company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IAMGOLD Corp.,co_ebc3a1b21e70,Second Lien,,12.56%,,SOFR,8.25%,,,,23975,23562,24867,,23562,,,,,,OCSL,2025-08-05
Icefall Parent Inc.,co_25708b002e39,First Lien,,10.03%,,SOFR,5.75%,,,,10446,10287,10446,,10287,,,,,,OCSL,2025-08-05
Icefall Parent Inc.,co_25708b002e39,Revolver,,,,SOFR,5.75%,,,,0,-15,0,,-15,,,,,,OCSL,2025-08-05
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,10.03%,,SOFR,5.75%,,,,25511,25331,24794,,25331,,,,,,OCSL,2025-08-05
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,10.53%,,SOFR,6.25%,,,,3636,3614,3587,,3614,,,,,,OCSL,2025-08-05
iCIMs Inc.,co_bf6839dcfbb8,Revolver,,10.03%,,SOFR,5.75%,,,,339,310,275,,310,,,,,,OCSL,2025-08-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.33%,,SOFR,5%,,,,26120,25967,26068,,25967,,,,,,OCSL,2025-08-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,,,SOFR,5%,,,,0,-54,-14,,-54,,,,,,OCSL,2025-08-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Revolver,Business Services,,,SOFR,5%,,,,0,-20,-5,,-20,,,,,,OCSL,2025-08-05
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.94%,,SOFR,7.5%,,,,32828,32784,32336,,32784,,,,,,OCSL,2025-08-05
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,,11.93%,,SOFR,7.5%,,,,632,608,575,,608,,,,,,OCSL,2025-08-05
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,10.31%,,SOFR,5.75%,,,,40219,39486,36763,,39486,,,,,,OCSL,2025-08-05
IPC Corp.,co_6fc24608517d,First Lien,,9.93%,1%,SOFR,6.5%,,,,36262,36021,35265,,36021,,,,,,OCSL,2025-08-05
JN Bidco LLC,co_88f7baf7fe1c,Common Equity,,,,,,,,,,9179,18982,,9179,,,,,,OCSL,2025-08-05
Kaseya Inc.,co_75541f204b9b,Second Lien,,9.33%,,SOFR,5%,,,,10876,10822,10915,,10822,,,,,,OCSL,2025-08-05
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.65%,,SOFR,5.25%,,,,37445,37125,35838,,37125,,,,,,OCSL,2025-08-05
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.65%,,SOFR,5.25%,,,,16467,16417,15760,,16417,,,,,,OCSL,2025-08-05
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,11.75%,,SOFR,4.25%,,,,2911,2829,2554,,2829,,,,,,OCSL,2025-08-05
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,9.27%,,SOFR,5%,,,,9644,9511,9503,,9511,,,,,,OCSL,2025-08-05
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,,,SOFR,5%,,,,0,-16,-17,,-16,,,,,,OCSL,2025-08-05
KKR Financial CLO Ltd.,co_d89f38b121b7,First Lien,Financial Services,11.36%,,SOFR,7.1%,,,,2000,2057,2006,,2057,,,,,,OCSL,2025-08-05
LABL Inc.,co_d4cc87e8b519,First Lien,,9.43%,,SOFR,5%,,,,12876,12625,11645,,12625,,,,,,OCSL,2025-08-05
LDS Buyer LLC,co_0e430a865861,First Lien,,9.33%,,SOFR,5%,,,,13869,13705,13708,,13705,,,,,,OCSL,2025-08-05
LDS Buyer LLC,co_0e430a865861,First Lien,,,,SOFR,5%,,,,0,-16,-16,,-16,,,,,,OCSL,2025-08-05
LDS Buyer LLC,co_0e430a865861,Revolver,,,,SOFR,5%,,,,0,-24,-24,,-24,,,,,,OCSL,2025-08-05
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,8.83%,,SOFR,4.5%,,,,23841,23792,24050,,23792,,,,,,OCSL,2025-08-05
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,7.07%,2.75%,SOFR,5.5%,,,,26779,26319,26324,,26319,,,,,,OCSL,2025-08-05
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-14,0,,-14,,,,,,OCSL,2025-08-05
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,Healthcare,9.32%,,SOFR,5%,,,,1240,1187,1188,,1187,,,,,,OCSL,2025-08-05
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,9.74%,,SOFR,5.5%,,,,19607,19340,19332,,19340,,,,,,OCSL,2025-08-05
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,,,SOFR,5.5%,,,,0,-17,-18,,-17,,,,,,OCSL,2025-08-05
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,12.88%,,SOFR,8.5%,,,,3167,3122,2993,,3122,,,,,,OCSL,2025-08-05
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,12.88%,,SOFR,8.5%,,,,5822,5798,5502,,5798,,,,,,OCSL,2025-08-05
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,12.88%,,SOFR,8.5%,,,,504,500,477,,500,,,,,,OCSL,2025-08-05
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Common Equity,Environmental Services,,,,,,,,,563,0,,563,,,,559,,OCSL,2025-08-05
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.43%,,SOFR,6%,,,,2687,2605,2566,,2605,,,,,,OCSL,2025-08-05
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.43%,,SOFR,6%,,,,23077,22863,22038,,22863,,,,,,OCSL,2025-08-05
LSL Holdco LLC,co_1193e92d908e,Revolver,,10.43%,,SOFR,6%,,,,2226,2202,2107,,2202,,,,,,OCSL,2025-08-05
Mesoblast Inc.,co_380827d9e16b,First Lien,,9.75%,,,,,,,6511,6345,6576,,6345,,,,,,OCSL,2025-08-05
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,546,,545,,,,129939,,OCSL,2025-08-05
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.43%,,SOFR,6%,,,,2584,2555,2545,,2555,,,,,,OCSL,2025-08-05
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.43%,,SOFR,6%,,,,7224,7183,7116,,7183,,,,,,OCSL,2025-08-05
MHE Intermediate Holdings LLC,co_316429c804bb,Revolver,Media & Entertainment,10.43%,,SOFR,6%,,,,714,699,688,,699,,,,,,OCSL,2025-08-05
Mindbody Inc.,co_408955098c3e,First Lien,,11.29%,,SOFR,7%,,,,39221,39033,39221,,39033,,,,,,OCSL,2025-08-05
Mindbody Inc.,co_408955098c3e,First Lien,,11.29%,,SOFR,7%,,,,1752,1713,1752,,1713,,,,,,OCSL,2025-08-05
Mindbody Inc.,co_408955098c3e,Revolver,,,,SOFR,7%,,,,0,0,0,,0,,,,,,OCSL,2025-08-05
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,9.33%,,SOFR,5%,,,,6983,6868,6948,,6868,,,,,,OCSL,2025-08-05
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,,,SOFR,5%,,,,0,-12,-6,,-12,,,,,,OCSL,2025-08-05
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,9.33%,,SOFR,5%,,,,1149,1126,1143,,1126,,,,,,OCSL,2025-08-05
Minotaur Acquisition Inc.,co_930c45be2e6f,Revolver,,,,SOFR,5%,,,,0,-12,-4,,-12,,,,,,OCSL,2025-08-05
Modena Buyer LLC,co_8017f96c3d9a,First Lien,,8.78%,,SOFR,4.5%,,,,23694,23286,22880,,23286,,,,,,OCSL,2025-08-05
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,9.8%,,SOFR,5.5%,,,,38038,37467,38038,,37467,,,,,,OCSL,2025-08-05
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,9.8%,,SOFR,5.5%,,,,824,793,824,,793,,,,,,OCSL,2025-08-05
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,,,,SOFR,5.5%,,,,0,-56,0,,-56,,,,,,OCSL,2025-08-05
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,,,SOFR,8.25%,,,,26503,24713,5314,,24713,,,,,,OCSL,2025-08-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,40951,40727,40677,,40727,,,,,,OCSL,2025-08-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,13721,13702,13629,,13702,,,,,,OCSL,2025-08-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,1967,1947,1951,,1947,,,,,,OCSL,2025-08-05
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,9.05%,,SOFR,4.75%,,,,253,203,222,,203,,,,,,OCSL,2025-08-05
Nellson Nutraceutical LLC,co_1063353a8f01,First Lien,,10.05%,,SOFR,5.75%,,,,2866,2824,2826,,2824,,,,,,OCSL,2025-08-05
Nellson Nutraceutical LLC,co_1063353a8f01,First Lien,,10.03%,,SOFR,5.75%,,,,9655,9515,9520,,9515,,,,,,OCSL,2025-08-05
Nellson Nutraceutical LLC,co_1063353a8f01,First Lien,,,,SOFR,5.75%,,,,0,-6,-5,,-6,,,,,,OCSL,2025-08-05
Nellson Nutraceutical LLC,co_1063353a8f01,Revolver,,12.25%,,SOFR,4.75%,,,,513,484,485,,484,,,,,,OCSL,2025-08-05
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.55%,,SOFR,5.25%,,,,19745,19518,19698,,19518,,,,,,OCSL,2025-08-05
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.55%,,SOFR,5.25%,,,,7785,7712,7766,,7712,,,,,,OCSL,2025-08-05
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,SOFR,5.25%,,,,0,-29,-12,,-29,,,,,,OCSL,2025-08-05
Next Holdco LLC,co_8d656e5459d1,Revolver,,,,SOFR,5.25%,,,,0,-21,-5,,-21,,,,,,OCSL,2025-08-05
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,1020,,0,,,,487870,,OCSL,2025-08-05
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,501,,0,,,,239590,,OCSL,2025-08-05
Northwoods Capital 25 Ltd.,co_87eac90cb40c,First Lien,,11.67%,,SOFR,7.4%,,,,700,683,695,,683,,,,,,OCSL,2025-08-05
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.33%,,SOFR,5%,,,,11358,11255,11244,,11255,,,,,,OCSL,2025-08-05
Optimizely North America Inc.,co_b49d39f510e4,Revolver,,,,SOFR,5%,,,,0,-15,-17,,-15,,,,,,OCSL,2025-08-05
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,7.23%,,SOFR,5.25%,,,,4058,4369,4716,,4369,,,,,,OCSL,2025-08-05
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,9.72%,,SOFR,5.5%,,,,1353,1744,1835,,1744,,,,,,OCSL,2025-08-05
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.03%,,SOFR,7.75%,,,,15231,15003,15231,,15003,,,,,,OCSL,2025-08-05
Oranje Holdco Inc.,co_055c2740c113,First Lien,,11.55%,,SOFR,7.25%,,,,4047,3986,4047,,3986,,,,,,OCSL,2025-08-05
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,SOFR,7.75%,,,,0,-28,0,,-28,,,,,,OCSL,2025-08-05
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,12.81%,SOFR,8.5%,,,,13394,12138,13394,,12138,,,,,,OCSL,2025-08-05
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,22330,10008,,22330,,,,2613034,,OCSL,2025-08-05
PAI Financing Merger Sub LLC,co_9d00dfdaf119,First Lien,,9.05%,,SOFR,4.75%,,,,24559,24211,24191,,24211,,,,,,OCSL,2025-08-05
PAI Financing Merger Sub LLC,co_9d00dfdaf119,Revolver,,,,SOFR,4.75%,,,,0,-74,-78,,-74,,,,,,OCSL,2025-08-05
Park Blue CLO Ltd.,co_3e9fcff4cff2,First Lien,,11.36%,,SOFR,7.09%,,,,2750,2835,2729,,2835,,,,,,OCSL,2025-08-05
Paulus Holdings Public Limited Company Health Care Technology,co_a747b44de1f9,Preferred Equity,Healthcare,,,,,,,,,1165,1768,,1165,,,,57324,,OCSL,2025-08-05
Paulus Holdings Public Limited Company Health Care Technology,co_a747b44de1f9,Warrants,Healthcare,,,,,,,,,256,388,,256,,,,12592,,OCSL,2025-08-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,10.33%,,SOFR,6%,,,,51849,51053,48842,,51053,,,,,,OCSL,2025-08-05
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,SOFR,6%,,,,0,-69,-330,,-69,,,,,,OCSL,2025-08-05
PetVet Care Centers LLC,co_05353803ee0e,Revolver,,,,SOFR,6%,,,,0,-100,-398,,-100,,,,,,OCSL,2025-08-05
PetVet Care Centers LLC,co_05353803ee0e,Preferred Equity,,,,,,,,,,4440,5401,,4440,,,,4531,,OCSL,2025-08-05
Phoenix Finance Inc.,co_d5bf45b1b4be,First Lien,Financial Services,,13.3%,SOFR,9%,,,,5149,5011,4994,,5011,,,,,,OCSL,2025-08-05
Phoenix Finance Inc.,co_d5bf45b1b4be,Second Lien,Financial Services,,11.95%,SOFR,7.5%,,,,9257,9243,8378,,9243,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,First Lien,,7.33%,1.5%,SOFR,4.5%,,,,5023,5023,5023,,5023,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,First Lien,,7.33%,1.5%,SOFR,4.5%,,,,8701,8701,8701,,8701,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,First Lien,,,11.83%,SOFR,7.5%,,,,14151,14151,14151,,14151,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,First Lien,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,Revolver,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,Common Equity,,,,,,,,,,14364,9977,,14364,,,,4300526,,OCSL,2025-08-05
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,7.56%,,SOFR,5.5%,,,,12868,13993,15105,,13993,,,,,,OCSL,2025-08-05
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,9.72%,,SOFR,5.5%,,,,5846,5788,5846,,5788,,,,,,OCSL,2025-08-05
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,,,SOFR,5%,,,,0,-49,-51,,-49,,,,,,OCSL,2025-08-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,10.83%,,SOFR,6.5%,,,,10704,10445,10704,,10445,,,,,,OCSL,2025-08-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,9.8%,,SOFR,5.5%,,,,9285,9258,9261,,9258,,,,,,OCSL,2025-08-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,,,SOFR,5.5%,,,,0,-34,-13,,-34,,,,,,OCSL,2025-08-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,9.3%,,SOFR,5%,,,,3944,3907,3909,,3907,,,,,,OCSL,2025-08-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,,13%,,SOFR,5.5%,,,,274,238,274,,238,,,,,,OCSL,2025-08-05
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,0,245,,0,,,,100000,,OCSL,2025-08-05
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,11.54%,,SOFR,7.25%,,,,24513,24268,24268,,24268,,,,,,OCSL,2025-08-05
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,,9.58%,,SOFR,5.25%,,,,20122,19798,19693,,19798,,,,,,OCSL,2025-08-05
Protein For Pets Opco LLC,co_5428ee94720b,Revolver,,9.58%,,SOFR,5.25%,,,,572,538,526,,538,,,,,,OCSL,2025-08-05
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,,8.28%,,SOFR,4%,,,,9923,9739,9039,,9739,,,,,,OCSL,2025-08-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,11.79%,1%,SOFR,8.25%,,,,8898,8782,8364,,8782,,,,,,OCSL,2025-08-05
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,11.79%,1%,SOFR,8.25%,,,,29484,29088,27715,,29088,,,,,,OCSL,2025-08-05
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,,,,,,,,,,1202,123,,1202,,,,204454,,OCSL,2025-08-05
Salus Workers' Compensation LLC,co_8d83a7e71d64,First Lien,,,14.83%,SOFR,10.5%,,,,22861,22579,21489,,22579,,,,,,OCSL,2025-08-05
Salus Workers' Compensation LLC,co_8d83a7e71d64,Revolver,,14.82%,,SOFR,10.5%,,,,2233,2194,2047,,2194,,,,,,OCSL,2025-08-05
Salus Workers' Compensation LLC,co_8d83a7e71d64,Warrants,,,,,,,,,,327,0,,327,,,,991019,,OCSL,2025-08-05
Saratoga Diversified Financial Services,co_28781a3d6f6a,First Lien,Financial Services,9.86%,,SOFR,5.33%,,,,24500,24418,24500,,24418,,,,,,OCSL,2025-08-05
Scilex Holding Co Pharmaceuticals,co_5e7509abd868,Common Equity,Healthcare,,,,,,,,,78,2,,78,,,,274,,OCSL,2025-08-05
scPharmaceuticals Inc.,co_1f2bf862f33d,Warrants,Healthcare,,,,,,,,,175,81,,175,,,,53700,,OCSL,2025-08-05
Seres Therapeutics Inc.,co_1b9397d9a72b,Warrants,Healthcare,,,,,,,,,182,13,,182,,,,2911,,OCSL,2025-08-05
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,,10.32%,,SOFR,6%,,,,11248,11083,11096,,11083,,,,,,OCSL,2025-08-05
Sierra Enterprises LLC,co_74ff9518b7b1,Revolver,,,,SOFR,6%,,,,0,-21,-19,,-21,,,,,,OCSL,2025-08-05
Sorenson Communications LLC,co_472c148188a7,First Lien,,10.08%,,SOFR,5.75%,,,,44994,44310,44148,,44310,,,,,,OCSL,2025-08-05
Sorenson Communications LLC,co_472c148188a7,Revolver,,,,SOFR,5.75%,,,,0,-82,-102,,-82,,,,,,OCSL,2025-08-05
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,0,,139,,,,66000,,OCSL,2025-08-05
Spanx LLC,co_5ae50d601966,First Lien,,9.93%,,SOFR,5.5%,,,,17918,17794,17739,,17794,,,,,,OCSL,2025-08-05
Spanx LLC,co_5ae50d601966,Revolver,,,,SOFR,5.5%,,,,0,-25,-31,,-25,,,,,,OCSL,2025-08-05
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,9.13%,,SOFR,5%,,,,41137,40556,40549,,40556,,,,,,OCSL,2025-08-05
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,7.68%,,SOFR,5%,,,,7448,5070,5380,,5070,,,,,,OCSL,2025-08-05
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,6.02%,,SOFR,5.25%,,,,796342,5070,5434,,5070,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,OCSL,2025-08-05
Spruce Bidco I Inc.,co_3e082fcd2c9e,Revolver,,,,SOFR,5%,,,,0,-131,-133,,-131,,,,,,OCSL,2025-08-05
Staples Inc.,co_18c4137f2a28,First Lien,,10.03%,,SOFR,5.75%,,,,9888,9571,9150,,9571,,,,,,OCSL,2025-08-05
Staples Inc.,co_18c4137f2a28,First Lien,,10.75%,,,,,,,4835,4790,4600,,4790,,,,,,OCSL,2025-08-05
Star Parent Inc.,co_4f15b3212088,First Lien,,8.3%,,SOFR,4%,,,,9950,9649,9865,,9649,,,,,,OCSL,2025-08-05
SumUp Holdings Luxembourg Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,8.54%,,SOFR,6.5%,,,,18846,20199,22122,,20199,,,,,,OCSL,2025-08-05
SVP-Singer Holdings Inc.,co_7dff7ccff823,Common Equity,,,,,,,,,,2463,2463,,2463,,,,418881,,OCSL,2025-08-05
Symphone CLO Ltd.,co_0e0e994d218b,First Lien,,9.27%,,SOFR,5%,,,,2000,2000,1974,,2000,,,,,,OCSL,2025-08-05
TBRS Inc.,co_364142a0c4e9,First Lien,,9.08%,,SOFR,4.75%,,,,16872,16732,16703,,16732,,,,,,OCSL,2025-08-05
TBRS Inc.,co_364142a0c4e9,First Lien,,,,SOFR,4.75%,,,,0,-27,-21,,-27,,,,,,OCSL,2025-08-05
TBRS Inc.,co_364142a0c4e9,Revolver,,9.08%,,SOFR,4.75%,,,,144,123,121,,123,,,,,,OCSL,2025-08-05
Telephone and Data Systems Inc.,co_cc127ffafa45,Subordinated Debt,,11.26%,,SOFR,7%,,,,24843,24272,24843,,24272,,,,,,OCSL,2025-08-05
Telephone and Data Systems Inc.,co_cc127ffafa45,Subordinated Debt,,,,SOFR,7%,,,,0,-72,0,,-72,,,,,,OCSL,2025-08-05
Ten-X LLC,co_daa2a160fa3e,First Lien,,10.25%,,SOFR,6%,,,,19525,18955,17792,,18955,,,,,,OCSL,2025-08-05
Thrasio LLC,co_8e7941ae97b3,First Lien,,,14.44%,SOFR,10%,,,,7052,6893,6717,,6893,,,,,,OCSL,2025-08-05
Thrasio LLC,co_8e7941ae97b3,First Lien,,,,SOFR,10%,,,,21640,16279,14715,,16279,,,,,,OCSL,2025-08-05
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,,0,0,,0,,,,321058,,OCSL,2025-08-05
Trinitas CLO VI Ltd.,co_17d52aea04bb,First Lien,,11.36%,,SOFR,7.08%,,,,905,854,878,,854,,,,,,OCSL,2025-08-05
Trinitas CLO XV DAC Multi-Sector Holdings,co_8d6c81fe328a,First Lien,,11.98%,,SOFR,7.71%,,,,1000,832,972,,832,,,,,,OCSL,2025-08-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,10.03%,,SOFR,5.75%,,,,31103,30621,30792,,30621,,,,,,OCSL,2025-08-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,10.06%,,SOFR,5.75%,,,,565,559,559,,559,,,,,,OCSL,2025-08-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,5.75%,,,,0,-20,-27,,-20,,,,,,OCSL,2025-08-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,5.75%,,,,0,-18,-9,,-18,,,,,,OCSL,2025-08-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,5.75%,,,,0,-41,-54,,-41,,,,,,OCSL,2025-08-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,5.75%,,,,0,-47,-32,,-47,,,,,,OCSL,2025-08-05
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,9.83%,,SOFR,5.5%,,,,15694,15555,15694,,15555,,,,,,OCSL,2025-08-05
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,9.83%,,SOFR,5.5%,,,,314,314,314,,314,,,,,,OCSL,2025-08-05
USIC Holdings Inc.,co_60b6cbcf1fc7,Revolver,,9.58%,,SOFR,5.25%,,,,917,900,917,,900,,,,,,OCSL,2025-08-05
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,9.7%,,,,,,,2512,2473,2512,,2473,,,,,,OCSL,2025-08-05
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,9.7%,,,,,,,3198,3134,3198,,3134,,,,,,OCSL,2025-08-05
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,9.7%,,,,,,,3426,3357,3366,,3357,,,,,,OCSL,2025-08-05
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,0,0,0,,0,,,,,,OCSL,2025-08-05
Werner Finco LP,co_4dc63848f900,First Lien,,9.82%,,SOFR,5.5%,,,,12814,12623,12622,,12623,,,,,,OCSL,2025-08-05
Win Brands Group LLC,co_aa51d07ec175,First Lien,,13.32%,5%,SOFR,14%,,,,2588,2583,2348,,2583,,,,,,OCSL,2025-08-05
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,0,,46,,,,4871,,OCSL,2025-08-05
WP CPP Holdings LLC,co_8701bb132186,First Lien,,11.57%,,SOFR,7.25%,,,,30983,30442,30983,,30442,,,,,,OCSL,2025-08-05
WP CPP Holdings LLC,co_8701bb132186,First Lien,,11.57%,,SOFR,7.25%,,,,1468,1468,1468,,1468,,,,,,OCSL,2025-08-05
WP CPP Holdings LLC,co_8701bb132186,Revolver,,,,SOFR,7.25%,,,,0,-60,0,,-60,,,,,,OCSL,2025-08-05
X Holdings Corp.,co_433bed8af18c,First Lien,,10.93%,,SOFR,6.5%,,,,6252,6206,6120,,6206,,,,,,OCSL,2025-08-05
JP Morgan Prime Money Market Fund Institutional Shares,co_ceb83dc84064,Other,,,,,,,,,,19679,19679,,19679,,,,,,OCSL,2025-08-05
Other cash accounts,co_c300a4e76386,Other,,,,,,,,,,60120,60120,,60120,,,,,,OCSL,2025-08-05
1440 Foods Topco LLC,co_c2d8c9a786c8,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2031-10-31,8206,7891,7928,,7891,,,,,,OCSL,2025-08-05
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,8.38%,,SOFR,4.25%,,,2028-08-18,1965,1940,1977,,1940,,,,,,OCSL,2025-08-05
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.06%,1%,SOFR,7.5%,,,2025-12-18,3071,3058,2964,,3058,,,,,,OCSL,2025-08-05
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.06%,1%,SOFR,7.5%,,,2025-12-18,468,467,451,,467,,,,,,OCSL,2025-08-05
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.8%,8%,SOFR,10.5%,,,,989,988,974,,988,,,,,,OCSL,2025-08-05
American Auto Auction Group LLC,co_c2b19722073e,First Lien,Business Services,8.83%,,SOFR,4.5%,,,,5188,5149,5219,,5149,,,,,,OCSL,2025-08-05
Artera Services LLC,co_6bf11f83d6e7,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2031-02-15,3459,3433,2912,,3433,,,,,,OCSL,2025-08-05
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Chemicals & Materials,10.44%,,SOFR,6%,,,2027-12-29,118,117,115,,117,,,,,,OCSL,2025-08-05
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Chemicals & Materials,10.54%,,SOFR,6%,,,2027-12-29,1686,1672,1659,,1672,,,,,,OCSL,2025-08-05
