company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Icefall Parent Inc.,co_25708b002e39,Revolver,,,,SOFR,6.5%,,,,0,-16,0,,-16,,,,,,OCSL,2025-05-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,10.04%,,SOFR,5.75%,,,,25511,25317,24794,,25317,,,,,,OCSL,2025-05-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,10.54%,,SOFR,6.25%,,,,3636,3613,3587,,3613,,,,,,OCSL,2025-05-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,,,SOFR,6.25%,,,,0,0,0,,0,,,,,,OCSL,2025-05-01
iCIMs Inc.,co_bf6839dcfbb8,Revolver,,10.04%,,SOFR,5.75%,,,,248,218,185,,218,,,,,,OCSL,2025-05-01
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.31%,,SOFR,5%,,,,20612,20446,20612,,20446,,,,,,OCSL,2025-05-01
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,,,SOFR,5%,,,,0,-59,0,,-59,,,,,,OCSL,2025-05-01
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Revolver,Business Services,,,SOFR,5%,,,,0,-22,0,,-22,,,,,,OCSL,2025-05-01
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.94%,,SOFR,7.5%,,,,32912,32771,32418,,32771,,,,,,OCSL,2025-05-01
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,,,,SOFR,7.5%,,,,0,-35,-57,,-35,,,,,,OCSL,2025-05-01
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,10.31%,,SOFR,5.75%,,,,40838,39987,37519,,39987,,,,,,OCSL,2025-05-01
IPC Corp.,co_6fc24608517d,First Lien,,9.94%,1%,SOFR,6.5%,,,,36169,35880,35265,,35880,,,,,,OCSL,2025-05-01
JN Bidco LLC,co_88f7baf7fe1c,Common Equity,,,,,,,,,,9886,15818,,9886,,,,,,OCSL,2025-05-01
Kaseya Inc.,co_75541f204b9b,Second Lien,,9.32%,,SOFR,5%,,,,10876,10822,10897,,10822,,,,,,OCSL,2025-05-01
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.65%,,SOFR,5.25%,,,,37445,37091,36321,,37091,,,,,,OCSL,2025-05-01
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.65%,,SOFR,5.25%,,,,16467,16412,15973,,16412,,,,,,OCSL,2025-05-01
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,11.75%,,SOFR,4.25%,,,,2634,2548,2384,,2548,,,,,,OCSL,2025-05-01
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,9.43%,,SOFR,5%,,,,9644,9506,9503,,9506,,,,,,OCSL,2025-05-01
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,,,SOFR,5%,,,,0,-17,-17,,-17,,,,,,OCSL,2025-05-01
KKR Financial CLO Ltd.,co_d89f38b121b7,First Lien,Financial Services,11.4%,,SOFR,7.1%,,,,2000,2057,1979,,2057,,,,,,OCSL,2025-05-01
LABL Inc.,co_d4cc87e8b519,First Lien,,9.42%,,SOFR,5%,,,,19251,18823,16059,,18823,,,,,,OCSL,2025-05-01
LDS Buyer LLC,co_0e430a865861,First Lien,,9.32%,,SOFR,5%,,,,13869,13699,13703,,13699,,,,,,OCSL,2025-05-01
LDS Buyer LLC,co_0e430a865861,First Lien,,,,SOFR,5%,,,,0,-17,-16,,-17,,,,,,OCSL,2025-05-01
LDS Buyer LLC,co_0e430a865861,Revolver,,9.32%,,SOFR,5%,,,,275,249,250,,249,,,,,,OCSL,2025-05-01
Learfield Communications LLC,co_f3d6da539cd1,First Lien,,8.82%,,SOFR,4.5%,,,,24794,24739,24872,,24739,,,,,,OCSL,2025-05-01
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,7.08%,2.75%,SOFR,5.5%,,,,26664,26184,26187,,26184,,,,,,OCSL,2025-05-01
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-14,0,,-14,,,,,,OCSL,2025-05-01
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,Healthcare,9.32%,,SOFR,5%,,,,1442,1386,1386,,1386,,,,,,OCSL,2025-05-01
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,9.79%,,SOFR,5.5%,,,,19656,19374,19369,,19374,,,,,,OCSL,2025-05-01
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,,,SOFR,5.5%,,,,0,-18,-19,,-18,,,,,,OCSL,2025-05-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,12.9%,,SOFR,8.5%,,,,3167,3122,2993,,3122,,,,,,OCSL,2025-05-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,12.9%,,SOFR,8.5%,,,,5822,5794,5502,,5794,,,,,,OCSL,2025-05-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,12.9%,,SOFR,8.5%,,,,504,500,477,,500,,,,,,OCSL,2025-05-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Common Equity,Environmental Services,,,,,,,,,563,0,,563,,,,559,,OCSL,2025-05-01
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.42%,,SOFR,6%,,,,2694,2604,2573,,2604,,,,,,OCSL,2025-05-01
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.42%,,SOFR,6%,,,,23136,22901,22095,,22901,,,,,,OCSL,2025-05-01
LSL Holdco LLC,co_1193e92d908e,Revolver,,10.42%,,SOFR,6%,,,,2120,2093,2001,,2093,,,,,,OCSL,2025-05-01
Mesoblast Inc.,co_380827d9e16b,First Lien,,9.75%,,,,,,,6894,6686,6894,,6686,,,,,,OCSL,2025-05-01
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,708,,545,,,,129939,,OCSL,2025-05-01
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.44%,,SOFR,6%,,,,2590,2561,2561,,2561,,,,,,OCSL,2025-05-01
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.44%,,SOFR,6%,,,,7224,7178,7141,,7178,,,,,,OCSL,2025-05-01
MHE Intermediate Holdings LLC,co_316429c804bb,Revolver,Media & Entertainment,10.44%,,SOFR,6%,,,,714,697,694,,697,,,,,,OCSL,2025-05-01
Mindbody Inc.,co_408955098c3e,First Lien,,11.44%,,SOFR,7%,,,,51356,51306,51356,,51306,,,,,,OCSL,2025-05-01
Mindbody Inc.,co_408955098c3e,First Lien,,11.44%,,SOFR,7%,,,,2294,2259,2294,,2259,,,,,,OCSL,2025-05-01
Mindbody Inc.,co_408955098c3e,Revolver,,,,SOFR,7%,,,,0,-6,0,,-6,,,,,,OCSL,2025-05-01
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,9.32%,,SOFR,5%,,,,7021,6900,6986,,6900,,,,,,OCSL,2025-05-01
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,,,SOFR,5%,,,,0,-12,-6,,-12,,,,,,OCSL,2025-05-01
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,9.32%,,SOFR,5%,,,,1164,1141,1158,,1141,,,,,,OCSL,2025-05-01
Minotaur Acquisition Inc.,co_930c45be2e6f,Revolver,,,,SOFR,5%,,,,0,-12,-4,,-12,,,,,,OCSL,2025-05-01
Modena Buyer LLC,co_8017f96c3d9a,First Lien,,8.79%,,SOFR,4.5%,,,,26344,25872,25567,,25872,,,,,,OCSL,2025-05-01
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,9.82%,,SOFR,5.5%,,,,38134,37562,38134,,37562,,,,,,OCSL,2025-05-01
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,,9.82%,,SOFR,5.5%,,,,742,713,742,,713,,,,,,OCSL,2025-05-01
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,,,,SOFR,5.5%,,,,0,-59,0,,-59,,,,,,OCSL,2025-05-01
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,,,SOFR,8.25%,,,,50559,49982,31600,,49982,,,,,,OCSL,2025-05-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,41059,40801,40739,,40801,,,,,,OCSL,2025-05-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,13757,13735,13650,,13735,,,,,,OCSL,2025-05-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,746,730,727,,730,,,,,,OCSL,2025-05-01
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,9.05%,,SOFR,4.75%,,,,253,199,217,,199,,,,,,OCSL,2025-05-01
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.55%,,SOFR,5.25%,,,,19795,19557,19795,,19557,,,,,,OCSL,2025-05-01
Next Holdco LLC,co_8d656e5459d1,First Lien,,9.61%,,SOFR,5.25%,,,,7804,7728,7804,,7728,,,,,,OCSL,2025-05-01
Next Holdco LLC,co_8d656e5459d1,First Lien,,,,SOFR,5.25%,,,,0,-31,0,,-31,,,,,,OCSL,2025-05-01
Next Holdco LLC,co_8d656e5459d1,Revolver,,,,SOFR,5.25%,,,,0,-22,0,,-22,,,,,,OCSL,2025-05-01
NN Inc.,co_669fd529d5f4,First Lien,,11.3%,1%,SOFR,7.88%,,,,56761,56425,56193,,56425,,,,,,OCSL,2025-05-01
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,1098,,0,,,,487870,,OCSL,2025-05-01
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,539,,0,,,,239590,,OCSL,2025-05-01
Northwoods Capital 25 Ltd.,co_875a37ca683c,First Lien,,11.69%,,SOFR,7.4%,,,,700,683,657,,683,,,,,,OCSL,2025-05-01
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.32%,,SOFR,5%,,,,11386,11279,11278,,11279,,,,,,OCSL,2025-05-01
Optimizely North America Inc.,co_b49d39f510e4,Revolver,,,,SOFR,5%,,,,0,-16,-16,,-16,,,,,,OCSL,2025-05-01
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,7.61%,,SOFR,5.25%,,,,4068,4378,4353,,4378,,,,,,OCSL,2025-05-01
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,,,1356,1747,1734,,1747,,,,,,OCSL,2025-05-01
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.04%,,SOFR,7.75%,,,,15231,14987,15231,,14987,,,,,,OCSL,2025-05-01
Oranje Holdco Inc.,co_055c2740c113,First Lien,,11.55%,,SOFR,7.25%,,,,4047,3982,4047,,3982,,,,,,OCSL,2025-05-01
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,SOFR,7.75%,,,,0,-30,0,,-30,,,,,,OCSL,2025-05-01
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,12.82%,SOFR,8.5%,,,,12969,11646,12969,,11646,,,,,,OCSL,2025-05-01
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,22330,10374,,22330,,,,2613034,,OCSL,2025-05-01
PAI Financing Merger Sub LLC,co_9d00dfdaf119,First Lien,,9.07%,,SOFR,4.75%,,,,24559,24197,24191,,24197,,,,,,OCSL,2025-05-01
PAI Financing Merger Sub LLC,co_9d00dfdaf119,Revolver,,,,SOFR,4.75%,,,,0,-77,-78,,-77,,,,,,OCSL,2025-05-01
Park Blue CLO Ltd.,co_3e9fcff4cff2,First Lien,,11.38%,,SOFR,7.09%,,,,2750,2836,2771,,2836,,,,,,OCSL,2025-05-01
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,10.32%,,SOFR,6%,,,,51981,51146,49772,,51146,,,,,,OCSL,2025-05-01
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,SOFR,6%,,,,0,-69,-223,,-69,,,,,,OCSL,2025-05-01
PetVet Care Centers LLC,co_05353803ee0e,Revolver,,,,SOFR,6%,,,,0,-106,-292,,-106,,,,,,OCSL,2025-05-01
PetVet Care Centers LLC,co_05353803ee0e,Preferred Equity,,,,,,,,,,4440,5222,,4440,,,,4531,,OCSL,2025-05-01
Phoenix Finance Inc.,co_d5bf45b1b4be,First Lien,Financial Services,13.3%,,SOFR,9%,,,,4974,4825,4825,,4825,,,,,,OCSL,2025-05-01
Phoenix Finance Inc.,co_d5bf45b1b4be,Second Lien,Financial Services,11.95%,,SOFR,7.5%,,,,8974,8958,8121,,8958,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,First Lien,,7.33%,1.5%,SOFR,4.5%,,,,5003,5003,5003,,5003,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,First Lien,,7.33%,1.5%,SOFR,4.5%,,,,8668,8668,8668,,8668,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,First Lien,,,11.83%,SOFR,7.5%,,,,13735,13735,13735,,13735,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,First Lien,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,Revolver,,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,Common Equity,,,,,,,,,,14364,10536,,14364,,,,4300526,,OCSL,2025-05-01
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,8%,,SOFR,5.5%,,,,12868,13976,13657,,13976,,,,,,OCSL,2025-05-01
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,,5332,5278,5193,,5278,,,,,,OCSL,2025-05-01
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,,,SOFR,5%,,,,0,-49,-49,,-49,,,,,,OCSL,2025-05-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,10.81%,,SOFR,6.5%,,,,10731,10454,10731,,10454,,,,,,OCSL,2025-05-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,9.8%,,SOFR,5.5%,,,,9308,9280,9215,,9280,,,,,,OCSL,2025-05-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,,,SOFR,5.5%,,,,0,-36,-53,,-36,,,,,,OCSL,2025-05-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,,13%,,SOFR,5.5%,,,,975,937,975,,937,,,,,,OCSL,2025-05-01
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,0,245,,0,,,,100000,,OCSL,2025-05-01
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,11.54%,,SOFR,7.25%,,,,25311,25058,25311,,25058,,,,,,OCSL,2025-05-01
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,,9.57%,,SOFR,5.25%,,,,20173,19833,19813,,19833,,,,,,OCSL,2025-05-01
Protein For Pets Opco LLC,co_5428ee94720b,Revolver,,,,SOFR,5.25%,,,,0,-36,-38,,-36,,,,,,OCSL,2025-05-01
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,,8.32%,,SOFR,4%,,,,9948,9758,9781,,9758,,,,,,OCSL,2025-05-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,11.8%,1%,SOFR,8.25%,,,,8883,8743,8350,,8743,,,,,,OCSL,2025-05-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,11.8%,1%,SOFR,8.25%,,,,29436,28965,27670,,28965,,,,,,OCSL,2025-05-01
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,,,,,,,,,,1202,194,,1202,,,,204454,,OCSL,2025-05-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,First Lien,,14.81%,,SOFR,10.5%,,,,22037,21699,20935,,21699,,,,,,OCSL,2025-05-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,Revolver,,14.83%,,SOFR,10.5%,,,,2233,2186,2078,,2186,,,,,,OCSL,2025-05-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,Warrants,,,,,,,,,,327,0,,327,,,,991019,,OCSL,2025-05-01
Saratoga Diversified Financial Services,co_28781a3d6f6a,First Lien,Financial Services,9.86%,,SOFR,5.33%,,,,24500,24438,24500,,24438,,,,,,OCSL,2025-05-01
Scilex Holding Co,co_aaed17737a15,Common Equity,,,,,,,,,,78,2,,78,,,,9307,,OCSL,2025-05-01
scPharmaceuticals Inc.,co_1f2bf862f33d,Warrants,Healthcare,,,,,,,,,175,46,,175,,,,53700,,OCSL,2025-05-01
Seres Therapeutics Inc.,co_1b9397d9a72b,Warrants,Healthcare,,,,,,,,,182,20,,182,,,,58210,,OCSL,2025-05-01
SM Wellness Holdings Inc.,co_f76051c0a178,Second Lien,Healthcare,12.55%,,SOFR,8%,,,,12034,11425,11914,,11425,,,,,,OCSL,2025-05-01
Sorenson Communications LLC,co_472c148188a7,First Lien,,10.07%,,SOFR,5.75%,,,,45906,45162,45158,,45162,,,,,,OCSL,2025-05-01
Sorenson Communications LLC,co_472c148188a7,Revolver,,,,SOFR,5.75%,,,,0,-88,-88,,-88,,,,,,OCSL,2025-05-01
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,0,,139,,,,66000,,OCSL,2025-05-01
Spanx LLC,co_5ae50d601966,First Lien,,9.67%,,SOFR,5.25%,,,,17965,17830,17830,,17830,,,,,,OCSL,2025-05-01
Spanx LLC,co_5ae50d601966,Revolver,,,,SOFR,5%,,,,0,-27,-23,,-27,,,,,,OCSL,2025-05-01
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,9.32%,,SOFR,5%,,,,41137,40534,40549,,40534,,,,,,OCSL,2025-05-01
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,7.72%,,SOFR,5%,,,,7429,5054,5088,,5054,,,,,,OCSL,2025-05-01
Spruce Bidco I Inc.,co_3e082fcd2c9e,First Lien,,6.06%,,SOFR,5.25%,,,,796342,5067,5249,,5067,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,OCSL,2025-05-01
Spruce Bidco I Inc.,co_3e082fcd2c9e,Revolver,,,,SOFR,5%,,,,0,-136,-133,,-136,,,,,,OCSL,2025-05-01
Staples Inc.,co_18c4137f2a28,First Lien,,10.04%,,SOFR,5.75%,,,,9913,9576,8833,,9576,,,,,,OCSL,2025-05-01
Staples Inc.,co_18c4137f2a28,First Lien,,10.75%,,,,,,,4835,4790,4374,,4790,,,,,,OCSL,2025-05-01
Star Parent Inc.,co_4f15b3212088,First Lien,,8.3%,,SOFR,4%,,,,9975,9661,9551,,9661,,,,,,OCSL,2025-05-01
SumUp Holdings Luxembourg Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,9.03%,,SOFR,6.5%,,,,18846,20199,20136,,20199,,,,,,OCSL,2025-05-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,11.57%,,SOFR,7%,,,,2707,2695,2633,,2695,,,,,,OCSL,2025-05-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,11.57%,,SOFR,7%,,,,3257,3149,3167,,3149,,,,,,OCSL,2025-05-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,11.57%,,SOFR,7%,,,,31615,31486,30745,,31486,,,,,,OCSL,2025-05-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Revolver,Healthcare,,,SOFR,7%,,,,0,-6,-43,,-6,,,,,,OCSL,2025-05-01
SVP-Singer Holdings Inc.,co_7dff7ccff823,Common Equity,,,,,,,,,,2463,2463,,2463,,,,418881,,OCSL,2025-05-01
Symphone CLO Ltd.,co_0e0e994d218b,First Lien,,9.33%,,SOFR,5%,,,,2000,2000,1974,,2000,,,,,,OCSL,2025-05-01
TBRS Inc.,co_364142a0c4e9,First Lien,,9.08%,,SOFR,4.75%,,,,15285,15140,15143,,15140,,,,,,OCSL,2025-05-01
TBRS Inc.,co_364142a0c4e9,First Lien,,,,SOFR,4.75%,,,,0,-20,-19,,-20,,,,,,OCSL,2025-05-01
TBRS Inc.,co_364142a0c4e9,Revolver,,9.08%,,SOFR,4.75%,,,,139,117,118,,117,,,,,,OCSL,2025-05-01
Telephone and Data Systems Inc.,co_d7404e05359c,Subordinated Debt,,11.29%,,SOFR,7%,,,,24906,24296,24719,,24296,,,,,,OCSL,2025-05-01
Telephone and Data Systems Inc.,co_d7404e05359c,Subordinated Debt,,,,SOFR,7%,,,,0,-77,0,,-77,,,,,,OCSL,2025-05-01
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,,,SOFR,9.75%,,,,28462,25181,22678,,25181,,,,,,OCSL,2025-05-01
Telestream Holdings Corp.,co_df0e19b9c175,Revolver,,,,SOFR,9.75%,,,,1973,1748,1572,,1748,,,,,,OCSL,2025-05-01
Ten-X LLC,co_daa2a160fa3e,First Lien,,10.25%,,SOFR,6%,,,,19578,18957,17987,,18957,,,,,,OCSL,2025-05-01
Thrasio LLC,co_8e7941ae97b3,First Lien,,,14.55%,SOFR,10%,,,,6636,6467,6321,,6467,,,,,,OCSL,2025-05-01
Thrasio LLC,co_8e7941ae97b3,First Lien,,,,SOFR,10%,,,,20363,16279,13847,,16279,,,,,,OCSL,2025-05-01
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,,0,0,,0,,,,321058,,OCSL,2025-05-01
Trinitas CLO VI Ltd.,co_17d52aea04bb,First Lien,,11.38%,,SOFR,7.08%,,,,905,853,821,,853,,,,,,OCSL,2025-05-01
Trinitas CLO XV DAC Multi-Sector Holdings,co_8d6c81fe328a,First Lien,,12%,,SOFR,7.71%,,,,1000,829,930,,829,,,,,,OCSL,2025-05-01
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,10.07%,,SOFR,5.75%,,,,26324,25883,26324,,25883,,,,,,OCSL,2025-05-01
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,10.07%,,SOFR,5.75%,,,,1835,1787,1835,,1787,,,,,,OCSL,2025-05-01
Truck-Lite Co. LLC,co_c3bdff46c222,Revolver,,10.05%,,SOFR,5.75%,,,,192,145,192,,145,,,,,,OCSL,2025-05-01
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,9.81%,,SOFR,5.5%,,,,15734,15589,15734,,15589,,,,,,OCSL,2025-05-01
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,9.81%,,SOFR,5.5%,,,,205,205,205,,205,,,,,,OCSL,2025-05-01
USIC Holdings Inc.,co_60b6cbcf1fc7,Revolver,,9.56%,,SOFR,5.25%,,,,1090,1071,1090,,1071,,,,,,OCSL,2025-05-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,2512,2471,2506,,2471,,,,,,OCSL,2025-05-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,3198,3134,3190,,3134,,,,,,OCSL,2025-05-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,3426,3357,3357,,3357,,,,,,OCSL,2025-05-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,0,0,0,,0,,,,,,OCSL,2025-05-01
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,,,,,,,,0,0,0,,0,,,,,,OCSL,2025-05-01
Win Brands Group LLC,co_aa51d07ec175,First Lien,,13.32%,5%,SOFR,14%,,,,2810,2804,2550,,2804,,,,,,OCSL,2025-05-01
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,0,,46,,,,4871,,OCSL,2025-05-01
Windstream Services II LLC,co_4382280ad6d0,Common Equity,Business Services,,,,,,,,,2057,1740,,2057,,,,127452,,OCSL,2025-05-01
WP CPP Holdings LLC,co_8701bb132186,First Lien,,6.94%,4.13%,SOFR,6.75%,,,,31057,30484,31057,,30484,,,,,,OCSL,2025-05-01
WP CPP Holdings LLC,co_8701bb132186,First Lien,,6.94%,4.13%,SOFR,6.75%,,,,1472,1472,1472,,1472,,,,,,OCSL,2025-05-01
WP CPP Holdings LLC,co_8701bb132186,Revolver,,,,SOFR,6.75%,,,,0,-64,0,,-64,,,,,,OCSL,2025-05-01
X Holdings Corp.,co_433bed8af18c,First Lien,,9.5%,,,,,,,9111,9111,9358,,9111,,,,,,OCSL,2025-05-01
X Holdings Corp.,co_433bed8af18c,First Lien,,10.95%,,SOFR,6.5%,,,,6268,6275,6233,,6275,,,,,,OCSL,2025-05-01
JP Morgan Prime Money Market Fund Institutional Shares,co_ceb83dc84064,Other,,,,,,,,,,60626,60626,,60626,,,,,,OCSL,2025-05-01
Other cash accounts,co_c300a4e76386,Other,,,,,,,,,,47582,47582,,47582,,,,,,OCSL,2025-05-01
1440 Foods Topco LLC,co_c2d8c9a786c8,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2031-10-31,8231,7902,7951,,7902,,,,,,OCSL,2025-05-01
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,8.54%,,SOFR,4.25%,,,2028-08-18,1970,1942,1973,,1942,,,,,,OCSL,2025-05-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.09%,0.75%,SOFR,7.25%,,,2025-12-18,499,497,474,,497,,,,,,OCSL,2025-05-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.09%,0.75%,SOFR,7.25%,,,2025-12-18,3174,3158,3016,,3158,,,,,,OCSL,2025-05-01
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.8%,8%,SOFR,10.5%,,,,979,978,964,,978,,,,,,OCSL,2025-05-01
American Auto Auction Group LLC,co_c2b19722073e,First Lien,Business Services,8.8%,,SOFR,4.5%,,,,5201,5201,5212,,5201,,,,,,OCSL,2025-05-01
Artera Services LLC,co_6bf11f83d6e7,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2031-02-15,3467,3441,3297,,3441,,,,,,OCSL,2025-05-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Chemicals & Materials,10.44%,,SOFR,6%,,,2027-12-29,95,94,90,,94,,,,,,OCSL,2025-05-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Chemicals & Materials,10.55%,,SOFR,6%,,,2027-12-29,1690,1675,1643,,1675,,,,,,OCSL,2025-05-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,6.75%,,,,1042,1031,636,,1031,,,,,,OCSL,2025-05-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,5.25%,,,,1661,1577,0,,1577,,,,,,OCSL,2025-05-01
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.42%,,SOFR,4%,,,2028-08-19,3133,3066,3105,,3066,,,,,,OCSL,2025-05-01
