company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,11.84%,,SOFR,6.5%,,,,16765,16636,16511,,16636,,,,,,OCSL,2023-08-03
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,11.84%,,SOFR,6.5%,,,,545,517,510,,517,,,,,,OCSL,2023-08-03
Latam Airlines Group S.A. Passenger Airlines,co_74e95d099ddb,First Lien,Transportation & Logistics,14.61%,,SOFR,9.5%,,,,26489,24888,26985,,24888,,,,,,OCSL,2023-08-03
Lift Brands Holdings Inc.,co_d54940aba39d,Common Equity,,,,,,,,,,1399,0,,1399,,,,2000000,,OCSL,2023-08-03
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,10.5%,,SOFR,5%,,,,11279,11121,10997,,11121,,,,,,OCSL,2023-08-03
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,13.84%,,SOFR,8.5%,,,,5403,5344,5173,,5344,,,,,,OCSL,2023-08-03
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,13.84%,,SOFR,8.5%,,,,2939,2883,2755,,2883,,,,,,OCSL,2023-08-03
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Common Equity,Environmental Services,,,,,,,,,563,487,,563,,,,559,,OCSL,2023-08-03
LSL Holdco LLC,co_1193e92d908e,First Lien,,11.2%,,SOFR,6%,,,,2742,2594,2592,,2594,,,,,,OCSL,2023-08-03
LSL Holdco LLC,co_1193e92d908e,First Lien,,11.2%,,SOFR,6%,,,,23554,23166,22258,,23166,,,,,,OCSL,2023-08-03
LSL Holdco LLC,co_1193e92d908e,Revolver,,,,SOFR,6%,,,,0,-44,-146,,-44,,,,,,OCSL,2023-08-03
LTI Holdings Inc.,co_ceb303cda0c6,Second Lien,Software & Technology,11.97%,,SOFR,6.75%,,,,2140,2101,1834,,2101,,,,,,OCSL,2023-08-03
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,8568,8488,8225,,8488,,,,,,OCSL,2023-08-03
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,4284,4244,4112,,4244,,,,,,OCSL,2023-08-03
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,0,0,0,,0,,,,,,OCSL,2023-08-03
Mesoblast Inc.,co_380827d9e16b,First Lien,,8%,1.75%,,,,,,9066,8496,8114,,8496,,,,,,OCSL,2023-08-03
Mesoblast Inc.,co_380827d9e16b,First Lien,,8%,1.75%,,,,,,0,1,0,,1,,,,,,OCSL,2023-08-03
Mesoblast Inc.,co_380827d9e16b,First Lien,,8%,1.75%,,,,,,0,0,0,,0,,,,,,OCSL,2023-08-03
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,437,,545,,,,259877,,OCSL,2023-08-03
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,23,153,,23,,,,66817,,OCSL,2023-08-03
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.2%,,SOFR,6%,,,,20176,19949,19648,,19949,,,,,,OCSL,2023-08-03
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.2%,,SOFR,6%,,,,2637,2594,2568,,2594,,,,,,OCSL,2023-08-03
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Media & Entertainment,11.25%,,SOFR,6%,,,,250,220,203,,220,,,,,,OCSL,2023-08-03
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.19%,,SOFR,7%,,,,7464,7416,7352,,7416,,,,,,OCSL,2023-08-03
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.19%,,SOFR,7%,,,,46687,46157,45987,,46157,,,,,,OCSL,2023-08-03
Mindbody Inc.,co_de47d452c881,Revolver,Software & Technology,,,SOFR,8%,,,,0,-3,-7,,-3,,,,,,OCSL,2023-08-03
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer & Retail,12.74%,,SOFR,7.5%,,,,40640,39937,39937,,39937,,,,,,OCSL,2023-08-03
MND Holdings III Corp.,co_1365cc7a6538,Revolver,Consumer & Retail,12.58%,,SOFR,7.5%,,,,2118,1853,1853,,1853,,,,,,OCSL,2023-08-03
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,11.97%,,SOFR,6.75%,,,,55297,54939,54235,,54939,,,,,,OCSL,2023-08-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,12397,12357,12056,,12357,,,,,,OCSL,2023-08-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,2217,2216,2156,,2216,,,,,,OCSL,2023-08-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,,570,559,526,,559,,,,,,OCSL,2023-08-03
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-3,-9,,-3,,,,,,OCSL,2023-08-03
Navisite LLC,co_438818400903,Second Lien,,14.04%,,SOFR,8.5%,,,,30339,30002,29125,,30002,,,,,,OCSL,2023-08-03
NeuAG LLC,co_f4033843c207,First Lien,,16.04%,,SOFR,10.5%,,,,64606,64750,63185,,64750,,,,,,OCSL,2023-08-03
NFP Corp.,co_53b8a92ba7b2,First Lien,Financial Services,6.88%,,,,,,,10191,9816,8860,,9816,,,,,,OCSL,2023-08-03
NN Inc.,co_669fd529d5f4,First Lien,,12.08%,2%,SOFR,6.88%,,,,73178,72195,69885,,72195,,,,,,OCSL,2023-08-03
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,0,0,1161,,0,,,,487870,,OCSL,2023-08-03
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.34%,,SOFR,7%,,,,9323,9203,9090,,9203,,,,,,OCSL,2023-08-03
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.79%,,SOFR,7.75%,,,,15231,14876,14882,,14876,,,,,,OCSL,2023-08-03
Oranje Holdco Inc.,co_055c2740c113,Revolver,Business Services,,,SOFR,7.75%,,,,0,-44,-44,,-44,,,,,,OCSL,2023-08-03
OTG Management LLC,co_667f92180c63,First Lien,Business Services,15.5%,,SOFR,10%,,,,25712,25603,25712,,25603,,,,,,OCSL,2023-08-03
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,,SOFR,10%,,,,0,-13,0,,-13,,,,,,OCSL,2023-08-03
OTG Management LLC,co_667f92180c63,First Lien,Business Services,15.39%,,SOFR,10%,,,,1210,1192,1210,,1192,,,,,,OCSL,2023-08-03
P & L Development LLC,co_aea62accd298,First Lien,,7.75%,,,,,,,7480,7514,6090,,7514,,,,,,OCSL,2023-08-03
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,10.2%,,SOFR,5%,,,,9849,9495,9603,,9495,,,,,,OCSL,2023-08-03
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,10.96%,,SOFR,6%,,,,22375,22177,21829,,22177,,,,,,OCSL,2023-08-03
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,12.59%,,SOFR,7.25%,,,,4503,4435,4023,,4435,,,,,,OCSL,2023-08-03
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.04%,,SOFR,8%,,,,8116,7831,7815,,7831,,,,,,OCSL,2023-08-03
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,13.04%,,SOFR,8%,,,,254,236,235,,236,,,,,,OCSL,2023-08-03
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.1%,,SOFR,7%,,,,10923,10513,10497,,10513,,,,,,OCSL,2023-08-03
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,Aerospace & Defense,,,SOFR,7%,,,,0,-55,-57,,-55,,,,,,OCSL,2023-08-03
PRGX Global Inc.,co_91ea213ef214,First Lien,,11.73%,,SOFR,6.5%,,,,38521,38018,38205,,38018,,,,,,OCSL,2023-08-03
PRGX Global Inc.,co_91ea213ef214,Revolver,,,,SOFR,6.5%,,,,0,-37,-26,,-37,,,,,,OCSL,2023-08-03
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,109,221,,109,,,,100000,,OCSL,2023-08-03
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.42%,,SOFR,7.25%,,,,24537,24245,24047,,24245,,,,,,OCSL,2023-08-03
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.42%,,SOFR,7.25%,,,,2823,2797,2767,,2797,,,,,,OCSL,2023-08-03
Project Boost Purchaser LLC,co_7353631240b9,Second Lien,Business Services,13.22%,,SOFR,8%,,,,6750,6652,6235,,6652,,,,,,OCSL,2023-08-03
Quantum Bidco Limited Food Distributors,co_0f400e2bd1ad,First Lien,Food & Beverage,10.88%,,SOFR,5.68%,,,,4626,5900,5296,,5900,,,,,,OCSL,2023-08-03
QuorumLabs Inc.,co_6300a642542c,Common Equity,,,,,,,,,,375,0,,375,,,,64887669,,OCSL,2023-08-03
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,11.7%,,SOFR,7.5%,,,,32329,32052,31715,,32052,,,,,,OCSL,2023-08-03
Relativity ODA LLC,co_ba854e909c5f,Revolver,-,,,SOFR,6.5%,,,,0,-46,-52,,-46,,,,,,OCSL,2023-08-03
Renaissance Holding Corp.,co_5e37d2107abc,Second Lien,Education,12.19%,,SOFR,7%,,,,1789,1775,1764,,1775,,,,,,OCSL,2023-08-03
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.75%,,SOFR,8.25%,,,,44602,43077,41815,,43077,,,,,,OCSL,2023-08-03
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.75%,,SOFR,8.25%,,,,13495,13010,12651,,13010,,,,,,OCSL,2023-08-03
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,1202,0,,1202,,,,204454,,OCSL,2023-08-03
Salus Workers' Compensation LLC,co_8d83a7e71d64,First Lien,Financial Services,15.24%,,SOFR,10%,,,,25558,24711,24791,,24711,,,,,,OCSL,2023-08-03
Salus Workers' Compensation LLC,co_8d83a7e71d64,Revolver,Financial Services,,,SOFR,10%,,,,0,-103,-93,,-103,,,,,,OCSL,2023-08-03
Salus Workers' Compensation LLC,co_8d83a7e71d64,Warrants,Financial Services,,,,,,,,,327,1883,,327,,,,991019,,OCSL,2023-08-03
Scilex Holding Co,co_aaed17737a15,Common Equity,,,,,,,,,,78,52,,78,,,,9307,,OCSL,2023-08-03
SCP Eye Care Services LLC,co_40bc83751cee,Second Lien,Business Services,14%,,SOFR,8.75%,,,,8010,7792,7770,,7792,,,,,,OCSL,2023-08-03
SCP Eye Care Services LLC,co_40bc83751cee,Second Lien,Business Services,,,SOFR,8.75%,,,,0,-35,-71,,-35,,,,,,OCSL,2023-08-03
SCP Eye Care Services LLC,co_40bc83751cee,Common Equity,Business Services,,,,,,,,,1037,1024,,1037,,,,1037,,OCSL,2023-08-03
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,11.75%,,SOFR,8.75%,,,,5212,4973,5034,,4973,,,,,,OCSL,2023-08-03
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,,,SOFR,8.75%,,,,0,0,0,,0,,,,,,OCSL,2023-08-03
scPharmaceuticals Inc.,co_1f2bf862f33d,Warrants,Healthcare,,,,,,,,,175,407,,175,,,,53700,,OCSL,2023-08-03
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,12.95%,,SOFR,7.88%,,,,7191,6923,6931,,6923,,,,,,OCSL,2023-08-03
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,2697,2596,2599,,2596,,,,,,OCSL,2023-08-03
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,,,SOFR,7.88%,,,,0,0,0,,0,,,,,,OCSL,2023-08-03
Seres Therapeutics Inc.,co_25009a95b15d,Warrants,Healthcare,,,,,,,,,182,202,,182,,,,58210,,OCSL,2023-08-03
ShareThis Inc.,co_36ebed45d040,Warrants,,,,,,,,,,367,0,,367,,,,345452,,OCSL,2023-08-03
SiO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,14%,,,,,,,54730,41705,25997,,41705,,,,,,OCSL,2023-08-03
SiO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,14%,,,,,,,14993,11582,13923,,11582,,,,,,OCSL,2023-08-03
SiO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,14%,,,,,,,4813,3935,4034,,3935,,,,,,OCSL,2023-08-03
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,727,0,,727,,,,491,,OCSL,2023-08-03
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,9.97%,,SOFR,4.75%,,,,2985,2564,2768,,2564,,,,,,OCSL,2023-08-03
SM Wellness Holdings Inc.,co_f76051c0a178,Second Lien,Healthcare,13.22%,,SOFR,8%,,,,12034,11220,9387,,11220,,,,,,OCSL,2023-08-03
SonicWall US Holdings Inc.,co_e68d1dfd8875,Second Lien,Software & Technology,12.69%,,SOFR,7.5%,,,,1095,1084,1024,,1084,,,,,,OCSL,2023-08-03
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,10.69%,,SOFR,5.5%,,,,2328,2305,2166,,2305,,,,,,OCSL,2023-08-03
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,24,,139,,,,66000,,OCSL,2023-08-03
Spanx LLC,co_5ae50d601966,First Lien,Consumer & Retail,10.7%,,SOFR,5.5%,,,,8865,8729,8655,,8729,,,,,,OCSL,2023-08-03
Spanx LLC,co_5ae50d601966,Revolver,Consumer & Retail,10.35%,,SOFR,5.25%,,,,907,862,837,,862,,,,,,OCSL,2023-08-03
SumUp Holdings Luxembourg S.À.R.L. Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,11.97%,,SOFR,8.5%,,,,23731,26829,25632,,26829,,,,,,OCSL,2023-08-03
Superior Industries International Inc.,co_32ebec6e401d,First Lien,,12.85%,,SOFR,7.75%,,,,49645,48611,49128,,48611,,,,,,OCSL,2023-08-03
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.18%,,SOFR,7%,,,,32185,31923,30495,,31923,,,,,,OCSL,2023-08-03
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.18%,,SOFR,7%,,,,2756,2728,2593,,2728,,,,,,OCSL,2023-08-03
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.18%,,SOFR,7%,,,,1099,1059,926,,1059,,,,,,OCSL,2023-08-03
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Revolver,Healthcare,12.18%,,SOFR,7%,,,,1552,1539,1471,,1539,,,,,,OCSL,2023-08-03
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,,12.29%,,SOFR,6.75%,,,,25592,23832,19514,,23832,,,,,,OCSL,2023-08-03
Swordfish Merger Sub LLC,co_0b233afb41b3,Second Lien,,11.94%,,SOFR,6.75%,,,,12500,12480,11681,,12480,,,,,,OCSL,2023-08-03
Tacala LLC,co_ebabb88dd974,Second Lien,Food & Beverage,12.69%,,SOFR,7.5%,,,,12843,12589,12168,,12589,,,,,,OCSL,2023-08-03
Tahoe Bidco B.V. Application Software,co_d49e6dda6294,First Lien,Software & Technology,11.15%,,SOFR,6%,,,,28826,28583,28537,,28583,,,,,,OCSL,2023-08-03
Tahoe Bidco B.V. Application Software,co_d49e6dda6294,Revolver,Software & Technology,,,SOFR,6%,,,,0,-31,-24,,-31,,,,,,OCSL,2023-08-03
Tecta America Corp.,co_46efd5c6661d,Second Lien,Industrials,13.72%,,SOFR,8.5%,,,,4755,4677,4529,,4677,,,,,,OCSL,2023-08-03
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Software & Technology,14.99%,,SOFR,9.75%,,,,23483,23239,22919,,23239,,,,,,OCSL,2023-08-03
Telestream Holdings Corp.,co_df0e19b9c175,Revolver,Software & Technology,14.93%,,SOFR,9.75%,,,,1590,1572,1535,,1572,,,,,,OCSL,2023-08-03
Ten-X LLC,co_daa2a160fa3e,First Lien,,11.09%,,SOFR,6%,,,,19947,18963,19000,,18963,,,,,,OCSL,2023-08-03
TGNR HoldCo LLC,co_d0559d8399b3,Subordinated Debt,,11.5%,,,,,,,4984,4887,4810,,4887,,,,,,OCSL,2023-08-03
THL Zinc Ventures Ltd.,co_4be03a834c01,First Lien,,13%,,,,,,,50419,49787,49809,,49787,,,,,,OCSL,2023-08-03
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,12.5%,,SOFR,7%,,,,46832,45609,41919,,45609,,,,,,OCSL,2023-08-03
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,120,55,,120,,,,10616,,OCSL,2023-08-03
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,2912,1526,,2912,,,,358299,,OCSL,2023-08-03
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,1207,795,,1207,,,,60862,,OCSL,2023-08-03
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,33353,36587,,33353,,,,32447,,OCSL,2023-08-03
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.84%,,SOFR,4.5%,,,,8235,7548,7722,,7548,,,,,,OCSL,2023-08-03
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,11.2%,,SOFR,6%,,,,7230,7116,7050,,7116,,,,,,OCSL,2023-08-03
Trinitas CLO XV DAC Multi-Sector Holdings,co_8d6c81fe328a,First Lien,,12.72%,,SOFR,7.45%,,,,1000,814,929,,814,,,,,,OCSL,2023-08-03
Uniti Group LP,co_602355fb3576,First Lien,,6.5%,,,,,,,4500,4101,3189,,4101,,,,,,OCSL,2023-08-03
Uniti Group LP,co_602355fb3576,First Lien,,4.75%,,,,,,,300,263,249,,263,,,,,,OCSL,2023-08-03
Virgin Pulse Inc.,co_4602139f30eb,Second Lien,,12.47%,,SOFR,7.25%,,,,1540,1239,1279,,1239,,,,,,OCSL,2023-08-03
Win Brands Group LLC,co_aa51d07ec175,First Lien,,21.22%,,SOFR,15%,,,,1565,1551,1475,,1551,,,,,,OCSL,2023-08-03
WIN Brands Group LLC,co_aa51d07ec175,First Lien,,21.22%,,SOFR,15%,,,,1323,1311,1247,,1311,,,,,,OCSL,2023-08-03
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,136,,46,,,,4871,,OCSL,2023-08-03
Windstream Services II LLC,co_4382280ad6d0,First Lien,Business Services,11.45%,,SOFR,6.25%,,,,7757,7570,7263,,7570,,,,,,OCSL,2023-08-03
Windstream Services II LLC,co_4382280ad6d0,Common Equity,Business Services,,,,,,,,,2057,1565,,2057,,,,127452,,OCSL,2023-08-03
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,9.03%,,SOFR,3.75%,,,,1970,1917,1791,,1917,,,,,,OCSL,2023-08-03
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,11.38%,,SOFR,6.5%,,,,35853,35764,35495,,35764,,,,,,OCSL,2023-08-03
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,12%,,SOFR,6.5%,,,,19306,19258,19113,,19258,,,,,,OCSL,2023-08-03
WWEX Uni Topco Holdings LLC,co_1c26d727012e,Second Lien,,12.5%,,SOFR,7%,,,,5000,4925,4025,,4925,,,,,,OCSL,2023-08-03
Zep Inc.,co_344e154061ac,Second Lien,Chemicals & Materials,13.79%,,SOFR,8.25%,,,,19578,19551,13693,,19551,,,,,,OCSL,2023-08-03
Zephyr Bidco Limited Specialized Finance,co_f403a6351f54,Second Lien,Financial Services,12.46%,,SOFR,7.5%,,,,20000,25857,23270,,25857,,,,,,OCSL,2023-08-03
JP Morgan Prime Money Market Fund Institutional Shares,co_ceb83dc84064,Other,,,,,,,,,,5193,5193,,5193,,,,,,OCSL,2023-08-03
Other cash accounts,co_c300a4e76386,Other,,,,,,,,,,67467,67467,,67467,,,,,,OCSL,2023-08-03
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,8.94%,,SOFR,3.75%,,,,5596,5559,5545,,5559,,,,,,OCSL,2023-08-03
Altice France S.A. Integrated Telecommunication Services,co_5620e86e0abd,First Lien,Telecommunications,9.32%,,SOFR,4%,,,,2977,2850,2808,,2850,,,,,,OCSL,2023-08-03
American Rock Salt Company LLC,co_e2d75e308c3c,First Lien,Chemicals & Materials,9.22%,,SOFR,4%,,,,4970,4734,4692,,4734,,,,,,OCSL,2023-08-03
Amplify Finco Pty Ltd.,co_12c4603a5ba8,First Lien,Media & Entertainment,9.39%,,SOFR,4%,,,,7740,7663,7721,,7663,,,,,,OCSL,2023-08-03
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,10.2%,,SOFR,5%,,,,4615,4592,4615,,4592,,,,,,OCSL,2023-08-03
Asurion LLC,co_91a537872ad5,First Lien,Business Services,9.2%,,SOFR,4%,,,,1985,1900,1884,,1900,,,,,,OCSL,2023-08-03
Asurion LLC,co_91a537872ad5,First Lien,Business Services,9.47%,,SOFR,4.25%,,,,998,941,951,,941,,,,,,OCSL,2023-08-03
Asurion LLC,co_91a537872ad5,Second Lien,Business Services,10.47%,,SOFR,5.25%,,,,2423,2236,2039,,2236,,,,,,OCSL,2023-08-03
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.59%,,SOFR,3.5%,,,,4331,4079,4179,,4079,,,,,,OCSL,2023-08-03
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,,,SOFR,3.5%,,,,0,-32,-19,,-32,,,,,,OCSL,2023-08-03
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.44%,,SOFR,6%,,,,1965,1938,1930,,1938,,,,,,OCSL,2023-08-03
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.44%,,SOFR,6%,,,,2366,2332,2324,,2332,,,,,,OCSL,2023-08-03
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.44%,,SOFR,6%,,,,1988,1957,1952,,1957,,,,,,OCSL,2023-08-03
Centerline Communications LLC,co_1e2a162ab5eb,Revolver,Telecommunications,11.38%,,SOFR,6%,,,,200,192,189,,192,,,,,,OCSL,2023-08-03
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.54%,,SOFR,4%,,,,7760,7689,7730,,7689,,,,,,OCSL,2023-08-03
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.79%,,SOFR,4.25%,,,,992,974,987,,974,,,,,,OCSL,2023-08-03
Indivior Finance S.À.R.L. Pharmaceuticals,co_a83d5b06b3be,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,,7350,7260,7359,,7260,,,,,,OCSL,2023-08-03
Iris Holding Inc.,co_a20de951f3d2,First Lien,Containers & Packaging,9.9%,,SOFR,4.75%,,,,4963,4638,4226,,4638,,,,,,OCSL,2023-08-03
LABL Inc.,co_e35dedf5f682,First Lien,Business Services,10.2%,,SOFR,5%,,,,3972,3817,3940,,3817,,,,,,OCSL,2023-08-03
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Media & Entertainment,11.08%,,SOFR,5.75%,,,,7388,7281,7267,,7281,,,,,,OCSL,2023-08-03
LogMeIn Inc.,co_f4cc324b20dc,First Lien,Financial Services,9.94%,,SOFR,4.75%,,,,7800,7705,4918,,7705,,,,,,OCSL,2023-08-03
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.72%,,SOFR,3.5%,,,,7308,7246,7037,,7246,,,,,,OCSL,2023-08-03
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,9.01%,,SOFR,3.75%,,,,5955,5655,5713,,5655,,,,,,OCSL,2023-08-03
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.19%,,SOFR,7%,,,,4669,4644,4599,,4644,,,,,,OCSL,2023-08-03
Mitchell International Inc.,co_300ee98332ab,First Lien,Software & Technology,8.94%,,SOFR,3.75%,,,,2991,2845,2931,,2845,,,,,,OCSL,2023-08-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,8340,8172,8111,,8172,,,,,,OCSL,2023-08-03
Northern Star Industries Inc.,co_3fb206c2c5ba,First Lien,Software & Technology,10%,,SOFR,4.5%,,,,6633,6624,6583,,6624,,,,,,OCSL,2023-08-03
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,9.25%,,SOFR,4%,,,,11015,10845,10852,,10845,,,,,,OCSL,2023-08-03
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,9.5%,,SOFR,4%,,,,2422,2297,2305,,2297,,,,,,OCSL,2023-08-03
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,9.99%,,SOFR,4.75%,,,,5000,4855,4948,,4855,,,,,,OCSL,2023-08-03
RevSpring Inc.,co_c82459d57620,First Lien,Software & Technology,9.5%,,SOFR,4%,,,,9550,9536,9208,,9536,,,,,,OCSL,2023-08-03
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.52%,,SOFR,5.25%,,,,8135,8132,5749,,8132,,,,,,OCSL,2023-08-03
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.5%,,SOFR,5.23%,,,,138,138,100,,138,,,,,,OCSL,2023-08-03
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,9.7%,,SOFR,4.5%,,,,8801,8426,8710,,8426,,,,,,OCSL,2023-08-03
Veritas US Inc.,co_9a1b4106b7c8,First Lien,Software & Technology,10.22%,,SOFR,5%,,,,6322,6266,5185,,6266,,,,,,OCSL,2023-08-03
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12%,,SOFR,6.5%,,,2025-12-18,587,579,576,,579,,,,,,OCSL,2023-08-03
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12%,,SOFR,6.5%,,,2025-12-18,3824,3782,3753,,3782,,,,,,OCSL,2023-08-03
Alvogen Pharma Inc.,co_6b4a1fa45fac,First Lien,Healthcare,12.89%,,SOFR,7.5%,,,2025-06-30,6313,6261,6029,,6261,,,,,,OCSL,2023-08-03
American Rock Salt Company LLC,co_e2d75e308c3c,First Lien,Chemicals & Materials,9.22%,,SOFR,4%,,,2028-06-09,2485,2367,2346,,2367,,,,,,OCSL,2023-08-03
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.49%,,SOFR,6.25%,,,2028-10-20,2868,2832,2502,,2832,,,,,,OCSL,2023-08-03
Amplify Finco Pty Ltd.,co_12c4603a5ba8,First Lien,Media & Entertainment,9.39%,,SOFR,4%,,,,2903,2873,2895,,2873,,,,,,OCSL,2023-08-03
