company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IPC Corp.,co_6fc24608517d,First Lien,,10.24%,1%,SOFR,6.5%,,,,36075,35738,35714,,35738,,,,,,OCSL,2025-02-04
JN Bidco LLC,co_88f7baf7fe1c,Common Equity,,,,,,,,,,9886,9886,,9886,,,,,,OCSL,2025-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,9.18%,,SOFR,5%,,,,37540,37151,36601,,37151,,,,,,OCSL,2025-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,9.18%,,SOFR,5%,,,,16509,16380,16097,,16380,,,,,,OCSL,2025-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,11.5%,,SOFR,4%,,,,787,754,708,,754,,,,,,OCSL,2025-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,11.5%,,SOFR,4%,,,,579,554,521,,554,,,,,,OCSL,2025-02-04
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,9.43%,,SOFR,5%,,,,9644,9501,9503,,9501,,,,,,OCSL,2025-02-04
Kite Midco II Inc.,co_809fdb39e0bf,First Lien,,,,SOFR,5%,,,,0,-18,-17,,-18,,,,,,OCSL,2025-02-04
LABL Inc.,co_d4cc87e8b519,First Lien,Business Services,9.46%,,SOFR,5%,,,,19301,18842,18710,,18842,,,,,,OCSL,2025-02-04
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,9.36%,,SOFR,5%,,,,30856,30783,31200,,30783,,,,,,OCSL,2025-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,7.27%,2.75%,SOFR,5.5%,,,,26543,26043,26068,,26043,,,,,,OCSL,2025-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-15,-16,,-15,,,,,,OCSL,2025-02-04
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,Healthcare,9.44%,,SOFR,5%,,,,310,252,255,,252,,,,,,OCSL,2025-02-04
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,9.44%,,SOFR,5%,,,,55755,55204,53848,,55204,,,,,,OCSL,2025-02-04
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,12.93%,,SOFR,8.5%,,,,3167,3122,2993,,3122,,,,,,OCSL,2025-02-04
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,12.93%,,SOFR,8.5%,,,,5822,5789,5502,,5789,,,,,,OCSL,2025-02-04
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Common Equity,Environmental Services,,,,,,,,,563,0,,563,,,,559,,OCSL,2025-02-04
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.46%,,SOFR,6%,,,,2701,2603,2573,,2603,,,,,,OCSL,2025-02-04
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.46%,,SOFR,6%,,,,23196,22939,22094,,22939,,,,,,OCSL,2025-02-04
LSL Holdco LLC,co_1193e92d908e,Revolver,,10.46%,,SOFR,6%,,,,742,713,616,,713,,,,,,OCSL,2025-02-04
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,7925,7889,7925,,7889,,,,,,OCSL,2025-02-04
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,3641,3625,3641,,3625,,,,,,OCSL,2025-02-04
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,3962,3945,3962,,3945,,,,,,OCSL,2025-02-04
Mesoblast Inc.,co_380827d9e16b,First Lien,,9.75%,,,,,,,7277,7025,7259,,7025,,,,,,OCSL,2025-02-04
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,265,661,,265,,,,33409,,OCSL,2025-02-04
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,1507,,545,,,,129939,,OCSL,2025-02-04
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.74%,,SOFR,6%,,,,2597,2554,2565,,2554,,,,,,OCSL,2025-02-04
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.74%,,SOFR,6%,,,,7224,7172,7133,,7172,,,,,,OCSL,2025-02-04
MHE Intermediate Holdings LLC,co_316429c804bb,Revolver,Media & Entertainment,10.74%,,SOFR,6%,,,,357,338,335,,338,,,,,,OCSL,2025-02-04
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,11.74%,,SOFR,7%,,,,51356,51225,51027,,51225,,,,,,OCSL,2025-02-04
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,11.74%,,SOFR,7%,,,,2294,2257,2279,,2257,,,,,,OCSL,2025-02-04
Mindbody Inc.,co_408955098c3e,Revolver,Software & Technology,,,SOFR,7%,,,,0,-14,-34,,-14,,,,,,OCSL,2025-02-04
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,Financial Services,9.36%,,SOFR,5%,,,,7038,6911,6968,,6911,,,,,,OCSL,2025-02-04
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,Financial Services,,,SOFR,5%,,,,0,-12,-12,,-12,,,,,,OCSL,2025-02-04
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,Financial Services,9.36%,,SOFR,5%,,,,1176,1152,1164,,1152,,,,,,OCSL,2025-02-04
Minotaur Acquisition Inc.,co_930c45be2e6f,Revolver,Financial Services,,,SOFR,5%,,,,0,-13,-7,,-13,,,,,,OCSL,2025-02-04
Modena Buyer LLC,co_8017f96c3d9a,First Lien,,8.86%,,SOFR,4.5%,,,,26410,25918,25646,,25918,,,,,,OCSL,2025-02-04
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,Media & Entertainment,10.01%,,SOFR,5.5%,,,,38230,37656,38230,,37656,,,,,,OCSL,2025-02-04
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,First Lien,Media & Entertainment,10.02%,,SOFR,5.5%,,,,746,716,746,,716,,,,,,OCSL,2025-02-04
Monotype Imaging Holdings Inc.,co_f26421f2c9f8,Revolver,Media & Entertainment,,,SOFR,5.5%,,,,0,-62,0,,-62,,,,,,OCSL,2025-02-04
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,9.85%,3.25%,SOFR,8.25%,,,,50493,50334,48958,,50334,,,,,,OCSL,2025-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,41167,40804,40805,,40804,,,,,,OCSL,2025-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,13793,13763,13672,,13763,,,,,,OCSL,2025-02-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,232,219,210,,219,,,,,,OCSL,2025-02-04
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,9.08%,,SOFR,4.75%,,,,253,187,213,,187,,,,,,OCSL,2025-02-04
Next Holdco LLC,co_8d656e5459d1,First Lien,Software & Technology,10.27%,,SOFR,5.75%,,,,19845,19547,19845,,19547,,,,,,OCSL,2025-02-04
Next Holdco LLC,co_8d656e5459d1,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-38,0,,-38,,,,,,OCSL,2025-02-04
Next Holdco LLC,co_8d656e5459d1,Revolver,Software & Technology,,,SOFR,5.75%,,,,0,-23,0,,-23,,,,,,OCSL,2025-02-04
NN Inc.,co_669fd529d5f4,First Lien,,11.33%,1%,SOFR,7.88%,,,,56805,56412,56004,,56412,,,,,,OCSL,2025-02-04
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,1590,,0,,,,487870,,OCSL,2025-02-04
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,781,,0,,,,239590,,OCSL,2025-02-04
Northwoods Capital 25 Ltd.,co_875a37ca683c,First Lien,,12.02%,,SOFR,7.4%,,,,700,682,698,,682,,,,,,OCSL,2025-02-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.36%,,SOFR,5%,,,,11386,11275,11278,,11275,,,,,,OCSL,2025-02-04
Optimizely North America Inc.,co_b49d39f510e4,Revolver,Software & Technology,,,SOFR,5%,,,,0,-17,-16,,-17,,,,,,OCSL,2025-02-04
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,8.33%,,SOFR,5.25%,,,,4068,4376,4172,,4376,,,,,,OCSL,2025-02-04
Optimizely Sweden Holdings AB Application Software,co_c8aa8c7f95fd,First Lien,Software & Technology,10.2%,,SOFR,5.5%,,,,1356,1747,1682,,1747,,,,,,OCSL,2025-02-04
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.32%,,SOFR,7.75%,,,,15231,14972,15231,,14972,,,,,,OCSL,2025-02-04
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,11.58%,,SOFR,7.25%,,,,4047,3978,3986,,3978,,,,,,OCSL,2025-02-04
Oranje Holdco Inc.,co_055c2740c113,Revolver,Business Services,,,SOFR,7.75%,,,,0,-32,0,,-32,,,,,,OCSL,2025-02-04
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,14.02%,SOFR,9.5%,,,,12521,11130,12521,,11130,,,,,,OCSL,2025-02-04
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,22330,11132,,22330,,,,2613034,,OCSL,2025-02-04
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,10.21%,,SOFR,5.75%,,,,22375,22251,22375,,22251,,,,,,OCSL,2025-02-04
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,10.36%,,SOFR,6%,,,,52113,51239,51175,,51239,,,,,,OCSL,2025-02-04
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-69,-124,,-69,,,,,,OCSL,2025-02-04
PetVet Care Centers LLC,co_05353803ee0e,Revolver,Consumer & Retail,,,SOFR,6%,,,,0,-111,-124,,-111,,,,,,OCSL,2025-02-04
PetVet Care Centers LLC,co_05353803ee0e,Preferred Equity,Consumer & Retail,,,,,,,,,4440,5256,,4440,,,,4531,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,7.51%,1.5%,SOFR,4.5%,,,,4984,4984,4984,,4984,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,7.51%,1.5%,SOFR,4.5%,,,,8634,8634,8634,,8634,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,,12.01%,SOFR,7.5%,,,,13318,13318,13318,,13318,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,Common Equity,Software & Technology,,,,,,,,,14364,10536,,14364,,,,4300526,,OCSL,2025-02-04
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,8.34%,,SOFR,5.5%,,,,12868,13962,13069,,13962,,,,,,OCSL,2025-02-04
Poseidon Midco AB Pharmaceuticals,co_5b45c4aacbfe,First Lien,Healthcare,,,SOFR,5.5%,,,,0,0,-76,,0,,,,,,OCSL,2025-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,11.01%,,SOFR,6.5%,,,,10758,10463,10758,,10463,,,,,,OCSL,2025-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,10.16%,,SOFR,5.5%,,,,5623,5593,5553,,5593,,,,,,OCSL,2025-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,SOFR,5.5%,,,,0,-71,-112,,-71,,,,,,OCSL,2025-02-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,Aerospace & Defense,13%,,SOFR,5.5%,,,,772,732,772,,732,,,,,,OCSL,2025-02-04
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,0,245,,0,,,,100000,,OCSL,2025-02-04
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,11.56%,,SOFR,7.25%,,,,26111,25850,26043,,25850,,,,,,OCSL,2025-02-04
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,,9.61%,,SOFR,5.25%,,,,20223,19867,19855,,19867,,,,,,OCSL,2025-02-04
Protein For Pets Opco LLC,co_5428ee94720b,Revolver,,,,SOFR,5.25%,,,,0,-37,-39,,-37,,,,,,OCSL,2025-02-04
Quantum Bidco Limited Food Distributors,co_0f400e2bd1ad,First Lien,Food & Beverage,10.48%,,SOFR,5.5%,,,,4600,5489,5754,,5489,,,,,,OCSL,2025-02-04
Quantum Bidco Limited Food Distributors,co_0f400e2bd1ad,First Lien,Food & Beverage,10.21%,,SOFR,5.5%,,,,4247,5293,5203,,5293,,,,,,OCSL,2025-02-04
QuorumLabs Inc.,co_6300a642542c,Preferred Equity,,,,,,,,,,375,0,,375,,,,64887669,,OCSL,2025-02-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,12.1%,1.5%,SOFR,7.25%,,,,8853,8688,8322,,8688,,,,,,OCSL,2025-02-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,12.1%,1.5%,SOFR,7.25%,,,,29336,28792,27576,,28792,,,,,,OCSL,2025-02-04
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,1202,542,,1202,,,,204454,,OCSL,2025-02-04
Salus Workers' Compensation LLC,co_8d83a7e71d64,First Lien,Financial Services,14.36%,,SOFR,10%,,,,22037,21643,21046,,21643,,,,,,OCSL,2025-02-04
Salus Workers' Compensation LLC,co_8d83a7e71d64,Revolver,Financial Services,14.38%,,SOFR,10%,,,,2233,2178,2094,,2178,,,,,,OCSL,2025-02-04
Salus Workers' Compensation LLC,co_8d83a7e71d64,Warrants,Financial Services,,,,,,,,,327,50,,327,,,,991019,,OCSL,2025-02-04
Saratoga Diversified Financial Services,co_28781a3d6f6a,First Lien,Financial Services,9.86%,,SOFR,5.33%,,,,24500,24478,24500,,24478,,,,,,OCSL,2025-02-04
Scilex Holding Co,co_aaed17737a15,Common Equity,,,,,,,,,,78,4,,78,,,,9307,,OCSL,2025-02-04
scPharmaceuticals Inc.,co_1f2bf862f33d,Warrants,Healthcare,,,,,,,,,175,81,,175,,,,53700,,OCSL,2025-02-04
Seres Therapeutics Inc.,co_1b9397d9a72b,Warrants,Healthcare,,,,,,,,,182,26,,182,,,,58210,,OCSL,2025-02-04
SM Wellness Holdings Inc.,co_f76051c0a178,Second Lien,Healthcare,12.85%,,SOFR,8%,,,,12034,11396,11914,,11396,,,,,,OCSL,2025-02-04
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,10.11%,,SOFR,5.75%,,,,46818,46013,46106,,46013,,,,,,OCSL,2025-02-04
Sorenson Communications LLC,co_472c148188a7,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-93,-82,,-93,,,,,,OCSL,2025-02-04
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,0,,139,,,,66000,,OCSL,2025-02-04
Spanx LLC,co_5ae50d601966,First Lien,Consumer & Retail,9.71%,,SOFR,5.25%,,,,18011,17844,17986,,17844,,,,,,OCSL,2025-02-04
Spanx LLC,co_5ae50d601966,Revolver,Consumer & Retail,,,SOFR,5%,,,,0,-30,-15,,-30,,,,,,OCSL,2025-02-04
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,,13746,13252,13172,,13252,,,,,,OCSL,2025-02-04
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.75%,,,,,,,6835,6771,6733,,6771,,,,,,OCSL,2025-02-04
SumUp Holdings Luxembourg Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,9.5%,,SOFR,6.5%,,,,18846,20199,19271,,20199,,,,,,OCSL,2025-02-04
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,11.87%,,SOFR,7%,,,,2714,2701,2641,,2701,,,,,,OCSL,2025-02-04
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,11.87%,,SOFR,7%,,,,3265,3155,3177,,3155,,,,,,OCSL,2025-02-04
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,11.87%,,SOFR,7%,,,,31696,31549,30844,,31549,,,,,,OCSL,2025-02-04
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Revolver,Healthcare,,,SOFR,7%,,,,0,-7,-42,,-7,,,,,,OCSL,2025-02-04
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,,,,SOFR,5.5%,,,,1810,1629,1629,,1629,,,,,,OCSL,2025-02-04
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,,,,SOFR,6.75%,,,,5275,4062,4062,,4062,,,,,,OCSL,2025-02-04
SVP-Singer Holdings Inc.. Home Furnishings,co_674dd3a606f0,Common Equity,,,,,,,,,,2463,2463,,2463,,,,418881,,OCSL,2025-02-04
TBRS Inc.,co_364142a0c4e9,First Lien,Healthcare,9.26%,,SOFR,4.75%,,,,15323,15172,15170,,15172,,,,,,OCSL,2025-02-04
TBRS Inc.,co_364142a0c4e9,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-21,-21,,-21,,,,,,OCSL,2025-02-04
TBRS Inc.,co_364142a0c4e9,Revolver,Healthcare,9.26%,,SOFR,4.75%,,,,139,117,116,,117,,,,,,OCSL,2025-02-04
Telephone and Data Systems Inc.,co_d7404e05359c,Subordinated Debt,Telecommunications,11.57%,,SOFR,7%,,,,24969,24320,24739,,24320,,,,,,OCSL,2025-02-04
Telephone and Data Systems Inc.,co_d7404e05359c,Subordinated Debt,Telecommunications,,,SOFR,7%,,,,0,-81,0,,-81,,,,,,OCSL,2025-02-04
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Software & Technology,,,SOFR,9.75%,,,,27489,25181,22679,,25181,,,,,,OCSL,2025-02-04
Telestream Holdings Corp.,co_df0e19b9c175,Revolver,Software & Technology,,,SOFR,9.75%,,,,1904,1738,1497,,1738,,,,,,OCSL,2025-02-04
Ten-X LLC,co_daa2a160fa3e,First Lien,,10.27%,,SOFR,6%,,,,19631,18959,17668,,18959,,,,,,OCSL,2025-02-04
THL Zinc Ventures Ltd.,co_4be03a834c01,First Lien,,13%,,,,,,,50419,50116,50419,,50116,,,,,,OCSL,2025-02-04
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,14.89%,SOFR,10%,,,,6385,6206,6130,,6206,,,,,,OCSL,2025-02-04
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10%,,,,19593,16279,14695,,16279,,,,,,OCSL,2025-02-04
Thrasio LLC,co_8e7941ae97b3,Common Equity,Energy,,,,,,,,0,0,0,,0,,,,321058,,OCSL,2025-02-04
Trinitas CLO VI Ltd.,co_17d52aea04bb,First Lien,,11.7%,,SOFR,7.08%,,,,905,852,862,,852,,,,,,OCSL,2025-02-04
Trinitas CLO XV DAC Multi-Sector Holdings,co_8d6c81fe328a,First Lien,,12.34%,,SOFR,7.71%,,,,1000,826,989,,826,,,,,,OCSL,2025-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,10.27%,,SOFR,5.75%,,,,26391,25929,26256,,25929,,,,,,OCSL,2025-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,,,SOFR,5.75%,,,,0,-50,-15,,-50,,,,,,OCSL,2025-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,Revolver,Automotive,,,SOFR,5.75%,,,,0,-49,-17,,-49,,,,,,OCSL,2025-02-04
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,10.09%,,SOFR,5.5%,,,,15773,15622,15741,,15622,,,,,,OCSL,2025-02-04
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,10.09%,,SOFR,5.5%,,,,61,61,60,,61,,,,,,OCSL,2025-02-04
USIC Holdings Inc.,co_60b6cbcf1fc7,Revolver,Business Services,9.84%,,SOFR,5.25%,,,,459,440,447,,440,,,,,,OCSL,2025-02-04
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,2512,2468,2506,,2468,,,,,,OCSL,2025-02-04
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,11%,,,,,,,3198,3134,3190,,3134,,,,,,OCSL,2025-02-04
Verona Pharma Inc.,co_24941ceaa7cb,First Lien,Healthcare,,,,,,,,0,0,0,,0,,,,,,OCSL,2025-02-04
Win Brands Group LLC,co_aa51d07ec175,First Lien,,13.36%,5%,SOFR,14%,,,,2810,2789,2571,,2789,,,,,,OCSL,2025-02-04
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,0,,46,,,,4871,,OCSL,2025-02-04
Win Brands Group LLC,co_aa51d07ec175,Common Equity,,,,,,,,,,2057,1699,,2057,,,,127452,,OCSL,2025-02-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,7.84%,4.13%,SOFR,7.5%,,,,30814,30220,30816,,30220,,,,,,OCSL,2025-02-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,7.84%,4.13%,SOFR,7.5%,,,,1461,1461,1461,,1461,,,,,,OCSL,2025-02-04
WP CPP Holdings LLC,co_8701bb132186,Revolver,Aerospace & Defense,,,SOFR,6.75%,,,,0,-67,0,,-67,,,,,,OCSL,2025-02-04
JP Morgan Prime Money Market Fund Institutional Shares,co_ceb83dc84064,Other,,,,,,,,,,23965,23965,,23965,,,,,,OCSL,2025-02-04
Other cash accounts,co_c300a4e76386,Other,,,,,,,,,,102107,102107,,102107,,,,,,OCSL,2025-02-04
1440 Foods Topco LLC,co_c2d8c9a786c8,First Lien,Food & Beverage,9.36%,,SOFR,5%,,,2031-11-03,8231,7896,7891,,7896,,,,,,OCSL,2025-02-04
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,9.59%,,SOFR,5%,,,2028-08-18,1975,1945,1997,,1945,,,,,,OCSL,2025-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.37%,,SOFR,6.5%,,,2025-12-18,3256,3242,3134,,3242,,,,,,OCSL,2025-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.81%,,SOFR,6.5%,,,2025-12-18,497,494,478,,494,,,,,,OCSL,2025-02-04
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,11.96%,,SOFR,7.5%,,,2025-06-30,5814,5803,5640,,5803,,,,,,OCSL,2025-02-04
American Auto Auction Group LLC,co_c2b19722073e,First Lien,Business Services,9.01%,,SOFR,4.5%,,,,5214,5214,5255,,5214,,,,,,OCSL,2025-02-04
Artera Services LLC,co_6bf11f83d6e7,First Lien,Industrials,8.83%,,SOFR,4.5%,,,2031-02-15,3476,3450,3452,,3450,,,,,,OCSL,2025-02-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Chemicals & Materials,10.47%,,SOFR,6%,,,2027-12-29,41,39,36,,39,,,,,,OCSL,2025-02-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Chemicals & Materials,10.85%,,SOFR,6%,,,2027-12-29,1695,1678,1647,,1678,,,,,,OCSL,2025-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,11.08%,,SOFR,6.75%,,,,1045,1033,783,,1033,,,,,,OCSL,2025-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,5.25%,,,,1661,1577,332,,1577,,,,,,OCSL,2025-02-04
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.46%,,SOFR,4%,,,2028-08-19,3141,3070,3137,,3070,,,,,,OCSL,2025-02-04
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.71%,,SOFR,4.25%,,,2028-08-19,983,944,985,,944,,,,,,OCSL,2025-02-04
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,7.61%,,SOFR,3.25%,,,2029-02-15,2935,2848,2948,,2848,,,,,,OCSL,2025-02-04
Aurora Lux Finco S.À.R.L.,co_5c07aaf4231a,First Lien,Business Services,7.43%,4%,SOFR,7%,,,2026-12-24,3816,3791,3725,,3791,,,,,,OCSL,2025-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.59%,,SOFR,5%,,,,3320,3289,3125,,3289,,,,,,OCSL,2025-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.57%,,SOFR,5%,,,,790,785,743,,785,,,,,,OCSL,2025-02-04
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,7.69%,,SOFR,3.25%,,,2027-05-10,3709,3653,3728,,3653,,,,,,OCSL,2025-02-04
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,8.34%,,SOFR,3.75%,,,2031-07-30,3000,2993,3028,,2993,,,,,,OCSL,2025-02-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171000,,OCSL,2025-02-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,7194,5323,,7194,,,,7193540000,,OCSL,2025-02-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,10.66%,1.5%,SOFR,7.5%,,,2027-08-10,2355,2334,1625,,2334,,,,,,OCSL,2025-02-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,10.66%,1.5%,SOFR,7.5%,,,2027-08-10,1983,1964,1369,,1964,,,,,,OCSL,2025-02-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,10.66%,1.5%,SOFR,7.5%,,,2027-08-10,1961,1944,1353,,1944,,,,,,OCSL,2025-02-04
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,10.66%,1.5%,SOFR,7.5%,,,2027-08-10,600,595,414,,595,,,,,,OCSL,2025-02-04
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,10.66%,1.5%,SOFR,7.5%,,,2027-08-10,8,8,6,,8,,,,,,OCSL,2025-02-04
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,8.08%,,SOFR,3.75%,,,,2500,2500,2511,,2500,,,,,,OCSL,2025-02-04
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,7.83%,,SOFR,3.5%,,,,6056,5683,6082,,5683,,,,,,OCSL,2025-02-04
Crown Subsea Communications Holding Inc.,co_181ae9998781,First Lien,Alternative Carriers,8.57%,,SOFR,4%,,,2031-01-30,2985,2955,3037,,2955,,,,,,OCSL,2025-02-04
