company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,11.66%,,SOFR,6.5%,,,,16807,16679,16219,,16679,,,,,,OCSL,2023-05-04
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,11.66%,,SOFR,6.5%,,,,817,789,736,,789,,,,,,OCSL,2023-05-04
Latam Airlines Group S.A. Passenger Airlines,co_74e95d099ddb,First Lien,Transportation & Logistics,14.28%,,SOFR,9.5%,,,,28976,27086,29440,,27086,,,,,,OCSL,2023-05-04
Lift Brands Holdings Inc.,co_d54940aba39d,Common Equity,,,,,,,,,,1399,0,,1399,,,,2000000,,OCSL,2023-05-04
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,10.16%,,SOFR,5%,,,,45479,44849,43888,,44849,,,,,,OCSL,2023-05-04
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,13.42%,,SOFR,8.5%,,,,5403,5339,5227,,5339,,,,,,OCSL,2023-05-04
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,13.23%,,SOFR,8.5%,,,,2939,2882,2799,,2882,,,,,,OCSL,2023-05-04
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Common Equity,Environmental Services,,,,,,,,,563,559,,563,,,,559,,OCSL,2023-05-04
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.84%,,SOFR,6%,,,,2749,2592,2601,,2592,,,,,,OCSL,2023-05-04
LSL Holdco LLC,co_1193e92d908e,First Lien,,10.84%,,SOFR,6%,,,,23613,23203,22343,,23203,,,,,,OCSL,2023-05-04
LSL Holdco LLC,co_1193e92d908e,Revolver,,,,SOFR,6%,,,,0,-46,-143,,-46,,,,,,OCSL,2023-05-04
LTI Holdings Inc.,co_ceb303cda0c6,Second Lien,,11.59%,,SOFR,6.75%,,,,2140,2098,1880,,2098,,,,,,OCSL,2023-05-04
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,8568,8481,8225,,8481,,,,,,OCSL,2023-05-04
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,4284,4240,4112,,4240,,,,,,OCSL,2023-05-04
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,0,0,0,,0,,,,,,OCSL,2023-05-04
Mesoblast Inc.,co_380827d9e16b,First Lien,,8%,1.75%,,,,,,9026,8414,8086,,8414,,,,,,OCSL,2023-05-04
Mesoblast Inc.,co_380827d9e16b,First Lien,,8%,1.75%,,,,,,0,1,0,,1,,,,,,OCSL,2023-05-04
Mesoblast Inc.,co_380827d9e16b,First Lien,,8%,1.75%,,,,,,0,0,0,,0,,,,,,OCSL,2023-05-04
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,316,,545,,,,259877,,OCSL,2023-05-04
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,23,117,,23,,,,66817,,OCSL,2023-05-04
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.91%,,SOFR,6%,,,,20228,19986,19682,,19986,,,,,,OCSL,2023-05-04
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.91%,,SOFR,6%,,,,2644,2601,2573,,2601,,,,,,OCSL,2023-05-04
MHE Intermediate Holdings LLC,co_316429c804bb,Revolver,Media & Entertainment,10.82%,,SOFR,6%,,,,250,218,202,,218,,,,,,OCSL,2023-05-04
Mindbody Inc.,co_408955098c3e,First Lien,,11.83%,,SOFR,7%,,,,7464,7409,7354,,7409,,,,,,OCSL,2023-05-04
Mindbody Inc.,co_408955098c3e,First Lien,,11.83%,,SOFR,7%,,,,46687,46076,45996,,46076,,,,,,OCSL,2023-05-04
Mindbody Inc.,co_408955098c3e,Revolver,,,,SOFR,8%,,,,0,-58,-70,,-58,,,,,,OCSL,2023-05-04
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,11.54%,,SOFR,6.75%,,,,56034,55641,54969,,55641,,,,,,OCSL,2023-05-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,12429,12386,11932,,12386,,,,,,OCSL,2023-05-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,21438,21089,20581,,21089,,,,,,OCSL,2023-05-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-10,-64,,-10,,,,,,OCSL,2023-05-04
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-31,-90,,-31,,,,,,OCSL,2023-05-04
Navisite LLC,co_438818400903,Second Lien,,13.66%,,SOFR,8.5%,,,,30339,29984,29034,,29984,,,,,,OCSL,2023-05-04
NeuAG LLC,co_f4033843c207,First Lien,,15.66%,,SOFR,10.5%,,,,64606,64780,63249,,64780,,,,,,OCSL,2023-05-04
NFP Corp.,co_53b8a92ba7b2,First Lien,,6.88%,,,,,,,10191,9801,8755,,9801,,,,,,OCSL,2023-05-04
NN Inc.,co_669fd529d5f4,First Lien,,11.72%,,SOFR,6.88%,,,,72994,71933,69527,,71933,,,,,,OCSL,2023-05-04
OCP EURO CLO 2022-6 DAC Multi-Sector Holdings,co_4c01c3829a1e,First Lien,,8.89%,,SOFR,6.06%,,,,2500,2505,2708,,2505,,,,,,OCSL,2023-05-04
OCP EURO CLO 2022-6 DAC Multi-Sector Holdings,co_4c01c3829a1e,First Lien,,9.7%,,SOFR,6.87%,,,,3000,2684,2967,,2684,,,,,,OCSL,2023-05-04
OEConnection LLC,co_0e86f322edee,Second Lien,,11.91%,,SOFR,7%,,,,9323,9197,8973,,9197,,,,,,OCSL,2023-05-04
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.43%,,SOFR,7.75%,,,,15231,14860,14870,,14860,,,,,,OCSL,2023-05-04
Oranje Holdco Inc.,co_055c2740c113,Revolver,,,,SOFR,7.75%,,,,0,-46,-45,,-46,,,,,,OCSL,2023-05-04
OTG Management LLC,co_667f92180c63,First Lien,Business Services,14.96%,,SOFR,10%,,,,25712,25590,25712,,25590,,,,,,OCSL,2023-05-04
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,,SOFR,10%,,,,0,-14,0,,-14,,,,,,OCSL,2023-05-04
OTG Management LLC,co_667f92180c63,First Lien,Business Services,14.82%,,SOFR,10%,,,,550,538,550,,538,,,,,,OCSL,2023-05-04
P & L Development LLC,co_aea62accd298,First Lien,,7.75%,,,,,,,7480,7518,5860,,7518,,,,,,OCSL,2023-05-04
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,,9.91%,,SOFR,5%,,,,9725,9553,9355,,9553,,,,,,OCSL,2023-05-04
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,,10.96%,,SOFR,6%,,,,22375,22164,21829,,22164,,,,,,OCSL,2023-05-04
Planview Parent Inc.,co_112ff59eb685,Second Lien,,12.41%,,SOFR,7.25%,,,,36499,35397,32667,,35397,,,,,,OCSL,2023-05-04
Pluralsight LLC,co_5097e1803107,First Lien,,12.78%,,SOFR,8%,,,,64050,63544,62513,,63544,,,,,,OCSL,2023-05-04
Pluralsight LLC,co_5097e1803107,Revolver,,12.78%,,SOFR,8%,,,,2295,2239,2185,,2239,,,,,,OCSL,2023-05-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,11.9%,,SOFR,7%,,,,10950,10521,10530,,10521,,,,,,OCSL,2023-05-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,,,,SOFR,7%,,,,0,-57,-56,,-57,,,,,,OCSL,2023-05-04
PRGX Global Inc.,co_91ea213ef214,First Lien,,11.34%,,SOFR,6.5%,,,,38627,38076,38252,,38076,,,,,,OCSL,2023-05-04
PRGX Global Inc.,co_91ea213ef214,Revolver,,,,SOFR,6.5%,,,,0,-41,-30,,-41,,,,,,OCSL,2023-05-04
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,109,175,,109,,,,100000,,OCSL,2023-05-04
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.1%,,SOFR,7.25%,,,,25116,24772,24551,,24772,,,,,,OCSL,2023-05-04
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.1%,,SOFR,7.25%,,,,2890,2859,2825,,2859,,,,,,OCSL,2023-05-04
Project Boost Purchaser LLC,co_0fbf8b8345d4,Second Lien,,12.84%,,SOFR,8%,,,,6750,6646,6193,,6646,,,,,,OCSL,2023-05-04
Quantum Bidco Limited Food Distributors,co_0f400e2bd1ad,First Lien,Food & Beverage,10.13%,,SOFR,5.68%,,,,4626,5900,5141,,5900,,,,,,OCSL,2023-05-04
QuorumLabs Inc.,co_6300a642542c,Common Equity,,,,,,,,,,375,0,,375,,,,64887669,,OCSL,2023-05-04
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Media & Entertainment,9.09%,,SOFR,4.25%,,,,5500,5159,4460,,5159,,,,,,OCSL,2023-05-04
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Media & Entertainment,9.25%,,,,,,,4251,4219,2355,,4219,,,,,,OCSL,2023-05-04
Relativity ODA LLC,co_ba854e909c5f,First Lien,,,12.35%,SOFR,7.5%,,,,31962,31667,31323,,31667,,,,,,OCSL,2023-05-04
Relativity ODA LLC,co_ba854e909c5f,Revolver,,,,SOFR,6.5%,,,,0,-49,-55,,-49,,,,,,OCSL,2023-05-04
Renaissance Holding Corp.,co_5e37d2107abc,Second Lien,,11.84%,,SOFR,7%,,,,1789,1774,1759,,1774,,,,,,OCSL,2023-05-04
RP Escrow Issuer LLC,co_59832fef1838,First Lien,,5.25%,,,,,,,504,413,382,,413,,,,,,OCSL,2023-05-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,13.41%,,SOFR,8.25%,,,,44814,43167,42013,,43167,,,,,,OCSL,2023-05-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,13.41%,,SOFR,8.25%,,,,13559,13034,12711,,13034,,,,,,OCSL,2023-05-04
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,,,,,,,,,,1202,0,,1202,,,,204454,,OCSL,2023-05-04
Salus Workers' Compensation LLC,co_8d83a7e71d64,First Lien,,14.68%,,SOFR,10%,,,,27778,26788,26734,,26788,,,,,,OCSL,2023-05-04
Salus Workers' Compensation LLC,co_8d83a7e71d64,Revolver,,,,SOFR,10%,,,,0,-111,-117,,-111,,,,,,OCSL,2023-05-04
Salus Workers' Compensation LLC,co_8d83a7e71d64,Warrants,,,,,,,,,,327,1348,,327,,,,991019,,OCSL,2023-05-04
Scilex Holding Co,co_aaed17737a15,Common Equity,,,,,,,,,,78,76,,78,,,,9307,,OCSL,2023-05-04
SCP Eye Care Services LLC,co_40bc83751cee,Second Lien,Business Services,13.58%,,SOFR,8.75%,,,,8010,7784,7794,,7784,,,,,,OCSL,2023-05-04
SCP Eye Care Services LLC,co_40bc83751cee,Second Lien,Business Services,,,SOFR,8.75%,,,,0,-35,-64,,-35,,,,,,OCSL,2023-05-04
SCP Eye Care Services LLC,co_40bc83751cee,Common Equity,Business Services,,,,,,,,,1037,1080,,1037,,,,1037,,OCSL,2023-05-04
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,11.75%,,SOFR,8.75%,,,,5212,4959,5030,,4959,,,,,,OCSL,2023-05-04
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,,,SOFR,8.75%,,,,0,0,0,,0,,,,,,OCSL,2023-05-04
scPharmaceuticals Inc.,co_1f2bf862f33d,Warrants,Healthcare,,,,,,,,,175,356,,175,,,,53700,,OCSL,2023-05-04
ShareThis Inc.,co_6eb2054092e5,Warrants,,,,,,,,,,367,0,,367,,,,345452,,OCSL,2023-05-04
SiO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Chemicals & Materials,14%,,,,,,2026-12-21,56836,53134,50016,,53134,,,,,,OCSL,2023-05-04
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,727,0,,727,,,,491,,OCSL,2023-05-04
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,9.42%,,SOFR,4.75%,,,,4474,3754,3982,,3754,,,,,,OCSL,2023-05-04
SM Wellness Holdings Inc.,co_f76051c0a178,Second Lien,Healthcare,12.67%,,SOFR,8%,,,,12034,11191,8725,,11191,,,,,,OCSL,2023-05-04
SonicWall US Holdings Inc.,co_51401f6952c0,Second Lien,,12.46%,,SOFR,7.5%,,,,1095,1084,1021,,1084,,,,,,OCSL,2023-05-04
Sorenson Communications LLC,co_472c148188a7,First Lien,,10.34%,,SOFR,5.5%,,,,1083,1083,1035,,1083,,,,,,OCSL,2023-05-04
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,24,,139,,,,66000,,OCSL,2023-05-04
Spanx LLC,co_5ae50d601966,First Lien,,10.13%,,SOFR,5.5%,,,,4511,4439,4404,,4439,,,,,,OCSL,2023-05-04
Spanx LLC,co_5ae50d601966,Revolver,,10.1%,,SOFR,5.25%,,,,907,859,837,,859,,,,,,OCSL,2023-05-04
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,,9.41%,,SOFR,4.5%,,,,4357,4287,4169,,4287,,,,,,OCSL,2023-05-04
SumUp Holdings Luxembourg S.À.R.L. Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,11.45%,,SOFR,8.5%,,,,23731,26889,25396,,26889,,,,,,OCSL,2023-05-04
Sunland Asphalt & Construction LLC,co_e8041ff4f9e4,First Lien,Industrials,11.15%,,SOFR,6%,,,,13575,13415,13330,,13415,,,,,,OCSL,2023-05-04
Sunland Asphalt & Construction LLC,co_e8041ff4f9e4,First Lien,Industrials,11.15%,,SOFR,6%,,,,40371,39895,39644,,39895,,,,,,OCSL,2023-05-04
Superior Industries International Inc.,co_32ebec6e401d,First Lien,,12.81%,,SOFR,8%,,,,49769,48686,48276,,48686,,,,,,OCSL,2023-05-04
Supermoose Borrower LLC,co_d41acafed99e,First Lien,,8.91%,,SOFR,3.75%,,,,6298,5838,5516,,5838,,,,,,OCSL,2023-05-04
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.75%,,SOFR,8%,,,,32267,31986,30976,,31986,,,,,,OCSL,2023-05-04
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.75%,,SOFR,8%,,,,2763,2733,2638,,2733,,,,,,OCSL,2023-05-04
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,,,SOFR,8%,,,,0,0,0,,0,,,,,,OCSL,2023-05-04
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Revolver,Healthcare,12.96%,,SOFR,8%,,,,1552,1539,1490,,1539,,,,,,OCSL,2023-05-04
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,,11.91%,,SOFR,6.75%,,,,25657,23806,20449,,23806,,,,,,OCSL,2023-05-04
Swordfish Merger Sub LLC,co_0b233afb41b3,Second Lien,,11.6%,,SOFR,6.75%,,,,12500,12478,11400,,12478,,,,,,OCSL,2023-05-04
Tacala LLC,co_ebabb88dd974,Second Lien,,12.34%,,SOFR,7.5%,,,,12843,12575,11775,,12575,,,,,,OCSL,2023-05-04
Tahoe Bidco B.V. Application Software,co_d49e6dda6294,First Lien,Software & Technology,10.71%,,SOFR,6%,,,,28826,28571,28471,,28571,,,,,,OCSL,2023-05-04
Tahoe Bidco B.V. Application Software,co_d49e6dda6294,Revolver,Software & Technology,,,SOFR,6%,,,,0,-32,-23,,-32,,,,,,OCSL,2023-05-04
Tecta America Corp.,co_46efd5c6661d,Second Lien,,13.42%,,SOFR,8.5%,,,,6874,6760,6358,,6760,,,,,,OCSL,2023-05-04
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,14.66%,,SOFR,9.75%,,,,23543,23272,22931,,23272,,,,,,OCSL,2023-05-04
Telestream Holdings Corp.,co_df0e19b9c175,Revolver,,14.66%,,SOFR,9.75%,,,,1590,1570,1531,,1570,,,,,,OCSL,2023-05-04
TerSera Therapeutics LLC,co_ddd1d780499e,Second Lien,Healthcare,14.07%,,SOFR,9.5%,,,,29663,29397,29959,,29397,,,,,,OCSL,2023-05-04
TerSera Therapeutics LLC,co_ddd1d780499e,Second Lien,Healthcare,14.57%,,SOFR,10%,,,,6100,6263,6161,,6263,,,,,,OCSL,2023-05-04
TerSera Therapeutics LLC,co_ddd1d780499e,Common Equity,Healthcare,,,,,,,,,1991,6622,,1991,,,,668879,,OCSL,2023-05-04
TGNR HoldCo LLC,co_d0559d8399b3,Subordinated Debt,,11.5%,,,,,,,4984,4879,4822,,4879,,,,,,OCSL,2023-05-04
Thrasio LLC,co_8e7941ae97b3,First Lien,,12.16%,,SOFR,7%,,,,46952,45638,41787,,45638,,,,,,OCSL,2023-05-04
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,,,,,,,,,,120,73,,120,,,,10616,,OCSL,2023-05-04
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,,,,,,,,,,2912,1877,,2912,,,,358299,,OCSL,2023-05-04
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,,,,,,,,,,1207,1025,,1207,,,,60862,,OCSL,2023-05-04
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,,,,,,,,,,33353,36587,,33353,,,,32447,,OCSL,2023-05-04
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.5%,,SOFR,4.5%,,,,17256,15937,15746,,15937,,,,,,OCSL,2023-05-04
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,,10.86%,,SOFR,6%,,,,11731,11703,11496,,11703,,,,,,OCSL,2023-05-04
Trinitas CLO XV DAC Multi-Sector Holdings,co_8d6c81fe328a,First Lien,,12.27%,,SOFR,7.45%,,,,1000,812,875,,812,,,,,,OCSL,2023-05-04
Uniti Group LP,co_602355fb3576,First Lien,,6.5%,,,,,,,4500,4087,2751,,4087,,,,,,OCSL,2023-05-04
Uniti Group LP,co_602355fb3576,First Lien,,4.75%,,,,,,,300,261,232,,261,,,,,,OCSL,2023-05-04
Virgin Pulse Inc.,co_4602139f30eb,Second Lien,,12.09%,,SOFR,7.25%,,,,1540,1226,1159,,1226,,,,,,OCSL,2023-05-04
Win Brands Group LLC,co_aa51d07ec175,First Lien,,20.97%,,SOFR,15%,,,,1565,1551,1491,,1551,,,,,,OCSL,2023-05-04
Win Brands Group LLC,co_aa51d07ec175,First Lien,,20.97%,,SOFR,15%,,,,1323,1310,1260,,1310,,,,,,OCSL,2023-05-04
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,163,,46,,,,4871,,OCSL,2023-05-04
Windstream Services II LLC,co_4382280ad6d0,First Lien,Business Services,11.16%,,SOFR,6.25%,,,,26483,25499,24099,,25499,,,,,,OCSL,2023-05-04
Windstream Services II LLC,co_4382280ad6d0,Common Equity,Business Services,,,,,,,,,216,226,,216,,,,18032,,OCSL,2023-05-04
Windstream Services II LLC,co_4382280ad6d0,Warrants,Business Services,,,,,,,,,1842,1369,,1842,,,,109420,,OCSL,2023-05-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,,8.58%,,SOFR,3.75%,,,,11851,11175,10842,,11175,,,,,,OCSL,2023-05-04
WP CPP Holdings LLC,co_8701bb132186,Second Lien,,12.58%,,SOFR,7.75%,,,,6000,5876,4940,,5876,,,,,,OCSL,2023-05-04
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,,11.19%,,SOFR,6%,,,,35853,35756,35495,,35756,,,,,,OCSL,2023-05-04
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,,11.25%,,SOFR,6%,,,,19306,19253,19113,,19253,,,,,,OCSL,2023-05-04
WWEX Uni Topco Holdings LLC,co_1c26d727012e,Second Lien,,12.16%,,SOFR,7%,,,,5000,4925,4225,,4925,,,,,,OCSL,2023-05-04
Zep Inc.,co_344e154061ac,Second Lien,,13.41%,,SOFR,8.25%,,,,19578,19548,13704,,19548,,,,,,OCSL,2023-05-04
Zephyr Bidco Limited Specialized Finance,co_f403a6351f54,Second Lien,Financial Services,11.71%,,SOFR,7.5%,,,,20000,25827,19432,,25827,,,,,,OCSL,2023-05-04
JP Morgan Prime Money Market Fund Institutional Shares,co_ceb83dc84064,Other,,,,,,,,,,4936,4936,,4936,,,,,,OCSL,2023-05-04
Other cash accounts,co_c300a4e76386,Other,,,,,,,,,,48077,48077,,48077,,,,,,OCSL,2023-05-04
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,8.73%,,SOFR,3.75%,,,,10040,9988,9956,,9988,,,,,,OCSL,2023-05-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.34%,,SOFR,6.5%,,,2025-12-18,599,591,587,,591,,,,,,OCSL,2023-05-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.66%,,SOFR,6.5%,,,2025-12-18,3901,3854,3823,,3854,,,,,,OCSL,2023-05-04
Altice France S.A.,co_8dffb054cea7,First Lien,Telecommunications,8.86%,,SOFR,4%,,,,2984,2847,2906,,2847,,,,,,OCSL,2023-05-04
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,12.55%,,SOFR,7.5%,,,2025-06-30,9033,8952,9010,,8952,,,,,,OCSL,2023-05-04
American Rock Salt Company LLC,co_e2d75e308c3c,First Lien,Chemicals & Materials,8.84%,,SOFR,4%,,,2028-06-09,2491,2367,2407,,2367,,,,,,OCSL,2023-05-04
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.07%,,SOFR,6.25%,,,2028-10-20,2875,2839,2535,,2839,,,,,,OCSL,2023-05-04
Amplify Finco Pty Ltd.,co_12c4603a5ba8,First Lien,Media & Entertainment,9.16%,,SOFR,4%,,,,2910,2881,2810,,2881,,,,,,OCSL,2023-05-04
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,Consumer & Retail,8.91%,,SOFR,3.75%,,,2025-08-11,912,709,727,,709,,,,,,OCSL,2023-05-04
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.81%,,SOFR,5%,,,2025-01-10,4615,4588,4542,,4588,,,,,,OCSL,2023-05-04
Apptio Inc.,co_b7ed9670a7d5,Revolver,Software & Technology,9.81%,,SOFR,5%,,,2025-01-10,346,344,340,,344,,,,,,OCSL,2023-05-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Chemicals & Materials,10.83%,,SOFR,6%,,,2027-12-29,1725,1698,1639,,1698,,,,,,OCSL,2023-05-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Chemicals & Materials,,,SOFR,6%,,,2027-12-29,0,-3,-10,,-3,,,,,,OCSL,2023-05-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.09%,,SOFR,5.25%,,,2028-10-25,2078,2036,1804,,2036,,,,,,OCSL,2023-05-04
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.91%,,SOFR,4%,,,,1990,1900,1842,,1900,,,,,,OCSL,2023-05-04
Asurion LLC,co_51e1762914ed,Second Lien,Insurance,10.09%,,SOFR,5.25%,,,,2423,2228,2012,,2228,,,,,,OCSL,2023-05-04
Asurion LLC,co_51e1762914ed,First Lien,Insurance,9.16%,,SOFR,4.25%,,,,1000,941,930,,941,,,,,,OCSL,2023-05-04
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.26%,,SOFR,3.5%,,,2029-02-15,4342,4079,4076,,4079,,,,,,OCSL,2023-05-04
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,,,SOFR,3.5%,,,2029-02-15,0,-33,-33,,-33,,,,,,OCSL,2023-05-04
Aurora Lux Finco S.À.R.L.,co_5c07aaf4231a,First Lien,Business Services,10.82%,,SOFR,6%,,,2026-12-24,3638,3589,3481,,3589,,,,,,OCSL,2023-05-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.73%,,SOFR,5%,,,,3380,3349,3289,,3349,,,,,,OCSL,2023-05-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.16%,,SOFR,5%,,,,804,799,782,,799,,,,,,OCSL,2023-05-04
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,8.59%,,SOFR,3.75%,,,2025-10-02,2985,2892,2953,,2892,,,,,,OCSL,2023-05-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,0,0,0,0%,0,,,,829,,OCSL,2023-05-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,0,7194,27638,1.82%,7194,,,,34984460,,OCSL,2023-05-04
Cengage Learning Inc.,co_2c3276bc8b09,First Lien,Education,9.88%,,SOFR,4.75%,,,2026-07-14,2985,2741,2778,,2741,,,,,,OCSL,2023-05-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,11.04%,,SOFR,6%,,,2027-08-10,1994,1961,1958,,1961,,,,,,OCSL,2023-05-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,11.04%,,SOFR,6%,,,2027-08-10,1970,1941,1935,,1941,,,,,,OCSL,2023-05-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,11.04%,,SOFR,6%,,,2027-08-10,2366,2330,2324,,2330,,,,,,OCSL,2023-05-04
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,0,-8,-12,,-8,,,,,,OCSL,2023-05-04
Convergeone Holdings Inc.,co_8d6788d5f897,First Lien,Software & Technology,9.84%,,SOFR,5%,,,2026-01-04,7334,7194,4478,,7194,,,,,,OCSL,2023-05-04
Covetrus Inc.,co_f567e8e9fa90,First Lien,Healthcare,9.9%,,SOFR,5%,,,,2280,2144,2160,,2144,,,,,,OCSL,2023-05-04
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.16%,,SOFR,4%,,,,7780,7707,7585,,7707,,,,,,OCSL,2023-05-04
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.41%,,SOFR,4.25%,,,,995,976,968,,976,,,,,,OCSL,2023-05-04
DirecTV Financing LLC,co_b3f48e09f350,First Lien,Media & Entertainment,9.84%,,SOFR,5%,,,2027-08-02,2595,2569,2503,,2569,,,,,,OCSL,2023-05-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,9.43%,,SOFR,4.75%,,,2029-04-26,7960,7821,7414,,7821,,,,,,OCSL,2023-05-04
eResearch Technology Inc.,co_e5e0b5ee671b,First Lien,Software & Technology,9.34%,,SOFR,4.5%,,,2027-02-04,2431,2407,2301,,2407,,,,,,OCSL,2023-05-04
Gibson Brands Inc.,co_7370ac1267a6,First Lien,Healthcare,9.92%,,SOFR,5%,,,2028-08-11,3950,3911,3165,,3911,,,,,,OCSL,2023-05-04
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,10.16%,,SOFR,5.25%,,,2029-04-09,3980,3876,3579,,3876,,,,,,OCSL,2023-05-04
