company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MRI Software LLC,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-53,-30,,-53,,,,,,OCSL,2024-04-30
NeuAG LLC,First Lien,,14.81%,,SOFR,9.5%,,,,64606,64660,63185,,64660,,,,,,OCSL,2024-04-30
Next Holdco LLC,First Lien,,11.32%,,SOFR,6%,,,,19995,19695,19729,,19695,,,,,,OCSL,2024-04-30
Next Holdco LLC,First Lien,,,,SOFR,6%,,,,0,-38,-34,,-38,,,,,,OCSL,2024-04-30
Next Holdco LLC,Revolver,,,,SOFR,6%,,,,0,-27,-25,,-27,,,,,,OCSL,2024-04-30
NN Inc.,First Lien,,12.31%,2%,SOFR,8.88%,,,,65801,65134,63498,,65134,,,,,,OCSL,2024-04-30
NN Inc.,Warrants,,,,,,,,,,0,2308,,0,,,,487870,,OCSL,2024-04-30
Northwoods Capital 25 Ltd.,First Lien,,12.72%,,SOFR,7.4%,,,,700,682,692,,682,,,,,,OCSL,2024-04-30
OEConnection LLC,Second Lien,,12.43%,,SOFR,7%,,,,9323,9223,9195,,9223,,,,,,OCSL,2024-04-30
OFSI Fund Ltd.,First Lien,,12.8%,,SOFR,7.48%,,,,1105,1047,1050,,1047,,,,,,OCSL,2024-04-30
Oranje Holdco Inc.,First Lien,,12.81%,,SOFR,7.5%,,,,15231,14924,15003,,14924,,,,,,OCSL,2024-04-30
Oranje Holdco Inc.,Revolver,,,,SOFR,7.5%,,,,0,-38,-29,,-38,,,,,,OCSL,2024-04-30
OTG Management LLC,First Lien,Business Services,14.81%,,SOFR,9.5%,,,,11214,9619,11214,,9619,,,,,,OCSL,2024-04-30
OTG Management LLC,Common Equity,Business Services,,,,,,,,,22330,14450,,22330,,,,2613034,,OCSL,2024-04-30
OZLM XXIII Ltd.,First Lien,,12.86%,,SOFR,7.28%,,,,1000,967,959,,967,,,,,,OCSL,2024-04-30
Performance Health Holdings Inc.,First Lien,,11.16%,,SOFR,5.75%,,,,22375,22214,21928,,22214,,,,,,OCSL,2024-04-30
PetVet Care Centers LLC,First Lien,,11.33%,,SOFR,6%,,,,52507,51514,51568,,51514,,,,,,OCSL,2024-04-30
PetVet Care Centers LLC,First Lien,,,,SOFR,6%,,,,0,-69,-61,,-69,,,,,,OCSL,2024-04-30
PetVet Care Centers LLC,Revolver,,,,SOFR,6%,,,,0,-129,-120,,-129,,,,,,OCSL,2024-04-30
PetVet Care Centers LLC,Preferred Equity,,,,,,,,,,4440,4712,,4440,,,,4531,,OCSL,2024-04-30
Picard Parent Inc.,First Lien,,6.5%,,,,,,,2300,2129,2185,,2129,,,,,,OCSL,2024-04-30
Planview Parent Inc.,Second Lien,,12.65%,,SOFR,7.25%,,,,28820,28047,27955,,28047,,,,,,OCSL,2024-04-30
Pluralsight LLC,First Lien,,13.47%,,SOFR,8%,,,,67244,66480,60587,,66480,,,,,,OCSL,2024-04-30
Pluralsight LLC,Revolver,,13.47%,,SOFR,8%,,,,4790,4722,4316,,4722,,,,,,OCSL,2024-04-30
PPW Aero Buyer Inc.,First Lien,,12.33%,,SOFR,7%,,,,10841,10488,10515,,10488,,,,,,OCSL,2024-04-30
PPW Aero Buyer Inc.,Revolver,,12.33%,,SOFR,7%,,,,704,656,660,,656,,,,,,OCSL,2024-04-30
PRGX Global Inc.,First Lien,,11.8%,,SOFR,6.5%,,,,28254,27989,28254,,27989,,,,,,OCSL,2024-04-30
PRGX Global Inc.,Revolver,,,,SOFR,6.5%,,,,0,-27,0,,-27,,,,,,OCSL,2024-04-30
PRGX Global Inc.,Common Equity,,,,,,,,,,109,309,,109,,,,100000,,OCSL,2024-04-30
Profrac Holdings II LLC,First Lien,,12.55%,,SOFR,7.25%,,,,27708,27431,27459,,27431,,,,,,OCSL,2024-04-30
Protein For Pets Opco LLC,First Lien,,10.56%,,SOFR,5.25%,,,,20325,19920,19919,,19920,,,,,,OCSL,2024-04-30
Protein For Pets Opco LLC,Revolver,,,,SOFR,5.25%,,,,0,-42,-42,,-42,,,,,,OCSL,2024-04-30
Quantum Bidco Limited Food Distributors,First Lien,Food & Beverage,10.97%,,SOFR,5.5%,,,,9739,12063,11786,,12063,,,,,,OCSL,2024-04-30
QuorumLabs Inc.,Preferred Equity,,,,,,,,,,375,0,,375,,,,64887669,,OCSL,2024-04-30
Relativity ODA LLC,First Lien,,11.93%,,SOFR,6.5%,,,,32329,32106,31844,,32106,,,,,,OCSL,2024-04-30
Relativity ODA LLC,Revolver,,,,SOFR,6.5%,,,,0,-37,-41,,-37,,,,,,OCSL,2024-04-30
RumbleOn Inc.,First Lien,,13.69%,0.5%,SOFR,8.75%,,,,8808,8567,8301,,8567,,,,,,OCSL,2024-04-30
RumbleOn Inc.,First Lien,,13.69%,0.5%,SOFR,8.75%,,,,29185,28415,27507,,28415,,,,,,OCSL,2024-04-30
RumbleOn Inc.,Warrants,,,,,,,,,,1202,777,,1202,,,,204454,,OCSL,2024-04-30
Salus Workers' Compensation LLC,First Lien,,15.33%,,SOFR,10%,,,,25349,24702,24588,,24702,,,,,,OCSL,2024-04-30
Salus Workers' Compensation LLC,Revolver,,,,SOFR,10%,,,,0,-79,-93,,-79,,,,,,OCSL,2024-04-30
Salus Workers' Compensation LLC,Warrants,,,,,,,,,,327,476,,327,,,,991019,,OCSL,2024-04-30
SCIH Salt Holdings Inc.,First Lien,,4.88%,,,,,,,1680,1546,1567,,1546,,,,,,OCSL,2024-04-30
Scilex Holding Co,Common Equity,,,,,,,,,,78,15,,78,,,,9307,,OCSL,2024-04-30
SCP Eye Care Services LLC,Second Lien,Business Services,14.18%,,SOFR,8.75%,,,,990,941,990,,941,,,,,,OCSL,2024-04-30
SCP Eye Care Services LLC,Second Lien,Business Services,14.18%,,SOFR,8.75%,,,,8010,7814,8010,,7814,,,,,,OCSL,2024-04-30
SCP Eye Care Services LLC,Common Equity,Business Services,,,,,,,,,1037,1037,,1037,,,,1037,,OCSL,2024-04-30
scPharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,8.75%,,,,0,0,0,,0,,,,,,OCSL,2024-04-30
scPharmaceuticals Inc.,First Lien,Healthcare,11.75%,,SOFR,8.75%,,,,5212,5015,5069,,5015,,,,,,OCSL,2024-04-30
scPharmaceuticals Inc.,Warrants,Healthcare,,,,,,,,,175,153,,175,,,,53700,,OCSL,2024-04-30
Seres Therapeutics Inc.,First Lien,Healthcare,,,SOFR,7.88%,,,,0,0,0,,0,,,,,,OCSL,2024-04-30
Seres Therapeutics Inc.,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,7191,6958,6867,,6958,,,,,,OCSL,2024-04-30
Seres Therapeutics Inc.,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,2697,2609,2576,,2609,,,,,,OCSL,2024-04-30
Seres Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,182,17,,182,,,,58210,,OCSL,2024-04-30
SM Wellness Holdings Inc.,First Lien,Healthcare,10.07%,,SOFR,4.5%,,,,4429,3858,4272,,3858,,,,,,OCSL,2024-04-30
SM Wellness Holdings Inc.,Second Lien,Healthcare,13.57%,,SOFR,8%,,,,12034,11308,10530,,11308,,,,,,OCSL,2024-04-30
Sorrento Therapeutics Inc.,Common Equity,Healthcare,,,,,,,,,139,1,,139,,,,66000,,OCSL,2024-04-30
Spanx LLC,First Lien,,10.68%,,SOFR,5.25%,,,,18151,17972,17998,,17972,,,,,,OCSL,2024-04-30
Spanx LLC,Revolver,,,,SOFR,5%,,,,0,-37,-15,,-37,,,,,,OCSL,2024-04-30
SPX Flow Inc.,First Lien,,8.75%,,,,,,,1590,1533,1607,,1533,,,,,,OCSL,2024-04-30
Staples Inc.,First Lien,,10.44%,,SOFR,5%,,,,22005,21782,21830,,21782,,,,,,OCSL,2024-04-30
SumUp Holdings Luxembourg S.À.R.L. Diversified Financial Services,First Lien,Financial Services,12.18%,,SOFR,8.25%,,,,23731,26648,25565,,26648,,,,,,OCSL,2024-04-30
Superior Industries International Inc.,First Lien,,13.33%,,SOFR,8%,,,,49270,48386,48787,,48386,,,,,,OCSL,2024-04-30
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,12.59%,,SOFR,7%,,,,2735,2716,2601,,2716,,,,,,OCSL,2024-04-30
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,12.59%,,SOFR,7%,,,,3290,3170,3129,,3170,,,,,,OCSL,2024-04-30
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,12.59%,,SOFR,7%,,,,31941,31737,30379,,31737,,,,,,OCSL,2024-04-30
Supreme Fitness Group NY Holdings LLC,Revolver,Healthcare,,,SOFR,7%,,,,0,-10,-76,,-10,,,,,,OCSL,2024-04-30
SVP-Singer Holdings Inc.,First Lien,,,,SOFR,6.75%,,,,25462,23170,14131,,23170,,,,,,OCSL,2024-04-30
Telestream Holdings Corp.,First Lien,,15.18%,,SOFR,9.75%,,,,25329,25167,24468,,25167,,,,,,OCSL,2024-04-30
Telestream Holdings Corp.,Revolver,,15.18%,,SOFR,9.75%,,,,1354,1343,1281,,1343,,,,,,OCSL,2024-04-30
Ten-X LLC,First Lien,,11.33%,,SOFR,6%,,,,19789,18962,19126,,18962,,,,,,OCSL,2024-04-30
THL Zinc Ventures Ltd.,First Lien,,13%,,,,,,,50419,49953,50158,,49953,,,,,,OCSL,2024-04-30
Thrasio LLC,First Lien,,,,SOFR,9%,,,,46832,47185,16391,,47185,,,,,,OCSL,2024-04-30
Thrasio LLC,First Lien,,,,SOFR,8%,,,,2854,2797,2797,,2797,,,,,,OCSL,2024-04-30
Thrasio LLC,Preferred Equity,,,,,,,,,,2912,0,,2912,,,,358299,,OCSL,2024-04-30
Thrasio LLC,Preferred Equity,,,,,,,,,,120,0,,120,,,,10616,,OCSL,2024-04-30
Thrasio LLC,Preferred Equity,,,,,,,,,,1207,0,,1207,,,,60862,,OCSL,2024-04-30
Thrasio LLC,Preferred Equity,,,,,,,,,,33353,0,,33353,,,,32447,,OCSL,2024-04-30
Touchstone Acquisition Inc.,First Lien,,11.41%,,SOFR,6%,,,,11642,11619,11321,,11619,,,,,,OCSL,2024-04-30
Trinitas CLO VI Ltd.,First Lien,,12.4%,,SOFR,7.08%,,,,905,850,858,,850,,,,,,OCSL,2024-04-30
Trinitas CLO XV DAC Multi-Sector Holdings,First Lien,,13.03%,,SOFR,7.71%,,,,1000,820,950,,820,,,,,,OCSL,2024-04-30
Uniti Group LP,First Lien,,6.5%,,,,,,,2830,2562,2196,,2562,,,,,,OCSL,2024-04-30
WIN Brands Group LLC,First Lien,,19.47%,,SOFR,14%,,,,1223,1212,1131,,1212,,,,,,OCSL,2024-04-30
Win Brands Group LLC,First Lien,,19.47%,,SOFR,14%,,,,1446,1434,1338,,1434,,,,,,OCSL,2024-04-30
Win Brands Group LLC,Warrants,,,,,,,,,,46,14,,46,,,,4871,,OCSL,2024-04-30
Windstream Services II LLC,Common Equity,Business Services,,,,,,,,,2057,1540,,2057,,,,127452,,OCSL,2024-04-30
WP CPP Holdings LLC,First Lien,,8.72%,4.13%,SOFR,7.5%,,,,30075,29372,29407,,29372,,,,,,OCSL,2024-04-30
WP CPP Holdings LLC,Revolver,,,,SOFR,6.75%,,,,0,-77,-73,,-77,,,,,,OCSL,2024-04-30
Zep Inc.,First Lien,,9.31%,,SOFR,4%,,,,19529,19505,19529,,19505,,,,,,OCSL,2024-04-30
JP Morgan Prime Money Market Fund Institutional Shares Specialty Chemicals,First Lien,Chemicals & Materials,,,,,,,,,7370,7370,,7370,,,,,,OCSL,2024-04-30
Other cash accounts Specialty Chemicals,First Lien,Chemicals & Materials,,,,,,,,,130122,130122,,130122,,,,,,OCSL,2024-04-30
Access CIG LLC,First Lien,Business Services,10.33%,,SOFR,5%,,,2028-08-18,1990,1954,1995,,1954,,,,,,OCSL,2024-04-30
ADB Companies LLC,First Lien,Industrials,12.07%,,SOFR,6.5%,,,2025-12-18,546,541,532,,541,,,,,,OCSL,2024-04-30
ADB Companies LLC,First Lien,Industrials,12.07%,,SOFR,6.5%,,,2025-12-18,3566,3538,3477,,3538,,,,,,OCSL,2024-04-30
Alvogen Pharma US Inc.,First Lien,Healthcare,12.96%,,SOFR,7.5%,,,2025-06-30,6064,6033,5488,,6033,,,,,,OCSL,2024-04-30
American Rock Salt Company LLC,First Lien,Chemicals & Materials,9.44%,,SOFR,4%,,,2028-06-09,3262,3112,2861,,3112,,,,,,OCSL,2024-04-30
American Tire Distributors Inc.,First Lien,Distribution & Wholesale,11.83%,,SOFR,6.25%,,,2028-10-20,2846,2810,2483,,2810,,,,,,OCSL,2024-04-30
Anastasia Parent LLC,First Lien,Consumer & Retail,9.32%,,SOFR,3.75%,,,2025-08-11,903,701,661,,701,,,,,,OCSL,2024-04-30
Artera Services LLC,First Lien,Industrials,9.81%,,SOFR,4.5%,,,2031-02-15,2500,2481,2513,,2481,,,,,,OCSL,2024-04-30
ASP-R-PAC Acquisition Co LLC,Revolver,Chemicals & Materials,11.44%,,SOFR,6%,,,2027-12-29,35,33,23,,33,,,,,,OCSL,2024-04-30
ASP-R-PAC Acquisition Co LLC,First Lien,Chemicals & Materials,11.57%,,SOFR,6%,,,2027-12-29,1708,1686,1610,,1686,,,,,,OCSL,2024-04-30
Astra Acquisition Corp.,First Lien,Software & Technology,10.82%,,SOFR,5.25%,,,2028-10-25,2078,2042,1340,,2042,,,,,,OCSL,2024-04-30
Asurion LLC,First Lien,Insurance,9.68%,,SOFR,4.25%,,,,990,943,958,,943,,,,,,OCSL,2024-04-30
Asurion LLC,First Lien,Insurance,9.43%,,SOFR,4%,,,,3165,3081,3056,,3081,,,,,,OCSL,2024-04-30
athenahealth Group Inc.,First Lien,Healthcare,8.58%,,SOFR,3.25%,,,,2957,2854,2937,,2854,,,,,,OCSL,2024-04-30
Aurora Lux Finco S.À.R.L.,First Lien,Business Services,8.41%,4%,SOFR,7%,,,2026-12-24,3701,3665,3538,,3665,,,,,,OCSL,2024-04-30
Bausch + Lomb Corp.,First Lien,Healthcare,8.68%,,SOFR,3.25%,,,2027-05-10,2987,2920,2960,,2920,,,,,,OCSL,2024-04-30
BAART Programs Inc.,First Lien,Healthcare,10.57%,,SOFR,5%,,,,3346,3315,3226,,3315,,,,,,OCSL,2024-04-30
BAART Programs Inc.,First Lien,Healthcare,10.57%,,SOFR,5%,,,,796,791,767,,791,,,,,,OCSL,2024-04-30
C5 Technology Holdings LLC,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171,,OCSL,2024-04-30
C5 Technology Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,7194,5683,,7194,,,,7193540000,,OCSL,2024-04-30
Centerline Communications LLC,First Lien,Telecommunications,11.48%,,SOFR,6%,,,2027-08-10,2348,2321,1996,,2321,,,,,,OCSL,2024-04-30
Centerline Communications LLC,First Lien,Telecommunications,11.48%,,SOFR,6%,,,2027-08-10,1978,1953,1681,,1953,,,,,,OCSL,2024-04-30
Centerline Communications LLC,Revolver,Telecommunications,11.48%,,SOFR,6%,,,2027-08-10,600,593,510,,593,,,,,,OCSL,2024-04-30
Centerline Communications LLC,First Lien,Telecommunications,11.48%,,SOFR,6%,,,2027-08-10,1955,1933,1662,,1933,,,,,,OCSL,2024-04-30
Covetrus Inc.,First Lien,Healthcare,10.31%,,SOFR,5%,,,2029-10-13,2752,2607,2759,,2607,,,,,,OCSL,2024-04-30
Crown Subsea Communications Holding Inc.,First Lien,Alternative Carriers,10.07%,,SOFR,4.75%,,,2031-01-30,3000,2970,3021,,2970,,,,,,OCSL,2024-04-30
Curium Bidco S.à.r.l.,First Lien,Healthcare,9.81%,,SOFR,4.5%,,,2029-07-31,2827,2806,2844,,2806,,,,,,OCSL,2024-04-30
Dealer Tire Financial LLC,First Lien,Distribution & Wholesale,9.08%,,SOFR,3.75%,,,2027-12-14,4084,4075,4120,,4075,,,,,,OCSL,2024-04-30
DirecTV Financing LLC,First Lien,Media & Entertainment,10.69%,,SOFR,5.25%,,,,3099,3073,3102,,3073,,,,,,OCSL,2024-04-30
DTI Holdco Inc.,First Lien,Business Services,10.06%,,SOFR,4.75%,,,2029-04-26,3552,3502,3557,,3502,,,,,,OCSL,2024-04-30
Eagle Parent Corp.,First Lien,Business Services,9.55%,,SOFR,4.25%,,,2029-04-02,1492,1471,1482,,1471,,,,,,OCSL,2024-04-30
Frontier Communications Holdings LLC,First Lien,Telecommunications,9.19%,,SOFR,3.75%,,,,1866,1846,1865,,1846,,,,,,OCSL,2024-04-30
Harbor Purchaser Inc.,First Lien,Education,10.68%,,SOFR,5.25%,,,2029-04-09,3940,3854,3915,,3854,,,,,,OCSL,2024-04-30
Husky Injection Molding Systems Ltd.,First Lien,Industrials,10.33%,,SOFR,5%,,,,2433,2399,2442,,2399,,,,,,OCSL,2024-04-30
Indivior Finance S.À.R.L.,First Lien,Healthcare,10.69%,,SOFR,5.25%,,,2026-06-30,3890,3854,3885,,3854,,,,,,OCSL,2024-04-30
INW Manufacturing LLC,First Lien,Consumer & Retail,11.31%,,SOFR,5.75%,,,2027-03-25,2188,2154,1750,,2154,,,,,,OCSL,2024-04-30
KDC/ONE Development Corp.,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,2028-08-15,3560,3453,3571,,3453,,,,,,OCSL,2024-04-30
LABL Inc.,First Lien,Business Services,10.43%,,SOFR,5%,,,2028-10-29,997,976,979,,976,,,,,,OCSL,2024-04-30
LaserAway Intermediate Holdings II LLC,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,2027-10-14,3910,3864,3900,,3864,,,,,,OCSL,2024-04-30
Lightbox Intermediate LP.,First Lien,Real Estate,10.56%,,SOFR,5%,,,2026-05-09,11191,11075,10855,,11075,,,,,,OCSL,2024-04-30
McAfee Corp.,First Lien,Software & Technology,9.18%,,SOFR,3.75%,,,2029-03-01,5910,5651,5913,,5651,,,,,,OCSL,2024-04-30
Mitchell International Inc.,First Lien,Software & Technology,9.19%,,SOFR,3.75%,,,2028-10-15,2970,2845,2974,,2845,,,,,,OCSL,2024-04-30
OEConnection LLC,First Lien,Software & Technology,9.43%,,SOFR,4%,,,,3829,3811,3831,,3811,,,,,,OCSL,2024-04-30
Peraton Corp.,First Lien,Aerospace & Defense,9.18%,,SOFR,3.75%,,,2028-02-01,995,994,996,,994,,,,,,OCSL,2024-04-30
PetSmart LLC,First Lien,Consumer & Retail,9.18%,,SOFR,3.75%,,,2028-02-11,1995,1962,1993,,1962,,,,,,OCSL,2024-04-30
Planview Parent Inc.,First Lien,Software & Technology,9.56%,,SOFR,4%,,,,679,650,679,,650,,,,,,OCSL,2024-04-30
Planview Parent Inc.,Second Lien,Software & Technology,12.65%,,SOFR,7.25%,,,,2842,2799,2757,,2799,,,,,,OCSL,2024-04-30
Pluralsight LLC,Revolver,Software & Technology,13.47%,,SOFR,8%,,,2027-04-06,359,352,325,,352,,,,,,OCSL,2024-04-30
Pluralsight LLC,First Lien,Software & Technology,13.47%,,SOFR,8%,,,2027-04-06,5182,5051,4669,,5051,,,,,,OCSL,2024-04-30
Renaissance Holding Corp.,First Lien,Education,9.58%,,SOFR,4.25%,,,2030-04-05,8965,8826,8993,,8826,,,,,,OCSL,2024-04-30
SCIH Salt Holdings Inc.,First Lien,Chemicals & Materials,9.44%,,SOFR,4%,,,,1491,1491,1495,,1491,,,,,,OCSL,2024-04-30
Shearer's Foods LLC,First Lien,Food & Beverage,9.33%,,SOFR,4%,,,2031-02-12,3000,2970,3008,,2970,,,,,,OCSL,2024-04-30
SHO Holding I Corp.,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,6058,6119,3998,,6119,,,,,,OCSL,2024-04-30
SHO Holding I Corp.,First Lien,Consumer & Retail,,,SOFR,5.23%,,,,103,104,68,,104,,,,,,OCSL,2024-04-30
SM Wellness Holdings Inc.,First Lien,Healthcare,10.07%,,SOFR,4.5%,,,,2962,2610,2857,,2610,,,,,,OCSL,2024-04-30
Southern Veterinary Partners LLC,First Lien,Healthcare,9.44%,,SOFR,4%,,,2027-10-05,3275,3258,3282,,3258,,,,,,OCSL,2024-04-30
SPX Flow Inc.,First Lien,Industrials,9.93%,,SOFR,4.5%,,,,8801,8475,8848,,8475,,,,,,OCSL,2024-04-30
Staples Inc.,First Lien,Business Services,10.44%,,SOFR,5%,,,2026-04-16,2000,1985,1984,,1985,,,,,,OCSL,2024-04-30
Star Parent Inc.,First Lien,Healthcare,9.31%,,SOFR,4%,,,,4000,3940,3980,,3940,,,,,,OCSL,2024-04-30
SupplyOne Inc.,First Lien,Chemicals & Materials,9.58%,,SOFR,4.25%,,,2031-03-27,4500,4455,4486,,4455,,,,,,OCSL,2024-04-30
Swissport Stratosphere USA LLC,First Lien,Transportation & Logistics,9.58%,,SOFR,4.25%,,,2031-03-31,5500,5473,5507,,5473,,,,,,OCSL,2024-04-30
Tacala LLC,First Lien,Food & Beverage,9.33%,,SOFR,4%,,,,11000,10973,11024,,10973,,,,,,OCSL,2024-04-30
TIBCO Software Inc.,First Lien,Software & Technology,9.91%,,SOFR,4.5%,,,2029-03-30,2627,2445,2618,,2445,,,,,,OCSL,2024-04-30
Touchstone Acquisition Inc.,First Lien,Healthcare,11.41%,,SOFR,6%,,,2028-12-29,2986,2945,2904,,2945,,,,,,OCSL,2024-04-30
Trident TPI Holdings Inc.,First Lien,Chemicals & Materials,9.57%,,SOFR,4%,,,2028-09-15,1493,1470,1495,,1470,,,,,,OCSL,2024-04-30
Veritas US Inc.,First Lien,Software & Technology,10.44%,,SOFR,5%,,,2025-09-01,6273,6237,5820,,6237,,,,,,OCSL,2024-04-30
Amynta Agency Borrower Inc.,First Lien,Insurance,9.55%,,SOFR,4.25%,,,2028-02-28,2978,2907,2992,,2907,,,,,,OCSL,2024-04-30
Renaissance Holding Corp.,First Lien,Education,9.58%,,SOFR,4.25%,,,2030-04-05,1995,1990,2001,,1990,,,,,,OCSL,2024-04-30
SPX Flow Inc.,First Lien,Industrials,9.93%,,SOFR,4.5%,,,,5228,5050,5256,,5050,,,,,,OCSL,2024-04-30
SupplyOne Inc.,First Lien,Chemicals & Materials,9.58%,,SOFR,4.25%,,,2031-03-27,1500,1485,1495,,1485,,,,,,OCSL,2024-04-30
Swissport Stratosphere Usa LLC,First Lien,Transportation & Logistics,9.58%,,SOFR,4.25%,,,2031-03-31,2000,1990,2002,,1990,,,,,,OCSL,2024-04-30
Tacala LLC,First Lien,Food & Beverage,9.33%,,SOFR,4%,,,,4000,3990,4009,,3990,,,,,,OCSL,2024-04-30
Dominion Diagnostics LLC,First Lien,,10.46%,,SOFR,5%,,,,13998,,13113,0.9%,,,,,,,OCSL,2024-04-30
Dominion Diagnostics LLC,First Lien,,10.46%,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2024-04-30
Largest Exposure To A Single Borrower,First Lien,,,,,,,,,11191,,,,,,,,,,OCSL,2024-04-30
Five Largest Loan Exposures To Borrowers,First Lien,,,,,,,,,27151,,,,,,,,,,OCSL,2024-04-30
Largest Loan Exposure To A Single Borrower,First Lien,,,,,,,,,6161,,,,,,,,,,OCSL,2024-04-30
MND Holdings III Corp.,Other,Consumer & Retail,,,,,,,2028-05-09,,,,,,0,,,,,OCSL,2024-04-30
Tahoe Bidco B.V.,Other,Software & Technology,,,,,,,,,,,,,0,,,,,OCSL,2024-04-30
Coyote Buyer LLC,Other,Chemicals & Materials,,,,,,,,,,,,,0,,,,,OCSL,2024-04-30
First Star Speir Aviation Limited Airlines,Other Equity,Transportation & Logistics,,,,,,,,,,0,0%,,,,,,,OCSL,2024-04-30
