company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GULF PACIFIC ACQUISITION LLC,Other Debt,Agriculture,11.24%,7.00%,SOFR,7.00%,2022-09-30,2028-09-30,295,,,,,,,,MAIN,2025-11-07.BEFORE
Titan Meter Midco Corp.,Other Debt,Energy,10.83%,6.50%,SOFR,6.50%,2024-03-11,2029-03-11,33927,,,,,,,,MAIN,2025-11-07.BEFORE
Titan Meter Midco Corp.,Preferred Equity,Energy,8.00%,,N/A,,2024-03-11,,,1218750,1219,34051,,,,,MAIN,2025-11-07.BEFORE
U.S. TelePacific Corp.,Other Debt,Telecommunications,11.90%,6.00%,SOFR,7.40%,2023-06-01,2027-05-02,9825,,,,,,,,MAIN,2025-11-07.BEFORE
U.S. TelePacific Corp.,Other Debt,Telecommunications,,,N/A,,2023-06-01,2027-05-02,,1003,3277,,,,,,MAIN,2025-11-07.BEFORE
UPS Intermediate LLC,Other Debt,Industrial Services,10.36%,,SOFR,6.00%,2024-07-29,2029-07-27,43339,,,,,,,,MAIN,2025-11-07.BEFORE
UPS Intermediate LLC,Common Equity,Industrial Services,,,,,n/a,2024-07-29,,,1443299,1443,44001,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Veregy Consolidated Inc.,Other Debt,Energy,,5.25%,SOFR,,2020-11-09,2025-11-03,,,17659,,,,,,MAIN,2025-11-07.BEFORE
Veregy Consolidated Inc.,Other Debt,Energy,10.85%,,SOFR,6.00%,2020-11-09,2027-11-03,17659,,,,,,,,MAIN,2025-11-07.BEFORE
Vistar Media Inc.,Preferred Equity,Media & Entertainment,,,,,n/a,2019-04-03,,,70207,767,,,,,MAIN,2025-11-07.BEFORE
Vitesse Systems,Other Debt,Manufacturing,11.55%,,SOFR,7.00%,2023-12-22,2028-12-22,5795,,,,,,,,MAIN,2025-11-07.BEFORE
Vitesse Systems,Other Debt,Manufacturing,11.47%,,SOFR,7.00%,2023-12-22,2028-12-22,42075,,,,,,,,MAIN,2025-11-07.BEFORE
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,n/a,2021-11-30,,,1038462,1038,,,,,MAIN,2025-11-07.BEFORE
Wall Street Prep Inc.,Other Debt,Education,,7.00%,SOFR,,2021-07-19,2026-07-19,,,,,,,,,MAIN,2025-11-07.BEFORE
Obra Capital Inc.,Other Debt,Financial Services,,7.25%,SOFR,7.25%,2024-06-21,2028-12-21,26155,,,,,,,,MAIN,2025-11-07.BEFORE
Obra Capital Inc.,Other Debt,Financial Services,,7.25%,SOFR,7.25%,2025-05-13,2029-06-21,3163,,,,,,,,MAIN,2025-11-07.BEFORE
OnPoint Industrial Services LLC,Other Debt,Industrial Services,10.00%,,SOFR,6.00%,2024-12-18,2027-11-16,1390,,,,,,,,MAIN,2025-11-07.BEFORE
OnPoint Industrial Services LLC,Other Debt,Industrial Services,10.00%,,SOFR,6.00%,2024-04-01,2027-11-16,3861,,,,,,,,MAIN,2025-11-07.BEFORE
Ospemifene Royalty Sub LLC,Other Debt,Pharmaceuticals & Biotechnology,,,N/A,,2013-07-08,2026-11-15,4360,,,,,,,,MAIN,2025-11-07.BEFORE
Peaches Holding Corp.,Common Equity,Packaging,,,,,n/a,2024-05-22,,,7221,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.80%,,SOFR,5.50%,2023-05-01,2029-05-01,7820,,,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.50%,,SOFR,5.50%,2023-09-07,2029-05-01,747,,,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.50%,,SOFR,5.50%,2024-01-30,2029-05-01,750,,,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.25%,,SOFR,5.25%,2024-06-28,2029-05-01,853,,,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.58%,,SOFR,5.25%,2025-01-21,2029-05-01,1890,,,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.55%,,SOFR,5.25%,2025-07-31,2029-05-01,2026,,,,,,,,MAIN,2025-11-07.BEFORE
PTL US Bidco Inc.,Other Debt,Other, Including Drilling Rigs and Equipment, and Providers of Supplies and Services to Companies Involved in the Drilling, Evaluation and Completion of Oil and Gas Wells,,7.25%,SF+,7.25%,2022-08-19,2027-08-19,6838,,,,,MAIN,2025-11-07.BEFORE
Purge Rite LLC,Other,,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
Cody Pools Inc.,Other Debt,Construction,12.50%,,SOFR,5.25%,2020-03-06,2026-12-17,39227,,,,,,,,MAIN,2025-11-07.BEFORE
Cody Pools Inc.,Preferred Equity,Construction,,,,,,,587,,,,8317,47512,,,MAIN,2025-11-07.BEFORE
Colonial Electric Company LLC,Other Debt,Construction,12.00%,,SOFR,5.25%,2021-03-31,2026-03-31,14310,,,,,,,,MAIN,2025-11-07.BEFORE
Colonial Electric Company LLC,Preferred Equity,Construction,,,,,,,17280,,,,7680,21952,,,MAIN,2025-11-07.BEFORE
CompareNetworks Topco LLC,Other Debt,Media & Entertainment,13.66%,9.00%,SOFR,4.66%,2019-01-29,2028-01-29,2955,,,,,,,,MAIN,2025-11-07.BEFORE
CompareNetworks Topco LLC,Preferred Equity,Media & Entertainment,,,,,,,2250,,,,3520,6423,,,MAIN,2025-11-07.BEFORE
Compass Systems & Sales LLC,Other Debt,Other,,,N/A,,2023-11-22,2028-11-22,17200,17200,17200,,,,,,MAIN,2025-11-07.BEFORE
Compass Systems & Sales LLC,Preferred Equity,Other,,,,,,,7454,,,,7454,24500,,,MAIN,2025-11-07.BEFORE
Copper Trail Fund Investments,Other,Financial Services,,,,,,,38.75,,,515,515,,,,MAIN,2025-11-07.BEFORE
Cybermedia Technologies LLC,Other Debt,Other,13.00%,,SOFR,5.25%,2023-05-05,2028-05-05,27300,,,,,,,,MAIN,2025-11-07.BEFORE
Cybermedia Technologies LLC,Preferred Equity,Other,,,,,,,556,,,,15000,42116,,,MAIN,2025-11-07.BEFORE
Datacom LLC,Other Debt,Telecommunications,7.50%,,SOFR,5.25%,2022-03-01,2025-12-31,495,,,,,,,,MAIN,2025-11-07.BEFORE
Datacom LLC,Other Debt,Telecommunications,10.00%,,SOFR,5.25%,2021-03-31,2025-12-31,8082,,,,,,,,MAIN,2025-11-07.BEFORE
Superior Rigging & Erecting Co.,Preferred Equity,Other,,,,,,,,,,,4500,,,,MAIN,2025-11-07.BEFORE
The Affiliati Network LLC,Other Debt,Media & Entertainment,10.00%,,N/A,,2021-08-09,2026-08-09,400,,,,,,,,MAIN,2025-11-07.BEFORE
The Affiliati Network LLC,Other Debt,Media & Entertainment,10.00%,,N/A,,2021-08-09,2026-08-09,5201,,,,,,,,MAIN,2025-11-07.BEFORE
The Affiliati Network LLC,Preferred Equity,Media & Entertainment,,,,,,,,,,,287,,,,MAIN,2025-11-07.BEFORE
UnionRock Energy Fund II LP,Other,Financial Services,,,,,,,,,,,3216,,,,MAIN,2025-11-07.BEFORE
UnionRock Energy Fund III LP,Other,Financial Services,,,,,,,,,,,4767,,,,MAIN,2025-11-07.BEFORE
UniTek Global Services Inc.,Other Debt,Construction,15.00%,,N/A,,2021-01-01,2028-06-30,2717,,,,,,,,MAIN,2025-11-07.BEFORE
UniTek Global Services Inc.,Other Debt,Construction,15.00%,,N/A,,2021-01-01,2028-06-30,1281,,,,,,,,MAIN,2025-11-07.BEFORE
UniTek Global Services Inc.,Preferred Equity,Construction,,,,,,,,,,,3181,,,,MAIN,2025-11-07.BEFORE
UniTek Global Services Inc.,Common Equity,Construction,,,,,,,,,,,22048,,,,MAIN,2025-11-07.BEFORE
Urgent DSO LLC,Other Debt,Other,13.50%,,N/A,,2024-02-16,2029-02-16,8800,,,,,,,,MAIN,2025-11-07.BEFORE
Urgent DSO LLC,Preferred Equity,Other,,,,,,,,,,,4320,,,,MAIN,2025-11-07.BEFORE
Dynamic Communities LLC,Other Debt,Other,12.26%,,SOFR,8.00%,2022-12-20,2026-12-31,2534,,,,,,,,MAIN,2025-11-07.BEFORE
Dynamic Communities LLC,Other Debt,Other,13.26%,,SOFR,9.00%,2022-12-20,2026-12-31,2493,,,,,,,,MAIN,2025-11-07.BEFORE
Electro Technical Industries LLC,Other Debt,Retail,,5.50%,SOFR,,2025-03-31,2030-03-31,,,,,,,,,MAIN,2025-11-07.BEFORE
Electro Technical Industries LLC,Other Debt,Retail,9.66%,5.50%,SOFR,5.50%,2025-03-31,2030-03-31,50476,,,,,,,,MAIN,2025-11-07.BEFORE
Electro Technical Industries LLC,Common Equity,Retail,,,,,,,,,,,1464,,,,MAIN,2025-11-07.BEFORE
Emerald Technologies Acquisition Co Inc.,Other Debt,Manufacturing,10.60%,6.25%,SOFR,6.25%,2022-02-10,2027-12-29,9394,,,,,,,,MAIN,2025-11-07.BEFORE
EnCap Energy Fund Investments,Other,Financial Services,,,,,,,,,,,3445,,,,MAIN,2025-11-07.BEFORE
Escalent Inc.,Other Debt,Other,9.99%,6.00%,SOFR,6.00%,2023-04-07,2029-04-07,504,,,,,,,,MAIN,2025-11-07.BEFORE
Escalent Inc.,Other Debt,Other,10.00%,6.00%,SOFR,6.00%,2024-10-02,2029-04-07,1364,,,,,,,,MAIN,2025-11-07.BEFORE
Escalent Inc.,Other Debt,Other,10.00%,6.00%,SOFR,6.00%,2023-04-07,2029-04-07,25716,,,,,,,,MAIN,2025-11-07.BEFORE
Escalent Inc.,Common Equity,Other,,,,,,,,,,,663,,,,MAIN,2025-11-07.BEFORE
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,12.00%,,N/A,,2018-10-31,2026-10-31,13399,,,,,,,,MAIN,2025-11-07.BEFORE
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,9.00%,,N/A,,2018-10-31,2048-10-31,3922,,,,,,,,MAIN,2025-11-07.BEFORE
Kickhaefer Manufacturing Company LLC,Preferred Equity,Manufacturing,,,,,,,,12240,,,,,,,MAIN,2025-11-07.BEFORE
Kickhaefer Manufacturing Company LLC,Other,Manufacturing,,,,,,,,,,800,992,,,,MAIN,2025-11-07.BEFORE
Metalforming Holdings LLC,Other Debt,Other,,,,,2025-10-19,,,,,,,,,,MAIN,2025-11-07.BEFORE
Metalforming Holdings LLC,Other Debt,Other,8.75%,,N/A,,2022-10-19,2027-10-19,17788,,,,,,,,MAIN,2025-11-07.BEFORE
Metalforming Holdings LLC,Preferred Equity,Other,8.00%,8.00%,N/A,,2022-10-19,,,,5916,,,,,,MAIN,2025-11-07.BEFORE
Metalforming Holdings LLC,Common Equity,Other,,,,,,,,,,1537219,1537,,,,MAIN,2025-11-07.BEFORE
Moffitt Holdings LLC,Other Debt,Other,13.00%,,N/A,,2025-03-19,2030-03-19,34563,,,,,,,,MAIN,2025-11-07.BEFORE
Moffitt Holdings LLC,Preferred Equity,Other,,,,,,,,14300,,,,,,,MAIN,2025-11-07.BEFORE
MS Private Loan Fund I LP,Other Debt,Financial Services,7.31%,3.00%,SOFR,3.00%,2021-01-26,2026-03-24,8700,,,,,,,,MAIN,2025-11-07.BEFORE
MS Private Loan Fund I LP,Other,Financial Services,,,,,,,,14250,,,,,,,MAIN,2025-11-07.BEFORE
MS Private Loan Fund II LP,Other Debt,Financial Services,,,,,3.00%,2023-09-05,2029-03-05,,,,,,,,MAIN,2025-11-07.BEFORE
MS Private Loan Fund II LP,Other,Financial Services,,,,,,,,9000,,,,,,,MAIN,2025-11-07.BEFORE
MSC Adviser I LLC,Other,Financial Services,,,,,,,,29500,,,,,,,MAIN,2025-11-07.BEFORE
MSC Income Fund Inc.,Common Equity,Other,,,,,,,,22326,,,,,,,MAIN,2025-11-07.BEFORE
Buca C LLC,Other Debt,Food & Beverage,15.00%,,N/A,,2024-08-07,2024-11-04,6437,,,,,,,,MAIN,2025-11-07.BEFORE
Buca C LLC,Other Debt,Food & Beverage,15.00%,,N/A,,2024-06-28,2025-04-01,15,,,,,,,,MAIN,2025-11-07.BEFORE
Buca C LLC,Other Debt,Food & Beverage,15.00%,,N/A,,2015-06-30,2023-08-31,9554,,,,,,,,MAIN,2025-11-07.BEFORE
Buca C LLC,Preferred Equity,Food & Beverage,6.00%,,N/A,,2015-06-30,,,6,,,,4770,,,MAIN,2025-11-07.BEFORE
Career Team Holdings LLC,Other Debt,Education,10.56%,6.00%,SOFR,,2021-12-17,2026-12-17,900,,,,,,,,MAIN,2025-11-07.BEFORE
Career Team Holdings LLC,Other Debt,Education,12.50%,,N/A,,2021-12-17,2026-12-17,19440,,,,,,,,MAIN,2025-11-07.BEFORE
Career Team Holdings LLC,Common Equity,Education,,,,,n/a,2021-12-17,,,,4500,,,,,MAIN,2025-11-07.BEFORE
CenterPeak Holdings LLC,Other Debt,Other,,,,,n/a,2021-12-10,2026-12-10,,,,,,,,MAIN,2025-11-07.BEFORE
CenterPeak Holdings LLC,Other Debt,Other,15.00%,,N/A,,2021-12-10,2026-12-10,21507,,,,,,,,MAIN,2025-11-07.BEFORE
CenterPeak Holdings LLC,Preferred Equity,Other,,,,,n/a,2021-12-10,,,,3635,,,,,MAIN,2025-11-07.BEFORE
Classic H&G Holdings LLC,Preferred Equity,Packaging,,,,,n/a,2020-03-12,,,,,,,,,MAIN,2025-11-07.BEFORE
Congruent Credit Opportunities Funds,Other,Financial Services,,,,,n/a,2015-02-04,,,,2813,,,,,MAIN,2025-11-07.BEFORE
Connect Telecommunications Solutions Holdings Inc.,Other Debt,Other,13.00%,,N/A,,2024-10-09,2029-10-09,27577,,,,,,,,MAIN,2025-11-07.BEFORE
Connect Telecommunications Solutions Holdings Inc.,Preferred Equity,Other,,,,,n/a,2024-10-09,,,,12596,,,,,MAIN,2025-11-07.BEFORE
DMA Industries LLC,Other Debt,Other,12.00%,,N/A,,2024-06-18,2029-06-19,560,,,,,,,,MAIN,2025-11-07.BEFORE
DMA Industries LLC,Other Debt,Other,12.00%,,N/A,,2021-11-19,2029-06-19,16800,,,,,,,,MAIN,2025-11-07.BEFORE
DMA Industries LLC,Preferred Equity,Other,,,,,n/a,2021-11-19,,,,5944,,,,,MAIN,2025-11-07.BEFORE
Watterson Brands LLC,Other Debt,Other,12.00%,,N/A,,2021-12-17,2026-12-17,2270,,,,,,,,MAIN,2025-11-07.BEFORE
Watterson Brands LLC,Other Debt,Other,12.00%,,N/A,,2021-12-17,2026-12-17,392,,,,,,,,MAIN,2025-11-07.BEFORE
Watterson Brands LLC,Other Debt,Other,12.00%,,N/A,,2021-12-17,2026-12-17,16135,,,,,,,,MAIN,2025-11-07.BEFORE
Watterson Brands LLC,Other Debt,Other,12.00%,,N/A,,2021-12-17,2026-12-17,12906,,,,,,31490,,MAIN,2025-11-07.BEFORE
West Star Aviation Acquisition LLC,Other Debt,Other,9.47%,5.00%,SOFR,5.00%,2022-03-01,2028-03-01,2381,,,,,,,,MAIN,2025-11-07.BEFORE
West Star Aviation Acquisition LLC,Other Debt,Other,9.60%,5.00%,SOFR,5.00%,2022-03-01,2028-03-01,10550,,,,,,,,MAIN,2025-11-07.BEFORE
West Star Aviation Acquisition LLC,Other Debt,Other,9.60%,5.00%,SOFR,5.00%,2023-11-03,2028-03-01,5250,,,,,,,,MAIN,2025-11-07.BEFORE
West Star Aviation Acquisition LLC,Common Equity,Other,,,,,n/a,2022-03-01,,,1541400,1541,19483,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Winter Services LLC,Other Debt,Other,12.81%,8.00%,SOFR,8.00%,2021-11-19,2026-11-19,2200,,,,,,,,MAIN,2025-11-07.BEFORE
Winter Services LLC,Other Debt,Other,12.05%,7.50%,SOFR,7.50%,2021-11-19,2026-11-19,1874,,,17474,0.8,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Winter Services LLC,Other Debt,Other,11.05%,6.50%,SOFR,6.50%,2024-01-16,2026-11-19,7240,,,17474,0.8,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Xenon Arc Inc.,Other Debt,Retail,9.70%,5.25%,SOFR,5.25%,2021-12-17,2028-12-20,23814,,,,,,,,MAIN,2025-11-07.BEFORE
Xenon Arc Inc.,Other Debt,Retail,9.98%,5.25%,SOFR,5.25%,2021-12-17,2028-12-20,37442,,,,,,60612,,MAIN,2025-11-07.BEFORE
YS Garments LLC,Other Debt,Other,12.25%,7.50%,SOFR,7.50%,2018-08-22,2026-08-09,10892,,,,,,,,MAIN,2025-11-07.BEFORE
Zips Car Wash LLC,Other Debt,Automotive,11.91%,11.91%,SOFR,7.25%,2022-02-11,2024-12-31,18023,,,,,,,,MAIN,2025-11-07.BEFORE
Zips Car Wash LLC,Other Debt,Automotive,11.91%,11.91%,SOFR,7.25%,2022-02-11,2024-12-31,4518,,,,,,22541,,MAIN,2025-11-07.BEFORE
ZRG Partners LLC,Other,,,,N/A,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,,49.26,,,,1158,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,,43.05,,,,441,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,,26.89,,,,2900,,,,MAIN,2025-11-07.BEFORE
Harrison Hydra-Gen Ltd.,Common Equity,Other,,,,,,,107456,,,,718,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
IG Investor LLC,Other Debt,Other,13.00%,,N/A,,2023-06-21,2028-06-21,1600,,,,50850,,,,MAIN,2025-11-07.BEFORE
IG Investor LLC,Other Debt,Other,13.00%,,N/A,,2023-06-21,2028-06-21,35064,,,,,,,,MAIN,2025-11-07.BEFORE
IG Investor LLC,Common Equity,Other,,,,,,,14400,,,,14400,,,,MAIN,2025-11-07.BEFORE
Jensen Jewelers of Idaho LLC,Other Debt,Retail,,6.75%,Prime,,2017-08-29,2026-11-14,,,,,,,,,MAIN,2025-11-07.BEFORE
Jensen Jewelers of Idaho LLC,Other Debt,Retail,14.25%,6.75%,Prime,,2006-11-14,2026-11-14,1028,,,,1839,,,,MAIN,2025-11-07.BEFORE
Jensen Jewelers of Idaho LLC,Other,Retail,,,,,,,627,,,,,,,,MAIN,2025-11-07.BEFORE
JorVet Holdings LLC,Other Debt,Healthcare Services,12.00%,,N/A,,2022-03-28,2027-03-28,23321,,,,34244,,,,MAIN,2025-11-07.BEFORE
JorVet Holdings LLC,Preferred Equity,Healthcare Services,,,,,,,109926,,,,10993,,,,MAIN,2025-11-07.BEFORE
JTI Electrical & Mechanical LLC,Other Debt,Automotive,9.45%,,SOFR,5.00%,2025-08-25,2030-06-20,6316,,,,,,,,MAIN,2025-11-07.BEFORE
JTI Electrical & Mechanical LLC,Other Debt,Automotive,10.45%,10.45%,SOFR,6.00%,2025-08-25,2030-06-20,35412,,,,,,,,MAIN,2025-11-07.BEFORE
JTI Electrical & Mechanical LLC,Other Debt,Automotive,,15.00%,N/A,,2025-08-25,2030-06-20,16842,,,,,,,,MAIN,2025-11-07.BEFORE
Elgin AcquireCo LLC,Preferred Equity,Technology Hardware,,,,,,,8400,,,8400,32228,,,,MAIN,2025-11-07.BEFORE
Elgin AcquireCo LLC,Other Debt,Technology Hardware,,7.00%,SOFR,6.00%,2022-10-03,2027-10-03,,,18069,,,,,,MAIN,2025-11-07.BEFORE
Elgin AcquireCo LLC,Other Debt,Technology Hardware,12.00%,,SOFR,,2022-10-03,2052-10-03,6265,,,,,,,,MAIN,2025-11-07.BEFORE
Elgin AcquireCo LLC,Common Equity,Technology Hardware,,,,,,,285,,,5726,1558,31455,,,MAIN,2025-11-07.BEFORE
Gamber-Johnson Holdings LLC,Other Debt,Other,,7.00%,SOFR,7.00%,2016-06-24,2028-01-01,,,73126,,,,,,MAIN,2025-11-07.BEFORE
Gamber-Johnson Holdings LLC,Other Debt,Other,11.00%,,SOFR,7.00%,2024-11-22,2028-01-01,,,73126,,,,,,MAIN,2025-11-07.BEFORE
Gamber-Johnson Holdings LLC,Other,Other,,,,,,,9042,,,17692,90678,,,,MAIN,2025-11-07.BEFORE
Garreco LLC,Other,Other,,,,,,,1200,,,1200,,,,,MAIN,2025-11-07.BEFORE
GRT Rubber Technologies LLC,Other Debt,Other,10.66%,,SOFR,6.00%,2018-12-21,2026-10-29,3146,,,,,,,,MAIN,2025-11-07.BEFORE
GRT Rubber Technologies LLC,Other Debt,Other,12.66%,,SOFR,8.00%,2014-12-19,2026-10-29,40493,,,,,,,,MAIN,2025-11-07.BEFORE
GRT Rubber Technologies LLC,Other,Other,,,,,,,5879,,,13065,56611,,,,MAIN,2025-11-07.BEFORE
Gulf Publishing Holdings LLC,Other Debt,Media & Entertainment,,9.50%,SOFR,9.50%,2017-09-29,2027-07-01,,,,,,,,,MAIN,2025-11-07.BEFORE
Gulf Publishing Holdings LLC,Other Debt,Media & Entertainment,12.50%,12.50%,,,2022-07-01,2027-07-01,2400,,,,,,,,MAIN,2025-11-07.BEFORE
Gulf Publishing Holdings LLC,Preferred Equity,Media & Entertainment,,,,,,,63720,,,5600,,,,,MAIN,2025-11-07.BEFORE
Gulf Publishing Holdings LLC,Other,Media & Entertainment,,,,,,,3681,,,3681,11580,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,,49.26,,,,3345,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.12%,6.50%,SOFR,6.50%,2019-10-18,2026-02-28,1864,,,,,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.24%,6.50%,SOFR,6.50%,2019-10-18,2026-02-28,10509,,,,,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.24%,6.50%,SOFR,6.50%,2023-09-15,2026-02-28,942,,,,,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.24%,6.50%,SOFR,6.50%,2023-12-22,2026-02-28,225,,,,,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,10.98%,6.50%,SOFR,6.50%,2024-08-22,2026-02-28,6076,,,,,,,,MAIN,2025-11-07.BEFORE
GULF PACIFIC ACQUISITION LLC,Other Debt,Other,10.50%,6.00%,SOFR,6.00%,2022-09-30,2028-09-30,707,,,,,,,,MAIN,2025-11-07.BEFORE
GULF PACIFIC ACQUISITION LLC,Other Debt,Other,10.55%,6.00%,SOFR,6.00%,2022-09-30,2028-09-30,298,,,,,,,,MAIN,2025-11-07.BEFORE
GULF PACIFIC ACQUISITION LLC,Other Debt,Other,10.46%,6.00%,SOFR,6.00%,2022-09-30,2028-09-30,3578,,,,,,,,MAIN,2025-11-07.BEFORE
HDC HW Intermediate Holdings,Other Debt,Other,8.75%,3.50%,SOFR,3.50%,2024-03-07,2026-06-21,2423,,,,,,,,MAIN,2025-11-07.BEFORE
HDC HW Intermediate Holdings,Other Debt,Other,,2.50%,,,2024-03-07,2026-06-21,1626,,,,,,,,MAIN,2025-11-07.BEFORE
HDC HW Intermediate Holdings,Common Equity,,, ,,,2024-03-07,,,,,,,,,,MAIN,2025-11-07.BEFORE
HEADLANDS OP CO LLC,Other Debt,Other,,6.50%,SOFR,6.50%,2022-08-01,2027-08-01,,,,,,,,,MAIN,2025-11-07.BEFORE
HEADLANDS OP CO LLC,Other Debt,Other,10.86%,6.50%,SOFR,6.50%,2022-08-01,2027-08-01,6666,,,,,,,,MAIN,2025-11-07.BEFORE
HEADLANDS OP CO LLC,Other Debt,Other,10.86%,6.50%,SOFR,6.50%,2024-06-03,2027-08-01,4713,,,,,,,,MAIN,2025-11-07.BEFORE
HEADLANDS OP CO LLC,Other Debt,Other,10.86%,6.50%,SOFR,6.50%,2022-08-01,2027-08-01,16453,,,,,,,,MAIN,2025-11-07.BEFORE
HEADLANDS OP CO LLC,Other Debt,Other,10.86%,6.50%,SOFR,6.50%,2024-06-03,2027-08-01,8039,,,,,,,,MAIN,2025-11-07.BEFORE
Hornblower Sub LLC,Other Debt,Transportation,9.92%,5.50%,SOFR,5.50%,2024-07-03,2029-07-03,2429,,,,,,,,MAIN,2025-11-07.BEFORE
Hornblower Sub LLC,Other Debt,Transportation,10.11%,5.50%,SOFR,5.50%,2024-07-03,2029-07-03,30979,,,,,,,,MAIN,2025-11-07.BEFORE
Imaging Business Machines LLC.,Other Debt,Technology Hardware,11.39%,7.00%,SOFR,7.00%,2023-06-08,2028-06-30,1581,,,,,,,,MAIN,2025-11-07.BEFORE
Imaging Business Machines LLC.,Other Debt,Technology Hardware,11.62%,7.00%,SOFR,7.00%,2023-06-08,2028-06-30,20559,,,,,,,,MAIN,2025-11-07.BEFORE
Imaging Business Machines LLC.,Common Equity,Technology Hardware,,,,,,,,,,1166,22817,,,,MAIN,2025-11-07.BEFORE
Implus Footcare LLC,Other Debt,Other,13.73%,7.75%,SOFR,7.75%,2017-06-01,2025-07-31,18674,1.50%,,,,,,,MAIN,2025-11-07.BEFORE
Insight Borrower Corp.,Other Debt,Other,,6.25%,SOFR,6.25%,2023-07-19,2028-07-19,,,,,,,,,MAIN,2025-11-07.BEFORE
Insight Borrower Corp.,Other Debt,Other,,6.25%,SOFR,6.25%,2023-07-19,2029-07-19,,,,,,,,,MAIN,2025-11-07.BEFORE
Insight Borrower Corp.,Other Debt,Other,10.87%,6.25%,SOFR,6.25%,2023-07-19,2029-07-19,14262,,,,,,,,MAIN,2025-11-07.BEFORE
Insight Borrower Corp.,Common Equity,Other,,,,,,,,,,656,14491,,,,MAIN,2025-11-07.BEFORE
Inspire Aesthetics Management LLC,Other Debt,Other,14.69%,10.00%,SOFR,10.00%,2023-04-03,2028-04-03,791,2.00%,,,,,,,MAIN,2025-11-07.BEFORE
Inspire Aesthetics Management LLC,Other Debt,Other,14.58%,10.00%,SOFR,10.00%,2023-04-03,2028-04-03,7240,2.00%,,,,,,,MAIN,2025-11-07.BEFORE
Inspire Aesthetics Management LLC,Other Debt,Other,14.58%,10.00%,SOFR,10.00%,2023-06-14,2028-04-03,2912,2.00%,,,,,,,MAIN,2025-11-07.BEFORE
Inspire Aesthetics Management LLC,Common Equity,Other,,,,,,,,,,452,11213,,,,MAIN,2025-11-07.BEFORE
Interface Security Systems LLC,Other Debt,Other,14.54%,10.00%,SOFR,10.00%,2021-12-09,2023-08-07,2075,14.54%,,,,,,,MAIN,2025-11-07.BEFORE
Interface Security Systems LLC,Other Debt,Other,11.67%,7.00%,SOFR,7.00%,2019-08-07,2023-08-07,7313,11.67%,,,,,,,MAIN,2025-11-07.BEFORE
Interface Security Systems LLC,Common Equity,Other,,,,,,,,,,9312,,,,,MAIN,2025-11-07.BEFORE
Invincible Boat Company LLC,Other Debt,Other,12.01%,7.50%,SOFR,7.50%,2019-08-28,2026-12-31,1037,,,,,,,,MAIN,2025-11-07.BEFORE
Invincible Boat Company LLC,Other Debt,Other,12.01%,7.50%,SOFR,7.50%,2019-08-28,2026-12-31,16771,,,,,,,,MAIN,2025-11-07.BEFORE
Isagenix International LLC,Other,,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
Buca C LLC,Other Debt,Food & Beverage,15.00%,,N/A,,2024-08-07,2024-11-04,7897,,,,,,,,MAIN,2025-11-07.BEFORE
Buca C LLC,Other Debt,Food & Beverage,15.00%,,N/A,,2024-06-28,2025-04-01,17,,,,,,,,MAIN,2025-11-07.BEFORE
