company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Sonic Systems International LLC,Other Debt,Business Services,11.24%,,N/A,7.50%,2021-08-20,2026-08-20,15769,,,16883,,,,MAIN,2023-11-03
Sonic Systems International LLC,Common Equity,Business Services,,,,,,,9968,,,1356,,,,MAIN,2023-11-03
Student Resource Center LLC,Other Debt,Education,13.27%,,N/A,8.50%,2022-12-31,2027-12-31,5000,,,4556,,,,MAIN,2023-11-03
Student Resource Center LLC,Preferred Equity,Education,,,,,,,5907649,,,4556,,,,MAIN,2023-11-03
Superior Rigging & Erecting Co.,Other Debt,Metals & Mining,12.00%,,N/A,,2020-08-31,2025-08-31,21500,,,25878,,,,MAIN,2023-11-03
Superior Rigging & Erecting Co.,Preferred Equity,Metals & Mining,,,,,,,1571,,,4500,,,,MAIN,2023-11-03
The Affiliati Network LLC,Other Debt,Marketing & Advertising,13.00%,,N/A,,2021-08-09,2026-08-09,120,,,15948,,,,MAIN,2023-11-03
The Affiliati Network LLC,Other Debt,Marketing & Advertising,13.00%,,N/A,,2021-08-09,2026-08-09,9521,,,15948,,,,MAIN,2023-11-03
The Affiliati Network LLC,Preferred Equity,Marketing & Advertising,,,,,,,1280000,,,6400,,,,MAIN,2023-11-03
UnionRock Energy Fund II LP,Partnership Interest,Investment Vehicles,,,,,,,11.11,,,3734,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Other Debt,Construction & Engineering,10.76%,2.00%,N/A,5.50%,2018-10-15,2024-08-20,406,,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Other Debt,Construction & Engineering,10.76%,2.00%,N/A,5.50%,2018-08-27,2024-08-20,1814,,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Other Debt,Construction & Engineering,15.00%,,N/A,,2021-01-01,2025-02-20,2403,,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Preferred Equity,Construction & Engineering,20.00%,,N/A,,2019-08-29,,,1133102,,,2141,,,MAIN,2023-11-03
Volusion LLC,Other Debt,Software,11.50%,,N/A,,,2015-01-26,,16734,,,,,,MAIN,2023-11-03
Volusion LLC,Unsecured Debt,Software,8.00%,,N/A,,2018-05-16,2023-11-16,409,,,,,,,MAIN,2023-11-03
Volusion LLC,Preferred Equity,Software,,,,,,2015-01-26,,,14000,,,,,MAIN,2023-11-03
Volusion LLC,Warrants,Software,,,,,,2015-01-26,,,2576,,,,,MAIN,2023-11-03
World Micro Holdings LLC,Other Debt,Transportation & Logistics,13.00%,,N/A,,,2022-12-12,,14280,,,,,,MAIN,2023-11-03
World Micro Holdings LLC,Preferred Equity,Transportation & Logistics,,,,,,2022-12-12,,,,,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,Other Debt,Other,10.20%,,N/A,6.00%,2022-09-06,2028-09-06,741,,,,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,Other Debt,Other,10.58%,,N/A,6.00%,2022-09-06,2028-09-06,17052,,,,,,,MAIN,2023-11-03
Acousti Engineering Company of Florida,Other Debt,Other,13.23%,,N/A,8.50%,2020-11-02,2025-11-02,9891,,,,,,,MAIN,2023-11-03
Acousti Engineering Company of Florida,Other Debt,Other,16.17%,,N/A,12.50%,2021-05-26,2025-11-02,807,,,,,,,MAIN,2023-11-03
Acumera Inc.,Other Debt,Business Services,13.88%,,N/A,9.50%,2022-06-28,2027-10-26,14618,,,,,,,MAIN,2023-11-03
Acumera Inc.,Other Debt,Business Services,13.57%,,N/A,9.00%,2022-06-28,2027-10-26,4368,,,,,,,MAIN,2023-11-03
Adams Publishing Group LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-11-03
Dalton US Inc.,Other Debt,Business Services,11.90%,,N/A,8.00%,2022-08-16,2027-08-16,1092,,,,,,,MAIN,2023-11-03
Dalton US Inc.,Other Debt,Business Services,,,,,,,,,14389,,,,,MAIN,2023-11-03
Dalton US Inc.,Common Equity,Business Services,,,,,,,,201,201,,,,,MAIN,2023-11-03
DTE Enterprises LLC,Other Debt,Energy & Utilities,,,,,,,,,,,,,,MAIN,2023-11-03
DTE Enterprises LLC,Other Debt,Energy & Utilities,12.24%,,N/A,7.50%,2018-04-13,2023-04-13,6074,,,,,,,MAIN,2023-11-03
DTE Enterprises LLC,Preferred Equity,Energy & Utilities,8.00%,,N/A,,2018-04-13,,,776,776,,,,,MAIN,2023-11-03
DTE Enterprises LLC,Preferred Equity,Energy & Utilities,10.00%,,N/A,,2018-04-13,,,1161,1161,,,,,MAIN,2023-11-03
Dynamic Communities LLC,Other Debt,Internet & Media,9.18%,,N/A,4.50%,2022-12-20,2026-12-31,1875,,,,,,,MAIN,2023-11-03
Dynamic Communities LLC,Preferred Equity,Internet & Media,,,,,,,,125000,128,,,,,MAIN,2023-11-03
Dynamic Communities LLC,Common Equity,Internet & Media,,,,,,,,1250000,,,,,,MAIN,2023-11-03
Eastern Wholesale Fence LLC,Other Debt,Other,11.73%,,N/A,7.00%,2020-11-19,2025-10-30,3346,,,,,,,MAIN,2023-11-03
Eastern Wholesale Fence LLC,Other Debt,Other,11.73%,,N/A,7.00%,2020-11-19,2025-10-30,5021,,,,,,,MAIN,2023-11-03
Eastern Wholesale Fence LLC,Other Debt,Other,11.73%,,N/A,7.00%,2020-11-19,2025-10-30,23456,,,,,,,MAIN,2023-11-03
Emerald Technologies Acquisition Co Inc.,Other Debt,Manufacturing,10.67%,,N/A,6.25%,2022-02-10,2028-02-10,9258,,,,,,,MAIN,2023-11-03
EnCap Energy Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,0.14,,,,3566,,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,Other Debt,Aerospace & Defense,,,,,,,,,29071,,,14040,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,Other Debt,Aerospace & Defense,12.17%,,N/A,7.25%,2022-12-23,2027-12-23,29071,,,14040,,,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,Common Equity,Aerospace & Defense,,,,,,2021-12-15,,,720,,,360,28230,MAIN,2023-11-03
Berry Aviation Inc.,Other Debt,Airlines,12.00%,,N/A,,2018-07-06,2024-01-06,195,,,1161,,,,MAIN,2023-11-03
Berry Aviation Inc.,Preferred Equity,Airlines,8.00%,8.00%,,,2018-07-06,,,,,1161,,,,MAIN,2023-11-03
Berry Aviation Inc.,Preferred Equity,Airlines,,,N/A,,2019-11-12,,,,,1356,,,,MAIN,2023-11-03
Bettercloud Inc.,Other Debt,Software,,,,,,,,,,27505,,,26944,MAIN,2023-11-03
Bettercloud Inc.,Other Debt,Software,11.40%,,N/A,1.00%,,2022-06-30,,27505,,,26944,,,MAIN,2023-11-03
Binswanger Enterprises LLC,Partnership Interest,Packaging,,,,,,2017-03-10,,,,,,1050,,MAIN,2023-11-03
Bluestem Brands Inc.,Other Debt,Retail,,,N/A,8.50%,2022-10-19,2025-08-28,,,3239,,,3317,,MAIN,2023-11-03
Bluestem Brands Inc.,Other Debt,Retail,12.94%,,N/A,8.50%,2020-08-28,2025-08-28,3239,,,3317,,,,MAIN,2023-11-03
Bluestem Brands Inc.,Common Equity,Retail,,,,,,2020-10-01,,,1,,,,,MAIN,2023-11-03
Bluestem Brands Inc.,Warrants,Retail,,,,,,2022-10-19,,,,1036,,,,MAIN,2023-11-03
NTM Acquisition Corp.,Other Debt,Hotels & Leisure,9.50%,,N/A,6.25%,2016-07-12,2024-06-07,4358,,,21379,,,,MAIN,2023-11-03
NWN Corp.,Other Debt,Business Services,10.85%,,N/A,8.00%,2021-05-07,2026-05-07,3941,,,49085,,,,MAIN,2023-11-03
NWN Corp.,Other Debt,Business Services,12.56%,,N/A,8.00%,2021-05-07,2026-05-07,39851,,,49085,,,,MAIN,2023-11-03
NWN Corp.,Other Debt,Business Services,,20.00%,,,2022-12-16,2026-08-06,6509,,,49085,,,,MAIN,2023-11-03
Ospemifene Royalty Sub LLC,Other Debt,Pharmaceuticals & Biotechnology,11.50%,,,,2013-07-08,2026-11-15,4489,,,,,,,MAIN,2023-11-03
OVG Business Services LLC,Other Debt,Business Services,10.64%,,N/A,6.25%,2021-11-29,2028-11-19,13930,,,,,,,MAIN,2023-11-03
Paragon Healthcare Inc.,Other Debt,Other,10.26%,,N/A,5.75%,2022-01-19,2027-01-19,541,,,20898,,,,MAIN,2023-11-03
Paragon Healthcare Inc.,Other Debt,Other,9.96%,,N/A,5.75%,2022-01-19,2027-01-19,2701,,,20898,,,,MAIN,2023-11-03
Paragon Healthcare Inc.,Other Debt,Other,9.81%,,N/A,5.75%,2022-01-19,2027-01-19,18293,,,20898,,,,MAIN,2023-11-03
Project Eagle Holdings LLC,Other Debt,Software,,6.00%,N/A,6.00%,2020-07-06,2026-07-06,,,29144,,,28793,,MAIN,2023-11-03
Project Eagle Holdings LLC,Other Debt,Software,10.64%,,N/A,6.25%,2020-07-06,2026-07-06,29475,,,29022,,,,MAIN,2023-11-03
PTL US Bidco Inc.,Other Debt,Oil & Gas,,7.25%,N/A,7.25%,2022-08-19,2027-08-19,,,27575,,,,,MAIN,2023-11-03
PTL US Bidco Inc.,Other Debt,Oil & Gas,11.80%,,N/A,7.25%,2022-08-19,2027-08-19,28265,,,27575,,,,MAIN,2023-11-03
RA Outdoors LLC,Other Debt,Software,,6.75%,N/A,6.75%,2021-04-08,2026-04-08,,,,,,,,MAIN,2023-11-03
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,,,N/A,,2021-11-15,2024-01-31,2297,,,2297,,,,MAIN,2023-11-03
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,,,N/A,,2019-08-21,2024-08-21,4034,,,4034,,,,MAIN,2023-11-03
JTI Electrical & Mechanical LLC,Other Debt,Automotive,,6.00%,N/A,6.00%,2021-12-22,2026-12-22,,,36947,,,36947,,MAIN,2023-11-03
KMS LLC,Other Debt,Other,12.00%,,N/A,7.25%,2021-10-04,2026-10-04,1064,,,1064,,,,MAIN,2023-11-03
KMS LLC,Other Debt,Other,12.00%,,N/A,7.25%,2021-10-04,2026-10-04,7505,,,7505,,,,MAIN,2023-11-03
Kore Wireless Group Inc.,Other Debt,Software,10.08%,,N/A,5.50%,2018-12-31,2024-09-21,11326,,,11326,,,,MAIN,2023-11-03
Lightbox Holdings LP.,Other Debt,Real Estate,9.73%,,N/A,5.00%,2019-05-09,2026-05-09,14475,,,14475,,,,MAIN,2023-11-03
LKCM Headwater Investments I LP.,Partnership Interest,Investment Vehicles,,,,,,2013-01-25,,,,1746,,,,MAIN,2023-11-03
LL Management Inc.,Other Debt,Transportation & Logistics,11.21%,,N/A,7.25%,2019-05-02,2023-09-25,8106,,,8106,,,,MAIN,2023-11-03
LL Management Inc.,Other Debt,Transportation & Logistics,11.67%,,N/A,7.25%,2019-05-02,2023-09-25,9197,,,9197,,,,MAIN,2023-11-03
LL Management Inc.,Other Debt,Transportation & Logistics,11.67%,,N/A,7.25%,2022-05-12,2023-09-25,10827,,,10827,,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,12.00%,,,,2018-10-31,2026-10-31,19799,,,,,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,9.00%,,,,2018-10-31,2048-10-31,3850,,,,,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,Preferred Equity,Manufacturing,,,,,,2018-10-31,,,,12240,,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,Partnership Interest,Manufacturing,,,,,,2018-10-31,,,,992,,,,MAIN,2023-11-03
Metalforming Holdings LLC,Other Debt,Other,,,,,,2022-10-19,,,,,,,,MAIN,2023-11-03
Metalforming Holdings LLC,Other Debt,Other,12.75%,,,,2022-10-19,2027-10-19,23802,,,,,,,MAIN,2023-11-03
Metalforming Holdings LLC,Preferred Equity,Other,8.00%,,N/A,,2022-10-19,,,,6127,,,,,MAIN,2023-11-03
Metalforming Holdings LLC,Common Equity,Other,,,,,,2022-10-19,,,,1537,,,,MAIN,2023-11-03
MH Corbin Holding LLC,Other Debt,Other,13.00%,,,,2015-08-31,2022-12-31,5480,,,,,,,MAIN,2023-11-03
MH Corbin Holding LLC,Preferred Equity,Other,,,,,,2019-03-15,,,,4400,,,,MAIN,2023-11-03
MH Corbin Holding LLC,Preferred Equity,Other,,,,,,2015-09-01,,,,6000,,,,MAIN,2023-11-03
MS Private Loan Fund I LP,Other Debt,Investment Vehicles,,,,,,2021-01-26,,,,,,,,MAIN,2023-11-03
MS Private Loan Fund I LP,Partnership Interest,Investment Vehicles,,,,,,2021-01-26,,,,14250,,,,MAIN,2023-11-03
MS Private Loan Fund II LP,Other Debt,Investment Vehicles,8.88%,,N/A,3.50%,2023-09-05,2025-09-05,11000,,,,,,,MAIN,2023-11-03
MS Private Loan Fund II LP,Partnership Interest,Investment Vehicles,,,,,,2023-09-05,,,,1152,,,,MAIN,2023-11-03
MSC Adviser I LLC,Partnership Interest,Business Services,,,,,,2013-11-22,,,,29500,,,,MAIN,2023-11-03
U.S. TelePacific Corp.,Other Debt,Business Services,6.00%,1.00%,N/A,6.00%,2023-06-01,2026-05-02,9298,,,,,,,MAIN,2023-11-03
U.S. TelePacific Corp.,Other Debt,Business Services,6.00%,1.00%,N/A,6.00%,2023-06-01,2027-05-02,946,,,,3765,,,MAIN,2023-11-03
USA DeBusk LLC,Other Debt,Business Services,11.42%,6.00%,N/A,6.00%,2019-10-22,2026-09-08,33322,,,,45596,,,MAIN,2023-11-03
USA DeBusk LLC,Other Debt,Business Services,11.92%,6.50%,N/A,6.50%,2023-07-19,2026-09-08,12947,,,,,,,MAIN,2023-11-03
UserZoom Technologies Inc.,Other Debt,Software,12.42%,7.50%,N/A,7.50%,2023-01-11,2029-04-05,4000,,,,,,,MAIN,2023-11-03
Veregy Consolidated Inc.,Other Debt,Energy & Utilities,,5.25%,N/A,5.25%,2020-11-09,2025-11-03,,,,,,,,MAIN,2023-11-03
Veregy Consolidated Inc.,Other Debt,Energy & Utilities,11.63%,6.00%,N/A,6.00%,2020-11-09,2027-11-03,17473,,,,16756,,,MAIN,2023-11-03
Vistar Media Inc.,Preferred Equity,Internet & Media,,,,,,2019-04-03,,,,767,,,,MAIN,2023-11-03
VORTEQ Coil Finishers LLC,Common Equity,Metals & Mining,,,,,,2021-11-30,,,,1038,,,,MAIN,2023-11-03
Wall Street Prep Inc.,Other Debt,Education,,7.00%,N/A,7.00%,2021-07-19,2026-07-19,,,,,,,,MAIN,2023-11-03
Wall Street Prep Inc.,Other Debt,Education,12.40%,7.00%,N/A,7.00%,2021-07-19,2026-07-19,3723,,,,400,,,MAIN,2023-11-03
Wall Street Prep Inc.,Common Equity,Education,,,,,,2021-07-19,,,,400,,,,MAIN,2023-11-03
Watterson Brands LLC,Other Debt,Business Services,11.79%,6.25%,N/A,6.25%,2021-12-17,2026-12-17,2223,,,,,,,MAIN,2023-11-03
Watterson Brands LLC,Other Debt,Business Services,11.79%,6.25%,N/A,6.25%,2021-12-17,2026-12-17,388,,,,,,,MAIN,2023-11-03
Watterson Brands LLC,Other Debt,Business Services,11.79%,6.25%,N/A,6.25%,2021-12-17,2026-12-17,15967,,,,,,,MAIN,2023-11-03
Watterson Brands LLC,Other Debt,Business Services,11.79%,6.25%,N/A,6.25%,2021-12-17,2026-12-17,12771,,,,31000,,,MAIN,2023-11-03
NinjaTrader LLC,Other Debt,Software,10.71%,,N/A,5.50%,2017-04-28,2024-04-26,3849,,,,,,,MAIN,2023-11-03
NinjaTrader LLC,Other Debt,Software,,,,,2019-12-18,2024-12-18,,,,,,,,MAIN,2023-11-03
NinjaTrader LLC,Other Debt,Software,11.40%,,N/A,6.00%,2019-12-18,2024-12-18,20467,,,,20295,,,MAIN,2023-11-03
NTM Acquisition Corp.,Other Debt,Hotels & Leisure,13.79%,1.00%,N/A,7.25%,2016-07-12,2024-06-07,4177,,,,,,,MAIN,2023-11-03
NWN Corp.,Other Debt,Software,,,,,2021-05-07,2026-05-07,,,,,,,,MAIN,2023-11-03
NWN Corp.,Other Debt,Software,14.52%,1.00%,N/A,9.00%,2021-05-07,2026-05-07,39404,,,,,,,MAIN,2023-11-03
NWN Corp.,Other Debt,Software,20.00%,20.00%,,,2022-12-16,2026-08-06,7563,,,,46028,,,MAIN,2023-11-03
Obra Capital Inc.,Other Debt,Financial Services,11.43%,,N/A,6.00%,2019-10-10,2026-10-01,17801,,,,,,,MAIN,2023-11-03
Ospemifene Royalty Sub LLC,Other Debt,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4447,,,,,,,MAIN,2023-11-03
Paragon Healthcare Inc.,Other Debt,Healthcare Services,,,,,2022-01-19,2027-01-19,,,,,,,,MAIN,2023-11-03
Paragon Healthcare Inc.,Other Debt,Healthcare Services,11.17%,,N/A,5.75%,2022-01-19,2027-01-19,3221,,,,,,,MAIN,2023-11-03
Paragon Healthcare Inc.,Other Debt,Healthcare Services,11.17%,,N/A,5.75%,2022-01-19,2027-01-19,18645,,,,21347,,,MAIN,2023-11-03
Power System Solutions,Other Debt,Manufacturing,,,,,2023-06-07,2028-06-07,,,,,,,,MAIN,2023-11-03
Power System Solutions,Other Debt,Manufacturing,12.03%,,N/A,6.75%,2023-06-07,2028-06-07,18464,,,,,,,MAIN,2023-11-03
Power System Solutions,Common Equity,Manufacturing,,,,,,,,,,1234,19010,,,MAIN,2023-11-03
CMS Minerals Investments,Partnership Interest,Oil & Gas,,,,,,,100,,,1304,,,,MAIN,2023-11-03
Cody Pools Inc.,Other Debt,Other,15.38%,,N/A,10.50%,2020-03-06,2026-12-17,1462,,,,,,,MAIN,2023-11-03
Cody Pools Inc.,Other Debt,Other,15.38%,,N/A,10.50%,2020-03-06,2026-12-17,40801,,,,,,,MAIN,2023-11-03
Cody Pools Inc.,Preferred Equity,Other,,,,,,,587,,,8317,,,,MAIN,2023-11-03
Colonial Electric Company LLC,Other Debt,Energy & Utilities,,,,,,2026-03-31,,,,,,,,MAIN,2023-11-03
Colonial Electric Company LLC,Other Debt,Energy & Utilities,12.00%,,,,2021-03-31,2026-03-31,23310,,,,,,,MAIN,2023-11-03
Colonial Electric Company LLC,Preferred Equity,Energy & Utilities,,,,,,,17280,,,7680,,,,MAIN,2023-11-03
CompareNetworks Topco LLC,Other Debt,Internet & Media,,,,,,2019-01-29,,,,,,,,MAIN,2023-11-03
CompareNetworks Topco LLC,Other Debt,Internet & Media,13.13%,,N/A,9.00%,2019-01-29,2024-01-29,5241,,,,,,,MAIN,2023-11-03
CompareNetworks Topco LLC,Preferred Equity,Internet & Media,,,,,,,1975,,,1975,,,,MAIN,2023-11-03
Copper Trail Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,38.75,,,,588,,,MAIN,2023-11-03
Datacom LLC,Other Debt,Telecommunications,7.50%,,,,2022-03-01,2025-12-31,223,,,,,,,MAIN,2023-11-03
Datacom LLC,Other Debt,Telecommunications,7.50%,,,,2021-03-31,2025-12-31,8622,,,,,,,MAIN,2023-11-03
Datacom LLC,Preferred Equity,Telecommunications,,,,,,,9000,,,2610,,,,MAIN,2023-11-03
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,,3895,,,MAIN,2023-11-03
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,,248,,,MAIN,2023-11-03
Harrison Hydra-Gen Ltd.,Common Equity,Manufacturing,,,,,,,,718,,,,,,MAIN,2023-11-03
Jensen Jewelers of Idaho LLC,Other Debt,Retail,,,N/A,6.75%,,2023-11-14,2450,,,,,,,MAIN,2023-11-03
Jensen Jewelers of Idaho LLC,Partnership Interest,Retail,,,,,,,,,,,811,,,MAIN,2023-11-03
Johnson Downie Opco LLC,Other Debt,Business Services,,,N/A,11.50%,,2026-12-10,9999,,,,,,,MAIN,2023-11-03
Johnson Downie Opco LLC,Preferred Equity,Business Services,,,,,,,,,,,3150,,,MAIN,2023-11-03
JorVet Holdings LLC,Other Debt,Healthcare Services,12.00%,,N/A,,2022-03-28,2027-03-28,25650,25650,0.0,,,,,MAIN,2023-11-03
JorVet Holdings LLC,Preferred Equity,Healthcare Services,,,,,,,,,,,10741,,,MAIN,2023-11-03
KBK Industries LLC,Partnership Interest,Manufacturing,,,,,,,,,,,783,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,11.50%,,,,2018-10-31,2023-10-31,20415,,,,,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,9.00%,,,,2018-10-31,2048-10-31,3879,,,,,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,Preferred Equity,Manufacturing,,,,,,,,,,,12240,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,Partnership Interest,Manufacturing,,,,,,,,,,,992,,,MAIN,2023-11-03
VVS Holdco LLC,Other Debt,Retail,11.50%,,,,2021-12-01,2023-12-01,30400,,,,,,,MAIN,2023-11-03
VVS Holdco LLC,Other Debt,Retail,,,,,,2021-12-01,,30400,,,,,,MAIN,2023-11-03
VVS Holdco LLC,Preferred Equity,Retail,,,,,,2021-12-01,,,,11840,11840,,,MAIN,2023-11-03
Ziegler's NYPD LLC,Other Debt,Food & Beverage,12.00%,,N/A,,2015-06-01,2024-10-01,450,,,,,,,MAIN,2023-11-03
Ziegler's NYPD LLC,Other Debt,Food & Beverage,6.50%,,N/A,,2008-10-01,2024-10-01,1000,,,,,,,MAIN,2023-11-03
Ziegler's NYPD LLC,Other Debt,Food & Beverage,14.00%,,N/A,,2008-10-01,2024-10-01,2750,,,,,,,MAIN,2023-11-03
Ziegler's NYPD LLC,Preferred Equity,Food & Beverage,,,,,,2015-06-30,,,,2834,2834,,,MAIN,2023-11-03
Ziegler's NYPD LLC,Warrants,Food & Beverage,,,,,,2015-07-01,,,600,600,,,,MAIN,2023-11-03
AAC Holdings Inc.,Other Debt,Healthcare Services,18.00%,18.00%,,,2020-12-11,2025-06-25,11726,11726,,,,,,MAIN,2023-11-03
AAC Holdings Inc.,Common Equity,Healthcare Services,,,,,,2020-12-11,,,,3148,3148,,,MAIN,2023-11-03
AAC Holdings Inc.,Warrants,Healthcare Services,,,,,,2020-12-11,,,,,,,,MAIN,2023-11-03
AFG Capital Group LLC,Preferred Equity,Financial Services,,,,,,2014-11-07,,,,1200,1200,,,MAIN,2023-11-03
ATX Networks Corp.,Other Debt,Software,12.23%,,SOFR,7.50%,2021-09-01,2026-09-01,6783,6783,,,,,,MAIN,2023-11-03
ATX Networks Corp.,Unsecured Debt,Software,10.00%,10.00%,,,2021-09-01,2028-09-01,3396,3396,,,,,,MAIN,2023-11-03
ATX Networks Corp.,Common Equity,Software,,,,,,2021-09-01,,,,,,,,MAIN,2023-11-03
BBB Tank Services LLC,Unsecured Debt,Industrial Services,15.12%,,SOFR,11.00%,2016-04-08,2021-04-08,800,,,,,,,MAIN,2023-11-03
BBB Tank Services LLC,Unsecured Debt,Industrial Services,15.12%,,SOFR,11.00%,2016-04-08,2021-04-08,4000,,,,,,,MAIN,2023-11-03
RTIC Subsidiary Holdings LLC,Other Debt,Other,13.18%,7.75%,N/A,,2020-09-01,2025-09-01,1781,,,,,,,MAIN,2023-11-03
RTIC Subsidiary Holdings LLC,Other Debt,Other,13.18%,7.75%,N/A,,2020-09-01,2025-09-01,14392,,,,,,,MAIN,2023-11-03
RTIC Subsidiary Holdings LLC,Other Debt,Other,13.18%,7.75%,N/A,,2020-09-01,2025-09-01,577,,,,,,,MAIN,2023-11-03
Rug Doctor LLC,Other Debt,Manufacturing,13.33%,2.00%,N/A,5.75%,2021-07-16,2025-11-16,5740,,,,,,,MAIN,2023-11-03
Rug Doctor LLC,Other Debt,Manufacturing,13.33%,2.00%,N/A,5.75%,2021-07-16,2025-11-16,8286,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Other Debt,Business Services,11.81%,,N/A,6.25%,2021-10-29,2026-10-29,728,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Other Debt,Business Services,11.81%,,N/A,6.25%,2021-10-29,2026-10-29,1534,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Other Debt,Business Services,11.81%,,N/A,6.25%,2021-10-29,2026-10-29,6017,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Other Debt,Business Services,11.81%,,N/A,6.25%,2021-10-29,2026-10-29,457,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Other Debt,Business Services,11.81%,,N/A,6.25%,2021-10-29,2026-10-29,1110,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Common Equity,Business Services,,,,,,,,,,,200,,,MAIN,2023-11-03
South Coast Terminals Holdings LLC,Other Debt,Other,,6.25%,N/A,,2021-12-10,2026-12-13,,,,,,,,MAIN,2023-11-03
South Coast Terminals Holdings LLC,Other Debt,Other,11.95%,,N/A,6.25%,2021-12-10,2026-12-13,34990,,,,,,,MAIN,2023-11-03
South Coast Terminals Holdings LLC,Common Equity,Other,,,,,,,,,,,864,,,MAIN,2023-11-03
SPAU Holdings LLC,Other Debt,Internet & Media,13.11%,,N/A,7.50%,2022-07-01,2027-07-01,2491,,,,,,,MAIN,2023-11-03
SPAU Holdings LLC,Other Debt,Internet & Media,13.22%,,N/A,7.50%,2022-07-01,2027-07-01,15768,,,,,,,MAIN,2023-11-03
SPAU Holdings LLC,Common Equity,Internet & Media,,,,,,,,,,,639,,,MAIN,2023-11-03
Stellant Systems Inc.,Other Debt,Hotels & Leisure,11.07%,,N/A,5.50%,2021-10-22,2028-10-01,7546,,,,,,,MAIN,2023-11-03
Cody Pools Inc.,Other Debt,Other,12.50%,,N/A,,2020-03-06,2026-12-17,43556,43556,0,,,0,0,MAIN,2023-11-03
Colonial Electric Company LLC,Other Debt,Energy & Utilities,12.00%,,N/A,,2021-03-31,2026-03-31,22365,22365,0,,,0,0,MAIN,2023-11-03
Colonial Electric Company LLC,Preferred Equity,Energy & Utilities,,,,,,,,,,,960,0,0,MAIN,2023-11-03
CompareNetworks Topco LLC,Other Debt,Internet & Media,14.48%,9.00%,N/A,,2019-01-29,2024-01-29,3869,3869,0,,,0,0,MAIN,2023-11-03
Copper Trail Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,,588,0,0,MAIN,2023-11-03
Cybermedia Technologies LLC,Other Debt,Internet & Media,13.00%,,N/A,,2023-05-05,2028-05-05,29000,29000,0,,,0,0,MAIN,2023-11-03
Cybermedia Technologies LLC,Preferred Equity,Internet & Media,,,,,,,,,,,15000,0,0,MAIN,2023-11-03
Datacom LLC,Other Debt,Telecommunications,7.50%,,N/A,,2022-03-01,2025-12-31,540,540,0,,,0,0,MAIN,2023-11-03
Datacom LLC,Other Debt,Telecommunications,10.00%,,N/A,,2021-03-31,2025-12-31,8420,8420,0,,,0,0,MAIN,2023-11-03
UnionRock Energy Fund III LP,Partnership Interest,Investment Vehicles,,,,,,,,,,,1051,,,MAIN,2023-11-03
Vision Interests Inc.,Preferred Equity,Other,,,,,,,,,,,3000,,,MAIN,2023-11-03
Volusion LLC,Other Debt,Software,10.00%,,N/A,,2023-03-31,2025-03-31,2100,,,,,,,MAIN,2023-11-03
Volusion LLC,Preferred Equity,Software,,,,,,,,,,,14000,,,MAIN,2023-11-03
Volusion LLC,Common Equity,Software,,,,,,,,,,,2576,,,MAIN,2023-11-03
VVS Holdco LLC,Other Debt,Healthcare Services,,6.00%,N/A,6.00%,2021-12-01,2023-12-01,,,,,,,,MAIN,2023-11-03
VVS Holdco LLC,Other Debt,Healthcare Services,11.50%,,N/A,,2021-12-01,2026-12-01,28200,,,,,,,MAIN,2023-11-03
