company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Other,,,,,,,,,0,0,,0,,,,554353,,MAIN,2023-11-03
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Financial Services,16.44%,,SOFR,11%,,,,600,600,600,,600,,,,,,MAIN,2023-11-03
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Financial Services,16.44%,,SOFR,11%,,,,4000,4000,2202,,4000,,,,,,MAIN,2023-11-03
BBB Tank Services LLC,co_c4e9aca0ef47,Other Equity,Financial Services,,,,,,,,,800,0,,800,,,,800000,,MAIN,2023-11-03
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Financial Services,15%,15%,,,,,,,162,0,,162,,,,,,MAIN,2023-11-03
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,320,320,320,,320,,,,,,MAIN,2023-11-03
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,2256,2130,,2256,,,,2160000,,MAIN,2023-11-03
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,12%,,,,,,,16980,16980,12254,,16980,,,,,,MAIN,2023-11-03
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2023-11-03
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,,,SOFR,6%,,,,0,-21,-21,,-21,,,,,,MAIN,2023-11-03
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,12.5%,,,,,,,20160,20031,20031,,20031,,,,,,MAIN,2023-11-03
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,4500,4500,,4500,,,,450000,,MAIN,2023-11-03
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,11.5%,,SOFR,6%,,,,4560,4560,4560,,4560,,,,,,MAIN,2023-11-03
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,8%,,,,,,,19274,19214,19274,,19214,,,,,,MAIN,2023-11-03
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,5760,16000,,5760,,,,154,,MAIN,2023-11-03
Congruent Credit Opportunities Funds,co_b703f0f20062,Partnership Interest,Other,,,,,,,,,4778,4426,,4778,,,,,,MAIN,2023-11-03
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,20000,19867,20000,,19867,,,,,,MAIN,2023-11-03
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,5944,7260,,5944,,,,5944,,MAIN,2023-11-03
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,6313,8594,,6313,,,,,,MAIN,2023-11-03
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,2005,2679,,2005,,,,,,MAIN,2023-11-03
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,Other,,,,,,,,,2000,1580,,2000,,,,2000000,,MAIN,2023-11-03
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,,,,1020,973,,1020,,,,5000000,,MAIN,2023-11-03
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,10400,27900,,10400,,,,9360,,MAIN,2023-11-03
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,"Flame King Holdings, LLC",,,,,,,,,3507,3497,,3507,,,,,,MAIN,2023-11-03
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,5328,4873,,5328,,,,,,MAIN,2023-11-03
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,10545,10491,10545,,10491,,,,,,MAIN,2023-11-03
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,4900,10380,,4900,,,,226,,MAIN,2023-11-03
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2050,4106,,2050,,,,,,MAIN,2023-11-03
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2796,2796,,2796,,,,,,MAIN,2023-11-03
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1400,1400,,1400,,,,,,MAIN,2023-11-03
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,750,750,,750,,,,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,11.65%,,SOFR,6%,,,,1799,1797,1799,,1797,,,,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,45256,45131,45256,,45131,,,,,,MAIN,2023-11-03
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,2850,17460,,2850,,,,226,,MAIN,2023-11-03
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,150,920,,150,,,,226,,MAIN,2023-11-03
Houston Plating and Coatings LLC,co_db4fb3f76e86,Unsecured Debt,Financial Services,8%,,,,,,,3000,3000,2880,,3000,,,,,,MAIN,2023-11-03
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Equity,Financial Services,,,,,,,,,2352,3640,,2352,,,,322297,,MAIN,2023-11-03
I-45 SLF LLC,co_73a492b65c86,Other Equity,Other,,,,,,,,,20200,13217,,20200,,,,,,MAIN,2023-11-03
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,13%,,,,,,,17775,17618,17618,,17618,,,,,,MAIN,2023-11-03
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,4000,4000,,4000,,,,80000,,MAIN,2023-11-03
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,13.01%,,SOFR,7.5%,,,,15769,15576,15069,,15576,,,,,,MAIN,2023-11-03
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1356,290,,1356,,,,9968,,MAIN,2023-11-03
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4514,4485,4485,,4485,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,3140,3120,3120,,3120,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,19624,19496,19496,,19496,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,10762,10449,10449,,10449,,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,2756,2830,,2756,,,,203016,,MAIN,2023-11-03
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,,2%,SOFR,9%,,,,0,-11,-11,,-11,,,,,,MAIN,2023-11-03
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,,2%,SOFR,9%,,,,0,-9,-9,,-9,,,,,,MAIN,2023-11-03
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,15.4%,2%,SOFR,8%,,,,4340,3341,3341,,3341,,,,,,MAIN,2023-11-03
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,17.4%,2%,SOFR,10%,,,,4340,3341,3341,,3341,,,,,,MAIN,2023-11-03
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Financial Services,,,,,,,,,2091,2091,,2091,,,,193307,,MAIN,2023-11-03
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,964,964,372,,964,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,983,983,380,,983,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,2116,2116,818,,2116,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,4415,4415,1706,,4415,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,Financial Services,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Financial Services,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2023-11-03
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,Financial Services,,,,,,,,,830,0,,830,,,,635,,MAIN,2023-11-03
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Financial Services,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2023-11-03
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,16.48%,,SOFR,11%,,,,5520,5488,5427,,5488,,,,,,MAIN,2023-11-03
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,1128,1128,,1128,,,,1128,,MAIN,2023-11-03
Rocaceia LLC,co_f1d524e17235,Preferred Equity,,,,,,,,,,2500,0,,2500,,,,250,,MAIN,2023-11-03
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.25%,,,,,,,1875,1857,1875,,1857,,,,,,MAIN,2023-11-03
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.49%,,,,,,,54536,54282,54536,,54282,,,,,,MAIN,2023-11-03
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,1525,17540,,1525,,,,165,,MAIN,2023-11-03
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,12160,12054,12160,,12054,,,,,,MAIN,2023-11-03
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,456,1990,,456,,,,70000,,MAIN,2023-11-03
Student Resource Center LLC,co_9742f261be58,First Lien,Financial Services,8.5%,8.5%,,,,,,5327,4883,4770,,4883,,,,,,MAIN,2023-11-03
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Financial Services,,,,,,,,,0,120,,0,,,,5907649,,MAIN,2023-11-03
Superior Rigging & Erecting Co.,co_eac52fed6a40,First Lien,Financial Services,12%,,,,,,,20500,20416,20416,,20416,,,,,,MAIN,2023-11-03
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,Financial Services,,,,,,,,,4500,5940,,4500,,,,1636,,MAIN,2023-11-03
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,,,,,,,,0,-11,-11,,-11,,,,,,MAIN,2023-11-03
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,7921,7868,7739,,7868,,,,,,MAIN,2023-11-03
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2023-11-03
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,172,172,,172,,,,172110,,MAIN,2023-11-03
UnionRock Energy Fund II LP,co_9923fa66ba5f,Partnership Interest,Financial Services,,,,,,,,,3978,5135,,3978,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,"OnAsset Intelligence, Inc.",15%,15%,,,,,,1650,1650,4044,,1650,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,"OnAsset Intelligence, Inc.",15%,15%,,,,,,809,809,1983,,809,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,"OnAsset Intelligence, Inc.",20%,20%,,,,,,,2482,2833,,2482,,,,1133102,,MAIN,2023-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,"OnAsset Intelligence, Inc.",20%,20%,,,,,,,2188,3977,,2188,,,,1521122,,MAIN,2023-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,"OnAsset Intelligence, Inc.",19%,19%,,,,,,,3667,0,,3667,,,,2281682,,MAIN,2023-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,"OnAsset Intelligence, Inc.",13.5%,13.5%,,,,,,,7924,0,,7924,,,,4336866,,MAIN,2023-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Common Equity,"OnAsset Intelligence, Inc.",,,,,,,,,0,0,,0,,,,945507,,MAIN,2023-11-03
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,14%,14%,,,,,,,1032,220,,1032,,,,716949,,MAIN,2023-11-03
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Other Equity,Energy,,,,,,,,,4000,0,,4000,,,,4000000,,MAIN,2023-11-03
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,13%,,,,,,,13402,13290,13290,,13290,,,,,,MAIN,2023-11-03
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2023-11-03
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,13.5%,,SOFR,5%,,,,647,582,647,,582,,,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,,,SOFR,6%,,,,0,-28,-28,,-28,,,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.42%,,SOFR,6%,,,,19864,19322,19864,,19322,,,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.42%,,SOFR,6%,,,,1379,1308,1379,,1308,,,,,,MAIN,2023-11-03
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,13.94%,,SOFR,8.5%,,,,1678,1671,1678,,1671,,,,,,MAIN,2023-11-03
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,13.94%,,SOFR,8.5%,,,,9485,9438,9485,,9438,,,,,,MAIN,2023-11-03
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,17.94%,,SOFR,12.5%,,,,764,759,764,,759,,,,,,MAIN,2023-11-03
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,,,SOFR,7.5%,,,,0,-2,-2,,-2,,,,,,MAIN,2023-11-03
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,12.99%,,SOFR,7.5%,,,,25110,24824,25110,,24824,,,,,,MAIN,2023-11-03
Acumera Inc.,co_d0ec72dd21ab,Warrants,Other,,,,,,,,,0,110,,0,,,,17525,,MAIN,2023-11-03
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,7112,7112,7029,,7112,,,,,,MAIN,2023-11-03
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,21792,21749,21537,,21749,,,,,,MAIN,2023-11-03
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Other,11.18%,,SOFR,5.75%,,,,17529,17341,17244,,17341,,,,,,MAIN,2023-11-03
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,,,SOFR,7.4%,,,,0,-115,-115,,-115,,,,,,MAIN,2023-11-03
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,12.87%,,SOFR,7.4%,,,,32116,31630,32116,,31630,,,,,,MAIN,2023-11-03
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,1844,1930,,1844,,,,235,,MAIN,2023-11-03
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,6%,,,,0,-8,-8,,-8,,,,,,MAIN,2023-11-03
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,11.43%,,SOFR,6%,,,,6567,6525,6567,,6525,,,,,,MAIN,2023-11-03
American Nuts LLC,co_5515765a8900,First Lien,Other,15.15%,1%,SOFR,8.75%,,,,5720,5665,4747,,5665,,,,,,MAIN,2023-11-03
American Nuts LLC,co_5515765a8900,First Lien,Other,15.15%,1%,SOFR,8.75%,,,,9307,9203,7712,,9203,,,,,,MAIN,2023-11-03
American Nuts LLC,co_5515765a8900,First Lien,Other,17.15%,1%,SOFR,10.75%,,,,5705,5645,3116,,5645,,,,,,MAIN,2023-11-03
American Nuts LLC,co_5515765a8900,First Lien,Other,17.15%,1%,SOFR,10.75%,,,,9283,9169,5070,,9169,,,,,,MAIN,2023-11-03
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,2980,2980,134,,2980,,,,,fair_value_suspicious_vs_size,MAIN,2023-11-03
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,14370,13706,647,,13706,,,,,fair_value_suspicious_vs_size,MAIN,2023-11-03
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,15.43%,3%,SOFR,7%,,,,6986,6892,3899,,6892,,,,,,MAIN,2023-11-03
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,15.43%,3%,SOFR,7%,,,,29762,29335,16611,,29335,,,,,,MAIN,2023-11-03
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Other,,,,,,,,,234,0,,234,,,,234,,MAIN,2023-11-03
Archer Systems LLC,co_d66d3152b60f,First Lien,Other,,,SOFR,6%,,,,0,-114,-114,,-114,,,,,,MAIN,2023-11-03
Archer Systems LLC,co_d66d3152b60f,First Lien,Other,11.54%,,SOFR,6%,,,,45375,44634,45375,,44634,,,,,,MAIN,2023-11-03
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,1388,2030,,1388,,,,1387832,,MAIN,2023-11-03
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,12.01%,,SOFR,6.5%,,,,720,720,720,,720,,,,,,MAIN,2023-11-03
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.01%,,SOFR,5.5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2023-11-03
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,13.01%,,SOFR,7.5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2023-11-03
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,720,570,,720,,,,720000,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.67%,,SOFR,7.25%,,,,1474,1346,1428,,1346,,,,,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.8%,,SOFR,7.25%,,,,24663,23826,23898,,23826,,,,,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,965,892,,965,,,,984,,MAIN,2023-11-03
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,2820,,0,,,,1548387,,MAIN,2023-11-03
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,220,,0,,,,122416,,MAIN,2023-11-03
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,,,SOFR,7.25%,,,,0,-65,-65,,-65,,,,,,MAIN,2023-11-03
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,12.67%,6.25%,SOFR,7.25%,,,,28938,28519,27737,,28519,,,,,,MAIN,2023-11-03
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,20,,1050,,,,1050000,fair_value_suspicious_vs_size,MAIN,2023-11-03
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,16%,15%,SOFR,7.5%,,,,2458,2458,2311,,2458,,,,,,MAIN,2023-11-03
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,13.94%,12.94%,SOFR,8.5%,,,,3557,2868,3344,,2868,,,,,,MAIN,2023-11-03
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,1,1140,,1,,,,723184,cost_suspicious_vs_size,MAIN,2023-11-03
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1036,260,,1036,,,,163295,,MAIN,2023-11-03
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,,,SOFR,7%,,,,0,-26,-26,,-26,,,,,,MAIN,2023-11-03
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.4%,,SOFR,6%,,,,6421,6303,6357,,6303,,,,,,MAIN,2023-11-03
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,13.4%,,SOFR,8%,,,,6421,6303,6356,,6303,,,,,,MAIN,2023-11-03
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,571,571,,571,,,,571,,MAIN,2023-11-03
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,12.5%,,SOFR,9.25%,,,,761,761,761,,761,,,,,,MAIN,2023-11-03
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,12.5%,,SOFR,9.25%,,,,7056,7056,1075,,7056,,,,,,MAIN,2023-11-03
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,6527,4221,,6527,,,,,,MAIN,2023-11-03
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,4350,4661,,4350,,,,,,MAIN,2023-11-03
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2000,2391,,2000,,,,,,MAIN,2023-11-03
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.42%,,SOFR,5%,,,,465,443,465,,443,,,,,,MAIN,2023-11-03
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.42%,,SOFR,5%,,,,19732,19493,19732,,19493,,,,,,MAIN,2023-11-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,5003,4998,5003,,4998,,,,,,MAIN,2023-11-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,1557,1555,1557,,1555,,,,,,MAIN,2023-11-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,2048,2046,2048,,2046,,,,,,MAIN,2023-11-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,587,586,587,,586,,,,,,MAIN,2023-11-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,61,61,61,,61,,,,,,MAIN,2023-11-03
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,1789,1789,,1789,,,,1788527,,MAIN,2023-11-03
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2023-11-03
Camin Cargo Control Inc.,co_3d22df6caf4c,First Lien,Transportation & Logistics,11.93%,,SOFR,6.5%,,,,15098,15015,14569,,15015,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-9,-9,,-9,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.65%,,SOFR,6%,,,,7973,7908,7973,,7908,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.65%,,SOFR,6%,,,,6133,6089,6133,,6089,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,246,246,,246,,,,245926,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,SOFR,7%,,,,3107,2923,3007,,2923,,,,,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.53%,,SOFR,7%,,,,36633,36132,35451,,36132,,,,,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.53%,,SOFR,7%,,,,2030,2002,1964,,2002,,,,,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.53%,,SOFR,7%,,,,4905,4796,4747,,4796,,,,,,MAIN,2023-11-03
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,15%,15%,,,,,,2687,2687,19,,2687,,,,,fair_value_suspicious_vs_size,MAIN,2023-11-03
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.61%,,SOFR,8%,,,,5000,4943,4804,,4943,,,,,,MAIN,2023-11-03
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.52%,,SOFR,8%,,,,18381,18168,17660,,18168,,,,,,MAIN,2023-11-03
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,23135,,3335,,,,861618,,MAIN,2023-11-03
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,13.92%,,SOFR,8.5%,,,,803,618,803,,618,,,,,,MAIN,2023-11-03
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,14.18%,,SOFR,8.5%,,,,4015,3954,4015,,3954,,,,,,MAIN,2023-11-03
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,13.92%,,SOFR,8.5%,,,,14245,14024,14245,,14024,,,,,,MAIN,2023-11-03
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,201,201,,201,,,,201,,MAIN,2023-11-03
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,260,,776,,,,776316,,MAIN,2023-11-03
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1252,1252,,1252,,,,723684,,MAIN,2023-11-03
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,9.91%,9.91%,SOFR,4.5%,,,,2006,1847,1847,,1847,,,,,,MAIN,2023-11-03
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,11.91%,11.91%,SOFR,6.5%,,,,2032,1798,1562,,1798,,,,,,MAIN,2023-11-03
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,128,,128,,,,125000,,MAIN,2023-11-03
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MAIN,2023-11-03
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MAIN,2023-11-03
