company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
EnCap Energy Capital Fund VIII LP,co_65761e2009a0,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,3813,3813,959,,3813,,,,MAIN,2021-11-05
EnCap Energy Capital Fund VIII Co-Investors LP,co_993394bf7860,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,2097,2097,465,,2097,,,,MAIN,2021-11-05
EnCap Energy Capital Fund IX LP,co_0970f3f790ed,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,4366,4366,1291,,4366,,,,MAIN,2021-11-05
EnCap Energy Capital Fund X LP,co_975d1505eaa2,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,8720,8720,6426,,8720,,,,MAIN,2021-11-05
EnCap Flatrock Midstream Fund II LP,co_7370e6581dc5,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,6706,6706,2546,,6706,,,,MAIN,2021-11-05
EnCap Flatrock Midstream Fund III LP,co_0536c3873626,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,6982,6982,5793,,6982,,,,MAIN,2021-11-05
Encino Acquisition Partners Holdings Inc.,co_ea2ecd7a8052,First Lien,Energy,7.75,,LIBOR,6.75,2018-11-16,2025-10-29,9000,8932,8297,,8932,,,,MAIN,2021-11-05
EPIC Y-Grade Services LP,co_75d2b936926d,First Lien,Energy,7.00,,LIBOR,6.00,2018-06-22,2027-06-30,6944,6854,5799,,6854,,,,MAIN,2021-11-05
EPIC Y-Grade Services LP,co_75d2b936926d,First Lien,Energy,7.00%,,LIBOR,6.00%,2018-06-22,2027-06-30,6910,6832,5955,,6832,,,,MAIN,2021-11-05
Fortna Inc.,co_2ab7c08898d1,First Lien,Business Services,5.15,,LIBOR,5.00,2019-07-23,2025-04-08,7673,7553,7486,,7553,,,,MAIN,2021-11-05
Fuse LLC,co_7784ded424fc,First Lien,Media & Entertainment,12.00%,,N/A,,2019-06-30,2024-06-28,1810,1810,1672,,1810,,,,MAIN,2021-11-05
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Technology Hardware,8.99%,,LIBOR,7.99%,2021-01-04,2026-01-02,5400,5298,5365,,5298,,,,MAIN,2021-11-05
Fortna Acquisition Co. Inc.,co_6ae8d128ea43,First Lien,Business Services,5.08%,,LIBOR,5.00%,2019-07-23,2025-04-08,7615,7534,7551,,7534,,,,MAIN,2021-11-05
Fuse LLC,co_7784ded424fc,Common Equity,Media & Entertainment,,,N/A,,2019-06-30,,,256,0,,256,,,,MAIN,2021-11-05
GeoStabilization International,co_7e314e51fd7b,First Lien,Construction,5.33%,,LIBOR,5.25%,2018-12-31,2025-12-19,11138,11063,11083,,11063,,,,MAIN,2021-11-05
GoWireless Holdings Inc.,co_0f0a369867be,First Lien,Telecommunications,7.50%,,LIBOR,6.50%,2017-12-31,2024-12-22,18534,18432,18589,,18432,,,,MAIN,2021-11-05
Grupo Hima San Pablo Inc.,co_969c703413d3,First Lien,Healthcare Services,9.25%,,LIBOR,7.00%,2013-03-07,2019-04-30,4504,4504,2363,,4504,,,,MAIN,2021-11-05
Grupo Hima San Pablo Inc.,co_969c703413d3,First Lien,Healthcare Services,13.75%,,N/A,,2013-03-07,2018-10-15,2055,2040,49,,2040,,,fair_value_suspicious_vs_size,MAIN,2021-11-05
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2019-10-18,2024-10-02,13015,,,,,,,,MAIN,2021-11-05
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Food & Beverage,9.00%,,N/A,,2019-10-18,2022-06-08,5620,5572,5620,,5572,,,,MAIN,2021-11-05
GS HVAM Intermediate LLC,co_e207afd8ef3e,Warrants,Food & Beverage,,,N/A,,2019-10-18,2027-06-08,,252,1490,,252,,,,MAIN,2021-11-05
GS HVAM Intermediate LLC,co_e207afd8ef3e,Partnership Interest,Food & Beverage,,,N/A,,2019-10-18,,,765,5600,,765,,,,MAIN,2021-11-05
NRP Jones LLC,co_78106c29987c,First Lien,Manufacturing,12.00%,,N/A,,2011-12-22,2023-03-20,2080,2080,2080,,2080,,,,MAIN,2021-11-05
NRP Jones LLC,co_78106c29987c,Partnership Interest,Manufacturing,,,N/A,,2011-12-22,,,3717,2821,,3717,,,,MAIN,2021-11-05
NuStep LLC,co_34f233ac7cfb,First Lien,Manufacturing,7.50%,,LIBOR,6.50%,2017-01-31,2025-01-31,1600,1600,1600,,1600,,,,MAIN,2021-11-05
NuStep LLC,co_34f233ac7cfb,First Lien,Manufacturing,10.50%,,N/A,,2017-01-31,2025-01-31,17240,17223,17240,,17223,,,,MAIN,2021-11-05
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Manufacturing,,,N/A,,2017-01-31,,,10200,10780,,10200,,,,MAIN,2021-11-05
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Manufacturing,,,,,,,10200,13500,,,,,,,MAIN,2021-11-05
OMi Holdings Inc.,co_6a3e0fc8d292,Common Equity,Manufacturing,,,N/A,,2008-04-01,,,1080,20380,,1080,,,,MAIN,2021-11-05
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Business Services,12.00%,,N/A,,2020-04-27,2025-04-27,37513,37202,37202,,37202,,,,MAIN,2021-11-05
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Business Services,12.00%,,N/A,,2020-04-27,2025-04-27,33674,33416,33674,,33416,,,,MAIN,2021-11-05
Pearl Meyer Topco LLC,co_c8318989b115,Partnership Interest,Business Services,,,N/A,,2020-04-27,,,13000,15940,,13000,,,,MAIN,2021-11-05
Pegasus Research Group LLC,co_60bc00c9cc92,Partnership Interest,Business Services,,,N/A,,2011-01-06,,,1290,8830,,,,,,MAIN,2021-11-05
Mac Lean-Fogg Company,co_2288ed5560f7,First Lien,Automotive,5.63%,,LIBOR,5.00%,2019-04-22,2025-12-22,17251,17149,17251,,17149,,,,MAIN,2021-11-05
Mac Lean-Fogg Company,co_2288ed5560f7,Preferred Equity,Automotive,4.50%,9.25%,N/A,,2019-04-22,,1870,1870,1841,,1870,,,,MAIN,2021-11-05
MHVC Acquisition Corp.,co_d20d2ba27bc1,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-05-08,2024-04-29,19797,19716,19846,,19716,,,,MAIN,2021-11-05
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Retail,7.00%,,LIBOR,6.00%,2018-10-24,2024-10-24,13860,13595,13609,,13595,,,,MAIN,2021-11-05
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Retail,7.25%,,LIBOR,6.25%,2018-10-24,2024-10-24,17781,17546,17781,,,17546,,,MAIN,2021-11-05
NBG Acquisition Inc.,co_77b3d9a82acb,First Lien,Consumer Products,6.50%,,LIBOR,5.50%,2017-04-28,2024-04-26,4070,4034,3399,,4034,,,,MAIN,2021-11-05
NBG Acquisition Inc.,co_77b3d9a82acb,First Lien,Consumer Products,6.50%,,LIBOR,5.50%,2017-04-28,2024-04-26,4015,3986,3449,,,3986,,,MAIN,2021-11-05
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,8.25%,,LIBOR,6.75%,2019-12-18,2024-12-18,16875,16543,16849,,16543,,,,MAIN,2021-11-05
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,8.25%,,LIBOR,6.75%,2019-12-18,2024-12-18,17625,17344,17600,,,17344,,,MAIN,2021-11-05
NNE Partners LLC,co_a60d40e46eb9,First Lien,Energy,4.75%,4.50%,LIBOR,4.75%,2017-03-02,2023-12-31,23683,23572,21025,,23572,,,,MAIN,2021-11-05
NNE Partners LLC,co_a60d40e46eb9,First Lien,Energy,4.88%,4.50%,LIBOR,4.75%,2017-03-02,2023-12-31,24499,24416,22487,,,24416,,,MAIN,2021-11-05
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Software,9.25%,,LIBOR,8.25%,2020-07-06,2026-07-06,14963,14583,14583,,14583,,,,MAIN,2021-11-05
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Software,7.75%,,LIBOR,6.75%,2020-07-06,2026-07-06,29813,29184,29510,,,29184,,,MAIN,2021-11-05
River Aggregates LLC,co_634b20122f93,Partnership Interest,Construction,,,,,,,369,3400,,,,,,,MAIN,2021-11-05
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Consumer Products,12.00%,,N/A,,2018-08-31,2022-08-31,16800,16733,16733,,16733,,,,MAIN,2021-11-05
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Consumer Products,,,,,,,8136,8136,,,,,,,MAIN,2021-11-05
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Consumer Products,,,N/A,,,,,,8136,,,,,,MAIN,2021-11-05
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Industrial Services,12.00%,,N/A,,2019-05-31,2024-05-31,8720,8658,8658,,8658,,,,MAIN,2021-11-05
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Industrial Services,,,,,,,4655,6650,,,,,,,MAIN,2021-11-05
UnionRock Energy Fund II LP,co_b5c51d4c269f,Partnership Interest,Financial Services,,,,,,,4048,6455,,,,,,,MAIN,2021-11-05
UnionRock Energy Fund II LP,co_b5c51d4c269f,Partnership Interest,Energy,,,N/A,,,,,,2894,,,,,,MAIN,2021-11-05
Vision Interests Inc.,co_0cf8f767a901,First Lien,Business Services,13.00%,,N/A,,2007-06-05,2022-09-30,2028,2028,2028,,2028,,,,MAIN,2021-11-05
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Business Services,,,,,,,3000,3000,,,,,,,MAIN,2021-11-05
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,12.00%,,N/A,,2008-10-01,2022-10-01,625,625,625,,625,,,,MAIN,2021-11-05
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,6.50%,,N/A,,2008-10-01,2022-10-01,1000,1000,1000,,1000,,,,MAIN,2021-11-05
NRP Jones LLC,co_78106c29987c,Common Equity,Manufacturing,,,,,,,114,240,,,,,,,MAIN,2021-11-05
NRP Jones LLC,co_78106c29987c,Common Equity,Manufacturing,,,N/A,,,,,,3310,,,,,,MAIN,2021-11-05
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Industrial Services,12.00%,,LIBOR,11.00%,2021-07-30,2026-07-31,24416,24183,24183,,24183,,,,MAIN,2021-11-05
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Industrial Services,,,,,,,11600,11600,,,,,,,MAIN,2021-11-05
Pearl Meyer Topco LLC,co_c8318989b115,Common Equity,Business Services,,,,,,,13000,21480,,,,,,,MAIN,2021-11-05
Pegasus Research Group LLC,co_60bc00c9cc92,Common Equity,Business Services,,,,,,,1290,7280,,,,,,,MAIN,2021-11-05
Pegasus Research Group LLC,co_60bc00c9cc92,Common Equity,Business Services,,,N/A,,,,,,9700,,,,,,MAIN,2021-11-05
Garreco LLC,co_ef0da6a927c3,First Lien,Other,9.00%,,LIBOR,8.00%,2013-07-15,2021-01-31,4519,4519,4519,,4519,,,,MAIN,2021-11-05
Garreco LLC,co_ef0da6a927c3,Common Equity,Other,,,,,,2013-07-15,,,1200,,,1200,,,MAIN,2021-11-05
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Manufacturing,7.15%,,LIBOR,7.00%,2014-12-19,2023-12-31,16775,16775,16775,,16775,,,,MAIN,2021-11-05
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Manufacturing,7.10%,,LIBOR,7.00%,2014-12-19,2023-12-31,16775,16775,16775,,16775,,,,MAIN,2021-11-05
GRT Rubber Technologies LLC,co_43e6ba927342,Common Equity,Manufacturing,,,,,,2014-12-19,,,13065,,,13065,,,MAIN,2021-11-05
GRT Rubber Technologies LLC,co_43e6ba927342,Common Equity,Manufacturing,,,,,,,13065,44900,,,,,,,MAIN,2021-11-05
Gulf Manufacturing LLC,co_ae4692982097,Common Equity,Manufacturing,,,,,,2007-08-31,,,2980,,,2980,,,MAIN,2021-11-05
Gulf Manufacturing LLC,co_ae4692982097,Common Equity,Manufacturing,,,,,,,2980,5640,,,,,,,MAIN,2021-11-05
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,5.25%,5.25%,LIBOR,9.50%,2016-04-29,2020-09-30,250,250,250,,250,,,,MAIN,2021-11-05
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,6.25%,6.25%,N/A,,2016-04-29,2021-04-29,13147,13135,12044,,13135,,,,MAIN,2021-11-05
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,5.25%,5.25%,LIBOR,9.50%,2016-04-29,2020-09-30,257,257,257,,257,,,,MAIN,2021-11-05
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,6.25%,6.25%,N/A,,2016-04-29,2021-04-29,13565,13565,10462,,13565,,,,MAIN,2021-11-05
Gulf Publishing Holdings LLC,co_2808661ba5dd,Common Equity,Media & Entertainment,,,,,,2016-04-29,,,3681,0,,3681,,,MAIN,2021-11-05
Gulf Publishing Holdings LLC,co_2808661ba5dd,Common Equity,Media & Entertainment,,,,,,,3681,0,,,,,,,MAIN,2021-11-05
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,2017-10-01,,,2599,,,2599,,,MAIN,2021-11-05
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,2017-10-01,,,250,,,250,,,MAIN,2021-11-05
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,2703,3391,,,,,,,MAIN,2021-11-05
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,3193,4183,,,,,,,MAIN,2021-11-05
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Manufacturing,,,,,,2010-06-04,,,718,,,718,,,MAIN,2021-11-05
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Manufacturing,,,,,,,718,3530,,,,,,,MAIN,2021-11-05
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Retail,7.50%,,LIBOR,6.50%,,2026-06-04,16000,15848,15920,,15848,,,,MAIN,2021-11-05
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Retail,10.00%,,Prime,6.75%,2006-11-14,2023-11-14,2750,2734,2750,,,,,,MAIN,2021-11-05
Chisholm Energy Holdings LLC,co_c4f5dc247a14,First Lien,Energy,7.75%,,LIBOR,6.25%,2019-05-15,2026-05-15,2857,2801,2661,,2801,,,,MAIN,2021-11-05
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Media & Entertainment,,15.00%,N/A,,2014-09-23,2015-01-05,2776,2776,28,,2776,,,fair_value_suspicious_vs_size,MAIN,2021-11-05
Clickbooth.com LLC,co_a13d425694f8,First Lien,Media & Entertainment,9.50%,,LIBOR,8.50%,2017-12-05,2025-01-31,7700,7637,7700,,7637,,,,MAIN,2021-11-05
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Business Services,8.50%,,LIBOR,7.50%,2021-08-06,2026-08-06,21100,20632,20632,,20632,,,,MAIN,2021-11-05
Construction Supply Investments LLC,co_54fb65a1738a,Common Equity,Construction,,,,,2016-12-29,,,3335,10580,,3335,,,,MAIN,2021-11-05
ASC Ortho Management Company LLC,co_7e4c3a264a16,First Lien,Healthcare Services,8.50%,,LIBOR,7.50%,2018-08-31,2023-08-31,5206,5148,5149,,5148,,,,MAIN,2021-11-05
ASC Ortho Management Company LLC,co_7e4c3a264a16,First Lien,Healthcare Services,,13.25%,N/A,,2018-08-31,2023-12-01,2116,2091,2116,,2091,,,,MAIN,2021-11-05
Berry Aviation Inc.,co_b52dc19b57c1,First Lien,Other,10.50%,1.5%,N/A,,2018-07-06,2024-01-06,4624,4595,4624,,4595,,,,MAIN,2021-11-05
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Other,,16.00%,N/A,,2018-07-06,,,145,145,,145,,,,MAIN,2021-11-05
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Other,,8.00%,N/A,,2018-07-06,,,1671,904,,1671,,,,MAIN,2021-11-05
BigName Commerce LLC,co_82f3950bc7b2,First Lien,Consumer Products,8.25%,,LIBOR,7.25%,2017-05-11,2022-05-11,2044,2037,2011,,2037,,,,MAIN,2021-11-05
BigName Commerce LLC,co_82f3950bc7b2,First Lien,Business Services,8.25%,,LIBOR,7.25%,2017-05-11,2022-05-11,1899,1896,1899,,1896,,,,MAIN,2021-11-05
Binswanger Enterprises LLC,co_6f95686c747c,First Lien,Industrial Services,9.50%,,LIBOR,8.50%,2017-03-10,2022-03-09,12958,12798,12958,,12798,,,,MAIN,2021-11-05
Binswanger Enterprises LLC,co_6f95686c747c,First Lien,Industrial Services,9.00%,,LIBOR,8.00%,2017-03-10,2023-03-10,12387,12328,12387,,12328,,,,MAIN,2021-11-05
Binswanger Enterprises LLC,co_6f95686c747c,Common Equity,Industrial Services,,,N/A,,2017-03-10,,,1050,670,,1050,,,,MAIN,2021-11-05
Binswanger Enterprises LLC,co_6f95686c747c,Common Equity,Industrial Services,,,,,,,1050,730,,,,,,,MAIN,2021-11-05
J&J Services Inc.,co_ce0e47ea112b,First Lien,Environmental Services,11.50%,,N/A,,2019-10-31,2024-10-31,10800,10727,10800,,10727,,,,MAIN,2021-11-05
J&J Services Inc.,co_ce0e47ea112b,Preferred Equity,Environmental Services,,,,,,,7085,15400,,,,,,,MAIN,2021-11-05
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Construction,12.25%,,LIBOR,10.50%,2020-03-06,2025-03-06,18047,17916,18047,,17916,,,,MAIN,2021-11-05
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Consumer Products,10.50%,,LIBOR,10.50%,,,16000,400,15600,,,400,,,MAIN,2021-11-05
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Construction,,,,,,,8317,30390,,,,,,,MAIN,2021-11-05
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Consumer Products,,,N/A,,,11840,,11840,,,,,,,MAIN,2021-11-05
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Construction,12.00%,,N/A,,2021-03-31,2026-03-31,24885,24654,24654,,24654,,,,MAIN,2021-11-05
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Construction,,,,,,,7680,8460,,,,,,,MAIN,2021-11-05
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Media & Entertainment,10.00%,,LIBOR,9.00%,2019-01-29,2024-01-29,6477,6450,6477,,6450,,,,MAIN,2021-11-05
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Business Services,11.00%,,LIBOR,11.00%,,,8288,910,9397,,,910,,,MAIN,2021-11-05
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Media & Entertainment,,,,,,,1975,12000,,,,,,,MAIN,2021-11-05
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Business Services,,,N/A,,,3010,2350,5360,,,2350,,,,MAIN,2021-11-05
Datacom LLC,co_f9a8fefcf3dd,First Lien,Telecommunications,5.00%,,N/A,,2014-05-30,2025-12-31,8919,8207,8207,,8207,,,,MAIN,2021-11-05
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Telecommunications,,,,,,,2610,2610,,,,,,,MAIN,2021-11-05
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Consumer Products,11.00%,,LIBOR,10.00%,2018-04-01,2023-04-01,17183,17120,17120,,17120,,,,MAIN,2021-11-05
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Consumer Products,,,,,,,9501,9,,,,,,,MAIN,2021-11-05
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Business Services,7.00%,,LIBOR,6.00%,2016-12-02,2023-12-02,2585,2585,2585,,2585,,,,MAIN,2021-11-05
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Business Services,9.00%,,,,2023-12-02,18400,18391,18400,,,,,,,MAIN,2021-11-05
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Business Services,,,,,,,2850,13160,,,,,,,MAIN,2021-11-05
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Business Services,,,,,,,150,690,,,,,,,MAIN,2021-11-05
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Business Services,,,,,,2016-12-02,,,2850,,,2850,,,MAIN,2021-11-05
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Business Services,,,,,,2016-12-02,,,150,,,150,,,MAIN,2021-11-05
Houston Plating and Coatings LLC,co_db4fb3f76e86,Subordinated Debt,Industrial Services,8.00%,,,,2022-05-01,3000,3000,2900,,,,,,,MAIN,2021-11-05
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Business Services,13.00%,,,,2026-08-01,4600,4555,4555,,,,,,,MAIN,2021-11-05
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Business Services,12.50%,,,,2026-09-01,3200,3168,3168,,,,,,,MAIN,2021-11-05
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Business Services,,,,,,,1027,1027,,,,,,,MAIN,2021-11-05
LF Manufacturing Holdings LLC,co_ea7686d006ea,Preferred Equity,Manufacturing,,16.00%,,,,162,162,,162,,,,,,MAIN,2021-11-05
LF Manufacturing Holdings LLC,co_ea7686d006ea,Preferred Equity,Manufacturing,,8.00%,,,,1671,1963,,1671,,,,,,MAIN,2021-11-05
Bluestem Brands Inc.,co_5edd79fddfe2,First Lien,Retail,10.00%,,LIBOR,8.50%,2013-12-19,2025-08-28,5357,5357,5335,,5357,,,,MAIN,2021-11-05
Bluestem Brands Inc.,co_5edd79fddfe2,Common Equity,Retail,,,,,,,1,1350,,1,,,,,MAIN,2021-11-05
Brainworks Software LLC,co_34b311d6af07,First Lien,Software,12.50%,,Prime,9.25%,2014-08-12,2019-07-22,7817,7817,4201,,7817,,,,MAIN,2021-11-05
Brightwood Capital Fund Investments,co_62dd17e07584,Partnership Interest,Financial Services,,,,,,,7200,4178,,,,,,,MAIN,2021-11-05
Brightwood Capital Fund Investments,co_62dd17e07584,Partnership Interest,Financial Services,,,,,,,4350,4499,,,,,,,MAIN,2021-11-05
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Business Services,6.00%,,LIBOR,5.00%,2021-06-14,2028-06-10,20134,19756,19756,,19756,,,,MAIN,2021-11-05
Congruent Credit Opportunities FundII LP,co_6bf1c6d8d3e1,Partnership Interest,Financial Services,,,,,,2012-01-24,,,4449,,,4449,,,MAIN,2021-11-05
Congruent Credit Opportunities FundIII LP,co_6bf1c6d8d3e1,Partnership Interest,Financial Services,,,,,,2012-01-24,,,11741,,,11741,,,MAIN,2021-11-05
Copper Trail Energy Fund I LP,co_fbb3a92231b0,Partnership Interest,Financial Services,,,,,,2017-07-17,,,2161,,,2161,,,MAIN,2021-11-05
Dos Rios Partners LP,co_2abe7a4e2783,Partnership Interest,Financial Services,,,,,,2013-04-25,,,6605,,,6605,,,MAIN,2021-11-05
Dos Rios Partners - A LP,co_9c3806f4bf10,Partnership Interest,Financial Services,,,,,,2013-04-25,,,2097,,,2097,,,MAIN,2021-11-05
East Teak Fine Hardwoods Inc.,co_67204bc38379,Common Equity,Business Services,,,,,,2006-04-13,,,480,,,480,,,MAIN,2021-11-05
EIG Global Private Debt Fund-A LP,co_f1d11fe362a9,Partnership Interest,Financial Services,,,,,,2015-11-06,,,739,,,739,,,MAIN,2021-11-05
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Partnership Interest,Financial Services,,,,,,2013-06-13,,,5974,,,5974,,,MAIN,2021-11-05
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Partnership Interest,Financial Services,,,,,,2013-06-13,,,10785,,,10785,,,MAIN,2021-11-05
HPEP 3 LP,co_a031965c5524,Partnership Interest,Financial Services,,,,,,2017-08-09,,,3071,,,3071,,,MAIN,2021-11-05
Oneliance LLC,co_781e16c59c07,First Lien,Industrial Services,12.00%,,LIBOR,11.00%,2021-08-06,2026-08-06,5600,5545,5545,,5545,,,,MAIN,2021-11-05
Oneliance LLC,co_781e16c59c07,Preferred Equity,Industrial Services,,,N/A,,2021-08-06,,,1056,1056,,1056,,,,MAIN,2021-11-05
SI East LLC,co_e9d3261e4660,First Lien,Packaging,10.25%,,N/A,,2018-08-31,2023-08-31,63600,63472,63600,,63472,,,,MAIN,2021-11-05
SI East LLC,co_e9d3261e4660,First Lien,Real Estate,9.50%,,,,,,,,,,32962,,,,MAIN,2021-11-05
SI East LLC,co_e9d3261e4660,Preferred Equity,Packaging,,,N/A,,2018-08-31,,,1218,10420,,1218,,,,MAIN,2021-11-05
Slick Innovations LLC,co_fc6011d3d184,First Lien,Media & Entertainment,13.00%,,N/A,,2018-09-13,2023-09-13,5320,5239,5320,,5239,,,,MAIN,2021-11-05
Slick Innovations LLC,co_fc6011d3d184,First Lien,Software,14.00%,,,,,,,,,,6080,,,,MAIN,2021-11-05
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Media & Entertainment,,,N/A,,2018-09-13,,,700,1510,,700,,,,MAIN,2021-11-05
Slick Innovations LLC,co_fc6011d3d184,Warrants,Media & Entertainment,,,N/A,,2018-09-13,2028-09-13,,181,400,,181,,,,MAIN,2021-11-05
Sonic Systems International LLC,co_0e20e395ee3f,First Lien,Industrial Services,8.50%,,LIBOR,7.50%,2021-08-20,2026-08-20,11982,11747,117,,,,,fair_value_suspicious_vs_size,MAIN,2021-11-05
PPL RVs,co_aedc853a1a95,First Lien,Other,,8.75%,LIBOR,8.75%,,,,,11767,,,,,,MAIN,2021-11-05
PPL RVs,co_aedc853a1a95,Common Equity,Other,,,N/A,,,,,,11140,,,,,,MAIN,2021-11-05
Principle Environmental,co_68838d116ef1,First Lien,Environmental Services,13.00%,,N/A,,,,,,6397,,,,,,MAIN,2021-11-05
Principle Environmental,co_68838d116ef1,Preferred Equity,Environmental Services,,,N/A,,,,,,11230,,,,,,MAIN,2021-11-05
Principle Environmental,co_68838d116ef1,Warrants,Environmental Services,,,N/A,,,,,,930,,,,,,MAIN,2021-11-05
Quality Lease Service,co_96bff1ca87e0,Common Equity,Other,,,N/A,,,,,,4710,,,,,,MAIN,2021-11-05
Trantech Radiator Topco,co_58e7cb7800e3,First Lien,Manufacturing,12.00%,,N/A,,,,,,8708,,,,,,MAIN,2021-11-05
Trantech Radiator Topco,co_58e7cb7800e3,First Lien,Manufacturing,12.00%,,N/A,,2019-05-31,2024-05-31,8720,8644,8644,,8644,,,,MAIN,2021-11-05
Trantech Radiator Topco,co_58e7cb7800e3,Common Equity,Manufacturing,,,N/A,,,,,,7769,,,,,,MAIN,2021-11-05
Trantech Radiator Topco,co_58e7cb7800e3,Common Equity,Manufacturing,,,,,,,4655,6030,,,,,,,MAIN,2021-11-05
Vision Interests,co_0cf8f767a901,First Lien,Other,13.00%,,N/A,,,,,,2028,,,,,,MAIN,2021-11-05
Vision Interests,co_0cf8f767a901,First Lien,Business Services,13.00%,,N/A,,2007-06-05,2019-09-30,2028,2028,2028,,2028,,,,MAIN,2021-11-05
Vision Interests,co_0cf8f767a901,Preferred Equity,Other,,,N/A,,,,,,3459,,,,,,MAIN,2021-11-05
Vision Interests,co_0cf8f767a901,Preferred Equity,Business Services,,,,,,,3000,3160,,,,,,,MAIN,2021-11-05
