company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Hawk Ridge Systems LLC,First Lien,Other,12.5%,,,,,,,45256,45200,45256,,45200,,,,,,MAIN,2025-02-28
Hawk Ridge Systems LLC,Preferred Equity,Other,,,,,,,,,2850,20260,,2850,,,,226,,MAIN,2025-02-28
Hawk Ridge Systems LLC,Preferred Equity,Other,,,,,,,,,150,1070,,150,,,,226,,MAIN,2025-02-28
Houston Plating and Coatings LLC,Unsecured Debt,Other,10%,,,,,,,3000,3000,2940,,3000,,,,,,MAIN,2025-02-28
Houston Plating and Coatings LLC,Other Equity,Other,,,,,,,,,2352,3930,,2352,,,,322297,,MAIN,2025-02-28
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,,18300,20390,,18300,,,,18006407,,MAIN,2025-02-28
Infinity X1 Holdings LLC,First Lien,Other,12%,,,,,,,15050,14954,15050,,14954,,,,,,MAIN,2025-02-28
Infinity X1 Holdings LLC,Preferred Equity,Other,,,,,,,,,4368,9080,,4368,,,,87360,,MAIN,2025-02-28
Integral Energy Services,First Lien,Energy,12.35%,,SOFR,7.5%,,,,12915,12828,12728,,12828,,,,,,MAIN,2025-02-28
Integral Energy Services,Preferred Equity,Energy,10%,10%,,,,,,,254,452,,254,,,,3188,,MAIN,2025-02-28
Integral Energy Services,Common Equity,Energy,,,,,,,,,1356,550,,1356,,,,9968,,MAIN,2025-02-28
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,4514,4493,4493,,4493,,,,,,MAIN,2025-02-28
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,2940,2927,2927,,2927,,,,,,MAIN,2025-02-28
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2025-02-28
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,17624,17542,17542,,17542,,,,,,MAIN,2025-02-28
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,9842,9638,9638,,9638,,,,,,MAIN,2025-02-28
Iron-Main Investments LLC,Preferred Equity,Financial Services,25%,25%,,,,,,,711,760,,711,,,,711200,,MAIN,2025-02-28
Iron-Main Investments LLC,Common Equity,Financial Services,,,,,,,,,2756,2850,,2756,,,,203016,,MAIN,2025-02-28
ITA Holdings Group LLC,First Lien,Other,13.78%,,SOFR,9%,,,,1180,1169,1180,,1169,,,,,,MAIN,2025-02-28
ITA Holdings Group LLC,First Lien,Other,13.78%,,SOFR,9%,,,,994,981,994,,981,,,,,,MAIN,2025-02-28
ITA Holdings Group LLC,First Lien,Other,12.78%,,SOFR,8%,,,,4438,3772,4438,,3772,,,,,,MAIN,2025-02-28
ITA Holdings Group LLC,First Lien,Other,14.78%,,SOFR,10%,,,,4438,3772,4438,,3772,,,,,,MAIN,2025-02-28
ITA Holdings Group LLC,Warrants,Other,,,,,,,,,2091,5690,,2091,,,,193307,,MAIN,2025-02-28
Mills Fleet Farm Group LLC,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Mills Fleet Farm Group LLC,Common Equity,Transportation & Logistics,,,,,,,,,13840,13840,,13840,,,,66306,,MAIN,2025-02-28
MoneyThumb Acquisition LLC,First Lien,Other,14%,,,,,,,9600,8967,8967,,8967,,,,,,MAIN,2025-02-28
MoneyThumb Acquisition LLC,Preferred Equity,Other,12%,12%,,,,,,,1707,1707,,1707,,,,163282,,MAIN,2025-02-28
MoneyThumb Acquisition LLC,Warrants,Other,,,,,,,,,594,594,,594,,,,59368,,MAIN,2025-02-28
Nebraska Vet AcquireCo LLC,First Lien,Other,,,SOFR,7%,,,,0,-7,0,,-7,,,,,,MAIN,2025-02-28
Nebraska Vet AcquireCo LLC,First Lien,Other,12.5%,,,,,,,4650,4479,4650,,4479,,,,,,MAIN,2025-02-28
Nebraska Vet AcquireCo LLC,First Lien,Other,12.5%,,,,,,,62200,62085,62200,,62085,,,,,,MAIN,2025-02-28
Nebraska Vet AcquireCo LLC,Preferred Equity,Other,,,,,,,,,6987,32040,,6987,,,,6987,,MAIN,2025-02-28
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,4415,4415,457,,4415,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,2116,2116,218,,2116,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,983,983,101,,983,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,964,964,99,,964,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,Unsecured Debt,Other,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,Preferred Equity,Other,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2025-02-28
OnAsset Intelligence Inc.,Common Equity,Other,,,,,,,,,830,0,,830,,,,635,,MAIN,2025-02-28
OnAsset Intelligence Inc.,Warrants,Other,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2025-02-28
Oneliance LLC,Preferred Equity,Other,,,,,,,,,1128,2580,,1128,,,,1128,,MAIN,2025-02-28
RA Outdoors LLC,First Lien,"Oneliance, LLC",11.74%,11.74%,SOFR,6.75%,,,,1356,1352,1257,,1352,,,,,,MAIN,2025-02-28
RA Outdoors LLC,First Lien,"Oneliance, LLC",11.74%,11.74%,SOFR,6.75%,,,,14194,14145,13155,,14145,,,,,,MAIN,2025-02-28
RA Outdoors LLC,Common Equity,"Oneliance, LLC",,,,,,,,,0,0,,0,,,,110,,MAIN,2025-02-28
SI East LLC,First Lien,Other,11.75%,,,,,,,2250,2236,2250,,2236,,,,,,MAIN,2025-02-28
SI East LLC,First Lien,Other,12.79%,,,,,,,67661,67611,67661,,67611,,,,,,MAIN,2025-02-28
SI East LLC,Preferred Equity,Other,,,,,,,,,1525,13660,,1525,,,,165,,MAIN,2025-02-28
Slick Innovations LLC,First Lien,Other,14%,,,,,,,16320,16181,16320,,16181,,,,,,MAIN,2025-02-28
Slick Innovations LLC,Common Equity,Other,,,,,,,,,0,2440,,0,,,,70000,,MAIN,2025-02-28
Student Resource Center LLC,First Lien,Other,8.5%,8.5%,,,,,,204,204,204,,204,,,,,,MAIN,2025-02-28
Student Resource Center LLC,First Lien,Other,8.5%,8.5%,,,,,,5327,4884,1644,,4884,,,,,,MAIN,2025-02-28
Student Resource Center LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2025-02-28
Superior Rigging & Erecting Co.,Preferred Equity,Other,,,,,,,,,4500,10530,,4500,,,,1636,,MAIN,2025-02-28
The Affiliati Network LLC,First Lien,Other,10%,,,,,,,400,394,394,,394,,,,,,MAIN,2025-02-28
The Affiliati Network LLC,First Lien,Other,10%,,,,,,,5201,5182,5053,,5182,,,,,,MAIN,2025-02-28
The Affiliati Network LLC,Preferred Equity,Other,,,,,,,,,287,287,,287,,,,287310,,MAIN,2025-02-28
The Affiliati Network LLC,Preferred Equity,Other,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2025-02-28
UnionRock Energy Fund II LP,Partnership Interest,Energy,,,,,,,,,3216,4732,,3216,,,,,,MAIN,2025-02-28
UnionRock Energy Fund III LP,Partnership Interest,Energy,,,,,,,,,4767,5612,,4767,,,,,,MAIN,2025-02-28
UniTek Global Services Inc.,First Lien,Business Services,15%,15%,,,,,,2717,3257,5642,,3257,,,,,,MAIN,2025-02-28
UniTek Global Services Inc.,First Lien,Business Services,15%,15%,,,,,,1281,1508,2663,,1508,,,,,,MAIN,2025-02-28
UniTek Global Services Inc.,Preferred Equity,Business Services,20%,20%,,,,,,,3181,3181,,3181,,,,1133102,,MAIN,2025-02-28
UniTek Global Services Inc.,Preferred Equity,Business Services,20%,20%,,,,,,,2511,4272,,2511,,,,1731044,,MAIN,2025-02-28
UniTek Global Services Inc.,Preferred Equity,Business Services,19%,19%,,,,,,,3667,0,,3667,,,,2596567,,MAIN,2025-02-28
UniTek Global Services Inc.,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,4935377,,MAIN,2025-02-28
UniTek Global Services Inc.,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,1075992,,MAIN,2025-02-28
Urgent DSO LLC,First Lien,Other,13.5%,,,,,,,8800,8727,8727,,8727,,,,,,MAIN,2025-02-28
Urgent DSO LLC,Preferred Equity,Other,9%,9%,,,,,,,4320,4320,,4320,,,,4000,,MAIN,2025-02-28
World Micro Holdings LLC,First Lien,Other,13%,,,,,,,10765,10702,10702,,10702,,,,,,MAIN,2025-02-28
World Micro Holdings LLC,Preferred Equity,Other,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2025-02-28
Adams Publishing Group LLC,First Lien,Financial Services,11%,1%,SOFR,7%,,,,7920,7920,7773,,7920,,,,,,MAIN,2025-02-28
Adams Publishing Group LLC,First Lien,Financial Services,11%,1%,SOFR,7%,,,,18853,18826,18504,,18826,,,,,,MAIN,2025-02-28
AMEREQUIP LLC,Common Equity,Other,,,,,,,,,1844,570,,1844,,,,235,,MAIN,2025-02-28
American Health Staffing Group Inc.,First Lien,Business Services,,,SOFR,5%,,,,0,-5,-5,,-5,,,,,,MAIN,2025-02-28
American Health Staffing Group Inc.,First Lien,Business Services,12.5%,,SOFR,5%,,,,6162,6138,6162,,6138,,,,,,MAIN,2025-02-28
American Nuts LLC,First Lien,Other,14.49%,14.49%,SOFR,9.75%,,,,7517,7488,5985,,7488,,,,,,MAIN,2025-02-28
American Nuts LLC,First Lien,Other,14.49%,14.49%,SOFR,9.75%,,,,12230,12178,9738,,12178,,,,,,MAIN,2025-02-28
American Nuts LLC,First Lien,Other,16.49%,16.49%,SOFR,11.75%,,,,5705,5645,3502,,5645,,,,,,MAIN,2025-02-28
American Nuts LLC,First Lien,Other,16.49%,16.49%,SOFR,11.75%,,,,9283,9169,5697,,9169,,,,,,MAIN,2025-02-28
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,3166,2989,76,,2989,,,,,fair_value_suspicious_vs_size,MAIN,2025-02-28
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,15489,13757,374,,13757,,,,,fair_value_suspicious_vs_size,MAIN,2025-02-28
Ansira Partners II LLC,First Lien,Other,,,SOFR,6.75%,,,,0,-187,-187,,-187,,,,,,MAIN,2025-02-28
Ansira Partners II LLC,First Lien,Other,11.25%,,SOFR,6.75%,,,,75490,73790,74279,,73790,,,,,,MAIN,2025-02-28
ArborWorks LLC,First Lien,Other,15%,15%,,,,,,1997,1997,1997,,1997,,,,,,MAIN,2025-02-28
ArborWorks LLC,First Lien,Other,11.08%,11.08%,SOFR,6.5%,,,,8054,8054,8054,,8054,,,,,,MAIN,2025-02-28
ArborWorks LLC,Preferred Equity,Other,,,,,,,,,14060,12552,,14060,,,,32507,,MAIN,2025-02-28
ArborWorks LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,32507,,MAIN,2025-02-28
ArborWorks LLC,Common Equity,Other,,,,,,,,,234,0,,234,,,,3898,,MAIN,2025-02-28
Archer Systems LLC,Common Equity,Other,,,,,,,,,1388,2450,,1388,,,,1387832,,MAIN,2025-02-28
ATS Operating LLC,First Lien,Other,10.85%,,SOFR,6%,,,,360,360,360,,360,,,,,,MAIN,2025-02-28
ATS Operating LLC,First Lien,Other,9.85%,,SOFR,5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2025-02-28
ATS Operating LLC,First Lien,Other,11.85%,,SOFR,7%,,,,6660,6660,6660,,6660,,,,,,MAIN,2025-02-28
ATS Operating LLC,Common Equity,Other,,,,,,,,,720,850,,720,,,,720000,,MAIN,2025-02-28
AVEX Aviation Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-90,-90,,-90,,,,,,MAIN,2025-02-28
AVEX Aviation Holdings LLC,First Lien,Transportation & Logistics,11.73%,,SOFR,7.25%,,,,24073,23490,24073,,23490,,,,,,MAIN,2025-02-28
AVEX Aviation Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,,,934,896,,934,,,,984,,MAIN,2025-02-28
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MAIN,2025-02-28
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MAIN,2025-02-28
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MAIN,2025-02-28
Bettercloud Inc.,First Lien,Software & Technology,,,SOFR,10.25%,,,,0,-48,-48,,-48,,,,,,MAIN,2025-02-28
Bettercloud Inc.,First Lien,Software & Technology,15.76%,9.25%,SOFR,10.25%,,,,31792,31484,23984,,31484,,,,,,MAIN,2025-02-28
Binswanger Enterprises LLC,Other Equity,Other,,,,,,,,,1050,650,,1050,,,,1050000,,MAIN,2025-02-28
Bluestem Brands Inc.,First Lien,Other,13.17%,12.17%,SOFR,8.5%,,,,202,130,170,,130,,,,,,MAIN,2025-02-28
Bluestem Brands Inc.,First Lien,Other,15%,14.75%,SOFR,7.5%,,,,3083,3083,2605,,3083,,,,,,MAIN,2025-02-28
Bluestem Brands Inc.,First Lien,Other,13.17%,12.17%,SOFR,8.5%,,,,4183,3961,3535,,3961,,,,,,MAIN,2025-02-28
Bluestem Brands Inc.,Common Equity,Other,,,,,,,,,1,0,,1,,,,723184,,MAIN,2025-02-28
Bluestem Brands Inc.,Warrants,Other,,,,,,,,,1036,0,,1036,,,,163295,,MAIN,2025-02-28
Bond Brand Loyalty ULC,First Lien,Other,11.65%,,SOFR,7%,,,,571,552,571,,552,,,,,,MAIN,2025-02-28
Bond Brand Loyalty ULC,First Lien,Other,10.74%,,SOFR,6%,,,,6341,6256,6341,,6256,,,,,,MAIN,2025-02-28
Bond Brand Loyalty ULC,First Lien,Other,12.74%,,SOFR,8%,,,,6341,6256,6341,,6256,,,,,,MAIN,2025-02-28
Bond Brand Loyalty ULC,Preferred Equity,Other,,,,,,,,,571,500,,571,,,,571,,MAIN,2025-02-28
Bond Brand Loyalty ULC,Common Equity,Other,,,,,,,,,0,0,,0,,,,571,,MAIN,2025-02-28
BP Loenbro Holdings Inc.,First Lien,Other,10.68%,,SOFR,6.25%,,,,1199,1154,1199,,1154,,,,,,MAIN,2025-02-28
BP Loenbro Holdings Inc.,First Lien,Other,,,SOFR,6.25%,,,,0,-22,-22,,-22,,,,,,MAIN,2025-02-28
BP Loenbro Holdings Inc.,First Lien,Other,10.92%,,SOFR,6.25%,,,,26173,25739,26173,,25739,,,,,,MAIN,2025-02-28
BP Loenbro Holdings Inc.,Common Equity,Other,,,,,,,,,2333,3620,,2333,,,,2333333,,MAIN,2025-02-28
Brainworks Software LLC,First Lien,Software & Technology,15.25%,,SOFR,7.25%,,,,761,761,761,,761,,,,,,MAIN,2025-02-28
Brainworks Software LLC,First Lien,Software & Technology,15.25%,,SOFR,7.25%,,,,7056,7056,750,,7056,,,,,,MAIN,2025-02-28
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,5415,3120,,5415,,,,,,MAIN,2025-02-28
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,4014,4016,,4014,,,,,,MAIN,2025-02-28
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,3500,3809,,3500,,,,,,MAIN,2025-02-28
Burning Glass Intermediate Holding Company Inc.,First Lien,Media & Entertainment,,,SOFR,5%,,,,0,-11,0,,-11,,,,,,MAIN,2025-02-28
Burning Glass Intermediate Holding Company Inc.,First Lien,Media & Entertainment,9.46%,,SOFR,5%,,,,17915,17755,17915,,17755,,,,,,MAIN,2025-02-28
CAI Software LLC,Preferred Equity,Software & Technology,,,,,,,,,2142,2417,,2142,,,,2142167,,MAIN,2025-02-28
CAI Software LLC,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2025-02-28
CaseWorthy Inc.,Common Equity,Other,,,,,,,,,246,490,,246,,,,245926,,MAIN,2025-02-28
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.53%,,SOFR,7%,,,,5075,4960,4830,,4960,,,,,,MAIN,2025-02-28
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.93%,,SOFR,7%,,,,36167,35856,34431,,35856,,,,,,MAIN,2025-02-28
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.93%,,SOFR,7%,,,,2004,1987,1908,,1987,,,,,,MAIN,2025-02-28
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.93%,,SOFR,7%,,,,4843,4774,4610,,4774,,,,,,MAIN,2025-02-28
Clarius BIGS LLC,First Lien,Other,,,,,,,,2649,2649,19,,2649,,,,,fair_value_suspicious_vs_size,MAIN,2025-02-28
Computer Data Source LLC,First Lien,Software & Technology,12.93%,,SOFR,8.25%,,,,7837,7754,7341,,7754,,,,,,MAIN,2025-02-28
Computer Data Source LLC,First Lien,Software & Technology,,,SOFR,8.25%,,,,0,-113,-113,,-113,,,,,,MAIN,2025-02-28
Computer Data Source LLC,First Lien,Software & Technology,12.92%,,SOFR,8.25%,,,,18968,18850,17769,,18850,,,,,,MAIN,2025-02-28
Coregistics Buyer LLC,First Lien,Other,10.39%,,SOFR,6%,,,,1669,1590,1639,,1590,,,,,,MAIN,2025-02-28
Coregistics Buyer LLC,First Lien,Other,10.36%,,SOFR,6%,,,,10704,10474,10507,,10474,,,,,,MAIN,2025-02-28
Coregistics Buyer LLC,First Lien,Other,10.4%,,SOFR,6%,,,,7118,6987,6987,,6987,,,,,,MAIN,2025-02-28
Coregistics Buyer LLC,First Lien,Other,10.61%,,SOFR,6.25%,,,,32031,31313,30165,,31313,,,,,,MAIN,2025-02-28
CQ Fluency LLC,First Lien,Other,,,SOFR,6.75%,,,,0,-47,-47,,-47,,,,,,MAIN,2025-02-28
CQ Fluency LLC,First Lien,Other,11.18%,,SOFR,6.75%,,,,10828,10600,10754,,10600,,,,,,MAIN,2025-02-28
Creative Foam Corp.,First Lien,Other,,,SOFR,5.75%,,,,0,-272,-272,,-272,,,,,,MAIN,2025-02-28
Creative Foam Corp.,First Lien,Other,10.11%,,SOFR,5.75%,,,,106280,104348,105229,,104348,,,,,,MAIN,2025-02-28
Dalton US Inc.,Common Equity,Other,,,,,,,,,720,690,,720,,,,515,,MAIN,2025-02-28
DTE Enterprises LLC,Preferred Equity,Other,10%,10%,,,,,,,1316,438,,1316,,,,,,MAIN,2025-02-28
DTE Enterprises LLC,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MAIN,2025-02-28
Dynamic Communities LLC,First Lien,Other,11.46%,11.46%,SOFR,7%,,,,2318,2160,2220,,2160,,,,,,MAIN,2025-02-28
Dynamic Communities LLC,First Lien,Other,13.46%,13.46%,SOFR,9%,,,,2413,2179,2219,,2179,,,,,,MAIN,2025-02-28
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,128,60,,128,,,,125000,,MAIN,2025-02-28
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MAIN,2025-02-28
Dynamic Communities LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MAIN,2025-02-28
Eastern Wholesale Fence LLC,First Lien,Distribution & Wholesale,12.74%,,SOFR,8%,,,,2826,2805,2714,,2805,,,,,,MAIN,2025-02-28
Eastern Wholesale Fence LLC,First Lien,Distribution & Wholesale,12.74%,,SOFR,8%,,,,4374,4355,4201,,4355,,,,,,MAIN,2025-02-28
Eastern Wholesale Fence LLC,First Lien,Distribution & Wholesale,12.74%,,SOFR,8%,,,,8725,8683,8380,,8683,,,,,,MAIN,2025-02-28
Eastern Wholesale Fence LLC,First Lien,Distribution & Wholesale,12.74%,,SOFR,8%,,,,1809,1802,1738,,1802,,,,,,MAIN,2025-02-28
Eastern Wholesale Fence LLC,First Lien,Distribution & Wholesale,12.74%,,SOFR,8%,,,,9901,9861,9509,,9861,,,,,,MAIN,2025-02-28
Emerald Technologies Acquisition Co Inc.,First Lien,Other,10.71%,,SOFR,6.25%,,,,9587,9434,7670,,9434,,,,,,MAIN,2025-02-28
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,3542,1754,,3542,,,,,,MAIN,2025-02-28
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,1983,846,,1983,,,,,,MAIN,2025-02-28
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,3251,1088,,3251,,,,,,MAIN,2025-02-28
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,6963,5051,,6963,,,,,,MAIN,2025-02-28
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,2717,3525,,2717,,,,,,MAIN,2025-02-28
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,5110,1514,,5110,,,,,,MAIN,2025-02-28
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,4312,3756,,4312,,,,,,MAIN,2025-02-28
Escalent Inc.,First Lien,Other,,,SOFR,8%,,,,0,-28,-28,,-28,,,,,,MAIN,2025-02-28
Escalent Inc.,First Lien,Other,12.39%,,SOFR,8%,,,,1382,1359,1359,,1359,,,,,,MAIN,2025-02-28
Escalent Inc.,First Lien,Other,12.43%,,SOFR,8%,,,,26048,25488,26048,,25488,,,,,,MAIN,2025-02-28
Escalent Inc.,Common Equity,Other,,,,,,,,,663,910,,663,,,,649794,,MAIN,2025-02-28
Event Holdco LLC.,First Lien,Other,12.59%,,SOFR,8%,,,,3692,3678,3692,,3678,,,,,,MAIN,2025-02-28
Event Holdco LLC.,First Lien,Other,12.59%,6%,SOFR,8%,,,,47633,47457,47633,,47457,,,,,,MAIN,2025-02-28
Fuse LLC.,First Lien,Other,12%,,,,,,,1810,1810,932,,1810,,,,,,MAIN,2025-02-28
Fuse LLC.,Common Equity,Other,,,,,,,,,256,0,,256,,,,10429,,MAIN,2025-02-28
Garyline LLC.,First Lien,Other,11.29%,,SOFR,6.75%,,,,8118,7915,8118,,7915,,,,,,MAIN,2025-02-28
Garyline LLC.,First Lien,Other,11.34%,,SOFR,6.75%,,,,32146,31401,32146,,31401,,,,,,MAIN,2025-02-28
Garyline LLC.,Common Equity,Other,,,,,,,,,706,500,,706,,,,705882,,MAIN,2025-02-28
GradeEight Corp.,First Lien,Other,,,SOFR,7.25%,,,,0,-95,-95,,-95,,,,,,MAIN,2025-02-28
GradeEight Corp.,First Lien,Other,,,SOFR,7.25%,,,,0,-48,-48,,-48,,,,,,MAIN,2025-02-28
GradeEight Corp.,First Lien,Other,11.74%,,SOFR,7.25%,,,,31603,31002,31002,,31002,,,,,,MAIN,2025-02-28
GradeEight Corp.,Common Equity,Other,,,,,,,,,1365,1365,,1365,,,,1365,,MAIN,2025-02-28
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,11.12%,,SOFR,6.5%,,,,1864,1853,1864,,1853,,,,,,MAIN,2025-02-28
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,11.24%,,SOFR,6.5%,,,,10509,10460,10509,,10460,,,,,,MAIN,2025-02-28
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,11.24%,,SOFR,6.5%,,,,942,939,942,,939,,,,,,MAIN,2025-02-28
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,11.24%,,SOFR,6.5%,,,,225,223,225,,223,,,,,,MAIN,2025-02-28
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,10.98%,,SOFR,6.5%,,,,6076,6040,6076,,6040,,,,,,MAIN,2025-02-28
GULF PACIFIC ACQUISITION LLC.,First Lien,Other,10.5%,,SOFR,6%,,,,707,694,662,,694,,,,,,MAIN,2025-02-28
GULF PACIFIC ACQUISITION LLC.,First Lien,Other,10.55%,,SOFR,6%,,,,298,286,279,,286,,,,,,MAIN,2025-02-28
GULF PACIFIC ACQUISITION LLC.,First Lien,Other,10.46%,,SOFR,6%,,,,3578,3533,3350,,3533,,,,,,MAIN,2025-02-28
HDC/HW Intermediate Holdings.,First Lien,Media & Entertainment,8.75%,2.5%,SOFR,3.5%,,,,2423,2327,2327,,2327,,,,,,MAIN,2025-02-28
HDC/HW Intermediate Holdings.,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,1626,713,418,,713,,,,,,MAIN,2025-02-28
HDC/HW Intermediate Holdings.,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,64029,,MAIN,2025-02-28
HEADLANDS OP-CO LLC.,First Lien,Other,,,SOFR,6.5%,,,,0,-35,-35,,-35,,,,,,MAIN,2025-02-28
HEADLANDS OP-CO LLC.,First Lien,Other,10.86%,,SOFR,6.5%,,,,6666,6586,6666,,6586,,,,,,MAIN,2025-02-28
HEADLANDS OP-CO LLC.,First Lien,Other,10.86%,,SOFR,6.5%,,,,4713,4597,4713,,4597,,,,,,MAIN,2025-02-28
HEADLANDS OP-CO LLC.,First Lien,Other,10.86%,,SOFR,6.5%,,,,16453,16283,16453,,16283,,,,,,MAIN,2025-02-28
HEADLANDS OP-CO LLC.,First Lien,Other,10.86%,,SOFR,6.5%,,,,8039,7973,8039,,7973,,,,,,MAIN,2025-02-28
Hornblower Sub LLC.,First Lien,Other,9.92%,,SOFR,5.5%,,,,2429,2385,2407,,2385,,,,,,MAIN,2025-02-28
Hornblower Sub LLC.,First Lien,Other,10.11%,,SOFR,5.5%,,,,30979,30701,30701,,30701,,,,,,MAIN,2025-02-28
HOWLCO LLC.,First Lien,Other,11.28%,3.5%,SOFR,6.5%,,,,26241,26241,26096,,26241,,,,,,MAIN,2025-02-28
Hybrid Promotions LLC.,First Lien,Other,13.1%,,SOFR,8.25%,,,,7200,7073,7200,,7073,,,,,,MAIN,2025-02-28
IG Parent Corp.,First Lien,Other,,,SOFR,5.75%,,,,0,-12,0,,-12,,,,,,MAIN,2025-02-28
IG Parent Corp.,First Lien,Other,10.21%,,SOFR,5.75%,,,,10154,10073,10154,,10073,,,,,,MAIN,2025-02-28
IG Parent Corp.,First Lien,Other,10.21%,,SOFR,5.75%,,,,4903,4861,4903,,4861,,,,,,MAIN,2025-02-28
Imaging Business Machines LLC.,First Lien,Other,11.39%,,SOFR,7%,,,,1581,1518,1581,,1518,,,,,,MAIN,2025-02-28
Imaging Business Machines LLC.,First Lien,Other,11.62%,,SOFR,7%,,,,20559,20133,20559,,20133,,,,,,MAIN,2025-02-28
Imaging Business Machines LLC.,Common Equity,Other,,,,,,,,,1166,1020,,1166,,,,849,,MAIN,2025-02-28
Implus Footcare LLC,First Lien,Other,13.73%,1.5%,SOFR,7.75%,,,,18674,18674,15892,,18674,,,,,,MAIN,2025-02-28
Insight Borrower Corp.,First Lien,Other,,,SOFR,6.25%,,,,0,-54,-54,,-54,,,,,,MAIN,2025-02-28
Insight Borrower Corp.,First Lien,Other,,,SOFR,6.25%,,,,0,-47,-47,,-47,,,,,,MAIN,2025-02-28
Insight Borrower Corp.,First Lien,Other,10.87%,,SOFR,6.25%,,,,14262,13936,13539,,13936,,,,,,MAIN,2025-02-28
Insight Borrower Corp.,Common Equity,Other,,,,,,,,,656,320,,656,,,,131100,,MAIN,2025-02-28
Inspire Aesthetics Management LLC,First Lien,Business Services,14.69%,2%,SOFR,10%,,,,791,776,725,,776,,,,,,MAIN,2025-02-28
