company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hawk Ridge Systems LLC,First Lien,Business Services,8.00%,,,,2016-12-02,2026-01-15,34800,34672,34800,,34672,,,,MAIN,2022-08-05
Hawk Ridge Systems LLC,Preferred Equity,Business Services,,,,,,2016-12-02,,,2850,,2850,14680,,,MAIN,2022-08-05
Hawk Ridge Systems LLC,Preferred Equity,Business Services,,,,,,2016-12-02,,,150,,150,770,,,MAIN,2022-08-05
I-45 SLF LLC,Partnership Interest,Financial Services,,,,,,2010-10-20,,,19000,,19000,14387,,,MAIN,2022-08-05
KMS LLC,First Lien,Business Services,8.31%,,LIBOR,7.25%,2021-10-04,2026-10-04,7543,7413,6941,,7413,,,,MAIN,2022-08-05
KMS LLC,First Lien,Business Services,9.31%,,LIBOR,7.25%,2021-10-04,2026-10-04,1086,1034,1034,,1034,,,,MAIN,2022-08-05
Kore Wireless Group Inc.,First Lien,Software,7.13%,,LIBOR,5.50%,2018-12-31,2024-12-20,11356,11298,11271,,11298,,,,MAIN,2022-08-05
Laredo Energy LLC,Common Equity,Energy,,,,,,,11560,11383,,,,,,,MAIN,2022-08-05
Acumera Inc.,First Lien,Business Services,10.56%,,LIBOR,9.50%,2022-06-28,2027-10-26,17763,17294,17294,,17294,,,,MAIN,2022-08-05
Adams Publishing Group LLC,First Lien,Media & Entertainment,10.75%,,N/A,,2022-03-11,2027-03-11,788,788,788,,788,,,,MAIN,2022-08-05
Adams Publishing Group LLC,First Lien,Media & Entertainment,8.72%,,LIBOR,7.00%,2022-03-11,2027-03-11,24945,24883,24883,,24883,,,,MAIN,2022-08-05
Student Resource Center LLC,First Lien,Education,9.01%,,LIBOR,8.00%,2021-06-25,2026-06-25,10588,10406,9090,,10406,,,,MAIN,2022-08-05
Tacala Investment Corp.,First Lien,Food & Beverage,4.86%,,LIBOR,3.75%,2021-03-19,2027-02-05,1984,1984,1861,,1984,,,,MAIN,2022-08-05
Team Public Choices LLC,First Lien,Healthcare Services,6.33%,,LIBOR,5.00%,2020-12-22,2027-12-18,15040,14738,14513,,14738,,,,MAIN,2022-08-05
Tectonic Financial LLC,Common Equity,Financial Services,,,N/A,,2017-05-15,,,2000,5630,,2000,,,,MAIN,2022-08-05
Tex Tech Tennis LLC,Common Equity,Other,,,N/A,,2021-07-07,,,1000,1320,,1000,,,,MAIN,2022-08-05
U.S. TelePacific Corp.,First Lien,Telecommunications,2.00%,7.25%,SOFR,1.00%,2017-05-17,2026-05-02,17690,17612,7518,,17612,,,,MAIN,2022-08-05
USA DeBusk LLC,First Lien,Industrial Services,6.81%,,LIBOR,5.75%,2010-10-22,2026-09-08,37002,36318,35439,,36318,,,,MAIN,2022-08-05
Veregy Consolidated Inc.,First Lien,Energy,7.24%,,LIBOR,6.00%,2020-11-09,2027-11-03,17730,16675,16213,,16675,,,,MAIN,2022-08-05
Vida Capital Inc.,First Lien,Financial Services,7.36%,,LIBOR,6.00%,2019-10-10,2026-10-01,1,,,,,,,,MAIN,2022-08-05
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,N/A,,2017-10-01,,,3877,6554,,3877,,,,MAIN,2022-08-05
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,N/A,,2022-03-11,,,244,244,,244,,,,MAIN,2022-08-05
Harrison Hydra-Gen Ltd.,Common Equity,Manufacturing,,,N/A,,2010-06-04,,,718,3330,,718,,,,MAIN,2022-08-05
Jensen Jewelers of Idaho LLC,First Lien,Retail,10.75%,,Prime,6.75%,2006-11-14,2023-11-14,2450,2441,2450,,2441,,,,MAIN,2022-08-05
Jensen Jewelers of Idaho LLC,Common Equity,Retail,,,N/A,,2006-11-14,,,811,15120,,811,,,,MAIN,2022-08-05
Johnson Downie Opco LLC,First Lien,Business Services,13.00%,,LIBOR,11.50%,2021-12-10,2026-12-10,10437,10328,10421,,10328,,,,MAIN,2022-08-05
Johnson Downie Opco LLC,First Lien,Business Services,13.00%,,LIBOR,11.50%,2021-12-10,2026-12-10,11475,11344,11344,,11344,,,,MAIN,2022-08-05
Johnson Downie Opco LLC,Preferred Equity,Business Services,,,N/A,,2021-12-10,,,3150,3150,,3150,,,,MAIN,2022-08-05
JorVet Holdings LLC,First Lien,Industrial Services,12.00%,,N/A,,2022-03-28,2027-03-28,25650,25406,25406,,25406,,,,MAIN,2022-08-05
JorVet Holdings LLC,Common Equity,Industrial Services,,,N/A,,2022-03-28,,,10741,10741,,10741,,,,MAIN,2022-08-05
KBK Industries LLC,Common Equity,Manufacturing,,,N/A,,2006-01-23,,,783,13620,,783,,,,MAIN,2022-08-05
Kickhaefer Manufacturing Company LLC,First Lien,Manufacturing,11.50%,,N/A,,2018-10-31,2023-10-31,20415,20324,20324,,20324,,,,MAIN,2022-08-05
Kickhaefer Manufacturing Company LLC,First Lien,Manufacturing,9.00%,,N/A,,2018-10-31,2048-10-31,3915,3876,3876,,3876,,,,MAIN,2022-08-05
Kickhaefer Manufacturing Company LLC,Common Equity,Manufacturing,,,N/A,,2018-10-31,,,12240,12310,,12240,,,,MAIN,2022-08-05
Kickhaefer Manufacturing Company LLC,Common Equity,Manufacturing,,,N/A,,2018-10-31,,,992,2460,,992,,,,MAIN,2022-08-05
Market Force Information LLC,First Lien,Business Services,12.00%,,LIBOR,11.00%,2017-07-28,2023-07-28,3400,3400,3400,,3400,,,,MAIN,2022-08-05
Market Force Information LLC,First Lien,Business Services,,12.00%,N/A,,2017-07-28,2023-07-28,26079,25952,8936,,25952,,,,MAIN,2022-08-05
Eastern Wholesale Fence LLC,First Lien,Manufacturing,8.58%,,LIBOR,7.00%,2020-11-19,2025-10-30,33302,32810,31614,,32810,,,,MAIN,2022-08-05
Emerald Technologies Acquisition Co Inc.,First Lien,Manufacturing,7.25%,,SOFR,6.25%,2022-02-10,2028-02-10,9375,9198,9094,,9198,,,,MAIN,2022-08-05
EnCap Energy Fund Investments,Partnership Interest,Financial Services,,,N/A,,2015-01-22,,,3591,2188,,3591,,,,MAIN,2022-08-05
EnCap Energy Fund Investments,Partnership Interest,Financial Services,,,N/A,,2015-01-21,,,1984,1037,,1984,,,,MAIN,2022-08-05
EnCap Energy Fund Investments,Partnership Interest,Financial Services,,,N/A,,2015-01-22,,,3807,2230,,3807,,,,MAIN,2022-08-05
EnCap Energy Fund Investments,Partnership Interest,Financial Services,,,N/A,,2015-03-25,,,8337,9978,,8337,,,,MAIN,2022-08-05
EnCap Energy Fund Investments,Partnership Interest,Financial Services,,,N/A,,2015-03-30,,,5358,1583,,5358,,,,MAIN,2022-08-05
EnCap Energy Fund Investments,Partnership Interest,Financial Services,,,N/A,,2015-03-27,,,6042,5212,,6042,,,,MAIN,2022-08-05
Engineering Research & Consulting LLC,First Lien,Business Services,9.50%,,Prime,5.50%,2022-05-23,2027-05-23,851,801,801,,801,,,,MAIN,2022-08-05
Engineering Research & Consulting LLC,First Lien,Business Services,9.50%,,Prime,5.50%,2022-05-23,2028-05-23,16379,16061,16061,,16061,,,,MAIN,2022-08-05
EPIC Y-Grade Services LP,Preferred Equity,Energy,,15.00%,N/A,,2019-07-31,,,3713,3713,,3713,,,,MAIN,2022-08-05
Intermedia Holdings Inc.,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-08-03,2025-07-19,20627,20559,20527,,20559,,,,MAIN,2022-08-05
Intermedia Holdings Inc.,First Lien,Telecommunications,7.36%,,LIBOR,6.00%,2018-08-03,2025-07-19,20573,20515,19442,,20515,,,,MAIN,2022-08-05
Invincible Boat Company LLC,First Lien,Manufacturing,8.00%,,LIBOR,6.50%,2019-08-28,2025-08-28,17510,17354,17510,,17354,,,,MAIN,2022-08-05
INW Manufacturing LLC,First Lien,Manufacturing,6.50%,,LIBOR,5.75%,2021-05-19,2027-03-25,7406,7205,7258,,7205,,,,MAIN,2022-08-05
Isagenix International LLC,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-06-21,2025-06-14,5158,5135,3865,,5135,,,,MAIN,2022-08-05
Jackmont Hospitality Inc.,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,2015-05-26,2024-11-04,2100,2100,2100,,2100,,,,MAIN,2022-08-05
Jackmont Hospitality Inc.,Preferred Equity,Food & Beverage,,,N/A,,2021-11-08,,,314,314,,314,,,,MAIN,2022-08-05
Joerns Healthcare LLC,First Lien,Other,7.00%,,LIBOR,6.00%,2019-08-21,2024-08-21,4034,3989,3658,,3989,,,,MAIN,2022-08-05
Joerns Healthcare LLC,First Lien,Other,,15.00%,N/A,,2021-11-15,2022-11-08,1000,1004,1004,,1004,,,,MAIN,2022-08-05
Joerns Healthcare LLC,Common Equity,Other,,,N/A,,2019-08-21,,,4429,0,,4429,,,,MAIN,2022-08-05
JTI Electrical & Mechanical LLC,First Lien,Construction,7.00%,,LIBOR,6.00%,2020-03-12,2025-03-12,4000,4000,4000,,4000,,,,MAIN,2022-08-05
JTI Electrical & Mechanical LLC,First Lien,Construction,8.00%,,N/A,,2020-03-12,2025-03-12,19274,19139,19274,,19139,,,,MAIN,2022-08-05
JTI Electrical & Mechanical LLC,Preferred Equity,Construction,,,N/A,,2020-03-12,,,5760,15260,,5760,,,,MAIN,2022-08-05
Congruent Credit Opportunities Fund III LP,Partnership Interest,Financial Services,,,N/A,,2015-02-04,,,10256,9959,,10256,,,,MAIN,2022-08-05
DMA Industries LLC,First Lien,Automotive,12.00%,,N/A,,2021-11-19,2026-11-19,21200,20993,20993,,20993,,,,MAIN,2022-08-05
DMA Industries LLC,First Lien,Business Services,12.00%,,,,,2021-11-19,2026-11-19,21200,21014,,,21014,,,MAIN,2022-08-05
DMA Industries LLC,Preferred Equity,Automotive,,,N/A,,2021-11-19,,,5944,5944,,5944,,,,MAIN,2022-08-05
Dos Rios Partners LP,Partnership Interest,Financial Services,,,N/A,,2013-04-25,,,6605,10329,,6605,,,,MAIN,2022-08-05
Dos Rios Partners - A LP,Partnership Interest,Financial Services,,,N/A,,2013-04-25,,,2097,3280,,2097,,,,MAIN,2022-08-05
Dos Rios Stone Products LLC,Preferred Equity,Mining,,,N/A,,2016-06-27,,,2000,640,,2000,,,,MAIN,2022-08-05
EIG Global Private Debt Fund-A LP,Partnership Interest,Financial Services,,,N/A,,2015-11-06,,,594,547,,594,,,,MAIN,2022-08-05
Freeport Financial SBIC Fund LP,Partnership Interest,Financial Services,,,N/A,,2015-03-23,,,4064,4116,,4064,,,,MAIN,2022-08-05
Freeport First Lien Loan Fund III LP,Partnership Interest,Financial Services,,,N/A,,2015-07-31,,,7250,6795,,7250,,,,MAIN,2022-08-05
GFG Group LLC,First Lien,Agriculture,9.00%,,,,,2021-03-31,2026-03-31,12545,12448,,,12448,,,MAIN,2022-08-05
GFG Group LLC,Preferred Equity,Agriculture,,,N/A,,2021-03-31,,,4900,6990,,4900,,,,MAIN,2022-08-05
EPIC Y-Grade Services LP,First Lien,Energy,7.00%,,LIBOR,6.00%,2018-06-22,2027-06-30,6892,6819,5862,,6819,,,,MAIN,2022-08-05
Event Holdco LLC,First Lien,Software,8.00%,,LIBOR,7.00%,2021-12-22,2026-12-22,51692,51135,51135,,51135,,,,MAIN,2022-08-05
Flip Electronics LLC,First Lien,Industrial Services,9.09%,,LIBOR,8.09%,2021-01-04,2026-01-02,5400,5304,5287,,5304,,,,MAIN,2022-08-05
Fortna Acquisition Co. Inc.,First Lien,Industrial Services,5.09%,,LIBOR,5.00%,2019-07-23,2025-04-08,7595,7525,7595,,7525,,,,MAIN,2022-08-05
Fuse LLC,First Lien,Media & Entertainment,12.00%,,N/A,12.00%,2019-06-30,2024-06-28,1810,1810,1672,,1810,,,,MAIN,2022-08-05
Fuse LLC,Common Equity,Media & Entertainment,,,N/A,,2019-06-30,,,256,,,256,,,,MAIN,2022-08-05
GeoStabilization International (GSI),First Lien,Construction,5.35%,,LIBOR,5.25%,2019-01-02,2025-12-19,20710,20615,20606,,20615,,,,MAIN,2022-08-05
GoWireless Holdings Inc.,First Lien,Telecommunications,7.50%,,LIBOR,6.50%,2018-01-10,2024-12-22,18534,18440,18576,,18440,,,,MAIN,2022-08-05
Research Now Group Inc. and Survey Sampling International LLC,First Lien,Business Services,6.50%,,LIBOR,5.50%,2017-12-29,2024-12-20,20071,19793,18606,,19793,,,,MAIN,2022-08-05
RM Bidder LLC,Partnership Interest,Media & Entertainment,,,N/A,,2015-11-12,,,46,23,,46,,,,MAIN,2022-08-05
RM Bidder LLC,Warrants,Media & Entertainment,,,N/A,,2015-11-12,2025-10-20,,425,,,425,,,,MAIN,2022-08-05
Roof Opco LLC,First Lien,Construction,7.00%,,LIBOR,6.00%,2021-08-27,2026-08-27,2800,2740,2559,,2740,,,,MAIN,2022-08-05
Roof Opco LLC,First Lien,Construction,7.01%,,LIBOR,6.00%,2021-08-27,2026-08-27,1929,1885,1772,,1885,,,,MAIN,2022-08-05
Roof Opco LLC,First Lien,Construction,7.00%,,LIBOR,6.00%,2021-08-27,2026-08-27,2800,2704,2704,,2704,,,,MAIN,2022-08-05
RTIC Subsidiary Holdings LLC,First Lien,Retail,9.00%,,LIBOR,7.75%,2020-09-01,2025-09-01,20486,20321,19711,,20321,,,,MAIN,2022-08-05
RTIC Subsidiary Holdings LLC,First Lien,Retail,9.00%,,LIBOR,7.75%,2020-09-01,2025-09-01,18191,17997,18191,,17997,,,,MAIN,2022-08-05
Rug Doctor LLC,First Lien,Consumer Products,7.31%,,LIBOR,6.25%,2021-07-16,2024-11-16,14190,13994,12255,,13994,,,,MAIN,2022-08-05
Rug Doctor LLC,First Lien,Consumer Products,7.25%,,LIBOR,6.25%,2021-07-16,2024-11-16,11145,10902,10902,,10902,,,,MAIN,2022-08-05
Salient Partners LP,First Lien,Financial Services,7.01%,,LIBOR,6.00%,2018-08-31,2022-10-30,6251,6249,4920,,6249,,,,MAIN,2022-08-05
Salient Partners LP,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2021-09-30,2022-10-30,1250,1250,2435,,125,,,,MAIN,2022-08-05
Salient Partners LP,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2018-08-31,2022-10-30,6251,6247,4063,,6247,,,,MAIN,2022-08-05
Salient Partners LP,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2021-09-30,2022-10-30,1250,1250,2435,,1250,,,,MAIN,2022-08-05
Heartland Dental LLC,First Lien,Healthcare Services,7.50%,,LIBOR,6.50%,2020-09-09,2025-04-30,14813,14477,14887,,14477,,,,MAIN,2022-08-05
HOWLCO LLC,First Lien,Software,7.00%,,LIBOR,6.00%,2021-08-19,2026-10-23,25546,25546,25546,,25546,,,,MAIN,2022-08-05
Hybrid Promotions LLC,First Lien,Other,9.25%,,LIBOR,8.25%,2021-06-30,2026-06-30,7088,6957,7028,,6957,,,,MAIN,2022-08-05
IG Parent Corp.,First Lien,Software,6.75%,,LIBOR,5.75%,2021-07-30,2026-07-30,9591,9419,9419,,9419,,,,MAIN,2022-08-05
Implus Footcare LLC,First Lien,Consumer Products,8.75%,,LIBOR,7.75%,2017-06-01,2024-04-30,18702,18471,17743,,18471,,,,MAIN,2022-08-05
Independent Pet Partners Intermediate Holdings LLC,First Lien,Retail,7.20%,,,,2020-08-20,2022-12-22,6563,6563,6563,,6563,,,,MAIN,2022-08-05
Independent Pet Partners Intermediate Holdings LLC,First Lien,Retail,,6.00%,,,2020-12-10,2023-11-20,17891,16861,16861,,16861,,,,MAIN,2022-08-05
Industrial Services Acquisition LLC,First Lien,Industrial Services,8.38%,,LIBOR,6.75%,2021-08-13,2026-08-13,463,426,426,,426,,,,MAIN,2022-08-05
Industrial Services Acquisition LLC,First Lien,Industrial Services,7.81%,,LIBOR,6.75%,2021-08-13,2026-08-13,19385,19061,19033,,19061,,,,MAIN,2022-08-05
Industrial Services Acquisition LLC,Preferred Equity,Industrial Services,,10.00%,N/A,,2018-01-31,,125,159,,,,,,,MAIN,2022-08-05
Industrial Services Acquisition LLC,Preferred Equity,Industrial Services,,20.00%,N/A,,2019-05-17,,86,98,,,,,,,MAIN,2022-08-05
Industrial Services Acquisition LLC,Common Equity,Industrial Services,,,N/A,,2016-06-17,,900,690,,,,,,,MAIN,2022-08-05
Infolinks Media Buyco LLC,First Lien,Media & Entertainment,6.76%,,LIBOR,5.75%,2021-11-01,2026-11-01,8637,8465,8331,,8465,,,,MAIN,2022-08-05
Interface Security Systems LLC,First Lien,Business Services,11.75%,,LIBOR,10.00%,2021-12-09,2023-08-07,938,938,938,,938,,,,MAIN,2022-08-05
Interface Security Systems LLC,First Lien,Business Services,,9.75%,LIBOR,8.00%,2019-08-07,2023-08-07,7313,7237,3550,,7237,,,,MAIN,2022-08-05
Savers Inc.,First Lien,Retail,6.25%,,LIBOR,5.50%,2021-05-14,2028-04-26,11400,11295,11386,,11295,,,,MAIN,2022-08-05
SIB Holdings LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,2021-10-29,2026-10-29,6282,6134,6145,,6134,,,,MAIN,2022-08-05
SIB Holdings LLC,Common Equity,Business Services,,,N/A,,2021-10-29,,,200,200,,200,,,,MAIN,2022-08-05
South Coast Terminals Holdings LLC,First Lien,Chemicals,7.25%,,LIBOR,6.25%,2021-12-10,2026-12-13,5070,,,,,,,,MAIN,2022-08-05
Principle Environmental LLC,First Lien,Environmental Services,13.00%,,N/A,,2011-02-01,2026-11-15,473,471,471,,471,,,,MAIN,2022-08-05
Principle Environmental LLC,First Lien,Environmental Services,13.00%,,N/A,,2011-07-01,2026-11-15,5924,5820,5820,,5820,,,,MAIN,2022-08-05
Principle Environmental LLC,Preferred Equity,Environmental Services,,,N/A,,2011-02-01,,,5709,11530,,5709,,,,MAIN,2022-08-05
Principle Environmental LLC,Common Equity,Environmental Services,,,N/A,,2021-01-27,,,1200,740,,1200,,,,MAIN,2022-08-05
Quality Lease Service LLC,Common Equity,Energy,,,N/A,,2015-06-08,,,8063,1075,,8063,,,,MAIN,2022-08-05
River Aggregates LLC,Common Equity,Construction,,,N/A,,2013-12-20,,,369,3380,,369,,,,MAIN,2022-08-05
Robbins Bros Jewelry Inc.,First Lien,Retail,12.00%,,LIBOR,11.00%,2021-12-15,2026-12-15,36135,35774,35774,,35774,,,,MAIN,2022-08-05
Robbins Bros Jewelry Inc.,Preferred Equity,Retail,,,N/A,,2021-12-15,,,11070,15740,,11070,,,,MAIN,2022-08-05
Tedder Industries LLC,First Lien,Consumer Products,12.00%,,N/A,,2018-08-31,2022-08-31,1840,1840,1840,,1840,,,,MAIN,2022-08-05
Tedder Industries LLC,First Lien,Consumer Products,12.00%,,N/A,,2018-08-31,2023-08-31,15200,15185,15185,,15185,,,,MAIN,2022-08-05
Tedder Industries LLC,Preferred Equity,Consumer Products,,,N/A,,2018-08-31,,,8,,,,,,,MAIN,2022-08-05
SI East LLC,First Lien,Packaging,10.25%,,N/A,,2018-08-31,2023-08-31,65850,65738,65850,,65738,,,,MAIN,2022-08-05
SI East LLC,Preferred Equity,Packaging,,,N/A,,2018-08-31,,,1218,11570,,1218,,,,MAIN,2022-08-05
Slick Innovations LLC,First Lien,Media & Entertainment,13.00%,,N/A,,2018-09-13,2023-09-13,5320,5248,5320,,5248,,,,MAIN,2022-08-05
Slick Innovations LLC,Common Equity,Media & Entertainment,,,N/A,,2018-09-13,,,700,1510,,700,,,,MAIN,2022-08-05
Slick Innovations LLC,Warrants,Media & Entertainment,,,N/A,,2018-09-13,2028-09-13,,181,400,,181,,,,MAIN,2022-08-05
Sonic Systems International LLC,First Lien,Industrial Services,8.50%,,LIBOR,7.50%,2021-08-20,2026-08-20,11982,11757,11757,,11757,,,,MAIN,2022-08-05
Sonic Systems International LLC,Common Equity,Industrial Services,,,N/A,,2021-08-20,,,1070,1070,,1070,,,,MAIN,2022-08-05
Superior Rigging & Erecting Co,First Lien,Industrial Services,12.00%,,N/A,,2020-08-31,2025-08-31,21500,21332,21332,,21332,,,,MAIN,2022-08-05
Superior Rigging & Erecting Co,Preferred Equity,Industrial Services,,,N/A,,2020-08-31,,,4500,4500,,4500,,,,MAIN,2022-08-05
The Affiliati Network LLC,First Lien,Media & Entertainment,7.00%,,N/A,,2021-08-09,2026-08-09,280,262,262,,262,,,,MAIN,2022-08-05
UnionRock Energy Fund II LP,Partnership Interest,Financial Services,,,N/A,,2020-06-15,,,3828,6122,,3828,,,,MAIN,2022-08-05
Vision Interests Inc.,Preferred Equity,Industrial Services,,,N/A,,2011-12-23,,,3000,3000,,3000,,,,MAIN,2022-08-05
VVS Holdco LLC,First Lien,Retail,7.00%,,LIBOR,6.00%,2021-12-01,2026-12-01,1200,1170,1169,,1170,,,,MAIN,2022-08-05
VVS Holdco LLC,First Lien,Retail,11.50%,,,,2026-12-01,30400,30100,30100,,,,,,,MAIN,2022-08-05
VVS Holdco LLC,Preferred Equity,Retail,,,N/A,,2021-12-01,,,11840,11840,,11840,,,,MAIN,2022-08-05
Zieglers NYPD LLC,First Lien,Food & Beverage,12.00%,,,,2022-10-01,625,625,625,,,,,,,MAIN,2022-08-05
Zieglers NYPD LLC,First Lien,Food & Beverage,6.50%,,,,2022-10-01,1000,1000,1000,,,,,,,MAIN,2022-08-05
Zieglers NYPD LLC,First Lien,Food & Beverage,14.00%,,,,2022-10-01,2750,2750,2750,,,,,,,MAIN,2022-08-05
Zieglers NYPD LLC,Preferred Equity,Food & Beverage,,,N/A,,2015-06-30,,,2834,2130,,2834,,,,MAIN,2022-08-05
Zieglers NYPD LLC,Warrants,Food & Beverage,,,N/A,,2015-07-01,2025-10-01,,,600,,,600,,,MAIN,2022-08-05
West Star Aviation Acquisition,First Lien,Aerospace & Defense,6.75%,,SOFR,6.0%,2022-03-01,2028-03-01,10848,10622,10622,,10622,,,,MAIN,2022-08-05
West Star Aviation Acquisition,Common Equity,Aerospace & Defense,,,,,,,1541,1541,,,,,,,MAIN,2022-08-05
Winter Services,First Lien,Industrial Services,8.00%,,LIBOR,7.00%,2021-11-19,2026-11-19,10000,9766,9442,,9766,,,,MAIN,2022-08-05
Winter Services,First Lien,Industrial Services,8.00%,,LIBOR,7.00%,2021-11-19,2026-11-19,10278,10018,10061,,10018,,,,MAIN,2022-08-05
Xenon Arc,First Lien,Business Services,6.75%,,LIBOR,6.00%,2021-12-17,2026-12-17,38407,37354,36712,,37354,,,,MAIN,2022-08-05
Xenon Arc,First Lien,Business Services,6.75%,,LIBOR,6.00%,2021-12-17,2026-12-17,38600,37423,37423,,37423,,,,MAIN,2022-08-05
YS Garments,First Lien,Other,6.54%,,LIBOR,5.50%,2018-08-22,2024-08-09,12846,12793,12397,,12793,,,,MAIN,2022-08-05
YS Garments,First Lien,Other,6.50%,,LIBOR,5.50%,2018-08-22,2024-08-09,13034,12967,12578,,12967,,,,MAIN,2022-08-05
Zips Car Wash,First Lien,Consumer Products,8.26%,,LIBOR,7.25%,2022-02-11,2024-03-01,17600,17266,17266,,17266,,,,MAIN,2022-08-05
Zips Car Wash,First Lien,Consumer Products,8.72%,,N/A,,2022-02-11,2024-03-01,4017,3979,3979,,3979,,,,MAIN,2022-08-05
24 Hour Fitness Worldwide Inc.,First Lien,Food & Beverage,12.18%,,LIBOR,10.00%,2020-04-26,2025-04-26,18333,17984,16500,0.8,17984,,,,MAIN,2022-08-05
8th Avenue Food & Provisions Inc.,First Lien,Food & Beverage,5.33%,,LIBOR,3.75%,2018-10-01,2025-10-01,14737,14661,14147,0.7,14661,,,,MAIN,2022-08-05
A&V Holdings Midco LLC,First Lien,Business Services,7.08%,,LIBOR,5.50%,2021-03-10,2027-03-10,14850,14725,14405,0.7,14725,,,,MAIN,2022-08-05
Academy Ltd.,First Lien,Retail,5.31%,,LIBOR,3.75%,2020-11-06,2027-11-06,14775,14668,14479,0.7,14668,,,,MAIN,2022-08-05
ADG LLC,First Lien,Business Services,6.08%,,LIBOR,4.50%,2021-12-15,2028-12-15,14963,14821,14514,0.7,14821,,,,MAIN,2022-08-05
Advantage Sales & Marketing Inc.,First Lien,Media & Entertainment,6.08%,,LIBOR,4.50%,2020-10-28,2027-10-28,14700,14594,13928,0.6,14594,,,,MAIN,2022-08-05
Aegis Sciences Corp.,First Lien,Healthcare Services,6.58%,,LIBOR,5.00%,2021-09-30,2026-09-30,10834,10786,10509,0.5,10786,,,,MAIN,2022-08-05
AMG Resources Corp.,First Lien,Mining,9.5%,,LIBOR,8.5%,,2026-01-31,18000,17854,18000,0.8,17854,,,,MAIN,2022-08-05
AMG Resources Corp.,Common Equity,Mining,,,N/A,,,,4135,13900,0.6,,,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
Apex Ceramic Technology Inc.,First Lien,Consumer Products,8.0%,,LIBOR,7.0%,,2024-01-01,6731,6706,6731,0.3,6706,,,,MAIN,2022-08-05
Apex Ceramic Technology Inc.,Common Equity,Consumer Products,,,N/A,,,,1000,3540,0.2,,,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
Bond-Coat Inc.,First Lien,Energy,9.5%,,LIBOR,8.5%,,2023-12-28,11513,11488,11513,0.5,11488,,,,MAIN,2022-08-05
Bond-Coat Inc.,Common Equity,Energy,,,N/A,,,,3515,14400,0.7,,,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
Cheddar's Restaurant Holding Corp.,Common Equity,Food & Beverage,,,N/A,,,,4901,10400,0.5,,,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
Clarience Technologies LLC,Second Lien,Automotive,11.11%,,LIBOR,9.0%,,2027-08-04,10000,9885,9800,0.5,9885,,,,MAIN,2022-08-05
IDX Broker LLC,First Lien,Software,7.5%,,LIBOR,6.5%,,2024-11-01,4938,4912,4938,0.2,4912,,,,MAIN,2022-08-05
IDX Broker LLC,Common Equity,Software,,,N/A,,,,1000,2150,0.1,,,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
Cheddar's Restaurant Holding,Common Equity,Food & Beverage,,,N/A,,,,4901,10400,0.5,,,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
Clarience Technologies,Second Lien,Automotive,11.11%,,LIBOR,9.0%,,2027-08-04,10000,9885,9800,0.5,9885,,,,MAIN,2022-08-05
IDX Broker,First Lien,Software,7.5%,,LIBOR,6.5%,,2024-11-01,4938,4912,4938,0.2,4912,,,,MAIN,2022-08-05
IDX Broker,Common Equity,Software,,,N/A,,,,1000,2150,0.1,,,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
