company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2024-02-23
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,423,419,418,,419,,,,,,MAIN,2024-02-23
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,14053,13970,13895,,13970,,,,,,MAIN,2024-02-23
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Other,,,,,,,,,3148,0,,3148,,,,593928,,MAIN,2024-02-23
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Other,,,,,,,,,0,0,,0,,,,554353,,MAIN,2024-02-23
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,320,320,320,,320,,,,,,MAIN,2024-02-23
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,2256,1990,,2256,,,,2160000,,MAIN,2024-02-23
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,12%,,,,,,,16980,16980,12144,,16980,,,,,,MAIN,2024-02-23
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2024-02-23
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,11.38%,,SOFR,6%,,,,900,881,881,,881,,,,,,MAIN,2024-02-23
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,13%,,,,,,,20025,19906,19906,,19906,,,,,,MAIN,2024-02-23
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,4500,4500,,4500,,,,450000,,MAIN,2024-02-23
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,11.69%,,SOFR,6%,,,,4560,4560,4560,,4560,,,,,,MAIN,2024-02-23
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,8%,,,,,,,19274,19224,19274,,19224,,,,,,MAIN,2024-02-23
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,5760,16000,,5760,,,,154,,MAIN,2024-02-23
Congruent Credit Opportunities Funds,co_b703f0f20062,Partnership Interest,Other,,,,,,,,,4778,4352,,4778,,,,,,MAIN,2024-02-23
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,18800,18685,18800,,18685,,,,,,MAIN,2024-02-23
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,5944,7660,,5944,,,,5944,,MAIN,2024-02-23
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,6313,8443,,6313,,,,,,MAIN,2024-02-23
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,2005,2631,,2005,,,,,,MAIN,2024-02-23
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,Other,,,,,,,,,2000,1580,,2000,,,,2000000,,MAIN,2024-02-23
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,,,,808,760,,808,,,,5000000,,MAIN,2024-02-23
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,10400,27900,,10400,,,,9360,,MAIN,2024-02-23
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,"Flame King Holdings, LLC",,,,,,,,,2859,3012,,2859,,,,,,MAIN,2024-02-23
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,4160,3704,,4160,,,,,,MAIN,2024-02-23
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,9345,9302,9345,,9302,,,,,,MAIN,2024-02-23
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,4900,11460,,4900,,,,226,,MAIN,2024-02-23
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2296,4225,,2296,,,,,,MAIN,2024-02-23
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3773,3773,,3773,,,,,,MAIN,2024-02-23
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1400,1869,,1400,,,,,,MAIN,2024-02-23
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,750,996,,750,,,,,,MAIN,2024-02-23
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,11.65%,,SOFR,6%,,,,1974,1972,1974,,1972,,,,,,MAIN,2024-02-23
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,45256,45144,45256,,45144,,,,,,MAIN,2024-02-23
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,2850,17460,,2850,,,,226,,MAIN,2024-02-23
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,150,920,,150,,,,226,,MAIN,2024-02-23
Houston Plating and Coatings LLC,co_db4fb3f76e86,Unsecured Debt,Financial Services,8%,,,,,,,3000,3000,2880,,3000,,,,,,MAIN,2024-02-23
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Equity,Financial Services,,,,,,,,,2352,3340,,2352,,,,322297,,MAIN,2024-02-23
I-45 SLF LLC,co_73a492b65c86,Other Equity,Other,,,,,,,,,20200,13490,,20200,,,,,,MAIN,2024-02-23
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,18300,17690,,18300,,,,18006407,,MAIN,2024-02-23
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,13%,,,,,,,17550,17403,17403,,17403,,,,,,MAIN,2024-02-23
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,4000,4000,,4000,,,,80000,,MAIN,2024-02-23
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,13.16%,,SOFR,7.5%,,,,14485,14323,13891,,14323,,,,,,MAIN,2024-02-23
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,227,300,,227,,,,3188,,MAIN,2024-02-23
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1356,160,,1356,,,,9968,,MAIN,2024-02-23
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4514,4487,4487,,4487,,,,,,MAIN,2024-02-23
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2940,2922,2922,,2922,,,,,,MAIN,2024-02-23
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2024-02-23
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,19624,19503,19503,,19503,,,,,,MAIN,2024-02-23
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,10562,10273,10273,,10273,,,,,,MAIN,2024-02-23
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,2756,2680,,2756,,,,203016,,MAIN,2024-02-23
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,16.59%,2%,SOFR,9%,,,,826,816,816,,816,,,,,,MAIN,2024-02-23
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,16.59%,2%,SOFR,9%,,,,711,697,697,,697,,,,,,MAIN,2024-02-23
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,15.59%,2%,SOFR,8%,,,,4362,3430,3430,,3430,,,,,,MAIN,2024-02-23
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,17.59%,2%,SOFR,10%,,,,4362,3430,3430,,3430,,,,,,MAIN,2024-02-23
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Financial Services,,,,,,,,,2091,2091,,2091,,,,193307,,MAIN,2024-02-23
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,15%,,,,,,,0,-18,0,,-18,,,,,,MAIN,2024-02-23
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,15%,,,,,,,24207,24066,24207,,24066,,,,,,MAIN,2024-02-23
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,Financial Services,,,,,,,,,3635,9620,,3635,,,,3310,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,4415,4415,1493,,4415,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,2116,2116,716,,2116,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,983,983,332,,983,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,964,964,326,,964,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,Financial Services,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Financial Services,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,Financial Services,,,,,,,,,830,0,,830,,,,635,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Financial Services,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2024-02-23
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,16.48%,,SOFR,11%,,,,5440,5411,5350,,5411,,,,,,MAIN,2024-02-23
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,1128,1128,,1128,,,,1128,,MAIN,2024-02-23
Rocaceia LLC,co_f1d524e17235,Preferred Equity,,,,,,,,,,2500,0,,2500,,,,250,,MAIN,2024-02-23
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.25%,,,,,,,1125,1108,1125,,1108,,,,,,MAIN,2024-02-23
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.47%,,,,,,,54536,54295,54536,,54295,,,,,,MAIN,2024-02-23
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,1525,19170,,1525,,,,165,,MAIN,2024-02-23
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,11440,11345,11440,,11345,,,,,,MAIN,2024-02-23
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,456,2310,,456,,,,70000,,MAIN,2024-02-23
Student Resource Center LLC,co_9742f261be58,First Lien,Other,8.5%,8.5%,,,,,,5327,4884,3190,,4884,,,,,,MAIN,2024-02-23
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2024-02-23
Superior Rigging & Erecting Co.,co_eac52fed6a40,First Lien,Financial Services,12%,,,,,,,20500,20427,20427,,20427,,,,,,MAIN,2024-02-23
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,Financial Services,,,,,,,,,4500,5940,,4500,,,,1636,,MAIN,2024-02-23
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,160,150,150,,150,,,,,,MAIN,2024-02-23
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,7521,7475,7347,,7475,,,,,,MAIN,2024-02-23
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,172,172,,172,,,,172110,,MAIN,2024-02-23
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2024-02-23
UnionRock Energy Fund II LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,3719,5694,,3719,,,,,,MAIN,2024-02-23
UnionRock Energy Fund III LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,2493,2838,,2493,,,,,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Business Services,15%,15%,,,,,,1714,1714,3889,,1714,,,,,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Business Services,15%,15%,,,,,,840,840,1908,,840,,,,,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,2609,2833,,2609,,,,1133102,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,2188,3698,,2188,,,,1521122,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,19%,19%,,,,,,,3667,0,,3667,,,,2281682,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,4336866,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,945507,,MAIN,2024-02-23
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,14%,14%,,,,,,,1032,150,,1032,,,,716949,,MAIN,2024-02-23
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Other Equity,Energy,,,,,,,,,4000,0,,4000,,,,4000000,,MAIN,2024-02-23
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,13%,,,,,,,12123,12028,12028,,12028,,,,,,MAIN,2024-02-23
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2024-02-23
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,,,SOFR,5%,,,,0,-62,0,,-62,,,,,,MAIN,2024-02-23
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.43%,,SOFR,6%,,,,1921,1894,1921,,1894,,,,,,MAIN,2024-02-23
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.43%,,SOFR,6%,,,,19817,19303,19817,,19303,,,,,,MAIN,2024-02-23
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.43%,,SOFR,6%,,,,1372,1305,1372,,1305,,,,,,MAIN,2024-02-23
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,,,SOFR,7.5%,,,,0,-2,-2,,-2,,,,,,MAIN,2024-02-23
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,12.98%,,SOFR,7.5%,,,,24796,24526,24796,,24526,,,,,,MAIN,2024-02-23
Acumera Inc.,co_d0ec72dd21ab,Warrants,Other,,,,,,,,,0,110,,0,,,,17525,,MAIN,2024-02-23
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,7841,7841,7684,,7841,,,,,,MAIN,2024-02-23
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,21207,21168,20784,,21168,,,,,,MAIN,2024-02-23
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Other,11.22%,,SOFR,5.75%,,,,10952,10856,10860,,10856,,,,,,MAIN,2024-02-23
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,,,SOFR,7.4%,,,,0,-108,-108,,-108,,,,,,MAIN,2024-02-23
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,12.76%,,SOFR,7.4%,,,,28422,28018,28422,,28018,,,,,,MAIN,2024-02-23
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,1844,2120,,1844,,,,235,,MAIN,2024-02-23
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-8,-8,,-8,,,,,,MAIN,2024-02-23
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,13.5%,,SOFR,5%,,,,6550,6512,6550,,6512,,,,,,MAIN,2024-02-23
American Nuts LLC,co_5515765a8900,First Lien,Other,15.29%,15.29%,SOFR,9.75%,,,,6462,6413,5495,,6413,,,,,,MAIN,2024-02-23
American Nuts LLC,co_5515765a8900,First Lien,Other,15.29%,15.29%,SOFR,9.75%,,,,10507,10413,8922,,10413,,,,,,MAIN,2024-02-23
American Nuts LLC,co_5515765a8900,First Lien,Other,17.29%,17.29%,SOFR,11.75%,,,,5705,5645,3369,,5645,,,,,,MAIN,2024-02-23
American Nuts LLC,co_5515765a8900,First Lien,Other,17.29%,17.29%,SOFR,11.75%,,,,9283,9169,5482,,9169,,,,,,MAIN,2024-02-23
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,2980,2980,134,,2980,,,,,fair_value_suspicious_vs_size,MAIN,2024-02-23
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,14370,13706,647,,13706,,,,,fair_value_suspicious_vs_size,MAIN,2024-02-23
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,15%,15%,,,,,,1907,1907,1907,,1907,,,,,,MAIN,2024-02-23
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,12.04%,12.04%,SOFR,6.5%,,,,7149,7149,7149,,7149,,,,,,MAIN,2024-02-23
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,14060,14060,,14060,,,,32507,,MAIN,2024-02-23
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,32507,,MAIN,2024-02-23
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Other,,,,,,,,,234,0,,234,,,,3898,,MAIN,2024-02-23
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,1388,2230,,1388,,,,1387832,,MAIN,2024-02-23
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,12.16%,,SOFR,6.5%,,,,360,360,360,,360,,,,,,MAIN,2024-02-23
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.16%,,SOFR,5.5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2024-02-23
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,13.16%,,SOFR,7.5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2024-02-23
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,720,670,,720,,,,720000,,MAIN,2024-02-23
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-120,-38,,-120,,,,,,MAIN,2024-02-23
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.76%,,SOFR,7.25%,,,,24602,23816,24080,,23816,,,,,,MAIN,2024-02-23
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,965,892,,965,,,,984,,MAIN,2024-02-23
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,200,,0,,,,122416,,MAIN,2024-02-23
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,2560,,0,,,,1548387,,MAIN,2024-02-23
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,,,SOFR,7.25%,,,,0,-62,-62,,-62,,,,,,MAIN,2024-02-23
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,12.64%,6.25%,SOFR,7.25%,,,,29403,29006,27550,,29006,,,,,,MAIN,2024-02-23
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,120,,1050,,,,1050000,,MAIN,2024-02-23
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,16%,15%,SOFR,7.5%,,,,1885,1885,1767,,1885,,,,,,MAIN,2024-02-23
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,13.96%,12.96%,SOFR,8.5%,,,,3676,3076,3446,,3076,,,,,,MAIN,2024-02-23
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,1,550,,1,,,,723184,,MAIN,2024-02-23
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1036,120,,1036,,,,163295,,MAIN,2024-02-23
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,,,SOFR,7%,,,,0,-25,-25,,-25,,,,,,MAIN,2024-02-23
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.54%,,SOFR,6%,,,,6405,6294,6405,,6294,,,,,,MAIN,2024-02-23
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,13.54%,,SOFR,8%,,,,6405,6294,6405,,6294,,,,,,MAIN,2024-02-23
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,,,571,500,,571,,,,571,,MAIN,2024-02-23
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,0,0,,0,,,,571,,MAIN,2024-02-23
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,15.75%,,SOFR,7.25%,,,,761,761,761,,761,,,,,,MAIN,2024-02-23
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,15.75%,,SOFR,7.25%,,,,7056,7056,1075,,7056,,,,,,MAIN,2024-02-23
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,6527,4080,,6527,,,,,,MAIN,2024-02-23
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,4350,4358,,4350,,,,,,MAIN,2024-02-23
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2000,2448,,2000,,,,,,MAIN,2024-02-23
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,,465,445,465,,445,,,,,,MAIN,2024-02-23
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,,19681,19455,19681,,19455,,,,,,MAIN,2024-02-23
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,1789,1789,,1789,,,,1788527,,MAIN,2024-02-23
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2024-02-23
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-8,-8,,-8,,,,,,MAIN,2024-02-23
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.61%,,SOFR,6%,,,,7933,7872,7933,,7872,,,,,,MAIN,2024-02-23
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.61%,,SOFR,6%,,,,6102,6061,6102,,6061,,,,,,MAIN,2024-02-23
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,246,246,,246,,,,245926,,MAIN,2024-02-23
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.6%,,SOFR,7%,,,,2071,1901,1988,,1901,,,,,,MAIN,2024-02-23
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,36540,36077,35064,,36077,,,,,,MAIN,2024-02-23
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,2024,1999,1943,,1999,,,,,,MAIN,2024-02-23
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,4893,4792,4695,,4792,,,,,,MAIN,2024-02-23
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2677,2677,16,,2677,,,,,fair_value_suspicious_vs_size,MAIN,2024-02-23
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.52%,,SOFR,8%,,,,5000,4948,4848,,4948,,,,,,MAIN,2024-02-23
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.52%,,SOFR,8%,,,,18313,18119,17757,,18119,,,,,,MAIN,2024-02-23
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,23135,,3335,,,,861618,,MAIN,2024-02-23
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,7%,,,,0,-66,-66,,-66,,,,,,MAIN,2024-02-23
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,12.45%,,SOFR,7%,,,,11250,10920,10920,,10920,,,,,,MAIN,2024-02-23
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,720,830,,720,,,,515,,MAIN,2024-02-23
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1284,1284,,1284,,,,,,MAIN,2024-02-23
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,260,,776,,,,776316,,MAIN,2024-02-23
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,10.45%,10.45%,SOFR,5%,,,,2071,1912,1912,,1912,,,,,,MAIN,2024-02-23
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,12.45%,12.45%,SOFR,7%,,,,2113,1880,1859,,1880,,,,,,MAIN,2024-02-23
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,60,,128,,,,125000,,MAIN,2024-02-23
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MAIN,2024-02-23
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MAIN,2024-02-23
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.5%,,SOFR,8%,,,,967,930,927,,930,,,,,,MAIN,2024-02-23
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.5%,,SOFR,8%,,,,4792,4758,4596,,4758,,,,,,MAIN,2024-02-23
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.5%,,SOFR,8%,,,,9557,9483,9167,,9483,,,,,,MAIN,2024-02-23
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.5%,,SOFR,8%,,,,1982,1964,1901,,1964,,,,,,MAIN,2024-02-23
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.5%,,SOFR,8%,,,,10846,10747,10403,,10747,,,,,,MAIN,2024-02-23
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,11.79%,,SOFR,6.25%,,,,8965,8841,8158,,8841,,,,,,MAIN,2024-02-23
