company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Buca C LLC,Preferred Equity,Other,6.00%,6.00%,,,,2022-12-31,,,0,0,0,0,,MAIN,2024-08-09
Career Team Holdings LLC,Other Debt,Other,11.25%,,N/A,6.00%,2023-04-07,2029-04-07,10,10,451,0.02,,,,MAIN,2024-08-09
Career Team Holdings LLC,Other Debt,Other,12.50%,,,,2023-04-07,2029-04-07,1293,1293,20090,0.8,,,,MAIN,2024-08-09
Career Team Holdings LLC,Common Equity,Other,,,,,,,4500,0,0,,,,,MAIN,2024-08-09
Chandler Signs Holdings LLC,Other,Other,,,,,,,1797,1797,0.07,,,,,MAIN,2024-08-09
Classic H&G Holdings LLC,Other Debt,Other,11.25%,,N/A,6.00%,2023-04-07,2029-04-07,260,260,4560,0.18,,,,MAIN,2024-08-09
Classic H&G Holdings LLC,Other Debt,Other,8.00%,,,,2023-04-07,2029-04-07,797,797,19274,0.77,,,,MAIN,2024-08-09
Classic H&G Holdings LLC,Preferred Equity,Other,,,,,,,4745,24637,0.99,,,,,MAIN,2024-08-09
Congruent Credit Opportunities Funds,Partnership Interest,Other,,,,,,,316,7657,0.31,,,,,MAIN,2024-08-09
DMA Industries LLC,Other Debt,Other,12.00%,,,,2023-04-07,2029-04-07,1272,1272,21200,0.85,,,,MAIN,2024-08-09
DMA Industries LLC,Preferred Equity,Other,,,,,,,7260,0,0,,,,,MAIN,2024-08-09
Dos Rios Partners,Partnership Interest,Other,,,,,,,757,9127,0.37,,,,,MAIN,2024-08-09
Dos Rios Partners,Partnership Interest,Other,,,,,,,241,2898,0.12,,,,,MAIN,2024-08-09
Dos Rios Stone Products LLC,Preferred Equity,Other,,,,,,,1330,250,0.01,,,,,MAIN,2024-08-09
EIG Fund Investments,Partnership Interest,Other,,,,,,,16,1013,0.04,,,,,MAIN,2024-08-09
Flame King Holdings LLC,Other Debt,Other,,,,L+,,2023-04-07,,484,484,7600,0.31,,,MAIN,2024-08-09
Flame King Holdings LLC,Other Debt,Other,,,,L+,,2023-04-07,,1583,1583,21200,0.85,,,MAIN,2024-08-09
Flame King Holdings LLC,Preferred Equity,Other,,,,,,,2050,17580,0.71,,,,,MAIN,2024-08-09
Freeport Financial SBIC Fund LP,Partnership Interest,Other,,,,,,,3483,145,0.01,,,,,MAIN,2024-08-09
Freeport Financial SBIC Fund LP,First Lien,Other,,,,,,,5848,291,0.01,,,,,MAIN,2024-08-09
GFG Group LLC,Other Debt,Other,9.00%,,,,2023-04-07,2029-04-07,525,525,11345,0.46,,,,MAIN,2024-08-09
GFG Group LLC,Preferred Equity,Other,,,,,,,102,7140,0.29,,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,Other Debt,Other,11.53%,,N/A,6.00%,2023-04-07,2029-04-07,173,173,3185,0.13,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,Other Debt,Other,12.50%,,,,2023-04-07,2029-04-07,2173,2173,37800,1.52,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,Preferred Equity,Other,,,,,,,131,17460,0.7,,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,Preferred Equity,Other,,,,,,,0,920,0.04,,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,Other Debt,Automotive,11.53%,,N/A,6.25%,2021-12-22,2026-12-22,8421,,,11.83,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,Other Debt,Automotive,11.53%,,N/A,6.25%,2021-12-22,2026-12-22,35526,,,11.83,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,Other Debt,Automotive,11.53%,,N/A,6.25%,2024-02-01,2026-12-22,3326,,,11.83,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,Common Equity,Automotive,,,,,,,,,1684211,,,1684,,MAIN,2024-08-09
KMS LLC,Other Debt,Other,12.73%,,N/A,7.25%,2021-10-04,2026-10-04,1028,,,12.73,,,,MAIN,2024-08-09
KMS LLC,Other Debt,Other,12.73%,,N/A,7.25%,2021-10-04,2026-10-04,7410,,,12.73,,,,MAIN,2024-08-09
Lightbox Holdings LP.,Other Debt,Real Estate,10.46%,,N/A,5.00%,2019-05-09,2026-05-09,15607,,,10.46,,,,MAIN,2024-08-09
LKCM Headwater Investments I LP.,Partnership Interest,Investment Vehicles,,,,,,,,,2.27,,,,1746,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.68%,,N/A,7.25%,2019-05-02,2025-12-31,8623,,,12.68,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.68%,,N/A,7.25%,2019-05-02,2025-12-31,5512,,,12.68,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.68%,,N/A,7.25%,2020-11-20,2025-12-31,2892,,,12.68,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.68%,,N/A,7.25%,2021-02-26,2025-12-31,1124,,,12.68,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.67%,,N/A,7.25%,2022-05-12,2025-12-31,11382,,,12.67,,,,MAIN,2024-08-09
LLFlex LLC,Other Debt,Other,14.98%,0.50%,N/A,9.00%,2021-08-16,2026-08-16,4408,,,14.98,,,,MAIN,2024-08-09
Logix Acquisition Company LLC,Other Debt,Other,13.25%,,N/A,4.75%,2018-01-08,2024-12-22,24809,,,13.25,,,,MAIN,2024-08-09
Looking Glass Investments LLC,Partnership Interest,Financial Services,,,,,,,,,3,,,125,,MAIN,2024-08-09
Mako Steel LP,Other Debt,Construction & Engineering,,,,,,,,,,,,,,MAIN,2024-08-09
AMEREQUIP LLC,Common Equity,Manufacturing,,,,,,,,235,,,1844,,,MAIN,2024-08-09
American Health Staffing Group Inc.,Other Debt,Healthcare Services,,,,,,,,,,,6517,6479,,MAIN,2024-08-09
American Health Staffing Group Inc.,Other Debt,Healthcare Services,11.61%,,N/A,6.00%,2021-11-19,2026-11-19,6517,,,6479,,,,MAIN,2024-08-09
American Nuts LLC,Other Debt,Food & Beverage,15.20%,,N/A,9.75%,2022-03-11,2026-04-10,6977,,,,,,,MAIN,2024-08-09
American Nuts LLC,Other Debt,Food & Beverage,15.20%,,N/A,9.75%,2022-03-11,2026-04-10,11351,,,,,,,MAIN,2024-08-09
American Teleconferencing Services Ltd.,Other Debt,Software,,,N/A,,,,,3166,,,16746,,,MAIN,2024-08-09
American Teleconferencing Services Ltd.,Other Debt,Software,,,N/A,,,,,15489,,,,,,MAIN,2024-08-09
ArborWorks LLC,Other Debt,Environmental Services,15.00%,,N/A,,2023-11-06,2028-11-06,3817,,,,,,,MAIN,2024-08-09
ArborWorks LLC,Other Debt,Environmental Services,11.99%,,N/A,6.50%,2023-11-06,2028-11-06,7592,,,14060,,,,MAIN,2024-08-09
ArborWorks LLC,Preferred Equity,Environmental Services,,,,,,,32507,,,14060,,,,MAIN,2024-08-09
ArborWorks LLC,Common Equity,Environmental Services,,,,,,,3898,,,234,25703,,,MAIN,2024-08-09
Archer Systems LLC,Common Equity,Software,,,,,,,1387832,,,1388,,,,MAIN,2024-08-09
ATS Operating LLC,Other Debt,Retail,12.06%,,N/A,6.50%,2022-01-18,2027-01-18,756,,,,,,,MAIN,2024-08-09
DTE Enterprises LLC,Preferred Equity,Energy & Utilities,10.00%,,N/A,,2018-04-13,,,1284,,,234,25703,,MAIN,2024-08-09
Dynamic Communities LLC,Other Debt,Internet & Media,10.45%,,N/A,5.00%,2022-12-20,2026-12-31,2071,,,,,,,MAIN,2024-08-09
Dynamic Communities LLC,Other Debt,Internet & Media,12.45%,,N/A,7.00%,2022-12-20,2026-12-31,2113,,,,,,,MAIN,2024-08-09
Dynamic Communities LLC,Preferred Equity,Internet & Media,,,,,,,128,,,128,3920,,,MAIN,2024-08-09
Dynamic Communities LLC,Preferred Equity,Internet & Media,,,,,,,,,,,,,,MAIN,2024-08-09
Dynamic Communities LLC,Common Equity,Internet & Media,,,,,,,,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Manufacturing,13.50%,,N/A,8.00%,2020-11-19,2025-10-30,967,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Manufacturing,13.50%,,N/A,8.00%,2020-11-19,2025-10-30,4792,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Manufacturing,13.50%,,N/A,8.00%,2020-11-19,2025-10-30,9557,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Manufacturing,13.50%,,N/A,8.00%,2021-04-20,2025-10-30,1982,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Manufacturing,13.50%,,N/A,8.00%,2021-10-14,2025-10-30,10846,,,,,,27882,MAIN,2024-08-09
Emerald Technologies Acquisition Co Inc.,Other Debt,Manufacturing,11.79%,,N/A,6.25%,2022-02-10,2027-12-29,8965,,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments LP Interests,Partnership Interest,Energy & Utilities,8.00%,,N/A,,2015-01-22,,,3567,,,3567,25431,,MAIN,2024-08-09
EnCap Energy Fund Investments LP Interests,Partnership Interest,Energy & Utilities,8.00%,,N/A,,2015-01-21,,,1980,,,1980,,,MAIN,2024-08-09
EnCap Energy Fund Investments LP Interests,Partnership Interest,Energy & Utilities,8.00%,,N/A,,2015-03-25,,,6742,,,6742,,,MAIN,2024-08-09
EnCap Energy Fund Investments LP Interests,Partnership Interest,Energy & Utilities,8.00%,,N/A,,2015-03-30,,,5083,,,5083,,,MAIN,2024-08-09
EnCap Energy Fund Investments LP Interests,Partnership Interest,Energy & Utilities,8.00%,,N/A,,2015-03-27,,,4495,,,4495,,,MAIN,2024-08-09
MH Corbin Holding LLC,Other Debt,Manufacturing,14.00%,,,,2015-08-31,2025-12-31,5240,,,15640,,,,MAIN,2024-08-09
MH Corbin Holding LLC,Preferred Equity,Manufacturing,,,,,,,66000,,,4400,,,,MAIN,2024-08-09
MH Corbin Holding LLC,Preferred Equity,Manufacturing,,,,,,,4000,,,6000,,,,MAIN,2024-08-09
MS Private Loan Fund I LP,Other Debt,Investment Vehicles,5.00%,,,,2021-01-26,2024-12-31,7000,,,21250,,,,MAIN,2024-08-09
MS Private Loan Fund I LP,Partnership Interest,Investment Vehicles,,,,,,,1451,,,14250,,,,MAIN,2024-08-09
MS Private Loan Fund II LP,Other Debt,Investment Vehicles,8.88%,,N/A,3.50%,2023-09-05,2025-09-05,49500,,,53133,,,,MAIN,2024-08-09
MS Private Loan Fund II LP,Partnership Interest,Investment Vehicles,,,,,,,1412,,,3725,,,,MAIN,2024-08-09
MSC Adviser LLC,Partnership Interest,Financial Services,,,,,,,100000,,,29500,,,,MAIN,2024-08-09
MSC Income Fund Inc.,Common Equity,Other,,,,,,,1919595,,,15000,,,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,,,,,2027-01-31,,,,,,,,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,10.00%,,,,2014-08-18,2027-01-31,5746,,,8447,,,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,5873,,,2720,,,,MAIN,2024-08-09
NAPCO Precast LLC,Partnership Interest,Manufacturing,,,,,,,2955,,,2975,,,,MAIN,2024-08-09
Nello Industries Investco LLC,Other Debt,Manufacturing,,,,,2027-10-19,,,,,,,,,MAIN,2024-08-09
Nello Industries Investco LLC,Preferred Equity,Manufacturing,8.00%,,,,2022-10-19,,,5915585,,,5916,,,MAIN,2024-08-09
Nello Industries Investco LLC,Common Equity,Manufacturing,,,,,,,1537219,,,1537,,,,MAIN,2024-08-09
Cody Pools Inc.,Other Debt,Construction & Engineering,12.50%,,,,2020-03-06,2026-12-17,42073,,,,,,,MAIN,2024-08-09
Colonial Electric Company LLC,Other Debt,Construction & Engineering,12.00%,,,,2021-03-31,2026-03-31,22050,,,,,,,MAIN,2024-08-09
Colonial Electric Company LLC,Preferred Equity,Other,,,,,,,,,,960,,,,MAIN,2024-08-09
CompareNetworks Topco LLC,Other Debt,Internet & Media,9.00%,,N/A,,2022-01-29,,,3454,,,,,,MAIN,2024-08-09
CompareNetworks Topco LLC,Other Debt,Internet & Media,14.48%,,N/A,,2024-01-29,,,,,,,,,MAIN,2024-08-09
Compass Systems & Sales LLC,Other Debt,Other,13.50%,,N/A,,2023-11-22,2028-11-22,17200,,,,,,,MAIN,2024-08-09
Compass Systems & Sales LLC,Preferred Equity,Manufacturing,,,,,2023-11-22,,,,,,7454,,,MAIN,2024-08-09
Copper Trail Fund Investments,Partnership Interest,Investment Vehicles,,,,,2017-07-17,,,,,,568,,,MAIN,2024-08-09
Cybermedia Technologies LLC,Other Debt,Software,13.00%,,,,2023-05-05,2028-05-05,28638,,,,,,,MAIN,2024-08-09
Rocaceia LLC,Preferred Equity,Business Services,8.50%,,N/A,,2013-01-08,,,250,2500,2500,,,,MAIN,2024-08-09
SI East LLC,Other Debt,Manufacturing,11.25%,,N/A,,2018-08-31,2028-06-16,1125,1125,1125,,,,,MAIN,2024-08-09
SI East LLC,Other Debt,Manufacturing,12.47%,,N/A,,2023-06-16,2028-06-16,54536,54536,54536,,,,,MAIN,2024-08-09
SI East LLC,Preferred Equity,Manufacturing,,,,,,,165,1525,1525,,,,,MAIN,2024-08-09
Slick Innovations LLC,Other Debt,Software,14.00%,,N/A,,2018-09-13,2027-12-22,11440,11440,11440,,,,,MAIN,2024-08-09
Slick Innovations LLC,Common Equity,Software,,,,,,,70000,456,456,,,,,MAIN,2024-08-09
Student Resource Center LLC,Other Debt,Business Services,8.50%,,N/A,,2022-12-31,2027-12-31,5327,5327,5327,,,,,MAIN,2024-08-09
Student Resource Center LLC,Preferred Equity,Business Services,,,,,,,5907649,4884,4884,,,,,MAIN,2024-08-09
Superior Rigging & Erecting Co.,Other Debt,Business Services,12.00%,,N/A,,2020-08-31,2025-08-31,20500,20500,20500,,,,,MAIN,2024-08-09
Superior Rigging & Erecting Co.,Preferred Equity,Business Services,,,,,,,1636,4500,4500,,,,,MAIN,2024-08-09
The Affiliati Network LLC,Other Debt,Marketing & Advertising,13.00%,,N/A,,2021-08-09,2026-08-09,160,160,160,,,,,MAIN,2024-08-09
The Affiliati Network LLC,Other Debt,Marketing & Advertising,13.00%,,N/A,,2021-08-09,2026-08-09,7521,7521,7521,,,,,MAIN,2024-08-09
The Affiliati Network LLC,Preferred Equity,Marketing & Advertising,,,,,,,172110,172,172,,,,,MAIN,2024-08-09
The Affiliati Network LLC,Preferred Equity,Marketing & Advertising,,,,,,,1280000,6400,6400,,,,,MAIN,2024-08-09
UnionRock Energy Fund II LP,Partnership Interest,Investment Vehicles,,,,,,,11.11,3719,3719,,,,,MAIN,2024-08-09
UnionRock Energy Fund III LP,Partnership Interest,Investment Vehicles,,,,,,,25.00,2493,2493,,,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,5870,5870,,,,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,4300,4300,,,,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,2500,2500,,,,,,MAIN,2024-08-09
Burning Glass Intermediate Holding Company Inc.,Other Debt,Software,10.44%,,N/A,5.00%,2021-06-14,2028-06-10,19885,19668,19668,,,,,MAIN,2024-08-09
CAI Software LLC,Preferred Equity,Software,,,,,,,2142,2142,,,,,,MAIN,2024-08-09
CAI Software LLC,Preferred Equity,Software,,,,,,,0,0,,,,,,MAIN,2024-08-09
CaseWorthy Inc.,Common Equity,Software,,,,,,,246,246,,,,,,MAIN,2024-08-09
Central Moloney LLC,Other Debt,Manufacturing,12.08%,,N/A,6.75%,2024-02-09,2028-10-20,39801,,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.58%,,N/A,7.00%,2022-02-07,2027-02-07,4661,,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.55%,,N/A,7.00%,2022-02-07,2027-02-07,36354,,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.55%,,N/A,7.00%,2022-06-24,2027-02-07,2014,,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,Other Debt,Business Services,12.55%,,N/A,7.00%,2023-03-27,2027-02-07,4868,,,,,,,MAIN,2024-08-09
Clarius BIGS LLC,Other Debt,Marketing & Advertising,,,,,2015-01-05,,,,,,,,,MAIN,2024-08-09
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,49.26,,,,3345,,,MAIN,2024-08-09
Harrison Hydra-Gen Ltd.,Common Equity,Manufacturing,,,,,,,107456,,,,718,,,MAIN,2024-08-09
IG Investor LLC,Other Debt,Manufacturing,,,,,2028-06-21,,,,37264,,,,,MAIN,2024-08-09
IG Investor LLC,Common Equity,Manufacturing,,,,,,,,,,,,14400,,MAIN,2024-08-09
Jensen Jewelers of Idaho LLC,Other Debt,Retail,,,,,,,,,,,,,,MAIN,2024-08-09
Jensen Jewelers of Idaho LLC,Other Debt,Retail,15.25%,,N/A,6.75%,2006-11-14,2023-11-14,1998,,,,811,,,MAIN,2024-08-09
Jensen Jewelers of Idaho LLC,Partnership Interest,Retail,,,,,,,,,,627,,,,MAIN,2024-08-09
JorVet Holdings LLC,Other Debt,Manufacturing,12.00%,,,,,,,,,,,,,MAIN,2024-08-09
JorVet Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,,,107406,,,,MAIN,2024-08-09
KBK Industries LLC,Other Debt,Manufacturing,9.00%,,,,,,,,,,,,,MAIN,2024-08-09
KBK Industries LLC,Partnership Interest,Manufacturing,,,,,,,,,,325,,,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,12.00%,,,,,,,,,,,,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,9.00%,,,,,,,,,,,,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,Preferred Equity,Manufacturing,,,,,,,,,,581,,,,MAIN,2024-08-09
Integral Energy Services,Other Debt,Energy & Utilities,13.06%,,N/A,7.50%,2021-08-20,2026-08-20,12915,,,,,,,MAIN,2024-08-09
Integral Energy Services,Preferred Equity,Energy & Utilities,,,,,,2023-12-07,,,,,242,,,MAIN,2024-08-09
Integral Energy Services,Common Equity,Energy & Utilities,,,,,,,,,,1356,,,,MAIN,2024-08-09
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2021-08-02,2028-01-31,4514,,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2021-09-01,2028-01-31,2940,,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2021-11-15,2028-01-31,8944,,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2021-11-15,2028-01-31,17624,,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2023-01-31,2028-01-31,10162,,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,Preferred Equity,Business Services,,,,,,2024-06-26,,,,,711,,,MAIN,2024-08-09
ITA Holdings Group LLC,Other Debt,Healthcare Services,16.46%,2.00%,N/A,9.00%,2023-06-21,2027-06-21,1190,,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,Other Debt,Healthcare Services,16.46%,2.00%,N/A,9.00%,2023-06-21,2027-06-21,719,,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,Other Debt,Healthcare Services,15.46%,2.00%,N/A,8.00%,2023-06-21,2027-06-21,4407,,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,Warrants,Healthcare Services,,,,,,2023-06-21,,,2091,,,,,MAIN,2024-08-09
Johnson Downie Opco LLC,Other Debt,Business Services,,,,,,2021-12-10,,,,,,,,MAIN,2024-08-09
Johnson Downie Opco LLC,Other Debt,Business Services,15.00%,,N/A,,2021-12-10,2026-12-10,21507,,,,,,,MAIN,2024-08-09
Johnson Downie Opco LLC,Preferred Equity,Business Services,,,,,,2021-12-10,,,,,3635,,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,12.48%,,N/A,7.00%,2020-12-31,2027-05-09,1250,,,,,,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,,,,,,2024-05-09,,,,,,,,MAIN,2024-08-09
MH Corbin Holding LLC,Other Debt,Manufacturing,13.00%,,N/A,,2015-08-31,2022-12-31,5400,,,,,,,MAIN,2024-08-09
MS Private Loan Fund I LP,Other Debt,Investment Vehicles,,,,,,2021-01-26,,,,,,,,MAIN,2024-08-09
MS Private Loan Fund I LP,Partnership Interest,Investment Vehicles,,,,,,,,,,,,,14250,MAIN,2024-08-09
MS Private Loan Fund II LP,Other Debt,Investment Vehicles,8.88%,3.50%,N/A,,2023-09-05,2025-09-05,23500,,,,,,,MAIN,2024-08-09
MS Private Loan Fund II LP,Partnership Interest,Investment Vehicles,,,,,,,,,,,,,1561,MAIN,2024-08-09
MSC Adviser I LLC,Partnership Interest,Financial Services,,,,,,,100,,,,29500,,,MAIN,2024-08-09
MSC Income Fund Inc.,Common Equity,Financial Services,,,,,,,1290267,,,,10000,,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,,,,,2024-01-31,,,,,,,,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,10.00%,,N/A,,2014-08-18,2024-01-31,5746,,,,,,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,,5873,,,,2720,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,,,,,2025-12-31,,,,,,,,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,12.00%,,N/A,,2020-12-31,2025-12-31,25794,,,,,,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,12.00%,,N/A,,2020-12-31,2025-12-31,10500,,,,,,,MAIN,2024-08-09
Integral Energy Services,Other Debt,Energy & Utilities,13.16%,,N/A,7.50%,2021-08-20,2026-08-20,14485,,,,,,,MAIN,2024-08-09
Integral Energy Services,Preferred Equity,Energy & Utilities,10.00%,,N/A,,2023-12-07,,,,,227,,,,MAIN,2024-08-09
Iron-Main Investments LLC,Other Debt,Business Services,,,,,,,,4514,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,Other Debt,Healthcare Services,16.59%,2.00%,N/A,9.00%,2023-06-21,2027-06-21,826,,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,Other Debt,Healthcare Services,16.59%,2.00%,N/A,9.00%,2023-06-21,2027-06-21,711,,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,Other Debt,Healthcare Services,15.59%,2.00%,N/A,8.00%,2023-06-21,2027-06-21,4362,,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,Warrants,Healthcare Services,,,,,2033-06-21,,,,2091,,,,,MAIN,2024-08-09
Johnson Downie Opco LLC,Other Debt,Business Services,,,,,2026-12-10,,,,,,,,,MAIN,2024-08-09
Johnson Downie Opco LLC,Other Debt,Business Services,15.00%,,N/A,,2021-12-10,2026-12-10,24207,,,,,,,MAIN,2024-08-09
Johnson Downie Opco LLC,Preferred Equity,Business Services,,,,,,,,,,3635,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,Other Debt,Software,12.00%,12.00%,N/A,,2011-04-18,2024-12-31,4415,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,Other Debt,Software,12.00%,12.00%,N/A,,2013-05-10,2024-12-31,2116,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,Other Debt,Software,12.00%,12.00%,N/A,,2014-03-21,2024-12-31,983,,,,,,,MAIN,2024-08-09
Team Public Choices LLC,Other Debt,Business Services,10.88%,,N/A,5.00%,2020-12-22,2027-12-18,14804,,,,,,,MAIN,2024-08-09
Tectonic Financial LLC,Common Equity,Financial Services,,,,,,,200000,,,,2000,,,MAIN,2024-08-09
Tex Tech Tennis LLC,Preferred Equity,Manufacturing,,,,,,,1000000,,,,1000,,,MAIN,2024-08-09
U.S. TelePacific Corp.,Other Debt,Software,12.53%,6.00%,N/A,7.15%,2023-06-01,2027-05-02,9298,,,,,,,MAIN,2024-08-09
U.S. TelePacific Corp.,Other Debt,Software,,,,,2023-06-01,2027-05-02,946,,,,,,,MAIN,2024-08-09
USA DeBusk LLC,Other Debt,Business Services,11.46%,,N/A,6.00%,2019-10-22,2026-09-08,23101,,,,,,,MAIN,2024-08-09
USA DeBusk LLC,Other Debt,Business Services,11.96%,,N/A,6.50%,2023-07-19,2026-09-08,9017,,,,,,,MAIN,2024-08-09
USA DeBusk LLC,Other Debt,Business Services,11.96%,,N/A,6.50%,2023-11-21,2026-09-08,4689,,,,,,,MAIN,2024-08-09
UserZoom Technologies Inc.,Other Debt,Software,12.99%,,N/A,7.50%,2023-01-11,2029-04-05,4000,,,,,,,MAIN,2024-08-09
Veregy Consolidated Inc.,Other Debt,Business Services,,5.25%,N/A,5.25%,2020-11-09,2025-11-03,,,,,,,,MAIN,2024-08-09
Veregy Consolidated Inc.,Other Debt,Business Services,11.64%,,N/A,6.00%,2020-11-09,2027-11-03,17433,,,,,,,MAIN,2024-08-09
Vistar Media Inc.,Preferred Equity,Software,,,,,,,70207,,,,767,,,MAIN,2024-08-09
Vitesse Systems,Other Debt,Manufacturing,12.63%,,N/A,7.00%,2023-12-22,2028-12-22,42500,,,,,,,MAIN,2024-08-09
Engineering Research & Consulting LLC,Other Debt,Business Services,,5.50%,N/A,5.50%,2022-05-23,2027-05-23,,,,,,,,MAIN,2024-08-09
Engineering Research & Consulting LLC,Other Debt,Business Services,11.98%,,N/A,6.50%,2022-05-23,2028-05-23,16134,,,,15864,,,MAIN,2024-08-09
Escalent Inc.,Other Debt,Business Services,,8.00%,N/A,8.00%,2023-04-07,2029-04-07,,,,,,,,MAIN,2024-08-09
Escalent Inc.,Other Debt,Business Services,13.45%,,N/A,8.00%,2023-04-07,2029-04-07,26313,,,,26248,,,MAIN,2024-08-09
Escalent Inc.,Common Equity,Business Services,,,,,,,649794,,,,663,,,MAIN,2024-08-09
Event Holdco LLC,Other Debt,Software,13.60%,8.00%,N/A,8.00%,2021-12-22,2026-12-22,3692,,,49428,,,,MAIN,2024-08-09
Event Holdco LLC,Other Debt,Software,12.61%,,N/A,7.00%,2021-12-22,2026-12-22,44169,,,,47575,,,MAIN,2024-08-09
Fuse LLC,Other Debt,Media & Entertainment,12.00%,,N/A,,2019-06-30,2026-12-31,1810,,,2066,,,,MAIN,2024-08-09
Fuse LLC,Common Equity,Software,,,,,,,10429,,,,256,,,MAIN,2024-08-09
Garyline LLC,Other Debt,Other,5.50%,,N/A,5.50%,2023-11-10,2028-11-10,,,,,,,,MAIN,2024-08-09
Garyline LLC,Other Debt,Manufacturing,12.22%,,N/A,6.75%,2023-11-10,2028-11-10,32471,,,,31979,,,MAIN,2024-08-09
Garyline LLC,Common Equity,Manufacturing,,,,,,,705882,,,,706,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.96%,,N/A,6.50%,2019-10-18,2025-04-02,1545,,,,,,,MAIN,2024-08-09
