company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Other,,,,,,,,,0,0,,0,,,,574598,,MAIN,2024-08-09
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,320,320,265,,320,,,,,,MAIN,2024-08-09
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,2256,310,,2256,,,,2160000,,MAIN,2024-08-09
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,14%,14%,,,,,,58,58,58,,58,,,,,,MAIN,2024-08-09
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,14%,14%,,,,,,20080,17352,12515,,17352,,,,,,MAIN,2024-08-09
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2024-08-09
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,11.38%,,SOFR,6%,,,,900,884,884,,884,,,,,,MAIN,2024-08-09
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,13%,,,,,,,19845,19747,19747,,19747,,,,,,MAIN,2024-08-09
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,4500,4500,,4500,,,,450000,,MAIN,2024-08-09
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,0,2469,,0,,,,154,,MAIN,2024-08-09
Congruent Credit Opportunities Funds,co_b703f0f20062,Partnership Interest,"Classic H&G Holdings, LLC",,,,,,,,,3019,2542,,3019,,,,,,MAIN,2024-08-09
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,560,554,560,,554,,,,,,MAIN,2024-08-09
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,16800,16713,16800,,16713,,,,,,MAIN,2024-08-09
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,9012,9012,,9012,,,,9012,,MAIN,2024-08-09
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,6172,8412,,6172,,,,,,MAIN,2024-08-09
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,1960,2621,,1960,,,,,,MAIN,2024-08-09
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,Other,,,,,,,,,2000,1330,,2000,,,,2000000,,MAIN,2024-08-09
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,,,,808,761,,808,,,,5000000,,MAIN,2024-08-09
FCC Intermediate Holdco LLC,co_1373527ad41b,First Lien,Media & Entertainment,13%,,,,,,,32800,28691,28691,,28691,,,,,,MAIN,2024-08-09
FCC Intermediate Holdco LLC,co_1373527ad41b,Warrants,Media & Entertainment,,,,,,,,,3920,3920,,3920,,,,12,,MAIN,2024-08-09
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,10400,35750,,10400,,,,9360,,MAIN,2024-08-09
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,"Flame King Holdings, LLC",,,,,,,,,2580,2656,,2580,,,,,,MAIN,2024-08-09
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,3051,2596,,3051,,,,,,MAIN,2024-08-09
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,9345,9312,9345,,9312,,,,,,MAIN,2024-08-09
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,4900,9810,,4900,,,,226,,MAIN,2024-08-09
Gulf Manufacturing LLC,co_ae4692982097,First Lien,Industrials,,,SOFR,7.63%,,,,0,-47,0,,-47,,,,,,MAIN,2024-08-09
Gulf Manufacturing LLC,co_ae4692982097,First Lien,Industrials,13%,,SOFR,7.63%,,,,40000,39627,40000,,39627,,,,,,MAIN,2024-08-09
Gulf Manufacturing LLC,co_ae4692982097,Other Equity,Industrials,,,,,,,,,2980,14980,,2980,,,,438,,MAIN,2024-08-09
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2296,4472,,2296,,,,,,MAIN,2024-08-09
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,4655,4984,,4655,,,,,,MAIN,2024-08-09
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2900,4044,,2900,,,,,,MAIN,2024-08-09
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,750,1048,,750,,,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,11.48%,,SOFR,6%,,,,2090,2088,2090,,2088,,,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,45256,45172,45256,,45172,,,,,,MAIN,2024-08-09
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,2850,18060,,2850,,,,226,,MAIN,2024-08-09
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,150,950,,150,,,,226,,MAIN,2024-08-09
Houston Plating and Coatings LLC,co_db4fb3f76e86,Unsecured Debt,Financial Services,8%,,,,,,,3000,3000,2940,,3000,,,,,,MAIN,2024-08-09
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Equity,Financial Services,,,,,,,,,2352,3210,,2352,,,,322297,,MAIN,2024-08-09
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,18300,18110,,18300,,,,18006407,,MAIN,2024-08-09
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,13%,,,,,,,15500,15386,15386,,15386,,,,,,MAIN,2024-08-09
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,4368,4368,,4368,,,,87360,,MAIN,2024-08-09
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,13.06%,,SOFR,7.5%,,,,12915,12800,12701,,12800,,,,,,MAIN,2024-08-09
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,242,440,,242,,,,3188,,MAIN,2024-08-09
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1356,550,,1356,,,,9968,,MAIN,2024-08-09
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4514,4490,4490,,4490,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2940,2924,2924,,2924,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,17624,17529,17529,,17529,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,10162,9918,9918,,9918,,,,,,MAIN,2024-08-09
Iron-Main Investments LLC,co_adcee17d7596,Preferred Equity,Financial Services,,,,,,,,,711,711,,711,,,,711200,,MAIN,2024-08-09
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,2756,2680,,2756,,,,203016,,MAIN,2024-08-09
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,16.46%,2%,SOFR,9%,,,,1190,1181,1181,,1181,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,16.46%,2%,SOFR,9%,,,,719,707,707,,707,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,15.46%,2%,SOFR,8%,,,,4407,3607,3607,,3607,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,17.46%,2%,SOFR,10%,,,,4407,3607,3607,,3607,,,,,,MAIN,2024-08-09
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Financial Services,,,,,,,,,2091,2660,,2091,,,,193307,,MAIN,2024-08-09
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,,,,,,,,0,-15,0,,-15,,,,,,MAIN,2024-08-09
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,15%,,,,,,,21507,21395,21507,,21395,,,,,,MAIN,2024-08-09
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,Financial Services,,,,,,,,,3635,13070,,3635,,,,3310,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12.48%,,SOFR,7%,,,,1250,1242,1250,,1242,,,,,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,,,,,,,,0,-198,0,,-198,,,,,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12.5%,,,,,,,62200,62060,62200,,62060,,,,,,MAIN,2024-08-09
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Preferred Equity,Financial Services,,,,,,,,,6987,19410,,6987,,,,6987,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,4415,4415,987,,4415,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,2116,2116,473,,2116,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,983,983,220,,983,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,964,964,215,,964,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,Financial Services,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Financial Services,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,Financial Services,,,,,,,,,830,0,,830,,,,635,,MAIN,2024-08-09
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Financial Services,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2024-08-09
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,15.48%,,SOFR,10%,,,,5200,5178,5200,,5178,,,,,,MAIN,2024-08-09
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,1128,1650,,1128,,,,1128,,MAIN,2024-08-09
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.75%,,,,,,,2250,2235,2250,,2235,,,,,,MAIN,2024-08-09
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.62%,,,,,,,67661,67604,67661,,67604,,,,,,MAIN,2024-08-09
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,1525,17690,,1525,,,,165,,MAIN,2024-08-09
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,18080,17900,18080,,17900,,,,,,MAIN,2024-08-09
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,0,1880,,0,,,,70000,,MAIN,2024-08-09
Student Resource Center LLC,co_9742f261be58,First Lien,Financial Services,8.5%,8.5%,,,,,,5327,4884,1644,,4884,,,,,,MAIN,2024-08-09
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2024-08-09
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,Financial Services,,,,,,,,,4500,6430,,4500,,,,1636,,MAIN,2024-08-09
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,,,,,,,,0,-8,-8,,-8,,,,,,MAIN,2024-08-09
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,10%,,,,,,,6321,6290,6161,,6290,,,,,,MAIN,2024-08-09
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,236,236,,236,,,,236110,,MAIN,2024-08-09
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2024-08-09
UnionRock Energy Fund II LP,co_9923fa66ba5f,Partnership Interest,Financial Services,,,,,,,,,3552,5724,,3552,,,,,,MAIN,2024-08-09
UnionRock Energy Fund III LP,co_9923fa66ba5f,Partnership Interest,Financial Services,,,,,,,,,4993,6332,,4993,,,,,,MAIN,2024-08-09
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Financial Services,15%,15%,,,,,,1846,1846,4021,,1846,,,,,,MAIN,2024-08-09
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Financial Services,15%,15%,,,,,,905,905,1972,,905,,,,,,MAIN,2024-08-09
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Financial Services,20%,20%,,,,,,,2880,2880,,2880,,,,1133102,,MAIN,2024-08-09
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Financial Services,20%,20%,,,,,,,2188,3838,,2188,,,,1521122,,MAIN,2024-08-09
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Financial Services,19%,19%,,,,,,,3667,0,,3667,,,,2281682,,MAIN,2024-08-09
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Financial Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,4336866,,MAIN,2024-08-09
UniTek Global Services Inc.,co_7d06cacfaae2,Common Equity,Financial Services,,,,,,,,,0,0,,0,,,,945507,,MAIN,2024-08-09
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,14%,14%,,,,,,,1032,0,,1032,,,,716949,,MAIN,2024-08-09
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Other Equity,Energy,,,,,,,,,4000,0,,4000,,,,4000000,,MAIN,2024-08-09
Urgent DSO LLC,co_08c2e2fc7631,First Lien,Financial Services,13.5%,,,,,,,8800,8718,8718,,8718,,,,,,MAIN,2024-08-09
Urgent DSO LLC,co_08c2e2fc7631,Preferred Equity,Financial Services,9%,9%,,,,,,,4136,4136,,4136,,,,4000,,MAIN,2024-08-09
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,13%,,,,,,,12123,12040,12040,,12040,,,,,,MAIN,2024-08-09
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2024-08-09
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,,,SOFR,5%,,,,0,-55,0,,-55,,,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.44%,,SOFR,6%,,,,4162,4108,4162,,4108,,,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.44%,,SOFR,6%,,,,19717,19258,19717,,19258,,,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.44%,,SOFR,6%,,,,1366,1306,1366,,1306,,,,,,MAIN,2024-08-09
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,,,SOFR,7%,,,,0,-1,-1,,-1,,,,,,MAIN,2024-08-09
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,12.44%,,SOFR,7%,,,,24482,24243,24482,,24243,,,,,,MAIN,2024-08-09
Acumera Inc.,co_d0ec72dd21ab,Warrants,Other,,,,,,,,,0,110,,0,,,,17525,,MAIN,2024-08-09
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,7880,7880,7582,,7880,,,,,,MAIN,2024-08-09
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,20033,20000,19253,,20000,,,,,,MAIN,2024-08-09
ADS Tactical Inc.,co_f6fe2bd14164,First Lien,Other,13.25%,,SOFR,4.75%,,,,6404,6365,6431,,6365,,,,,,MAIN,2024-08-09
AMEREQUIP LLC,co_e3bf1970f4b6,Common Equity,Other,,,,,,,,,1844,1920,,1844,,,,235,,MAIN,2024-08-09
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-6,-6,,-6,,,,,,MAIN,2024-08-09
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,11.61%,,SOFR,6%,,,,6517,6485,6517,,6485,,,,,,MAIN,2024-08-09
American Nuts LLC,co_5515765a8900,First Lien,Other,15.2%,15.2%,SOFR,9.75%,,,,6977,6938,5787,,6938,,,,,,MAIN,2024-08-09
American Nuts LLC,co_5515765a8900,First Lien,Other,15.2%,15.2%,SOFR,9.75%,,,,11351,11279,9416,,11279,,,,,,MAIN,2024-08-09
American Nuts LLC,co_5515765a8900,First Lien,Other,17.2%,17.2%,SOFR,11.75%,,,,5705,5645,3526,,5645,,,,,,MAIN,2024-08-09
American Nuts LLC,co_5515765a8900,First Lien,Other,17.2%,17.2%,SOFR,11.75%,,,,9283,9169,5736,,9169,,,,,,MAIN,2024-08-09
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,,,,,3166,2989,76,,2989,,,,,fair_value_suspicious_vs_size,MAIN,2024-08-09
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,,,,,15489,13757,374,,13757,,,,,fair_value_suspicious_vs_size,MAIN,2024-08-09
ArborWorks LLC,co_0faa6bbae1ed,First Lien,Other,15%,15%,,,,,,3817,3817,3817,,3817,,,,,,MAIN,2024-08-09
ArborWorks LLC,co_0faa6bbae1ed,First Lien,Other,11.99%,11.99%,SOFR,6.5%,,,,7592,7592,7592,,7592,,,,,,MAIN,2024-08-09
ArborWorks LLC,co_0faa6bbae1ed,Preferred Equity,Other,,,,,,,,,14060,12552,,14060,,,,32507,,MAIN,2024-08-09
ArborWorks LLC,co_0faa6bbae1ed,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,32507,,MAIN,2024-08-09
ArborWorks LLC,co_0faa6bbae1ed,Common Equity,Other,,,,,,,,,234,0,,234,,,,3898,,MAIN,2024-08-09
Archer Systems LLC,co_242020cccfa1,Common Equity,Other,,,,,,,,,1388,2210,,1388,,,,1387832,,MAIN,2024-08-09
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,12.06%,,SOFR,6.5%,,,,756,756,756,,756,,,,,,MAIN,2024-08-09
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.06%,,SOFR,5.5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2024-08-09
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,13.06%,,SOFR,7.5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2024-08-09
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,720,720,,720,,,,720000,,MAIN,2024-08-09
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-105,-105,,-105,,,,,,MAIN,2024-08-09
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.74%,,SOFR,7.25%,,,,24383,23699,24378,,23699,,,,,,MAIN,2024-08-09
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,965,892,,965,,,,984,,MAIN,2024-08-09
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,286,878,,286,,,,286109,,MAIN,2024-08-09
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,10,,0,,,,122416,,MAIN,2024-08-09
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,110,,0,,,,1548387,,MAIN,2024-08-09
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,,,SOFR,10.25%,,,,0,-55,-55,,-55,,,,,,MAIN,2024-08-09
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,15.6%,9.25%,SOFR,10.25%,,,,30342,29989,28880,,29989,,,,,,MAIN,2024-08-09
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,580,,1050,,,,1050000,,MAIN,2024-08-09
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,13.94%,12.94%,SOFR,8.5%,,,,180,55,164,,55,,,,,,MAIN,2024-08-09
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,16%,15%,SOFR,7.5%,,,,2828,2828,2588,,2828,,,,,,MAIN,2024-08-09
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,13.94%,12.94%,SOFR,8.5%,,,,3923,3504,3589,,3504,,,,,,MAIN,2024-08-09
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,1,0,,1,,,,723184,,MAIN,2024-08-09
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1036,0,,1036,,,,163295,,MAIN,2024-08-09
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,,,SOFR,7%,,,,0,-22,-22,,-22,,,,,,MAIN,2024-08-09
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,11.45%,,SOFR,6%,,,,6357,6259,6357,,6259,,,,,,MAIN,2024-08-09
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Other,13.45%,,SOFR,8%,,,,6357,6259,6357,,6259,,,,,,MAIN,2024-08-09
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,,,571,500,,571,,,,571,,MAIN,2024-08-09
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,0,0,,0,,,,571,,MAIN,2024-08-09
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,11.44%,,SOFR,6%,,,,1648,1599,1632,,1599,,,,,,MAIN,2024-08-09
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,,,SOFR,6%,,,,0,-25,-25,,-25,,,,,,MAIN,2024-08-09
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,11.43%,,SOFR,6%,,,,26506,26019,26241,,26019,,,,,,MAIN,2024-08-09
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,Other,,,,,,,,,2333,2333,,2333,,,,2333333,,MAIN,2024-08-09
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,15.75%,,SOFR,7.25%,,,,761,761,761,,761,,,,,,MAIN,2024-08-09
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,15.75%,,SOFR,7.25%,,,,7056,7056,750,,7056,,,,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,5870,3614,,5870,,,,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,4300,4308,,4300,,,,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2500,2711,,2500,,,,,,MAIN,2024-08-09
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,,,SOFR,5%,,,,0,-16,0,,-16,,,,,,MAIN,2024-08-09
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.44%,,SOFR,5%,,,,19885,19684,19885,,19684,,,,,,MAIN,2024-08-09
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,2142,2227,,2142,,,,2142167,,MAIN,2024-08-09
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2024-08-09
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,246,490,,246,,,,245926,,MAIN,2024-08-09
Central Moloney LLC,co_904a817497a1,First Lien,Other,12.08%,,SOFR,6.75%,,,,39801,39067,39404,,39067,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,SOFR,7%,,,,4661,4518,4394,,4518,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,36354,35966,34272,,35966,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,2014,1993,1899,,1993,,,,,,MAIN,2024-08-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,4868,4783,4589,,4783,,,,,,MAIN,2024-08-09
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2677,2677,16,,2677,,,,,fair_value_suspicious_vs_size,MAIN,2024-08-09
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.47%,,SOFR,8%,,,,6000,5891,5911,,5891,,,,,,MAIN,2024-08-09
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,,,SOFR,8%,,,,0,-149,-149,,-149,,,,,,MAIN,2024-08-09
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.47%,,SOFR,8%,,,,18175,18019,17906,,18019,,,,,,MAIN,2024-08-09
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,22430,,3335,,,,861618,,MAIN,2024-08-09
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,,,SOFR,6.5%,,,,477,389,389,,389,,,,,,MAIN,2024-08-09
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,11.83%,,SOFR,6.5%,,,,10731,10476,10476,,10476,,,,,,MAIN,2024-08-09
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,12.01%,,SOFR,6.75%,,,,32192,31392,31392,,31392,,,,,,MAIN,2024-08-09
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,7%,,,,0,-57,-57,,-57,,,,,,MAIN,2024-08-09
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,12.44%,,SOFR,7%,,,,11109,10829,11001,,10829,,,,,,MAIN,2024-08-09
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,,,SOFR,5.75%,,,,0,-302,-302,,-302,,,,,,MAIN,2024-08-09
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,11.09%,,SOFR,5.75%,,,,107625,105508,105508,,105508,,,,,,MAIN,2024-08-09
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,720,830,,720,,,,515,,MAIN,2024-08-09
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1316,855,,1316,,,,,,MAIN,2024-08-09
