company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAC Holdings Inc.,co_b45cd70f8d3c,Preferred Equity,Financial Services,,,,,,,,,8520,8160,,8520,,,,12621635,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,654743,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,574598,,MAIN,2025-08-08
Boccella Precast Products LLC.,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,256,256,256,,256,,,,,,MAIN,2025-08-08
Boccella Precast Products LLC.,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,2256,1490,,2256,,,,2160000,,MAIN,2025-08-08
Buca C LLC.,co_c4a5caef13e0,First Lien,Financial Services,15%,15%,,,,,,7354,6043,0,,6043,,,,,,MAIN,2025-08-08
Buca C LLC.,co_c4a5caef13e0,First Lien,Financial Services,15%,15%,,,,,,16,0,0,,0,,,,,,MAIN,2025-08-08
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,15%,15%,,,,,,10297,5862,0,,5862,,,,,,MAIN,2025-08-08
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2025-08-08
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,,,SOFR,6%,,,,0,-49,-49,,-49,,,,,,MAIN,2025-08-08
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,12.5%,,,,,,,21892,21459,21459,,21459,,,,,,MAIN,2025-08-08
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,5166,5220,,5166,,,,516617,,MAIN,2025-08-08
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,,,,,,,,0,-9,0,,-9,,,,,,MAIN,2025-08-08
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,15%,,,,,,,21507,21441,21507,,21441,,,,,,MAIN,2025-08-08
CenterPeak Holdings LLC,co_45bcc16c4f8f,Preferred Equity,,,,,,,,,,3635,18770,,3635,,,,3310,,MAIN,2025-08-08
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,0,1960,,0,,,,154,,MAIN,2025-08-08
Congruent Credit Opportunities Funds,co_b703f0f20062,Partnership Interest,"Classic H&G Holdings, LLC",,,,,,,,,1277,662,,1277,,,,,,MAIN,2025-08-08
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,First Lien,Telecommunications,13%,,,,,,,25417,25201,25201,,25201,,,,,,MAIN,2025-08-08
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,Preferred Equity,Telecommunications,,,,,,,,,12596,12596,,12596,,,,22304,,MAIN,2025-08-08
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,560,556,556,,556,,,,,,MAIN,2025-08-08
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,16800,16730,16730,,16730,,,,,,MAIN,2025-08-08
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,5944,6294,,5944,,,,5944,,MAIN,2025-08-08
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,15%,15%,,,,,,,3485,3665,,3485,,,,3068,,MAIN,2025-08-08
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,,,,,,,,,,6032,7795,,6032,,,,,,MAIN,2025-08-08
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,,,,,,,,,,1915,2475,,1915,,,,,,MAIN,2025-08-08
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,,,,,,,,,,2000,0,,2000,,,,2000000,,MAIN,2025-08-08
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,,,,416,369,,416,,,,5000000,,MAIN,2025-08-08
FCC Intermediate Holdco LLC,co_1373527ad41b,First Lien,Media & Entertainment,13%,,,,,,,31980,28789,31980,,28789,,,,,,MAIN,2025-08-08
FCC Intermediate Holdco LLC,co_1373527ad41b,Warrants,Media & Entertainment,,,,,,,,,3920,14630,,3920,,,,12,,MAIN,2025-08-08
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,Financial Services,,,,,,,,,2580,1843,,2580,,,,,,MAIN,2025-08-08
Freeport Financial Funds,co_27baa838e6d2,First Lien,Financial Services,,,,,,,,,671,193,,671,,,,,,MAIN,2025-08-08
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,9253,9253,9253,,9253,,,,,,MAIN,2025-08-08
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,4900,10110,,4900,,,,226,,MAIN,2025-08-08
Gulf Manufacturing LLC,co_ae4692982097,First Lien,Industrials,,,SOFR,7.63%,,,,0,-37,-37,,-37,,,,,,MAIN,2025-08-08
Gulf Manufacturing LLC,co_ae4692982097,First Lien,Industrials,12%,,SOFR,7.63%,,,,38000,37721,37721,,37721,,,,,,MAIN,2025-08-08
Gulf Manufacturing LLC,co_ae4692982097,Other Equity,Industrials,,,,,,,,,2980,14600,,2980,,,,438,,MAIN,2025-08-08
Gulf Manufacturing LLC,co_ae4692982097,Common Equity,Industrials,,,,,,,,,888,960,,888,,,,888,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2092,4462,,2092,,,,,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,6409,7163,,6409,,,,,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,750,1226,,750,,,,,,MAIN,2025-08-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,10.48%,,SOFR,6%,,,,2490,2489,2490,,2489,,,,,,MAIN,2025-08-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,45256,45227,45256,,45227,,,,,,MAIN,2025-08-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,2850,22730,,2850,,,,226,,MAIN,2025-08-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,150,1200,,150,,,,226,,MAIN,2025-08-08
Houston Plating and Coatings LLC,co_db4fb3f76e86,Unsecured Debt,Financial Services,10%,,,,,,,3000,3000,3000,,3000,,,,,,MAIN,2025-08-08
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Equity,Financial Services,,,,,,,,,2352,4350,,2352,,,,322297,,MAIN,2025-08-08
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,18300,19760,,18300,,,,18006407,,MAIN,2025-08-08
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,12%,,,,,,,16372,16358,16372,,16358,,,,,,MAIN,2025-08-08
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,4368,8550,,4368,,,,87360,,MAIN,2025-08-08
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,12.06%,,SOFR,7.5%,,,,12273,12215,11928,,12215,,,,,,MAIN,2025-08-08
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,267,520,,267,,,,3188,,MAIN,2025-08-08
Integral Energy Services,co_8ac6e2d8199a,Preferred Equity,Energy,10%,10%,,,,,,,114,190,,114,,,,1067,,MAIN,2025-08-08
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1356,690,,1356,,,,9968,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,4514,4497,4497,,4497,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2940,2929,2929,,2929,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,17624,17556,17556,,17556,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,9554,9388,9388,,9388,,,,,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,Preferred Equity,Financial Services,25%,25%,,,,,,,711,910,,711,,,,711,,MAIN,2025-08-08
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,2756,2700,,2756,,,,203016,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,12.46%,,SOFR,8%,,,,1180,1171,1180,,1171,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.46%,,SOFR,7%,,,,4935,4402,4935,,4402,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,13.46%,,SOFR,9%,,,,4935,4402,4935,,4402,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.46%,,SOFR,7%,,,,1770,1763,1770,,1763,,,,,,MAIN,2025-08-08
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,2091,9840,,2091,,,,193307,,MAIN,2025-08-08
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12.5%,12.5%,,,,,,1142,1113,1113,,1113,,,,,,MAIN,2025-08-08
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12.5%,12.5%,,,,,,1180,1180,1180,,1180,,,,,,MAIN,2025-08-08
KMS LLC,co_156ae7c54aa9,Preferred Equity,Distribution & Wholesale,,,,,,,,,4890,4890,,4890,,,,9213,,MAIN,2025-08-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,9.79%,9.79%,SOFR,5.5%,,,,2763,2763,2763,,2763,,,,,,MAIN,2025-08-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,Preferred Equity,Transportation & Logistics,,,,,,,,,14396,12880,,14396,,,,66306,,MAIN,2025-08-08
Moffitt Holdings LLC,co_5e5a4c7c369e,First Lien,Financial Services,13%,,,,,,,35000,34673,34673,,34673,,,,,,MAIN,2025-08-08
Moffitt Holdings LLC,co_5e5a4c7c369e,Preferred Equity,Financial Services,,,,,,,,,14300,14300,,14300,,,,14300,,MAIN,2025-08-08
MoneyThumb Acquisition LLC,co_18d6db559849,First Lien,,14%,,,,,,,9280,8734,8734,,8734,,,,,,MAIN,2025-08-08
MoneyThumb Acquisition LLC,co_18d6db559849,Preferred Equity,,12%,12%,,,,,,,1812,1812,,1812,,,,163282,,MAIN,2025-08-08
MoneyThumb Acquisition LLC,co_18d6db559849,Warrants,,,,,,,,,,594,594,,594,,,,59368,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,4415,4415,455,,4415,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,2116,2116,218,,2116,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,983,983,101,,983,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,964,964,99,,964,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,Financial Services,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Financial Services,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,Financial Services,,,,,,,,,830,0,,830,,,,635,,MAIN,2025-08-08
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Financial Services,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2025-08-08
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,1128,3090,,1128,,,,1128,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,11.25%,,SOFR,6.75%,,,,1394,1392,1149,,1392,,,,,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,11.25%,,SOFR,6.75%,,,,1,1,1,,1,,,,,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,11.25%,,SOFR,6.75%,,,,14582,14553,12011,,14553,,,,,,MAIN,2025-08-08
RA Outdoors LLC,co_752677def022,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,110,,MAIN,2025-08-08
RFG AcquireCo LLC,co_982a76d2112b,First Lien,,,,,,,,,0,-10,-10,,-10,,,,,,MAIN,2025-08-08
RFG AcquireCo LLC,co_982a76d2112b,First Lien,,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
RFG AcquireCo LLC,co_982a76d2112b,First Lien,,12.5%,,,,,,,34000,33666,33666,,33666,,,,,,MAIN,2025-08-08
RFG AcquireCo LLC,co_982a76d2112b,Preferred Equity,,,,,,,,,,11401,11401,,11401,,,,11401,,MAIN,2025-08-08
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.85%,,,,,,,2250,2238,2250,,2238,,,,,,MAIN,2025-08-08
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.79%,,,,,,,67661,67563,67661,,67563,,,,,,MAIN,2025-08-08
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,1525,12470,,1525,,,,165,,MAIN,2025-08-08
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,25560,25295,25560,,25295,,,,,,MAIN,2025-08-08
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,0,1990,,0,,,,70000,,MAIN,2025-08-08
Student Resource Center LLC,co_9742f261be58,First Lien,Education,8.5%,8.5%,,,,,,213,213,886,,213,,,,,,MAIN,2025-08-08
Student Resource Center LLC,co_9742f261be58,First Lien,Education,8.5%,8.5%,,,,,,5327,4884,1061,,4884,,,,,,MAIN,2025-08-08
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2025-08-08
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,Financial Services,,,,,,,,,4500,15950,,4500,,,,1636,,MAIN,2025-08-08
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,,,,,,,,0,-4,-4,,-4,,,,,,MAIN,2025-08-08
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,5201,5188,5110,,5188,,,,,,MAIN,2025-08-08
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,313,313,,313,,,,312910,,MAIN,2025-08-08
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2025-08-08
UnionRock Energy Fund II LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,2881,4397,,2881,,,,,,MAIN,2025-08-08
UnionRock Energy Fund III LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,4732,5172,,4732,,,,,,MAIN,2025-08-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,20%,20%,,,,,,,8416,9388,,8416,,,,11450416,,MAIN,2025-08-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,19%,19%,,,,,,,3667,0,,3667,,,,21382147,,MAIN,2025-08-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,42338440,,MAIN,2025-08-08
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2370059,,MAIN,2025-08-08
Urgent DSO LLC,co_08c2e2fc7631,First Lien,Financial Services,13.5%,,,,,,,8800,8735,8735,,8735,,,,,,MAIN,2025-08-08
Urgent DSO LLC,co_08c2e2fc7631,Preferred Equity,Financial Services,9%,9%,,,,,,,4514,4514,,4514,,,,4000,,MAIN,2025-08-08
Wildcats Topco LLC,co_7a47dba7aead,Common Equity,,,,,,,,,,22427,22427,,22427,,,,22426711,,MAIN,2025-08-08
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,11%,,,,,,,9886,9839,9839,,9839,,,,,,MAIN,2025-08-08
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2025-08-08
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,7959,7959,7844,,7959,,,,,,MAIN,2025-08-08
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,17665,17646,17411,,17646,,,,,,MAIN,2025-08-08
AMEREQUIP LLC,co_be3a2f52a0fd,Common Equity,"MoneyThumb Acquisition, LLC",,,,,,,,,1844,480,,1844,,,,235,,MAIN,2025-08-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-4,-4,,-4,,,,,,MAIN,2025-08-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,12.5%,,SOFR,5%,,,,5908,5890,5908,,5890,,,,,,MAIN,2025-08-08
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,,,,SOFR,6.75%,,,,0,-166,-166,,-166,,,,,,MAIN,2025-08-08
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,,11.07%,,SOFR,6.75%,,,,75490,73980,75049,,73980,,,,,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,15%,15%,,,,,,2153,2153,2153,,2153,,,,,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,10.91%,10.91%,SOFR,6.5%,,,,8507,8507,8507,,8507,,,,,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,14060,14336,,14060,,,,32507,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,32507,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,234,0,,234,,,,3898,,MAIN,2025-08-08
Archer Systems LLC,co_d66d3152b60f,Common Equity,,,,,,,,,,1388,2380,,1388,,,,1387832,,MAIN,2025-08-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,10.57%,,SOFR,6%,,,,1260,1182,1260,,1182,,,,,,MAIN,2025-08-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,9.56%,,SOFR,5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2025-08-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.56%,,SOFR,7%,,,,6660,6660,6660,,6660,,,,,,MAIN,2025-08-08
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Consumer & Retail,,,,,,,,,720,850,,720,,,,720000,,MAIN,2025-08-08
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-75,-75,,-75,,,,,,MAIN,2025-08-08
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,11.7%,,SOFR,7.25%,,,,23762,23282,23762,,23282,,,,,,MAIN,2025-08-08
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,934,920,,934,,,,984,,MAIN,2025-08-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MAIN,2025-08-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MAIN,2025-08-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MAIN,2025-08-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.53%,7.25%,SOFR,10.25%,,,,503,454,76,,454,,,,,,MAIN,2025-08-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.53%,7.25%,SOFR,10.25%,,,,1564,63,237,,63,,,,,cost_suspicious_vs_size,MAIN,2025-08-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,31792,31484,4822,,31484,,,,,,MAIN,2025-08-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,100947,4070,15311,,4070,,,,,cost_suspicious_vs_size,MAIN,2025-08-08
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,,,,,,,,,,1050,1060,,1050,,,,1050000,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,12.94%,11.94%,SOFR,8.5%,,,,202,131,101,,131,,,,,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,15%,14.75%,SOFR,7.5%,,,,3150,3150,1584,,3150,,,,,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,12.94%,12.94%,SOFR,8.5%,,,,4183,3961,2103,,3961,,,,,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Consumer & Retail,,,,,,,,,1,0,,1,,,,723184,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Consumer & Retail,,,,,,,,,1036,0,,1036,,,,163295,,MAIN,2025-08-08
B-O-F Corp.,co_9578c7e9dd90,First Lien,,,,SOFR,5.75%,,,,0,-19,-19,,-19,,,,,,MAIN,2025-08-08
B-O-F Corp.,co_9578c7e9dd90,First Lien,,9.05%,,SOFR,4.75%,,,,4145,4079,4079,,4079,,,,,,MAIN,2025-08-08
B-O-F Corp.,co_9578c7e9dd90,First Lien,,11.05%,,SOFR,6.75%,,,,4145,4079,4079,,4079,,,,,,MAIN,2025-08-08
B-O-F Corp.,co_9578c7e9dd90,Common Equity,,,,,,,,,,249,249,,249,,,,248718,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,11.45%,,SOFR,7%,,,,571,555,571,,555,,,,,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,10.45%,,SOFR,6%,,,,6293,6221,6293,,6221,,,,,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,12.45%,,SOFR,8%,,,,6293,6221,6293,,6221,,,,,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Media & Entertainment,,,,,,,,,571,550,,571,,,,571,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,571,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,10.18%,,SOFR,5.75%,,,,899,829,899,,829,,,,,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,10.15%,,SOFR,5.75%,,,,2023,1973,2023,,1973,,,,,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,10.11%,,SOFR,5.75%,,,,25839,25463,25839,,25463,,,,,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,10.14%,,SOFR,5.75%,,,,9470,9346,9470,,9346,,,,,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,Industrials,,,,,,,,,2709,5900,,2709,,,,2583963,,MAIN,2025-08-08
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,15.25%,,SOFR,7.25%,,,,761,761,761,,761,,,,,,MAIN,2025-08-08
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,15.25%,,SOFR,7.25%,,,,7056,7056,230,,7056,,,,,fair_value_suspicious_vs_size,MAIN,2025-08-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,5189,2898,,5189,,,,,,MAIN,2025-08-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,3475,3477,,3475,,,,,,MAIN,2025-08-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,4500,4875,,4500,,,,,,MAIN,2025-08-08
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.19%,,SOFR,5%,,,,1758,1750,1758,,1750,,,,,,MAIN,2025-08-08
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.45%,,SOFR,5%,,,,16956,16824,16956,,16824,,,,,,MAIN,2025-08-08
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,2142,3510,,2142,,,,2142167,,MAIN,2025-08-08
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2025-08-08
CaseWorthy Inc.,co_84ee67a444be,Common Equity,,,,,,,,,,325,660,,325,,,,325408,,MAIN,2025-08-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.57%,,SOFR,7%,,,,4350,4263,4322,,4263,,,,,,MAIN,2025-08-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,35981,35746,35747,,35746,,,,,,MAIN,2025-08-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,1993,1980,1980,,1980,,,,,,MAIN,2025-08-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,4818,4767,4787,,4767,,,,,,MAIN,2025-08-08
