company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Financial Services,15%,,,,,,,,162,0,,162,,,,,,MAIN,2023-08-04
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,320,320,320,,320,,,,,,MAIN,2023-08-04
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,2256,2350,,2256,,,,2160000,,MAIN,2023-08-04
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,12%,,,,,,,16980,16980,11964,,16980,,,,,,MAIN,2023-08-04
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2023-08-04
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,11.25%,,SOFR,6%,,,,450,442,442,,442,,,,,,MAIN,2023-08-04
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,12.5%,,,,,,,20250,20110,20110,,20110,,,,,,MAIN,2023-08-04
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,4500,4500,,4500,,,,450000,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,11.25%,,SOFR,6%,,,,4560,4560,4560,,4560,,,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,8%,,,,,,,19274,19203,19274,,19203,,,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,5760,18230,,5760,,,,154,,MAIN,2023-08-04
Congruent Credit Opportunities Funds,co_b703f0f20062,Partnership Interest,"Classic H&G Holdings, LLC",,,,,,,,,6224,5562,,6224,,,,,,MAIN,2023-08-04
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,20000,19856,20000,,19856,,,,,,MAIN,2023-08-04
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,5944,7260,,5944,,,,5944,,MAIN,2023-08-04
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,6313,9138,,6313,,,,,,MAIN,2023-08-04
Dos Rios Partners,co_443c3700c6d6,Partnership Interest,Other,,,,,,,,,2005,2852,,2005,,,,,,MAIN,2023-08-04
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,Other,,,,,,,,,2000,1580,,2000,,,,2000000,,MAIN,2023-08-04
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,,,,1021,974,,1021,,,,5000000,,MAIN,2023-08-04
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,10400,24350,,10400,,,,9360,,MAIN,2023-08-04
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,"Flame King Holdings, LLC",,,,,,,,,3507,3628,,3507,,,,,,MAIN,2023-08-04
Freeport Financial Funds,co_27baa838e6d2,First Lien,"Flame King Holdings, LLC",,,,,,,,,5767,5312,,5767,,,,,,MAIN,2023-08-04
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,9%,,,,,,,11345,11281,11345,,11281,,,,,,MAIN,2023-08-04
GFG Group LLC,co_91c1e16f5fb5,Preferred Equity,Financial Services,,,,,,,,,4900,8310,,4900,,,,226,,MAIN,2023-08-04
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2050,4106,,2050,,,,,,MAIN,2023-08-04
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2796,2796,,2796,,,,,,MAIN,2023-08-04
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1400,1400,,1400,,,,,,MAIN,2023-08-04
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,750,750,,750,,,,,,MAIN,2023-08-04
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,11.53%,,SOFR,6%,,,,3666,3664,3666,,3664,,,,,,MAIN,2023-08-04
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,41942,41823,41942,,41823,,,,,,MAIN,2023-08-04
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,2850,17460,,2850,,,,226,,MAIN,2023-08-04
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,150,920,,150,,,,226,,MAIN,2023-08-04
Houston Plating and Coatings LLC,co_db4fb3f76e86,Unsecured Debt,Financial Services,8%,,,,,,,3000,3000,2830,,3000,,,,,,MAIN,2023-08-04
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Equity,Financial Services,,,,,,,,,2352,3560,,2352,,,,322297,,MAIN,2023-08-04
I-45 SLF LLC,co_73a492b65c86,Other Equity,Financial Services,,,,,,,,,20200,11751,,20200,,,,,,MAIN,2023-08-04
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,13%,,,,,,,18000,17832,17832,,17832,,,,,,MAIN,2023-08-04
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,4000,4000,,4000,,,,80000,,MAIN,2023-08-04
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,13.04%,,SOFR,7.5%,,,,15769,15560,15575,,15560,,,,,,MAIN,2023-08-04
Integral Energy Services,co_8ac6e2d8199a,Common Equity,Energy,,,,,,,,,1356,820,,1356,,,,9968,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4514,4484,4484,,4484,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,3140,3119,3119,,3119,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,19624,19488,19488,,19488,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,11162,10819,10819,,10819,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,2756,2756,,2756,,,,203016,,MAIN,2023-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,,2%,SOFR,9%,,,,0,-12,-12,,-12,,,,,,MAIN,2023-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,,2%,SOFR,9%,,,,0,-10,-10,,-10,,,,,,MAIN,2023-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,15.38%,2%,SOFR,8%,,,,4318,3252,3252,,3252,,,,,,MAIN,2023-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Financial Services,17.38%,2%,SOFR,10%,,,,4318,3252,3252,,3252,,,,,,MAIN,2023-08-04
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Financial Services,,,,,,,,,2091,2091,,2091,,,,193307,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,964,964,441,,964,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,983,983,450,,983,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,2116,2116,969,,2116,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,4415,4415,2022,,4415,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,Financial Services,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Financial Services,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,Financial Services,,,,,,,,,830,0,,830,,,,635,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Financial Services,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2023-08-04
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,16.25%,,SOFR,11%,,,,5520,5485,5424,,5485,,,,,,MAIN,2023-08-04
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,1128,1128,,1128,,,,1128,,MAIN,2023-08-04
Rocaceia LLC,co_f1d524e17235,Preferred Equity,Financial Services,,,,,,,,,2500,0,,2500,,,,250,,MAIN,2023-08-04
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-08-04
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.78%,,,,,,,54536,54268,54536,,54268,,,,,,MAIN,2023-08-04
SI East LLC,co_e9d3261e4660,Preferred Equity,Financial Services,,,,,,,,,1525,15780,,1525,,,,165,,MAIN,2023-08-04
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,13040,12920,13040,,12920,,,,,,MAIN,2023-08-04
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,456,1850,,456,,,,70000,,MAIN,2023-08-04
Student Resource Center LLC,co_9742f261be58,First Lien,Financial Services,8.5%,8.5%,,,,,,5214,4770,4770,,4770,,,,,,MAIN,2023-08-04
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2023-08-04
Superior Rigging & Erecting Co.,co_eac52fed6a40,First Lien,Financial Services,12%,,,,,,,20500,20405,20405,,20405,,,,,,MAIN,2023-08-04
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,Financial Services,,,,,,,,,4500,5640,,4500,,,,1636,,MAIN,2023-08-04
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,,,,,,,,0,-12,-12,,-12,,,,,,MAIN,2023-08-04
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,8921,8857,8728,,8857,,,,,,MAIN,2023-08-04
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2023-08-04
UnionRock Energy Fund II LP,co_9923fa66ba5f,Partnership Interest,Financial Services,,,,,,,,,4067,5224,,4067,,,,,,MAIN,2023-08-04
UniTek Global Services Inc.,co_14469cffd02e,First Lien,Financial Services,15%,15%,,,,,,2590,2590,6159,,2590,,,,,,MAIN,2023-08-04
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Financial Services,20%,20%,,,,,,,2362,2833,,2362,,,,1133102,,MAIN,2023-08-04
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Financial Services,20%,20%,,,,,,,2188,3659,,2188,,,,1521122,,MAIN,2023-08-04
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Financial Services,19%,19%,,,,,,,3667,0,,3667,,,,2281682,,MAIN,2023-08-04
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Financial Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,4336866,,MAIN,2023-08-04
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Financial Services,,,,,,,,,0,0,,0,,,,945507,,MAIN,2023-08-04
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Financial Services,14%,14%,,,,,,,1034,220,,1034,,,,716949,,MAIN,2023-08-04
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Other Equity,Financial Services,,,,,,,,,4000,0,,4000,,,,4000000,,MAIN,2023-08-04
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,13%,,,,,,,14280,14154,14154,,14154,,,,,,MAIN,2023-08-04
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2023-08-04
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,,,SOFR,5%,,,,0,-68,-68,,-68,,,,,,MAIN,2023-08-04
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,,,SOFR,6%,,,,0,-83,0,,-83,,,,,,MAIN,2023-08-04
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,11.2%,,SOFR,6%,,,,21296,20736,21296,,20736,,,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,15.75%,,SOFR,7.5%,,,,1678,1673,1678,,1673,,,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,15.75%,,SOFR,7.5%,,,,9620,9567,9620,,9567,,,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,19.75%,,SOFR,11.5%,,,,785,780,785,,780,,,,,,MAIN,2023-08-04
Acumera Inc.,co_d0ec72dd21ab,First Lien,Financial Services,,,SOFR,7.5%,,,,0,-30,-30,,-30,,,,,,MAIN,2023-08-04
Acumera Inc.,co_d0ec72dd21ab,First Lien,Financial Services,12.85%,,SOFR,7.5%,,,,43656,43162,43162,,43162,,,,,,MAIN,2023-08-04
Acumera Inc.,co_d0ec72dd21ab,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,47352,,MAIN,2023-08-04
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,10%,,SOFR,7%,,,,7094,7094,6976,,7094,,,,,,MAIN,2023-08-04
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,10%,,SOFR,7%,,,,22383,22337,22383,,22337,,,,,,MAIN,2023-08-04
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Aerospace & Defense,10.94%,,SOFR,5.75%,,,,20424,20181,19492,,20181,,,,,,MAIN,2023-08-04
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,,,SOFR,7.4%,,,,0,-122,-122,,-122,,,,,,MAIN,2023-08-04
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,12.7%,,SOFR,7.4%,,,,37264,36665,37264,,36665,,,,,,MAIN,2023-08-04
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,1844,1930,,1844,,,,235,,MAIN,2023-08-04
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,6%,,,,0,-9,-9,,-9,,,,,,MAIN,2023-08-04
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,11.43%,,SOFR,6%,,,,6583,6538,6583,,6538,,,,,,MAIN,2023-08-04
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,11.79%,,SOFR,6.75%,,,,14800,14625,12216,,14625,,,,,,MAIN,2023-08-04
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,14.79%,1%,SOFR,8.75%,,,,14800,14625,10618,,14625,,,,,,MAIN,2023-08-04
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,2980,2980,135,,2980,,,,,fair_value_suspicious_vs_size,MAIN,2023-08-04
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,14370,13706,647,,13706,,,,,fair_value_suspicious_vs_size,MAIN,2023-08-04
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,15.25%,3%,SOFR,7%,,,,4928,4833,3799,,4833,,,,,,MAIN,2023-08-04
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,15.23%,14.4%,SOFR,7%,,,,29789,29362,22962,,29362,,,,,,MAIN,2023-08-04
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,234,0,,234,,,,234,,MAIN,2023-08-04
Archer Systems LLC,co_242020cccfa1,First Lien,Business Services,,,SOFR,6%,,,,0,-121,-121,,-121,,,,,,MAIN,2023-08-04
Archer Systems LLC,co_242020cccfa1,First Lien,Business Services,11.39%,,SOFR,6%,,,,53233,52304,52846,,52304,,,,,,MAIN,2023-08-04
Archer Systems LLC,co_242020cccfa1,Common Equity,Business Services,,,,,,,,,1388,1940,,1388,,,,1387832,,MAIN,2023-08-04
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.75%,,SOFR,6.5%,,,,720,720,720,,720,,,,,,MAIN,2023-08-04
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,10.65%,,SOFR,5.5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2023-08-04
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,12.65%,,SOFR,7.5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2023-08-04
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Consumer & Retail,,,,,,,,,720,660,,720,,,,720000,,MAIN,2023-08-04
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.63%,,SOFR,7.25%,,,,1474,1339,1425,,1339,,,,,,MAIN,2023-08-04
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.65%,,SOFR,7.25%,,,,19346,18855,18714,,18855,,,,,,MAIN,2023-08-04
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,965,1011,,965,,,,984,,MAIN,2023-08-04
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,3940,,0,,,,1548387,,MAIN,2023-08-04
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,310,,0,,,,122416,,MAIN,2023-08-04
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,,,SOFR,7%,,,,0,-69,-69,,-69,,,,,,MAIN,2023-08-04
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,12.26%,6%,SOFR,7%,,,,28345,27904,28345,,27904,,,,,,MAIN,2023-08-04
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,180,,1050,,,,1050000,,MAIN,2023-08-04
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,15.75%,14.75%,SOFR,7.5%,,,,1418,1418,1333,,1418,,,,,,MAIN,2023-08-04
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,13.77%,12.77%,SOFR,8.5%,,,,3415,2635,3210,,2635,,,,,,MAIN,2023-08-04
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Consumer & Retail,,,,,,,,,1,2265,,1,,,,723184,cost_suspicious_vs_size,MAIN,2023-08-04
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Consumer & Retail,,,,,,,,,1036,510,,1036,,,,163295,,MAIN,2023-08-04
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,,,SOFR,7%,,,,0,-28,-28,,-28,,,,,,MAIN,2023-08-04
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,11.19%,,SOFR,6%,,,,6421,6297,6297,,6297,,,,,,MAIN,2023-08-04
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,13.19%,,SOFR,8%,,,,6421,6297,6297,,6297,,,,,,MAIN,2023-08-04
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,,,571,571,,571,,,,571,,MAIN,2023-08-04
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,12.5%,,SOFR,9.25%,,,,761,761,761,,761,,,,,,MAIN,2023-08-04
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,12.5%,,SOFR,9.25%,,,,7056,7056,1382,,7056,,,,,,MAIN,2023-08-04
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,7062,4586,,7062,,,,,,MAIN,2023-08-04
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,4350,4589,,4350,,,,,,MAIN,2023-08-04
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2000,2331,,2000,,,,,,MAIN,2023-08-04
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.2%,,SOFR,5%,,,,774,751,774,,751,,,,,,MAIN,2023-08-04
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.2%,,SOFR,5%,,,,19782,19530,19782,,19530,,,,,,MAIN,2023-08-04
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.91%,2%,SOFR,6.5%,,,,5044,5038,5044,,5038,,,,,,MAIN,2023-08-04
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.91%,2%,SOFR,6.5%,,,,1569,1568,1569,,1568,,,,,,MAIN,2023-08-04
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.91%,2%,SOFR,6.5%,,,,2064,2062,2064,,2062,,,,,,MAIN,2023-08-04
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,13.91%,2%,SOFR,6.5%,,,,594,593,594,,593,,,,,,MAIN,2023-08-04
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,1789,1789,,1789,,,,1788527,,MAIN,2023-08-04
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2023-08-04
Camin Cargo Control Inc.,co_3d22df6caf4c,First Lien,Transportation & Logistics,11.72%,,SOFR,6.5%,,,,15138,15047,14608,,15047,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-9,-9,,-9,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.54%,,SOFR,6%,,,,7973,7903,7973,,7903,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.54%,,SOFR,6%,,,,6133,6086,6133,,6086,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,246,246,,246,,,,245926,,MAIN,2023-08-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.51%,,SOFR,6.25%,,,,3940,3851,3877,,3851,,,,,,MAIN,2023-08-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.39%,,SOFR,6.25%,,,,38735,38166,38121,,38166,,,,,,MAIN,2023-08-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.39%,,SOFR,6.25%,,,,4914,4796,4836,,4796,,,,,,MAIN,2023-08-04
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,15%,15%,,,,,,2696,2696,22,,2696,,,,,fair_value_suspicious_vs_size,MAIN,2023-08-04
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,12.71%,,SOFR,7.5%,,,,5000,4938,4682,,4938,,,,,,MAIN,2023-08-04
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,12.82%,,SOFR,7.5%,,,,18450,18217,17277,,18217,,,,,,MAIN,2023-08-04
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,24435,,3335,,,,861618,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,13.69%,,SOFR,8.5%,,,,3614,3417,3614,,3417,,,,,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,,,SOFR,8.5%,,,,0,-66,-66,,-66,,,,,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,13.69%,,SOFR,8.5%,,,,14270,14035,14270,,14035,,,,,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,201,201,,201,,,,201,,MAIN,2023-08-04
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,260,,776,,,,776316,,MAIN,2023-08-04
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1220,1220,,1220,,,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,,,,,,,,1,1,1,,1,,,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,9.7%,9.7%,SOFR,4.5%,,,,1957,1798,1798,,1798,,,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,11.7%,11.7%,SOFR,6.5%,,,,1972,1739,1739,,1739,,,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,128,128,,128,,,,125000,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,2376241,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,1250000,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.39%,,SOFR,8%,,,,3346,3300,3219,,3300,,,,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.39%,,SOFR,8%,,,,4827,4784,4644,,4784,,,,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.39%,,SOFR,8%,,,,22549,22306,21695,,22306,,,,,,MAIN,2023-08-04
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,11.66%,,SOFR,6.25%,,,,9141,8999,8821,,8999,,,,,,MAIN,2023-08-04
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3566,1984,,3566,,,,,,MAIN,2023-08-04
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,1979,950,,1979,,,,,,MAIN,2023-08-04
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3590,1631,,3590,,,,,,MAIN,2023-08-04
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,7160,6862,,7160,,,,,,MAIN,2023-08-04
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,5225,1555,,5225,,,,,,MAIN,2023-08-04
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,5106,5102,,5106,,,,,,MAIN,2023-08-04
