company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Dynamic Communities LLC,Other Debt,Internet & Media,9.18%,,N/A,4.50%,2022-12-20,2026-12-31,1875,,,,,,,MAIN,2023-08-04
Dynamic Communities LLC,Preferred Equity,Internet & Media,,,,,,,,,,128,,,,MAIN,2023-08-04
Dynamic Communities LLC,Common Equity,Internet & Media,,,,,,,,,,,,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,Other Debt,Other,11.73%,,N/A,7.00%,2020-11-19,2025-10-30,5021,,,,,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,Other Debt,Other,11.73%,,N/A,7.00%,2020-11-19,2025-10-30,23456,,,,,,,MAIN,2023-08-04
Emerald Technologies Acquisition Co Inc.,Other Debt,Manufacturing,10.67%,,N/A,6.25%,2022-02-10,2028-02-10,9258,,,,,,,MAIN,2023-08-04
AB Centers Acquisition Corp.,Other Debt,Other,11.20%,,N/A,5.00%,2022-09-06,2028-09-06,21296,20585,20585,,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,Other Debt,Other,15.75%,,N/A,7.50%,2020-11-02,2025-11-02,9620,,,,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,Other Debt,Other,19.75%,,N/A,11.50%,2021-05-26,2025-11-02,785,,,,,,,MAIN,2023-08-04
Acumera Inc.,Other Debt,Business Services,,,,,2023-06-07,2028-06-07,,,,,,,,MAIN,2023-08-04
Acumera Inc.,Other Debt,Business Services,12.85%,,N/A,7.50%,2023-06-07,2028-06-07,43656,43132,43132,,,,,MAIN,2023-08-04
Acumera Inc.,Warrants,Business Services,,,,,2023-06-07,2028-02-15,,,,,,,,MAIN,2023-08-04
Adams Publishing Group LLC,Other Debt,Packaging,10.00%,,N/A,7.00%,2022-03-11,2027-03-11,7094,29431,29431,,,,,MAIN,2023-08-04
Adams Publishing Group LLC,Other Debt,Packaging,10.00%,,N/A,7.00%,2022-03-11,2027-03-11,22383,,,,,,,MAIN,2023-08-04
ADS Tactical Inc.,Other Debt,Transportation & Logistics,10.94%,,N/A,5.75%,2021-03-29,2026-03-19,20424,,,,,,,MAIN,2023-08-04
AMEREQUIP LLC,Other Debt,Manufacturing,12.70%,,N/A,7.40%,2022-08-31,2027-08-31,37264,38387,38387,,,,,MAIN,2023-08-04
American Health Staffing Group Inc.,Other,Other,,,,,,,,,,,,,,MAIN,2023-08-04
AVEX Aviation Holdings LLC,Other Debt,Aerospace & Defense,,,,,,,,,29071,,,29071,,MAIN,2023-08-04
AVEX Aviation Holdings LLC,Common Equity,Aerospace & Defense,,,,,,,,360,360,28230,,,,MAIN,2023-08-04
Berry Aviation Inc.,Other Debt,Airlines,12.00%,1.50%,,,2018-07-06,2024-01-06,195,,,195,,,,MAIN,2023-08-04
Berry Aviation Inc.,Preferred Equity,Airlines,8.00%,8.00%,,,2018-07-06,,,1548387,,,1161,,,MAIN,2023-08-04
Berry Aviation Inc.,Preferred Equity,Airlines,,,,16.00%,2019-11-12,,,122416,,,1356,,,MAIN,2023-08-04
Bettercloud Inc.,Other Debt,Software,,,,,,,,,,27505,,,26944,MAIN,2023-08-04
Binswanger Enterprises LLC,Partnership Interest,Packaging,,,,,,,,1050000,,,1050,,,MAIN,2023-08-04
Bluestem Brands Inc.,Other Debt,Retail,,,N/A,8.50%,2022-10-19,2025-08-28,,,3239,,,3239,,MAIN,2023-08-04
Bluestem Brands Inc.,Other Debt,Retail,12.94%,,N/A,8.50%,2020-08-28,2025-08-28,3239,,,3239,,,,MAIN,2023-08-04
Bluestem Brands Inc.,Common Equity,Retail,,,,,,,,723184,,,1,,,MAIN,2023-08-04
Bluestem Brands Inc.,Warrants,Retail,,,,,2032-10-19,,,1036,,,1036,,,MAIN,2023-08-04
NTM Acquisition Corp.,Other Debt,Hotels & Leisure,9.50%,,N/A,6.25%,2016-07-12,2024-06-07,4358,,,21379,,,,MAIN,2023-08-04
NWN Corp.,Other Debt,Business Services,10.85%,,N/A,8.00%,2021-05-07,2026-05-07,3941,,,49085,,,,MAIN,2023-08-04
NWN Corp.,Other Debt,Business Services,12.56%,,N/A,8.00%,2021-05-07,2026-05-07,39851,,,49085,,,,MAIN,2023-08-04
NWN Corp.,Other Debt,Business Services,,20.00%,,,2022-12-16,2026-08-06,6509,,,49085,,,,MAIN,2023-08-04
Ospemifene Royalty Sub LLC,Other Debt,Pharmaceuticals & Biotechnology,11.50%,,,,2013-07-08,2026-11-15,4489,,,,,,,MAIN,2023-08-04
OVG Business Services LLC,Other Debt,Business Services,10.64%,,N/A,6.25%,2021-11-29,2028-11-19,13930,,,,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,Other Debt,Other,10.26%,,N/A,5.75%,2022-01-19,2027-01-19,541,,,20898,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,Other Debt,Other,9.96%,,N/A,5.75%,2022-01-19,2027-01-19,2701,,,20898,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,Other Debt,Other,9.81%,,N/A,5.75%,2022-01-19,2027-01-19,18293,,,20898,,,,MAIN,2023-08-04
Project Eagle Holdings LLC,Other Debt,Software,,,N/A,6.25%,2020-07-06,2026-07-06,,,29022,,,,,MAIN,2023-08-04
Project Eagle Holdings LLC,Other Debt,Software,10.64%,,N/A,6.25%,2020-07-06,2026-07-06,29475,,,29022,,,,MAIN,2023-08-04
PTL US Bidco Inc.,Other Debt,Oil & Gas,,,N/A,7.25%,2022-08-19,2027-08-19,,,27575,,,,,MAIN,2023-08-04
PTL US Bidco Inc.,Other Debt,Oil & Gas,11.80%,,N/A,7.25%,2022-08-19,2027-08-19,28265,,,27575,,,,MAIN,2023-08-04
RA Outdoors LLC,Other Debt,Software,,,N/A,6.75%,2021-04-08,2026-04-08,,,,,,,,MAIN,2023-08-04
Engineering Research & Consulting LLC,Other Debt,Aerospace & Defense,13.75%,,N/A,5.50%,2022-05-23,2027-05-23,655,,,655,,,,MAIN,2023-08-04
Engineering Research & Consulting LLC,Other Debt,Aerospace & Defense,11.76%,,N/A,6.50%,2022-05-23,2028-05-23,16216,,,16568,,,,MAIN,2023-08-04
EPIC Y-Grade Services LP,Other Debt,Transportation & Logistics,11.36%,,N/A,6.00%,2018-06-22,2027-06-30,6788,,,6788,,,,MAIN,2023-08-04
Escalent Inc.,Other Debt,Business Services,,,N/A,8.00%,2023-04-07,2029-04-06,,,,,,,,MAIN,2023-08-04
Escalent Inc.,Other Debt,Business Services,13.34%,,N/A,8.00%,2023-04-07,2029-04-06,26306,,,26306,,,,MAIN,2023-08-04
Escalent Inc.,Common Equity,Business Services,,,,,,,,,663,,,,,MAIN,2023-08-04
Event Holdco LLC,Other Debt,Software,12.54%,,N/A,7.00%,2021-12-22,2026-12-22,3692,,,3692,,,,MAIN,2023-08-04
Event Holdco LLC,Other Debt,Software,12.54%,,N/A,7.00%,2021-12-22,2026-12-22,44308,,,47666,,,,MAIN,2023-08-04
Flip Electronics LLC,Other Debt,Other,12.55%,,N/A,7.50%,2022-03-24,2026-01-02,982,,,982,,,,MAIN,2023-08-04
Flip Electronics LLC,Other Debt,Other,12.69%,,N/A,7.50%,2021-01-04,2026-01-02,11095,,,11874,,,,MAIN,2023-08-04
Fuse LLC,Other Debt,Media & Entertainment,12.00%,,N/A,,2019-06-30,2024-06-28,1810,,,1810,,,,MAIN,2023-08-04
Fuse LLC,Common Equity,Other,,,,,,,,,256,,,,,MAIN,2023-08-04
GeoStabilization International GSI,Other Debt,Construction & Engineering,10.17%,,N/A,5.25%,2019-01-02,2025-12-19,20444,,,20444,,,,MAIN,2023-08-04
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,18.00%,,N/A,,2021-11-15,2024-01-31,2297,,,2297,,,,MAIN,2023-08-04
Joerns Healthcare LLC,Common Equity,Medical Devices & Equipment,,,,,,2019-08-21,,,4429,,,,,MAIN,2023-08-04
JTI Electrical & Mechanical LLC,Other Debt,Automotive,10.73%,,N/A,6.00%,2021-12-22,2026-12-22,36947,,,36947,,,,MAIN,2023-08-04
JTI Electrical & Mechanical LLC,Common Equity,Automotive,,,,,,2021-12-22,,,1684,,,,,MAIN,2023-08-04
KMS LLC,Other Debt,Other,12.00%,,N/A,7.25%,2021-10-04,2026-10-04,1064,,,1064,,,,MAIN,2023-08-04
KMS LLC,Other Debt,Other,12.00%,,N/A,7.25%,2021-10-04,2026-10-04,7505,,,7505,,,,MAIN,2023-08-04
Kore Wireless Group Inc.,Other Debt,Software,10.08%,,N/A,5.50%,2018-12-31,2024-09-21,11326,,,11326,,,,MAIN,2023-08-04
Lightbox Holdings LP.,Other Debt,Real Estate,9.73%,,N/A,5.00%,2019-05-09,2026-05-09,14475,,,14475,,,,MAIN,2023-08-04
LKCM Headwater Investments I LP.,Partnership Interest,Investment Vehicles,,,,,,2013-01-25,,,1746,,,,,MAIN,2023-08-04
LL Management Inc.,Other Debt,Transportation & Logistics,11.21%,,N/A,7.25%,2019-05-02,2023-09-25,8106,,,8106,,,,MAIN,2023-08-04
LL Management Inc.,Other Debt,Transportation & Logistics,11.67%,,N/A,7.25%,2019-05-02,2023-09-25,9197,,,9197,,,,MAIN,2023-08-04
LL Management Inc.,Other Debt,Transportation & Logistics,11.67%,,N/A,7.25%,2022-05-12,2023-09-25,10827,,,10827,,,,MAIN,2023-08-04
Slick Innovations LLC,Other Debt,Marketing & Advertising,14.00%,,,,2018-09-13,2027-12-22,13040,,,456,13376,,,MAIN,2023-08-04
Student Resource Center LLC,Other Debt,Education,8.50%,,,8.50%,2022-12-31,2027-12-31,5214,,,4770,,,,MAIN,2023-08-04
Student Resource Center LLC,Preferred Equity,Education,,,,,,,5907649,,,4770,,,,MAIN,2023-08-04
Superior Rigging & Erecting Co.,Other Debt,Metals & Mining,12.00%,,,,2020-08-31,2025-08-31,20500,,,24905,,,,MAIN,2023-08-04
Superior Rigging & Erecting Co.,Preferred Equity,Metals & Mining,,,,,,,1636,,,24905,,,,MAIN,2023-08-04
The Affiliati Network LLC,Other Debt,Marketing & Advertising,,,,,2026-08-09,,,8921,,,15245,,,MAIN,2023-08-04
The Affiliati Network LLC,Other Debt,Marketing & Advertising,13.00%,,,,2021-08-09,2026-08-09,8921,,,15245,,,,MAIN,2023-08-04
The Affiliati Network LLC,Preferred Equity,Marketing & Advertising,,,,,,,1280000,,,6400,15245,,,MAIN,2023-08-04
UnionRock Energy Fund II LP,Partnership Interest,Investment Vehicles,,,,,,,11.11,,,,4067,,,MAIN,2023-08-04
UniTek Global Services Inc.,Other Debt,Construction & Engineering,15.00%,,N/A,,2025-02-20,,,,18731,,,,,MAIN,2023-08-04
UniTek Global Services Inc.,Preferred Equity,Construction & Engineering,20.00%,,N/A,,,,1133102,,,2362,18731,,,MAIN,2023-08-04
UniTek Global Services Inc.,Preferred Equity,Construction & Engineering,20.00%,,N/A,,,,1521122,,,2188,18731,,,MAIN,2023-08-04
UniTek Global Services Inc.,Preferred Equity,Construction & Engineering,19.00%,,N/A,,,,2281682,,,3667,18731,,,MAIN,2023-08-04
UniTek Global Services Inc.,Preferred Equity,Construction & Engineering,13.50%,,N/A,,,,4336866,,,7924,18731,,,MAIN,2023-08-04
UniTek Global Services Inc.,Common Equity,Construction & Engineering,,,,,,,945507,,,18731,,,,MAIN,2023-08-04
Universal Wellhead Services Holdings LLC,Other Debt,Oil & Gas,,,,,,,,,,,,,,MAIN,2023-08-04
NTM Acquisition Corp.,Other Debt,Hotels & Leisure,13.64%,1.00%,N/A,7.25%,2016-07-12,2024-06-07,4237,,,,,,,MAIN,2023-08-04
NWN Corp.,Other Debt,Business Services,13.13%,,N/A,8.00%,2021-05-07,2026-05-07,2919,,,,,,,MAIN,2023-08-04
NWN Corp.,Other Debt,Business Services,13.19%,,N/A,8.00%,2021-05-07,2026-05-07,39381,,,,,,,MAIN,2023-08-04
NWN Corp.,Other Debt,Business Services,20.00%,20.00%,,,2022-12-16,2026-08-06,7190,,,,,,,MAIN,2023-08-04
Obra Capital Inc.,Other Debt,Other,11.22%,,N/A,6.00%,2019-10-10,2026-10-01,18230,,,,,,,MAIN,2023-08-04
Ospemifene Royalty Sub LLC,Other Debt,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4461,,,,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,Other Debt,Other,11.10%,,N/A,5.75%,2022-01-19,2027-01-19,216,,,,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,Other Debt,Other,10.92%,,N/A,5.75%,2022-01-19,2027-01-19,3221,,,,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,Other Debt,Other,10.88%,,N/A,5.75%,2022-01-19,2027-01-19,18692,,,,,,,MAIN,2023-08-04
Power System Solutions,Other Debt,Energy & Utilities,,,N/A,,2028-06-07,,,,,,,,,MAIN,2023-08-04
Power System Solutions,Other Debt,Energy & Utilities,11.90%,,N/A,6.75%,2023-06-07,2028-06-07,18511,,,,,,,MAIN,2023-08-04
Power System Solutions,Common Equity,Energy & Utilities,,,,,,,,1234,1234,,,,,MAIN,2023-08-04
PrimeFlight Aviation Services,Other Debt,Transportation & Logistics,11.94%,,N/A,6.85%,2023-05-01,2029-05-01,8000,,,,,,,MAIN,2023-08-04
Project Eagle Holdings LLC,Other Debt,Software,,,,,,,,,,,,,,MAIN,2023-08-04
South Coast Terminals Holdings LLC,Other Debt,Other,,,,,,,,,,,,,,MAIN,2023-08-04
South Coast Terminals Holdings LLC,Other Debt,Other,10.90%,,N/A,5.25%,2021-12-10,2026-12-13,35094,,,,,,,MAIN,2023-08-04
South Coast Terminals Holdings LLC,Common Equity,Other,,,,,,,,,,864,35410,,,MAIN,2023-08-04
SPAU Holdings LLC,Other Debt,Internet & Media,12.96%,,N/A,7.50%,2022-07-01,2027-07-01,958,,,,,,,MAIN,2023-08-04
SPAU Holdings LLC,Other Debt,Internet & Media,12.61%,,N/A,7.50%,2022-07-01,2027-07-01,15808,,,,,,,MAIN,2023-08-04
SPAU Holdings LLC,Common Equity,Internet & Media,,,,,,,,,,639,17100,,,MAIN,2023-08-04
Staples Canada ULC,Other Debt,Retail,12.26%,,N/A,7.00%,2017-09-14,2024-09-12,12552,,,,,,,MAIN,2023-08-04
Stellant Systems Inc.,Other Debt,Hotels & Leisure,10.91%,,N/A,5.50%,2021-10-22,2028-10-01,7565,,,,,,,MAIN,2023-08-04
Team Public Choices LLC,Other Debt,Business Services,10.27%,,N/A,5.00%,2020-12-22,2027-12-18,14888,,,,,,,MAIN,2023-08-04
Tectonic Financial LLC,Common Equity,Financial Services,,,,,,,,,,2000,,,,MAIN,2023-08-04
Tex Tech Tennis LLC,Preferred Equity,Apparel & Textiles,,,,,,,,,,1000,,,,MAIN,2023-08-04
U.S. TelePacific Corp.,Other Debt,Business Services,,,,,,2023-06-01,,9457,,,,,,MAIN,2023-08-04
U.S. TelePacific Corp.,Other Debt,Business Services,6.00%,6.00%,N/A,1.00%,2023-06-01,2027-05-02,,,,,,3923,,MAIN,2023-08-04
Cody Pools Inc.,Other Debt,Other,,,,,,,,,1462,,,,,MAIN,2023-08-04
Colonial Electric Company LLC,Other Debt,Energy & Utilities,,,,,,2021-03-31,,,,,,,,MAIN,2023-08-04
Colonial Electric Company LLC,Other Debt,Energy & Utilities,,,,,,2021-03-31,,23310,,,,,,MAIN,2023-08-04
Colonial Electric Company LLC,Preferred Equity,Energy & Utilities,,,,,,,,,,7680,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,Other Debt,Internet & Media,,,,,,2019-01-29,,,,,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,Other Debt,Internet & Media,,,,,,,,,5241,,,,,MAIN,2023-08-04
Copper Trail Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,588,,,,MAIN,2023-08-04
Datacom LLC,Other Debt,Telecommunications,,,,7.50%,2022-03-01,2025-12-31,223,,,,,,,MAIN,2023-08-04
Datacom LLC,Other Debt,Telecommunications,,,,7.50%,2021-03-31,2025-12-31,8622,,,,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,Partnership Interest,Internet & Media,,,,,,,,,,3364,,,,MAIN,2023-08-04
IG Investor LLC,Other Debt,Aerospace & Defense,,,,,2028-06-21,,,37704,,,,,,MAIN,2023-08-04
IG Investor LLC,Common Equity,Aerospace & Defense,,,,,,,,,,15096,,,,MAIN,2023-08-04
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Retail,,,,,,,,,,18300,,,,MAIN,2023-08-04
Johnson Downie Opco LLC,Preferred Equity,Business Services,,,,,,,,,,3150,,,,MAIN,2023-08-04
JorVet Holdings LLC,Other Debt,Healthcare Services,12.00%,,N/A,,2022-03-28,2027-03-28,25650,,,,,,,MAIN,2023-08-04
JorVet Holdings LLC,Preferred Equity,Healthcare Services,,,,,,,,,,10741,,,,MAIN,2023-08-04
KBK Industries LLC,Other Debt,Manufacturing,9.00%,,N/A,,2023-02-24,2028-02-24,5300,,,,,,,MAIN,2023-08-04
MetalForming AcquireCo LLC,Partnership Interest,Other,,,,,,,,,,992,37625,,,MAIN,2023-08-04
MetalForming AcquireCo LLC,Other Debt,Other,,,,,2024-10-19,,,,,,,,,MAIN,2023-08-04
MetalForming AcquireCo LLC,Other Debt,Other,12.75%,,N/A,,2022-10-19,2027-10-19,23802,,,,,,,MAIN,2023-08-04
MetalForming AcquireCo LLC,Preferred Equity,Other,8.00%,8.00%,,,2022-10-19,,,5915585,6010,6010,,,,MAIN,2023-08-04
MetalForming AcquireCo LLC,Common Equity,Other,,,,,,,,1537,1537,,,,,MAIN,2023-08-04
MH Corbin Holding LLC,Other Debt,Other,13.00%,,N/A,,2015-08-31,2022-12-31,5960,,,,,,,MAIN,2023-08-04
MH Corbin Holding LLC,Preferred Equity,Other,,,,,,,,4400,,,,,,MAIN,2023-08-04
MS Private Loan Fund I LP,Other Debt,Investment Vehicles,,,,,2024-12-31,,,,,,,,,MAIN,2023-08-04
MS Private Loan Fund I LP,Partnership Interest,Investment Vehicles,,,,,,,,14250,14250,,,,,MAIN,2023-08-04
MSC Adviser I LLC,Partnership Interest,Business Services,,,,,,,,29500,,,,,,MAIN,2023-08-04
MSC Income Fund Inc.,Common Equity,Other,,,,,,,,2750,2750,,,,,MAIN,2023-08-04
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,,,,,2024-01-31,,,,,,,,,MAIN,2023-08-04
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,10.00%,,N/A,,2014-08-18,2024-01-31,5746,,,,,,,MAIN,2023-08-04
Mystic Logistics Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,,2720,2720,,,,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,Partnership Interest,Healthcare Services,,,,,,,,,,,,,,MAIN,2023-08-04
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,3895,3895,,,,,,MAIN,2023-08-04
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,248,248,,,,,,MAIN,2023-08-04
Harrison Hydra-Gen Ltd.,Common Equity,Other,,,,,,,718,718,,,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,Other Debt,Retail,,,,,2017-08-29,2023-11-14,,,,,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,Other Debt,Retail,13.75%,,N/A,6.75%,2006-11-14,2023-11-14,2450,,,,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,Partnership Interest,Retail,,,,,,,811,811,,,,,,MAIN,2023-08-04
Johnson Downie Opco LLC,Other Debt,Business Services,,,,,2021-12-10,2026-12-10,,,,,,,,MAIN,2023-08-04
Johnson Downie Opco LLC,Other Debt,Business Services,15.63%,,N/A,11.50%,2021-12-10,2026-12-10,9999,,,,,,,MAIN,2023-08-04
Johnson Downie Opco LLC,Preferred Equity,Business Services,,,,,,,3150,3150,,,,,,MAIN,2023-08-04
JorVet Holdings LLC,Preferred Equity,Healthcare Services,,,,,,,10741,10741,,,,,,MAIN,2023-08-04
KBK Industries LLC,Partnership Interest,Manufacturing,,,,,,,783,783,,,,,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,11.50%,,N/A,,2018-10-31,2023-10-31,20415,,,,,,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,9.00%,,N/A,,2018-10-31,2048-10-31,3879,,,,,,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,Preferred Equity,Manufacturing,,,,,,,12240,12240,,,,,,MAIN,2023-08-04
Kickhaefer Manufacturing Company LLC,Partnership Interest,Manufacturing,,,,,,,992,992,,,,,,MAIN,2023-08-04
Cody Pools Inc.,Other Debt,Other,12.50%,,N/A,,2020-03-06,2026-12-17,46312,46312,46312,0.0,,,,MAIN,2023-08-04
Cody Pools Inc.,Preferred Equity,Other,,,,,,,587,8317,8317,0.0,,,,MAIN,2023-08-04
Colonial Electric Company LLC,Other Debt,Energy & Utilities,12.00%,,N/A,,2021-03-31,2026-03-31,22680,22680,22680,0.0,,,,MAIN,2023-08-04
Colonial Electric Company LLC,Preferred Equity,Energy & Utilities,,,,,,,960,960,960,0.0,,,,MAIN,2023-08-04
Colonial Electric Company LLC,Preferred Equity,Energy & Utilities,,,,,,,17280,7680,7680,0.0,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,Other Debt,Internet & Media,14.25%,9.00%,N/A,,2019-01-29,2024-01-29,4869,4869,4869,0.0,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,Preferred Equity,Internet & Media,,,,,,,1975,1975,1975,0.0,,,,MAIN,2023-08-04
Copper Trail Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,38.75,588,588,0.0,,,,MAIN,2023-08-04
Cybermedia Technologies LLC,Other Debt,Internet & Media,13.00%,,N/A,,2023-05-05,2028-05-05,29000,29000,29000,0.0,,,,MAIN,2023-08-04
Cybermedia Technologies LLC,Preferred Equity,Internet & Media,,,,,,,556,15000,15000,0.0,,,,MAIN,2023-08-04
Datacom LLC,Other Debt,Telecommunications,7.50%,,N/A,,2022-03-01,2025-12-31,720,720,720,0.0,,,,MAIN,2023-08-04
Datacom LLC,Other Debt,Telecommunications,10.00%,,N/A,,2021-03-31,2025-12-31,8487,8487,8487,0.0,,,,MAIN,2023-08-04
Datacom LLC,Preferred Equity,Telecommunications,,,,,,,9000,2610,2610,0.0,,,,MAIN,2023-08-04
Digital Products Holdings LLC,Other Debt,Technology Hardware,,,,,,,,,,,,,,MAIN,2023-08-04
Digital Products Holdings LLC,Preferred Equity,Technology Hardware,,,,,,,,,,,,,,MAIN,2023-08-04
VVS Holdco LLC,Other Debt,Healthcare Services,,,N/A,6.00%,2021-12-01,2023-12-01,30400,,,0.0,,,,MAIN,2023-08-04
VVS Holdco LLC,Other Debt,Healthcare Services,11.50%,,N/A,,2021-12-01,2026-12-01,30400,,,0.0,,,,MAIN,2023-08-04
VVS Holdco LLC,Preferred Equity,Healthcare Services,,,,,,,,,,11840,11840,0.0,,MAIN,2023-08-04
Ziegler's NYPD LLC,Other Debt,Food & Beverage,12.00%,,N/A,,2015-06-01,2024-10-01,450,,,0.0,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,Other Debt,Food & Beverage,6.50%,,N/A,,2008-10-01,2024-10-01,1000,,,0.0,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,Other Debt,Food & Beverage,14.00%,,N/A,,2008-10-01,2024-10-01,2750,,,0.0,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,Preferred Equity,Food & Beverage,,,,,,,,,,2834,2834,0.0,,MAIN,2023-08-04
Ziegler's NYPD LLC,Warrants,Food & Beverage,,,,,,,,,,,600,0.0,,MAIN,2023-08-04
AAC Holdings Inc.,Other Debt,Business Services,18.00%,,N/A,,2020-12-11,2025-06-25,11726,,,0.0,,,,MAIN,2023-08-04
AAC Holdings Inc.,Common Equity,Business Services,,,,,,,,,,3148,3148,0.0,,MAIN,2023-08-04
AAC Holdings Inc.,Warrants,Business Services,,,,,,,,,,,0,0.0,,MAIN,2023-08-04
AFG Capital Group LLC,Preferred Equity,Business Services,,,,,,,,,,1200,1200,0.0,,MAIN,2023-08-04
ATX Networks Corp.,Other Debt,Other,12.23%,,N/A,7.50%,2021-09-01,2026-09-01,6783,,,0.0,,,,MAIN,2023-08-04
ATX Networks Corp.,Unsecured Debt,Other,10.00%,,N/A,,2021-09-01,2028-09-01,3396,,,0.0,,,,MAIN,2023-08-04
ATX Networks Corp.,Common Equity,Other,,,,,,,,,,0,0.0,,,MAIN,2023-08-04
BBB Tank Services LLC,Unsecured Debt,Construction & Engineering,15.12%,,N/A,11.00%,2016-04-08,2021-04-08,800,,,0.0,,,,MAIN,2023-08-04
BBB Tank Services LLC,Unsecured Debt,Construction & Engineering,15.12%,,N/A,11.00%,2016-04-08,2021-04-08,4000,,,0.0,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.50%,,N/A,7.50%,2021-08-02,2028-01-31,4514,,,0.0,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.50%,,N/A,7.50%,2021-09-01,2028-01-31,3140,,,0.0,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.50%,,N/A,7.50%,2021-11-15,2028-01-31,8944,,,0.0,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.50%,,N/A,7.50%,2021-11-15,2028-01-31,19624,,,0.0,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.50%,,N/A,7.50%,2023-01-31,2028-01-31,11162,,,0.0,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,0,2756,0.0,,MAIN,2023-08-04
ITA Holdings Group LLC,Other Debt,Business Services,15.38%,,N/A,8.00%,,2023-06-21,,4318,,,0.0,,,MAIN,2023-08-04
ITA Holdings Group LLC,Warrants,Business Services,,,,,,,,,,,2091,0.0,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Other Debt,Transportation & Logistics,12.00%,,N/A,,2014-05-20,2023-12-31,964,,,0.0,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Other Debt,Transportation & Logistics,12.00%,,N/A,,2014-03-21,2023-12-31,983,,,0.0,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Other Debt,Transportation & Logistics,12.00%,,N/A,,2013-05-10,2023-12-31,2116,,,0.0,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Other Debt,Transportation & Logistics,12.00%,,N/A,,2011-04-18,2023-12-31,4415,,,0.0,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Unsecured Debt,Transportation & Logistics,10.00%,,N/A,,2017-06-05,2023-12-31,305,,,0.0,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Preferred Equity,Transportation & Logistics,7.00%,,N/A,,,,,,1981,0.0,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Common Equity,Transportation & Logistics,,,,,,,,,,0,830,0.0,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Warrants,Transportation & Logistics,,,,,,,,,,,1089,0.0,,MAIN,2023-08-04
Oneliance LLC,Other Debt,Construction & Engineering,,,N/A,11.00%,,2021-08-06,,,,0.0,,,,MAIN,2023-08-04
MetalForming AcquireCo LLC,Other Debt,Other,,,N/A,,2022-10-19,2024-10-19,23802,,,,,,,MAIN,2023-08-04
