company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Analytical Systems Keco LLC,co_f12a328efbe7,Preferred Equity,,,,,,,,,,4060,,,,,,MAIN,2021-05-07
Analytical Systems Keco LLC,co_f12a328efbe7,Warrants,Manufacturing,,,,,2029-08-16,,316,10,,,,,,,MAIN,2021-05-07
Analytical Systems Keco LLC,co_f12a328efbe7,Warrants,,,,,,,,,,540,,,,,,MAIN,2021-05-07
ATS Workholding LLC,co_4acf6efa236f,First Lien,Manufacturing,5.00%,,,,2021-11-16,4982,4824,3347,,,,,,,MAIN,2021-05-07
ATS Workholding LLC,co_4acf6efa236f,First Lien,,5.00%,,,,,,,,3933,,,,,,MAIN,2021-05-07
ATS Workholding LLC,co_4acf6efa236f,First Lien,Manufacturing,5.00%,,N/A,,2014-03-10,2021-11-16,4942,4784,3184,,4784,,,,MAIN,2021-05-07
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Manufacturing,,,,,,,3726,0,,,,,,,MAIN,2021-05-07
Project BarFly LLC,co_e1182916a348,First Lien,Food & Beverage,7.00%,,,,2024-10-31,343,343,343,,,,,,,MAIN,2021-05-07
Project BarFly LLC,co_e1182916a348,First Lien,Food & Beverage,7.00%,,N/A,,2015-08-31,2024-10-31,711,711,711,,711,,,,MAIN,2021-05-07
Project BarFly LLC,co_e1182916a348,Common Equity,Food & Beverage,,,,,,,1584,1584,,,,,,,MAIN,2021-05-07
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Retail,10.50%,,LIBOR,9.00%,2020-12-31,2025-12-31,27500,27225,27225,,27225,,,,MAIN,2021-05-07
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Retail,9.50%,,LIBOR,8.00%,2020-12-31,2025-12-31,500,500,500,,500,,,,MAIN,2021-05-07
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Retail,10.50%,,LIBOR,9.00%,2020-12-31,2025-12-31,27500,27,,,,,,,MAIN,2021-05-07
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Retail,14.00%,,,,,,10194,10194,,,,,,,MAIN,2021-05-07
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Retail,10.00%,,Prime,6.75%,2006-11-14,2023-11-14,3250,3227,3250,,3227,,,,MAIN,2021-05-07
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Common Equity,Retail,,,,,2006-11-14,,,811,8320,,811,,,,MAIN,2021-05-07
J&J Services Inc.,co_ce0e47ea112b,First Lien,Business Services,11.50%,,,,2019-10-31,2024-10-31,12800,12702,12800,,12702,,,,MAIN,2021-05-07
J&J Services Inc.,co_ce0e47ea112b,Preferred Equity,Business Services,,,,,2019-10-31,,,7085,12680,,7085,,,,MAIN,2021-05-07
KBK Industries LLC,co_e6a32a853adf,Common Equity,Manufacturing,,,,,2006-01-23,,,783,13200,,783,,,,MAIN,2021-05-07
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Manufacturing,11.50%,,,,2018-10-31,2023-10-31,22415,22280,22280,,22280,,,,MAIN,2021-05-07
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Manufacturing,9.00%,,,,2018-10-31,2048-10-31,3940,3901,3901,,3901,,,,MAIN,2021-05-07
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Common Equity,Manufacturing,,,,,2018-10-31,,,12240,12240,,12240,,,,MAIN,2021-05-07
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Common Equity,Manufacturing,,,,,2018-10-31,,,992,1160,,992,,,,MAIN,2021-05-07
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Common Equity,Manufacturing,,,,,,,12240,12240,,,,,,,MAIN,2021-05-07
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Common Equity,Manufacturing,,,,,,,992,1160,,,,,,,MAIN,2021-05-07
Market Force Information LLC,co_7752a0d97239,First Lien,Business Services,12.00%,,LIBOR,11.00%,2017-07-28,2023-07-28,3150,3150,3150,,3150,,,,MAIN,2021-05-07
Market Force Information LLC,co_7752a0d97239,First Lien,Business Services,,12.00%,,,2017-07-28,2023-07-28,26079,2,,,,,,,MAIN,2021-05-07
Market Force Information LLC,co_7752a0d97239,First Lien,Business Services,12.00%,,LIBOR,11.00%,2017-07-28,2023-07-28,1600,1600,1600,,1600,,,,MAIN,2021-05-07
Market Force Information LLC,co_7752a0d97239,First Lien,Business Services,,12.00%,,,2017-07-28,2023-07-28,26079,25952,13562,,25952,,,,MAIN,2021-05-07
EnCap Flatrock Midstream Fund II LP,co_7370e6581dc5,Partnership Interest,Energy,,,,,,,,,6712,,,6712,,,MAIN,2021-05-07
EnCap Flatrock Midstream Fund III LP,co_0536c3873626,Partnership Interest,Energy,,,,,,,,,6949,,,6949,,,MAIN,2021-05-07
EnCap Flatrock Midstream Fund III LP,co_0536c3873626,Partnership Interest,Energy,,,,,,,6982,5793,,,6982,,,,MAIN,2021-05-07
Encino Acquisition Partners Holdings Inc.,co_ea2ecd7a8052,First Lien,Energy,7.75%,,LIBOR,6.75%,2018-11-16,2025-10-29,9000,8935,8411,,8935,,,,MAIN,2021-05-07
Encino Acquisition Partners Holdings Inc.,co_ea2ecd7a8052,First Lien,Energy,7.75%,,LIBOR,6.75%,2018-11-16,2025-10-29,9000,8932,8297,,,8932,,,MAIN,2021-05-07
EPIC Y-Grade Services LP,co_75d2b936926d,First Lien,Energy,7.00%,,LIBOR,6.00%,2018-06-22,2027-06-30,6944,6858,6042,,6858,,,,MAIN,2021-05-07
EPIC Y-Grade Services LP,co_75d2b936926d,First Lien,Energy,7.00%,,LIBOR,6.00%,2018-06-22,2027-06-30,6944,6854,5799,,,6854,,,MAIN,2021-05-07
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Technology Hardware,9.17%,,LIBOR,8.09%,2021-01-04,2026-01-05,5400,5287,5287,,5287,,,,MAIN,2021-05-07
Fortna Inc.,co_2ab7c08898d1,First Lien,Business Services,5.11%,,LIBOR,5.00%,2019-07-23,2025-04-08,7654,7547,7564,,7547,,,,MAIN,2021-05-07
Fortna Inc.,co_2ab7c08898d1,First Lien,Business Services,5.15%,,LIBOR,5.00%,2019-07-23,2025-04-08,7673,7553,7486,,,7553,,,MAIN,2021-05-07
Fuse LLC,co_7784ded424fc,First Lien,Media & Entertainment,12.00%,,N/A,,2019-06-30,2024-06-28,1810,1810,1472,,1810,,,,MAIN,2021-05-07
Fuse LLC,co_7784ded424fc,First Lien,Other,12%,,,,,,,,1939,,,,,,MAIN,2021-05-07
Fuse LLC,co_7784ded424fc,First Lien,Media & Entertainment,12.00%,,N/A,12.00%,2019-06-30,2024-06-28,1810,1810,1472,,,1810,,,MAIN,2021-05-07
Fuse LLC,co_7784ded424fc,Common Equity,Media & Entertainment,,,,,,,,256,,,256,,,,MAIN,2021-05-07
Fuse LLC,co_7784ded424fc,Common Equity,Media & Entertainment,,,,,,,256,0,,,256,,,,MAIN,2021-05-07
GeoStabilization International,co_7e314e51fd7b,First Lien,Industrial Services,5.36%,,LIBOR,5.25%,2018-12-31,2025-12-19,11195,11112,11167,,11112,,,,MAIN,2021-05-07
Gexpro Services,co_117cb5970db8,First Lien,Industrial Services,8.00%,,LIBOR,6.50%,2020-02-24,2025-02-24,29106,286,,,,,,,MAIN,2021-05-07
Tectonic Financial Inc.,co_b0f613c4420f,Common Equity,Financial Services,,,,,,,2000,3070,,,,,,,MAIN,2021-05-07
TGP Holdings III LLC,co_cbde214f72c5,First Lien,Consumer Products,9.50%,,LIBOR,8.50%,2017-09-30,2025-09-25,5500,5448,5307,,5448,,,,MAIN,2021-05-07
TGP Holdings III LLC,co_cbde214f72c5,First Lien,Consumer Products,9.50%,,LIBOR,8.50%,2017-09-30,2025-09-25,5500,5451,5462,,5451,,,,MAIN,2021-05-07
The Pasha Group,co_82f913138cbf,First Lien,Transportation,9.00%,,LIBOR,8.00%,2018-02-02,2023-01-26,10162,9585,9323,,9585,,,,MAIN,2021-05-07
The Pasha Group,co_82f913138cbf,First Lien,Transportation,9.00%,,LIBOR,8.00%,2018-02-02,2023-01-26,10638,10147,10558,,10147,,,,MAIN,2021-05-07
USA DeBusk LLC,co_eef8249783e9,First Lien,Industrial Services,6.75%,,LIBOR,5.75%,2019-10-22,2024-10-22,24948,24561,24591,,24561,,,,MAIN,2021-05-07
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Telecommunications,6.50%,,LIBOR,5.50%,2016-09-14,2023-05-02,17088,16913,15486,,16913,,,,MAIN,2021-05-07
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Energy,7.00%,,LIBOR,6.00%,2020-11-09,2027-11-03,15000,14587,14888,,14587,,,,MAIN,2021-05-07
Vida Capital Inc.,co_395256597a19,First Lien,Financial Services,6.15%,,LIBOR,6.00%,2019-10-10,2026-10-01,17853,17626,17272,,17626,,,,MAIN,2021-05-07
Vistar Media Inc.,co_7c2b87a868da,First Lien,Media & Entertainment,8.50%,3.50%,LIBOR,7.50%,2017-02-17,2023-04-03,4636,4513,4636,,4513,,,,MAIN,2021-05-07
Vistar Media Inc.,co_7c2b87a868da,First Lien,Media & Entertainment,9.50%,3.50%,LIBOR,7.50%,2017-02-17,2023-04-03,4697,4584,4697,,4584,,,,MAIN,2021-05-07
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,767,910,,,,,,,MAIN,2021-05-07
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,2017-02-17,,,767,,,767,,,MAIN,2021-05-07
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,8.25%,,LIBOR,6.75%,2019-12-18,2024-12-18,16875,16560,16849,,16560,,,,MAIN,2021-05-07
NNE Partners LLC,co_a60d40e46eb9,First Lien,Energy,4.94%,4.50%,LIBOR,4.75%,2017-03-02,2023-12-31,23946,23844,21769,,23844,,,,MAIN,2021-05-07
Novetta Solutions LLC,co_161030ab2c0e,First Lien,Aerospace & Defense,6.00%,,LIBOR,5.00%,2017-06-21,2022-10-17,22851,22605,22809,,22605,,,,MAIN,2021-05-07
Novetta Solutions LLC,co_161030ab2c0e,First Lien,Aerospace & Defense,9.50%,,LIBOR,8.50%,2017-06-21,2023-10-16,1069,1069,1070,,1069,,,,MAIN,2021-05-07
NTM Acquisition Corp.,co_a68d0413e311,First Lien,Media & Entertainment,7.25%,1.00%,LIBOR,6.25%,2016-07-12,2024-06-07,4706,4706,4588,,4706,,,,MAIN,2021-05-07
NTM Acquisition Corp.,co_a68d0413e311,First Lien,Business Services,7.25%,1.00%,LIBOR,6.25%,2016-07-12,2024-06-07,4694,4694,4224,,4694,,,,MAIN,2021-05-07
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Pharmaceuticals & Biotechnology,11.5%,,N/A,,2013-07-08,2026-11-15,4736,4736,91,,4736,,,fair_value_suspicious_vs_size,MAIN,2021-05-07
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Software,9.25%,,LIBOR,8.25%,2020-07-06,2026-07-06,14925,14559,14898,,14559,,,,MAIN,2021-05-07
PaySimple Inc.,co_30ab9d6a9511,First Lien,Business Services,5.64%,,LIBOR,5.50%,2019-09-09,2025-08-23,27857,27627,27787,,27,,,cost_suspicious_vs_size,MAIN,2021-05-07
PaySimple Inc.,co_30ab9d6a9511,First Lien,Business Services,5.65%,,LIBOR,5.50%,2019-09-09,2025-08-23,24448,24225,23959,,24225,,,,MAIN,2021-05-07
Pegasus Research Group LLC,co_60bc00c9cc92,Common Equity,Business Services,,,N/A,,2011-01-06,,,1290,8830,,1290,,,,MAIN,2021-05-07
PPL RVs Inc.,co_aedc853a1a95,First Lien,Retail,7.50%,,LIBOR,7.00%,2010-06-10,2022-11-15,11655,11594,11612,,11594,,,,MAIN,2021-05-07
PPL RVs Inc.,co_aedc853a1a95,First Lien,Retail,7.50%,,LIBOR,7.00%,2010-06-10,2022-11-15,11855,11781,11806,,11781,,,,MAIN,2021-05-07
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Retail,,,N/A,,2010-06-10,,,2150,11500,,2150,,,,MAIN,2021-05-07
Principle Environmental LLC,co_68838d116ef1,First Lien,Environmental Services,13.00%,,N/A,,2011-02-01,2023-04-30,6397,6340,6340,,6340,,,,MAIN,2021-05-07
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Environmental Services,,,N/A,,2011-02-01,,,4600,10380,,4600,,,,MAIN,2021-05-07
Principle Environmental LLC,co_68838d116ef1,Common Equity,Environmental Services,,,N/A,,2011-02-01,,,1200,840,,1200,,,,MAIN,2021-05-07
Quality Lease Service LLC,co_96bff1ca87e0,Common Equity,Industrial Services,,,N/A,,2015-06-08,,,10663,3882,,10663,,,,MAIN,2021-05-07
River Aggregates LLC,co_634b20122f93,Common Equity,Construction,,,N/A,,2011-03-30,,,369,3240,,369,,,,MAIN,2021-05-07
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Consumer Products,12.00%,,N/A,,2018-08-31,2023-08-31,14800,14718,14718,,14718,,,,MAIN,2021-05-07
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Consumer Products,,,N/A,,2018-08-31,,,8136,8136,,8136,,,,MAIN,2021-05-07
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Industrial Services,12.00%,,N/A,,2019-05-31,2024-05-31,8720,8649,8649,,8649,,,,MAIN,2021-05-07
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,,12%,,,,,,,,8789,,,,,,MAIN,2021-05-07
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Manufacturing,12.00%,,N/A,,2019-05-31,2024-05-31,8720,8644,8644,,8644,,,,MAIN,2021-05-07
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Media & Entertainment,,,N/A,,2019-01-29,,,1975,6780,,1975,,,,MAIN,2021-05-07
Datacom LLC,co_f9a8fefcf3dd,First Lien,Telecommunications,8.00%,,N/A,,2014-05-30,2021-05-31,1800,1800,1615,,1800,,,,MAIN,2021-05-07
Datacom LLC,co_f9a8fefcf3dd,First Lien,Telecommunications,,10.50%,N/A,,2014-05-30,2021-05-31,12507,12475,10531,,12475,,,,MAIN,2021-05-07
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Telecommunications,,,N/A,,2014-05-30,,,1294,0,,1294,,,,MAIN,2021-05-07
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Telecommunications,,,N/A,,2014-05-30,,,6030,0,,6030,,,,MAIN,2021-05-07
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Consumer Products,11.00%,,LIBOR,10.00%,2018-04-01,2023-04-01,18173,18077,18077,,18077,,,,MAIN,2021-05-07
Congruent Credit Opportunities Fund II,co_6bf1c6d8d3e1,Partnership Interest,Financial Services,,,N/A,,2012-01-24,,,4449,94,,4449,,,fair_value_suspicious_vs_size,MAIN,2021-05-07
Congruent Credit Opportunities Fund III,co_b005f8cf82a4,Partnership Interest,Financial Services,,,N/A,,2012-01-24,,,11741,11540,,11741,,,,MAIN,2021-05-07
Copper Trail Energy Fund I,co_fbb3a92231b0,Partnership Interest,Financial Services,,,N/A,,2017-07-17,,,2161,1782,,2161,,,,MAIN,2021-05-07
Dos Rios Partners - A,co_9c3806f4bf10,Partnership Interest,Financial Services,,,N/A,,2013-04-25,,,2097,1720,,2097,,,,MAIN,2021-05-07
EIG Global Private Debt Fund-A,co_f1d11fe362a9,Partnership Interest,Financial Services,,,N/A,,2015-11-06,,,739,526,,739,,,,MAIN,2021-05-07
Freeport Financial SBIC Fund,co_a8dfa80312b1,Partnership Interest,Financial Services,,,N/A,,2013-06-13,,,5974,5264,,5974,,,,MAIN,2021-05-07
Freeport First Lien Loan Fund III,co_db6744b99a69,Partnership Interest,Financial Services,,,N/A,,2013-06-13,,,10785,10321,,10785,,,,MAIN,2021-05-07
HPEP 3,co_a031965c5524,Partnership Interest,Financial Services,,,N/A,,2017-08-09,,,3071,3258,,3071,,,,MAIN,2021-05-07
Hawk Ridge Systems,co_9df21ab1ad00,First Lien,Business Services,11.00%,,N/A,,2016-12-02,2023-12-02,18400,18366,18400,,18366,,,,MAIN,2021-05-07
Hawk Ridge Systems,co_9df21ab1ad00,Preferred Equity,Business Services,,,N/A,,2016-12-02,,,2850,8030,,2850,,,,MAIN,2021-05-07
Berry Aviation Inc.,co_b52dc19b57c1,First Lien,Transportation,10.50%,1.5%,N/A,,2018-07-06,2024-01-06,4641,4614,4641,,4614,,,,MAIN,2021-05-07
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation,,16.00%,N/A,,2018-07-06,,,151,151,,151,,,,MAIN,2021-05-07
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation,,8.00%,N/A,,2018-07-06,,,1671,1438,,1671,,,,MAIN,2021-05-07
BLST Operating Company LLC,co_83695cc71fd2,First Lien,Retail,10.00%,,LIBOR,8.50%,2013-12-19,2025-08-28,5879,5879,5408,,5879,,,,MAIN,2021-05-07
BLST Operating Company LLC,co_83695cc71fd2,Common Equity,Retail,,,N/A,,2013-12-19,,,,297,,,,,,MAIN,2021-05-07
BLST Operating Company LLC,co_83695cc71fd2,Warrants,Retail,,,N/A,,2013-12-19,2030-08-28,,,32,,,,,,MAIN,2021-05-07
BigName Commerce LLC,co_82f3950bc7b2,First Lien,Business Services,8.25%,,LIBOR,7.25%,2017-05-11,2022-05-11,1993,1986,1993,,1986,,,,MAIN,2021-05-07
Binswanger Enterprises LLC,co_6f95686c747c,First Lien,Industrial Services,9.50%,,LIBOR,8.50%,2017-03-10,2022-03-09,12958,12831,12958,,12831,,,,MAIN,2021-05-07
Binswanger Enterprises LLC,co_6f95686c747c,Common Equity,Industrial Services,,,N/A,,2017-03-10,,,1050,730,,1050,,,,MAIN,2021-05-07
Brainworks Software LLC,co_34b311d6af07,First Lien,Software,12.50%,,Prime,9.25%,2014-08-12,2019-07-22,7817,7817,5542,,7817,,,,MAIN,2021-05-07
Quality Lease Service LLC,co_96bff1ca87e0,Other,,,,,,,,,,6249,,,,,,MAIN,2021-05-07
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Manufacturing,,,,,,2019-05-31,,,4655,,,4655,,,MAIN,2021-05-07
Vision Interests Inc.,co_0cf8f767a901,First Lien,,13.00%,,,,,,,,2028,,,,,,MAIN,2021-05-07
Vision Interests Inc.,co_0cf8f767a901,First Lien,Business Services,13.00%,,N/A,,2007-06-05,2019-09-30,2028,2028,2028,,2028,,,,MAIN,2021-05-07
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Business Services,,,,,,2007-06-05,,,3000,,,3000,,,MAIN,2021-05-07
Vision Interests Inc.,co_0cf8f767a901,Common Equity,,,,,,,,,,170,,,,,,MAIN,2021-05-07
Zieglers NYPD LLC,co_861652bcc98c,First Lien,,6.50%,,,,,,,,904,,,,,,MAIN,2021-05-07
Zieglers NYPD LLC,co_861652bcc98c,First Lien,,12.00%,,,,,,,,631,,,,,,MAIN,2021-05-07
Zieglers NYPD LLC,co_861652bcc98c,First Lien,,14.00%,,,,,,,,2504,,,,,,MAIN,2021-05-07
Zieglers NYPD LLC,co_861652bcc98c,Preferred Equity,,,,,,,,,,1139,,,,,,MAIN,2021-05-07
Access Media Holdings LLC,co_b63d7d3f2872,First Lien,,,10.00%,,,,,,,4425,,,,,,MAIN,2021-05-07
ASC Interests LLC,co_b184af8a7e3a,Other,,,,,,,,,,1050,,,,,,MAIN,2021-05-07
Bond-Coat Inc.,co_c7acc3d80fa6,Common Equity,,,,,,,,,,7020,,,,,,MAIN,2021-05-07
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,,,LIBOR,10.00%,,,,,8870,,,,,,,MAIN,2021-05-07
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,,,,,,,,,,4280,,,,,,MAIN,2021-05-07
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,,13.00%,,,,,,,,7938,,,,,,MAIN,2021-05-07
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,,13.00%,,,,,,,,997,,,,,,MAIN,2021-05-07
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13.00%,,,,2024-12-11,8813,8573,8573,,,,,,,MAIN,2021-05-07
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13.00%,,,,2024-12-11,1000,999,999,,,,,,,MAIN,2021-05-07
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,,,,,,,,,,3320,,,,,,MAIN,2021-05-07
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,2026-07-25,,2132,3340,,,,,,,MAIN,2021-05-07
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,,,,,,,,,,1000,,,,,,MAIN,2021-05-07
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,1000,1000,,,,,,,MAIN,2021-05-07
CBT Nuggets LLC,co_621444f2ba1a,Other,,,,,,,,,,47620,,,,,,MAIN,2021-05-07
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,,,LIBOR,10.00%,,,,,11990,,,,,,,MAIN,2021-05-07
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Business Services,12.00%,,LIBOR,10.00%,2019-01-04,2024-01-04,9875,9813,9813,,,,,,MAIN,2021-05-07
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Business Services,12.00%,,LIBOR,10.00%,2019-01-04,2024-01-04,11628,11549,11549,,11549,,,,MAIN,2021-05-07
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Business Services,,,,,,2019-01-04,,,5840,,,5840,,,MAIN,2021-05-07
BBB Tank Services LLC,co_c4e9aca0ef47,First Lien,Other,,,LIBOR,11.00%,,,,,4665,,,,,,MAIN,2021-05-07
Boccella Precast Products LLC,co_2c1effe171fd,First Lien,Other,,,LIBOR,10%,,,,,12880,,,,,,MAIN,2021-05-07
Buca C LLC,co_6c1a1be512e2,Preferred Equity,Other,,,,,,,,,765,,,,,,MAIN,2021-05-07
CAI Software LLC,co_756360b8afb1,First Lien,Other,11.00%,,,,,,,,9144,,,,,,MAIN,2021-05-07
CAI Software LLC,co_756360b8afb1,Common Equity,Other,,,,,,,,,5270,,,,,,MAIN,2021-05-07
Chandler Signs Holdings LLC,co_5afcf2247353,Common Equity,Other,,,,,,,,,2540,,,,,,MAIN,2021-05-07
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Other,12%,,,,,,,,25743,,,,,,MAIN,2021-05-07
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Other,,,,,,,,,5760,,,,,,MAIN,2021-05-07
East Teak Fine Hardwoods Inc.,co_67204bc38379,Common Equity,Other,,,,,,,,,300,,,,,,MAIN,2021-05-07
Café Brazil LLC,co_e137c63daefd,Common Equity,Food & Beverage,,,,,,2004-04-20,,,1742,,,1742,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Other,,,LIBOR,8.00%,,,,,1416,,,,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Other,,,LIBOR,10.00%,,,,,27749,,,,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-03-30,2023-03-30,2500,2423,2423,,2423,,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Food & Beverage,11.00%,,LIBOR,10.00%,2018-03-30,2023-03-30,28000,27869,27869,,27869,,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-03-30,2023-03-30,8100,8014,8043,,8014,,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Food & Beverage,11.00%,,LIBOR,10.00%,2018-03-30,2023-03-30,28000,27854,27789,,27854,,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,,,,,8565,8565,,,,,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,,,,,10775,6872,,,,,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,,,,2018-03-30,,,8255,,,8255,,,MAIN,2021-05-07
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,,,,2018-03-30,,,10775,,,10775,,,MAIN,2021-05-07
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Other,,,LIBOR,11.00%,,,,,15482,,,,,,MAIN,2021-05-07
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Other,,,,,,,,,20060,,,,,,MAIN,2021-05-07
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Other,,,LIBOR,6.50%,,,,,18238,,,,,,MAIN,2021-05-07
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Common Equity,Other,,,,,,,,,53240,,,,,,MAIN,2021-05-07
Harborside Holdings LLC,co_62ff61f5e82c,Common Equity,Other,,,,,,,,,9560,,,,,,MAIN,2021-05-07
Aethon United BR LP,co_8d19297c430b,First Lien,Energy,7.75%,,LIBOR,6.75%,2017-09-08,2023-09-08,9750,9659,9544,,9659,,,,MAIN,2021-05-07
ALKU LLC,co_2f494782761d,First Lien,Business Services,5.75%,,LIBOR,5.50%,2019-10-18,2026-07-29,9466,9385,9478,,9385,,,,MAIN,2021-05-07
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4765,4765,121,,4765,,,fair_value_suspicious_vs_size,MAIN,2021-05-07
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Business Services,8.15%,,LIBOR,8.00%,2018-05-24,2026-05-01,9000,8969,9000,,8969,,,,MAIN,2021-05-07
PT Network LLC,co_41c6b8fb9c23,First Lien,Healthcare Services,6.73%,2.00%,LIBOR,5.50%,2013-11-01,2023-11-30,8601,8601,8601,,8601,,,,MAIN,2021-05-07
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,6.50%,,LIBOR,5.50%,2017-12-31,2024-12-20,17930,17497,17715,,17497,,,,MAIN,2021-05-07
RM Bidder LLC,co_058b2067e8ae,Warrants,Media & Entertainment,,,N/A,,2015-11-12,2025-10-20,,425,,,425,,,,MAIN,2021-05-07
RM Bidder LLC,co_058b2067e8ae,Partnership Interest,Media & Entertainment,,,N/A,,2015-11-12,,,46,26,,46,,,,MAIN,2021-05-07
Digital River Inc.,co_8b94d1258461,First Lien,Software,8.00%,,LIBOR,7.00%,2015-02-24,2023-02-12,13628,13308,13560,,13308,,,,MAIN,2021-05-07
DTE Enterprises LLC,co_35e58a322ee6,First Lien,Industrial Services,10.00%,,LIBOR,8.50%,2018-04-13,2023-04-13,9324,9224,8928,,9224,,,,MAIN,2021-05-07
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Industrial Services,,10.00%,N/A,,2018-04-13,,,974,974,,974,,,,MAIN,2021-05-07
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,6.25%,6.25%,LIBOR,11.50%,2018-07-17,2023-07-17,5530,5472,5221,,5472,,,,MAIN,2021-05-07
