company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
FCC Intermediate Holdco LLC,First Lien,Media & Entertainment,13%,,,,,,,31570,28621,31570,,28621,,,,,,MAIN,2025-11-07
FCC Intermediate Holdco LLC,Warrants,Media & Entertainment,,,,,,,,,3920,15140,,3920,,,,12,,MAIN,2025-11-07
Freeport Financial Funds,Partnership Interest,Financial Services,,,,,,,,,2580,1843,,2580,,,,,,MAIN,2025-11-07
Freeport Financial Funds,First Lien,Financial Services,,,,,,,,,671,193,,671,,,,,,MAIN,2025-11-07
FRG AcquireCo LLC,First Lien,Other,,,,,,,,0,-20,-20,,-20,,,,,,MAIN,2025-11-07
FRG AcquireCo LLC,First Lien,Other,13%,,,,,,,10500,10397,10397,,10397,,,,,,MAIN,2025-11-07
FRG AcquireCo LLC,Preferred Equity,Other,,,,,,,,,3500,3500,,3500,,,,3500,,MAIN,2025-11-07
GFG Group LLC,First Lien,Other,8%,,,,,,,14053,14047,14053,,14047,,,,,,MAIN,2025-11-07
GFG Group LLC,Preferred Equity,Other,,,,,,,,,4900,10940,,4900,,,,226,,MAIN,2025-11-07
Gulf Manufacturing LLC,First Lien,Industrials,,,SOFR,7.62%,,,,0,-34,-34,,-34,,,,,,MAIN,2025-11-07
Gulf Manufacturing LLC,First Lien,Industrials,11.94%,,SOFR,7.62%,,,,37500,37244,37244,,37244,,,,,,MAIN,2025-11-07
Gulf Manufacturing LLC,Other Equity,Industrials,,,,,,,,,2980,14600,,2980,,,,438,,MAIN,2025-11-07
Gulf Manufacturing LLC,Common Equity,Industrials,,,,,,,,,888,1450,,888,,,,888,,MAIN,2025-11-07
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,1762,4132,,1762,,,,,,MAIN,2025-11-07
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,6409,7257,,6409,,,,,,MAIN,2025-11-07
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,750,1226,,750,,,,,,MAIN,2025-11-07
Hawk Ridge Systems LLC,First Lien,Other,10.48%,,SOFR,6%,,,,2170,2169,2170,,2169,,,,,,MAIN,2025-11-07
Hawk Ridge Systems LLC,First Lien,Other,12%,,,,,,,45256,45240,45256,,45240,,,,,,MAIN,2025-11-07
Hawk Ridge Systems LLC,Preferred Equity,Other,,,,,,,,,2850,24560,,2850,,,,226,,MAIN,2025-11-07
Hawk Ridge Systems LLC,Preferred Equity,Other,,,,,,,,,150,1290,,150,,,,226,,MAIN,2025-11-07
Houston Plating and Coatings LLC,Unsecured Debt,Other,10%,,,,,,,3000,3000,3000,,3000,,,,,,MAIN,2025-11-07
Houston Plating and Coatings LLC,Other Equity,Other,,,,,,,,,2352,4350,,2352,,,,322297,,MAIN,2025-11-07
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,,18300,19000,,18300,,,,18006407,,MAIN,2025-11-07
Infinity X1 Holdings LLC,First Lien,Other,13%,,,,,,,15524,15512,15524,,15512,,,,,,MAIN,2025-11-07
Infinity X1 Holdings LLC,Preferred Equity,Other,,,,,,,,,4368,6620,,4368,,,,87360,,MAIN,2025-11-07
Integral Energy Services,First Lien,Energy,12.05%,,SOFR,7.5%,,,,12273,12227,12030,,12227,,,,,,MAIN,2025-11-07
Integral Energy Services,Preferred Equity,Energy,10%,10%,,,,,,,274,527,,274,,,,3188,,MAIN,2025-11-07
Integral Energy Services,Preferred Equity,Energy,10%,10%,,,,,,,114,190,,114,,,,1067,,MAIN,2025-11-07
Integral Energy Services,Common Equity,Energy,,,,,,,,,1356,690,,1356,,,,9968,,MAIN,2025-11-07
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,4514,4498,4498,,4498,,,,,,MAIN,2025-11-07
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,2940,2930,2930,,2930,,,,,,MAIN,2025-11-07
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2025-11-07
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,17624,17562,17562,,17562,,,,,,MAIN,2025-11-07
Iron-Main Investments LLC,First Lien,Financial Services,13%,,,,,,,9554,9405,9405,,9405,,,,,,MAIN,2025-11-07
Iron-Main Investments LLC,Preferred Equity,Financial Services,25%,25%,,,,,,,711,970,,711,,,,711,,MAIN,2025-11-07
Iron-Main Investments LLC,Preferred Equity,Financial Services,25%,25%,,,,,,,155,155,,155,,,,155,,MAIN,2025-11-07
Iron-Main Investments LLC,Common Equity,Financial Services,,,,,,,,,2756,2700,,2756,,,,203016,,MAIN,2025-11-07
ITA Holdings Group LLC,First Lien,Other,11.46%,,SOFR,7%,,,,1180,1171,1180,,1171,,,,,,MAIN,2025-11-07
ITA Holdings Group LLC,First Lien,Other,11.46%,,SOFR,7%,,,,2360,2341,2360,,2341,,,,,,MAIN,2025-11-07
ITA Holdings Group LLC,First Lien,Other,11.46%,,SOFR,7%,,,,4935,4469,4935,,4469,,,,,,MAIN,2025-11-07
ITA Holdings Group LLC,First Lien,Other,11.46%,,SOFR,7%,,,,1770,1764,1770,,1764,,,,,,MAIN,2025-11-07
ITA Holdings Group LLC,Warrants,Other,,,,,,,,,2091,13480,,2091,,,,193307,,MAIN,2025-11-07
KMS LLC,First Lien,Other,12.5%,12.5%,,,,,,1171,1145,1145,,1145,,,,,,MAIN,2025-11-07
KMS LLC,First Lien,Other,12.5%,12.5%,,,,,,1008,1008,1008,,1008,,,,,,MAIN,2025-11-07
KMS LLC,Preferred Equity,Other,,,,,,,,,4890,5140,,4890,,,,9213,,MAIN,2025-11-07
Mills Fleet Farm Group LLC,First Lien,Transportation & Logistics,9.78%,9.78%,SOFR,5.5%,,,,2832,2832,2832,,2832,,,,,,MAIN,2025-11-07
Mills Fleet Farm Group LLC,First Lien,Transportation & Logistics,9.7%,9.7%,SOFR,5.5%,,,,1672,1672,1672,,1672,,,,,,MAIN,2025-11-07
Mills Fleet Farm Group LLC,Preferred Equity,Transportation & Logistics,,,,,,,,,14669,12280,,14669,,,,66306,,MAIN,2025-11-07
MoneyThumb Acquisition LLC,First Lien,Other,14%,,,,,,,8960,8464,8464,,8464,,,,,,MAIN,2025-11-07
MoneyThumb Acquisition LLC,Preferred Equity,Other,12%,12%,,,,,,,1867,1867,,1867,,,,163282,,MAIN,2025-11-07
MoneyThumb Acquisition LLC,Warrants,Other,,,,,,,,,594,594,,594,,,,59368,,MAIN,2025-11-07
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,4415,4415,455,,4415,,,,,,MAIN,2025-11-07
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,2116,2116,218,,2116,,,,,,MAIN,2025-11-07
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,983,983,100,,983,,,,,,MAIN,2025-11-07
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,964,964,99,,964,,,,,,MAIN,2025-11-07
OnAsset Intelligence Inc.,Unsecured Debt,Other,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2025-11-07
OnAsset Intelligence Inc.,Preferred Equity,Other,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2025-11-07
OnAsset Intelligence Inc.,Common Equity,Other,,,,,,,,,830,0,,830,,,,635,,MAIN,2025-11-07
OnAsset Intelligence Inc.,Warrants,Other,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2025-11-07
Oneliance LLC,Preferred Equity,Other,,,,,,,,,1128,3270,,1128,,,,1128,,MAIN,2025-11-07
RA Outdoors LLC,First Lien,"Oneliance, LLC",11.25%,11.25%,SOFR,6.75%,,,,1395,1393,1150,,1393,,,,,,MAIN,2025-11-07
RA Outdoors LLC,First Lien,"Oneliance, LLC",,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
RA Outdoors LLC,First Lien,"Oneliance, LLC",11.25%,11.25%,SOFR,6.75%,,,,14586,14568,12025,,14568,,,,,,MAIN,2025-11-07
RA Outdoors LLC,Common Equity,"Oneliance, LLC",,,,,,,,,0,0,,0,,,,110,,MAIN,2025-11-07
Revenue Recovery Holdings LLC,First Lien,Other,,,,,,,,0,-19,-19,,-19,,,,,,MAIN,2025-11-07
Revenue Recovery Holdings LLC,First Lien,Other,14%,,,,,,,7700,7627,7627,,7627,,,,,,MAIN,2025-11-07
Revenue Recovery Holdings LLC,Preferred Equity,Other,,,,,,,,,1049,1049,,1049,,,,104904,,MAIN,2025-11-07
RFG AcquireCo LLC,First Lien,Other,,,,,,,,0,-8,-8,,-8,,,,,,MAIN,2025-11-07
RFG AcquireCo LLC,First Lien,Other,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
RFG AcquireCo LLC,First Lien,Other,12.5%,,,,,,,34000,33683,33683,,33683,,,,,,MAIN,2025-11-07
RFG AcquireCo LLC,Preferred Equity,Other,,,,,,,,,11401,11401,,11401,,,,11401,,MAIN,2025-11-07
SI East LLC,First Lien,Other,11.85%,,,,,,,2250,2239,2250,,2239,,,,,,MAIN,2025-11-07
SI East LLC,First Lien,Other,12.78%,,,,,,,67035,66945,67035,,66945,,,,,,MAIN,2025-11-07
SI East LLC,Preferred Equity,Other,,,,,,,,,1525,14290,,1525,,,,165,,MAIN,2025-11-07
Slick Innovations LLC,First Lien,Other,14%,,,,,,,25080,24834,25080,,24834,,,,,,MAIN,2025-11-07
Slick Innovations LLC,Common Equity,Other,,,,,,,,,0,1990,,0,,,,70000,,MAIN,2025-11-07
Specialized Aviation Holdings LLC,First Lien,Transportation & Logistics,13%,,,,,,,30000,29710,29710,,29710,,,,,,MAIN,2025-11-07
Specialized Aviation Holdings LLC,Preferred Equity,Transportation & Logistics,,,,,,,,,15000,15000,,15000,,,,25000,,MAIN,2025-11-07
Student Resource Center LLC,First Lien,Other,8.5%,8.5%,,,,,,217,217,774,,217,,,,,,MAIN,2025-11-07
Student Resource Center LLC,First Lien,Other,8.5%,8.5%,,,,,,5327,4884,1346,,4884,,,,,,MAIN,2025-11-07
Student Resource Center LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2025-11-07
Superior Rigging & Erecting Co.,Preferred Equity,Other,,,,,,,,,4500,16720,,4500,,,,1636,,MAIN,2025-11-07
The Affiliati Network LLC,First Lien,Other,10%,,,,,,,560,557,557,,557,,,,,,MAIN,2025-11-07
The Affiliati Network LLC,First Lien,Other,10%,,,,,,,4801,4792,4652,,4792,,,,,,MAIN,2025-11-07
The Affiliati Network LLC,Preferred Equity,Other,,,,,,,,,313,313,,313,,,,312910,,MAIN,2025-11-07
The Affiliati Network LLC,Preferred Equity,Other,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2025-11-07
UnionRock Energy Fund II LP,Partnership Interest,Energy,,,,,,,,,2746,4128,,2746,,,,,,MAIN,2025-11-07
UnionRock Energy Fund III LP,Partnership Interest,Energy,,,,,,,,,4722,5162,,4722,,,,,,MAIN,2025-11-07
UniTek Global Services Inc.,Preferred Equity,Business Services,20%,20%,,,,,,,8416,9388,,8416,,,,11450416,,MAIN,2025-11-07
UniTek Global Services Inc.,Preferred Equity,Business Services,19%,19%,,,,,,,3667,0,,3667,,,,21382147,,MAIN,2025-11-07
UniTek Global Services Inc.,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,42338440,,MAIN,2025-11-07
UniTek Global Services Inc.,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2370059,,MAIN,2025-11-07
Urgent DSO LLC,First Lien,Other,13.5%,,,,,,,8800,8740,8740,,8740,,,,,,MAIN,2025-11-07
Urgent DSO LLC,Preferred Equity,Other,9%,9%,,,,,,,4614,4614,,4614,,,,4000,,MAIN,2025-11-07
Wildcats Topco LLC,Common Equity,,,,,,,,,,22427,22760,,22427,,,,22426711,,MAIN,2025-11-07
World Micro Holdings LLC,First Lien,Other,11%,,,,,,,9886,9844,9844,,9844,,,,,,MAIN,2025-11-07
World Micro Holdings LLC,Preferred Equity,Other,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2025-11-07
Adams Publishing Group LLC,First Lien,Financial Services,11%,1%,SOFR,7%,,,,7980,7980,7945,,7980,,,,,,MAIN,2025-11-07
Adams Publishing Group LLC,First Lien,Financial Services,11%,1%,SOFR,7%,,,,17070,17054,16996,,17054,,,,,,MAIN,2025-11-07
AGS American Glass Services Acquisition LLC,First Lien,Business Services,9.64%,,SOFR,5.5%,,,,268,232,232,,232,,,,,,MAIN,2025-11-07
AGS American Glass Services Acquisition LLC,First Lien,Business Services,,,SOFR,5.5%,,,,0,-20,-20,,-20,,,,,,MAIN,2025-11-07
AGS American Glass Services Acquisition LLC,First Lien,Business Services,9.66%,,SOFR,5.5%,,,,10067,9922,9922,,9922,,,,,,MAIN,2025-11-07
AGS American Glass Services Acquisition LLC,Preferred Equity,Business Services,,,,,,,,,729,729,,729,,,,7292,,MAIN,2025-11-07
Airo Purchaser Inc.,First Lien,Other,,,SOFR,5.5%,,,,0,-67,-67,,-67,,,,,,MAIN,2025-11-07
Airo Purchaser Inc.,First Lien,Other,,,SOFR,5.5%,,,,0,-33,-33,,-33,,,,,,MAIN,2025-11-07
Airo Purchaser Inc.,First Lien,Other,9.8%,,SOFR,5.5%,,,,27595,27128,27128,,27128,,,,,,MAIN,2025-11-07
Airo Purchaser Inc.,Common Equity,Other,,,,,,,,,1521,1521,,1521,,,,1521,,MAIN,2025-11-07
AMEREQUIP LLC,Common Equity,Other,,,,,,,,,1844,100,,1844,,,,235,,MAIN,2025-11-07
American Health Staffing Group Inc.,First Lien,Business Services,,,SOFR,5%,,,,0,-3,-3,,-3,,,,,,MAIN,2025-11-07
American Health Staffing Group Inc.,First Lien,Business Services,12.5%,,SOFR,5%,,,,5600,5586,5600,,5586,,,,,,MAIN,2025-11-07
ArborWorks LLC,First Lien,Other,15%,15%,,,,,,2857,2857,2857,,2857,,,,,,MAIN,2025-11-07
ArborWorks LLC,First Lien,Other,10.75%,10.75%,SOFR,6.5%,,,,8746,8746,8746,,8746,,,,,,MAIN,2025-11-07
ArborWorks LLC,Preferred Equity,Other,,,,,,,,,14060,15836,,14060,,,,32507,,MAIN,2025-11-07
ArborWorks LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,32507,,MAIN,2025-11-07
ArborWorks LLC,Common Equity,Other,,,,,,,,,234,0,,234,,,,3898,,MAIN,2025-11-07
Archer Systems LLC,Common Equity,Other,,,,,,,,,1388,2380,,1388,,,,1387832,,MAIN,2025-11-07
ATS Operating LLC,First Lien,Other,10.53%,,SOFR,6%,,,,1620,1549,1620,,1549,,,,,,MAIN,2025-11-07
ATS Operating LLC,First Lien,Other,9.55%,,SOFR,5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2025-11-07
ATS Operating LLC,First Lien,Other,11.55%,,SOFR,7%,,,,6660,6660,6660,,6660,,,,,,MAIN,2025-11-07
ATS Operating LLC,Common Equity,Other,,,,,,,,,720,920,,720,,,,720000,,MAIN,2025-11-07
AVEX Aviation Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-67,-67,,-67,,,,,,MAIN,2025-11-07
AVEX Aviation Holdings LLC,First Lien,Transportation & Logistics,11.4%,,SOFR,7.25%,,,,23607,23176,23607,,23176,,,,,,MAIN,2025-11-07
AVEX Aviation Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,,,934,920,,934,,,,984,,MAIN,2025-11-07
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MAIN,2025-11-07
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MAIN,2025-11-07
Berry Aviation Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MAIN,2025-11-07
Bettercloud Inc.,First Lien,Software & Technology,14.56%,7.25%,SOFR,10.25%,,,,503,454,81,,454,,,,,,MAIN,2025-11-07
Bettercloud Inc.,First Lien,Software & Technology,14.56%,7.25%,SOFR,10.25%,,,,3700,2199,590,,2199,,,,,,MAIN,2025-11-07
Bettercloud Inc.,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,31792,31484,5070,,31484,,,,,,MAIN,2025-11-07
Bettercloud Inc.,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,100947,4071,16099,,4071,,,,,cost_suspicious_vs_size,MAIN,2025-11-07
Binswanger Enterprises LLC,Other Equity,Other,,,,,,,,,1050,1060,,1050,,,,1050000,,MAIN,2025-11-07
Bluestem Brands Inc.,First Lien,Other,12.89%,11.89%,SOFR,8.5%,,,,202,130,55,,130,,,,,,MAIN,2025-11-07
Bluestem Brands Inc.,First Lien,Other,15%,14.75%,SOFR,7.5%,,,,3150,3150,845,,3150,,,,,,MAIN,2025-11-07
Bluestem Brands Inc.,First Lien,Other,12.89%,12.89%,SOFR,8.5%,,,,4183,3961,1122,,3961,,,,,,MAIN,2025-11-07
Bluestem Brands Inc.,Common Equity,Other,,,,,,,,,1,0,,1,,,,723184,,MAIN,2025-11-07
Bluestem Brands Inc.,Warrants,Other,,,,,,,,,1036,0,,1036,,,,163295,,MAIN,2025-11-07
B-O-F Corp.,First Lien,Other,,,SOFR,5.75%,,,,0,-18,-18,,-18,,,,,,MAIN,2025-11-07
B-O-F Corp.,First Lien,Other,9.04%,,SOFR,4.75%,,,,4145,4082,4112,,4082,,,,,,MAIN,2025-11-07
B-O-F Corp.,First Lien,Other,11.04%,,SOFR,6.75%,,,,4145,4082,4112,,4082,,,,,,MAIN,2025-11-07
B-O-F Corp.,Common Equity,Other,,,,,,,,,249,249,,249,,,,248718,,MAIN,2025-11-07
Bond Brand Loyalty ULC,First Lien,Other,11.44%,,SOFR,7%,,,,571,556,571,,556,,,,,,MAIN,2025-11-07
Bond Brand Loyalty ULC,First Lien,Other,10.44%,,SOFR,6%,,,,6293,6227,6293,,6227,,,,,,MAIN,2025-11-07
Bond Brand Loyalty ULC,First Lien,Other,12.44%,,SOFR,8%,,,,6293,6227,6293,,6227,,,,,,MAIN,2025-11-07
Bond Brand Loyalty ULC,Preferred Equity,Other,,,,,,,,,571,550,,571,,,,571,,MAIN,2025-11-07
Bond Brand Loyalty ULC,Common Equity,Other,,,,,,,,,0,0,,0,,,,571,,MAIN,2025-11-07
BP Loenbro Holdings Inc.,First Lien,Other,10.01%,,SOFR,5.75%,,,,899,761,899,,761,,,,,,MAIN,2025-11-07
BP Loenbro Holdings Inc.,First Lien,Other,10.14%,,SOFR,5.75%,,,,2984,2922,2984,,2922,,,,,,MAIN,2025-11-07
BP Loenbro Holdings Inc.,First Lien,Other,10.17%,,SOFR,5.75%,,,,25673,25323,25673,,25323,,,,,,MAIN,2025-11-07
BP Loenbro Holdings Inc.,First Lien,Other,10.14%,,SOFR,5.75%,,,,9410,9294,9410,,9294,,,,,,MAIN,2025-11-07
BP Loenbro Holdings Inc.,First Lien,Other,10.14%,,SOFR,5.75%,,,,14899,14622,14899,,14622,,,,,,MAIN,2025-11-07
BP Loenbro Holdings Inc.,Common Equity,Other,,,,,,,,,2709,7420,,2709,,,,2583963,,MAIN,2025-11-07
Brainworks Software LLC,First Lien,Software & Technology,15.25%,,SOFR,7.25%,,,,761,761,0,,761,,,,,,MAIN,2025-11-07
Brainworks Software LLC,First Lien,Software & Technology,15.25%,,SOFR,7.25%,,,,7056,7056,0,,7056,,,,,,MAIN,2025-11-07
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,5079,2788,,5079,,,,,,MAIN,2025-11-07
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,3375,3484,,3375,,,,,,MAIN,2025-11-07
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,,,4900,5201,,4900,,,,,,MAIN,2025-11-07
Burning Glass Intermediate Holding Company Inc.,First Lien,Media & Entertainment,9.43%,,SOFR,5%,,,,1758,1753,1758,,1753,,,,,,MAIN,2025-11-07
Burning Glass Intermediate Holding Company Inc.,First Lien,Media & Entertainment,9.15%,,SOFR,5%,,,,16956,16835,16956,,16835,,,,,,MAIN,2025-11-07
CaseWorthy Inc.,Common Equity,Other,,,,,,,,,325,660,,325,,,,325408,,MAIN,2025-11-07
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.2%,,SOFR,6.75%,,,,5593,5519,5593,,5519,,,,,,MAIN,2025-11-07
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.23%,,SOFR,6.75%,,,,35887,35690,35887,,35690,,,,,,MAIN,2025-11-07
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.23%,,SOFR,6.75%,,,,1988,1978,1988,,1978,,,,,,MAIN,2025-11-07
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.23%,,SOFR,6.75%,,,,4806,4762,4806,,4762,,,,,,MAIN,2025-11-07
Clarius BIGS LLC,First Lien,Other,,,,,,,,2633,2633,12,,2633,,,,,fair_value_suspicious_vs_size,MAIN,2025-11-07
Computer Data Source LLC,First Lien,Software & Technology,12.61%,12.61%,SOFR,8.25%,,,,8573,8529,7886,,8529,,,,,,MAIN,2025-11-07
Computer Data Source LLC,First Lien,Software & Technology,12.64%,12.64%,SOFR,8.25%,,,,20860,20798,19175,,20798,,,,,,MAIN,2025-11-07
Core Transformers,First Lien,Other,,,SOFR,5.5%,,,,0,-62,-62,,-62,,,,,,MAIN,2025-11-07
Core Transformers,First Lien,Other,9.66%,,SOFR,5.5%,,,,6269,6146,6146,,6146,,,,,,MAIN,2025-11-07
Core Transformers,Common Equity,Other,,,,,,,,,627,627,,627,,,,626923,,MAIN,2025-11-07
Coregistics Buyer LLC,First Lien,Other,10.7%,,SOFR,6.5%,,,,1669,1603,1669,,1603,,,,,,MAIN,2025-11-07
Coregistics Buyer LLC,First Lien,Other,10.81%,,SOFR,6.5%,,,,10597,10405,10597,,10405,,,,,,MAIN,2025-11-07
Coregistics Buyer LLC,First Lien,Other,10.69%,,SOFR,6.5%,,,,7064,6956,7064,,6956,,,,,,MAIN,2025-11-07
Coregistics Buyer LLC,First Lien,Other,11.06%,,SOFR,6.75%,,,,31760,31166,31264,,31166,,,,,,MAIN,2025-11-07
CQ Fluency LLC,First Lien,Other,,,SOFR,6.75%,,,,0,-33,-33,,-33,,,,,,MAIN,2025-11-07
CQ Fluency LLC,First Lien,Other,10.85%,,SOFR,6.75%,,,,10406,10252,10406,,10252,,,,,,MAIN,2025-11-07
Creative Foam Corp.,First Lien,Other,,,SOFR,6.5%,,,,0,-197,-197,,-197,,,,,,MAIN,2025-11-07
Creative Foam Corp.,First Lien,Other,10.5%,,SOFR,6.5%,,,,90356,88986,90356,,88986,,,,,,MAIN,2025-11-07
Creative Foam Corp.,First Lien,Other,10.79%,,SOFR,6.5%,,,,5635,5530,5635,,5530,,,,,,MAIN,2025-11-07
Creative Foam Corp.,Common Equity,Other,,,,,,,,,1085,930,,1085,,,,10851,,MAIN,2025-11-07
Dalton US Inc.,Common Equity,Other,,,,,,,,,720,650,,720,,,,515,,MAIN,2025-11-07
DTE Enterprises LLC,Preferred Equity,Other,10%,10%,,,,,,,1316,0,,1316,,,,,,MAIN,2025-11-07
DTE Enterprises LLC,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MAIN,2025-11-07
Dynamic Communities LLC,First Lien,Other,12.26%,12.26%,SOFR,8%,,,,2534,2402,2534,,2402,,,,,,MAIN,2025-11-07
Dynamic Communities LLC,First Lien,Other,13.26%,,SOFR,9%,,,,2493,2260,2463,,2260,,,,,,MAIN,2025-11-07
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,128,110,,128,,,,125000,,MAIN,2025-11-07
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MAIN,2025-11-07
Dynamic Communities LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MAIN,2025-11-07
Electro Technical Industries LLC,First Lien,Other,,,SOFR,5.5%,,,,0,-157,-157,,-157,,,,,,MAIN,2025-11-07
Electro Technical Industries LLC,First Lien,Other,9.66%,,SOFR,5.5%,,,,50476,49576,50404,,49576,,,,,,MAIN,2025-11-07
Electro Technical Industries LLC,Common Equity,Other,,,,,,,,,1464,1890,,1464,,,,1464286,,MAIN,2025-11-07
Emerald Technologies Acquisition Co Inc.,First Lien,Other,10.6%,,SOFR,6.25%,,,,9394,9281,6576,,9281,,,,,,MAIN,2025-11-07
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,3445,1846,,3445,,,,,,MAIN,2025-11-07
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,1841,817,,1841,,,,,,MAIN,2025-11-07
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,3198,1118,,3198,,,,,,MAIN,2025-11-07
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,6961,4660,,6961,,,,,,MAIN,2025-11-07
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,4906,5102,,4906,,,,,,MAIN,2025-11-07
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,3799,15,,3799,,,,,fair_value_suspicious_vs_size,MAIN,2025-11-07
EnCap Energy Fund Investments.,Partnership Interest,Energy,,,,,,,,,3371,1878,,3371,,,,,,MAIN,2025-11-07
Escalent Inc.,First Lien,Other,9.99%,,SOFR,6%,,,,504,481,504,,481,,,,,,MAIN,2025-11-07
Escalent Inc.,First Lien,Other,10%,,SOFR,6%,,,,1364,1346,1364,,1346,,,,,,MAIN,2025-11-07
Escalent Inc.,First Lien,Other,10%,,SOFR,6%,,,,25716,25260,25716,,25260,,,,,,MAIN,2025-11-07
Escalent Inc.,Common Equity,Other,,,,,,,,,663,910,,663,,,,649794,,MAIN,2025-11-07
Event Holdco LLC.,First Lien,Other,11.26%,,SOFR,7%,,,,3692,3683,3692,,3683,,,,,,MAIN,2025-11-07
Event Holdco LLC.,First Lien,Other,11.26%,,SOFR,7%,,,,48174,48064,48174,,48064,,,,,,MAIN,2025-11-07
Fuse LLC.,First Lien,Other,12%,,,,,,,1810,1810,558,,1810,,,,,,MAIN,2025-11-07
Fuse LLC.,Common Equity,Other,,,,,,,,,256,0,,256,,,,10429,,MAIN,2025-11-07
Garyline LLC.,First Lien,Other,11.2%,,SOFR,7%,,,,3080,2999,3080,,2999,,,,,,MAIN,2025-11-07
Garyline LLC.,First Lien,Other,11.14%,,SOFR,7%,,,,28789,28325,28789,,28325,,,,,,MAIN,2025-11-07
Garyline LLC.,Common Equity,Other,,,,,,,,,706,450,,706,,,,705882,,MAIN,2025-11-07
GradeEight Corp.,First Lien,Other,,,SOFR,6.25%,,,,0,-80,-80,,-80,,,,,,MAIN,2025-11-07
GradeEight Corp.,First Lien,Other,,,SOFR,7.25%,,,,0,-40,-40,,-40,,,,,,MAIN,2025-11-07
GradeEight Corp.,First Lien,Other,11.47%,,SOFR,7.25%,,,,31010,30514,30270,,30514,,,,,,MAIN,2025-11-07
GradeEight Corp.,Common Equity,Other,,,,,,,,,1365,960,,1365,,,,1365,,MAIN,2025-11-07
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,10.81%,,SOFR,6.5%,,,,4040,4019,4040,,4019,,,,,,MAIN,2025-11-07
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,10.85%,,SOFR,6.5%,,,,10419,10363,10419,,10363,,,,,,MAIN,2025-11-07
