company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Eastern Wholesale Fence LLC,co_83f241d06efd,First Lien,Manufacturing,7.50%,,LIBOR,6.50%,2020-11-19,2025-10-30,18976,18626,18848,,18626,,,,MAIN,2021-08-06
Echo US Holdings LLC,co_11e89d96eefb,First Lien,Manufacturing,7.88%,,LIBOR,6.25%,2019-11-12,2024-10-25,22190,22090,22190,,22090,,,,MAIN,2021-08-06
Echo US Holdings LLC,co_11e89d96eefb,First Lien,Manufacturing,7.88%,,LIBOR,6.25%,2019-11-12,2024-10-25,20616,20530,20616,,20530,,,,MAIN,2021-08-06
Electronic Transaction Consultants LLC,co_28a7f160aec0,First Lien,Business Services,8.50%,,LIBOR,7.50%,2020-07-24,2025-07-24,10000,9829,9829,,9829,,,,MAIN,2021-08-06
Electronic Transaction Consultants LLC,co_28a7f160aec0,First Lien,Business Services,8.50%,,LIBOR,7.50%,2020-07-24,2025-07-24,10000,9845,9993,,9845,,,,MAIN,2021-08-06
EnCap Energy Fund Investments,co_ff07b4d1e2a9,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,,3813,959,,3813,,,,MAIN,2021-08-06
GRT Rubber Technologies LLC,co_43e6ba927342,Common Equity,Manufacturing,,,,,,,13065,44900,,,,,,,MAIN,2021-08-06
Gulf Manufacturing LLC,co_ae4692982097,Common Equity,Manufacturing,,,,,,,2980,4510,,,,,,,MAIN,2021-08-06
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,5.25%,5.25%,LIBOR,9.50%,2016-04-29,2020-09-30,257,257,257,,257,,,,MAIN,2021-08-06
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,6.25%,6.25%,,,2016-04-29,2021-04-29,13565,13565,10722,,13565,,,,MAIN,2021-08-06
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,5.25%,5.25%,LIBOR,9.50%,2016-04-29,2020-09-30,250,250,250,,250,,,,MAIN,2021-08-06
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,6.25%,6.25%,N/A,,2016-04-29,2021-04-29,13147,13135,12044,,13135,,,,MAIN,2021-08-06
Gulf Publishing Holdings LLC,co_2808661ba5dd,Common Equity,Media & Entertainment,,,,,,,3681,0,,,,,,,MAIN,2021-08-06
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Retail,10.00%,,Prime,6.75%,2006-11-14,2023-11-14,3000,2980,3000,,2980,,,,MAIN,2021-08-06
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Retail,10.00%,,Prime,6.75%,2006-11-14,2023-11-14,3400,3374,3400,,3374,,,,MAIN,2021-08-06
HW Temps,co_b865d05a9312,First Lien,Business Services,12.00%,,,,2023-03-29,9801,9698,8994,,,9698,,,,MAIN,2021-08-06
Hyperion Materials & Technologies,co_928ce5c4c945,First Lien,Manufacturing,6.50%,,LIBOR,5.50%,2019-09-12,2026-08-28,22275,21894,20813,,,21894,,,MAIN,2021-08-06
Ian Evan & Alexander Corp.,co_3975f04207ef,First Lien,Software,9.50%,,LIBOR,8.50%,2020-07-31,2025-07-31,16529,16158,16158,,,16158,,,MAIN,2021-08-06
Ian Evan & Alexander Corp.,co_3975f04207ef,First Lien,Software,9.50%,,LIBOR,8.50%,2020-07-31,2025-07-31,15904,15575,15850,,15575,,,,MAIN,2021-08-06
Implus Footcare,co_70c1fdfce996,First Lien,Consumer Products,8.75%,,LIBOR,7.75%,2017-06-01,2024-04-30,18890,18566,17172,,,18566,,,MAIN,2021-08-06
Independent Pet Partners,co_aadd9458ee63,First Lien,Retail,,6.31%,LIBOR,6.00%,2018-11-20,2022-12-22,6111,6111,6111,,,6111,,,MAIN,2021-08-06
Independent Pet Partners,co_aadd9458ee63,First Lien,Retail,,6.00%,,,2018-11-20,2023-11-20,16670,15086,15086,,,15086,,,MAIN,2021-08-06
Independent Pet Partners,co_aadd9458ee63,Preferred Equity,Retail,,,,,,,3235,3235,,,3235,,,,MAIN,2021-08-06
Independent Pet Partners,co_aadd9458ee63,Common Equity,Retail,,,,,,,1558,0,,,1558,,,,MAIN,2021-08-06
Industrial Services Acquisition,co_8e35d9bc98ba,Other Debt,Industrial Services,6.00%,7.00%,,,2016-06-17,2022-12-17,5624,5579,5624,,,5579,,,MAIN,2021-08-06
Industrial Services Acquisition,co_8e35d9bc98ba,Preferred Equity,Industrial Services,,10.00%,,,2016-06-17,,,112,112,,,112,,,MAIN,2021-08-06
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-08-03,2025-07-19,20733,20657,20733,,,20657,,,MAIN,2021-08-06
Invincible Boat Company LLC,co_896544d4c9ac,First Lien,Manufacturing,8.00%,,LIBOR,6.50%,2019-08-28,2025-08-28,18598,18424,18598,,,18424,,,MAIN,2021-08-06
INW Manufacturing LLC,co_bde008c272e0,First Lien,Manufacturing,6.50%,,LIBOR,5.75%,2021-05-19,2027-03-25,7454,7232,7304,,,7232,,,MAIN,2021-08-06
Isagenix International LLC,co_a70583a53eb9,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-06-21,2025-06-14,5365,5338,4404,,,5338,,,MAIN,2021-08-06
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2018-06-21,2025-06-14,5572,5541,3130,,5541,,,,MAIN,2021-08-06
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Food & Beverage,7.75%,,LIBOR,6.75%,2015-05-26,2021-07-30,3928,3928,3219,,,3928,,,MAIN,2021-08-06
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Other,7.00%,,LIBOR,6.00%,2013-04-03,2024-08-21,4016,3963,3744,,,3963,,,MAIN,2021-08-06
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Other,7.00%,,LIBOR,6.00%,2013-04-03,2024-08-21,4016,3955,4016,,3955,,,,MAIN,2021-08-06
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Other,,,,,,472579,4429,1625,,,4429,,,,MAIN,2021-08-06
Kemp Technologies Inc.,co_aa5709074105,First Lien,Technology Hardware,7.00%,,LIBOR,6.00%,2019-06-27,2024-03-29,16306,16062,16306,,,16062,,,MAIN,2021-08-06
Kemp Technologies Inc.,co_aa5709074105,First Lien,Software,7.50%,,LIBOR,6.50%,2019-06-27,2024-03-29,17387,17088,17387,,17088,,,,MAIN,2021-08-06
Kemp Technologies Inc.,co_aa5709074105,Common Equity,Technology Hardware,,,,,,903225,1395,,,,,,,,MAIN,2021-08-06
Kemp Technologies Inc.,co_aa5709074105,Common Equity,Software,,,,,,,1550,1550,,,,,,,MAIN,2021-08-06
OMi Holdings Inc.,co_6a3e0fc8d292,Common Equity,Manufacturing,,,,,,,1080,18830,,,1080,,,,MAIN,2021-08-06
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Business Services,12.00%,,,,2025-04-27,37513,37202,37202,,,,,,,MAIN,2021-08-06
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Business Services,12.00%,,,,2025-04-27,33674,33400,33674,,,33400,,,,MAIN,2021-08-06
Pearl Meyer Topco LLC,co_c8318989b115,Common Equity,Business Services,,,,,,,13000,15940,,,,,,,MAIN,2021-08-06
PPL RVs Inc.,co_aedc853a1a95,First Lien,Retail,7.50%,,LIBOR,7.00%,2010-06-10,2022-11-15,11855,11781,11806,,11781,,,,MAIN,2021-08-06
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Retail,,,,,,,2150,11500,,,,,,,MAIN,2021-08-06
Hunter Defense Technologies Inc.,co_3db08921a694,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2018-03-29,2023-03-29,34739,34407,34739,,34407,,,,MAIN,2021-08-06
HW Temps LLC,co_b865d05a9312,First Lien,Business Services,8.00%,,N/A,,2015-07-02,2023-03-29,7964,7901,7698,,7901,,,,MAIN,2021-08-06
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,9.25%,,LIBOR,8.25%,2021-06-30,2026-06-30,7088,6946,6946,,6946,,,,MAIN,2021-08-06
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Manufacturing,6.50%,,LIBOR,5.50%,2019-09-12,2026-08-28,22163,21810,22169,,21810,,,,MAIN,2021-08-06
Implus Footcare LLC,co_70c1fdfce996,First Lien,Consumer Products,8.75%,,LIBOR,7.75%,2017-06-01,2024-04-30,18796,18519,17567,,18519,,,,MAIN,2021-08-06
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,6.20%,LIBOR,6.00%,2018-11-20,2022-12-22,6433,6433,6433,,6433,,,,MAIN,2021-08-06
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,6.00%,N/A,,2018-11-20,2023-11-20,17356,16046,16046,,16046,,,,MAIN,2021-08-06
Congruent Credit Opportunities FundII LP,co_6bf1c6d8d3e1,Partnership Interest,Financial Services,,,N/A,,2012-01-24,,,4449,94,,4449,,,fair_value_suspicious_vs_size,MAIN,2021-08-06
Congruent Credit Opportunities FundIII LP,co_6bf1c6d8d3e1,Partnership Interest,Financial Services,,,N/A,,2012-01-24,,,11741,11540,,11741,,,,MAIN,2021-08-06
Copper Trail Energy Fund I LP,co_fbb3a92231b0,Partnership Interest,Financial Services,,,N/A,,2017-07-17,,,2161,1782,,2161,,,,MAIN,2021-08-06
Dos Rios Partners LP,co_2abe7a4e2783,Partnership Interest,Financial Services,,,N/A,,2013-04-25,,,6605,5417,,6605,,,,MAIN,2021-08-06
Dos Rios Partners - A LP,co_9c3806f4bf10,Partnership Interest,Financial Services,,,N/A,,2013-04-25,,,2097,1720,,2097,,,,MAIN,2021-08-06
EIG Global Private Debt Fund-A LP,co_f1d11fe362a9,Partnership Interest,Financial Services,,,N/A,,2015-11-06,,,739,526,,739,,,,MAIN,2021-08-06
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Partnership Interest,Financial Services,,,N/A,,2013-06-13,,,5974,5264,,5974,,,,MAIN,2021-08-06
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Partnership Interest,Financial Services,,,N/A,,2013-06-13,,,10785,10321,,10785,,,,MAIN,2021-08-06
HPEP 3 LP,co_a031965c5524,Partnership Interest,Financial Services,,,N/A,,2017-08-09,,,3071,3258,,3071,,,,MAIN,2021-08-06
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Business Services,,,N/A,,2016-12-02,,,2850,8030,,2850,,,,MAIN,2021-08-06
RM Bidder LLC,co_058b2067e8ae,Common Equity,Media & Entertainment,,,N/A,,2015-11-12,,,46,26,,46,,,,MAIN,2021-08-06
RM Bidder LLC,co_058b2067e8ae,Warrants,Media & Entertainment,,,N/A,,2015-11-12,2025-10-20,,,425,,,425,,,MAIN,2021-08-06
RM Bidder LLC,co_058b2067e8ae,Warrants,Media & Entertainment,,,N/A,,2015-11-12,2025-10-20,,425,0,,425,,,,MAIN,2021-08-06
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer Products,9.00%,,LIBOR,7.75%,2020-09-01,2025-09-01,17729,17510,17700,,17510,,,,MAIN,2021-08-06
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Retail,9.00%,,LIBOR,7.75%,2020-09-01,2025-09-01,1726,,,,,,,,MAIN,2021-08-06
Rug Doctor LLC,co_e82fb27d8b9e,First Lien,Consumer Products,6.25%,,LIBOR,5.25%,2021-06-30,2022-05-16,9850,9850,9850,,9850,,,,MAIN,2021-08-06
SAFETY Investment Holdings LLC,co_cc9fcac7abed,Common Equity,Software,,,N/A,,2016-04-29,,,2000,3000,,2000,,,,MAIN,2021-08-06
Salient Partners LP,co_b6ae46fa28cd,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2015-06-25,2021-08-31,6251,6246,2607,,6246,,,,MAIN,2021-08-06
Savers Inc.,co_1f2106ff286a,First Lien,Retail,6.50%,,LIBOR,5.75%,2021-05-14,2028-04-26,12900,12773,13051,,12773,,,,MAIN,2021-08-06
Staples Canada ULC,co_f75779209964,First Lien,Retail,8.00%,,LIBOR,7.00%,2017-09-14,2024-09-12,17411,17305,17282,,17305,,,,MAIN,2021-08-06
Student Resource Center LLC,co_9742f261be58,First Lien,Education,9.00%,,LIBOR,8.00%,2021-06-25,2026-06-25,11250,11011,11011,,11011,,,,MAIN,2021-08-06
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2017-05-17,2023-05-02,17088,16948,15807,,16948,,,,MAIN,2021-08-06
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Telecommunications,6.50%,,LIBOR,5.50%,2016-09-14,2023-05-02,17088,16913,15486,,16913,,,,MAIN,2021-08-06
USA DeBusk LLC,co_eef8249783e9,First Lien,Industrial Services,6.75%,,LIBOR,5.75%,2019-10-22,2024-10-22,24822,24485,24822,,24485,,,,MAIN,2021-08-06
USA DeBusk LLC,co_eef8249783e9,First Lien,Industrial Services,6.75%,,LIBOR,5.75%,2019-10-22,2024-10-22,24948,24561,24591,,24561,,,,MAIN,2021-08-06
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Energy,7.00%,,LIBOR,6.00%,2020-11-09,2027-11-03,14925,14536,15037,,14536,,,,MAIN,2021-08-06
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Energy,7.00%,,LIBOR,6.00%,2020-11-09,2027-11-03,15000,14587,14888,,14587,,,,MAIN,2021-08-06
Vida Capital Inc.,co_395256597a19,First Lien,Financial Services,6.10%,,LIBOR,6.00%,2019-10-10,2026-10-01,17344,17138,16737,,17138,,,,MAIN,2021-08-06
Vida Capital Inc.,co_395256597a19,First Lien,Financial Services,6.15%,,LIBOR,6.00%,2019-10-10,2026-10-01,17853,17626,17272,,17626,,,,MAIN,2021-08-06
Vistar Media Inc.,co_7c2b87a868da,First Lien,Media & Entertainment,12.00%,,LIBOR,10.00%,2017-02-17,2023-04-03,4622,4523,4622,,4523,,,,MAIN,2021-08-06
Vistar Media Inc.,co_7c2b87a868da,First Lien,Media & Entertainment,8.50%,3.50%,LIBOR,7.50%,2017-02-17,2023-04-03,4636,4513,4636,,4513,,,,MAIN,2021-08-06
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,N/A,,2017-02-17,,,767,1280,,767,,,,MAIN,2021-08-06
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,767,910,,,,,,,MAIN,2021-08-06
Vistar Media Inc.,co_7c2b87a868da,Warrants,Media & Entertainment,,,N/A,,2017-02-17,2029-04-03,,,1290,,,,,,MAIN,2021-08-06
YS Garments LLC,co_704a49d43caf,First Lien,Other,7.00%,,LIBOR,6.00%,2018-08-22,2024-08-09,13128,13049,12586,,13049,,,,MAIN,2021-08-06
Zilliant Inc.,co_607f8dee23b9,Preferred Equity,Software,,,N/A,,2012-06-15,,,154,260,,154,,,,MAIN,2021-08-06
NRI Clinical Research LLC,co_c757f9a33990,Partnership Interest,Healthcare Services,,,,,,,500,7170,,,500,,,,MAIN,2021-08-06
NRI Clinical Research LLC,co_c757f9a33990,Partnership Interest,Healthcare Services,,,,,,,265,864,,,265,,,,MAIN,2021-08-06
NRP Jones LLC,co_78106c29987c,Partnership Interest,Manufacturing,,,,,,,114,114,,,114,,,,MAIN,2021-08-06
NRP Jones LLC,co_78106c29987c,Partnership Interest,Manufacturing,,,,,,,3603,3125,,,3603,,,,MAIN,2021-08-06
Pearl Meyer Topco LLC,co_c8318989b115,Partnership Interest,Business Services,,,,,,,13000,18490,,,13000,,,,MAIN,2021-08-06
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Debt,Industrial Services,8.00%,,N/A,,2003-01-08,2022-05-01,3000,3000,2900,,3000,,,,MAIN,2021-08-06
Houston Plating and Coatings LLC,co_db4fb3f76e86,Common Equity,Industrial Services,,,,,,,2352,3520,,,,,,,MAIN,2021-08-06
Houston Plating and Coatings LLC,co_db4fb3f76e86,Common Equity,Industrial Services,,,N/A,,,2003-01-08,,,2352,,,2352,,,MAIN,2021-08-06
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Financial Services,,,,,,,19000,15466,,,,,,,MAIN,2021-08-06
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Preferred Equity,Manufacturing,,14.00%,N/A,,,2013-12-23,,,93,,,93,,,MAIN,2021-08-06
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Common Equity,Manufacturing,,,,,,,2019,1910,,,,,,,MAIN,2021-08-06
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Common Equity,Manufacturing,,,N/A,,,2013-12-23,,,2019,,,2019,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Technology Hardware,,12.00%,N/A,,2011-04-18,2022-12-31,7748,7748,7748,,7748,,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Business Services,,12.00%,N/A,,2011-04-18,2021-06-30,7301,7301,7301,,7301,,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,Technology Hardware,,10.00%,N/A,,2011-04-18,2022-12-31,67,67,67,,67,,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,Business Services,,10.00%,N/A,,2011-04-18,2021-06-30,64,64,64,,64,,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Technology Hardware,,,,,,,1981,0,,,,,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Business Services,,,N/A,,,2011-04-18,,,1981,0,,1981,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,Technology Hardware,,,,,,,830,0,,,,,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Technology Hardware,,,,,2023-05-10,,1089,0,,,,,,,MAIN,2021-08-06
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Business Services,,,N/A,,2011-04-18,2021-04-18,,1919,0,,1919,,,,MAIN,2021-08-06
Rocaceia LLC,co_f1d524e17235,First Lien,Industrial Services,12.00%,,N/A,,2013-01-08,2018-01-08,30369,29865,,,29865,,,,MAIN,2021-08-06
Houston Plating and Coatings LLC,co_db4fb3f76e86,Subordinated Debt,Industrial Services,8.00%,,N/A,,2003-01-08,2022-05-01,3000,3000,2900,,3000,,,,MAIN,2021-08-06
I-45 SLF LLC,co_73a492b65c86,Common Equity,Financial Services,,,N/A,,,2015-10-20,,,20200,,,20200,,,MAIN,2021-08-06
PCI Holding Company Inc.,co_8d54f4fb0473,Preferred Equity,Manufacturing,,,N/A,,,2012-12-18,,,3927,,,3927,,,MAIN,2021-08-06
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Construction,,,N/A,,2020-03-06,,,8317,14940,,8317,,,,MAIN,2021-08-06
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Media & Entertainment,,,N/A,,2019-01-29,,,1975,6780,,1975,,,,MAIN,2021-08-06
Datacom LLC,co_f9a8fefcf3dd,First Lien,Telecommunications,8.00%,,N/A,,2014-05-30,2021-05-31,1800,1800,1615,,1800,,,,MAIN,2021-08-06
Datacom LLC,co_f9a8fefcf3dd,First Lien,Telecommunications,,10.50%,N/A,,2014-05-30,2021-05-31,12507,12475,10531,,12475,,,,MAIN,2021-08-06
Datacom LLC,co_f9a8fefcf3dd,First Lien,Telecommunications,5.00%,,N/A,,2014-05-30,2025-12-31,8946,8121,8121,,8121,,,,MAIN,2021-08-06
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Telecommunications,,,N/A,,2014-05-30,,,1294,0,,1294,,,,MAIN,2021-08-06
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Telecommunications,,,N/A,,2014-05-30,,,6030,0,,6030,,,,MAIN,2021-08-06
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Consumer Products,11.00%,,LIBOR,10.00%,2018-04-01,2023-04-01,18173,18077,18077,,18077,,,,MAIN,2021-08-06
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Consumer Products,11.00%,,LIBOR,10.00%,2018-04-01,2023-04-01,17513,17439,17439,,17439,,,,MAIN,2021-08-06
NNE Partners,co_a60d40e46eb9,First Lien,Energy,4.88%,4.50%,LIBOR,4.75%,2017-03-02,2023-12-31,24219,24127,22432,,24127,,,,MAIN,2021-08-06
Novetta Solutions,co_161030ab2c0e,First Lien,Aerospace & Defense,6.00%,,LIBOR,5.00%,2017-06-21,2022-10-17,22791,22583,22819,,22583,,,,MAIN,2021-08-06
Novetta Solutions,co_161030ab2c0e,First Lien,Aerospace & Defense,9.50%,,LIBOR,8.50%,2017-06-21,2023-10-16,880,880,882,,880,,,,MAIN,2021-08-06
NTM Acquisition Corp.,co_a68d0413e311,First Lien,Media & Entertainment,7.25%,1.00%,LIBOR,6.25%,2016-07-12,2024-06-07,4682,4682,4565,,4682,,,,MAIN,2021-08-06
NTM Acquisition Corp.,co_a68d0413e311,First Lien,Business Services,7.25%,1.00%,LIBOR,6.25%,2016-07-12,2024-06-07,4694,4694,4224,,4694,,,,MAIN,2021-08-06
NWN Corp.,co_d6bb890119d3,First Lien,Business Services,7.50%,,LIBOR,6.50%,2021-05-07,2026-05-07,41242,40249,40249,,40249,,,,MAIN,2021-08-06
Ospemifene Royalty Sub,co_6aa2388ff67a,First Lien,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4714,4714,135,,4714,,,fair_value_suspicious_vs_size,MAIN,2021-08-06
PaySimple,co_30ab9d6a9511,First Lien,Financial Services,5.61%,,LIBOR,5.50%,2019-09-09,2025-08-23,27740,27525,27601,,27525,,,,MAIN,2021-08-06
Project Eagle Holdings,co_230c1cffc687,First Lien,Software,9.25%,,LIBOR,8.25%,2020-07-06,2026-07-06,14888,14536,14861,,14536,,,,MAIN,2021-08-06
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Construction,12.00%,,N/A,,2021-03-31,2026-03-31,25200,24958,24958,,24958,,,,MAIN,2021-08-06
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Construction,,,N/A,,2021-03-31,,,7680,7680,,7680,,,,MAIN,2021-08-06
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4765,4765,121,,4765,,,fair_value_suspicious_vs_size,MAIN,2021-08-06
PaySimple Inc.,co_30ab9d6a9511,First Lien,Business Services,5.65%,,LIBOR,5.50%,2019-09-09,2025-08-23,24448,24225,23959,,24225,,,,MAIN,2021-08-06
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Business Services,8.15%,,LIBOR,8.00%,2018-05-24,2026-05-01,9000,8969,9000,,8969,,,,MAIN,2021-08-06
PT Network LLC,co_41c6b8fb9c23,First Lien,Healthcare Services,6.73%,2.00%,LIBOR,5.50%,2013-11-01,2023-11-30,8601,8601,8601,,8601,,,,MAIN,2021-08-06
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,6.50%,,LIBOR,5.50%,2017-12-31,2024-12-20,17930,17497,17715,,17497,,,,MAIN,2021-08-06
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR,10.00%,2016-08-29,2024-11-23,7700,7288,7315,,7288,,,,MAIN,2021-08-06
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,12.50%,LIBOR,11.00%,2016-08-29,2024-11-23,2657,2590,2524,,2590,,,,MAIN,2021-08-06
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,14.00%,LIBOR,12.50%,2016-08-29,2025-05-23,2291,2291,1833,,2291,,,,MAIN,2021-08-06
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR,10.00%,2016-08-29,2024-11-23,7700,7338,7713,,7338,,,,MAIN,2021-08-06
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,12.50%,LIBOR,11.00%,2016-08-29,2024-11-23,2858,2800,2901,,2800,,,,MAIN,2021-08-06
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,14.00%,LIBOR,12.50%,2016-08-29,2025-05-23,2455,2455,2486,,2455,,,,MAIN,2021-08-06
California Pizza Kitchen Inc.,co_ca16bd5ac856,Common Equity,Food & Beverage,,,,,,,949,1860,,,,,,,MAIN,2021-08-06
Central Security Group Inc.,co_8717d5060ec6,First Lien,Business Services,7.00%,,LIBOR,6.00%,2017-12-04,2025-10-16,6891,6891,5823,,6891,,,,MAIN,2021-08-06
Central Security Group Inc.,co_8717d5060ec6,First Lien,Business Services,7.00%,,LIBOR,6.00%,2017-12-04,2025-10-16,6857,6857,6411,,6857,,,,MAIN,2021-08-06
Central Security Group Inc.,co_8717d5060ec6,Common Equity,Business Services,,,,,,,1481,1645,,,,,,,MAIN,2021-08-06
Central Security Group Inc.,co_8717d5060ec6,Common Equity,Business Services,,,N/A,,2017-12-04,,,1481,740,,1481,,,,MAIN,2021-08-06
Cenveo Corp.,co_3430a8305ce9,First Lien,Media & Entertainment,10.50%,,LIBOR,9.50%,2015-09-04,2023-06-07,5250,5129,4909,,5129,,,,MAIN,2021-08-06
Cenveo Corp.,co_3430a8305ce9,Common Equity,Media & Entertainment,,,,,,,5309,2613,,,,,,,MAIN,2021-08-06
Cenveo Corp.,co_3430a8305ce9,Common Equity,Media & Entertainment,,,N/A,,2015-09-04,,,6183,2301,,6183,,,,MAIN,2021-08-06
Chisholm Energy Holdings LLC,co_c4f5dc247a14,First Lien,Energy,7.75%,,LIBOR,6.25%,2019-05-15,2026-05-15,3571,3498,3274,,3498,,,,MAIN,2021-08-06
Chisholm Energy Holdings LLC,co_c4f5dc247a14,First Lien,Energy,7.75%,,LIBOR,6.25%,2019-05-15,2026-05-15,2857,2799,2658,,2799,,,,MAIN,2021-08-06
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Common Equity,Retail,,,,,,,811,7620,,,,,,,MAIN,2021-08-06
Klein Hersh LLC,co_2577975f4727,First Lien,Business Services,8.75%,,LIBOR,8.00%,2020-11-13,2025-11-13,35000,34098,34098,,34098,,,,MAIN,2021-08-06
Kore Wireless Group Inc.,co_581d8038a4c8,First Lien,Software,5.75%,,LIBOR,5.50%,2018-12-31,2024-12-20,19090,19003,18828,,19003,,,,MAIN,2021-08-06
Larchmont Resources LLC,co_f29075c6ced8,First Lien,Energy,,11.00%,LIBOR,10.00%,2013-08-13,2021-08-09,2185,2185,983,,2185,,,,MAIN,2021-08-06
Camin Cargo Control Inc.,co_3d22df6caf4c,First Lien,Industrial Services,7.50%,,LIBOR,6.50%,2021-06-14,2026-06-04,16000,15840,15920,,15840,,,,MAIN,2021-08-06
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Media & Entertainment,,15.00%,N/A,,2014-09-23,2015-01-05,2803,2803,,,,,,,MAIN,2021-08-06
LKCM Headwater Investments I LP,co_1542635052cb,Partnership Interest,Financial Services,,,,,,,1746,3302,,,,,,,MAIN,2021-08-06
LL Management Inc.,co_7195b3f36f88,First Lien,Healthcare Services,8.25%,,LIBOR,7.25%,2019-05-02,2023-09-25,17525,17364,17525,,17364,,,,MAIN,2021-08-06
