company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Quest Software US Holdings Inc.,First Lien,Financial Services,12.96%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19471,14965,2%,19471,,,,,,FDUS,2024-05-02
R1 Holdings,First Lien,Financial Services,11.47%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6327,6155,6327,,6155,1596,,,,,FDUS,2024-05-02
R1 Holdings,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1420,1383,1420,,1383,417,,,,,FDUS,2024-05-02
R1 Holdings,Common Equity,Financial Services,,,,,,2022-12-30,,,280,296,,280,70,,,280000,,FDUS,2024-05-02
R1 Holdings LLC,Other,Financial Services,,,,,,,,,7818,8043,1%,7818,,,,,,FDUS,2024-05-02
R.F. Fager Company LLC,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,14000,13922,13922,,13922,,,,,,FDUS,2024-05-02
R.F. Fager Company LLC,Other Equity,Financial Services,,,,,,2024-03-04,,,1250,1250,,1250,,,,12500,,FDUS,2024-05-02
R.F. Fager Company LLC,Other,Financial Services,,,,,,,,,15172,15172,2%,15172,,,,,,FDUS,2024-05-02
ServicePower,First Lien,Financial Services,13.33%,0%,SOFR,8%,3.25%,2024-03-15,2028-03-15,21000,20692,20692,3%,20692,,,,,,FDUS,2024-05-02
Sonicwall US Holdings,Second Lien,Financial Services,12.96%,0%,SOFR,7.5%,0%,2022-09-06,2026-05-18,3581,3411,3405,1%,3411,,,,,,FDUS,2024-05-02
Suited Connector LLC,First Lien,Financial Services,0%,12%,,,,2021-10-29,2028-06-01,16000,15933,4866,,15933,,,,,,FDUS,2024-05-02
Suited Connector LLC,Other Equity,Financial Services,,,,,,2021-12-01,,,836,,,836,,,,56382,,FDUS,2024-05-02
Suited Connector LLC,Other,Financial Services,,,,,,,,,16769,4866,1%,16769,,,,,,FDUS,2024-05-02
Tedia Company,First Lien,Financial Services,13.34%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,15600,15549,15600,,15549,,,,,,FDUS,2024-05-02
Combined Systems,Revolver,Financial Services,13.34%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,,-13,,,-13,,,,,,FDUS,2024-05-02
Tedia Company,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,2909,2900,2770,,2900,,,,,,FDUS,2024-05-02
Tedia Company,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,502,,1000,,,,1000,,FDUS,2024-05-02
Tedia Company LLC. Healthcare Products,Other,Healthcare,,,,,,,,,19436,18872,3%,19436,,,,,,FDUS,2024-05-02
Tiger Calcium Services Inc.,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12470,12500,2%,12470,,,,,,FDUS,2024-05-02
UBEO,Common Equity,Financial Services,,,,,,2018-04-03,,,655,2203,0%,655,,,,705000,,FDUS,2024-05-02
United Biologics,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2024-05-02
United Biologics,Warrants,Financial Services,,,,,,2012-03-05,,,565,,,565,,,,57469,,FDUS,2024-05-02
United Biologics LLC. Healthcare Services,Other,Healthcare,,,,,,,,,1456,,0%,1456,,,,,,FDUS,2024-05-02
US Fertility Enterprises,Subordinated Debt,Healthcare,0%,13.75%,,,,2023-05-19,2028-06-01,14087,13775,14087,2%,13775,,,,,,FDUS,2024-05-02
USG AS Holdings,First Lien,Financial Services,13.98%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9922,10000,,9922,,,,,,FDUS,2024-05-02
USG AS Holdings,Common Equity,Financial Services,,,,,,2023-02-21,,,455,745,,455,,,,,,FDUS,2024-05-02
Ameriwater LLC,Other,Financial Services,,,,,,,,,10377,10745,2%,10377,,,,,,FDUS,2024-05-02
Virginia Tile Company,Common Equity,Financial Services,,,,,,2014-12-19,,,181,1270,0%,181,,,,17,,FDUS,2024-05-02
Virtex Enterprises,Second Lien,Financial Services,5.43%,9.75%,SOFR,0%,2.5%,2022-04-13,2026-06-30,11002,10906,5217,,10906,,,,,,FDUS,2024-05-02
Virtex Enterprises,Subordinated Debt,Financial Services,9.43%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,359,357,338,,357,,,,,,FDUS,2024-05-02
Virtex Enterprises LP,Other,Financial Services,,,,,,,,,11263,5555,1%,11263,,,,,,FDUS,2024-05-02
W50 Holdings,Subordinated Debt,Financial Services,8%,4.5%,,,,2024-03-22,2031-03-24,12516,12360,12360,,12360,,,,,,FDUS,2024-05-02
W50 Holdings,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,900,,900,100,,,,,FDUS,2024-05-02
W50 Holdings LLC,Other,Financial Services,,,,,,,,,13260,13260,2%,13260,,,,,,FDUS,2024-05-02
White Label Communication,First Lien,Financial Services,11.58%,0%,SOFR,6.25%,1%,2023-10-11,2029-10-11,17456,17366,17366,,17366,,,,,,FDUS,2024-05-02
White Label Communication,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,500,,500,,,,5000,,FDUS,2024-05-02
White Label Communication LLC,Other,Financial Services,,,,,,,,,17866,17866,3%,17866,,,,,,FDUS,2024-05-02
Winona Foods,First Lien,Food & Beverage,12%,5%,SOFR,6%,6%,2023-12-13,2027-06-13,2031,2003,2003,0%,2003,,,,,,FDUS,2024-05-02
Wonderware Holdings,First Lien,Financial Services,12.6%,0%,SOFR,7%,1%,2021-02-10,2024-09-30,8316,8296,8316,1%,8296,,,,,,FDUS,2024-05-02
Worldwide Express Operations,Second Lien,Financial Services,12.57%,0%,SOFR,7%,0.75%,2021-08-02,2029-07-26,27497,26603,27153,,26603,,,,,,FDUS,2024-05-02
Worldwide Express Operations,Common Equity,Financial Services,,,,,,2021-07-21,,,794,776,,794,,,,795000,,FDUS,2024-05-02
Worldwide Express Operations,Common Equity,Financial Services,,,,,,2021-07-26,,,225,607,,225,,,,752380,,FDUS,2024-05-02
Worldwide Express Operations LLC,Other,Financial Services,,,,,,,,,27622,28536,5%,27622,,,,,,FDUS,2024-05-02
Zonkd,First Lien,Financial Services,16.59%,0%,SOFR,10%,1%,2022-03-18,2027-03-18,4150,4014,4150,,4014,,,,,,FDUS,2024-05-02
Zonkd,Common Equity,Financial Services,,,,,,2022-03-18,,,154,487,,154,,,,4987,,FDUS,2024-05-02
Zonkd LLC,Other,Financial Services,,,,,,,,,4168,4637,1%,4168,,,,,,FDUS,2024-05-02
Medsurant Holdings LLC,Other Equity,,,,,,,,,,,,,,,,,84997,,FDUS,2024-05-02
Medsurant Holdings LLC,Other Equity,,,,,,,,,,,,,,,,,252588,,FDUS,2024-05-02
2KDirect Inc.,Other Equity,Financial Services,,,,,,,,,,,,,,,,1000000,,FDUS,2024-05-02
Acendre Midco Inc.,Other Equity,Financial Services,,,,,,,,,,,,,,,,500000,,FDUS,2024-05-02
Acendre Midco Inc.,Other Equity,Financial Services,,,,,,,,,,,,,,,,150000,,FDUS,2024-05-02
Acendre Midco Inc.,Other Equity,Financial Services,,,,,,,,,,,,,,,,77016,,FDUS,2024-05-02
Ameriwater LLC,Other Equity,Financial Services,,,,,,,,,,,,,,,,1000,,FDUS,2024-05-02
Road Safety Services,Common Equity,Financial Services,,,,,,2023-12-22,,,,,,,,,,868922,,FDUS,2024-05-02
IBH Holdings,Common Equity,Financial Services,,,,,,2018-06-20,,,,65,0%,,,,,150000,,FDUS,2024-05-02
Rhino Assembly Company,Common Equity,Financial Services,,,,,,2017-08-11,,,,,,,,,,10915,,FDUS,2024-05-02
Rhino Assembly Company,Preferred Equity,Financial Services,,,,,,2020-12-10,,,,,,,,,,,,FDUS,2024-05-02
Rhino Assembly Company,Common Equity,Financial Services,,,,,,2020-12-10,,,,,,,,,,710,,FDUS,2024-05-02
Rhino Assembly Company LLC,Other,Financial Services,,,,,,,,,,,0%,,,,,,,FDUS,2024-05-02
Road Safety Services,Common Equity,Financial Services,,,,,,2018-09-18,,,,,,,,,,779,,FDUS,2024-05-02
Road Safety Services,Common Equity,Financial Services,,,,,,2023-02-03,,,,,,,,,,97,,FDUS,2024-05-02
Road Safety Services Inc.,Other,Financial Services,,,,,,,,,,,0%,,,,,,,FDUS,2024-05-02
SES Investors,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2024-05-02
and Money Market Funds,Other,,,,,,,,,,,1071213,1.76%,,,,,,,FDUS,2024-05-02
