company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Level Education Group,co_df0bdf59f450,First Lien,Education,10.62%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,2315,2305,2315,,2305,,,,,,FDUS,2025-03-06
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,1000,1695,,1000,,,,1000000,,FDUS,2025-03-06
Level Education Group LLC,co_df0bdf59f450,Other,Education,,,,,,,,,3305,4010,1%,3305,,,,,,FDUS,2025-03-06
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2028-04-07,16000,15972,16000,,15972,,,,,,FDUS,2025-03-06
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2024-06-07,,,595,518,,595,,,,108,,FDUS,2025-03-06
LifeSpan Biosciences Inc.,co_f3d6ec37336c,Other,Financial Services,,,,,,,,,16567,16518,3%,16567,,,,,,FDUS,2025-03-06
MBS Opco,co_b9c3f091c37e,First Lien,Financial Services,13.35%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26941,27000,4%,26941,,,,,,FDUS,2025-03-06
MDME Holding Corp.,co_d071647dd0a5,First Lien,Financial Services,10.73%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11774,11711,11610,,11711,,,,,,FDUS,2025-03-06
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,,,1250,,,,12500,,FDUS,2025-03-06
MDME Holding Corp.,co_d071647dd0a5,Other,Financial Services,,,,,,,,,12961,12137,2%,12961,,,,,,FDUS,2025-03-06
Micronics Filtration Holdings,co_08fe18d1ae4f,First Lien,Financial Services,10.1%,0%,SOFR,5.25%,0.5%,2022-02-17,2027-02-17,30000,29445,30000,,29445,,,,,,FDUS,2025-03-06
Micronics Filtration Holdings,co_08fe18d1ae4f,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,6933,,1440,,,,14400,,FDUS,2025-03-06
Micronics Filtration Holdings Inc.,co_08fe18d1ae4f,Other,Financial Services,,,,,,,,,30885,36933,6%,30885,,,,,,FDUS,2025-03-06
Netbase Solutions,co_59b4a4ab9581,First Lien,Financial Services,11.5%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,15869,15841,15711,2%,15841,,,,,,FDUS,2025-03-06
NWS Technologies,co_bafd3fedbcaf,First Lien,Financial Services,12.59%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16823,17000,,16823,,,,,,FDUS,2025-03-06
NWS Technologies,co_bafd3fedbcaf,Common Equity,Financial Services,,,,,,2023-06-20,,,1110,843,,1110,,,,1,,FDUS,2025-03-06
NWS Technologies,co_bafd3fedbcaf,Preferred Equity,Financial Services,,,,,,2023-06-20,,,370,409,,370,,,,0.375,,FDUS,2025-03-06
NWS Technologies LLC,co_bafd3fedbcaf,Other,Financial Services,,,,,,,,,18303,18252,3%,18303,,,,,,FDUS,2025-03-06
OnePath Systems,co_10ef744affe4,Common Equity,Financial Services,,,,,,2022-09-30,,,500,790,0%,500,,,,732542,,FDUS,2025-03-06
OnePath Systems LLC,co_10ef744affe4,Other,Financial Services,,,,,,,,,500,790,,500,,,,,,FDUS,2025-03-06
Palmetto Moon,co_936269346449,Common Equity,Financial Services,,,,,,2016-11-03,,,265,1274,0%,265,,,,499,,FDUS,2025-03-06
Pinnergy,co_2822179dc277,Subordinated Debt,Financial Services,10%,0%,,,,2022-06-30,2027-06-30,10200,10163,10200,2%,10163,,,,,,FDUS,2025-03-06
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2021-09-21,,,494,1231,0%,494,,,,5461,,FDUS,2025-03-06
Prime AE Group,co_998d172e4da5,First Lien,Financial Services,13.21%,0%,SOFR,8.75%,2%,2019-11-25,2025-11-22,5500,5488,5500,,5488,,,,,,FDUS,2025-03-06
Prime AE Group,co_998d172e4da5,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,364,,900,,,,900000,,FDUS,2025-03-06
Prime AE Group Inc.,co_998d172e4da5,Other,Financial Services,,,,,,,,,6388,5864,1%,6388,,,,,,FDUS,2025-03-06
Puget Collision,co_85689ebe58e4,First Lien,Financial Services,11.59%,0%,SOFR,7%,2%,2024-01-04,2029-01-04,22232,22016,22232,,22016,,,,,,FDUS,2025-03-06
Puget Collision,co_85689ebe58e4,Subordinated Debt,Financial Services,0%,10%,,,,2024-11-22,2026-05-22,60,59,60,,59,,,,,,FDUS,2025-03-06
Puget Collision,co_85689ebe58e4,Subordinated Debt,Financial Services,0%,10%,,,,2024-12-20,2026-06-20,37,37,37,,37,,,,,,FDUS,2025-03-06
Puget Collision,co_85689ebe58e4,Common Equity,Financial Services,,,,,,2024-01-04,,,810,1284,,810,,,,310,,FDUS,2025-03-06
Puget Collision LLC,co_85689ebe58e4,Other,Financial Services,,,,,,,,,22922,23613,4%,22922,,,,,,FDUS,2025-03-06
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,9.84%,0.5%,SOFR,5.25%,1.5%,2023-03-01,2028-03-01,15551,15468,15551,,15468,,,,,,FDUS,2025-03-06
QED Technologies International,co_ce98f8f60066,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,3574,,1402,,,,140,,FDUS,2025-03-06
QED Technologies International Inc.,co_ce98f8f60066,Other,Financial Services,,,,,,,,,16870,19125,3%,16870,,,,,,FDUS,2025-03-06
Quantum IR Technologies,co_b1399ac630f8,First Lien,Financial Services,14%,0%,,,,2024-03-19,2026-12-20,12000,11964,,,11964,,,,,,FDUS,2025-03-06
Quantum IR Technologies,co_b1399ac630f8,Common Equity,Financial Services,,,,,,2024-03-19,,,2400,,,2400,,,,12183,,FDUS,2025-03-06
Quantum IR Technologies LLC,co_b1399ac630f8,Other,Financial Services,,,,,,,,,14364,,0%,14364,,,,,,FDUS,2025-03-06
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Financial Services,12.24%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19540,9645,1%,19540,,,,,,FDUS,2025-03-06
R1 Holdings,co_22ee80e658ad,First Lien,Financial Services,10.84%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6279,6110,6303,,6110,,,,,,FDUS,2025-03-06
R1 Holdings,co_22ee80e658ad,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1475,1443,1475,,1443,,,,,,FDUS,2025-03-06
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,280,238,,280,,,,280000,,FDUS,2025-03-06
R1 Holdings LLC,co_22ee80e658ad,Other,Financial Services,,,,,,,,,7833,8016,1%,7833,,,,,,FDUS,2025-03-06
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,14000,13932,14000,,13932,,,,,,FDUS,2025-03-06
R.F. Fager Company LLC,co_cc8ac955b02b,Other Equity,Financial Services,,,,,,2024-03-04,,,1208,1343,,1208,,,,12500,,FDUS,2025-03-06
R.F. Fager Company LLC,co_cc8ac955b02b,Other,Financial Services,,,,,,,,,15140,15343,2%,15140,,,,,,FDUS,2025-03-06
ServicePower,co_4e317d4496d6,First Lien,Financial Services,12.61%,0%,SOFR,8%,3.25%,2024-03-15,2028-03-15,21000,20750,21000,3%,20750,,,,,,FDUS,2025-03-06
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,13%,,,,2021-10-29,2028-06-01,20721,15933,5505,,15933,,,,,,FDUS,2025-03-06
Suited Connector LLC,co_fcb10905af3d,Other Equity,Financial Services,,,,,,2021-12-01,,,857,,,857,,,,97808,,FDUS,2025-03-06
Suited Connector LLC,co_fcb10905af3d,Other,Financial Services,,,,,,,,,16790,5505,1%,16790,,,,,,FDUS,2025-03-06
Tedia Company,co_d2859498e34b,First Lien,Financial Services,0%,13.6%,SOFR,8.75%,1%,2022-03-04,2027-03-04,15600,15562,15600,,15562,,,,,,FDUS,2025-03-06
Tedia Company,co_d2859498e34b,Revolver,Financial Services,13.6%,0%,SOFR,8.75%,1%,2022-03-04,2027-03-04,,-10,,,-10,2250,,,,,FDUS,2025-03-06
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.75%,7.75%,,,,2022-03-04,2027-09-04,3088,3081,3531,,3081,,,,,,FDUS,2025-03-06
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,995,,1000,,,,1000,,FDUS,2025-03-06
Tedia Company LLC. Healthcare Products,co_c8c6c4dde633,Other,Healthcare,,,,,,,,,19633,20126,3%,19633,,,,,,FDUS,2025-03-06
Thrust Flight LLC,co_ec7f81618eda,First Lien,Financial Services,10.36%,0%,SOFR,5.75%,2%,2024-09-09,2029-09-09,9800,9710,9710,,9710,2625,,,,,FDUS,2025-03-06
Thrust Flight LLC,co_ec7f81618eda,Other,Financial Services,,,,,,2024-09-09,,,1050,1050,,1050,1050000,,,,,FDUS,2025-03-06
Thrust Flight LLC,co_ec7f81618eda,Other,Financial Services,,,,,,,,,10760,10760,2%,10760,,,,,,FDUS,2025-03-06
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12489,12529,2%,12489,,,,,,FDUS,2025-03-06
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,2214,0%,655,,,,705000,,FDUS,2025-03-06
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2025-03-06
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,565,,,565,,,,57469,,FDUS,2025-03-06
United Biologics LLC,co_ecff30a706d0,Other,Financial Services,,,,,,,,,1456,,0%,1456,,,,,,FDUS,2025-03-06
USG AS Holdings,co_18ffafeeb822,First Lien,Financial Services,13.24%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9937,10000,,9937,,,,,,FDUS,2025-03-06
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,387,1480,,387,,,,,,FDUS,2025-03-06
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10324,11480,2%,10324,,,,,,FDUS,2025-03-06
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,4.46%,9.75%,SOFR,0%,2.5%,2022-04-13,2026-06-30,15005,10906,4437,,10906,,,,,,FDUS,2025-03-06
Virtex Enterprises,co_f6860ac91d1b,Subordinated Debt,Financial Services,10.46%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,354,353,328,,353,,,,,,FDUS,2025-03-06
Virtex Enterprises LP,co_f6860ac91d1b,Other,Financial Services,,,,,,,,,11259,4765,1%,11259,,,,,,FDUS,2025-03-06
W50 Holdings,co_89f28aabc9f9,Subordinated Debt,Financial Services,12.5%,0%,,,,2024-03-22,2031-03-24,12500,12361,12500,,12361,,,,,,FDUS,2025-03-06
W50 Holdings,co_89f28aabc9f9,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,804,,900,100,,,,,FDUS,2025-03-06
W50 Holdings LLC,co_89f28aabc9f9,Other,Financial Services,,,,,,,,,13261,13304,2%,13261,,,,,,FDUS,2025-03-06
White Label Communication,co_158eeba2f52e,First Lien,Financial Services,10.36%,0%,SOFR,6%,1%,2023-10-11,2029-10-11,17369,17290,17369,,17290,,,,,,FDUS,2025-03-06
White Label Communication,co_158eeba2f52e,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,545,,500,,,,5000,,FDUS,2025-03-06
White Label Communication LLC,co_158eeba2f52e,Other,Financial Services,,,,,,,,,17790,17914,3%,17790,,,,,,FDUS,2025-03-06
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,17%,0%,SOFR,6%,6%,2023-12-13,2027-06-13,2032,2010,2032,0%,2010,,,,,,FDUS,2025-03-06
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,11.73%,0%,SOFR,7%,1%,2021-02-10,2025-03-31,8316,8315,8316,1%,8315,,,,,,FDUS,2025-03-06
World Tours LLC,co_5f01d7b91ffd,First Lien,Financial Services,11.02%,0%,SOFR,6.5%,2%,2024-11-13,2029-11-13,6000,5956,5956,,5956,,,,,,FDUS,2025-03-06
World Tours LLC,co_5f01d7b91ffd,Other Equity,Financial Services,,,,,,2024-11-13,,,1000,1000,,1000,,,,1000000,,FDUS,2025-03-06
World Tours LLC,co_5f01d7b91ffd,Other,Financial Services,,,,,,,,,6956,6956,1%,6956,,,,,,FDUS,2025-03-06
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-21,,,795,847,,795,,,,795000,,FDUS,2025-03-06
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-26,,,225,658,,225,,,,752380,,FDUS,2025-03-06
Worldwide Express Operations LLC,co_eed6ca2ebd0f,Other,Financial Services,,,,,,,,,1020,1505,0%,1020,,,,,,FDUS,2025-03-06
Zonkd,co_c4df163f377c,First Lien,Financial Services,14.75%,0%,SOFR,9%,1%,2022-03-18,2027-03-18,3000,2898,3000,,2898,,,,,,FDUS,2025-03-06
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,169,951,,169,,,,4987,,FDUS,2025-03-06
Zonkd LLC,co_c4df163f377c,Other,Financial Services,,,,,,,,,3067,3951,1%,3067,,,,,,FDUS,2025-03-06
InvestmentOwnedBalancePrincipalAmount,co_304f916fe55d,First Lien,Financial Services,,,,,,,,6350,,,,,,,,,,FDUS,2025-03-06
2KDirect Inc.,co_cfde530d355a,Other Equity,Financial Services,,,,,,,,,,,,,,,,1000000,,FDUS,2025-03-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other Equity,Financial Services,,,,,,,,,,,,,,,,518135,,FDUS,2025-03-06
Acendre Midco Inc.,co_cfbd211aca8b,Other Equity,Financial Services,,,,,,,,,,,,,,,,500000,,FDUS,2025-03-06
Acendre Midco Inc.,co_cfbd211aca8b,Other Equity,Financial Services,,,,,,,,,,,,,,,,150000,,FDUS,2025-03-06
Acendre Midco Inc.,co_cfbd211aca8b,Other Equity,Financial Services,,,,,,,,,,,,,,,,77016,,FDUS,2025-03-06
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,,0%,,,,,150000,,FDUS,2025-03-06
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,,,,,,,,4735,,FDUS,2025-03-06
Rhino Assembly Company,co_f7458375fe6b,Common Equity,Financial Services,,,,,,2017-08-11,,,,0,,,,,,10915,,FDUS,2025-03-06
Rhino Assembly Company,co_f7458375fe6b,Preferred Equity,Financial Services,,,,,,2020-12-10,,,,0,,,,,,,,FDUS,2025-03-06
Rhino Assembly Company,co_f7458375fe6b,Common Equity,Financial Services,,,,,,2020-12-10,,,,0,,,,,,710,,FDUS,2025-03-06
Road Safety Services Inc.,co_6d97e28b6b1f,Other,Financial Services,,,,,,,,,,0,0%,,,,,,,FDUS,2025-03-06
SES Investors,co_f1654447b6bb,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2025-03-06
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,,5,0%,,,,,,,FDUS,2025-03-06
and Money Market Funds,co_f9381bdc38a2,Other,,,,,,,,,,,1139221,1.74%,,,,,,,FDUS,2025-03-06
