company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Quantum IR Technologies,First Lien,Financial Services,14%,0%,,,,2024-03-19,2026-12-20,12000,11964,11964,,11964,,,,,,FDUS,2024-10-31
Quantum IR Technologies,Common Equity,Financial Services,,,,,,2024-03-19,,,2400,2400,,2400,,,,12183,,FDUS,2024-10-31
Quantum IR Technologies LLC,Other,Financial Services,,,,,,,,,14364,14364,2%,14364,,,,,,FDUS,2024-10-31
Quest Software US Holdings Inc.,First Lien,Financial Services,12.9%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19517,9869,1%,19517,,,,,,FDUS,2024-10-31
R1 Holdings,First Lien,Financial Services,11.1%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6295,6141,6295,,6141,,,,,,FDUS,2024-10-31
R1 Holdings,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1457,1423,1457,,1423,,,,,,FDUS,2024-10-31
R1 Holdings,Common Equity,Financial Services,,,,,,2022-12-30,,,280,246,,280,,,,280000,,FDUS,2024-10-31
R1 Holdings LLC,Other,Financial Services,,,,,,,,,7844,7998,1%,7844,,,,,,FDUS,2024-10-31
R.F. Fager Company LLC,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,14000,13928,14000,,13928,,,,,,FDUS,2024-10-31
R.F. Fager Company LLC,Other Equity,Financial Services,,,,,,2024-03-04,,,1221,1243,,1221,,,,12500,,FDUS,2024-10-31
R.F. Fager Company LLC,Other,Financial Services,,,,,,,,,15149,15243,2%,15149,,,,,,FDUS,2024-10-31
ServicePower,First Lien,Financial Services,13.32%,0%,SOFR,8%,3.25%,2024-03-15,2028-03-15,21000,20730,21000,3%,20730,,,,,,FDUS,2024-10-31
Sonicwall US Holdings,Second Lien,Financial Services,12.25%,0%,SOFR,7.5%,0%,2022-09-06,2026-05-18,3581,3450,3498,1%,3450,,,,,,FDUS,2024-10-31
Suited Connector LLC,First Lien,Financial Services,0%,14%,,,,2021-10-29,2028-06-01,16000,15934,5166,,15934,,,,,,FDUS,2024-10-31
Suited Connector LLC,Other Equity,Financial Services,,,,,,2021-12-01,,,835,,,835,,,,56382,,FDUS,2024-10-31
Suited Connector LLC,Other,Financial Services,,,,,,,,,16769,5166,1%,16769,,,,,,FDUS,2024-10-31
Tedia Company,First Lien,Financial Services,14.34%,0%,SOFR,8.75%,1%,2022-03-04,2027-03-04,15600,15558,15600,,15558,,,,,,FDUS,2024-10-31
Tedia Company,Revolver,Financial Services,14.34%,0%,SOFR,8.75%,1%,2022-03-04,2027-03-04,,-11,,,-11,2250,,,,,FDUS,2024-10-31
Tedia Company,Subordinated Debt,Financial Services,7.75%,7.75%,,,,2022-03-04,2027-09-04,3028,3020,3463,,3020,,,,,,FDUS,2024-10-31
Tedia Company,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,1078,,1000,,,,1000,,FDUS,2024-10-31
Tedia Company LLC. Healthcare Products,Other,Healthcare,,,,,,,,,19567,20141,3%,19567,,,,,,FDUS,2024-10-31
Thrust Flight LLC,First Lien,Financial Services,10.68%,0%,SOFR,5.75%,2%,2024-09-09,2029-09-09,9800,9705,9705,,9705,,,,,,FDUS,2024-10-31
Thrust Flight LLC,Other Equity,Financial Services,,,,,,2024-09-09,,,1050,1050,,1050,,,,1050000,,FDUS,2024-10-31
Thrust Flight LLC,Other,Financial Services,,,,,,,,,10755,10755,2%,10755,,,,,,FDUS,2024-10-31
Tiger Calcium Services Inc.,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12483,12500,2%,12483,,,,,,FDUS,2024-10-31
UBEO,Common Equity,Financial Services,,,,,,2018-04-03,,,655,2426,0%,655,,,,705000,,FDUS,2024-10-31
United Biologics,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2024-10-31
United Biologics,Warrants,Financial Services,,,,,,2012-03-05,,,564,-1,,564,,,,57469,,FDUS,2024-10-31
United Biologics LLC,Other,Financial Services,,,,,,,,,1455,-1,0%,1455,,,,,,FDUS,2024-10-31
US Fertility Enterprises,Subordinated Debt,Healthcare,4%,9.75%,,,,2023-05-19,2028-06-01,14794,14518,14793,2%,14518,,,,,,FDUS,2024-10-31
USG AS Holdings,First Lien,Financial Services,13.98%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9932,10000,,9932,,,,,,FDUS,2024-10-31
USG AS Holdings,Common Equity,Financial Services,,,,,,2023-02-21,,,387,726,,387,,,,,,FDUS,2024-10-31
AmeriWater LLC,Other,Financial Services,,,,,,,,,10319,10726,2%,10319,,,,,,FDUS,2024-10-31
Virtex Enterprises,Second Lien,Financial Services,4.95%,9.75%,SOFR,0%,2.5%,2022-04-13,2026-06-30,11002,10906,5188,,10906,,,,,,FDUS,2024-10-31
Virtex Enterprises,Subordinated Debt,Financial Services,9.06%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,354,353,296,,353,,,,,,FDUS,2024-10-31
Virtex Enterprises LP,Other,Financial Services,,,,,,,,,11259,5484,1%,11259,,,,,,FDUS,2024-10-31
W50 Holdings,Subordinated Debt,Financial Services,12.5%,0%,,,,2024-03-22,2031-03-24,12500,12355,12500,,12355,,,,,,FDUS,2024-10-31
W50 Holdings,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,882,,900,100,,,,,FDUS,2024-10-31
W50 Holdings LLC,Other,Financial Services,,,,,,,,,13255,13382,2%,13255,,,,,,FDUS,2024-10-31
White Label Communication,First Lien,Financial Services,11.1%,0%,SOFR,6.25%,1%,2023-10-11,2029-10-11,17369,17286,17369,,17286,,,,,,FDUS,2024-10-31
White Label Communication,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,507,,500,,,,5000,,FDUS,2024-10-31
White Label Communication LLC,Other,Financial Services,,,,,,,,,17786,17876,3%,17786,,,,,,FDUS,2024-10-31
Winona Foods,First Lien,Food & Beverage,17%,0%,SOFR,6%,6%,2023-12-13,2027-06-13,2057,2033,2057,0%,2033,,,,,,FDUS,2024-10-31
Wonderware Holdings,First Lien,Financial Services,12.28%,0%,SOFR,7%,1%,2021-02-10,2025-03-31,8316,8314,8316,1%,8314,,,,,,FDUS,2024-10-31
Worldwide Express Operations,Second Lien,Financial Services,11.87%,0%,SOFR,7%,0.75%,2021-08-02,2029-07-26,27497,26686,27205,,26686,,,,,,FDUS,2024-10-31
Worldwide Express Operations,Common Equity,Financial Services,,,,,,,,,795,806,,795,,,,795000,,FDUS,2024-10-31
Worldwide Express Operations,Common Equity,Financial Services,,,,,,,,,225,629,,225,,,,752380,,FDUS,2024-10-31
Worldwide Express Operations LLC,Other,Financial Services,,,,,,,,,27706,,,27706,,,,,,FDUS,2024-10-31
Zonkd,First Lien,Financial Services,15.27%,0%,SOFR,9%,1%,2022-03-18,2027-03-18,3500,3387,3500,,3387,,,,,,FDUS,2024-10-31
Zonkd,Common Equity,Financial Services,,,,,,2022-03-18,,,169,559,,169,,,,4987,,FDUS,2024-10-31
Zonkd LLC,Other,Financial Services,,,,,,,,,3556,4059,1%,3556,,,,,,FDUS,2024-10-31
Global Plasma Solutions Inc.,Common Equity,Financial Services,,,,,,,,,,,,,,,,584,,FDUS,2024-10-31
IBH Holdings,Common Equity,Financial Services,,,,,,2018-06-20,,,,21,0%,,,,,150000,,FDUS,2024-10-31
Rhino Assembly Company,Common Equity,Financial Services,,,,,,2017-08-11,,,,0,,,,,,10915,,FDUS,2024-10-31
Rhino Assembly Company,Preferred Equity,Financial Services,,,,,,2020-12-10,,,,0,,,,,,,,FDUS,2024-10-31
Road Safety Services Inc.,Other,Financial Services,,,,,,,,,,0,0%,,,,,,,FDUS,2024-10-31
Road Safety Services,Common Equity,Financial Services,,,,,,2018-09-18,,,,19,,,,,,779,,FDUS,2024-10-31
Road Safety Services,Common Equity,Financial Services,,,,,,2023-02-03,,,,2,,,,,,97,,FDUS,2024-10-31
Rhino Assembly Company LLC,Other,Financial Services,,,,,,,,,,21,0%,,,,,,,FDUS,2024-10-31
SES Investors,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2024-10-31
Virginia Tile Company,Common Equity,Financial Services,,,,,,2014-12-19,,,,27,0%,,,,,17,,FDUS,2024-10-31
