company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MDME Holding Corp.,co_d071647dd0a5,First Lien,Financial Services,11.73%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11834,11758,11834,,11758,,,,,,FDUS,2024-08-01
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,812,,1250,,,,12500,,FDUS,2024-08-01
MDME Holding Corp.,co_d071647dd0a5,Other,Financial Services,,,,,,,,,13008,12646,2%,13008,,,,,,FDUS,2024-08-01
Micronics Filtration Holdings,co_08fe18d1ae4f,First Lien,Financial Services,10.81%,0%,SOFR,5.25%,0.5%,2022-02-17,2027-02-17,30000,29316,30000,,29316,,,,,,FDUS,2024-08-01
Micronics Filtration Holdings,co_08fe18d1ae4f,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,5747,,1440,,,,14400,,FDUS,2024-08-01
Micronics Filtration Holdings Inc.,co_08fe18d1ae4f,Other,Financial Services,,,,,,,,,30756,35747,6%,30756,,,,,,FDUS,2024-08-01
Netbase Solutions,co_59b4a4ab9581,First Lien,Financial Services,12.5%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,15869,15827,15869,2%,15827,,,,,,FDUS,2024-08-01
NWS Technologies,co_bafd3fedbcaf,First Lien,Financial Services,13.3%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16798,16904,,16798,,,,,,FDUS,2024-08-01
NWS Technologies,co_bafd3fedbcaf,Common Equity,Financial Services,,,,,,2023-06-20,,,1125,976,,1125,,,,1,,FDUS,2024-08-01
NWS Technologies,co_bafd3fedbcaf,Preferred Equity,Financial Services,,,,,,2023-06-20,,,375,398,,375,,,,0.375,,FDUS,2024-08-01
NWS Technologies LLC,co_bafd3fedbcaf,Other,Financial Services,,,,,,,,,18298,18278,3%,18298,,,,,,FDUS,2024-08-01
OnePath Systems,co_10ef744affe4,First Lien,Financial Services,12.8%,0%,SOFR,7.5%,1%,2022-09-30,2027-09-30,11000,10946,11000,,10946,,,,,,FDUS,2024-08-01
OnePath Systems,co_10ef744affe4,Common Equity,Financial Services,,,,,,2022-09-30,,,500,1049,,500,,,,732542,,FDUS,2024-08-01
OnePath Systems LLC,co_10ef744affe4,Other,Financial Services,,,,,,,,,11446,12049,2%,11446,,,,,,FDUS,2024-08-01
Palmetto Moon,co_936269346449,Common Equity,Financial Services,,,,,,2016-11-03,,,265,722,0%,265,,,,499,,FDUS,2024-08-01
Pinnergy,co_2822179dc277,Subordinated Debt,Financial Services,10%,0%,,,,2022-06-30,2027-06-30,10350,10305,10350,2%,10305,,,,,,FDUS,2024-08-01
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2021-09-21,,,545,793,0%,545,,,,5461,,FDUS,2024-08-01
Prime AE Group,co_998d172e4da5,First Lien,Financial Services,13.71%,0%,SOFR,8.25%,2%,2019-11-25,2025-11-22,5500,5481,5500,,5481,,,,,,FDUS,2024-08-01
Prime AE Group,co_998d172e4da5,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,661,,900,,,,900000,,FDUS,2024-08-01
Prime AE Group Inc.,co_998d172e4da5,Other,Financial Services,,,,,,,,,6381,6161,1%,6381,,,,,,FDUS,2024-08-01
Puget Collision,co_85689ebe58e4,First Lien,Financial Services,12.45%,0%,SOFR,7%,2%,2024-01-04,2029-01-04,22232,21989,21989,,21989,,,,,,FDUS,2024-08-01
Puget Collision,co_85689ebe58e4,Common Equity,Financial Services,,,,,,2024-01-04,,,774,774,,774,,,,299,,FDUS,2024-08-01
Puget Collision LLC,co_85689ebe58e4,Other,Financial Services,,,,,,,,,22763,22763,4%,22763,,,,,,FDUS,2024-08-01
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,11.05%,0.5%,SOFR,5.75%,1.5%,2023-03-01,2028-03-01,15551,15456,15551,,15456,,,,,,FDUS,2024-08-01
QED Technologies International,co_ce98f8f60066,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,2416,,1402,,,,140,,FDUS,2024-08-01
QED Technologies International Inc.,co_ce98f8f60066,Other,Financial Services,,,,,,,,,16858,17967,3%,16858,,,,,,FDUS,2024-08-01
Quantum IR Technologies,co_b1399ac630f8,First Lien,Financial Services,14%,0%,,,,2024-03-19,2026-12-20,12000,11960,11960,,11960,,,,,,FDUS,2024-08-01
Quantum IR Technologies,co_b1399ac630f8,Common Equity,Financial Services,,,,,,2024-03-19,,,2400,2400,,2400,,,,12183,,FDUS,2024-08-01
Quantum IR Technologies LLC,co_b1399ac630f8,Other,Financial Services,,,,,,,,,14360,14360,2%,14360,,,,,,FDUS,2024-08-01
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Financial Services,12.98%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19494,14300,2%,19494,,,,,,FDUS,2024-08-01
R1 Holdings,co_22ee80e658ad,First Lien,Financial Services,11.59%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6311,6148,6311,,6148,,,,,,FDUS,2024-08-01
R1 Holdings,co_22ee80e658ad,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1438,1403,1438,,1403,,,,,,FDUS,2024-08-01
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,280,248,,280,,,,280000,,FDUS,2024-08-01
R1 Holdings LLC,co_22ee80e658ad,Other,Financial Services,,,,,,,,,7831,7997,1%,7831,,,,,,FDUS,2024-08-01
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,14000,13925,13925,,13925,,,,,,FDUS,2024-08-01
R.F. Fager Company LLC,co_cc8ac955b02b,Other Equity,Financial Services,,,,,,2024-03-04,,,1235,1235,,1235,,,,12500,,FDUS,2024-08-01
R.F. Fager Company LLC,co_cc8ac955b02b,Other,Financial Services,,,,,,,,,15160,15160,2%,15160,,,,,,FDUS,2024-08-01
ServicePower,co_4e317d4496d6,First Lien,Financial Services,13.3%,0%,SOFR,8%,3.25%,2024-03-15,2028-03-15,21000,20710,20709,3%,20710,,,,,,FDUS,2024-08-01
Sonicwall US Holdings,co_51401f6952c0,Second Lien,Financial Services,12.98%,0%,SOFR,7.5%,0%,2022-09-06,2026-05-18,3581,3430,3427,1%,3430,,,,,,FDUS,2024-08-01
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,12%,,,,2021-10-29,2028-06-01,16000,15933,5012,,15933,,,,,,FDUS,2024-08-01
Suited Connector LLC,co_fcb10905af3d,Other Equity,Financial Services,,,,,,2021-12-01,,,836,,,836,,,,56382,,FDUS,2024-08-01
Suited Connector LLC,co_fcb10905af3d,Other,Financial Services,,,,,,,,,16769,5012,1%,16769,,,,,,FDUS,2024-08-01
Tedia Company,co_d2859498e34b,First Lien,Financial Services,14.31%,0%,SOFR,8.75%,1%,2022-03-04,2027-03-04,15600,15553,15600,,15553,,,,,,FDUS,2024-08-01
Tedia Company,co_d2859498e34b,Revolver,Financial Services,14.31%,0%,SOFR,8.75%,1%,2022-03-04,2027-03-04,,-12,,,-12,2250,,,,,FDUS,2024-08-01
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.75%,7.75%,,,,2022-03-04,2027-09-04,2970,2961,3242,,2961,,,,,,FDUS,2024-08-01
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,713,,1000,,,,1000,,FDUS,2024-08-01
Tedia Company LLC. Healthcare Products,co_c8c6c4dde633,Other,Healthcare,,,,,,,,,19502,19555,3%,19502,,,,,,FDUS,2024-08-01
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12477,12500,2%,12477,,,,,,FDUS,2024-08-01
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,2340,0%,655,,,,705000,,FDUS,2024-08-01
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2024-08-01
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,564,,,564,,,,57469,,FDUS,2024-08-01
United Biologics LLC. Healthcare Services,co_8429dedac653,Other,Healthcare,,,,,,,,,1455,,0%,1455,,,,,,FDUS,2024-08-01
US Fertility Enterprises,co_0dde00891297,Subordinated Debt,Healthcare,4%,9.75%,,,,2023-05-19,2028-06-01,14434,14140,14434,2%,14140,,,,,,FDUS,2024-08-01
USG AS Holdings,co_18ffafeeb822,First Lien,Financial Services,13.95%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9927,10000,,9927,,,,,,FDUS,2024-08-01
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,455,619,,455,,,,,,FDUS,2024-08-01
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10382,10619,2%,10382,,,,,,FDUS,2024-08-01
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,5.44%,9.75%,SOFR,0%,2.5%,2022-04-13,2026-06-30,11002,10906,5563,,10906,,,,,,FDUS,2024-08-01
Virtex Enterprises,co_f6860ac91d1b,Subordinated Debt,Financial Services,9.44%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,360,358,321,,358,,,,,,FDUS,2024-08-01
Virtex Enterprises LP,co_f6860ac91d1b,Other,Financial Services,,,,,,,,,11264,5884,1%,11264,,,,,,FDUS,2024-08-01
W50 Holdings,co_89f28aabc9f9,Subordinated Debt,Financial Services,12.5%,0%,,,,2024-03-22,2031-03-24,12500,12350,12350,,12350,,,,,,FDUS,2024-08-01
W50 Holdings,co_89f28aabc9f9,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,900,,900,100,,,,,FDUS,2024-08-01
W50 Holdings LLC,co_89f28aabc9f9,Other,Financial Services,,,,,,,,,13250,13250,2%,13250,,,,,,FDUS,2024-08-01
White Label Communication,co_158eeba2f52e,First Lien,Financial Services,11.59%,0%,SOFR,6.25%,1%,2023-10-11,2029-10-11,17413,17326,17413,,17326,,,,,,FDUS,2024-08-01
White Label Communication,co_158eeba2f52e,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,499,,500,,,,5000,,FDUS,2024-08-01
White Label Communication LLC,co_158eeba2f52e,Other,Financial Services,,,,,,,,,17826,17912,3%,17826,,,,,,FDUS,2024-08-01
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,12%,5%,SOFR,6%,6%,2023-12-13,2027-06-13,2057,2031,2057,0%,2031,,,,,,FDUS,2024-08-01
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,12.61%,0%,SOFR,7%,1%,2021-02-10,2024-09-30,8316,8306,8316,1%,8306,,,,,,FDUS,2024-08-01
Worldwide Express Operations,co_eed6ca2ebd0f,Second Lien,Financial Services,12.6%,0%,SOFR,7%,0.75%,2021-08-02,2029-07-26,27497,26645,27158,,26645,,,,,,FDUS,2024-08-01
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,,,,795,775,,795,,,,795000,,FDUS,2024-08-01
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,,,,225,606,,225,,,,752380,,FDUS,2024-08-01
Worldwide Express Operations LLC,co_eed6ca2ebd0f,Other,Financial Services,,,,,,,,,27665,,,27665,,,,,,FDUS,2024-08-01
Zonkd,co_c4df163f377c,First Lien,Financial Services,15.6%,0%,SOFR,9%,1%,2022-03-18,2027-03-18,4000,3875,4000,,3875,,,,,,FDUS,2024-08-01
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,154,642,,154,,,,4987,,FDUS,2024-08-01
Zonkd LLC,co_c4df163f377c,Other,Financial Services,,,,,,,,,4029,4642,1%,4029,,,,,,FDUS,2024-08-01
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,113,0%,,,,,150000,,FDUS,2024-08-01
Rhino Assembly Company,co_f7458375fe6b,Common Equity,Financial Services,,,,,,2017-08-11,,,,197,,,,,,10915,,FDUS,2024-08-01
Rhino Assembly Company,co_f7458375fe6b,Preferred Equity,Financial Services,,,,,,2020-12-10,,,,13,,,,,,,,FDUS,2024-08-01
Rhino Assembly Company LLC,co_f7458375fe6b,Other,Financial Services,,,,,,,,,,210,0%,,,,,,,FDUS,2024-08-01
Road Safety Services,co_6d97e28b6b1f,Common Equity,Financial Services,,,,,,2018-09-18,,,,19,,,,,,779,,FDUS,2024-08-01
Road Safety Services,co_6d97e28b6b1f,Common Equity,Financial Services,,,,,,2023-02-03,,,,2,,,,,,97,,FDUS,2024-08-01
Road Safety Services Inc.,co_6d97e28b6b1f,Other,Financial Services,,,,,,,,,,21,0%,,,,,,,FDUS,2024-08-01
SES Investors,co_f1654447b6bb,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2024-08-01
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,,27,0%,,,,,17,,FDUS,2024-08-01
