company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,1000,2446,,1000,,,,1000000,,FDUS,2025-08-07
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2028-04-07,16000,15975,16000,,15975,,,,,,FDUS,2025-08-07
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2024-06-07,,,595,447,,595,,,,108,,FDUS,2025-08-07
Mayesh Wholesale Florist,co_7f665458bbb0,Preferred Equity,Financial Services,,,,,,2025-03-18,,,500,500,,500,,,,500000,,FDUS,2025-08-07
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,233,,1250,,,,12500,,FDUS,2025-08-07
NWS Technologies,co_bafd3fedbcaf,Common Equity,Financial Services,,,,,,2023-06-20,,,1110,1291,,1110,,,,1,,FDUS,2025-08-07
NWS Technologies,co_bafd3fedbcaf,Preferred Equity,Financial Services,,,,,,2023-06-20,,,370,422,,370,,,,0.375,,FDUS,2025-08-07
Onsight Industries,co_7722adcec940,Common Equity,Financial Services,,,,,,2025-01-07,,,380,380,,380,,,,380000,,FDUS,2025-08-07
Palmetto Moon,co_936269346449,Common Equity,Financial Services,,,,,,2016-11-03,,,265,1547,0%,265,,,,499,,FDUS,2025-08-07
PayEntry Financial Services,co_91defc0f72f7,Second Lien,Financial Services,10.5%,1.75%,,,,2025-03-28,2031-09-28,5576,5522,5522,,5522,,,,,,FDUS,2025-08-07
PayEntry Financial Services,co_91defc0f72f7,Second Lien,Financial Services,10.5%,1.75%,,,,2025-03-28,2031-09-28,2854,2840,2840,,2840,1563,,,,,FDUS,2025-08-07
PayEntry Financial Services,co_91defc0f72f7,Preferred Equity,Financial Services,,,,,,2025-03-28,,,1000,1000,,1000,,,,10000,,FDUS,2025-08-07
Pinnergy,co_2822179dc277,Subordinated Debt,Financial Services,10%,0%,,,,2022-06-30,2027-06-30,10200,10170,10200,1%,10170,,,,,,FDUS,2025-08-07
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2021-09-21,,,494,1309,0%,494,,,,5461,,FDUS,2025-08-07
Prime AE Group,co_998d172e4da5,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,380,0%,900,,,,900000,,FDUS,2025-08-07
Pronto Plumbing & Drain,co_655e7ac39c3f,Common Equity,Financial Services,,,,,,2025-05-22,,,562,562,,562,,,,,,FDUS,2025-08-07
Puget Collision,co_85689ebe58e4,Common Equity,Financial Services,,,,,,2024-01-04,,,810,1102,,810,,,,310,,FDUS,2025-08-07
QED Technologies International,co_ce98f8f60066,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,4108,,1402,,,,140,,FDUS,2025-08-07
R1 Holdings,co_22ee80e658ad,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1513,1484,1480,,1484,,,,,,FDUS,2025-08-07
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,279,157,,279,,,,280000,,FDUS,2025-08-07
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,18000,17919,18000,,17919,,,,,,FDUS,2025-08-07
R.F. Fager Company LLC,co_cc8ac955b02b,Other Equity,Financial Services,,,,,,2024-03-04,,,1187,1360,,1187,,,,12500,,FDUS,2025-08-07
ServicePower,co_4e317d4496d6,First Lien,Financial Services,10.75%,6.11%,,,,2024-03-15,2028-03-15,29118,28864,29118,4%,28864,,,,,,FDUS,2025-08-07
ServicePower,co_4e317d4496d6,First Lien,Financial Services,8.25%,0%,,,,2025-06-06,2028-03-15,5,5,5,0%,5,,,,,,FDUS,2025-08-07
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,13%,,,,2021-10-29,2028-06-01,16000,15933,2325,,15933,,,,,,FDUS,2025-08-07
Non-control/Non-affiliate Investmnts Suited Connector LLC,co_6e7a5eaf0def,Other Equity,,,,,,,2021-12-01,,,857,,,857,,,,97808,,FDUS,2025-08-07
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,3202,3196,3562,,3196,,,,,,FDUS,2025-08-07
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,733,,1000,,,,1000,,FDUS,2025-08-07
Thrust Flight LLC,co_ec7f81618eda,Other Equity,Financial Services,,,,,,2024-09-09,,,1050,1089,,1050,,,,1050000,,FDUS,2025-08-07
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,13%,0%,,,,2022-12-21,2026-07-31,12500,12494,12500,2%,12494,,,,,,FDUS,2025-08-07
True Environmental Inc.,co_0530cc4d3c46,Other Equity,Environmental Services,,,,,,2025-05-12,,,500,500,,500,,,,312500,,FDUS,2025-08-07
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,1773,0%,655,,,,705000,,FDUS,2025-08-07
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2025-08-07
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,564,,,564,,,,57469,,FDUS,2025-08-07
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,36,1867,,36,,,,,cost_suspicious_vs_size,FDUS,2025-08-07
W50 Holdings,co_89f28aabc9f9,Subordinated Debt,Financial Services,12.5%,0%,,,,2024-03-22,2031-03-24,12500,12372,12500,,12372,,,,,,FDUS,2025-08-07
W50 Holdings,co_89f28aabc9f9,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,865,,900,100,,,,,FDUS,2025-08-07
White Label Communication,co_158eeba2f52e,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,567,,500,,,,5000,,FDUS,2025-08-07
World Tours LLC,co_5f01d7b91ffd,Other Equity,Financial Services,,,,,,2024-11-13,,,1000,1388,,1000,,,,1000000,,FDUS,2025-08-07
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-21,,,795,947,,795,,,,795000,,FDUS,2025-08-07
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-26,,,225,729,,225,,,,752380,,FDUS,2025-08-07
Zonkd,co_c4df163f377c,First Lien,Financial Services,15%,0%,,,,2022-03-18,2027-03-18,2400,2321,2400,,2321,,,,,,FDUS,2025-08-07
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,169,703,,169,,,,4987,,FDUS,2025-08-07
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,,0%,,,,,150000,,FDUS,2025-08-07
OnePath Systems,co_10ef744affe4,Common Equity,Financial Services,,,,,,2022-09-30,,,,,0%,,,,,732542,,FDUS,2025-08-07
SES Investors,co_f1654447b6bb,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2025-08-07
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,,,0%,,,,,,,FDUS,2025-08-07
