company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,Common Equity,Financial Services,,,,,,2024-05-20,,,749,929,,749,,,,551470,,FDUS,2025-05-08
Enterprise Asset Management FM Purchaser Inc.,co_97cd2c2f81d6,Other,Financial Services,,,,,,,,,17979,18229,3%,17979,,,,,,FDUS,2025-05-08
Estex Manufacturing Company,co_930bf2ebc9cf,Common Equity,Financial Services,,,,,,2024-10-01,,,750,750,,750,,,,75000,,FDUS,2025-05-08
Estex Manufacturing Company LLC,co_930bf2ebc9cf,Other,Financial Services,,,,,,,,,6227,6227,1%,6227,,,,,,FDUS,2025-05-08
Fishbowl Solutions LLC,co_dae408b95ed3,Other,Financial Services,,,,,,,,,29872,29938,4%,29872,,,,,,FDUS,2025-05-08
Fraser Steel LLC,co_09fd38a6a2fd,First Lien,Financial Services,13%,0%,,,,2025-02-05,2030-02-05,14000,13926,13926,,13926,,,,,,FDUS,2025-05-08
Fraser Steel LLC,co_09fd38a6a2fd,Other Equity,Financial Services,,,,,,2025-02-05,,,140,140,,140,,,,140000,,FDUS,2025-05-08
Fraser Steel LLC,co_09fd38a6a2fd,Other Equity,Financial Services,,,,,,2025-02-05,,,500,500,,500,,,,500000,,FDUS,2025-05-08
Fraser Steel LLC,co_09fd38a6a2fd,Other,Financial Services,,,,,,,,,14556,14566,2%,14556,,,,,,FDUS,2025-05-08
Fumex,co_e944934213ce,Common Equity,Financial Services,,,,,,2024-11-27,,,350,350,,350,,,,3500,,FDUS,2025-05-08
Fumex LLC,co_e944934213ce,Other,Financial Services,,,,,,,,,7301,7301,1%,7301,,,,,,FDUS,2025-05-08
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2024-02-01,,,162,266,,162,,,,601,,FDUS,2025-05-08
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2018-09-21,,,188,423,,188,,,,1705,,FDUS,2025-05-08
Global Plasma Solutions Inc.,co_f45583df3300,Other,Financial Services,,,,,,,,,350,689,0%,350,,,,,,FDUS,2025-05-08
GMP HVAC,co_6a4f8f8c48a8,Preferred Equity,Financial Services,,,,,,2023-12-08,,,1406,1587,,1406,,,,1394,,FDUS,2025-05-08
GMP HVAC LLC,co_6a4f8f8c48a8,Other,Financial Services,,,,,,,,,25626,25933,4%,25626,,,,,,FDUS,2025-05-08
GP&C Operations,co_7e6a72112dbb,Common Equity,Financial Services,,,,,,2021-01-22,,,516,962,0%,516,,,,515625,,FDUS,2025-05-08
Haematologic Technologies,co_f3f726dbdfee,Common Equity,Financial Services,,,,,,2023-06-26,,,168,231,,168,,,,169,,FDUS,2025-05-08
Haematologic Technologies Inc.,co_f3f726dbdfee,Other,Financial Services,,,,,,,,,7258,6691,1%,7258,,,,,,FDUS,2025-05-08
Hallmark Health Care Solutions,co_3baa41cd86e4,Common Equity,Healthcare,,,,,,2023-09-18,,,3646,3432,1%,3646,,,,3645752,,FDUS,2025-05-08
Hub Acquisition Sub,co_672e42199445,Second Lien,Financial Services,11.5%,1.25%,,,,2023-04-25,2028-06-30,24882,24655,24882,,24655,,,,,,FDUS,2025-05-08
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2016-03-23,,,0,1307,,0,,,,5837,,FDUS,2025-05-08
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2023-08-07,,,24,143,,24,,,,637,,FDUS,2025-05-08
Hub Acquisition Sub,co_672e42199445,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,340,,154,,,,868,,FDUS,2025-05-08
Hub Acquisition Sub LLC,co_672e42199445,Other,Financial Services,,,,,,,,,24833,26672,4%,24833,,,,,,FDUS,2025-05-08
Inductive Health Informatics,co_46cda9b31bb3,Preferred Equity,Financial Services,,,,,,2024-09-20,,,367,382,,367,,,,367,,FDUS,2025-05-08
Inductive Health Informatics LLC,co_46cda9b31bb3,Other,Financial Services,,,,,,,,,20225,20436,3%,20225,,,,,,FDUS,2025-05-08
Informatics Holdings,co_1b0474d28f7d,Preferred Equity,Financial Services,,,,,,2024-03-07,,,1000,1166,,1000,,,,1000000,,FDUS,2025-05-08
Informatics Holdings Inc.,co_1b0474d28f7d,Other,Financial Services,,,,,,,,,9986,10166,1%,9986,,,,,,FDUS,2025-05-08
ISI PSG Holdings,co_fef40c4dae72,Common Equity,Financial Services,,,,,,2021-04-05,,,500,314,,500,,,,256964,,FDUS,2025-05-08
ISI PSG Holdings LLC,co_fef40c4dae72,Other,Financial Services,,,,,,,,,22331,22166,3%,22331,,,,,,FDUS,2025-05-08
Janus Health Technologies,co_f91103bf2dfe,First Lien,Financial Services,13%,0%,,,,2024-01-03,2028-01-03,5000,4984,5000,,4984,,,,,,FDUS,2025-05-08
Janus Health Technologies,co_f91103bf2dfe,First Lien,Financial Services,13%,0%,,,,2024-01-03,2028-01-03,2500,2499,2500,,2499,,,,,,FDUS,2025-05-08
Janus Health Technologies,co_f91103bf2dfe,Preferred Equity,Financial Services,,,,,,2024-01-03,,,1500,764,,1500,,,,68361,,FDUS,2025-05-08
Janus Health Technologies Inc.,co_f91103bf2dfe,Other,Financial Services,,,,,,,,,8983,8264,1%,8983,,,,,,FDUS,2025-05-08
Jumo Health,co_6d19567a8bfb,Preferred Equity,Financial Services,,,,,,2024-08-16,,,750,788,,750,,,,1359,,FDUS,2025-05-08
Jumo Health Inc.,co_6d19567a8bfb,Other,Financial Services,,,,,,,,,6673,6918,1%,6673,,,,,,FDUS,2025-05-08
The Kyjen Company,co_63100d10b621,Common Equity,Financial Services,,,,,,2017-12-08,,,933,16,0%,933,,,,855,,FDUS,2025-05-08
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,1000,2004,,1000,,,,1000000,,FDUS,2025-05-08
Level Education Group LLC,co_df0bdf59f450,Other,Education,,,,,,,,,3204,4216,1%,3204,,,,,,FDUS,2025-05-08
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2028-04-07,16000,15974,16000,,15974,,,,,,FDUS,2025-05-08
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2024-06-07,,,595,504,,595,,,,108,,FDUS,2025-05-08
LifeSpan Biosciences Inc.,co_f3d6ec37336c,Other,Financial Services,,,,,,,,,16569,16504,2%,16569,,,,,,FDUS,2025-05-08
Mayesh Wholesale Florist,co_7f665458bbb0,Preferred Equity,Financial Services,,,,,,2025-03-18,,,500,500,,500,,,,500000,,FDUS,2025-05-08
Mayesh Wholesale Florist LLC,co_7f665458bbb0,Other,Financial Services,,,,,,,,,10878,10878,2%,10878,,,,,,FDUS,2025-05-08
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,316,,1250,,,,12500,,FDUS,2025-05-08
MDME Holding Corp.,co_d071647dd0a5,Other,Financial Services,,,,,,,,,12967,11649,2%,12967,,,,,,FDUS,2025-05-08
Micronics Filtration Holdings,co_08fe18d1ae4f,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,7606,,1440,,,,14400,,FDUS,2025-05-08
Micronics Filtration Holdings Inc.,co_08fe18d1ae4f,Other,Financial Services,,,,,,,,,30949,38231,6%,30949,,,,,,FDUS,2025-05-08
NWS Technologies,co_bafd3fedbcaf,Common Equity,Financial Services,,,,,,2023-06-20,,,1110,916,,1110,,,,1,,FDUS,2025-05-08
NWS Technologies,co_bafd3fedbcaf,Preferred Equity,Financial Services,,,,,,2023-06-20,,,370,415,,370,,,,0.375,,FDUS,2025-05-08
NWS Technologies LLC,co_bafd3fedbcaf,Other,Financial Services,,,,,,,,,18316,18331,3%,18316,,,,,,FDUS,2025-05-08
OnePath Systems,co_10ef744affe4,Common Equity,Financial Services,,,,,,2022-09-30,,,500,790,0%,500,,,,732542,,FDUS,2025-05-08
OnePath Systems LLC,co_10ef744affe4,Other,Financial Services,,,,,,,,,500,790,,500,,,,,,FDUS,2025-05-08
Onsight Industries,co_7722adcec940,Common Equity,Financial Services,,,,,,2025-01-07,,,380,380,,380,,,,380000,,FDUS,2025-05-08
Onsight Industries LLC,co_7722adcec940,Other,Financial Services,,,,,,,,,9470,9470,1%,9470,,,,,,FDUS,2025-05-08
Palmetto Moon,co_936269346449,Common Equity,Financial Services,,,,,,2016-11-03,,,265,1432,0%,265,,,,499,,FDUS,2025-05-08
PayEntry Financial Services,co_91defc0f72f7,Second Lien,Financial Services,,,,,,2025-03-28,2031-09-28,5552,5496,5496,,5496,,,,,,FDUS,2025-05-08
PayEntry Financial Services,co_91defc0f72f7,Preferred Equity,Financial Services,,,,,,2025-03-28,,,750,750,,750,,,,7500,,FDUS,2025-05-08
PayEntry Financial Services Inc.,co_91defc0f72f7,Other,Financial Services,,,,,,,,,6246,6246,1%,6246,,,,,,FDUS,2025-05-08
Pinnergy,co_2822179dc277,Subordinated Debt,Financial Services,10%,0%,,,,2022-06-30,2027-06-30,10200,10166,10200,2%,10166,,,,,,FDUS,2025-05-08
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2021-09-21,,,494,1369,0%,494,,,,5461,,FDUS,2025-05-08
Prime AE Group,co_998d172e4da5,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,339,,900,,,,900000,,FDUS,2025-05-08
Prime AE Group Inc.,co_998d172e4da5,Other,Financial Services,,,,,,,,,6391,5839,1%,6391,,,,,,FDUS,2025-05-08
Puget Collision,co_85689ebe58e4,Subordinated Debt,Financial Services,0%,10%,,,,2024-11-22,2026-05-22,62,62,58,,62,,,,,,FDUS,2025-05-08
Puget Collision,co_85689ebe58e4,Subordinated Debt,Financial Services,0%,10%,,,,2024-12-20,2026-06-20,38,38,36,,38,,,,,,FDUS,2025-05-08
Puget Collision,co_85689ebe58e4,Common Equity,Financial Services,,,,,,2024-01-04,,,810,1051,,810,,,,310,,FDUS,2025-05-08
Puget Collision LLC,co_85689ebe58e4,Other,Financial Services,,,,,,,,,22940,23377,3%,22940,,,,,,FDUS,2025-05-08
QED Technologies International,co_ce98f8f60066,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,4084,,1402,,,,140,,FDUS,2025-05-08
QED Technologies International Inc.,co_ce98f8f60066,Other,Financial Services,,,,,,,,,16877,19635,3%,16877,,,,,,FDUS,2025-05-08
Quantum IR Technologies,co_b1399ac630f8,First Lien,Financial Services,14%,0%,,,,2024-03-19,2026-12-20,12000,11964,,,11964,,,,,,FDUS,2025-05-08
Quantum IR Technologies,co_b1399ac630f8,Common Equity,Financial Services,,,,,,2024-03-19,,,2400,,,2400,,,,12183,,FDUS,2025-05-08
Quantum IR Technologies LLC,co_b1399ac630f8,Other,Financial Services,,,,,,,,,14364,,0%,14364,,,,,,FDUS,2025-05-08
R1 Holdings,co_22ee80e658ad,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1494,1463,1448,,1463,,,,,,FDUS,2025-05-08
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,279,156,,279,,,,280000,,FDUS,2025-05-08
R1 Holdings LLC,co_22ee80e658ad,Other,Financial Services,,,,,,,,,7846,7867,1%,7846,,,,,,FDUS,2025-05-08
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,14000,13934,14000,,13934,,,,,,FDUS,2025-05-08
R.F. Fager Company LLC,co_cc8ac955b02b,Other,Financial Services,,,,,,2024-03-04,,,1208,1384,,1208,,,,,,FDUS,2025-05-08
R.F. Fager Company LLC,co_cc8ac955b02b,Other,Financial Services,,,,,,,,,15142,15384,2%,15142,,,,,,FDUS,2025-05-08
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,13%,,,,2021-10-29,2028-06-01,16000,15933,4525,,15933,,,,,,FDUS,2025-05-08
Suited Connector LLC,co_fcb10905af3d,Other,Financial Services,,,,,,,,,16790,4525,1%,16790,,,,,,FDUS,2025-05-08
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,3144,3138,3585,,3138,,,,,,FDUS,2025-05-08
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,822,,1000,,,,1000,,FDUS,2025-05-08
Tedia Company LLC,co_d2859498e34b,Other,Financial Services,,,,,,,,,18195,18507,3%,18195,,,,,,FDUS,2025-05-08
Thrust Flight LLC,co_ec7f81618eda,Other Equity,Financial Services,,,,,,2024-09-09,,,1050,1115,,1050,,,,1050000,,FDUS,2025-05-08
Thrust Flight LLC,co_ec7f81618eda,Other,Financial Services,,,,,,,,,12357,12508,2%,12357,,,,,,FDUS,2025-05-08
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2026-07-31,12500,12492,12500,2%,12492,,,,,,FDUS,2025-05-08
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,2337,0%,655,,,,705000,,FDUS,2025-05-08
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2025-05-08
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,565,,,565,,,,57469,,FDUS,2025-05-08
United Biologics LLC,co_ecff30a706d0,Other,Financial Services,,,,,,,,,1456,,0%,1456,,,,,,FDUS,2025-05-08
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,387,2475,,387,,,,,,FDUS,2025-05-08
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10329,12475,2%,10329,,,,,,FDUS,2025-05-08
Virtex Enterprises LP,co_f6860ac91d1b,Other,Financial Services,,,,,,,,,11255,4462,1%,11255,,,,,,FDUS,2025-05-08
W50 Holdings,co_89f28aabc9f9,Subordinated Debt,Financial Services,12.5%,0%,,,,2024-03-22,2031-03-24,12500,12367,12500,,12367,,,,,,FDUS,2025-05-08
W50 Holdings,co_89f28aabc9f9,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,817,,900,100,,,,,FDUS,2025-05-08
W50 Holdings LLC,co_89f28aabc9f9,Other,Financial Services,,,,,,,,,13267,13317,2%,13267,,,,,,FDUS,2025-05-08
White Label Communication,co_158eeba2f52e,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,556,,500,,,,5000,,FDUS,2025-05-08
White Label Communication LLC,co_158eeba2f52e,Other,Financial Services,,,,,,,,,17707,17841,3%,17707,,,,,,FDUS,2025-05-08
World Tours LLC,co_5f01d7b91ffd,Other Equity,Financial Services,,,,,,2024-11-13,,,1000,1000,,1000,,,,1000000,,FDUS,2025-05-08
World Tours LLC,co_5f01d7b91ffd,Other,Financial Services,,,,,,,,,6958,6958,1%,6958,,,,,,FDUS,2025-05-08
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-21,,,795,900,,795,,,,795000,,FDUS,2025-05-08
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-26,,,225,695,,225,,,,752380,,FDUS,2025-05-08
Worldwide Express Operations LLC,co_eed6ca2ebd0f,Other,Financial Services,,,,,,,,,1020,1595,0%,1020,,,,,,FDUS,2025-05-08
Zonkd,co_c4df163f377c,First Lien,Financial Services,15%,0%,,,,2022-03-18,2027-03-18,2800,2709,2800,,2709,,,,,,FDUS,2025-05-08
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,169,674,,169,,,,4987,,FDUS,2025-05-08
Zonkd LLC,co_c4df163f377c,Other,Financial Services,,,,,,,,,2878,3474,1%,2878,,,,,,FDUS,2025-05-08
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,,84,,,,,,84997,,FDUS,2025-05-08
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,,287,,,,,,252588,,FDUS,2025-05-08
Medsurant Holdings LLC,co_0c935775ff8b,Other,,,,,,,,,,,371,0%,,,,,,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2024-12-30,,,,,,,,,,1405,,FDUS,2025-05-08
BurgerFi International LLC,co_7f563281ee70,Other,Financial Services,,,,,,,,,,,0%,,,,,,,FDUS,2025-05-08
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,,0%,,,,,150000,,FDUS,2025-05-08
SES Investors,co_f1654447b6bb,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2025-05-08
Suited Connector LLC,co_fcb10905af3d,Other Equity,Financial Services,,,,,,,,,,,,,,,,97808,,FDUS,2025-05-08
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,,5,0%,,,,,,,FDUS,2025-05-08
and Money Market Funds,co_f9381bdc38a2,Other,,,,,,,,,,,1217024,1.79%,,,,,,,FDUS,2025-05-08
