company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,280,418,,280,70,,,280000,,FDUS,2023-08-03
R1 Holdings LLC,co_22ee80e658ad,Other,Financial Services,,,,,,,,,7652,8029,2%,7652,,,,,,FDUS,2023-08-03
Road Safety Services,co_6d97e28b6b1f,Second Lien,Financial Services,11.25%,2.5%,,,,2018-09-18,2025-09-18,21087,21033,20733,,21033,,,,,,FDUS,2023-08-03
Road Safety Services,co_6d97e28b6b1f,Common Equity,Financial Services,,,,,,2018-09-18,,,1121,1695,,1121,,,,779,,FDUS,2023-08-03
Road Safety Services,co_6d97e28b6b1f,Common Equity,Financial Services,,,,,,2023-02-03,,,430,479,,430,,,,97,,FDUS,2023-08-03
BP Thrift Buyer LLC,co_23ae521a445e,Other,Financial Services,,,,,,,,,22584,22907,5%,22584,,,,,,FDUS,2023-08-03
Sonicwall US Holdings,co_51401f6952c0,Second Lien,Financial Services,12.66%,0%,SOFR,7.5%,0%,2022-09-06,,4774,4546,4756,1%,4546,,,,,,FDUS,2023-08-03
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,14%,,,,2021-10-29,2028-06-01,16000,15933,5986,,15933,,,,,,FDUS,2023-08-03
Suited Connector LLC,co_fcb10905af3d,Other Equity,Financial Services,,,,,,2021-12-01,,,808,,,808,,,,19099,,FDUS,2023-08-03
Suited Connector LLC,co_fcb10905af3d,Other,Financial Services,,,,,,,,,16741,5986,1%,16741,,,,,,FDUS,2023-08-03
Tedia Company,co_d2859498e34b,First Lien,Financial Services,12.9%,0%,,,,2022-03-04,2027-03-04,15600,15536,15600,,15536,,,,,,FDUS,2023-08-03
Tedia Company,co_d2859498e34b,Revolver,Financial Services,12.9%,0%,,,,2022-03-04,,,16,,,16,,,,,,FDUS,2023-08-03
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,2754,2742,3250,,2742,,,,,,FDUS,2023-08-03
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,1405,,1000,,,,1000,,FDUS,2023-08-03
Tedia Company LLC.,co_17352a8a4270,Other,Financial Services,,,,,,,,,19262,20255,4%,19262,,,,,,FDUS,2023-08-03
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12451,12500,3%,12451,,,,,,FDUS,2023-08-03
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,1944,0%,655,,,,705000,,FDUS,2023-08-03
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,1008,,,1008,,,,98377,,FDUS,2023-08-03
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,566,,,566,,,,57469,,FDUS,2023-08-03
United Biologics LLC.,co_c1c06d6d3de1,Other,Financial Services,,,,,,,,,1574,,0%,1574,,,,,,FDUS,2023-08-03
US Fertility Enterprises,co_0dde00891297,Subordinated Debt,Healthcare,0%,13.75%,,,,2023-05-19,2028-06-01,12705,12339,12339,3%,12339,,,,,,FDUS,2023-08-03
USG AS Holdings,co_18ffafeeb822,First Lien,Financial Services,13.54%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9907,9907,,9907,,,,,,FDUS,2023-08-03
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,1000,1000,,1000,,,,,,FDUS,2023-08-03
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10907,10907,2%,10907,,,,,,FDUS,2023-08-03
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,78,1371,0%,78,,,,17,,FDUS,2023-08-03
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,15.14%,0%,SOFR,9.75%,1%,2022-04-13,2027-10-13,11002,10906,6294,1%,10906,,,,,,FDUS,2023-08-03
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,17.54%,0%,SOFR,12%,1%,2021-04-01,2026-04-01,4000,3921,4000,,3921,,,,,,FDUS,2023-08-03
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,18.54%,0%,SOFR,13%,1%,2021-04-01,2026-04-01,7000,6971,7000,,6971,,,,,,FDUS,2023-08-03
Winona Foods Inc.,co_46a7c32d671c,Other,Food & Beverage,,,,,,,,,10892,11000,2%,10892,,,,,,FDUS,2023-08-03
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,12.43%,0%,SOFR,7.25%,1%,2021-02-10,2026-02-09,8316,8285,8316,2%,8285,,,,,,FDUS,2023-08-03
Worldwide Express Operations,co_eed6ca2ebd0f,Second Lien,Financial Services,12.5%,0%,SOFR,7%,0.75%,2021-08-02,2029-07-26,27497,26479,26809,,26479,,,,,,FDUS,2023-08-03
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-21,,,795,901,,795,,,,795000,,FDUS,2023-08-03
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-26,,,225,696,,225,,,,752380,,FDUS,2023-08-03
Worldwide Express Operations LLC,co_eed6ca2ebd0f,Other,Financial Services,,,,,,,,,27499,28406,6%,27499,,,,,,FDUS,2023-08-03
Zonkd,co_c4df163f377c,First Lien,Financial Services,16.5%,0%,SOFR,10%,1%,2022-03-18,2027-03-18,5000,4829,4973,,4829,,,,,,FDUS,2023-08-03
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,169,71,,169,,,,4987,,FDUS,2023-08-03
Zonkd LLC,co_c4df163f377c,Other,Financial Services,,,,,,,,,4998,5044,1%,4998,,,,,,FDUS,2023-08-03
2KDirect Inc.,co_cfde530d355a,Other Equity,Financial Services,,,,,,,,,,206,,,,,,1000000,,FDUS,2023-08-03
Aldinger Company Business Services Common Equity (6800 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,,,,,,,,6800,,FDUS,2023-08-03
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,25,0%,,,,,150000,,FDUS,2023-08-03
