company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Tiger Calcium Services Inc.,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12457,12500,2%,12457,,,,,,FDUS,2023-11-02
UBEO,Common Equity,Financial Services,,,,,,2018-04-03,,,655,1940,0%,655,,,,705000,,FDUS,2023-11-02
United Biologics,Preferred Equity,Financial Services,,,,,,2012-04-01,,,1008,,,1008,,,,98377,,FDUS,2023-11-02
United Biologics,Warrants,Financial Services,,,,,,2012-03-05,,,565,,,565,,,,57469,,FDUS,2023-11-02
United Biologics LLC. Healthcare Services,Other,Healthcare,,,,,,,,,1573,,0%,1573,,,,,,FDUS,2023-11-02
US Fertility Enterprises,Subordinated Debt,Healthcare,0%,13.75%,,,,2023-05-19,2028-06-01,13152,12804,12804,2%,12804,,,,,,FDUS,2023-11-02
USG AS Holdings,First Lien,Financial Services,13.9%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9912,10000,,9912,,,,,,FDUS,2023-11-02
USG AS Holdings,Common Equity,Financial Services,,,,,,2023-02-21,,,1000,1331,,1000,,,,,,FDUS,2023-11-02
USG AS Holdings LLC,Other,Financial Services,,,,,,,,,10912,11331,2%,10912,,,,,,FDUS,2023-11-02
Virginia Tile Company,Common Equity,Financial Services,,,,,,2014-12-19,,,181,1404,0%,181,,,,17,,FDUS,2023-11-02
Virtex Enterprises,Second Lien,Financial Services,5.54%,9.75%,SOFR,9.75%,2.5%,2022-04-13,2026-06-30,11002,10906,5771,,10906,,,,,,FDUS,2023-11-02
Virtex Enterprises,Subordinated Debt,Financial Services,9.54%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,359,357,188,,357,,,,,,FDUS,2023-11-02
Virtex Enterprises LP,Other,Financial Services,,,,,,,,,11263,5959,1%,11263,,,,,,FDUS,2023-11-02
Winona Foods,First Lien,Food & Beverage,19.5%,0%,SOFR,11%,2%,2021-04-01,2026-04-01,5180,5108,5180,,5108,500,,,,,FDUS,2023-11-02
Winona Foods,First Lien,Food & Beverage,8.5%,12%,SOFR,12%,2%,2021-04-01,2026-04-01,7236,7210,7236,,7210,,,,,,FDUS,2023-11-02
Winona Foods Inc.,Other,Food & Beverage,,,,,,,,,12318,12416,2%,12318,,,,,,FDUS,2023-11-02
Wonderware Holdings,First Lien,Financial Services,12.92%,0%,SOFR,7.25%,1%,2021-02-10,2026-02-09,8316,8288,8316,2%,8288,,,,,,FDUS,2023-11-02
Worldwide Express Operations,Second Lien,Financial Services,12.65%,0%,SOFR,7%,0.75%,2021-08-02,2029-07-26,27497,26521,27140,,26521,,,,,,FDUS,2023-11-02
Worldwide Express Operations,Common Equity,Financial Services,,,,,,2021-07-21,,,795,849,,795,,,,795000,,FDUS,2023-11-02
Worldwide Express Operations,Common Equity,Financial Services,,,,,,2021-07-26,,,225,659,,225,,,,752380,,FDUS,2023-11-02
Worldwide Express Operations LLC,Other,Financial Services,,,,,,,,,27541,28648,5%,27541,,,,,,FDUS,2023-11-02
Zonkd,First Lien,Financial Services,16.66%,0%,SOFR,10%,1%,2022-03-18,2027-03-18,4450,4291,4439,,4291,,,,,,FDUS,2023-11-02
Zonkd,Common Equity,Financial Services,,,,,,2022-03-18,,,154,632,,154,,,,4987,,FDUS,2023-11-02
Zonkd LLC,Other,Financial Services,,,,,,,,,4445,5071,1%,4445,,,,,,FDUS,2023-11-02
Aldinger Company Business Services Common Equity (6800 units) Investment Date 6/30/2023,Other Equity,,,,,,,2023-06-30,,,,,,,,,,6800,,FDUS,2023-11-02
IBH Holdings,Common Equity,Financial Services,,,,,,2018-06-20,,,,73,0%,,,,,150000,,FDUS,2023-11-02
