company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Non-control/Non-affiliate Investments LifeSpan Biosciences,co_6906e611efe0,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2026-09-19,16000,15956,14980,,15956,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments LifeSpan Biosciences,co_6906e611efe0,Common Equity,Financial Services,,,,,,2021-03-19,,,1000,508,,1000,,,,100,,FDUS,2023-11-02
Non-control/Non-affiliate Investments LifeSpan Biosciences Inc.,co_6906e611efe0,Other,Financial Services,,,,,,,,,16956,15488,3%,16956,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Magenta Buyer LLC,co_b6dc2602d3d6,First Lien,Financial Services,13.87%,0%,SOFR,8.25%,0.75%,2022-07-19,2029-07-27,7182,6850,5666,1%,6850,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments MBS Opco,co_fa83b3cef215,First Lien,Financial Services,14%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26899,26321,5%,26899,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments MDME Holding Corp.,co_0338809517aa,First Lien,Financial Services,11.54%,0%,SOFR,6%,1%,2023-08-31,2027-08-03,11923,11830,11830,,11830,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments MDME Holding Corp.,co_0338809517aa,Other,Financial Services,,,,,,2023-09-18,,,1250,1250,,1250,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments MDME Holding Corp.,co_0338809517aa,Other,Financial Services,,,,,,,,,13080,13080,2%,13080,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Micronics Filtration Holdings,co_2fdbda12186b,First Lien,Financial Services,9.32%,0%,SOFR,5.5%,0.5%,2022-02-17,2027-02-17,16387,16293,16387,,16293,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Micronics Filtration Holdings,co_2fdbda12186b,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,4765,,1440,,,,14400,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Micronics Filtration Holdings Inc.,co_2fdbda12186b,Other,Financial Services,,,,,,,,,17733,21152,4%,17733,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Netbase Solutions,co_23f1a0919068,First Lien,Financial Services,12.5%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,16708,16642,16708,3%,16642,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments NGT Acquisition Holdings,co_462d0d2887ff,Common Equity,Financial Services,,,,,,2017-05-24,,,500,96,0%,500,,,,378,,FDUS,2023-11-02
Non-control/Non-affiliate Investments NWS Technologies,co_195d1e2ecf9b,First Lien,Financial Services,15.61%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16760,16760,,16760,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments NWS Technologies,co_195d1e2ecf9b,Common Equity,Financial Services,,,,,,2023-06-20,,,1125,1125,,1125,,,,1,,FDUS,2023-11-02
Non-control/Non-affiliate Investments NWS Technologies,co_195d1e2ecf9b,Preferred Equity,Financial Services,,,,,,2023-06-20,,,375,375,,375,,,,0.375,,FDUS,2023-11-02
Non-control/Non-affiliate Investments NWS Technologies LLC,co_195d1e2ecf9b,Other,Financial Services,,,,,,,,,18260,18260,3%,18260,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments OnePath Systems,co_3e89e017b5bd,First Lien,Financial Services,12.89%,0%,SOFR,7.5%,1%,2022-09-30,2027-09-30,11000,10934,10836,,10934,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments OnePath Systems,co_3e89e017b5bd,Common Equity,Financial Services,,,,,,,,,500,663,,500,,,,732542,,FDUS,2023-11-02
Non-control/Non-affiliate Investments OnePath Systems LLC,co_3e89e017b5bd,Other,Financial Services,,,,,,,,,11434,11499,3%,11434,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Palmetto Moon,co_e622a86f2bb7,Common Equity,Financial Services,,,,,,2016-11-03,,,265,324,0%,265,,,,499,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Pinnergy,co_5f03e6e9bf59,Subordinated Debt,Financial Services,9%,0%,,,,2022-06-30,2027-06-30,12850,12794,12850,2%,12794,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Pool & Electrical Products,co_7599cf5857f8,Common Equity,Financial Services,,,,,,2020-10-28,,,549,4296,1%,549,,,,18298,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Power Grid Components,co_89d1f7a9aede,Second Lien,Financial Services,11.5%,0%,,,,2018-04-12,2025-12-02,10269,10236,10269,,10236,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Power Grid Components,co_89d1f7a9aede,Preferred Equity,Financial Services,,,,,,2018-04-12,,,392,674,,392,,,,392,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Power Grid Components,co_89d1f7a9aede,Preferred Equity,Financial Services,,,,,,2019-12-02,,,48,83,,48,,,,48,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Power Grid Components,co_89d1f7a9aede,Common Equity,Financial Services,,,,,,2018-04-12,,,462,8192,,462,,,,10622,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Power Grid Components Inc.,co_89d1f7a9aede,Other,Financial Services,,,,,,,,,11138,19218,4%,11138,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments PowerGrid Services Acquisition,co_96a5b57401ff,Second Lien,Financial Services,15.15%,0%,SOFR,9.5%,1%,2021-09-21,2029-03-21,10831,10791,10831,,10791,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments PowerGrid Services Acquisition,co_96a5b57401ff,Common Equity,Financial Services,,,,,,2021-09-21,,,534,843,,534,,,,5341,,FDUS,2023-11-02
Non-control/Non-affiliate Investments PowerGrid Services Acquisition LLC,co_96a5b57401ff,Other,Financial Services,,,,,,,,,11325,11674,2%,11325,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Prime AE Group,co_8d3f9481fa99,First Lien,Financial Services,12.9%,0%,SOFR,7.25%,2%,2019-11-25,2024-11-25,5833,5789,5833,,5789,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Prime AE Group,co_8d3f9481fa99,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,223,,900,,,,900000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Prime AE Group Inc.,co_8d3f9481fa99,Other,Financial Services,,,,,,,,,6689,6056,1%,6689,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Puget Collision,co_159d6acbc770,First Lien,Financial Services,14.83%,0%,SOFR,9.5%,1%,2023-04-28,2027-09-12,10544,10494,10494,2%,10494,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments QED Technologies International,co_76b549d20235,First Lien,Financial Services,11.25%,0.5%,SOFR,6%,1.5%,2023-03-01,2028-03-01,17348,17232,17348,,17232,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments QED Technologies International,co_76b549d20235,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,1625,,1402,,,,140,,FDUS,2023-11-02
Non-control/Non-affiliate Investments QED Technologies International Inc.,co_76b549d20235,Other,Financial Services,,,,,,,,,18634,18973,3%,18634,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Quest Software US Holdings Inc.,co_cc663d3d4d58,First Lien,Financial Services,13.02%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19428,15985,3%,19428,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments R1 Holdings,co_7f3b56818d19,First Lien,Financial Services,11.72%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6228,6040,6228,,6040,1742,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments R1 Holdings,co_7f3b56818d19,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1385,1344,1385,,1344,417,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments R1 Holdings,co_7f3b56818d19,Common Equity,Financial Services,,,,,,2022-12-30,,,280,375,,280,70,,,280000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments R1 Holdings LLC,co_7f3b56818d19,Other,Financial Services,,,,,,,,,7664,7988,1%,7664,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Road Safety Services,co_56030a3c8a29,Second Lien,Financial Services,11.25%,2.5%,,,,2018-09-18,2025-09-18,21221,21174,21221,,21174,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Road Safety Services,co_56030a3c8a29,Common Equity,Financial Services,,,,,,2018-09-18,,,1121,2656,,1121,,,,779,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Road Safety Services,co_56030a3c8a29,Common Equity,Financial Services,,,,,,2023-02-03,,,430,602,,430,,,,97,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Road Safety Services Inc.,co_56030a3c8a29,Other,Financial Services,,,,,,,,,22725,24479,4%,22725,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Sonicwall US Holdings,co_abbb62bb2901,Second Lien,Financial Services,12.93%,0%,SOFR,7.5%,0%,2022-09-06,2026-05-18,3581,3372,3370,1%,3372,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Suited Connector LLC,co_c87a249c20e3,First Lien,Financial Services,0%,12%,,,,2021-10-29,2028-06-01,16000,15933,5025,,15933,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Suited Connector LLC,co_c87a249c20e3,Other Equity,Financial Services,,,,,,2021-12-01,,,836,,,836,,,,56382,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Suited Connector LLC,co_c87a249c20e3,Other,Financial Services,,,,,,,,,16769,5025,1%,16769,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Tedia Company,co_d62e054e2bf4,First Lien,Financial Services,13.26%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,15600,15539,15600,,15539,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Tedia Company,co_d62e054e2bf4,Revolver,Financial Services,13.26%,0%,,,,2022-03-04,2027-03-04,,15,,,15,2400,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Tedia Company,co_d62e054e2bf4,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,2805,2794,3264,,2794,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Tedia Company,co_d62e054e2bf4,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,702,,1000,,,,1000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Tedia Company LLC,co_d62e054e2bf4,Other,Financial Services,,,,,,,,,19318,19566,4%,19318,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Tiger Calcium Services Inc.,co_7767e515f671,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12457,12500,2%,12457,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments UBEO,co_fa83b3cef215,Common Equity,Financial Services,,,,,,2018-04-03,,,655,1940,0%,655,,,,705000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments United Biologics,co_3688ca51f1fc,Preferred Equity,Financial Services,,,,,,2012-04-01,,,1008,,,1008,,,,98377,,FDUS,2023-11-02
Non-control/Non-affiliate Investments United Biologics,co_3688ca51f1fc,Warrants,Financial Services,,,,,,2012-03-05,,,565,,,565,,,,57469,,FDUS,2023-11-02
Non-control/Non-affiliate Investments United Biologics LLC. Healthcare Services,co_25acc23c29d2,Other,Healthcare,,,,,,,,,1573,,0%,1573,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments US Fertility Enterprises,co_a75340a014c4,Subordinated Debt,Healthcare,0%,13.75%,,,,2023-05-19,2028-06-01,13152,12804,12804,2%,12804,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments USG AS Holdings,co_c65cd423d903,First Lien,Financial Services,13.9%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9912,10000,,9912,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments USG AS Holdings,co_c65cd423d903,Common Equity,Financial Services,,,,,,2023-02-21,,,1000,1331,,1000,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments USG AS Holdings LLC,co_c65cd423d903,Other,Financial Services,,,,,,,,,10912,11331,2%,10912,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Virginia Tile Company,co_35850fa01374,Common Equity,Financial Services,,,,,,2014-12-19,,,181,1404,0%,181,,,,17,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Virtex Enterprises,co_a6a360bf9249,Second Lien,Financial Services,5.54%,9.75%,SOFR,9.75%,2.5%,2022-04-13,2026-06-30,11002,10906,5771,,10906,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Virtex Enterprises,co_a6a360bf9249,Subordinated Debt,Financial Services,9.54%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,359,357,188,,357,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Virtex Enterprises LP,co_a6a360bf9249,Other,Financial Services,,,,,,,,,11263,5959,1%,11263,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Winona Foods,co_e299eafeadfd,First Lien,Food & Beverage,19.5%,0%,SOFR,11%,2%,2021-04-01,2026-04-01,5180,5108,5180,,5108,500,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Winona Foods,co_e299eafeadfd,First Lien,Food & Beverage,8.5%,12%,SOFR,12%,2%,2021-04-01,2026-04-01,7236,7210,7236,,7210,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Winona Foods Inc.,co_e299eafeadfd,Other,Food & Beverage,,,,,,,,,12318,12416,2%,12318,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Wonderware Holdings,co_5ac5af8bfda0,First Lien,Financial Services,12.92%,0%,SOFR,7.25%,1%,2021-02-10,2026-02-09,8316,8288,8316,2%,8288,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Worldwide Express Operations,co_593751c76d73,Second Lien,Financial Services,12.65%,0%,SOFR,7%,0.75%,2021-08-02,2029-07-26,27497,26521,27140,,26521,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Worldwide Express Operations,co_593751c76d73,Common Equity,Financial Services,,,,,,2021-07-21,,,795,849,,795,,,,795000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Worldwide Express Operations,co_593751c76d73,Common Equity,Financial Services,,,,,,2021-07-26,,,225,659,,225,,,,752380,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Worldwide Express Operations LLC,co_593751c76d73,Other,Financial Services,,,,,,,,,27541,28648,5%,27541,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Zonkd,co_f8a2ced6a313,First Lien,Financial Services,16.66%,0%,SOFR,10%,1%,2022-03-18,2027-03-18,4450,4291,4439,,4291,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Zonkd,co_f8a2ced6a313,Common Equity,Financial Services,,,,,,2022-03-18,,,154,632,,154,,,,4987,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Zonkd LLC,co_f8a2ced6a313,Other,Financial Services,,,,,,,,,4445,5071,1%,4445,,,,,,FDUS,2023-11-02
Non-control/Non-affiliate Investments,co_85ee807eb66d,Other,Financial Services,,,,,,,,,842050,843702,1.54%,842050,,,,,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,,,,,,,,2012,,FDUS,2023-11-02
Non-control/Non-affiliate Investments Aldinger Company Business Services Common Equity (6800 units) Investment Date 6/30/2023,co_510d5e91a03c,Other Equity,,,,,,,2023-06-30,,,,,,,,,,6800,,FDUS,2023-11-02
Non-control/Non-affiliate Investments IBH Holdings,co_d6e1df63590c,Common Equity,Financial Services,,,,,,2018-06-20,,,,73,0%,,,,,150000,,FDUS,2023-11-02
Non-control/Non-affiliate Investments MDME Holding Corp.,co_0338809517aa,Other,Financial Services,,,,,,2023-09-18,,,,,,,,,,,,FDUS,2023-11-02
