company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Kyjen Company,co_63100d10b621,Common Equity,Financial Services,,,,,,2017-12-08,,,933,,0%,933,,,,855,,FDUS,2025-11-06
Laboratory Testing,co_2b8555ffc897,Common Equity,Financial Services,,,,,,2025-04-15,,,388,388,,388,,,,3881,,FDUS,2025-11-06
Laboratory Testing,co_2b8555ffc897,Preferred Equity,Financial Services,,,,,,2025-04-15,,,362,362,,362,,,,3619,,FDUS,2025-11-06
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,934,2449,,934,,,,1000000,,FDUS,2025-11-06
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2028-04-07,16000,15978,15962,,15978,,,,,,FDUS,2025-11-06
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2024-06-07,,,595,438,,595,,,,108,,FDUS,2025-11-06
Mayesh Wholesale Florist,co_7f665458bbb0,Preferred Equity,Financial Services,,,,,,2025-03-18,,,500,688,,500,,,,500000,,FDUS,2025-11-06
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,147,,1250,,,,12500,,FDUS,2025-11-06
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2025-07-01,,,71,73,,71,,,,713,,FDUS,2025-11-06
NWS Technologies,co_bafd3fedbcaf,Common Equity,Financial Services,,,,,,2023-06-20,,,1125,1161,,1125,,,,1,,FDUS,2025-11-06
NWS Technologies,co_bafd3fedbcaf,Preferred Equity,Financial Services,,,,,,2023-06-20,,,375,429,,375,,,,0.375,,FDUS,2025-11-06
Onsight Industries,co_7722adcec940,Common Equity,Financial Services,,,,,,2025-01-07,,,380,425,,380,,,,380000,,FDUS,2025-11-06
Palmetto Moon,co_936269346449,Common Equity,Financial Services,,,,,,2016-11-03,,,265,1431,0%,265,,,,499,,FDUS,2025-11-06
PayEntry Financial Services,co_91defc0f72f7,Second Lien,Financial Services,10.5%,1.75%,,,,2025-03-28,2031-09-28,5600,5550,5600,,5550,,,,,,FDUS,2025-11-06
PayEntry Financial Services,co_91defc0f72f7,Second Lien,Financial Services,10.5%,1.75%,,,,2025-03-28,2031-09-28,2868,2854,2868,,2854,1563,,,,,FDUS,2025-11-06
PayEntry Financial Services,co_91defc0f72f7,Preferred Equity,Financial Services,,,,,,2025-03-28,,,1000,982,,1000,,,,10000,,FDUS,2025-11-06
Pinnergy,co_2822179dc277,Subordinated Debt,Financial Services,10%,0%,,,,2022-06-30,2027-06-30,10050,10024,10050,1%,10024,,,,,,FDUS,2025-11-06
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2021-09-21,,,53,9,,53,,,,4490,,FDUS,2025-11-06
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2025-07-02,,,118,118,,118,,,,118,,FDUS,2025-11-06
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2025-07-02,,,133,133,,133,,,,133,,FDUS,2025-11-06
Prime AE Group,co_998d172e4da5,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,497,0%,900,,,,900000,,FDUS,2025-11-06
Pronto Plumbing & Drain,co_655e7ac39c3f,Common Equity,Financial Services,,,,,,2025-05-22,,,563,563,,563,,,,,,FDUS,2025-11-06
Puget Collision,co_85689ebe58e4,Common Equity,Financial Services,,,,,,2024-01-04,,,810,1049,,810,,,,310,,FDUS,2025-11-06
QED Technologies International,co_ce98f8f60066,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,4059,,1402,,,,140,,FDUS,2025-11-06
R1 Holdings,co_22ee80e658ad,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1532,1505,1455,,1505,,,,,,FDUS,2025-11-06
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,280,138,,280,,,,280000,,FDUS,2025-11-06
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,18000,17923,18000,,17923,,,,,,FDUS,2025-11-06
R.F. Fager Company LLC,co_cc8ac955b02b,Other Equity,Financial Services,,,,,,2024-03-04,,,1250,1428,,1250,,,,12500,,FDUS,2025-11-06
ServicePower,co_4e317d4496d6,First Lien,Financial Services,10.5%,5.5%,,,,2024-03-15,2028-03-15,29573,29343,29573,,29343,,,,,,FDUS,2025-11-06
ServicePower,co_4e317d4496d6,First Lien,Financial Services,8.25%,0%,,,,2025-06-06,2028-03-15,5,5,5,,5,,,,,,FDUS,2025-11-06
Sogno Toscano LLC,co_473ceb44780a,Other Equity,Financial Services,,,,,,2025-07-02,,,4250,4250,,4250,,,,6,,FDUS,2025-11-06
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,13%,,,,2021-10-29,2028-06-01,16000,15933,1784,,15933,,,,,,FDUS,2025-11-06
Non-control/Non-affiliate Investmnts Suited Connector LLC,co_6e7a5eaf0def,Other Equity,,,,,,,2021-12-01,,,857,,,857,,,,97808,,FDUS,2025-11-06
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,3261,3256,3527,,3256,,,,,,FDUS,2025-11-06
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,679,,1000,,,,1000,,FDUS,2025-11-06
Thrust Flight LLC,co_ec7f81618eda,Other Equity,Financial Services,,,,,,2024-09-09,,,1050,787,,1050,,,,1050000,,FDUS,2025-11-06
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,13%,0%,,,,2022-12-21,2026-07-31,12500,12495,12625,2%,12495,,,,,,FDUS,2025-11-06
True Environmental Inc.,co_0530cc4d3c46,Other Equity,Environmental Services,,,,,,2025-05-12,,,500,284,,500,,,,312500,,FDUS,2025-11-06
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,1894,0%,655,,,,705000,,FDUS,2025-11-06
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2025-11-06
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,564,,,564,,,,57469,,FDUS,2025-11-06
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,4,1894,,4,,,,,cost_suspicious_vs_size,FDUS,2025-11-06
W50 Holdings,co_89f28aabc9f9,Subordinated Debt,Financial Services,11.5%,0%,,,,2024-03-22,2031-03-24,12500,12378,12500,,12378,,,,,,FDUS,2025-11-06
W50 Holdings,co_89f28aabc9f9,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,819,,900,100,,,,,FDUS,2025-11-06
White Label Communication,co_158eeba2f52e,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,566,,500,,,,5000,,FDUS,2025-11-06
World Tours LLC,co_5f01d7b91ffd,Other Equity,Financial Services,,,,,,2024-11-13,,,1000,1324,,1000,,,,1000000,,FDUS,2025-11-06
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-21,,,795,982,,795,,,,795000,,FDUS,2025-11-06
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-26,,,225,753,,225,,,,752380,,FDUS,2025-11-06
Zonkd,co_c4df163f377c,First Lien,Financial Services,15%,0%,,,,2022-03-18,2027-03-18,2200,2132,2200,,2132,,,,,,FDUS,2025-11-06
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,169,560,,169,,,,4987,,FDUS,2025-11-06
Axis Medical Technologies LLC,co_dd81dcefb2f9,Other,Healthcare,,,,,,,,,,,,,800000,,,,,FDUS,2025-11-06
Choice Technology Solutions,co_e476fe19beb0,Preferred Equity,Financial Services,,,,,,2023-08-21,,,,,0%,,,,,500000,,FDUS,2025-11-06
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,,0%,,,,,150000,,FDUS,2025-11-06
OnePath Systems,co_10ef744affe4,Common Equity,Financial Services,,,,,,2022-09-30,,,,,0%,,,,,732542,,FDUS,2025-11-06
SES Investors,co_f1654447b6bb,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2025-11-06
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,,5,0%,,,,,,,FDUS,2025-11-06
