company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Non-control/Non-affiliate Investments OnePath Systems LLC,co_3e89e017b5bd,Other,Financial Services,,,,,,,,,11426,11710,2%,11426,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Palmetto Moon,co_e622a86f2bb7,Common Equity,Financial Services,,,,,,,,,265,590,0%,265,,,,499,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Pinnergy,co_5f03e6e9bf59,Subordinated Debt,Financial Services,9%,0%,,,,,2027-06-30,13000,12936,13000,3%,12936,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate InvestmentsPool & Electrical Products,co_7599cf5857f8,Common Equity,Financial Services,,,,,,,,,549,4608,1%,549,,,,18298,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Power Grid Components,co_89d1f7a9aede,Second Lien,Financial Services,11%,0.5%,,,,,2025-12-02,17757,17715,17757,,17715,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Power Grid Components,co_89d1f7a9aede,Preferred Equity,Financial Services,,,,,,,,,392,640,,392,,,,392,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Power Grid Components,co_89d1f7a9aede,Preferred Equity,Financial Services,,,,,,,,,48,79,,48,,,,48,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Power Grid Components,co_89d1f7a9aede,Common Equity,Financial Services,,,,,,,,,462,2637,,462,,,,10622,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Power Grid Components Inc.,co_89d1f7a9aede,Other,Financial Services,,,,,,,,,18617,21113,4%,18617,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments PowerGrid Services Acquisition,co_96a5b57401ff,Second Lien,Financial Services,14.66%,0%,SOFR,9.5%,1%,,2029-03-21,10831,10789,10831,,10789,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments PowerGrid Services Acquisition,co_96a5b57401ff,Common Equity,Financial Services,,,,,,,,,534,760,,534,,,,5341,,FDUS,2023-05-04
Non-control/Non-affiliate Investments PowerGrid Services Acquisition LLC,co_96a5b57401ff,Other,Financial Services,,,,,,,,,11323,11591,2%,11323,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Prime AE Group,co_8d3f9481fa99,First Lien,Financial Services,11.9%,0%,SOFR,6.75%,-2%,,2024-11-25,5833,5769,5833,,5769,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Prime AE Group,co_8d3f9481fa99,Preferred Equity,Financial Services,,,,,,,,,900,371,,900,,,,900000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Prime AE Group Inc.,co_8d3f9481fa99,Other,Financial Services,,,,,,,,,6669,6204,1%,6669,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments QED Technologies International,co_76b549d20235,First Lien,Financial Services,10.91%,0.5%,SOFR,6%,1.5%,,2028-03-01,17363,17235,17235,,17235,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments QED Technologies International,co_76b549d20235,Common Equity,Financial Services,,,,,,,,,1402,1402,,1402,,,,140,,FDUS,2023-05-04
Non-control/Non-affiliate Investments QED Technologies International Inc.,co_76b549d20235,Other,Financial Services,,,,,,,,,18637,18637,4%,18637,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Quest Software US Holdings Inc.,co_cc663d3d4d58,First Lien,Financial Services,12.33%,0%,SOFR,7.5%,0.5%,,2030-02-01,20000,19382,15649,3%,19382,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments R1 Holdings,co_7f3b56818d19,First Lien,Financial Services,11.11%,0%,SOFR,6.25%,1%,,2028-12-30,6260,6054,6054,,6054,1740,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments R1 Holdings,co_7f3b56818d19,Subordinated Debt,Financial Services,8.75%,5%,,,,,2029-06-30,1350,1306,1306,,1306,417,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments R1 Holdings,co_7f3b56818d19,Common Equity,Financial Services,,,,,,,,,280,280,,280,70,,,280000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments R1 Holdings LLC,co_7f3b56818d19,Other,Financial Services,,,,,,,,,7640,7640,2%,7640,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Rhino Assembly Company,co_cf6b64b762fd,Second Lien,Financial Services,11.5%,0%,,,,,2026-02-11,14851,14839,14851,,14839,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Rhino Assembly Company,co_cf6b64b762fd,Common Equity,Financial Services,,,,,,,,,1125,2924,,1125,,,,10915,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Rhino Assembly Company,co_cf6b64b762fd,Preferred Equity,Financial Services,,,,,,,,,268,483,,268,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Rhino Assembly Company LLC,co_cf6b64b762fd,Other,Financial Services,,,,,,,,,16232,18258,4%,16232,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Road Safety Services,co_56030a3c8a29,Second Lien,Financial Services,11.25%,2.5%,,,,,2025-09-18,20954,20894,20954,,20894,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Road Safety Services,co_56030a3c8a29,Common Equity,Financial Services,,,,,,,,,1120,1934,,1120,,,,779,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Road Safety Services,co_56030a3c8a29,Common Equity,Financial Services,,,,,,,,,500,588,,500,,,,113,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Road Safety Services Inc.,co_56030a3c8a29,Other,Financial Services,,,,,,,,,22514,23476,6%,22514,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Sonicwall US Holdings,co_abbb62bb2901,Second Lien,Financial Services,12.46%,0%,,,,,2026-05-18,4774,4527,4733,1%,4527,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Suited Connector LLC,co_c87a249c20e3,First Lien,Financial Services,0%,14%,,,,,2028-06-01,16000,15933,9642,,15933,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Suited Connector LLC,co_c87a249c20e3,Other Equity,Financial Services,,,,,,,,,808,,,808,,,,19099,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Suited Connector LLC,co_c87a249c20e3,Other,Financial Services,,,,,,,,,16741,9642,2%,16741,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Tedia Company,co_d62e054e2bf4,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,-1%,,2027-03-04,15600,15531,15600,,15531,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Tedia Company,co_d62e054e2bf4,Revolver,Financial Services,12.6%,0%,,,,,2027-03-04,,,,,,2400000,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Tedia Company,co_d62e054e2bf4,Subordinated Debt,Financial Services,7.25%,7.25%,,,,,2027-09-04,2704,2692,2991,,2692,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Tedia Company,co_d62e054e2bf4,Preferred Equity,Financial Services,,,,,,,,,1000,1535,,1000,,,,1000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Tedia Company LLC.,co_c8385f5a50b7,Other,Financial Services,,,,,,,,,19223,20126,4%,19223,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Tiger Calcium Services Inc.,co_7767e515f671,First Lien,Financial Services,12.5%,0%,,,,,2025-05-31,12500,12445,12445,3%,12445,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments UBEO,co_fa83b3cef215,Common Equity,Financial Services,,,,,,,,,655,2101,0%,655,,,,705000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments United Biologics,co_3688ca51f1fc,Preferred Equity,Financial Services,,,,,,,,,1008,,,1008,,,,98377,,FDUS,2023-05-04
Non-control/Non-affiliate Investments United Biologics,co_3688ca51f1fc,Warrants,Financial Services,,,,,,,,,566,,,566,,,,57469,,FDUS,2023-05-04
Non-control/Non-affiliate Investments United Biologics LLC.,co_afdfd7ea4ec3,Other,Financial Services,,,,,,,,,1574,,0%,1574,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments USG AS Holdings,co_c65cd423d903,First Lien,Financial Services,13.48%,0%,SOFR,8.5%,-2.5%,,2028-02-23,10000,9902,9902,,9902,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments USG AS Holdings,co_c65cd423d903,Common Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments USG AS Holdings LLC,co_c65cd423d903,Other,Financial Services,,,,,,,,,10902,10902,2%,10902,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Virginia Tile Company,co_35850fa01374,Common Equity,Financial Services,,,,,,,,,79,933,0%,79,,,,17,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Virtex Enterprises,co_a6a360bf9249,Second Lien,Financial Services,14.8%,,SOFR,9.75%,1%,,,11002,10911,6092,1%,10911,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Winona Foods,co_e299eafeadfd,First Lien,Food & Beverage,17.16%,,SOFR,12%,-1%,,2026-04-01,4000,3914,4000,,3914,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Winona Foods,co_e299eafeadfd,First Lien,Food & Beverage,18.16%,,SOFR,13%,1%,,2026-04-01,7000,6968,7000,,6968,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Winona Foods Inc.,co_e299eafeadfd,Other,Food & Beverage,,,,,,,,,10882,11000,2%,10882,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Wonderware Holdings,co_5ac5af8bfda0,First Lien,Financial Services,11.97%,,SOFR,7.25%,1%,,2026-02-09,8316,8282,8268,2%,8282,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Worldwide Express Operations,co_593751c76d73,Second Lien,Financial Services,12.16%,,SOFR,7%,-0.75%,,2029-07-26,27497,26438,26947,,26438,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Worldwide Express Operations,co_593751c76d73,Common Equity,Financial Services,,,,,,,,,795,1037,,795,,,,795000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Worldwide Express Operations,co_593751c76d73,Common Equity,Financial Services,,,,,,,,,225,792,,225,,,,752380,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Worldwide Express Operations LLC,co_593751c76d73,Other,Financial Services,,,,,,,,,27458,28776,6%,27458,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Zonkd,co_f8a2ced6a313,First Lien,Financial Services,15.96%,,SOFR,10%,1%,,2027-03-18,5000,4818,4946,,4818,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Zonkd,co_f8a2ced6a313,Common Equity,Financial Services,,,,,,,,,169,92,,169,,,,4987,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Zonkd LLC,co_f8a2ced6a313,Other,Financial Services,,,,,,,,,4987,5038,1%,4987,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments,co_85ee807eb66d,Other,Financial Services,,,,,,,,,791325,798287,1.65%,791325,,,,,,FDUS,2023-05-04
Control Investments EBL LLC,co_d0fb4bd9a822,Other Equity,Financial Services,,,,,,,,,,,,,,,,375,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,2012,,FDUS,2023-05-04
Non-control/Non-affiliate Investments 2KDirect Inc.,co_3aa7607f54a5,Other Equity,Financial Services,,,,,,,,,,389,,,,,,1000000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Bedford Precision Parts LLC,co_cbd9d28b0fce,Other Equity,Financial Services,,,,,,,,,,,,,,,,500000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments IBH Holdings,co_d6e1df63590c,Common Equity,Financial Services,,,,,,,,,,27,0%,,,,,150000,,FDUS,2023-05-04
