company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IT Services Ensono,co_dfa5f9bf3011,Second Lien,Software & Technology,12.96%,,SOFR,8.11%,0%,,2029-05-28,12000,11803,12000,,11803,,,,,,TCPC,2024-11-06
IT Services Intercept Bidco,co_9a0e84c1f826,First Lien,Software & Technology,11.02%,,SOFR,6%,1%,,2030-06-03,1806,1760,1764,,1760,,,,,,TCPC,2024-11-06
IT Services Intercept Bidco,co_9a0e84c1f826,Delayed Draw,Software & Technology,11.02%,,SOFR,6%,1%,,2030-06-03,0,0,-10,,0,,,,,,TCPC,2024-11-06
IT Services Intercept Bidco,co_9a0e84c1f826,Revolver,Software & Technology,11.02%,,SOFR,6%,1%,,2030-06-03,0,0,-6,,0,,,,,,TCPC,2024-11-06
IT Services Idera,co_ef30e02b17be,Second Lien,Software & Technology,12.15%,,SOFR,6.75%,0.75%,,2029-02-04,1923,1818,1878,,1818,,,,,,TCPC,2024-11-06
IT Services Madison Logic Holdings,co_0981d8484309,Revolver,Software & Technology,11.85%,,SOFR,7%,1%,,2027-12-30,376,345,338,,345,,,,,,TCPC,2024-11-06
IT Services Madison Logic Holdings,co_0981d8484309,First Lien,Software & Technology,11.85%,,SOFR,7%,1%,,2028-12-29,19619,18947,19089,,18947,,,,,,TCPC,2024-11-06
IT Services Serrano Parent,co_a37ad950b3d0,Revolver,Software & Technology,11.62%,,SOFR,6.5%,1%,,2030-05-13,0,-3,0,,-3,,,,,,TCPC,2024-11-06
IT Services Serrano Parent,co_a37ad950b3d0,First Lien,Software & Technology,11.62%,,SOFR,6.5%,1%,,2030-05-13,6980,6740,6987,,6740,,,,,,TCPC,2024-11-06
IT Services Xactly Corp.,co_a7ad8eafa562,First Lien,Software & Technology,11.41%,,SOFR,6.35%,1%,,2027-07-31,14672,14672,14686,,14672,,,,,,TCPC,2024-11-06
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,60248,61015,,60248,,,,,,TCPC,2024-11-06
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,Delayed Draw,Healthcare,14.52%,3.5%,,,1%,,2026-06-15,76,76,74,,76,,,,,,TCPC,2024-11-06
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,Revolver,Healthcare,14.65%,3.5%,,,1%,,2026-06-15,153,152,148,,152,,,,,,TCPC,2024-11-06
Leisure Products Blue Star Sports Holdings,co_7e1d323ec746,First Lien,Healthcare,14.65%,3.5%,,,1%,,2026-06-15,2099,2098,2038,,2098,,,,,,TCPC,2024-11-06
Leisure Products,co_8830581d1a78,Other,Healthcare,,,,,,,,,2327,2261,,2327,,,,,,TCPC,2024-11-06
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,12.21%,,SOFR,7.1%,1%,,2028-12-21,633,619,640,,619,,,,,,TCPC,2024-11-06
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,12.11%,,SOFR,7.15%,1%,,2028-12-21,0,-22,0,,-22,,,,,,TCPC,2024-11-06
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,12.21%,,SOFR,7.15%,1%,,2028-12-21,8604,8397,8690,,8397,,,,,,TCPC,2024-11-06
Life Sciences Tools & Services,co_06b55850bd11,Other,Healthcare,,,,,,,,,8994,9330,,8994,,,,,,TCPC,2024-11-06
Machinery Sonny’s Enterprises,co_e02775846fc9,First Lien,Industrials,10.53%,,SOFR,5.4%,1%,,2028-08-05,19608,19236,19412,,19236,,,,,,TCPC,2024-11-06
Machinery Sonny’s Enterprises,co_e02775846fc9,Delayed Draw,Industrials,10.51%,,SOFR,5.4%,1%,,2028-08-05,204,201,202,,201,,,,,,TCPC,2024-11-06
Machinery Sonny’s Enterprises,co_e02775846fc9,Revolver,Industrials,10.53%,,SOFR,5.4%,1%,,2027-08-05,0,0,-2,,0,,,,,,TCPC,2024-11-06
Machinery,co_7cb194d9414f,Other,Industrials,,,,,,,,,19437,19611,,19437,,,,,,TCPC,2024-11-06
Media NEP Group,co_ec669dccaacb,First Lien,Media & Entertainment,9.62%,1.5%,,,1%,,2026-08-19,668,618,642,,618,,,,,,TCPC,2024-11-06
Media NEP Group,co_ec669dccaacb,Second Lien,Media & Entertainment,11.72%,,SOFR,7%,0%,,2026-10-19,17632,16837,14467,,16837,,,,,,TCPC,2024-11-06
Media Khoros,co_d5bf45ea35c6,First Lien,Media & Entertainment,14.26%,4.5%,,,1%,,2025-01-03,32399,29767,9331,,29767,,,,,,TCPC,2024-11-06
Media Streamland Media Midco LLC,co_7933e4f73515,First Lien,Media & Entertainment,11.65%,,SOFR,7.01%,1%,,2024-12-31,42,42,42,,42,,,,,,TCPC,2024-11-06
Media Streamland Media Midco LLC,co_7933e4f73515,First Lien,Media & Entertainment,14.51%,2.25%,,,1%,,2024-12-31,752,740,579,,740,,,,,,TCPC,2024-11-06
Media Terraboost Media Operating Company,co_4c472ac29416,First Lien,Media & Entertainment,11.09%,,SOFR,6.5%,1%,,2026-08-23,13854,13457,13439,,13457,,,,,,TCPC,2024-11-06
Media,co_721c9525ade2,Other,Media & Entertainment,,,,,,,,,61461,38500,,61461,,,,,,TCPC,2024-11-06
Consumable Fuels Iracore International Holdings Inc.,co_c304c3116231,First Lien,Energy,13.75%,,SOFR,9.15%,1%,,2028-04-12,843,843,843,,843,,,,,,TCPC,2024-11-06
Consumable Fuels Palmdale Oil Company LLC,co_6bef487a4502,First Lien,Energy,11.92%,,SOFR,6.75%,1%,,2029-10-02,3301,3144,3219,,3144,,,,,,TCPC,2024-11-06
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,3987,4062,,3987,,,,,,TCPC,2024-11-06
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,11.3%,,SOFR,6.1%,1%,,2026-11-30,31184,30295,27850,,30295,,,,,,TCPC,2024-11-06
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,11.3%,,SOFR,6.1%,1%,,2026-11-30,705,673,614,,673,,,,,,TCPC,2024-11-06
Forest Products FSK Pallet Holding Corp.,co_fcbf1e9b3e6b,First Lien,Containers & Packaging,11.95%,,SOFR,6.65%,1.25%,,2026-12-23,13807,13403,13820,,13403,,,,,,TCPC,2024-11-06
Forest Products,co_03d16c9ef29a,First Lien,Containers & Packaging,,,,,,,,,44370,42284,,44370,,,,,,TCPC,2024-11-06
Nephron Pharmaceuticals Corp.,co_338374b7b907,First Lien,Healthcare,16.4%,,SOFR,11.05%,1.5%,,2026-09-11,27866,26702,25567,,26702,,,,,,TCPC,2024-11-06
Nephron Pharmaceuticals Corp.,co_338374b7b907,First Lien,Healthcare,20%,20.0%,SOFR,20%,0%,,2026-09-11,1638,1638,1920,,1638,,,,,,TCPC,2024-11-06
Pharmaceuticals,co_8da6bda19121,Other,Healthcare,,,,,,,,,28341,27487,,28341,,,,,,TCPC,2024-11-06
Applause App Quality,co_f7cf9f9622b2,First Lien,Business Services,10.06%,,SOFR,5%,1%,,2027-09-20,15011,15011,15101,,15011,,,,,,TCPC,2024-11-06
Applause App Quality,co_f7cf9f9622b2,Revolver,Business Services,10.06%,,SOFR,5%,1%,,2027-09-20,0,-4,0,,-4,,,,,,TCPC,2024-11-06
CIBT Solutions,co_8684de13fd89,Second Lien,Business Services,11.6%,6.75%,,,1%,,2027-12-31,8146,7567,228,,7567,,,,,fair_value_suspicious_vs_size,TCPC,2024-11-06
GI Consilio Parent,co_3a50adf950d5,Second Lien,Business Services,12.46%,,SOFR,7.61%,0.5%,,2029-05-14,15000,14781,15000,,14781,,,,,,TCPC,2024-11-06
Huckabee Acquisition,co_22164b18f4c0,First Lien,Business Services,10.35%,,SOFR,5.75%,1%,,2030-01-16,1476,1419,1447,,1419,,,,,,TCPC,2024-11-06
Huckabee Acquisition,co_22164b18f4c0,Delayed Draw,Business Services,10.35%,,SOFR,5.75%,1%,,2030-01-16,0,-3,-6,,-3,,,,,,TCPC,2024-11-06
Huckabee Acquisition,co_22164b18f4c0,Revolver,Business Services,10.35%,,SOFR,5.75%,1%,,2030-01-16,0,-2,-4,,-2,,,,,,TCPC,2024-11-06
ICIMS,co_bf6839dcfbb8,First Lien,Business Services,12.17%,3.88%,,,0.75%,,2028-08-18,16369,15875,16138,,15875,,,,,,TCPC,2024-11-06
ICIMS,co_bf6839dcfbb8,First Lien,Business Services,11.17%,,SOFR,6.25%,0.75%,,2028-08-18,4449,4390,4390,,4390,,,,,,TCPC,2024-11-06
ICIMS,co_bf6839dcfbb8,Delayed Draw,Business Services,12.17%,3.88%,,,0.75%,,2028-08-18,0,-11,-38,,-11,,,,,,TCPC,2024-11-06
ICIMS,co_bf6839dcfbb8,Revolver,Business Services,11.6%,,SOFR,6.75%,0.75%,,2028-08-18,435,422,415,,422,,,,,,TCPC,2024-11-06
JobandTalent USA,co_8016047fb745,Delayed Draw,Business Services,13.72%,,SOFR,8.86%,1%,,2025-08-17,22393,22154,21833,,22154,,,,,,TCPC,2024-11-06
JobandTalent USA,co_8016047fb745,First Lien,Business Services,13.72%,,SOFR,8.86%,1%,,2025-08-17,34027,33600,33176,,33600,,,,,,TCPC,2024-11-06
TLE Holdings,co_8bd22e16950a,First Lien,Business Services,10.45%,,SOFR,5.6%,1%,,2026-06-28,960,922,959,,922,,,,,,TCPC,2024-11-06
TLE Holdings,co_8bd22e16950a,Delayed Draw,Business Services,10.45%,,SOFR,5.6%,1%,,2026-06-28,3750,3600,3746,,3600,,,,,,TCPC,2024-11-06
Professional Services,co_d1c52cbea5ea,Other,Business Services,,,,,,,,,119724,112384,,119724,,,,,,TCPC,2024-11-06
Development Community Merger Sub Debt LLC,co_50e08141e1bd,First Lien,Real Estate,10.35%,,SOFR,5.75%,0.75%,,2030-01-18,1571,1503,1539,,1503,,,,,,TCPC,2024-11-06
Development Community Merger Sub Debt LLC,co_50e08141e1bd,First Lien,Real Estate,10.35%,,SOFR,5.75%,0.75%,,2030-01-18,0,-4,-9,,-4,,,,,,TCPC,2024-11-06
Development Greystone Affordable Housing Initiatives LLC,co_e0b86f12a611,First Lien,Real Estate,11.57%,,SOFR,6.43%,1.25%,,2026-03-02,6533,6464,6527,,6464,,,,,,TCPC,2024-11-06
Development Greystone Affordable Housing Initiatives LLC,co_e0b86f12a611,First Lien,Real Estate,11.46%,,SOFR,6.61%,1.5%,,2027-03-21,12843,12569,12726,,12569,,,,,,TCPC,2024-11-06
Development,co_875b9380866e,First Lien,Real Estate,,,,,,,,,20532,20783,,20532,,,,,,TCPC,2024-11-06
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,12.21%,,SOFR,7.36%,1%,,2027-04-08,53000,52340,52682,,52340,,,,,,TCPC,2024-11-06
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,12.21%,,SOFR,7.36%,1%,,2027-04-08,2000,1936,1988,,1936,,,,,,TCPC,2024-11-06
Rail,co_fdf0d7533af5,First Lien,Transportation & Logistics,,,,,,,,,54276,54670,,54276,,,,,,TCPC,2024-11-06
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,co_358c21868ae1,First Lien,Software & Technology,11.2%,,SOFR,6.35%,1%,,2027-12-29,7064,6808,5793,,6808,,,,,,TCPC,2024-11-06
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,co_358c21868ae1,First Lien,Software & Technology,11.02%,,SOFR,6.1%,1%,,2026-12-29,1449,1231,869,,1231,,,,,,TCPC,2024-11-06
Semiconductor Equipment,co_77de62f22804,First Lien,Software & Technology,,,,,,,,,8039,6661,,8039,,,,,,TCPC,2024-11-06
AlphaSense,co_28219da99752,First Lien,Software & Technology,11.11%,,SOFR,6.25%,2%,,2029-06-27,23208,22935,22935,,22935,,,,,,TCPC,2024-11-06
Aras Corp.,co_656eade16062,First Lien,Software & Technology,10.1%,,SOFR,5.5%,1%,,2029-04-13,275,268,265,,268,,,,,,TCPC,2024-11-06
Aras Corp.,co_656eade16062,First Lien,Software & Technology,10.1%,,SOFR,5.5%,1%,,2029-04-13,17951,17600,17790,,17600,,,,,,TCPC,2024-11-06
Backoffice Associates Holdings,co_1ce4993145ce,First Lien,Software & Technology,12.9%,,SOFR,7.65%,1%,,2026-04-30,14765,14535,14765,,14535,,,,,,TCPC,2024-11-06
Backoffice Associates Holdings,co_1ce4993145ce,First Lien,Software & Technology,12.56%,,SOFR,7.6%,1%,,2026-04-30,407,400,407,,400,,,,,,TCPC,2024-11-06
Backoffice Associates Holdings,co_1ce4993145ce,Revolver,Software & Technology,12.71%,,SOFR,7.6%,1%,,2026-04-30,1779,1745,1779,,1745,,,,,,TCPC,2024-11-06
Bluefin Holding,co_222f5b732bb6,Revolver,Software & Technology,12.2%,,SOFR,7.25%,1%,,2029-09-12,0,-10,-7,,-10,,,,,,TCPC,2024-11-06
Bluefin Holding,co_222f5b732bb6,First Lien,Software & Technology,12.2%,,SOFR,7.25%,1%,,2029-09-12,7737,7400,7668,,7400,,,,,,TCPC,2024-11-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.33%,,SOFR,7%,0.75%,,2027-09-08,420,414,416,,414,,,,,,TCPC,2024-11-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.33%,,SOFR,7%,0.75%,,2027-09-08,5833,5657,5775,,5657,,,,,,TCPC,2024-11-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.33%,,SOFR,7%,0.75%,,2027-09-08,322,318,317,,318,,,,,,TCPC,2024-11-06
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,12.35%,,SOFR,0%,0.75%,,2027-09-27,1917,1869,1922,,1869,,,,,,TCPC,2024-11-06
Cart.Com,co_82df160c51c3,First Lien,Software & Technology,12.6%,,SOFR,7.75%,1.5%,,2029-05-22,26250,25988,26040,,25988,,,,,,TCPC,2024-11-06
Clever Devices Ltd.,co_b82be630e025,First Lien,Software & Technology,11.3%,,SOFR,6%,1%,,2030-06-12,196,178,192,,178,,,,,,TCPC,2024-11-06
Clever Devices Ltd.,co_b82be630e025,First Lien,Software & Technology,11.3%,,SOFR,6%,1%,,2030-06-12,1760,1716,1750,,1716,,,,,,TCPC,2024-11-06
Disco Parent,co_a5b792e8b846,Revolver,Software & Technology,12.56%,,SOFR,7.5%,1%,,2029-03-30,0,-4,0,,-4,,,,,,TCPC,2024-11-06
Disco Parent,co_a5b792e8b846,First Lien,Software & Technology,12.56%,,SOFR,7.5%,1%,,2029-03-30,6040,5823,6040,,5823,,,,,,TCPC,2024-11-06
Douglas Holdings,co_b963cad6f73d,First Lien,Software & Technology,10.35%,,SOFR,5.75%,1%,,2030-08-27,15259,15033,15000,,15033,,,,,,TCPC,2024-11-06
Douglas Holdings,co_b963cad6f73d,Delayed Draw,Software & Technology,10.35%,,SOFR,5.75%,1%,,2030-08-27,0,-27,-62,,-27,,,,,,TCPC,2024-11-06
Douglas Holdings,co_b963cad6f73d,Delayed Draw,Software & Technology,10.35%,,SOFR,5.75%,1%,,2030-08-27,0,-24,-56,,-24,,,,,,TCPC,2024-11-06
Douglas Holdings,co_b963cad6f73d,Delayed Draw,Software & Technology,10.35%,,SOFR,5.75%,1%,,2030-08-27,83,83,51,,83,,,,,,TCPC,2024-11-06
Douglas Holdings,co_b963cad6f73d,Revolver,Software & Technology,10.35%,,SOFR,5.75%,1%,,2030-08-27,0,-20,-23,,-20,,,,,,TCPC,2024-11-06
Elastic Path Software,co_a484f7aff8ac,Delayed Draw,Software & Technology,12.82%,,SOFR,7.76%,1%,,2026-01-06,3719,3674,3718,,3674,,,,,,TCPC,2024-11-06
Elastic Path Software,co_a484f7aff8ac,First Lien,Software & Technology,13.08%,,SOFR,7.76%,1%,,2026-01-06,7327,7240,7324,,7240,,,,,,TCPC,2024-11-06
Fusion Risk Management,co_75b1b217e7cc,Revolver,Software & Technology,12.08%,3.75%,,,1%,,2029-05-22,0,-11,-12,,-11,,,,,,TCPC,2024-11-06
Fusion Risk Management,co_75b1b217e7cc,First Lien,Software & Technology,12.08%,3.75%,,,1%,,2029-05-22,5618,5367,5511,,5367,,,,,,TCPC,2024-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,11.48%,4.3%,,,1%,,2029-07-09,2393,2263,2326,,2263,,,,,,TCPC,2024-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,11.84%,4.3%,,,1%,,2029-07-09,1849,1752,1797,,1752,,,,,,TCPC,2024-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,12.37%,4.45%,,,0.75%,,2029-07-09,425,382,398,,382,,,,,,TCPC,2024-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,13.75%,,,,1%,,2029-07-09,0,-11,-11,,-11,,,,,,TCPC,2024-11-06
Honey Intermediate,co_4dea2a1de439,First Lien,Software & Technology,10.6%,,SOFR,5.75%,1%,,2030-09-26,17647,17383,17382,,17383,,,,,,TCPC,2024-11-06
Honey Intermediate,co_4dea2a1de439,Revolver,Software & Technology,10.6%,,SOFR,5.75%,1%,,2030-09-26,0,-35,-35,,-35,,,,,,TCPC,2024-11-06
Integrate.com,co_b7d28ac869f2,First Lien,Software & Technology,11.5%,2.25%,,,1%,,2027-12-17,5957,5810,5768,,5810,,,,,,TCPC,2024-11-06
Integrate.com,co_b7d28ac869f2,First Lien,Software & Technology,12.2%,2.25%,,,1%,,2027-12-17,298,281,288,,281,,,,,,TCPC,2024-11-06
Integrate.com,co_b7d28ac869f2,Revolver,Software & Technology,11.59%,2.25%,,,1%,,2027-12-17,458,451,443,,451,,,,,,TCPC,2024-11-06
JOBVITE,co_4679eadb2720,First Lien,Software & Technology,12.63%,,SOFR,7.5%,0.75%,,2028-08-05,8017,7674,7891,,7674,,,,,,TCPC,2024-11-06
Kaseya,co_75541f204b9b,First Lien,Software & Technology,10.75%,,,,0.75%,,2029-06-25,9251,8983,9251,,8983,,,,,,TCPC,2024-11-06
Kaseya,co_75541f204b9b,Delayed Draw,Software & Technology,10.75%,2.5%,,,0.75%,,2029-06-25,108,107,108,,107,,,,,,TCPC,2024-11-06
Kaseya,co_75541f204b9b,Delayed Draw,Software & Technology,10.75%,,SOFR,5.5%,0.75%,,2029-06-25,34,33,34,,33,,,,,,TCPC,2024-11-06
Kaseya,co_75541f204b9b,Revolver,Software & Technology,10.1%,,SOFR,5.5%,0.75%,,2029-06-25,140,136,140,,136,,,,,,TCPC,2024-11-06
Kong Inc.,co_7ec3ac6c4b0a,First Lien,Software & Technology,14.07%,3.25%,,,1%,,2027-11-01,9958,9748,9956,,9748,,,,,,TCPC,2024-11-06
Nvest,co_07b8fbaa6923,First Lien,Software & Technology,12.5%,,SOFR,7.5%,1%,,2025-09-15,7318,7225,7227,,7225,,,,,,TCPC,2024-11-06
Oversight Systems,co_6282dafa95f3,Delayed Draw,Software & Technology,10.7%,,SOFR,5.85%,1%,,2026-09-24,285,282,282,,282,,,,,,TCPC,2024-11-06
Oversight Systems,co_6282dafa95f3,First Lien,Software & Technology,10.7%,,SOFR,5.85%,1%,,2026-09-24,6232,6134,6180,,6134,,,,,,TCPC,2024-11-06
SEP Raptor Acquisition,co_a0430d535dd1,First Lien,Software & Technology,11.08%,,SOFR,5.75%,1%,,2027-03-31,16274,15992,16208,,15992,,,,,,TCPC,2024-11-06
SEP Raptor Acquisition,co_a0430d535dd1,Revolver,Software & Technology,11.08%,,SOFR,5.75%,1%,,2027-03-31,0,0,-8,,0,,,,,,TCPC,2024-11-06
SEP Eiger BidCo Ltd.,co_fdd1414dd358,First Lien,Software & Technology,11.6%,3.5%,,,1%,,2028-05-09,24433,23989,24286,,23989,,,,,,TCPC,2024-11-06
SEP Eiger BidCo Ltd.,co_fdd1414dd358,First Lien,Software & Technology,11.06%,,SOFR,6%,1%,,2028-05-09,730,708,717,,708,,,,,,TCPC,2024-11-06
Trintech,co_dc9a5cbd7f05,Revolver,Software & Technology,10.35%,,SOFR,5.5%,1%,,2029-07-25,61,54,55,,54,,,,,,TCPC,2024-11-06
Trintech,co_dc9a5cbd7f05,First Lien,Software & Technology,10.35%,,SOFR,5.5%,1%,,2029-07-25,2748,2613,2675,,2613,,,,,,TCPC,2024-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.69%,,SOFR,5%,0.75%,,2028-11-22,5718,5578,5729,,5578,,,,,,TCPC,2024-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.69%,,SOFR,5%,0.75%,,2028-11-22,0,10,3,,10,,,,,,TCPC,2024-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.69%,,SOFR,5%,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2024-11-06
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.95%,5%,,,0.75%,,2027-12-21,0,-4,-14,,-4,,,,,,TCPC,2024-11-06
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.95%,5%,,,0.75%,,2027-12-21,3993,3835,3805,,3835,,,,,,TCPC,2024-11-06
Specialty Retail Calceus Acquisition,co_0cbded29d6bc,First Lien,Consumer & Retail,11.1%,,SOFR,6.5%,2%,,2029-08-15,24942,24247,24793,,24247,,,,,,TCPC,2024-11-06
Specialty Retail Hanna Andersson,co_dbe5cc4e2bf5,First Lien,Consumer & Retail,11.2%,,SOFR,6.35%,1%,,2026-07-02,10646,10329,10486,,10329,,,,,,TCPC,2024-11-06
Specialty Retail,co_c586dbeb916c,Other,Consumer & Retail,,,,,,,,,34575,35279,,34575,,,,,,TCPC,2024-11-06
Technology Hardware,co_00bedcec6020,Delayed Draw,Software & Technology,11.62%,,SOFR,6.5%,1%,,2031-04-25,34674,34337,34890,,34337,,,,,,TCPC,2024-11-06
Luxury Goods James Perse Enterprises Inc.,co_e56df2f60cc5,First Lien,Consumer & Retail,10.5%,,SOFR,6.25%,1%,,2027-09-08,25418,24975,25418,,24975,,,,,,TCPC,2024-11-06
Luxury Goods James Perse Enterprises Inc.,co_e56df2f60cc5,First Lien,Consumer & Retail,10.6%,,SOFR,6.35%,1%,,2027-09-08,0,15,0,,15,,,,,,TCPC,2024-11-06
Luxury Goods PSEB LLC,co_df59d5cb36ab,First Lien,Consumer & Retail,11.49%,,SOFR,6.75%,1%,,2026-12-30,24375,24191,23229,,24191,,,,,,TCPC,2024-11-06
Luxury Goods WH Borrower LLC,co_f9c24fedcd0f,First Lien,Consumer & Retail,10.79%,,SOFR,5.5%,0.5%,,2027-02-15,100,100,100,,100,,,,,,TCPC,2024-11-06
Luxury Goods,co_03b1f67fa584,First Lien,Consumer & Retail,,,,,,,,,49281,48747,,49281,,,,,,TCPC,2024-11-06
OpenMarket,co_08f4c3917860,First Lien,Telecommunications,11.12%,,SOFR,6.51%,0%,,2026-09-17,14550,14261,14441,,14261,,,,,,TCPC,2024-11-06
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,1867740,1735119,2%,1867740,,,,,,TCPC,2024-11-06
AutoAlert LLC,co_a928a54b77b1,Other Equity,Automotive,,,,,,,,,9086,10134,,9086,,,,540248,,TCPC,2024-11-06
Marsico Holdings,co_f49955430ad1,Other Equity,Financial Services,,,,,,,,,0,50,,0,,,,91445,,TCPC,2024-11-06
Pico Quantitative Trading Holdings,co_988680983615,Warrants,Financial Services,,,,,,,,,674,1113,,674,,,,7191,,TCPC,2024-11-06
Chemicals AGY Equity,co_0a59d315e000,Preferred Equity,Chemicals & Materials,,,,,,,,,485,0,,485,,,,5982385,,TCPC,2024-11-06
Chemicals AGY Equity,co_0a59d315e000,Preferred Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,4187669,,TCPC,2024-11-06
Chemicals AGY Equity,co_0a59d315e000,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2024-11-06
Chemicals,co_894f6426dd9f,Other,Chemicals & Materials,,,,,,,,,485,0,,485,,,,,,TCPC,2024-11-06
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,co_0d64ee71f93c,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,364,,TCPC,2024-11-06
Kellermeyer Bergensons Services,co_844de449947e,Preferred Equity,Business Services,,,,,,,,,286,137,,286,,,,171813,,TCPC,2024-11-06
Kellermeyer Bergensons Services,co_844de449947e,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2024-11-06
Construction & Engineering Hylan Global LLC,co_b27ae60821fb,Other Equity,Industrials,,,,,,,,,738,740,,738,,,,738447,,TCPC,2024-11-06
Elevate Brands Holdco,co_21934b23e0a4,Common Equity,Consumer & Retail,,,,,,,,,73,0,,73,,,,3980,,TCPC,2024-11-06
Elevate Brands Holdco,co_21934b23e0a4,Warrants,Consumer & Retail,,,,,,,,,287,0,,287,,,,15793,,TCPC,2024-11-06
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,co_9b000dce1ce2,Other Equity,Consumer & Retail,,,,,,,,,67,0,,67,,,,5430,,TCPC,2024-11-06
Razor US LP,co_20c740cb0c08,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,263206,,TCPC,2024-11-06
Razor US LP,co_20c740cb0c08,Other Equity,Consumer & Retail,3%,,,,,,,,22711,13450,,22711,,,,26320670,,TCPC,2024-11-06
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,co_960b5bc80e07,Other Equity,Consumer & Retail,,,,,,,,,14,0,,14,,,,698,,TCPC,2024-11-06
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 12/23/2029,co_960b5bc80e07,Other Equity,Consumer & Retail,,,,,,,,,21,0,,21,,,,213,,TCPC,2024-11-06
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,12%,,,,,,,,22584,14770,,22584,,,,17858122,,TCPC,2024-11-06
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,,,,,,,13421,14770,,13421,,,,17858122,,TCPC,2024-11-06
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,15%,,,,,,,,5289,7033,,5289,,,,2542,,TCPC,2024-11-06
Thras.io,co_78d1e8c75a4e,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,291605,,TCPC,2024-11-06
Consumer Services,co_dd772300b05e,Other,Diversified,,,,,,,,,64466,50022,,64466,,,,,,TCPC,2024-11-06
36th Street Capital Partners Holdings,co_b45f7b851df2,Other Equity,Diversified,,,,,,,,,28277,52824,,28277,,,,28277397,,TCPC,2024-11-06
Conventional Lending TCP Holdings,co_df3f7635b2a8,Other Equity,Diversified,,,,,,,,,17676,14418,,17676,,,,17800591,,TCPC,2024-11-06
GACP II,co_c92027e57b14,Other Equity,Diversified,,,,,,,,,862,662,,862,,,,861529,,TCPC,2024-11-06
Gordon Brothers Finance Company Common Stock,co_855b8f74c802,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2024-11-06
Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,co_e4be59e074ef,Other Equity,Diversified,13.5%,,,,,,,,0,0,,0,,,,34285,,TCPC,2024-11-06
