company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Life Sciences Tools & Services DNAnexus,Delayed Draw,Healthcare,9.57%,,SOFR,5.25%,3%,,2029-12-18,1312,1136,1116,,1136,,,,,,TCPC,2025-08-07
Life Sciences Tools & Services DNAnexus,First Lien,Healthcare,9.57%,,SOFR,5.25%,3%,,2029-12-20,6562,6502,6497,,6502,,,,,,TCPC,2025-08-07
Machinery Sonny’s Enterprises LLC,First Lien,Industrials,9.95%,,SOFR,5.65%,1%,,2028-08-05,19456,19151,18444,,19151,,,,,,TCPC,2025-08-07
Machinery Sonny’s Enterprises LLC,Delayed Draw,Industrials,9.96%,,SOFR,5.65%,1%,,2028-08-05,202,200,192,,200,,,,,,TCPC,2025-08-07
Machinery Sonny’s Enterprises LLC,Revolver,Industrials,9.95%,,SOFR,5.65%,1%,,2027-08-05,90,90,81,,90,,,,,,TCPC,2025-08-07
Media Khoros,First Lien,Media & Entertainment,,,Fixed,,0%,,2030-05-23,5978,5978,5978,,5978,,,,,,TCPC,2025-08-07
Media NEP Group,Second Lien,Media & Entertainment,11.59%,,SOFR,7.26%,0%,,2026-10-19,17632,17091,9521,,17091,,,,,,TCPC,2025-08-07
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,10.07%,5.5%,SOFR,,0%,,2029-03-31,17,17,17,,17,,,,,,TCPC,2025-08-07
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,10.06%,5.5%,SOFR,,1%,,2029-03-31,288,288,288,,288,,,,,,TCPC,2025-08-07
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,11.06%,6.5%,SOFR,,0%,,2029-03-31,270,270,270,,270,,,,,,TCPC,2025-08-07
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,10.06%,5.5%,SOFR,,1%,,2029-03-31,10,10,10,,10,,,,,,TCPC,2025-08-07
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,4%,6%,Fixed,,0%,,2026-08-23,13585,13347,13341,,13347,,,,,,TCPC,2025-08-07
Media TL Voltron Purchaser,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,1%,,2030-12-31,12082,11859,11792,,11859,,,,,,TCPC,2025-08-07
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,13.45%,,SOFR,9.15%,1%,,2026-04-12,843,843,843,,843,,,,,,TCPC,2025-08-07
Consumable Fuels Palmdale Oil Company LLC,First Lien,Energy,11.06%,,SOFR,6.75%,1%,,2029-10-02,3277,3139,3273,,3139,,,,,,TCPC,2025-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.48%,,SOFR,,1%,,2029-11-30,1334,1278,914,,1278,,,,,,TCPC,2025-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.48%,,SOFR,,1%,,2029-11-30,15163,14866,10386,,14866,,,,,,TCPC,2025-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.48%,,SOFR,,1%,,2029-11-30,11410,11252,7815,,11252,,,,,,TCPC,2025-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.48%,,SOFR,,1%,,2029-11-30,4285,4118,2935,,4118,,,,,,TCPC,2025-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.43%,,SOFR,,1%,,2029-11-30,678,655,411,,655,,,,,,TCPC,2025-08-07
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,10.86%,,SOFR,6.65%,1.25%,,2026-12-23,13134,12866,13120,,12866,,,,,,TCPC,2025-08-07
Applause App Quality,Revolver,Business Services,10.21%,,SOFR,6%,1.5%,,2029-10-24,262,239,247,,239,,,,,,TCPC,2025-08-07
Applause App Quality,First Lien,Business Services,10.3%,,SOFR,6%,1.5%,,2029-10-24,13077,12847,12933,,12847,,,,,,TCPC,2025-08-07
Chronicle Parent LLC,First Lien,Business Services,9.34%,,SOFR,5%,1%,,2031-04-15,0,-21,-22,,-21,,,,,,TCPC,2025-08-07
Chronicle Parent LLC,First Lien,Business Services,9.34%,,SOFR,5%,1%,,2031-04-15,0,-14,-7,,-14,,,,,,TCPC,2025-08-07
Chronicle Parent LLC,First Lien,Business Services,9.26%,,SOFR,5%,1%,,2031-04-15,13683,13551,13615,,13551,,,,,,TCPC,2025-08-07
Lighthouse Parent Holdings,Delayed Draw,Business Services,9.26%,,SOFR,5%,0.75%,,2031-12-20,0,-34,-134,,-34,,,,,,TCPC,2025-08-07
Lighthouse Parent Holdings,Revolver,Business Services,9.26%,,SOFR,5%,0.75%,,2031-12-20,0,-27,-54,,-27,,,,,,TCPC,2025-08-07
Lighthouse Parent Holdings,First Lien,Business Services,9.26%,,SOFR,5%,0.75%,,2031-12-20,12012,11877,11736,,11877,,,,,,TCPC,2025-08-07
Huckabee Acquisition,First Lien,Business Services,9.57%,,SOFR,5.25%,1%,,2030-01-16,1465,1409,1465,,1409,,,,,,TCPC,2025-08-07
Huckabee Acquisition,Delayed Draw,Business Services,9.57%,,SOFR,5.25%,1%,,2030-01-16,0,-3,0,,-3,,,,,,TCPC,2025-08-07
Huckabee Acquisition,Revolver,Business Services,9.57%,,SOFR,5.25%,1%,,2030-01-16,0,-2,0,,-2,,,,,,TCPC,2025-08-07
ICIMS,First Lien,Business Services,10.03%,,SOFR,5.75%,0.75%,,2028-08-18,16381,15971,15978,,15971,,,,,,TCPC,2025-08-07
ICIMS,First Lien,Business Services,10.53%,,SOFR,6.25%,0.75%,,2028-08-18,4449,4401,4399,,4401,,,,,,TCPC,2025-08-07
ICIMS,Revolver,Business Services,10.03%,,SOFR,5.75%,0.75%,,2028-08-18,218,207,182,,207,,,,,,TCPC,2025-08-07
JobandTalent USA,First Lien,Business Services,11.33%,7%,SOFR,,1%,,2025-08-17,5111,5096,4969,,5096,,,,,,TCPC,2025-08-07
JobandTalent USA,First Lien,Business Services,11.33%,7%,SOFR,,1%,,2025-08-17,30622,30578,29768,,30578,,,,,,TCPC,2025-08-07
JobandTalent USA,Delayed Draw,Business Services,11.33%,7%,SOFR,,1%,,2025-08-17,10207,10192,9923,,10192,,,,,,TCPC,2025-08-07
JobandTalent USA,Delayed Draw,Business Services,11.33%,7%,SOFR,,1%,,2025-08-17,4436,4431,4313,,4431,,,,,,TCPC,2025-08-07
JobandTalent USA,Delayed Draw,Business Services,11.33%,7%,SOFR,,1%,,2025-08-17,8873,8861,8625,,8861,,,,,,TCPC,2025-08-07
TLE Holdings,Delayed Draw,Business Services,9.93%,,SOFR,5.6%,1%,,2026-06-28,953,930,955,,930,,,,,,TCPC,2025-08-07
TLE Holdings,First Lien,Business Services,9.93%,,SOFR,5.6%,1%,,2026-06-28,3720,3632,3730,,3632,,,,,,TCPC,2025-08-07
Development Community Merger Sub Debt LLC,First Lien,Real Estate,9.58%,,SOFR,5.25%,0.75%,,2030-01-18,1571,1503,1570,,1503,,,,,,TCPC,2025-08-07
Development Community Merger Sub Debt LLC,First Lien,Real Estate,9.58%,,SOFR,5.25%,0.75%,,2030-01-18,599,594,599,,594,,,,,,TCPC,2025-08-07
Development Community Merger Sub Debt LLC,First Lien,Real Estate,9.58%,,SOFR,5.25%,0.75%,,2030-01-18,0,-4,0,,-4,,,,,,TCPC,2025-08-07
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,10.69%,,SOFR,6.43%,1.25%,,2026-03-02,6533,6464,6501,,6464,,,,,,TCPC,2025-08-07
Development Greystone Select Company II LLC,First Lien,Real Estate,10.94%,,SOFR,6.61%,1.5%,,2027-03-21,12843,12645,12758,,12645,,,,,,TCPC,2025-08-07
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.69%,,SOFR,7.36%,1%,,2027-04-08,10119,10075,10038,,10075,,,,,,TCPC,2025-08-07
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.69%,,SOFR,,1%,,2027-04-08,13281,13167,13175,,13167,,,,,,TCPC,2025-08-07
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.69%,,SOFR,,1%,,2027-04-08,29600,29273,29363,,29273,,,,,,TCPC,2025-08-07
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.69%,,SOFR,7.36%,1%,,2027-04-08,2000,1952,1984,,1952,,,,,,TCPC,2025-08-07
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,10.73%,,SOFR,6.4%,1%,,2027-12-29,6923,6721,4846,,6721,,,,,,TCPC,2025-08-07
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,12.5%,,Prime,5%,1%,,2026-12-29,2626,2473,1817,,2473,,,,,,TCPC,2025-08-07
AlphaSense,First Lien,Software & Technology,10.55%,,SOFR,6.25%,2%,,2029-06-27,23208,23015,23012,,23015,,,,,,TCPC,2025-08-07
AlphaSense,Delayed Draw,Software & Technology,10.55%,,SOFR,6.25%,2%,,2029-06-27,0,-46,-39,,-46,,,,,,TCPC,2025-08-07
Aras Corp.,First Lien,Software & Technology,9.8%,,SOFR,5.5%,1%,,2029-04-13,452,449,452,,449,,,,,,TCPC,2025-08-07
Aras Corp.,First Lien,Software & Technology,9.8%,,SOFR,5.5%,1%,,2029-04-13,17816,17518,17834,,17518,,,,,,TCPC,2025-08-07
Bluefin Holding,Revolver,Software & Technology,10.57%,,SOFR,6.25%,1%,,2029-09-12,0,-9,0,,-9,,,,,,TCPC,2025-08-07
Bluefin Holding,First Lien,Software & Technology,10.57%,,SOFR,6.25%,1%,,2029-09-12,11307,10963,11420,,10963,,,,,,TCPC,2025-08-07
Cart.Com,First Lien,Software & Technology,12.08%,,SOFR,7.75%,1.5%,,2029-05-30,26250,25988,25988,,25988,,,,,,TCPC,2025-08-07
Clever Devices Ltd.,First Lien,Software & Technology,10.33%,,SOFR,6%,1%,,2030-06-12,98,80,97,,80,,,,,,TCPC,2025-08-07
Clever Devices Ltd.,First Lien,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-12,1747,1703,1745,,1703,,,,,,TCPC,2025-08-07
Deepl Se (Germany) First Lien Delayed Draw,First Lien,Software & Technology,9.3%,,SOFR,5%,2.5%,,2030-06-26,0,-10,-10,,-10,,,,,type_hint_delayed_draw_from_name,TCPC,2025-08-07
Deepl Se,First Lien,Software & Technology,9.3%,,SOFR,5%,2.5%,,2030-06-26,2357,2323,2323,,2323,,,,,,TCPC,2025-08-07
Disco Parent,Revolver,Software & Technology,11.33%,,SOFR,7%,1%,,2029-03-30,0,-4,0,,-4,,,,,,TCPC,2025-08-07
Disco Parent,First Lien,Software & Technology,11.33%,,SOFR,7%,1%,,2029-03-30,7218,7008,7218,,7008,,,,,,TCPC,2025-08-07
Douglas Holdings,First Lien,Software & Technology,10.42%,0.38%,SOFR,,1%,,2030-08-27,15259,15057,15046,,15057,,,,,,TCPC,2025-08-07
Douglas Holdings,Delayed Draw,Software & Technology,10.42%,0.38%,SOFR,,1%,,2030-08-27,398,374,352,,374,,,,,,TCPC,2025-08-07
Douglas Holdings,Delayed Draw,Software & Technology,10.42%,0.38%,SOFR,,1%,,2030-08-27,719,719,693,,719,,,,,,TCPC,2025-08-07
Douglas Holdings,Revolver,Software & Technology,10.42%,,SOFR,,1%,,2030-08-27,0,-17,-19,,-17,,,,,,TCPC,2025-08-07
Dragos,Delayed Draw,Software & Technology,9.42%,,SOFR,,1%,,2030-06-30,0,-24,-24,,-24,,,,,,TCPC,2025-08-07
Dragos,First Lien,Software & Technology,9.42%,,SOFR,,1%,,2030-06-30,3600,3564,3564,,3564,,,,,,TCPC,2025-08-07
Elastic Path Software,Delayed Draw,Software & Technology,12.09%,,SOFR,7.76%,1%,,2026-01-06,3719,3701,3719,,3701,,,,,,TCPC,2025-08-07
Elastic Path Software,First Lien,Software & Technology,12.02%,,SOFR,7.76%,1%,,2026-01-06,7327,7289,7327,,7289,,,,,,TCPC,2025-08-07
FirstUp,First Lien,Software & Technology,11.05%,,SOFR,6.75%,1%,,2027-07-13,418,415,416,,415,,,,,,TCPC,2025-08-07
FirstUp,First Lien,Software & Technology,11.05%,,SOFR,6.75%,1%,,2027-07-13,43,43,43,,43,,,,,,TCPC,2025-08-07
FirstUp,Revolver,Software & Technology,11.05%,,SOFR,6.75%,1%,,2027-07-13,0,0,0,,0,,,,,,TCPC,2025-08-07
Flexport Capital,Delayed Draw,Software & Technology,9.84%,,SOFR,5.5%,2%,,2029-06-30,0,0,-43,,0,,,,,,TCPC,2025-08-07
Flexport Capital,First Lien,Software & Technology,9.84%,,SOFR,5.5%,2%,,2029-06-30,5667,5610,5610,,5610,,,,,,TCPC,2025-08-07
Fusion Risk Management,Revolver,Software & Technology,10.32%,,SOFR,6%,1%,,2029-05-22,129,119,123,,119,,,,,,TCPC,2025-08-07
Fusion Risk Management,First Lien,Software & Technology,10.33%,,SOFR,6%,1%,,2029-05-22,5670,5453,5625,,5453,,,,,,TCPC,2025-08-07
G-3 Apollo Acquisition Corp.,First Lien,Software & Technology,9.31%,,SOFR,5%,1%,,2031-03-10,6667,6579,6587,,6579,,,,,,TCPC,2025-08-07
G-3 Apollo Acquisition Corp.,First Lien,Software & Technology,9.31%,,SOFR,5%,1%,,2031-03-10,0,-20,-17,,-20,,,,,,TCPC,2025-08-07
G-3 Apollo Acquisition Corp.,First Lien,Software & Technology,9.31%,,SOFR,5%,1%,,2031-03-10,152,131,135,,131,,,,,,TCPC,2025-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,10.92%,4.12%,SOFR,,1%,,2029-07-09,2470,2356,2435,,2356,,,,,,TCPC,2025-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,10.92%,4.12%,SOFR,,0.75%,,2029-07-09,3025,2983,2982,,2983,,,,,,TCPC,2025-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,10.92%,4.12%,SOFR,,1%,,2029-07-09,1911,1826,1884,,1826,,,,,,TCPC,2025-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,10.92%,4.12%,SOFR,,0.75%,,2029-07-09,1466,1414,1446,,1414,,,,,,TCPC,2025-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.5%,,Prime,5%,1%,,2029-07-09,617,591,595,,591,,,,,,TCPC,2025-08-07
Honey Intermediate,First Lien,Software & Technology,10.58%,3.38%,SOFR,,1%,,2030-09-26,18104,17864,17832,,17864,,,,,,TCPC,2025-08-07
Honey Intermediate,Revolver,Software & Technology,10.58%,3.38%,SOFR,,1%,,2030-09-26,0,-31,-35,,-31,,,,,,TCPC,2025-08-07
Integrate.com,First Lien,Software & Technology,11.2%,2.25%,SOFR,,1%,,2027-12-17,5657,5546,5445,,5546,,,,,,TCPC,2025-08-07
Integrate.com,Delayed Draw,Software & Technology,11.2%,2.25%,SOFR,,1%,,2027-12-17,360,353,346,,353,,,,,,TCPC,2025-08-07
Integrate.com,First Lien,Software & Technology,11.22%,2.25%,SOFR,,1%,,2027-12-17,301,287,290,,287,,,,,,TCPC,2025-08-07
Integrate.com,Revolver,Software & Technology,11.22%,2.25%,SOFR,,1%,,2027-12-17,466,461,448,,461,,,,,,TCPC,2025-08-07
JOBVITE,First Lien,Software & Technology,11.8%,,SOFR,7.5%,0.75%,,2028-08-05,8017,7728,7895,,7728,,,,,,TCPC,2025-08-07
Logicmonitor,Revolver,Software & Technology,9.78%,,SOFR,5.5%,0.75%,,2031-11-19,0,-1,-1,,-1,,,,,,TCPC,2025-08-07
Logicmonitor,First Lien,Software & Technology,9.78%,,SOFR,5.5%,0.75%,,2031-11-19,406,401,401,,401,,,,,,TCPC,2025-08-07
Thunder Purchaser,Delayed Draw,Software & Technology,9.7%,,SOFR,5.4%,1%,,2028-06-30,4037,3996,3955,,3996,,,,,,TCPC,2025-08-07
Thunder Purchaser,First Lien,Software & Technology,9.7%,,SOFR,5.4%,1%,,2028-06-30,2261,2242,2226,,2242,,,,,,TCPC,2025-08-07
Nvest,First Lien,Software & Technology,11.93%,,SOFR,7.5%,1%,,2026-09-15,7318,7268,7247,,7268,,,,,,TCPC,2025-08-07
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,10.8%,,SOFR,,1%,,2028-05-09,25974,25615,25897,,25615,,,,,,TCPC,2025-08-07
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,10.8%,,SOFR,6.5%,1%,,2028-05-09,0,-17,-7,,-17,,,,,,TCPC,2025-08-07
Trintech,Revolver,Software & Technology,9.83%,,SOFR,5.5%,1%,,2029-07-25,61,55,58,,55,,,,,,TCPC,2025-08-07
Trintech,First Lien,Software & Technology,9.83%,,SOFR,5.5%,1%,,2029-07-25,2727,2610,2686,,2610,,,,,,TCPC,2025-08-07
Zendesk Inc.,First Lien,Software & Technology,9.32%,,SOFR,5%,0.75%,,2028-11-22,5676,5537,5676,,5537,,,,,,TCPC,2025-08-07
Zendesk Inc.,First Lien,Software & Technology,9.32%,,SOFR,5%,0.75%,,2028-11-22,436,442,436,,442,,,,,,TCPC,2025-08-07
Zendesk Inc.,First Lien,Software & Technology,9.32%,,SOFR,5%,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2025-08-07
Zilliant Inc.,First Lien,Software & Technology,11.43%,5.00%,SOFR,,0.75%,,2027-12-21,3505,3392,3361,,3392,,,,,,TCPC,2025-08-07
Zilliant Inc.,First Lien,Software & Technology,11.43%,5.00%,SOFR,,0.75%,,2027-12-21,642,626,615,,626,,,,,,TCPC,2025-08-07
Zilliant Inc.,First Lien,Software & Technology,11.43%,5.00%,SOFR,,0.75%,,2027-12-21,0,-2,-12,,-2,,,,,,TCPC,2025-08-07
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,10.8%,,SOFR,6.5%,2%,,2028-08-15,24463,23913,24561,,23913,,,,,,TCPC,2025-08-07
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,10.63%,,SOFR,6.35%,1%,,2026-07-02,10413,10229,10413,,10229,,,,,,TCPC,2025-08-07
Technology Hardware,Delayed Draw,Software & Technology,10.83%,,SOFR,6.5%,1%,,2031-04-25,34674,34375,35020,,34375,,,,,,TCPC,2025-08-07
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,10.31%,,SOFR,6.25%,1%,,2027-09-08,22222,21955,22222,,21955,,,,,,TCPC,2025-08-07
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,10.31%,,SOFR,6.25%,1%,,2027-09-08,3196,3116,3196,,3116,,,,,,TCPC,2025-08-07
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,10.2%,,SOFR,6.25%,1%,,2027-09-08,1185,1203,1185,,1203,,,,,,TCPC,2025-08-07
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,10.98%,,SOFR,6.65%,1%,,2026-12-30,17404,17309,17248,,17309,,,,,,TCPC,2025-08-07
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,10.98%,,SOFR,6.65%,1%,,2026-12-30,6783,6764,6722,,6764,,,,,,TCPC,2025-08-07
OpenMarket,First Lien,Telecommunications,10.05%,,SOFR,5.75%,0.75%,,2029-06-11,14439,14182,14223,,14182,,,,,,TCPC,2025-08-07
Razor US LP,Other Equity,Consumer & Retail,,,Fixed,,,,,,22711,0,,22711,,,,26320670,,TCPC,2025-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,Fixed,,,,,,5907,8198,,5907,,,,2542,,TCPC,2025-08-07
Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,Other Equity,Diversified,,,Fixed,,,,,,0,0,,0,,,,34285,,TCPC,2025-08-07
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,,,Fixed,,,,,,14645,14669,,14645,,,,9586,,TCPC,2025-08-07
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,6.25%,2%,,2029-04-05,,,10888,,,,,,,,TCPC,2025-08-07
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,2026-04-12,,,843,,,,,,,,TCPC,2025-08-07
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,2028-03-31,,,18813,,,,,,,,TCPC,2025-08-07
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,2029-03-31,,,11483,,,,,,,,TCPC,2025-08-07
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,2027-05-27,,,7744,,,,,,,,TCPC,2025-08-07
Gordon Brothers Finance Company,Unsecured Debt,Financial Services,,,SOFR,11%,1%,,2021-10-31,,,128,,,,,,,,TCPC,2025-08-07
AA Acquisition Aggregator,Common Equity,Automotive,,,,,,,,,9086,5191,,9086,,,,540248,,TCPC,2025-08-07
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,,,674,1308,,674,,,,7191,,TCPC,2025-08-07
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,485,0,,485,,,,5982385,,TCPC,2025-08-07
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,4187669,,TCPC,2025-08-07
Chemicals AGY Equity,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2025-08-07
Kellermeyer Bergensons Services,Preferred Equity,Business Services,,,,,,,,,286,5,,286,,,,171813,,TCPC,2025-08-07
Kellermeyer Bergensons Services,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2025-08-07
Construction & Engineering Homerenew Buyer Inc.,Other Equity,Industrials,,,,,,,,,2203,1306,,2203,,,,6165,,TCPC,2025-08-07
Construction & Engineering Homerenew Buyer Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,9908,,TCPC,2025-08-07
Construction & Engineering Homerenew Buyer Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15501,,TCPC,2025-08-07
Construction & Engineering Hylan Global LLC,Other Equity,Industrials,,,,,,,,,738,0,,738,,,,738447,,TCPC,2025-08-07
Razor US LP,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,263206,,TCPC,2025-08-07
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,14,0,,14,,,,698,,TCPC,2025-08-07
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 12/23/2029,Other Equity,Consumer & Retail,,,,,,,,,21,0,,21,,,,213,,TCPC,2025-08-07
SellerX Germany GMBH & Co. KG (Germany) Common Shares,Other Equity,Consumer & Retail,,,,,,,,,8,0,,8,,,,706179,,TCPC,2025-08-07
SellerX Germany GMBH & Co. KG (Germany) Preferred Units,Other Equity,Consumer & Retail,,,,,,,,,15107,15109,,15107,,,,48576519,,TCPC,2025-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,24167,13901,,24167,,,,17858122,,TCPC,2025-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,13421,13901,,13421,,,,17858122,,TCPC,2025-08-07
Thras.io,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,291605,,TCPC,2025-08-07
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,32955,51054,,32955,,,,28277397,,TCPC,2025-08-07
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17761,14952,,17761,,,,17885591,,TCPC,2025-08-07
Gordon Brothers Finance Company Common Stock,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2025-08-07
Worldremit Group Limited (United Kingdom) Series X Shares,Other Equity,Diversified,,,,,,,,,374,415,,374,,,,3721,,TCPC,2025-08-07
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,28,36,,28,,,,42482,,TCPC,2025-08-07
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/17/2031,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,508,,TCPC,2025-08-07
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,0,,1000,,,,1000000,,TCPC,2025-08-07
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,0,,7833,,,,5318860,,TCPC,2025-08-07
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,0,0,,0,,,,2332594,,TCPC,2025-08-07
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,0,,1395,,,,93023,,TCPC,2025-08-07
Utilidata,Common Equity,Energy,,,,,,,,,216,13,,216,,,,29593,,TCPC,2025-08-07
Utilidata,Preferred Equity,Energy,,,,,,,,,153,138,,153,,,,257369,,TCPC,2025-08-07
Utilidata,Preferred Equity,Energy,,,,,,,,,500,231,,500,,,,500000,,TCPC,2025-08-07
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,2176,,275,,,,2088152,,TCPC,2025-08-07
INH Buyer,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,3977966,,TCPC,2025-08-07
INH Buyer,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,4,,TCPC,2025-08-07
Stitch Holdings,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5910,,TCPC,2025-08-07
Domo,Common Equity,Software & Technology,,,,,,,,,1543,696,,1543,,,,49792,,TCPC,2025-08-07
Domo,Common Equity,Software & Technology,,,,,,,,,0,1144,,0,,,,94136,,TCPC,2025-08-07
Domo,Common Equity,Software & Technology,,,,,,,,,0,5862,,0,,,,482404,,TCPC,2025-08-07
Fishbowl,Other Equity,Software & Technology,,,,,,,,,787,0,,787,,,,604479,,TCPC,2025-08-07
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,123,,509,,,,2187500,,TCPC,2025-08-07
Igloo Parent Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,7662,7699,,7662,,,,97,,TCPC,2025-08-07
InMobi,Common Equity,Software & Technology,,,,,,,,,212,2924,,212,,,,1327869,,TCPC,2025-08-07
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2343,,276,,,,1049996,,TCPC,2025-08-07
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,2200,,93,,,,1511002,cost_suspicious_vs_size,TCPC,2025-08-07
Pluralsight,Common Equity,Software & Technology,,,,,,,,,7995,516,,7995,,,,2865672,,TCPC,2025-08-07
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,30,,202,,,,333370,,TCPC,2025-08-07
SuCo Investors,Warrants,Software & Technology,,,,,,,,,0,0,,0,,,,44928,,TCPC,2025-08-07
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,5614,,378,,,,1860000,,TCPC,2025-08-07
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2025-08-07
Media Khoros,Preferred Equity,Media & Entertainment,,,,,,,,,1302,1280,,1302,,,,63768,,TCPC,2025-08-07
Media MBS Parent,Other Equity,Media & Entertainment,,,,,,,,,21,234,,21,,,,546,,TCPC,2025-08-07
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,54,,65,,,,507704,,TCPC,2025-08-07
Media Streamland Media Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,135,127,,135,,,,2636,,TCPC,2025-08-07
