company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DTI Holdco,Second Lien,Business Services,13.12%,,SOFR,7.75%,0.75%,,2030-04-26,7500,7376,6562,,7376,,,,,,TCPC,2023-11-02
GI Consilio Parent,Second Lien,Business Services,12.93%,,SOFR,7.5%,0.5%,,2029-05-14,10000,9934,9840,,9934,,,,,,TCPC,2023-11-02
ICIMS,Delayed Draw,Business Services,12.63%,3.88%,,,0.75%,,2028-08-18,126,126,119,,126,,,,,,TCPC,2023-11-02
ICIMS,Revolver,Business Services,12.14%,,SOFR,6.75%,0.75%,,2028-08-18,66,61,64,,61,,,,,,TCPC,2023-11-02
ICIMS,First Lien,Business Services,12.63%,3.88%,,,0.75%,,2028-08-18,4166,4104,4138,,4104,,,,,,TCPC,2023-11-02
ICIMS,First Lien,Business Services,12.63%,,SOFR,7.25%,0.75%,,2028-08-18,4449,4380,4422,,4380,,,,,,TCPC,2023-11-02
JobandTalent USA,Delayed Draw,Business Services,14.2%,,SOFR,8.75%,1%,,2025-02-17,18591,18435,18275,,18435,,,,,,TCPC,2023-11-02
JobandTalent USA,First Lien,Business Services,14.2%,,SOFR,8.75%,1%,,2025-02-17,26409,26168,25960,,26168,,,,,,TCPC,2023-11-02
Professional Services,Other,Business Services,,,,,,,,,93309,86746,,93309,,,,,,TCPC,2023-11-02
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,11.84%,,SOFR,6%,1.25%,,2026-03-02,4667,4667,4625,,4667,,,,,,TCPC,2023-11-02
Development Greystone Select Company II LLC,First Lien,Real Estate,11.93%,,SOFR,6.5%,1.5%,,2027-03-21,8182,8050,8113,,8050,,,,,,TCPC,2023-11-02
Development,First Lien,Real Estate,,,,,,,,,12716,12738,,12716,,,,,,TCPC,2023-11-02
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,13.18%,,SOFR,7.68%,1%,,2025-04-08,10119,10039,10058,,10039,,,,,,TCPC,2023-11-02
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,13.18%,,SOFR,7.25%,1%,,2025-04-08,29881,29667,29702,,29667,,,,,,TCPC,2023-11-02
Rail,First Lien,Transportation & Logistics,,,,,,,,,39705,39760,,39705,,,,,,TCPC,2023-11-02
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.82%,,SOFR,6.25%,1%,,2027-12-29,5390,5305,5174,,5305,,,,,,TCPC,2023-11-02
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.43%,,SOFR,6%,1%,,2026-12-29,1129,936,990,,936,,,,,,TCPC,2023-11-02
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,6241,6164,,6241,,,,,,TCPC,2023-11-02
Aerospike,First Lien,Software & Technology,12.93%,,SOFR,7.5%,1%,,2025-12-29,6933,6893,6863,,6893,,,,,,TCPC,2023-11-02
Inc.,First Lien,Other,12.95%,,SOFR,7.5%,1%,,2025-12-29,2539,2499,2513,,2499,,,,,,TCPC,2023-11-02
Aerospike,Delayed Draw,Software & Technology,12.93%,,SOFR,7.5%,1%,,2025-12-29,486,465,481,,465,,,,,,TCPC,2023-11-02
Softwar AlphaSense,First Lien,,12.43%,,SOFR,7%,1%,,2027-03-11,25096,24903,25081,,24903,,,,,,TCPC,2023-11-02
Aras Corp.,First Lien,Software & Technology,12.14%,,,,1%,,2027-04-13,640,629,609,,629,,,,,,TCPC,2023-11-02
Aras Corp.,First Lien,Software & Technology,12.2%,3.25%,,,1%,,2027-04-13,12964,12820,12510,,12820,,,,,,TCPC,2023-11-02
Backoffice Associates Holdings,Revolver,Software & Technology,15.25%,,SOFR,6.75%,1%,,2026-04-30,1286,1257,1286,,1257,,,,,,TCPC,2023-11-02
Backoffice Associates Holdings,First Lien,Software & Technology,12.78%,,SOFR,7.75%,1%,,2026-04-30,11382,11186,11496,,11186,,,,,,TCPC,2023-11-02
Bluefin Holding,Revolver,Software & Technology,12.72%,,SOFR,7.25%,1%,,2030-09-12,0,-2,-2,,-2,,,,,,TCPC,2023-11-02
Bluefin Holding,First Lien,Software & Technology,12.72%,,SOFR,7.25%,1%,,2030-09-12,910,888,888,,888,,,,,,TCPC,2023-11-02
Bonterra LLC,First Lien,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2027-09-08,2833,2804,2759,,2804,,,,,,TCPC,2023-11-02
Bonterra LLC,First Lien,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2027-09-08,83,82,81,,82,,,,,,TCPC,2023-11-02
Bonterra LLC,First Lien,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2027-09-08,0,-3,-7,,-3,,,,,,TCPC,2023-11-02
Bonterra LLC,First Lien,Software & Technology,13.39%,8%,,,0.75%,,2027-09-08,838,826,826,,826,,,,,,TCPC,2023-11-02
Disco Parent,Revolver,Software & Technology,12.92%,,,,1%,,2029-03-30,0,-2,-1,,-2,,,,,,TCPC,2023-11-02
Disco Parent,First Lien,Software & Technology,12.92%,,,,1%,,2029-03-30,909,887,904,,887,,,,,,TCPC,2023-11-02
Elastic Path Software,Delayed Draw,Software & Technology,13.18%,,,,1%,,2026-01-06,2758,2737,2750,,2737,,,,,,TCPC,2023-11-02
Elastic Path Software,First Lien,Software & Technology,13.03%,,,,1%,,2026-01-06,5433,5401,5418,,5401,,,,,,TCPC,2023-11-02
Fusion Risk Management,Revolver,Software & Technology,12.88%,,,,1%,,2029-05-22,0,-2,-2,,-2,,,,,,TCPC,2023-11-02
Grey Orange Inc.,First Lien,Software & Technology,12.63%,4%,,,1%,,2029-05-22,901,884,885,,884,,,,,,TCPC,2023-11-02
Grey Orange Inc.,First Lien,Software & Technology,12.88%,,SOFR,7.25%,1%,,2026-05-06,4190,4158,4148,,4158,,,,,,TCPC,2023-11-02
Grey Orange Inc.,First Lien,Software & Technology,12.79%,,SOFR,7.25%,1%,,2026-05-06,4190,4161,4148,,4161,,,,,,TCPC,2023-11-02
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.27%,4.3%,,,0.75%,,2029-07-09,268,263,268,,263,,,,,,TCPC,2023-11-02
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.27%,4.3%,,,0.75%,,2029-07-09,207,203,207,,203,,,,,,TCPC,2023-11-02
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.27%,,SOFR,6.25%,0.75%,,2029-07-09,0,1,0,,1,,,,,,TCPC,2023-11-02
Integrate.com,First Lien,Software & Technology,11.54%,3%,,,1%,,2027-12-17,3932,3875,3800,,3875,,,,,,TCPC,2023-11-02
Integrate.com,Delayed Draw,Software & Technology,11.54%,3%,,,1%,,2027-12-17,250,240,228,,240,,,,,,TCPC,2023-11-02
Integrate.com,Revolver,Software & Technology,11.54%,,,,1%,,2027-12-17,0,-5,-11,,-5,,,,,,TCPC,2023-11-02
JOBVITE,First Lien,Software & Technology,13.43%,,SOFR,8%,0.75%,,2028-08-07,1000,978,981,,978,,,,,,TCPC,2023-11-02
Kaseya,First Lien,Software & Technology,11.62%,2.5%,,,0.75%,,2029-06-25,1639,1618,1626,,1618,,,,,,TCPC,2023-11-02
Kaseya,Delayed Draw,Software & Technology,11.62%,2.5%,,,0.75%,,2029-06-25,6,5,5,,5,,,,,,TCPC,2023-11-02
Kaseya,Revolver,Software & Technology,11.57%,2.5%,,,0.75%,,2029-06-25,25,24,24,,24,,,,,,TCPC,2023-11-02
Kong Inc.,First Lien,Software & Technology,14.19%,3.25%,,,1%,,2027-11-01,6346,6231,6340,,6231,,,,,,TCPC,2023-11-02
Nvest,First Lien,Software & Technology,13.4%,,SOFR,7.5%,1%,,2025-09-15,6118,6070,5962,,6070,,,,,,TCPC,2023-11-02
Oversight Systems,Delayed Draw,Software & Technology,13.22%,,SOFR,7.75%,1%,,2026-09-24,0,-4,-3,,-4,,,,,,TCPC,2023-11-02
Oversight Systems,First Lien,Software & Technology,13.22%,,SOFR,7.75%,1%,,2026-09-24,213,209,210,,209,,,,,,TCPC,2023-11-02
Oversight Systems,First Lien,Software & Technology,13.22%,,SOFR,7.75%,1%,,2026-09-24,4490,4433,4423,,4433,,,,,,TCPC,2023-11-02
SEP Raptor Acquisition,First Lien,Software & Technology,12.54%,,SOFR,0.07%,1%,,2027-03-31,10873,10738,10688,,10738,,,,,,TCPC,2023-11-02
SEP Raptor Acquisition,Revolver,Software & Technology,12.52%,,SOFR,0.07%,1%,,2027-03-31,582,568,562,,568,,,,,,TCPC,2023-11-02
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.87%,3.5%,,,1%,,2028-05-09,16337,16078,16208,,16078,,,,,,TCPC,2023-11-02
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.38%,,SOFR,6.5%,1%,,2028-05-09,534,509,521,,509,,,,,,TCPC,2023-11-02
Superman Holdings,First Lien,Software & Technology,11.52%,,SOFR,6.13%,1%,,2027-08-31,10099,9945,9988,,9945,,,,,,TCPC,2023-11-02
Superman Holdings,Revolver,Software & Technology,11.52%,,SOFR,6.13%,1%,,2026-08-31,0,-15,-14,,-15,,,,,,TCPC,2023-11-02
Tessian,First Lien,Software & Technology,13.58%,,SOFR,8%,1%,,2028-03-15,1000,981,992,,981,,,,,,TCPC,2023-11-02
Trintech,Revolver,Software & Technology,11.82%,,SOFR,6.5%,1%,,2029-07-25,17,16,16,,16,,,,,,TCPC,2023-11-02
Trintech,First Lien,Software & Technology,11.82%,,SOFR,6.5%,1%,,2029-07-25,791,768,768,,768,,,,,,TCPC,2023-11-02
Zendesk Inc.,First Lien,Software & Technology,12.15%,3.5%,,,0.75%,,2028-11-22,0,-2,1,,-2,,,,,,TCPC,2023-11-02
Zendesk Inc.,First Lien,Software & Technology,12.15%,,SOFR,6.5%,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2023-11-02
Zendesk Inc.,First Lien,Software & Technology,12.15%,3.5%,,,0.75%,,2028-11-22,389,382,392,,382,,,,,,TCPC,2023-11-02
Zilliant Inc.,First Lien,Software & Technology,11.92%,4.5%,,,0.75%,,2027-12-21,1606,1583,1527,,1583,,,,,,TCPC,2023-11-02
Zilliant Inc.,First Lien,Software & Technology,11.92%,4.5%,,,0.75%,,2027-12-21,0,-5,-18,,-5,,,,,,TCPC,2023-11-02
Zilliant Inc.,First Lien,Software & Technology,11.92%,,SOFR,6%,0.75%,,2027-12-21,0,-2,-7,,-2,,,,,,TCPC,2023-11-02
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,12.14%,,SOFR,6.75%,2%,,2029-08-15,20904,20284,20297,,20284,,,,,,TCPC,2023-11-02
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,12.92%,,SOFR,6%,1%,,2026-07-02,4519,4464,4352,,4464,,,,,,TCPC,2023-11-02
Specialty Retail,Other,Consumer & Retail,,,,,,,,,24748,24649,,24748,,,,,,TCPC,2023-11-02
Technology Hardware,Delayed Draw,Software & Technology,12.54%,,SOFR,7%,1%,,2026-02-17,31114,30705,31239,,30705,,,,,,TCPC,2023-11-02
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.38%,,SOFR,6.25%,1%,,2027-09-08,15556,15387,15556,,15387,,,,,,TCPC,2023-11-02
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,12.05%,,SOFR,6.75%,1%,,2026-12-30,24625,24365,22606,,24365,,,,,,TCPC,2023-11-02
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,39733,38161,,39733,,,,,,TCPC,2023-11-02
Trading Companies & Distributors Blackbird Purchaser,Second Lien,Distribution & Wholesale,12.92%,,SOFR,7.5%,0.75%,,2027-04-08,10154,10010,10022,,10010,,,,,,TCPC,2023-11-02
OpenMarket,First Lien,Telecommunications,11.9%,,SOFR,6.25%,0.75%,,2026-09-17,9800,9642,9696,,9642,,,,,,TCPC,2023-11-02
Debt Investments,Other,Financial Services,,,,,,,,,1488067,,1.92%,1488067,,,,,,TCPC,2023-11-02
AutoAlert LLC,First Lien,Automotive,,,,,,,,540,4714,5178,,4714,,,,,,TCPC,2023-11-02
AutoAlert LLC,First Lien,Automotive,,,,,,,,4302,4302,4632,,4302,,,,,,TCPC,2023-11-02
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,2030-02-07,7,645,1542,,645,,,,,,TCPC,2023-11-02
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,1787,485,,,485,,,,,,TCPC,2023-11-02
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,,,485,,,,,,TCPC,2023-11-02
Construction & Engineering Hylan Novellus LLC,First Lien,Industrials,,,,,,,,117,13818,4105,,13818,,,,,,TCPC,2023-11-02
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,17858,19685,31181,,19685,,,,,,TCPC,2023-11-02
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,17858,13421,31181,,13421,,,,,,TCPC,2023-11-02
Consumer Services,Other,Diversified,,,,,,,,,33106,66180,,33106,,,,,,TCPC,2023-11-02
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,26902,50934,,26902,,,,26902397,,TCPC,2023-11-02
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17676,16377,,17676,,,,17800591,,TCPC,2023-11-02
GACP I,Other Equity,Diversified,,,,,,,,,352,95,,352,,,,351847,,TCPC,2023-11-02
GACP II,Other Equity,Diversified,,,,,,,,,3717,3709,,3717,,,,3716866,,TCPC,2023-11-02
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,,,1000,,,,1000000,,TCPC,2023-11-02
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,,,7833,,,,5318860,,TCPC,2023-11-02
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,,,1395,,,,93023,,TCPC,2023-11-02
Utilidata,Common Equity,Energy,,,,,,,,,216,1,,216,,,,29094,,TCPC,2023-11-02
Utilidata,Preferred Equity,Energy,,,,,,,,,153,89,,153,,,,257369,,TCPC,2023-11-02
Utilidata,Preferred Equity,Energy,,,,,,,,,500,36,,500,,,,500000,,TCPC,2023-11-02
Instruments and Components Soraa,Preferred Equity,Software & Technology,,,,,,,,,479,,,479,,,,3071860,,TCPC,2023-11-02
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,2313,,275,,,,16,,TCPC,2023-11-02
Hotels Restaurants and Leisure Fishbowl,Other Equity,Food & Beverage,,,,,,,,,787,723,,787,,,,604479,,TCPC,2023-11-02
Domo,Common Equity,Software & Technology,,,,,,,,,1543,488,,1543,,,,49792,,TCPC,2023-11-02
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,933,,509,,,,2062500,,TCPC,2023-11-02
InMobi,Common Equity,Software & Technology,,,,,,,,,212,3146,,212,,,,1327869,,TCPC,2023-11-02
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2519,,276,,,,1049996,,TCPC,2023-11-02
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,1585,,93,,,,1511002,,TCPC,2023-11-02
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,77,,202,,,,333370,,TCPC,2023-11-02
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,4900,,378,,,,1860000,,TCPC,2023-11-02
Internet Software and Services,Other,Software & Technology,,,,,,,,,3214,13649,,3214,,,,,,TCPC,2023-11-02
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2023-11-02
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,91,,65,,,,507704,,TCPC,2023-11-02
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,662,,79,,,,946498,,TCPC,2023-11-02
Media,Other,Media & Entertainment,,,,,,,,,144,753,,144,,,,,,TCPC,2023-11-02
Oil Gas and Consumable Fuels Iracore International Holdings,Common Equity,Energy,,,,,,,,,4178,2024,,4178,,,,16207,,TCPC,2023-11-02
Anacomp,Common Equity,Business Services,,,,,,,,,26711,615,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2023-11-02
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2023-11-02
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,12.5%,,SOFR,12.5%,,,,,8693,6998,,8693,,,,7108,,TCPC,2023-11-02
Equity Securities,Other,Financial Services,,,,,,,,,163876,180251,24.5%,163876,,,,,,TCPC,2023-11-02
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2023-11-02
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,,,,12090,,,,,,,,TCPC,2023-11-02
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,,,,18813,,,,,,,,TCPC,2023-11-02
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,,,,8916,,,,,,,,TCPC,2023-11-02
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,First Lien,Telecommunications,,,,,,,,0,,,,,,,,,,TCPC,2023-11-02
Elevate Brands Holdco,Common Equity,Diversified,,,,,,,2030-07-25,3,,333,,,,,,,,TCPC,2023-11-02
Elevate Brands Holdco,Warrants,Diversified,,,,,,,2030-07-25,12,,1325,,,,,,,,TCPC,2023-11-02
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,First Lien,Consumer & Retail,,,,,,,2030-07-25,4,,321,,,,,,,,TCPC,2023-11-02
PerchHQ,Common Equity,Consumer & Retail,,,,,,,2027-10-15,134,,0,,,,,,,,TCPC,2023-11-02
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,First Lien,Consumer & Retail,,,,,,,2028-04-28,1,,1063,,,,,,,,TCPC,2023-11-02
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,First Lien,Consumer & Retail,,,,,,,2028-04-28,0,,776,,,,,,,,TCPC,2023-11-02
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,,253,,,,,,34820,,TCPC,2023-11-02
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,,,,,,,,2332594,,TCPC,2023-11-02
SuCo Investors,Warrants,Software & Technology,,,,,,,,,,,,,,,,4129,,TCPC,2023-11-02
Inotiv,Common Equity,Healthcare,,,,,,,,,,45,,,,,,14578,,TCPC,2023-11-02
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,,2,,,,,,7706,,TCPC,2023-11-02
Total Cash and Investments,Other,,,,,,,,,,,,,,,,,,,TCPC,2023-11-02
