company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,9037,9492,,9037,,,,,,TCPC,2024-05-01
Machinery Sonny’s Enterprises,First Lien,Industrials,12.22%,,SOFR,6.9%,1%,,2028-08-05,19709,19308,19906,,19308,,,,,,TCPC,2024-05-01
Machinery Sonny’s Enterprises,Delayed Draw,Industrials,12.21%,,SOFR,6.75%,1%,,2028-08-05,128,125,130,,125,,,,,,TCPC,2024-05-01
Machinery,Other,Industrials,,,,,,,,,19434,20036,,19434,,,,,,TCPC,2024-05-01
Media NEP Group,First Lien,Media & Entertainment,10.19%,1.5%,,,,,2026-08-19,666,616,637,,616,,,,,,TCPC,2024-05-01
Media NEP Group,Second Lien,Media & Entertainment,12.44%,,SOFR,7.11%,,,2026-10-19,17632,16694,14388,,16694,,,,,,TCPC,2024-05-01
Media Khoros,First Lien,Media & Entertainment,14.32%,4.5%,,,1%,,2024-10-03,29856,29763,22422,,29763,,,,,,TCPC,2024-05-01
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,12.82%,0.5%,,,1%,,2024-12-31,751,716,710,,716,,,,,,TCPC,2024-05-01
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,12%,,SOFR,6.65%,1%,,2026-08-23,13941,13453,12951,,13453,,,,,,TCPC,2024-05-01
Media,Other,Media & Entertainment,,,,,,,,,61241,51108,,61241,,,,,,TCPC,2024-05-01
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,14.46%,,SOFR,9.5%,1%,,2028-04-12,1324,1324,1324,,1324,,,,,,TCPC,2024-05-01
Consumable Fuels Palmdale Oil Company LLC,First Lien,Energy,12.08%,,SOFR,6.75%,1%,,2029-10-02,3318,3151,3235,,3151,,,,,,TCPC,2024-05-01
Consumable Fuels,First Lien,Energy,,,,,,,,,4475,4559,,4475,,,,,,TCPC,2024-05-01
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.43%,,SOFR,6.1%,1%,,2026-11-30,31344,30306,30178,,30306,,,,,,TCPC,2024-05-01
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.43%,,SOFR,6.1%,1%,,2026-11-30,594,551,563,,551,,,,,,TCPC,2024-05-01
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,11.98%,,SOFR,6.15%,1.25%,,2026-12-23,13877,13396,13340,,13396,,,,,,TCPC,2024-05-01
Forest Products,First Lien,Containers & Packaging,,,,,,,,,44252,44080,,44252,,,,,,TCPC,2024-05-01
Nephron Pharmaceuticals Corp.,First Lien,Healthcare,16.49%,,SOFR,9%,1.5%,,2026-09-11,28120,26716,25280,,26716,,,,,,TCPC,2024-05-01
Applause App Quality,First Lien,Business Services,10.4%,,SOFR,5%,1%,,2025-09-20,15088,15078,15088,,15078,,,,,,TCPC,2024-05-01
Applause App Quality,Revolver,Business Services,10.4%,,SOFR,5%,1%,,2025-09-20,0,-4,0,,-4,,,,,,TCPC,2024-05-01
CIBT Solutions,Second Lien,Business Services,13.19%,6.75%,,,1%,,2025-06-01,8146,7567,1914,,7567,,,,,,TCPC,2024-05-01
DTI Holdco,Second Lien,Business Services,13.06%,,SOFR,7.75%,0.75%,,2030-04-26,12507,11609,10944,,11609,,,,,,TCPC,2024-05-01
GI Consilio Parent,Second Lien,Business Services,12.94%,,SOFR,7.5%,0.5%,,2029-05-14,15000,14766,15000,,14766,,,,,,TCPC,2024-05-01
Huckabee Acquisition,First Lien,Business Services,11.06%,,SOFR,5.75%,1%,,2030-01-16,1484,1430,1459,,1430,,,,,,TCPC,2024-05-01
Huckabee Acquisition,Delayed Draw,Business Services,11.06%,,SOFR,5.75%,1%,,2030-01-16,0,-6,-5,,-6,,,,,,TCPC,2024-05-01
Huckabee Acquisition,Revolver,Business Services,11.06%,,SOFR,5.75%,1%,,2030-01-16,0,-4,-3,,-4,,,,,,TCPC,2024-05-01
ICIMS,First Lien,Business Services,12.58%,3.88%,,,0.75%,,2028-08-18,15997,15453,15898,,15453,,,,,,TCPC,2024-05-01
ICIMS,First Lien,Business Services,12.58%,,SOFR,7.25%,0.75%,,2028-08-18,4449,4385,4424,,4385,,,,,,TCPC,2024-05-01
ICIMS,Delayed Draw,Business Services,12.58%,3.88%,,,0.75%,,2028-08-18,0,-14,-19,,-14,,,,,,TCPC,2024-05-01
ICIMS,Revolver,Business Services,12.05%,,SOFR,6.75%,0.75%,,2028-08-18,97,83,88,,83,,,,,,TCPC,2024-05-01
JobandTalent USA,Delayed Draw,Business Services,14.19%,,SOFR,8.86%,1%,,2025-02-17,23891,23468,23269,,23468,,,,,,TCPC,2024-05-01
JobandTalent USA,First Lien,Business Services,14.19%,,SOFR,8.86%,1%,,2025-02-17,36302,35545,35358,,35545,,,,,,TCPC,2024-05-01
TLE Holdings,First Lien,Business Services,10.93%,,SOFR,5.5%,1%,,2026-06-28,965,917,951,,917,,,,,,TCPC,2024-05-01
TLE Holdings,Delayed Draw,Business Services,10.93%,,SOFR,5.5%,1%,,2026-06-28,3770,3583,3714,,3583,,,,,,TCPC,2024-05-01
Professional Services,Other,Business Services,,,,,,,,,133858,128080,,133858,,,,,,TCPC,2024-05-01
Development Community Merger Sub Debt LLC,First Lien,Real Estate,11.05%,,SOFR,5.75%,0.75%,,2030-01-18,1571,1512,1540,,1512,,,,,,TCPC,2024-05-01
Development Community Merger Sub Debt LLC,First Lien,Real Estate,11.05%,,SOFR,5.75%,0.75%,,2030-01-18,0,-8,-9,,-8,,,,,,TCPC,2024-05-01
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,11.61%,,SOFR,6.43%,1.25%,,2026-03-02,6533,6464,6533,,6464,,,,,,TCPC,2024-05-01
Development Greystone Select Company II LLC,First Lien,Real Estate,11.94%,,SOFR,6.61%,1.5%,,2027-03-21,12843,12527,12747,,12527,,,,,,TCPC,2024-05-01
Development,First Lien,Real Estate,,,,,,,,,20494,20812,,20494,,,,,,TCPC,2024-05-01
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,12.9%,,SOFR,7.68%,1%,,2027-04-08,55000,54214,54621,,54214,,,,,,TCPC,2024-05-01
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.74%,,SOFR,6.4%,1%,,2027-12-29,7158,6870,6586,,6870,,,,,,TCPC,2024-05-01
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.43%,,SOFR,6.1%,1%,,2026-12-29,1928,1669,1636,,1669,,,,,,TCPC,2024-05-01
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,8539,8221,,8539,,,,,,TCPC,2024-05-01
Aerospike,First Lien,Software & Technology,12.94%,,SOFR,7.5%,1%,,2025-12-29,13430,13207,13329,,13207,,,,,,TCPC,2024-05-01
AlphaSense,First Lien,Software & Technology,12.44%,,SOFR,7%,1%,,2027-03-11,33769,33313,33856,,33313,,,,,,TCPC,2024-05-01
Aras Corp.,First Lien,Software & Technology,11.98%,,SOFR,6.65%,1%,,2027-04-13,1179,1151,1150,,1151,,,,,,TCPC,2024-05-01
Aras Corp.,First Lien,Software & Technology,12.23%,3.25%,,,1%,,2027-04-13,17819,17426,17374,,17426,,,,,,TCPC,2024-05-01
Backoffice Associates Holdings,Revolver,Software & Technology,13.14%,,SOFR,7.75%,1%,,2026-04-30,1779,1737,1779,,1737,,,,,,TCPC,2024-05-01
Backoffice Associates Holdings,First Lien,Software & Technology,13.19%,,SOFR,7.75%,1%,,2026-04-30,15515,15204,15515,,15204,,,,,,TCPC,2024-05-01
Bluefin Holding,Revolver,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-09-12,0,-11,-11,,-11,,,,,,TCPC,2024-05-01
Bluefin Holding,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-09-12,7737,7379,7629,,7379,,,,,,TCPC,2024-05-01
Bonterra LLC,First Lien,Software & Technology,12.55%,,SOFR,7.25%,0.75%,,2027-09-08,5833,5634,5693,,5634,,,,,,TCPC,2024-05-01
Bonterra LLC,First Lien,Software & Technology,12.56%,,SOFR,7.25%,0.75%,,2027-09-08,289,279,276,,279,,,,,,TCPC,2024-05-01
Bonterra LLC,First Lien,Software & Technology,13.3%,8%,,,0.75%,,2027-09-08,1792,1739,1769,,1739,,,,,,TCPC,2024-05-01
Disco Parent,Revolver,Software & Technology,12.84%,,SOFR,7.5%,1%,,2029-03-30,0,-5,-4,,-5,,,,,,TCPC,2024-05-01
Disco Parent,First Lien,Software & Technology,12.84%,,SOFR,7.5%,1%,,2029-03-30,6040,5806,5998,,5806,,,,,,TCPC,2024-05-01
Elastic Path Software,Delayed Draw,Software & Technology,13.1%,,SOFR,7.76%,1%,,2026-01-06,3719,3659,3682,,3659,,,,,,TCPC,2024-05-01
Elastic Path Software,First Lien,Software & Technology,13.09%,,SOFR,7.76%,1%,,2026-01-06,7327,7214,7253,,7214,,,,,,TCPC,2024-05-01
Fusion Risk Management,Revolver,Software & Technology,12.58%,3.75%,,,1%,,2029-05-22,0,-12,-13,,-12,,,,,,TCPC,2024-05-01
Fusion Risk Management,First Lien,Software & Technology,12.58%,3.75%,,,1%,,2029-05-22,5513,5244,5402,,5244,,,,,,TCPC,2024-05-01
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.18%,4.3%,,,0.75%,,2029-07-09,2341,2204,2271,,2204,,,,,,TCPC,2024-05-01
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.2%,4.3%,,,0.75%,,2029-07-09,1809,1703,1755,,1703,,,,,,TCPC,2024-05-01
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.2%,4.3%,,,1%,,2029-07-09,415,373,387,,373,,,,,,TCPC,2024-05-01
GTY Technology Holdings Inc.,First Lien,Software & Technology,13.75%,,SOFR,5.25%,0.75%,,2029-07-09,0,-13,-12,,-13,,,,,,TCPC,2024-05-01
Integrate.com,First Lien,Software & Technology,12.18%,2.25%,,,1%,,2027-12-17,5855,5691,5677,,5691,,,,,,TCPC,2024-05-01
Integrate.com,First Lien,Software & Technology,11.47%,,SOFR,6.15%,1%,,2027-12-17,294,275,285,,275,,,,,,TCPC,2024-05-01
Integrate.com,Revolver,Software & Technology,11.48%,,SOFR,6.15%,1%,,2027-12-17,453,440,438,,440,,,,,,TCPC,2024-05-01
JOBVITE,First Lien,Software & Technology,13.19%,,SOFR,8%,0.75%,,2028-08-07,8017,7645,7898,,7645,,,,,,TCPC,2024-05-01
Kaseya,First Lien,Software & Technology,11.38%,2.5%,,,0.75%,,2029-06-25,9216,8927,9216,,8927,,,,,,TCPC,2024-05-01
Kaseya,Delayed Draw,Software & Technology,10.81%,,SOFR,5.5%,0.75%,,2029-06-25,34,32,34,,32,,,,,,TCPC,2024-05-01
Kaseya,Revolver,Software & Technology,10.83%,,SOFR,5.5%,0.75%,,2029-06-25,140,135,140,,135,,,,,,TCPC,2024-05-01
Kong Inc.,First Lien,Software & Technology,14.19%,3.25%,,,1%,,2027-11-01,9798,9569,9790,,9569,,,,,,TCPC,2024-05-01
Nvest,First Lien,Software & Technology,13.18%,,SOFR,7.5%,1%,,2025-09-15,7318,7189,7174,,7189,,,,,,TCPC,2024-05-01
Oversight Systems,Delayed Draw,Software & Technology,11.41%,,SOFR,6.1%,1%,,2026-09-24,0,-4,-3,,-4,,,,,,TCPC,2024-05-01
Oversight Systems,First Lien,Software & Technology,11.41%,,SOFR,6.1%,1%,,2026-09-24,6279,6156,6216,,6156,,,,,,TCPC,2024-05-01
SEP Raptor Acquisition,First Lien,Software & Technology,11.93%,,SOFR,7.15%,1%,,2027-03-31,14701,14410,14583,,14410,,,,,,TCPC,2024-05-01
SEP Raptor Acquisition,Revolver,Software & Technology,12.44%,,SOFR,7.15%,1%,,2027-03-31,1573,1542,1560,,1542,,,,,,TCPC,2024-05-01
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.81%,3.5%,,,1%,,2028-05-09,23362,22871,23250,,22871,,,,,,TCPC,2024-05-01
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.83%,3.5%,,,1%,,2028-05-09,0,-25,-11,,-25,,,,,,TCPC,2024-05-01
Superman Holdings,First Lien,Software & Technology,11.43%,,SOFR,6.13%,1%,,2027-08-31,16057,15706,16057,,15706,,,,,,TCPC,2024-05-01
Superman Holdings,Revolver,Software & Technology,11.43%,,SOFR,6.13%,1%,,2026-08-31,0,-13,0,,-13,,,,,,TCPC,2024-05-01
Trintech,Revolver,Software & Technology,11.83%,,SOFR,6.5%,1%,,2029-07-25,61,54,55,,54,,,,,,TCPC,2024-05-01
Trintech,First Lien,Software & Technology,11.83%,,SOFR,6.5%,1%,,2029-07-25,2762,2617,2686,,2617,,,,,,TCPC,2024-05-01
Zendesk Inc.,First Lien,Software & Technology,11.57%,,SOFR,6.25%,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2024-05-01
Zendesk Inc.,First Lien,Software & Technology,11.57%,,SOFR,6.25%,0.75%,,2028-11-22,5718,5572,5746,,5572,,,,,,TCPC,2024-05-01
Zendesk Inc.,First Lien,Software & Technology,11.57%,,SOFR,6.25%,0.75%,,2028-11-22,0,11,7,,11,,,,,,TCPC,2024-05-01
Zilliant Inc.,First Lien,Software & Technology,12.43%,5%,,,0.75%,,2027-12-21,0,-8,-12,,-8,,,,,,TCPC,2024-05-01
Zilliant Inc.,First Lien,Software & Technology,12.43%,5%,,,0.75%,,2027-12-21,3891,3720,3732,,3720,,,,,,TCPC,2024-05-01
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,11.81%,,SOFR,6.75%,2%,,2029-08-15,25262,24463,24833,,24463,,,,,,TCPC,2024-05-01
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,12.91%,,SOFR,7.6%,1%,,2026-07-02,10878,10468,10660,,10468,,,,,,TCPC,2024-05-01
Specialty Retail,Other,Consumer & Retail,,,,,,,,,34931,35493,,34931,,,,,,TCPC,2024-05-01
Technology Hardware,Delayed Draw,Software & Technology,12.23%,,SOFR,6.75%,1%,,2026-02-17,41957,41429,42712,,41429,,,,,,TCPC,2024-05-01
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,1%,,2027-09-08,25418,24917,25418,,24917,,,,,,TCPC,2024-05-01
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,1%,,2027-09-08,0,-17,0,,-17,,,,,,TCPC,2024-05-01
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,11.99%,,SOFR,6.65%,1%,,2026-12-30,24500,24284,22810,,24284,,,,,,TCPC,2024-05-01
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,49184,48227,,49184,,,,,,TCPC,2024-05-01
OpenMarket,First Lien,Telecommunications,11.82%,,SOFR,6.51%,0%,,2026-09-17,14625,14276,14493,,14276,,,,,,TCPC,2024-05-01
Debt Investments,Other,Financial Services,,,,,,,,,2046427,,2.05%,2046427,,,,,,TCPC,2024-05-01
AutoAlert LLC,Other Equity,Automotive,,,,,,,,,9016,10283,,9016,,,,540248,,TCPC,2024-05-01
Marsico Holdings,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,91445,,TCPC,2024-05-01
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,2030-02-07,,674,1322,,674,,,,7191,,TCPC,2024-05-01
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,485,0,,485,,,,5982385,,TCPC,2024-05-01
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,4187669,,TCPC,2024-05-01
Chemicals AGY Equity,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2024-05-01
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,0,,485,,,,,,TCPC,2024-05-01
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,364,,TCPC,2024-05-01
Kellermeyer Bergensons Services,Preferred Equity,Business Services,,,,,,,,,286,317,,286,,,,171813,,TCPC,2024-05-01
Kellermeyer Bergensons Services,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2024-05-01
Construction & Engineering Hylan Novellus LLC,Other Equity,Industrials,,,,,,,,,13818,1533,,13818,,,,117124,,TCPC,2024-05-01
Elevate Brands Holdco,Common Equity,Consumer & Retail,,,,,,,,,73,275,,73,,,,3980,,TCPC,2024-05-01
Elevate Brands Holdco,Warrants,Consumer & Retail,,,,,,,,,287,1091,,287,,,,15793,,TCPC,2024-05-01
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,67,253,,67,,,,5430,,TCPC,2024-05-01
Razor US LP,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,263206,,TCPC,2024-05-01
Razor US LP,Other Equity,Consumer & Retail,3%,,,,,,,,22711,13055,,22711,,,,26320670,,TCPC,2024-05-01
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,14,53,,14,,,,698,,TCPC,2024-05-01
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,21,81,,21,,,,213,,TCPC,2024-05-01
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,21091,18289,,21091,,,,17858122,,TCPC,2024-05-01
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,13421,18289,,13421,,,,17858122,,TCPC,2024-05-01
Consumer Services,Other,Diversified,,,,,,,,,57685,51387,,57685,,,,,,TCPC,2024-05-01
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,27215,47457,,27215,,,,27214897,,TCPC,2024-05-01
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17676,16020,,17676,,,,17800591,,TCPC,2024-05-01
GACP I,Other Equity,Diversified,,,,,,,,,352,82,,352,,,,351847,,TCPC,2024-05-01
GACP II,Other Equity,Diversified,,,,,,,,,862,1256,,862,,,,861529,,TCPC,2024-05-01
Gordon Brothers Finance Company Common Stock,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2024-05-01
Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,Other Equity,Diversified,13.5%,,,,,,,,0,0,,0,,,,34285,,TCPC,2024-05-01
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,28,161,,28,,,,42482,,TCPC,2024-05-01
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/27/2031,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,508,,TCPC,2024-05-01
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,0,,1000,,,,1000000,,TCPC,2024-05-01
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,0,,7833,,,,5318860,,TCPC,2024-05-01
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,0,0,,0,,,,2332594,,TCPC,2024-05-01
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,0,,1395,,,,93023,,TCPC,2024-05-01
Utilidata,Common Equity,Energy,,,,,,,,,216,0,,216,,,,29094,,TCPC,2024-05-01
Utilidata,Preferred Equity,Energy,,,,,,,,,153,42,,153,,,,257369,,TCPC,2024-05-01
Utilidata,Preferred Equity,Energy,,,,,,,,,500,5,,500,,,,500000,,TCPC,2024-05-01
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,2056,,275,,,,16,,TCPC,2024-05-01
Stitch Holdings,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5910,,TCPC,2024-05-01
Domo,Common Equity,Software & Technology,,,,,,,,,1543,444,,1543,,,,49792,,TCPC,2024-05-01
Domo,Common Equity,Software & Technology,,,,,,,,,0,839,,0,,,,94136,,TCPC,2024-05-01
Fishbowl,Other Equity,Software & Technology,,,,,,,,,787,0,,787,,,,604479,,TCPC,2024-05-01
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,261,,509,,,,2187500,,TCPC,2024-05-01
InMobi,Common Equity,Software & Technology,,,,,,,,,212,2799,,212,,,,1327869,,TCPC,2024-05-01
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2251,,276,,,,1049996,,TCPC,2024-05-01
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,1740,,93,,,,1511002,,TCPC,2024-05-01
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,65,,202,,,,333370,,TCPC,2024-05-01
SuCo Investors,Warrants,Software & Technology,,,,,,,,,0,0,,0,,,,20072,,TCPC,2024-05-01
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,5291,,378,,,,1860000,,TCPC,2024-05-01
Internet Software and Services,Other,Software & Technology,,,,,,,,,4001,13689,,4001,,,,,,TCPC,2024-05-01
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2024-05-01
Media MBS Parent,Other Equity,Media & Entertainment,,,,,,,,,21,22,,21,,,,546,,TCPC,2024-05-01
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,108,,65,,,,507704,,TCPC,2024-05-01
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,611,,79,,,,946498,,TCPC,2024-05-01
Media,Other,Media & Entertainment,,,,,,,,,166,741,,166,,,,,,TCPC,2024-05-01
Oil Gas and Consumable Fuels Iracore Investment Holdings,Common Equity,Energy,,,,,,,,,4178,2126,,4178,,,,16207,,TCPC,2024-05-01
Inotiv,Common Equity,Healthcare,,,,,,,,,0,159,,0,,,,14578,,TCPC,2024-05-01
Anacomp,Common Equity,Business Services,,,,,,,,,26711,875,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2024-05-01
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,1,2,,1,,,,10538,,TCPC,2024-05-01
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2024-05-01
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,12.5%,,,,,,,,12530,12538,,12530,,,,9586,,TCPC,2024-05-01
Equity Securities,Other,Financial Services,,,,,,,,,189634,162052,17%,189634,,,,,,TCPC,2024-05-01
Hylan Intermediate Holdings II LLC,Second Lien,Media & Entertainment,,,SOFR,10%,1%,,,,,5326,,,,,,,,TCPC,2024-05-01
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,8%,1%,,,,,4980,,,,,,,,TCPC,2024-05-01
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2024-05-01
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,,,,18813,,,,,,,,TCPC,2024-05-01
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,,,,9606,,,,,,,,TCPC,2024-05-01
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,,,,12392,,,,,,,,TCPC,2024-05-01
Gordon Brothers Finance Company,Unsecured Debt,Financial Services,,,SOFR,11%,1%,,,,,13681,,,,,,,,TCPC,2024-05-01
Life Sciences Tools & Services Alcami Corp.,Other,Healthcare,,,,,,,,,,,,,,,,,,TCPC,2024-05-01
Total Cash and Investments,Other,,,,,,,,,,,,,,,,,,,TCPC,2024-05-01
