company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DTI Holdco,Second Lien,Business Services,13.13%,,SOFR,7.75%,0.75%,,2030-04-26,7500,7378,6562,,7378,,,,,,TCPC,2024-02-29
GI Consilio Parent,Second Lien,Business Services,12.97%,,SOFR,7.5%,0.5%,,2029-05-14,10000,9938,10000,,9938,,,,,,TCPC,2024-02-29
ICIMS,Delayed Draw,Business Services,12.62%,3.88%,,,0.75%,,2028-08-18,,,-6,,,,,,,,TCPC,2024-02-29
ICIMS,Revolver,Business Services,12.1%,,SOFR,6.75%,0.75%,,2028-08-18,66,61,64,,61,,,,,,TCPC,2024-02-29
ICIMS,First Lien,Business Services,12.62%,3.88%,,,0.75%,,2028-08-18,8784,8657,8729,,8657,,,,,,TCPC,2024-02-29
JobandTalent USA,Delayed Draw,Business Services,14.22%,,SOFR,8.86%,1%,,2025-02-17,18591,18463,18107,,18463,,,,,,TCPC,2024-02-29
JobandTalent USA,First Lien,Business Services,14.22%,,SOFR,8.86%,1%,,2025-02-17,26409,26211,25723,,26211,,,,,,TCPC,2024-02-29
Professional Services,Other,Business Services,,,,,,,,,93366,86017,,93366,,,,,,TCPC,2024-02-29
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,11.84%,,SOFR,6.43%,1.25%,,2026-03-02,4667,4667,4634,,4667,,,,,,TCPC,2024-02-29
Development Greystone Select Company II LLC,First Lien,Real Estate,11.97%,,SOFR,6.61%,1.5%,,2027-03-21,8182,8057,8116,,8057,,,,,,TCPC,2024-02-29
Development,First Lien,Real Estate,,,,,,,,,12724,12750,,12724,,,,,,TCPC,2024-02-29
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,13.18%,,SOFR,7.68%,1%,,2025-04-08,40000,39747,39840,,39747,,,,,,TCPC,2024-02-29
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.79%,,SOFR,6.4%,1%,,2027-12-29,5355,5276,4873,,5276,,,,,,TCPC,2024-02-29
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.46%,,SOFR,6.1%,1%,,2026-12-29,1422,1241,1166,,1241,,,,,,TCPC,2024-02-29
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,6518,6039,,6518,,,,,,TCPC,2024-02-29
Aerospike,First Lien,Software & Technology,12.97%,,SOFR,7.5%,1%,,2025-12-29,9958,9867,9879,,9867,,,,,,TCPC,2024-02-29
Softwar AlphaSense,First Lien,,12.47%,,SOFR,7%,1%,,2027-03-11,25096,24913,25166,,24913,,,,,,TCPC,2024-02-29
Aras Corp.,First Lien,Software & Technology,12.04%,,,,1%,,2027-04-13,756,746,728,,746,,,,,,TCPC,2024-02-29
Aras Corp.,First Lien,Software & Technology,12.2%,3.25%,,,1%,,2027-04-13,13071,12936,12653,,12936,,,,,,TCPC,2024-02-29
Backoffice Associates Holdings,Revolver,Software & Technology,13.14%,,SOFR,7.75%,1%,,2026-04-30,1286,1259,1286,,1259,,,,,,TCPC,2024-02-29
Backoffice Associates Holdings,First Lien,Software & Technology,13.19%,,SOFR,7.75%,1%,,2026-04-30,11299,11116,11412,,11116,,,,,,TCPC,2024-02-29
Bluefin Holding,Revolver,Software & Technology,12.72%,,SOFR,7.25%,1%,,2029-09-12,0,2,-2,,2,,,,,,TCPC,2024-02-29
Bluefin Holding,First Lien,Software & Technology,12.72%,,SOFR,7.25%,1%,,2029-09-12,910,888,895,,888,,,,,,TCPC,2024-02-29
Bonterra LLC,First Lien,Software & Technology,12.6%,,SOFR,7.25%,0.75%,,2027-09-08,2916,2888,2842,,2888,,,,,,TCPC,2024-02-29
Bonterra LLC,First Lien,Software & Technology,12.6%,,SOFR,7.25%,0.75%,,2027-09-08,83,81,76,,81,,,,,,TCPC,2024-02-29
Bonterra LLC,First Lien,Software & Technology,13.35%,8%,,,0.75%,,2027-09-08,867,855,855,,855,,,,,,TCPC,2024-02-29
Disco Parent,Revolver,Software & Technology,12.89%,,,,1%,,2029-03-30,0,-2,,,-2,,,,,,TCPC,2024-02-29
Disco Parent,First Lien,Software & Technology,12.89%,,,,1%,,2029-03-30,909,888,911,,888,,,,,,TCPC,2024-02-29
Elastic Path Software,Delayed Draw,Software & Technology,13.15%,,,,1%,,2026-01-06,2758,2739,2739,,2739,,,,,,TCPC,2024-02-29
Elastic Path Software,First Lien,Software & Technology,13.18%,,,,1%,,2026-01-06,5433,5402,5395,,5402,,,,,,TCPC,2024-02-29
Fusion Risk Management,Revolver,Software & Technology,12.62%,3.75%,,,1%,,2029-05-22,,-2,-2,,-2,,,,,,TCPC,2024-02-29
Fusion Risk Management,First Lien,Software & Technology,12.62%,3.75%,,,1%,,2029-05-22,910,893,891,,893,,,,,,TCPC,2024-02-29
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.22%,4.3%,,,0.75%,,2029-07-09,271,266,270,,266,,,,,,TCPC,2024-02-29
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.22%,4.3%,,,0.75%,,2029-07-09,209,206,209,,206,,,,,,TCPC,2024-02-29
GTY Technology Holdings Inc.,First Lien,Software & Technology,13.75%,,SOFR,5.25%,0.75%,,2029-07-09,5,4,5,,4,,,,,,TCPC,2024-02-29
Integrate.com,First Lien,Software & Technology,11.43%,3%,,,1%,,2027-12-17,4212,4154,4076,,4154,,,,,,TCPC,2024-02-29
Integrate.com,Revolver,Software & Technology,11.52%,,,,1%,,2027-12-17,323,319,313,,319,,,,,,TCPC,2024-02-29
JOBVITE,First Lien,Software & Technology,13.43%,,SOFR,8%,0.75%,,2028-08-07,1000,979,985,,979,,,,,,TCPC,2024-02-29
Kaseya,First Lien,Software & Technology,11.38%,2.5%,,,0.75%,,2029-06-25,1650,1629,1642,,1629,,,,,,TCPC,2024-02-29
Kaseya,Delayed Draw,Software & Technology,11.38%,2.5%,,,0.75%,,2029-06-25,6,5,6,,5,,,,,,TCPC,2024-02-29
Kaseya,Revolver,Software & Technology,11.38%,2.5%,,,0.75%,,2029-06-25,25,24,25,,24,,,,,,TCPC,2024-02-29
Kong Inc.,First Lien,Software & Technology,14.21%,3.25%,,,1%,,2027-11-01,6398,6288,6392,,6288,,,,,,TCPC,2024-02-29
Nvest,First Lien,Software & Technology,13.4%,,SOFR,7.5%,1%,,2025-09-15,5439,5403,5315,,5403,,,,,,TCPC,2024-02-29
Oversight Systems,Delayed Draw,Software & Technology,11.48%,,SOFR,6.1%,1%,,2026-09-24,0,3,-2,,3,,,,,,TCPC,2024-02-29
Oversight Systems,First Lien,Software & Technology,11.48%,,SOFR,6.1%,1%,,2026-09-24,4679,4624,4628,,4624,,,,,,TCPC,2024-02-29
SEP Raptor Acquisition,First Lien,Software & Technology,12.5%,,SOFR,7.15%,1%,,2027-03-31,10873,10745,10688,,10745,,,,,,TCPC,2024-02-29
SEP Raptor Acquisition,Revolver,Software & Technology,12.51%,,SOFR,7.15%,1%,,2027-03-31,1163,1150,1144,,1150,,,,,,TCPC,2024-02-29
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.87%,3.5%,,,1%,,2028-05-09,16707,16455,16637,,16455,,,,,,TCPC,2024-02-29
SEP Eiger BidCo Ltd.,Other,Software & Technology,11.87%,,,,1%,,2028-05-09,,24,-7,,24,,,,,,TCPC,2024-02-29
Superman Holdings,First Lien,Software & Technology,11.47%,,SOFR,6.13%,1%,,2027-08-31,10074,9929,9993,,9929,,,,,,TCPC,2024-02-29
Superman Holdings,Revolver,Software & Technology,11.47%,,SOFR,6.13%,1%,,2026-08-31,0,14,-10,,14,,,,,,TCPC,2024-02-29
Trintech,Revolver,Software & Technology,11.86%,,SOFR,6.5%,1%,,2029-07-25,17,16,16,,16,,,,,,TCPC,2024-02-29
Trintech,First Lien,Software & Technology,11.86%,,SOFR,6.5%,1%,,2029-07-25,791,768,768,,768,,,,,,TCPC,2024-02-29
Zendesk Inc.,Other,Software & Technology,11.61%,3.25%,,,0.75%,,2028-11-22,,1,,,1,,,,,,TCPC,2024-02-29
Zendesk Inc.,First Lien,Software & Technology,11.61%,3.25%,,,0.75%,,2028-11-22,392,386,394,,386,,,,,,TCPC,2024-02-29
Zendesk Inc.,Other,Software & Technology,11.61%,3.25%,,,0.75%,,2028-11-22,,2,0,,2,,,,,,TCPC,2024-02-29
Zilliant Inc.,Other,Software & Technology,11.96%,4.5%,,,0.75%,,2027-12-21,,2,-7,,2,,,,,,TCPC,2024-02-29
Zilliant Inc.,First Lien,Software & Technology,11.96%,4.5%,,,0.75%,,2027-12-21,1921,1896,1827,,1896,,,,,,TCPC,2024-02-29
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,12.1%,,SOFR,6.75%,2%,,2029-08-15,20773,20186,20171,,20186,,,,,,TCPC,2024-02-29
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,12.96%,,SOFR,7.6%,1%,,2026-07-02,4456,4406,4327,,4406,,,,,,TCPC,2024-02-29
Specialty Retail,Other,Consumer & Retail,,,,,,,,,24593,24498,,24593,,,,,,TCPC,2024-02-29
Technology Hardware,Delayed Draw,Software & Technology,12.27%,,SOFR,6.75%,1%,,2026-02-17,31114,30739,31612,,30739,,,,,,TCPC,2024-02-29
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.61%,,SOFR,6.25%,1%,,2027-09-08,15556,15393,15556,,15393,,,,,,TCPC,2024-02-29
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.61%,,SOFR,6.25%,1%,,2027-09-08,0,18,,,18,,,,,,TCPC,2024-02-29
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,12.04%,,SOFR,6.65%,1%,,2026-12-30,24562,24323,22696,,24323,,,,,,TCPC,2024-02-29
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,39698,38251,,39698,,,,,,TCPC,2024-02-29
OpenMarket,First Lien,Telecommunications,11.86%,,SOFR,6.51%,0%,,2026-09-17,9775,9629,9679,,9629,,,,,,TCPC,2024-02-29
Debt Investments,Other,Financial Services,,,,,,,,,1486676,1389190,2.02%,1486676,,,,,,TCPC,2024-02-29
AutoAlert LLC,First Lien,Automotive,,,,,,,,540,9016,9985,,9016,,,,,,TCPC,2024-02-29
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,2030-02-07,7,645,1438,,645,,,,,,TCPC,2024-02-29
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,1787,485,,,485,,,,,,TCPC,2024-02-29
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,,,485,,,,,,TCPC,2024-02-29
Construction & Engineering Hylan Novellus LLC,First Lien,Industrials,,,,,,,,117,13818,2827,,13818,,,,,,TCPC,2024-02-29
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,17858,20378,24630,,20378,,,,,,TCPC,2024-02-29
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,17858,13421,24630,,13421,,,,,,TCPC,2024-02-29
Consumer Services,Other,Diversified,,,,,,,,,33799,52265,,33799,,,,,,TCPC,2024-02-29
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,27215,50541,,27215,,,,27214897,,TCPC,2024-02-29
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17676,16377,,17676,,,,17800591,,TCPC,2024-02-29
GACP I,Other Equity,Diversified,,,,,,,,,352,107,,352,,,,351847,,TCPC,2024-02-29
GACP II,Other Equity,Diversified,,,,,,,,,3717,3914,,3717,,,,3716866,,TCPC,2024-02-29
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,,,1000,,,,1000000,,TCPC,2024-02-29
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,,,7833,,,,5318860,,TCPC,2024-02-29
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,,,1395,,,,93023,,TCPC,2024-02-29
Utilidata,Common Equity,Energy,,,,,,,,,216,,,216,,,,29094,,TCPC,2024-02-29
Utilidata,Preferred Equity,Energy,,,,,,,,,153,34,,153,,,,257369,,TCPC,2024-02-29
Utilidata,Preferred Equity,Energy,,,,,,,,,500,2,,500,,,,500000,,TCPC,2024-02-29
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,2056,,275,,,,16,,TCPC,2024-02-29
Hotels Restaurants and Leisure Fishbowl,Other Equity,Food & Beverage,,,,,,,,,787,135,,787,,,,604479,,TCPC,2024-02-29
Domo,Common Equity,Software & Technology,,,,,,,,,1543,512,,1543,,,,49792,,TCPC,2024-02-29
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,713,,509,,,,2062500,,TCPC,2024-02-29
InMobi,Common Equity,Software & Technology,,,,,,,,,212,3112,,212,,,,1327869,,TCPC,2024-02-29
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2492,,276,,,,1049996,,TCPC,2024-02-29
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,1288,,93,,,,1511002,,TCPC,2024-02-29
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,71,,202,,,,333370,,TCPC,2024-02-29
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,5300,,378,,,,1860000,,TCPC,2024-02-29
Internet Software and Services,Other,Software & Technology,,,,,,,,,3214,13488,,3214,,,,,,TCPC,2024-02-29
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2024-02-29
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,108,,65,,,,507704,,TCPC,2024-02-29
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,612,,79,,,,946498,,TCPC,2024-02-29
Media,Other,Media & Entertainment,,,,,,,,,144,720,,144,,,,,,TCPC,2024-02-29
Oil Gas and Consumable Fuels Iracore International Holdings,Common Equity,Energy,,,,,,,,,4178,1799,,4178,,,,16207,,TCPC,2024-02-29
Anacomp,Common Equity,Business Services,,,,,,,,,26711,843,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2024-02-29
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2024-02-29
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,12.5%,,SOFR,12.5%,,,,,9005,9015,,9005,,,,7108,,TCPC,2024-02-29
Equity Securities,Other,Financial Services,,,,,,,,,164714,165751,24.1%,164714,,,,,,TCPC,2024-02-29
Investments,Other,Financial Services,,,,,,,,,1651390,1554941,2.26%,1651390,,,,,,TCPC,2024-02-29
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2024-02-29
Hylan Intermediate Holdings II LLC,Second Lien,Media & Entertainment,,,SOFR,10%,1%,,,,,10022,,,,,,,,TCPC,2024-02-29
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,8%,1%,,,,,9958,,,,,,,,TCPC,2024-02-29
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,,,,12090,,,,,,,,TCPC,2024-02-29
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,,,,18813,,,,,,,,TCPC,2024-02-29
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,,,,9256,,,,,,,,TCPC,2024-02-29
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,First Lien,Telecommunications,,,,,,,,0,,,,,,,,,,TCPC,2024-02-29
Elevate Brands Holdco,Common Equity,Diversified,,,,,,,2030-07-25,3,,309,,,,,,,,TCPC,2024-02-29
Elevate Brands Holdco,Warrants,Diversified,,,,,,,2030-07-25,12,,1231,,,,,,,,TCPC,2024-02-29
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,First Lien,Consumer & Retail,,,,,,,2030-07-25,4,,294,,,,,,,,TCPC,2024-02-29
PerchHQ,Common Equity,Consumer & Retail,,,,,,,2027-10-15,296,,0,,,,,,,,TCPC,2024-02-29
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,First Lien,Consumer & Retail,,,,,,,2028-04-28,1,,485,,,,,,,,TCPC,2024-02-29
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,First Lien,Consumer & Retail,,,,,,,2028-04-28,0,,687,,,,,,,,TCPC,2024-02-29
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,,149,,,,,,34820,,TCPC,2024-02-29
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,,,,,,,,2332594,,TCPC,2024-02-29
SuCo Investors,Warrants,Software & Technology,,,,,,,,,,,,,,,,14337,,TCPC,2024-02-29
Inotiv,Common Equity,Healthcare,,,,,,,,,,54,,,,,,14578,,TCPC,2024-02-29
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,,2,,,,,,7706,,TCPC,2024-02-29
Total Cash and Investments,Other,,,,,,,,,,,,,,,,,,,TCPC,2024-02-29
