company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Persado Inc.,co_7f83b3f968ae,First Lien,Software & Technology,11.78%,,SOFR,7.5%,1.8%,,2027-06-10,7434,7220,7226,,7220,,,,,,TCPC,2025-11-06
Pluralsight Inc.,co_c7709528c5b4,First Lien,Software & Technology,8.7%,1.5%,SOFR,,1%,,2029-08-22,5806,5576,5806,,5576,,,,,,TCPC,2025-11-06
Pluralsight Inc.,co_c7709528c5b4,First Lien,Software & Technology,11.7%,7.5%,SOFR,,1%,,2029-08-22,9714,9364,8853,,9364,,,,,,TCPC,2025-11-06
Pluralsight Inc.,co_c7709528c5b4,First Lien,Software & Technology,8.7%,1.5%,SOFR,,1%,,2029-08-22,3060,3060,3060,,3060,,,,,,TCPC,2025-11-06
Spartan Bidco Pty Ltd.,co_97c7ef5de843,First Lien,Software & Technology,10.96%,,SOFR,6.65%,0.75%,,2028-01-24,9686,9554,9645,,9554,,,,,,TCPC,2025-11-06
Spartan Bidco Pty Ltd.,co_97c7ef5de843,First Lien,Software & Technology,10.96%,,SOFR,6.65%,0.75%,,2028-01-24,5013,4880,4992,,4880,,,,,,TCPC,2025-11-06
Spartan Bidco Pty Ltd.,co_97c7ef5de843,First Lien,Software & Technology,10.93%,,SOFR,6.65%,0.75%,,2028-01-24,0,-11,-3,,-11,,,,,,TCPC,2025-11-06
Suited Connector LLC,co_fcb10905af3d,First Lien,Software & Technology,11.43%,4.2%,SOFR,,1%,,2027-12-01,929,876,641,,876,,,,,,TCPC,2025-11-06
Suited Connector LLC,co_fcb10905af3d,First Lien,Software & Technology,11.43%,4.2%,SOFR,,1%,,2027-12-01,6018,5684,4152,,5684,,,,,,TCPC,2025-11-06
IT Services Crewline Buyer,co_3b49f279654d,Revolver,Software & Technology,11.08%,,SOFR,6.75%,1%,,2030-11-08,0,-2,0,,-2,,,,,,TCPC,2025-11-06
IT Services Crewline Buyer,co_3b49f279654d,First Lien,Software & Technology,10.91%,,SOFR,6.75%,1%,,2030-11-08,1570,1529,1567,,1529,,,,,,TCPC,2025-11-06
IT Services Idera,co_ef30e02b17be,Second Lien,Software & Technology,11.2%,,SOFR,6.75%,0.75%,,2029-02-04,1923,1837,1558,,1837,,,,,,TCPC,2025-11-06
IT Services Intercept Bidco,co_9a0e84c1f826,First Lien,Software & Technology,10.17%,,SOFR,6%,1%,,2030-06-03,1806,1760,1784,,1760,,,,,,TCPC,2025-11-06
IT Services Intercept Bidco,co_9a0e84c1f826,Delayed Draw,Software & Technology,10.17%,,SOFR,6%,1%,,2030-06-03,0,0,-5,,0,,,,,,TCPC,2025-11-06
IT Services Intercept Bidco,co_9a0e84c1f826,Revolver,Software & Technology,10.32%,,SOFR,6%,1%,,2030-06-03,0,0,-3,,0,,,,,,TCPC,2025-11-06
IT Services Madison Logic Holdings,co_0981d8484309,Revolver,Software & Technology,11.33%,2.37%,SOFR,,1%,,2027-12-30,0,-11,-47,,-11,,,,,,TCPC,2025-11-06
IT Services Madison Logic Holdings,co_0981d8484309,First Lien,Software & Technology,11.16%,2.37%,SOFR,,1%,,2028-12-29,19877,19299,18644,,19299,,,,,,TCPC,2025-11-06
IT Services Serrano Parent,co_a37ad950b3d0,Revolver,Software & Technology,10.71%,,SOFR,6.5%,1%,,2030-05-12,0,-2,-22,,-2,,,,,,TCPC,2025-11-06
IT Services Serrano Parent,co_a37ad950b3d0,First Lien,Software & Technology,10.71%,,SOFR,6.5%,1%,,2030-05-12,6980,6770,6756,,6770,,,,,,TCPC,2025-11-06
IT Services Xactly Corp.,co_a7ad8eafa562,First Lien,Software & Technology,10.55%,,SOFR,6.35%,1%,,2027-07-31,14672,14672,14672,,14672,,,,,,TCPC,2025-11-06
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,11.24%,,SOFR,7.1%,1%,,2028-12-21,627,615,627,,615,,,,,,TCPC,2025-11-06
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,11.48%,,SOFR,7.15%,1%,,2028-12-21,0,-17,0,,-17,,,,,,TCPC,2025-11-06
Life Sciences Tools & Services Alcami Corp.,co_8f93a3edb359,First Lien,Healthcare,11.35%,,SOFR,7.15%,1%,,2028-12-21,8517,8363,8517,,8363,,,,,,TCPC,2025-11-06
Life Sciences Tools & Services DNAnexus,co_36486576038f,Delayed Draw,Healthcare,9.39%,,SOFR,5.25%,3%,,2029-12-18,1312,1146,1116,,1146,,,,,,TCPC,2025-11-06
Life Sciences Tools & Services DNAnexus,co_36486576038f,First Lien,Healthcare,9.39%,,SOFR,5.25%,3%,,2029-12-20,6562,6505,6497,,6505,,,,,,TCPC,2025-11-06
Machinery Sonny’s Enterprises,co_e02775846fc9,First Lien,Industrials,9.89%,,SOFR,5.65%,1%,,2028-08-05,19406,19116,18552,,19116,,,,,,TCPC,2025-11-06
Machinery Sonny’s Enterprises,co_e02775846fc9,Delayed Draw,Industrials,9.88%,,SOFR,5.65%,1%,,2028-08-05,202,200,193,,200,,,,,,TCPC,2025-11-06
Machinery Sonny’s Enterprises,co_e02775846fc9,Revolver,Industrials,9.64%,,SOFR,5.65%,1%,,2027-08-05,71,71,63,,71,,,,,,TCPC,2025-11-06
Media Khoros,co_d5bf45ea35c6,First Lien,Media & Entertainment,10%,,Fixed,10%,0%,,2030-05-23,5978,5978,5978,,5978,,,,,,TCPC,2025-11-06
Media NEP Group,co_ec669dccaacb,Second Lien,Media & Entertainment,11.46%,,SOFR,7.26%,0%,,2026-10-19,17632,17182,16926,,17182,,,,,,TCPC,2025-11-06
Media Streamland Media Midco LLC,co_7933e4f73515,First Lien,Media & Entertainment,9.83%,4.5%,SOFR,,0%,,2029-03-31,42,42,42,,42,,,,,,TCPC,2025-11-06
Media Streamland Media Midco LLC,co_7933e4f73515,First Lien,Media & Entertainment,9.76%,4.5%,SOFR,,1%,,2029-03-31,305,305,305,,305,,,,,,TCPC,2025-11-06
Media Streamland Media Midco LLC,co_7933e4f73515,First Lien,Media & Entertainment,10.76%,5.5%,SOFR,,0%,,2029-03-31,277,270,239,,270,,,,,,TCPC,2025-11-06
Media Streamland Media Midco LLC,co_7933e4f73515,First Lien,Media & Entertainment,9.82%,,SOFR,5.76%,1%,,2029-03-31,24,24,24,,24,,,,,,TCPC,2025-11-06
Media Terraboost Media Operating Company,co_4c472ac29416,First Lien,Media & Entertainment,11.95%,1.31%,SOFR,,0%,,2026-08-23,13481,13291,13346,,13291,,,,,,TCPC,2025-11-06
Media TL Voltron Purchaser,co_569d507e9d77,First Lien,Media & Entertainment,9.41%,,SOFR,5.25%,1%,,2030-12-31,12052,11837,11847,,11837,,,,,,TCPC,2025-11-06
Oil Gas Consumable Fuels Palmdale Oil Company,co_657b058e634f,First Lien,Energy,10.9%,,SOFR,6.75%,1%,,2029-10-02,3268,3136,3268,,3136,,,,,,TCPC,2025-11-06
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,10.32%,,SOFR,6.15%,1%,,2029-11-30,1334,1278,635,,1278,,,,,,TCPC,2025-11-06
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,10.32%,,SOFR,6.15%,1%,,2029-11-30,15163,14863,7216,,14863,,,,,,TCPC,2025-11-06
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,10.32%,,SOFR,6.15%,1%,,2029-11-30,11410,11251,5430,,11251,,,,,,TCPC,2025-11-06
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,10.32%,,SOFR,6.15%,1%,,2029-11-30,4285,4116,2039,,4116,,,,,,TCPC,2025-11-06
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,10.32%,,SOFR,6.15%,1%,,2029-11-30,678,643,233,,643,,,,,,TCPC,2025-11-06
Forest Products FSK Pallet Holding Corp.,co_fcbf1e9b3e6b,First Lien,Containers & Packaging,10.98%,,SOFR,6.65%,1.25%,,2026-12-23,13099,12875,13087,,12875,,,,,,TCPC,2025-11-06
Applause App Quality,co_f7cf9f9622b2,Revolver,Business Services,10.07%,,SOFR,5.75%,1.5%,,2029-10-24,262,240,254,,240,,,,,,TCPC,2025-11-06
Applause App Quality,co_f7cf9f9622b2,First Lien,Business Services,9.76%,,SOFR,5.75%,1.5%,,2029-10-24,13077,12856,12999,,12856,,,,,,TCPC,2025-11-06
Chronicle Parent LLC,co_647519c01c71,First Lien,Business Services,9%,,SOFR,5%,1%,,2031-04-15,216,198,216,,198,,,,,,TCPC,2025-11-06
Chronicle Parent LLC,co_647519c01c71,First Lien,Business Services,9.34%,,SOFR,5%,1%,,2031-04-15,0,-8,0,,-8,,,,,,TCPC,2025-11-06
Chronicle Parent LLC,co_647519c01c71,First Lien,Business Services,9.32%,,SOFR,5%,1%,,2031-04-15,8320,8241,8320,,8241,,,,,,TCPC,2025-11-06
Huckabee Acquisition,co_22164b18f4c0,First Lien,Business Services,9.31%,,SOFR,5.25%,1%,,2030-01-16,1462,1405,1462,,1405,,,,,,TCPC,2025-11-06
Huckabee Acquisition,co_22164b18f4c0,Delayed Draw,Business Services,9.31%,,SOFR,5.25%,1%,,2030-01-16,0,-3,0,,-3,,,,,,TCPC,2025-11-06
Huckabee Acquisition,co_22164b18f4c0,Revolver,Business Services,9.57%,,SOFR,5.25%,1%,,2030-01-16,0,-2,0,,-2,,,,,,TCPC,2025-11-06
ICIMS,co_bf6839dcfbb8,First Lien,Business Services,10.07%,,SOFR,5.75%,0.75%,,2028-08-18,16381,15997,16055,,15997,,,,,,TCPC,2025-11-06
ICIMS,co_bf6839dcfbb8,First Lien,Business Services,10.57%,,SOFR,6.25%,0.75%,,2028-08-18,4449,4403,4416,,4403,,,,,,TCPC,2025-11-06
ICIMS,co_bf6839dcfbb8,Revolver,Business Services,10.06%,,SOFR,5.75%,0.75%,,2028-08-18,406,397,377,,397,,,,,,TCPC,2025-11-06
JobandTalent USA,co_8016047fb745,First Lien,Business Services,11.16%,7%,SOFR,,1%,,2028-10-13,5200,5196,5054,,5196,,,,,,TCPC,2025-11-06
JobandTalent USA,co_8016047fb745,First Lien,Business Services,11.16%,7%,SOFR,,1%,,2028-10-13,31155,31144,30279,,31144,,,,,,TCPC,2025-11-06
JobandTalent USA,co_8016047fb745,Delayed Draw,Business Services,11.16%,7%,SOFR,,1%,,2028-10-13,10385,10381,10093,,10381,,,,,,TCPC,2025-11-06
JobandTalent USA,co_8016047fb745,Delayed Draw,Business Services,11.16%,7%,SOFR,,1%,,2028-10-13,4514,4512,4387,,4512,,,,,,TCPC,2025-11-06
JobandTalent USA,co_8016047fb745,Delayed Draw,Business Services,11.16%,7%,SOFR,,1%,,2028-10-13,9027,9024,8773,,9024,,,,,,TCPC,2025-11-06
Lighthouse Parent Holdings,co_13b1e6818d56,Delayed Draw,Business Services,8.9%,,SOFR,4.75%,0.75%,,2031-12-20,2170,2124,2083,,2124,,,,,,TCPC,2025-11-06
Lighthouse Parent Holdings,co_13b1e6818d56,Revolver,Business Services,9.26%,,SOFR,5%,0.75%,,2031-12-20,0,-26,-35,,-26,,,,,,TCPC,2025-11-06
Lighthouse Parent Holdings,co_13b1e6818d56,First Lien,Business Services,9.07%,,SOFR,4.75%,0.75%,,2031-12-20,11982,11852,11802,,11852,,,,,,TCPC,2025-11-06
Development Community Merger Sub Debt LLC,co_50e08141e1bd,First Lien,Real Estate,9.41%,,SOFR,5.25%,0.75%,,2030-01-18,1571,1503,1569,,1503,,,,,,TCPC,2025-11-06
Development Community Merger Sub Debt LLC,co_50e08141e1bd,First Lien,Real Estate,9.41%,,SOFR,5.25%,0.75%,,2030-01-18,599,594,598,,594,,,,,,TCPC,2025-11-06
Development Community Merger Sub Debt LLC,co_50e08141e1bd,First Lien,Real Estate,9.58%,,SOFR,5.25%,0.75%,,2030-01-18,0,-4,-1,,-4,,,,,,TCPC,2025-11-06
Development Greystone Affordable Housing Initiatives LLC,co_e0b86f12a611,First Lien,Real Estate,10.63%,,SOFR,6.43%,1.25%,,2026-03-02,6533,6464,6448,,6464,,,,,,TCPC,2025-11-06
Development Greystone Select Company II LLC,co_f7899c4b9f38,First Lien,Real Estate,10.78%,,SOFR,6.61%,1.5%,,2027-03-21,12843,12668,12769,,12668,,,,,,TCPC,2025-11-06
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,11.53%,,SOFR,7.36%,1%,,2027-04-08,10119,10081,10068,,10081,,,,,,TCPC,2025-11-06
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,11.53%,,SOFR,7.36%,1%,,2027-04-08,13281,13176,13215,,13176,,,,,,TCPC,2025-11-06
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,11.53%,,SOFR,7.36%,1%,,2027-04-08,29600,29317,29452,,29317,,,,,,TCPC,2025-11-06
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,11.53%,,SOFR,7.36%,1%,,2027-04-08,2000,1959,1990,,1959,,,,,,TCPC,2025-11-06
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,co_358c21868ae1,First Lien,Software & Technology,10.6%,,SOFR,6.4%,1%,,2027-12-29,6876,6693,4813,,6693,,,,,,TCPC,2025-11-06
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,co_358c21868ae1,First Lien,Software & Technology,10.14%,,SOFR,6.15%,1%,,2026-12-29,2092,1963,1284,,1963,,,,,,TCPC,2025-11-06
AlphaSense,co_28219da99752,First Lien,Software & Technology,10.24%,,SOFR,6.25%,2%,,2029-06-27,23208,23016,23120,,23016,,,,,,TCPC,2025-11-06
AlphaSense,co_28219da99752,Delayed Draw,Software & Technology,10.55%,,SOFR,6.25%,2%,,2029-06-27,0,-46,-18,,-46,,,,,,TCPC,2025-11-06
Aras Corp.,co_656eade16062,First Lien,Software & Technology,9%,,SOFR,5%,1%,,2029-04-13,354,351,354,,351,,,,,,TCPC,2025-11-06
Aras Corp.,co_656eade16062,First Lien,Software & Technology,9%,,SOFR,5%,1%,,2029-04-13,17771,17487,17913,,17487,,,,,,TCPC,2025-11-06
Bluefin Holding,co_222f5b732bb6,Revolver,Software & Technology,10.57%,,SOFR,6.25%,1%,,2029-09-12,0,-8,0,,-8,,,,,,TCPC,2025-11-06
Bluefin Holding,co_222f5b732bb6,First Lien,Software & Technology,8.56%,,SOFR,4.5%,1%,,2029-09-12,11307,10977,11420,,10977,,,,,,TCPC,2025-11-06
Cart.Com,co_82df160c51c3,First Lien,Software & Technology,11.91%,,SOFR,7.75%,1.5%,,2029-05-30,26250,25988,25961,,25988,,,,,,TCPC,2025-11-06
Clever Devices Ltd.,co_b82be630e025,First Lien,Software & Technology,10.16%,,SOFR,6%,1%,,2030-06-12,98,80,98,,80,,,,,,TCPC,2025-11-06
Clever Devices Ltd.,co_b82be630e025,First Lien,Software & Technology,10.16%,,SOFR,6%,1%,,2030-06-12,1743,1699,1757,,1699,,,,,,TCPC,2025-11-06
Deepl Se (Germany) First Lien Delayed Draw,co_67098a15eba2,First Lien,Software & Technology,9%,,SOFR,5%,2.5%,,2030-06-26,0,-10,-29,,-10,,,,,type_hint_delayed_draw_from_name,TCPC,2025-11-06
Deepl Se,co_388c00ac314e,First Lien,Software & Technology,9%,,SOFR,5%,2.5%,,2030-06-26,2357,2335,2324,,2335,,,,,,TCPC,2025-11-06
Deepl Se (Germany) First Lien Delayed Draw,co_67098a15eba2,First Lien,Software & Technology,9%,,SOFR,5%,2.5%,,2030-06-26,0,0,3,,0,,,,,type_hint_delayed_draw_from_name,TCPC,2025-11-06
Douglas Holdings,co_b963cad6f73d,First Lien,Software & Technology,10.13%,,SOFR,6.13%,1%,,2030-08-27,15259,15062,15046,,15062,,,,,,TCPC,2025-11-06
Douglas Holdings,co_b963cad6f73d,Delayed Draw,Software & Technology,10.13%,,SOFR,6.13%,1%,,2030-08-27,398,375,352,,375,,,,,,TCPC,2025-11-06
Douglas Holdings,co_b963cad6f73d,Delayed Draw,Software & Technology,10.13%,,SOFR,6.13%,1%,,2030-08-27,941,941,915,,941,,,,,,TCPC,2025-11-06
Douglas Holdings,co_b963cad6f73d,Revolver,Software & Technology,10.13%,,SOFR,6.13%,1%,,2030-08-27,0,-16,-19,,-16,,,,,,TCPC,2025-11-06
Dragos,co_90cc6c9de50e,Delayed Draw,Software & Technology,9.42%,,SOFR,5.25%,1%,,2030-06-30,0,-23,-24,,-23,,,,,,TCPC,2025-11-06
Dragos,co_90cc6c9de50e,First Lien,Software & Technology,9.42%,,SOFR,5.25%,1%,,2030-06-30,3600,3565,3564,,3565,,,,,,TCPC,2025-11-06
Dragos,co_90cc6c9de50e,Delayed Draw,Software & Technology,9.42%,,SOFR,5.25%,1%,,2030-06-30,0,0,-9,,0,,,,,,TCPC,2025-11-06
Elastic Path Software,co_a484f7aff8ac,Delayed Draw,Software & Technology,11.96%,,SOFR,7.76%,1%,,2026-01-06,3639,3631,3639,,3631,,,,,,TCPC,2025-11-06
Elastic Path Software,co_a484f7aff8ac,First Lien,Software & Technology,12.04%,,SOFR,7.76%,1%,,2027-01-06,7327,7304,7327,,7304,,,,,,TCPC,2025-11-06
FirstUp,co_ba07ba9322d5,First Lien,Software & Technology,10.75%,,SOFR,6.75%,1%,,2027-07-13,418,415,415,,415,,,,,,TCPC,2025-11-06
FirstUp,co_ba07ba9322d5,First Lien,Software & Technology,10.75%,,SOFR,6.75%,1%,,2027-07-13,43,43,43,,43,,,,,,TCPC,2025-11-06
FirstUp,co_ba07ba9322d5,Revolver,Software & Technology,11.05%,,SOFR,6.75%,1%,,2027-07-13,0,0,0,,0,,,,,,TCPC,2025-11-06
Flexport Capital,co_53f997d7d995,Delayed Draw,Software & Technology,9.65%,,SOFR,5.5%,2%,,2029-06-30,0,0,-52,,0,,,,,,TCPC,2025-11-06
Flexport Capital,co_53f997d7d995,First Lien,Software & Technology,9.65%,,SOFR,5.5%,2%,,2029-06-30,5667,5611,5599,,5611,,,,,,TCPC,2025-11-06
Fusion Risk Management,co_75b1b217e7cc,Revolver,Software & Technology,9.99%,,SOFR,6%,1%,,2029-05-22,257,248,256,,248,,,,,,TCPC,2025-11-06
Fusion Risk Management,co_75b1b217e7cc,First Lien,Software & Technology,10.2%,,SOFR,6%,1%,,2029-05-22,5670,5463,5659,,5463,,,,,,TCPC,2025-11-06
G-3 Apollo Acquisition Corp.,co_969a32500ac7,First Lien,Software & Technology,9.07%,,SOFR,5%,1%,,2031-03-10,6650,6565,6637,,6565,,,,,,TCPC,2025-11-06
G-3 Apollo Acquisition Corp.,co_969a32500ac7,First Lien,Software & Technology,9.07%,,SOFR,5%,1%,,2031-03-10,0,-20,-3,,-20,,,,,,TCPC,2025-11-06
G-3 Apollo Acquisition Corp.,co_969a32500ac7,First Lien,Software & Technology,9.12%,,SOFR,5%,1%,,2031-03-10,95,74,92,,74,,,,,,TCPC,2025-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,10.63%,4.12%,SOFR,,1%,,2029-07-09,2496,2388,2464,,2388,,,,,,TCPC,2025-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,10.63%,4.12%,SOFR,,0.75%,,2029-07-09,3057,3016,3016,,3016,,,,,,TCPC,2025-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,10.63%,4.12%,SOFR,,1%,,2029-07-09,1931,1850,1905,,1850,,,,,,TCPC,2025-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,10.63%,4.12%,SOFR,,0.75%,,2029-07-09,1482,1429,1462,,1429,,,,,,TCPC,2025-11-06
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,10%,,SOFR,6%,1%,,2029-07-09,370,346,350,,346,,,,,,TCPC,2025-11-06
Honey Intermediate,co_4dea2a1de439,First Lien,Software & Technology,10.41%,3.38%,SOFR,,1%,,2030-09-30,18260,18027,17968,,18027,,,,,,TCPC,2025-11-06
Honey Intermediate,co_4dea2a1de439,Revolver,Software & Technology,10.58%,3.38%,SOFR,,1%,,2030-09-26,0,-29,-38,,-29,,,,,,TCPC,2025-11-06
Integrate.com,co_b7d28ac869f2,First Lien,Software & Technology,10.9%,2.25%,SOFR,,1%,,2027-12-17,5676,5574,5458,,5574,,,,,,TCPC,2025-11-06
Integrate.com,co_b7d28ac869f2,Delayed Draw,Software & Technology,10.9%,2.25%,SOFR,,1%,,2027-12-17,361,354,347,,354,,,,,,TCPC,2025-11-06
Integrate.com,co_b7d28ac869f2,First Lien,Software & Technology,10.9%,2.25%,SOFR,,1%,,2027-12-17,302,290,290,,290,,,,,,TCPC,2025-11-06
Integrate.com,co_b7d28ac869f2,Revolver,Software & Technology,10.9%,2.25%,SOFR,,1%,,2027-12-17,468,464,450,,464,,,,,,TCPC,2025-11-06
JOBVITE,co_4679eadb2720,First Lien,Software & Technology,11.73%,,SOFR,7.5%,0.75%,,2028-08-05,8017,7745,7903,,7745,,,,,,TCPC,2025-11-06
Logicmonitor,co_7132c8456eb9,Revolver,Software & Technology,9.78%,,SOFR,5.5%,0.75%,,2031-11-19,0,-1,-1,,-1,,,,,,TCPC,2025-11-06
Logicmonitor,co_7132c8456eb9,First Lien,Software & Technology,9.81%,,SOFR,5.5%,0.75%,,2031-11-19,406,402,401,,402,,,,,,TCPC,2025-11-06
Nvest,co_07b8fbaa6923,First Lien,Software & Technology,11.78%,,SOFR,7.5%,1%,,2026-09-15,7117,7119,7058,,7119,,,,,,TCPC,2025-11-06
SEP Eiger BidCo Ltd.,co_fdd1414dd358,First Lien,Software & Technology,10.73%,3.5%,SOFR,,1%,,2028-05-09,26492,26154,26501,,26154,,,,,,TCPC,2025-11-06
SEP Eiger BidCo Ltd.,co_fdd1414dd358,First Lien,Software & Technology,10.8%,,SOFR,6.5%,1%,,2028-05-09,0,-16,0,,-16,,,,,,TCPC,2025-11-06
Thunder Purchaser,co_09e3fdc70701,Delayed Draw,Software & Technology,9.4%,,SOFR,5.4%,1%,,2028-06-30,4027,3988,3983,,3988,,,,,,TCPC,2025-11-06
Thunder Purchaser,co_09e3fdc70701,First Lien,Software & Technology,9.4%,,SOFR,5.4%,1%,,2028-06-30,2255,2238,2236,,2238,,,,,,TCPC,2025-11-06
Trintech,co_dc9a5cbd7f05,Revolver,Software & Technology,9.66%,,SOFR,5.5%,1%,,2029-07-25,61,56,58,,56,,,,,,TCPC,2025-11-06
Trintech,co_dc9a5cbd7f05,First Lien,Software & Technology,9.66%,,SOFR,5.5%,1%,,2029-07-25,2721,2609,2682,,2609,,,,,,TCPC,2025-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9%,,SOFR,5%,0.75%,,2028-11-22,5662,5524,5662,,5524,,,,,,TCPC,2025-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9%,,SOFR,5%,0.75%,,2028-11-22,435,441,435,,441,,,,,,TCPC,2025-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.32%,,SOFR,5%,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2025-11-06
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.26%,5%,SOFR,,0.75%,,2027-12-21,3550,3445,3394,,3445,,,,,,TCPC,2025-11-06
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.26%,5%,SOFR,,0.75%,,2027-12-21,650,636,621,,636,,,,,,TCPC,2025-11-06
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.26%,5%,SOFR,,0.75%,,2027-12-21,0,-2,-13,,-2,,,,,,TCPC,2025-11-06
Specialty Retail Calceus Acquisition,co_0cbded29d6bc,First Lien,Consumer & Retail,10.5%,,SOFR,6.5%,2%,,2028-08-15,24303,23794,23865,,23794,,,,,,TCPC,2025-11-06
Specialty Retail Hanna Andersson,co_dbe5cc4e2bf5,First Lien,Consumer & Retail,10.66%,,SOFR,6.35%,1%,,2026-07-02,10336,10194,10336,,10194,,,,,,TCPC,2025-11-06
Technology Hardware,co_00bedcec6020,Delayed Draw,Software & Technology,10.7%,,SOFR,6.5%,1%,,2031-04-25,34674,34380,35194,,34380,,,,,,TCPC,2025-11-06
Luxury Goods James Perse Enterprises Inc.,co_e56df2f60cc5,First Lien,Consumer & Retail,10.31%,,SOFR,6.25%,1%,,2027-09-08,22222,21983,22222,,21983,,,,,,TCPC,2025-11-06
Luxury Goods James Perse Enterprises Inc.,co_e56df2f60cc5,First Lien,Consumer & Retail,10.31%,,SOFR,6.25%,1%,,2027-09-08,3196,3125,3196,,3125,,,,,,TCPC,2025-11-06
Luxury Goods James Perse Enterprises Inc.,co_e56df2f60cc5,First Lien,Consumer & Retail,10.51%,,SOFR,6.25%,1%,,2027-09-08,843,862,843,,862,,,,,,TCPC,2025-11-06
Luxury Goods PSEB LLC,co_df59d5cb36ab,First Lien,Consumer & Retail,10.85%,,SOFR,6.65%,1%,,2026-12-30,17359,17278,17359,,17278,,,,,,TCPC,2025-11-06
Luxury Goods PSEB LLC,co_df59d5cb36ab,First Lien,Consumer & Retail,10.85%,,SOFR,6.65%,1%,,2026-12-30,6766,6749,6766,,6749,,,,,,TCPC,2025-11-06
OpenMarket,co_08f4c3917860,First Lien,Telecommunications,9.75%,,SOFR,5.75%,0.75%,,2029-06-11,14403,14159,14253,,14159,,,,,,TCPC,2025-11-06
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,Fixed,,,,,,6128,8198,,6128,,,,2542,,TCPC,2025-11-06
Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,co_e4be59e074ef,Other Equity,Diversified,,,Fixed,,,,,,0,0,,0,,,,34285,,TCPC,2025-11-06
Trading Companies & Distributors Blackbird Holdco,co_7e1053c8f3e4,Preferred Equity,Distribution & Wholesale,,,Fixed,,,,,,15109,15137,,15109,,,,9586,,TCPC,2025-11-06
Hylan Intermediate Holdings II LLC,co_446a08990918,First Lien,Media & Entertainment,,,SOFR,6.25%,2%,,2029-04-05,,,11000,,,,,,,,TCPC,2025-11-06
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,,,,SOFR,9%,1%,,2026-04-12,,,0,,,,,,,,TCPC,2025-11-06
SellerX Germany GMBH & Co. KG,co_163ed76c798f,Revolver,,,,SOFR,5%,0%,,2026-10-28,,,808,,,,,,,,TCPC,2025-11-06
SellerX Germany GMBH,co_06952267775a,Revolver,,,,SOFR,5%,2%,,2029-06-18,,,10891,,,,,,,,TCPC,2025-11-06
SellerX Germany GMBH,co_06952267775a,First Lien,,,,SOFR,9%,2%,,2028-12-31,,,7287,,,,,,,,TCPC,2025-11-06
SellerX Germany GMBH,co_06952267775a,First Lien,,,,SOFR,9%,2%,,2028-12-31,,,8360,,,,,,,,TCPC,2025-11-06
HomeRenew Buyer Inc.,co_1c8a889e4b97,Delayed Draw,,,,SOFR,9.5%,2.5%,,2030-04-14,,,1701,,,,,,,,TCPC,2025-11-06
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,,,,SOFR,6.5%,2.5%,,2030-04-14,,,2979,,,,,,,,TCPC,2025-11-06
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,,,,SOFR,7%,2.5%,,2030-04-14,,,1294,,,,,,,,TCPC,2025-11-06
