company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Machinery Sonny’s Enterprises,Delayed Draw,Industrials,12.23%,,SOFR,6.75%,1%,,2028-08-05,128,125,125,,125,,,,,,TCPC,2024-08-07
Machinery Sonny’s Enterprises,Revolver,Industrials,10.73%,,SOFR,5.35%,1%,,2027-08-05,0,0,-2,,0,,,,,,TCPC,2024-08-07
Machinery,Other,Industrials,,,,,,,,,19397,19545,,19397,,,,,,TCPC,2024-08-07
Media NEP Group,First Lien,Media & Entertainment,10.19%,1.5%,,,1%,,2026-08-19,667,616,634,,616,,,,,,TCPC,2024-08-07
Media NEP Group,Second Lien,Media & Entertainment,12.46%,,SOFR,7%,0%,,2026-10-19,17632,16764,14502,,16764,,,,,,TCPC,2024-08-07
Media Khoros,First Lien,Media & Entertainment,14.33%,4.5%,,,1%,,2025-01-03,30937,29767,11106,,29767,,,,,,TCPC,2024-08-07
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,13.09%,0.75%,,,1%,,2024-12-31,750,726,707,,726,,,,,,TCPC,2024-08-07
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,11.98%,,SOFR,6.65%,1%,,2026-08-23,13898,13456,13383,,13456,,,,,,TCPC,2024-08-07
Media,Other,Media & Entertainment,,,,,,,,,61329,40333,,61329,,,,,,TCPC,2024-08-07
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,14.48%,,SOFR,9.15%,1%,,2028-04-12,1324,1324,1324,,1324,,,,,,TCPC,2024-08-07
Consumable Fuels Palmdale Oil Company LLC,First Lien,Energy,12.08%,,SOFR,6.75%,1%,,2029-10-02,3310,3148,3227,,3148,,,,,,TCPC,2024-08-07
Consumable Fuels,First Lien,Energy,,,,,,,,,4472,4551,,4472,,,,,,TCPC,2024-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.43%,,SOFR,6.1%,1%,,2026-11-30,31264,30303,29957,,30303,,,,,,TCPC,2024-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.44%,,SOFR,6.1%,1%,,2026-11-30,679,639,644,,639,,,,,,TCPC,2024-08-07
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,11.95%,,SOFR,6.65%,1.25%,,2026-12-23,13842,13397,13349,,13397,,,,,,TCPC,2024-08-07
Forest Products,First Lien,Containers & Packaging,,,,,,,,,44340,43950,,44340,,,,,,TCPC,2024-08-07
Nephron Pharmaceuticals Corp.,First Lien,Healthcare,16.46%,,SOFR,11.16%,1.5%,,2026-09-11,28014,26722,23238,,26722,,,,,,TCPC,2024-08-07
Nephron Pharmaceuticals Corp.,First Lien,Healthcare,20%,20%,,,0%,,2026-09-11,1566,1566,1732,,1566,,,,,,TCPC,2024-08-07
Pharmaceuticals,Other,Healthcare,,,,,,,,,28288,24970,,28288,,,,,,TCPC,2024-08-07
Applause App Quality,First Lien,Business Services,10.35%,,SOFR,5%,1%,,2027-09-20,15049,15049,15140,,15049,,,,,,TCPC,2024-08-07
Applause App Quality,Revolver,Business Services,10.35%,,SOFR,5%,1%,,2027-09-20,0,-4,0,,-4,,,,,,TCPC,2024-08-07
CIBT Solutions,Second Lien,Business Services,13.1%,6.75%,,,1%,,2027-12-31,8146,7560,1629,,7560,,,,,,TCPC,2024-08-07
DTI Holdco,Second Lien,Business Services,13.09%,,SOFR,7.75%,0.75%,,2030-04-26,12507,11633,10944,,11633,,,,,,TCPC,2024-08-07
GI Consilio Parent,Second Lien,Business Services,12.96%,,SOFR,7.5%,0.5%,,2029-05-14,15000,14773,15000,,14773,,,,,,TCPC,2024-08-07
Huckabee Acquisition,First Lien,Business Services,11.08%,,SOFR,5.75%,1%,,2030-01-16,1480,1426,1459,,1426,,,,,,TCPC,2024-08-07
Huckabee Acquisition,Delayed Draw,Business Services,11.08%,,SOFR,5.75%,1%,,2030-01-16,0,-6,-5,,-6,,,,,,TCPC,2024-08-07
Huckabee Acquisition,Revolver,Business Services,11.08%,,SOFR,5.75%,1%,,2030-01-16,0,-4,-3,,-4,,,,,,TCPC,2024-08-07
ICIMS,First Lien,Business Services,12.58%,3.88%,,,0.75%,,2028-08-18,16152,15634,16057,,15634,,,,,,TCPC,2024-08-07
ICIMS,First Lien,Business Services,12.58%,,SOFR,7.25%,0.75%,,2028-08-18,4449,4387,4425,,4387,,,,,,TCPC,2024-08-07
ICIMS,Delayed Draw,Business Services,12.58%,3.88%,,,0.75%,,2028-08-18,0,-12,-17,,-12,,,,,,TCPC,2024-08-07
ICIMS,Revolver,Business Services,12.08%,,SOFR,6.75%,0.75%,,2028-08-18,145,132,136,,132,,,,,,TCPC,2024-08-07
JobandTalent USA,Delayed Draw,Business Services,14.21%,,SOFR,8.86%,1%,,2025-08-17,23891,23570,23222,,23570,,,,,,TCPC,2024-08-07
JobandTalent USA,First Lien,Business Services,14.21%,,SOFR,8.86%,1%,,2025-08-17,36302,35729,35285,,35729,,,,,,TCPC,2024-08-07
TLE Holdings,First Lien,Business Services,10.94%,,SOFR,5.6%,1%,,2026-06-28,963,920,956,,920,,,,,,TCPC,2024-08-07
TLE Holdings,Delayed Draw,Business Services,10.94%,,SOFR,5.6%,1%,,2026-06-28,3760,3592,3732,,3592,,,,,,TCPC,2024-08-07
Professional Services,Other,Business Services,,,,,,,,,134380,127961,,134380,,,,,,TCPC,2024-08-07
Development Community Merger Sub Debt LLC,First Lien,Real Estate,11.08%,,SOFR,5.75%,0.75%,,2030-01-18,1568,1508,1536,,1508,,,,,,TCPC,2024-08-07
Development Community Merger Sub Debt LLC,First Lien,Real Estate,11.08%,,SOFR,5.75%,0.75%,,2030-01-18,0,-8,-9,,-8,,,,,,TCPC,2024-08-07
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,11.61%,,SOFR,6.43%,1.25%,,2026-03-02,6533,6464,6533,,6464,,,,,,TCPC,2024-08-07
Development Greystone Select Company II LLC,First Lien,Real Estate,11.96%,,SOFR,6.61%,1.5%,,2027-03-21,12843,12549,12717,,12549,,,,,,TCPC,2024-08-07
Development,First Lien,Real Estate,,,,,,,,,20513,20778,,20513,,,,,,TCPC,2024-08-07
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,12.97%,,SOFR,7.68%,1%,,2027-04-08,53000,52305,52597,,52305,,,,,,TCPC,2024-08-07
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,12.9%,,SOFR,7.68%,1%,,2027-04-08,2000,1931,1985,,1931,,,,,,TCPC,2024-08-07
Rail,First Lien,Transportation & Logistics,,,,,,,,,54236,54582,,54236,,,,,,TCPC,2024-08-07
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.75%,,SOFR,6.4%,1%,,2027-12-29,7111,6840,6400,,6840,,,,,,TCPC,2024-08-07
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.47%,,SOFR,6.15%,1%,,2026-12-29,1516,1277,1145,,1277,,,,,,TCPC,2024-08-07
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,8116,7545,,8116,,,,,,TCPC,2024-08-07
Aerospike,First Lien,Software & Technology,12.96%,,SOFR,7.5%,1%,,2025-12-29,5606,5519,5605,,5519,,,,,,TCPC,2024-08-07
AlphaSense,First Lien,Software & Technology,11.59%,,SOFR,6.25%,2%,,2029-06-27,23208,22930,22930,,22930,,,,,,TCPC,2024-08-07
Aras Corp.,First Lien,Software & Technology,10.84%,,SOFR,5.5%,1%,,2029-04-13,275,249,258,,249,,,,,,TCPC,2024-08-07
Aras Corp.,First Lien,Software & Technology,12.05%,,SOFR,6.75%,1%,,2029-04-13,17996,17629,17726,,17629,,,,,,TCPC,2024-08-07
Backoffice Associates Holdings,First Lien,Software & Technology,12.98%,,SOFR,7.65%,1%,,2026-04-30,14988,14720,14988,,14720,,,,,,TCPC,2024-08-07
Backoffice Associates Holdings,First Lien,Software & Technology,12.93%,,SOFR,7.6%,1%,,2026-04-30,413,405,413,,405,,,,,,TCPC,2024-08-07
Backoffice Associates Holdings,Revolver,Software & Technology,12.93%,,SOFR,7.6%,1%,,2026-04-30,1779,1741,1779,,1741,,,,,,TCPC,2024-08-07
Bluefin Holding,Revolver,Software & Technology,12.59%,,SOFR,7.25%,1%,,2029-09-12,0,-11,-10,,-11,,,,,,TCPC,2024-08-07
Bluefin Holding,First Lien,Software & Technology,12.59%,,SOFR,7.25%,1%,,2029-09-12,7737,7389,7637,,7389,,,,,,TCPC,2024-08-07
Bonterra LLC,First Lien,Software & Technology,12.58%,,SOFR,7.25%,0.75%,,2027-09-08,5833,5645,5702,,5645,,,,,,TCPC,2024-08-07
Bonterra LLC,First Lien,Software & Technology,12.59%,,SOFR,7.25%,0.75%,,2027-09-08,344,335,332,,335,,,,,,TCPC,2024-08-07
Bonterra LLC,First Lien,Software & Technology,13.33%,8%,,,0.75%,,2027-09-08,1853,1802,1830,,1802,,,,,,TCPC,2024-08-07
Cart.Com,First Lien,Software & Technology,13.1%,,SOFR,7.75%,1.5%,,2029-05-22,26250,25988,25988,,25988,,,,,,TCPC,2024-08-07
Clever Devices Ltd.,First Lien,Software & Technology,11.33%,,SOFR,6%,1%,,2030-06-12,196,178,178,,178,,,,,,TCPC,2024-08-07
Clever Devices Ltd.,First Lien,Software & Technology,11.33%,,SOFR,6%,1%,,2030-06-12,1765,1721,1721,,1721,,,,,,TCPC,2024-08-07
Disco Parent,Revolver,Software & Technology,12.85%,,SOFR,7.5%,1%,,2029-03-30,0,-5,0,,-5,,,,,,TCPC,2024-08-07
Disco Parent,First Lien,Software & Technology,12.85%,,SOFR,7.5%,1%,,2029-03-30,6040,5815,6040,,5815,,,,,,TCPC,2024-08-07
Elastic Path Software,Delayed Draw,Software & Technology,13.11%,,SOFR,7.76%,1%,,2026-01-06,3719,3667,3680,,3667,,,,,,TCPC,2024-08-07
Elastic Path Software,First Lien,Software & Technology,13.06%,,SOFR,7.76%,1%,,2026-01-06,7327,7227,7250,,7227,,,,,,TCPC,2024-08-07
Fusion Risk Management,Revolver,Software & Technology,12.58%,3.75%,,,1%,,2029-05-22,0,-12,-13,,-12,,,,,,TCPC,2024-08-07
Fusion Risk Management,First Lien,Software & Technology,12.58%,3.75%,,,1%,,2029-05-22,5564,5306,5453,,5306,,,,,,TCPC,2024-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.21%,4.3%,,,1%,,2029-07-09,2366,2235,2299,,2235,,,,,,TCPC,2024-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.21%,4.3%,,,1%,,2029-07-09,1829,1726,1776,,1726,,,,,,TCPC,2024-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.21%,4.3%,,,0.75%,,2029-07-09,420,377,393,,377,,,,,,TCPC,2024-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,13.75%,,SOFR,5.25%,1%,,2029-07-09,158,146,147,,146,,,,,,TCPC,2024-08-07
Integrate.com,First Lien,Software & Technology,12.23%,2.25%,,,1%,,2027-12-17,5922,5766,5745,,5766,,,,,,TCPC,2024-08-07
Integrate.com,First Lien,Software & Technology,12.21%,2.25%,,,1%,,2027-12-17,296,278,287,,278,,,,,,TCPC,2024-08-07
Integrate.com,Revolver,Software & Technology,12.25%,2.25%,,,1%,,2027-12-17,455,443,441,,443,,,,,,TCPC,2024-08-07
JOBVITE,First Lien,Software & Technology,13.19%,,SOFR,8%,0.75%,,2028-08-05,8017,7660,7896,,7660,,,,,,TCPC,2024-08-07
Kaseya,First Lien,Software & Technology,13.33%,2.5%,,,0.75%,,2029-06-25,9274,8996,9274,,8996,,,,,,TCPC,2024-08-07
Kaseya,Delayed Draw,Software & Technology,10.82%,2.5%,,,0.75%,,2029-06-25,28,27,28,,27,,,,,,TCPC,2024-08-07
Kaseya,Delayed Draw,Software & Technology,10.83%,,SOFR,5.5%,0.75%,,2029-06-25,34,33,34,,33,,,,,,TCPC,2024-08-07
Kaseya,Revolver,Software & Technology,10.83%,,SOFR,5.5%,0.75%,,2029-06-25,140,135,140,,135,,,,,,TCPC,2024-08-07
Kong Inc.,First Lien,Software & Technology,14.19%,3.25%,,,1%,,2027-11-01,9878,9659,9870,,9659,,,,,,TCPC,2024-08-07
Nvest,First Lien,Software & Technology,13.18%,,SOFR,7.5%,1%,,2025-09-15,7318,7206,7206,,7206,,,,,,TCPC,2024-08-07
Oversight Systems,Delayed Draw,Software & Technology,11.18%,,SOFR,5.85%,1%,,2026-09-24,0,-3,-3,,-3,,,,,,TCPC,2024-08-07
Oversight Systems,First Lien,Software & Technology,11.18%,,SOFR,5.85%,1%,,2026-09-24,6263,6153,6206,,6153,,,,,,TCPC,2024-08-07
SEP Raptor Acquisition,First Lien,Software & Technology,11.08%,,SOFR,5.75%,1%,,2027-03-31,16274,15972,16143,,15972,,,,,,TCPC,2024-08-07
SEP Raptor Acquisition,Revolver,Software & Technology,11.08%,,SOFR,5.75%,1%,,2027-03-31,0,0,-15,,0,,,,,,TCPC,2024-08-07
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.83%,3.5%,,,1%,,2028-05-09,23882,23418,23756,,23418,,,,,,TCPC,2024-08-07
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.83%,3.5%,,,1%,,2028-05-09,0,-23,-12,,-23,,,,,,TCPC,2024-08-07
Superman Holdings,First Lien,Software & Technology,11.08%,,SOFR,5.75%,1%,,2027-08-31,16017,15683,16017,,15683,,,,,,TCPC,2024-08-07
Superman Holdings,Revolver,Software & Technology,11.08%,,SOFR,5.75%,1%,,2026-08-31,0,-11,0,,-11,,,,,,TCPC,2024-08-07
Trintech,Revolver,Software & Technology,10.84%,,SOFR,5.5%,1%,,2029-07-25,61,54,55,,54,,,,,,TCPC,2024-08-07
Trintech,First Lien,Software & Technology,10.84%,,SOFR,5.5%,1%,,2029-07-25,2755,2615,2680,,2615,,,,,,TCPC,2024-08-07
Zendesk Inc.,First Lien,Software & Technology,11.6%,,SOFR,6.25%,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2024-08-07
Zendesk Inc.,First Lien,Software & Technology,11.6%,,SOFR,6.25%,0.75%,,2028-11-22,5718,5578,5775,,5578,,,,,,TCPC,2024-08-07
Zendesk Inc.,First Lien,Software & Technology,11.6%,,SOFR,6.25%,0.75%,,2028-11-22,0,10,14,,10,,,,,,TCPC,2024-08-07
Zilliant Inc.,First Lien,Software & Technology,12.44%,5%,,,0.75%,,2027-12-21,0,-7,-12,,-7,,,,,,TCPC,2024-08-07
Zilliant Inc.,First Lien,Software & Technology,12.44%,5%,,,0.75%,,2027-12-21,3941,3778,3787,,3778,,,,,,TCPC,2024-08-07
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,12.08%,,SOFR,6.75%,2%,,2029-08-15,25102,24356,24751,,24356,,,,,,TCPC,2024-08-07
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,12.94%,,SOFR,7.6%,1%,,2026-07-02,10723,10362,10508,,10362,,,,,,TCPC,2024-08-07
Specialty Retail,Other,Consumer & Retail,,,,,,,,,34718,35259,,34718,,,,,,TCPC,2024-08-07
Technology Hardware,Delayed Draw,Software & Technology,11.83%,,SOFR,6.5%,1%,,2031-04-25,34674,34245,34240,,34245,,,,,,TCPC,2024-08-07
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,1%,,2027-09-08,25418,24947,25418,,24947,,,,,,TCPC,2024-08-07
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,1%,,2027-09-08,0,-16,0,,-16,,,,,,TCPC,2024-08-07
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,12%,,SOFR,6.65%,1%,,2026-12-30,24438,24238,23240,,24238,,,,,,TCPC,2024-08-07
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,49169,48658,,49169,,,,,,TCPC,2024-08-07
OpenMarket,First Lien,Telecommunications,11.85%,,SOFR,6.51%,0%,,2026-09-17,14588,14267,14468,,14267,,,,,,TCPC,2024-08-07
Debt Investments,Other,Financial Services,,,,,,,,,1969213,,2.08%,1969213,,,,,,TCPC,2024-08-07
AutoAlert LLC,Other Equity,Automotive,,,,,,,,,9086,10229,,9086,,,,540248,,TCPC,2024-08-07
Marsico Holdings,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,91445,,TCPC,2024-08-07
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,2030-02-07,,674,1085,,674,,,,7191,,TCPC,2024-08-07
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,485,0,,485,,,,5982385,,TCPC,2024-08-07
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,4187669,,TCPC,2024-08-07
Chemicals AGY Equity,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2024-08-07
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,0,,485,,,,,,TCPC,2024-08-07
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,364,,TCPC,2024-08-07
Kellermeyer Bergensons Services,Preferred Equity,Business Services,,,,,,,,,286,127,,286,,,,171813,,TCPC,2024-08-07
Kellermeyer Bergensons Services,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2024-08-07
Construction & Engineering Hylan Global LLC,Other Equity,Industrials,,,,,,,,,738,1049,,738,,,,738447,,TCPC,2024-08-07
Elevate Brands Holdco,Common Equity,Consumer & Retail,,,,,,,,,73,0,,73,,,,3980,,TCPC,2024-08-07
Elevate Brands Holdco,Warrants,Consumer & Retail,,,,,,,,,287,0,,287,,,,15793,,TCPC,2024-08-07
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,67,0,,67,,,,5430,,TCPC,2024-08-07
Razor US LP,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,263206,,TCPC,2024-08-07
Razor US LP,Other Equity,Consumer & Retail,3%,,,,,,,,22711,13292,,22711,,,,26320670,,TCPC,2024-08-07
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,14,0,,14,,,,698,,TCPC,2024-08-07
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,21,0,,21,,,,213,,TCPC,2024-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,21826,15775,,21826,,,,17858122,,TCPC,2024-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,13421,15775,,13421,,,,17858122,,TCPC,2024-08-07
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,5031,6843,,5031,,,,2542,,TCPC,2024-08-07
Thras.io,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,291605,,TCPC,2024-08-07
Consumer Services,Other,Diversified,,,,,,,,,63451,51684,,63451,,,,,,TCPC,2024-08-07
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,27215,49888,,27215,,,,27214897,,TCPC,2024-08-07
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17676,14240,,17676,,,,17800591,,TCPC,2024-08-07
GACP II,Other Equity,Diversified,,,,,,,,,862,1169,,862,,,,861529,,TCPC,2024-08-07
Gordon Brothers Finance Company Common Stock,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2024-08-07
Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,Other Equity,Diversified,13.5%,,,,,,,,0,0,,0,,,,34285,,TCPC,2024-08-07
Worldremit Group Limited (United Kingdom) Series X Shares,Other Equity,Diversified,,,,,,,,,374,374,,374,,,,3721,,TCPC,2024-08-07
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,28,94,,28,,,,42482,,TCPC,2024-08-07
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/27/2031,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,508,,TCPC,2024-08-07
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,0,,1000,,,,1000000,,TCPC,2024-08-07
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,0,,7833,,,,5318860,,TCPC,2024-08-07
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,0,0,,0,,,,2332594,,TCPC,2024-08-07
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,0,,1395,,,,93023,,TCPC,2024-08-07
Utilidata,Common Equity,Energy,,,,,,,,,216,0,,216,,,,29094,,TCPC,2024-08-07
Utilidata,Preferred Equity,Energy,,,,,,,,,153,47,,153,,,,257369,,TCPC,2024-08-07
Utilidata,Preferred Equity,Energy,,,,,,,,,500,7,,500,,,,500000,,TCPC,2024-08-07
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,1886,,275,,,,2088152,,TCPC,2024-08-07
Stitch Holdings,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5910,,TCPC,2024-08-07
Domo,Common Equity,Software & Technology,,,,,,,,,1543,384,,1543,,,,49792,,TCPC,2024-08-07
Domo,Common Equity,Software & Technology,,,,,,,,,0,674,,0,,,,94136,,TCPC,2024-08-07
Fishbowl,Other Equity,Software & Technology,,,,,,,,,787,0,,787,,,,604479,,TCPC,2024-08-07
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,235,,509,,,,2187500,,TCPC,2024-08-07
InMobi,Common Equity,Software & Technology,,,,,,,,,212,2887,,212,,,,1327869,,TCPC,2024-08-07
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2318,,276,,,,1049996,,TCPC,2024-08-07
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,1913,,93,,,,1511002,cost_suspicious_vs_size,TCPC,2024-08-07
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,57,,202,,,,333370,,TCPC,2024-08-07
SuCo Investors,Warrants,Software & Technology,,,,,,,,,0,0,,0,,,,20072,,TCPC,2024-08-07
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,5300,,378,,,,1860000,,TCPC,2024-08-07
Internet Software and Services,Other,Software & Technology,,,,,,,,,4001,13769,,4001,,,,,,TCPC,2024-08-07
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2024-08-07
Media MBS Parent,Other Equity,Media & Entertainment,,,,,,,,,21,22,,21,,,,546,,TCPC,2024-08-07
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,90,,65,,,,507704,,TCPC,2024-08-07
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,588,,79,,,,946498,,TCPC,2024-08-07
Media,Other,Media & Entertainment,,,,,,,,,166,699,,166,,,,,,TCPC,2024-08-07
Oil Gas and Consumable Fuels Iracore Investment Holdings,Common Equity,Energy,,,,,,,,,4178,2057,,4178,,,,16207,,TCPC,2024-08-07
Inotiv,Common Equity,Healthcare,,,,,,,,,0,24,,0,,,,14578,,TCPC,2024-08-07
Anacomp,Common Equity,Business Services,,,,,,,,,26711,875,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2024-08-07
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,1,2,,1,,,,10538,,TCPC,2024-08-07
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2024-08-07
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,12.5%,,,,,,,,12927,12938,,12927,,,,9586,,TCPC,2024-08-07
Equity Securities,Other,Financial Services,,,,,,,,,182810,162243,18.6%,182810,,,,,,TCPC,2024-08-07
Hylan Intermediate Holdings II LLC,Second Lien,Media & Entertainment,,,SOFR,10%,1%,,,,,0,,,,,,,,TCPC,2024-08-07
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,6.25%,2%,,,,,11439,,,,,,,,TCPC,2024-08-07
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,8%,1%,,,,,0,,,,,,,,TCPC,2024-08-07
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2024-08-07
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,,,,18813,,,,,,,,TCPC,2024-08-07
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,,,,9960,,,,,,,,TCPC,2024-08-07
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,,,,9490,,,,,,,,TCPC,2024-08-07
Gordon Brothers Finance Company,Unsecured Debt,Financial Services,,,SOFR,11%,1%,,,,,13918,,,,,,,,TCPC,2024-08-07
Total Cash and Investments,Other,,,,,,,,,,,,,,,,,,,TCPC,2024-08-07
