company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.55%,,SOFR,7.1%,1%,,2028-12-21,632,618,636,,618,,,,,,TCPC,2025-02-27
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.44%,,SOFR,7.1%,1%,,2028-12-21,88,67,88,,67,,,,,,TCPC,2025-02-27
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,11.66%,,SOFR,7.15%,1%,,2028-12-21,8582,8390,8642,,8390,,,,,,TCPC,2025-02-27
Life Sciences Tools & Services DNAnexus,Delayed Draw,Healthcare,9.62%,,SOFR,5.25%,3%,,2029-12-20,1312,1117,1116,,1117,,,,,,TCPC,2025-02-27
Life Sciences Tools & Services DNAnexus,First Lien,Healthcare,9.62%,,SOFR,5.25%,3%,,2029-12-20,6562,6497,6497,,6497,,,,,,TCPC,2025-02-27
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,16689,16979,,16689,,,,,,TCPC,2025-02-27
Machinery Sonny’s Enterprises,First Lien,Industrials,10.17%,,SOFR,5.65%,1%,,2028-08-05,19557,19208,18794,,19208,,,,,,TCPC,2025-02-27
Machinery Sonny’s Enterprises,Delayed Draw,Industrials,10.17%,,SOFR,5.65%,1%,,2028-08-05,203,201,195,,201,,,,,,TCPC,2025-02-27
Machinery Sonny’s Enterprises,Revolver,Industrials,10.05%,,SOFR,5.6%,1%,,2027-08-05,44,44,37,,44,,,,,,TCPC,2025-02-27
Machinery,Other,Industrials,,,,,,,,,19453,19027,,19453,,,,,,TCPC,2025-02-27
Media NEP Group,First Lien,Media & Entertainment,9.22%,1.5%,,,1%,,2026-08-19,669,618,613,,618,,,,,,TCPC,2025-02-27
Media NEP Group,Second Lien,Media & Entertainment,11.47%,,SOFR,7%,0%,,2026-10-19,17632,16918,14351,,16918,,,,,,TCPC,2025-02-27
Media Khoros,First Lien,Media & Entertainment,15.59%,4.5%,,,1%,,2025-01-03,33745,29767,8031,,29767,,,,,,TCPC,2025-02-27
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,14.09%,9.76%,,,1%,,2025-03-31,28,28,28,,28,,,,,,TCPC,2025-02-27
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,14.09%,9.76%,,,1%,,2025-03-31,44,44,44,,44,,,,,,TCPC,2025-02-27
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,14.09%,9.76%,,,1%,,2025-03-31,743,743,447,,743,,,,,,TCPC,2025-02-27
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,10.98%,,SOFR,4.73%,1%,,2026-08-23,13778,13427,13475,,13427,,,,,,TCPC,2025-02-27
Media TL Voltron Purchaser,First Lien,Media & Entertainment,9.61%,,SOFR,5.25%,1%,,2030-12-31,12143,11900,11900,,11900,,,,,,TCPC,2025-02-27
Media,Other,Media & Entertainment,,,,,,,,,73489,48932,,73489,,,,,,TCPC,2025-02-27
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,13.48%,,SOFR,9.15%,1%,,2026-04-12,843,843,843,,843,,,,,,TCPC,2025-02-27
Consumable Fuels Palmdale Oil Company LLC,First Lien,Energy,11.23%,,SOFR,6.75%,1%,,2029-10-02,3293,3141,3280,,3141,,,,,,TCPC,2025-02-27
Consumable Fuels,First Lien,Energy,,,,,,,,,3984,4123,,3984,,,,,,TCPC,2025-02-27
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.65%,5.33%,,,1%,,2026-11-30,31071,30280,27027,,30280,,,,,,TCPC,2025-02-27
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,10.65%,5.33%,,,1%,,2026-11-30,365,337,255,,337,,,,,,TCPC,2025-02-27
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,11.33%,,SOFR,6.65%,1.25%,,2026-12-23,13772,13413,13783,,13413,,,,,,TCPC,2025-02-27
Forest Products,First Lien,Containers & Packaging,,,,,,,,,44030,41065,,44030,,,,,,TCPC,2025-02-27
Applause App Quality,Revolver,Business Services,10.33%,,SOFR,6%,1.5%,,2029-10-24,0,-25,-25,,-25,,,,,,TCPC,2025-02-27
Applause App Quality,First Lien,Business Services,10.33%,,SOFR,6%,1.5%,,2029-10-24,13077,12821,12829,,12821,,,,,,TCPC,2025-02-27
Lighthouse Parent Holdings,Delayed Draw,Business Services,9.37%,,SOFR,5%,0.75%,,2031-12-20,0,-72,-73,,-72,,,,,,TCPC,2025-02-27
Lighthouse Parent Holdings,Revolver,Business Services,9.37%,,SOFR,5%,0.75%,,2031-12-20,0,-29,-29,,-29,,,,,,TCPC,2025-02-27
Lighthouse Parent Holdings,First Lien,Business Services,9.37%,,SOFR,5%,0.75%,,2031-12-20,12042,11891,11891,,11891,,,,,,TCPC,2025-02-27
CIBT Solutions,Second Lien,Business Services,11.11%,6.75%,SOFR,6.75%,1%,,2027-12-31,8146,7567,57,,7567,,,,,fair_value_suspicious_vs_size,TCPC,2025-02-27
Huckabee Acquisition,First Lien,Business Services,9.58%,,SOFR,5.25%,1%,,2030-01-16,1473,1416,1467,,1416,,,,,,TCPC,2025-02-27
Huckabee Acquisition,Delayed Draw,Business Services,9.58%,,SOFR,5.25%,1%,,2030-01-16,0,-3,-1,,-3,,,,,,TCPC,2025-02-27
Huckabee Acquisition,Revolver,Business Services,9.58%,,SOFR,5.25%,1%,,2030-01-16,0,-2,-1,,-2,,,,,,TCPC,2025-02-27
ICIMS,First Lien,Business Services,10.38%,,SOFR,5.75%,0.75%,,2028-08-18,16381,15912,15929,,15912,,,,,,TCPC,2025-02-27
ICIMS,First Lien,Business Services,10.88%,,SOFR,6.25%,0.75%,,2028-08-18,4449,4392,4393,,4392,,,,,,TCPC,2025-02-27
ICIMS,Revolver,Business Services,10.34%,,SOFR,5.75%,0.75%,,2028-08-18,290,278,250,,278,,,,,,TCPC,2025-02-27
JobandTalent USA,Delayed Draw,Business Services,13.22%,,SOFR,8.86%,1%,,2025-08-17,22108,21941,21533,,21941,,,,,,TCPC,2025-02-27
JobandTalent USA,First Lien,Business Services,13.22%,,SOFR,8.86%,1%,,2025-08-17,33593,33294,32720,,33294,,,,,,TCPC,2025-02-27
TLE Holdings,First Lien,Business Services,9.96%,,SOFR,5.6%,1%,,2026-06-28,958,924,957,,924,,,,,,TCPC,2025-02-27
TLE Holdings,Delayed Draw,Business Services,9.96%,,SOFR,5.6%,1%,,2026-06-28,3740,3609,3736,,3609,,,,,,TCPC,2025-02-27
Professional Services,Other,Business Services,,,,,,,,,113915,105632,,113915,,,,,,TCPC,2025-02-27
Development Community Merger Sub Debt LLC,First Lien,Real Estate,10.11%,,SOFR,5.75%,0.75%,,2030-01-18,1571,1503,1548,,1503,,,,,,TCPC,2025-02-27
Development Community Merger Sub Debt LLC,First Lien,Real Estate,10.11%,,SOFR,5.75%,0.75%,,2030-01-18,0,-4,-7,,-4,,,,,,TCPC,2025-02-27
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,11.57%,,SOFR,6.43%,1.25%,,2026-03-02,6533,6464,6527,,6464,,,,,,TCPC,2025-02-27
Development Greystone Select Company II LLC,First Lien,Real Estate,10.97%,,SOFR,6.61%,1.5%,,2027-03-21,12843,12590,12768,,12590,,,,,,TCPC,2025-02-27
Development,First Lien,Real Estate,,,,,,,,,20553,20836,,20553,,,,,,TCPC,2025-02-27
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.72%,,SOFR,7.36%,1%,,2027-04-08,53000,52400,52735,,52400,,,,,,TCPC,2025-02-27
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,11.72%,,SOFR,7.36%,1%,,2027-04-08,2000,1942,1990,,1942,,,,,,TCPC,2025-02-27
Rail,First Lien,Transportation & Logistics,,,,,,,,,54342,54725,,54342,,,,,,TCPC,2025-02-27
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,10.71%,,SOFR,6.35%,1%,,2027-12-29,7017,6776,5614,,6776,,,,,,TCPC,2025-02-27
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,10.44%,,SOFR,6.1%,1%,,2026-12-29,1800,1603,1167,,1603,,,,,,TCPC,2025-02-27
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,8380,6780,,8380,,,,,,TCPC,2025-02-27
AlphaSense,First Lien,Software & Technology,10.58%,,SOFR,6.25%,2%,,2029-06-27,23208,22947,22951,,22947,,,,,,TCPC,2025-02-27
Aras Corp.,First Lien,Software & Technology,9.59%,,SOFR,5.25%,1%,,2029-04-13,452,446,450,,446,,,,,,TCPC,2025-02-27
Aras Corp.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,1%,,2029-04-13,17906,17568,17870,,17568,,,,,,TCPC,2025-02-27
Bluefin Holding,Revolver,Software & Technology,10.64%,,SOFR,6.25%,1%,,2029-09-12,0,-10,0,,-10,,,,,,TCPC,2025-02-27
Bluefin Holding,First Lien,Software & Technology,10.64%,,SOFR,6.25%,1%,,2029-09-12,11307,10931,11318,,10931,,,,,,TCPC,2025-02-27
Bonterra LLC,First Lien,Software & Technology,11.43%,,SOFR,7%,0.75%,,2027-09-08,420,415,417,,415,,,,,,TCPC,2025-02-27
Bonterra LLC,First Lien,Software & Technology,11.33%,,SOFR,7%,0.75%,,2027-09-08,5833,5671,5780,,5671,,,,,,TCPC,2025-02-27
Bonterra LLC,First Lien,Software & Technology,11.33%,,SOFR,7%,0.75%,,2027-09-08,356,352,350,,352,,,,,,TCPC,2025-02-27
Bonterra LLC,First Lien,Software & Technology,12.08%,7.75%,,,0.75%,,2027-09-27,1977,1933,1982,,1933,,,,,,TCPC,2025-02-27
Cart.Com,First Lien,Software & Technology,12.11%,,SOFR,7.75%,1.5%,,2029-05-22,26250,25988,25935,,25988,,,,,,TCPC,2025-02-27
Clever Devices Ltd.,First Lien,Software & Technology,10.36%,,SOFR,6%,1%,,2030-06-12,294,276,294,,276,,,,,,TCPC,2025-02-27
Clever Devices Ltd.,First Lien,Software & Technology,10.66%,,SOFR,6%,1%,,2030-06-12,1756,1712,1773,,1712,,,,,,TCPC,2025-02-27
Disco Parent,Revolver,Software & Technology,12.01%,,SOFR,7.5%,1%,,2029-03-30,0,-4,0,,-4,,,,,,TCPC,2025-02-27
Disco Parent,First Lien,Software & Technology,12.01%,,SOFR,7.5%,1%,,2029-03-30,7218,6988,7247,,6988,,,,,,TCPC,2025-02-27
Douglas Holdings,First Lien,Software & Technology,10.45%,0.38%,,,1%,,2030-08-27,15259,15037,15046,,15037,,,,,,TCPC,2025-02-27
Douglas Holdings,Delayed Draw,Software & Technology,10.45%,0.38%,,,1%,,2030-08-27,0,-26,-51,,-26,,,,,,TCPC,2025-02-27
Douglas Holdings,Delayed Draw,Software & Technology,10.45%,0.38%,,,1%,,2030-08-27,0,-24,-46,,-24,,,,,,TCPC,2025-02-27
Douglas Holdings,Delayed Draw,Software & Technology,10.45%,0.38%,,,1%,,2030-08-27,295,295,268,,295,,,,,,TCPC,2025-02-27
Douglas Holdings,Revolver,Software & Technology,10.45%,0.38%,,,1%,,2030-08-27,0,-19,-19,,-19,,,,,,TCPC,2025-02-27
Elastic Path Software,Delayed Draw,Software & Technology,12.28%,,SOFR,7.76%,1%,,2026-01-06,3719,3683,3749,,3683,,,,,,TCPC,2025-02-27
Elastic Path Software,First Lien,Software & Technology,12.35%,,SOFR,7.76%,1%,,2026-01-06,7327,7258,7384,,7258,,,,,,TCPC,2025-02-27
Fusion Risk Management,Revolver,Software & Technology,11.08%,3.25%,,,1%,,2029-05-22,0,-10,-10,,-10,,,,,,TCPC,2025-02-27
Fusion Risk Management,First Lien,Software & Technology,11.08%,3.25%,,,1%,,2029-05-22,5670,5428,5585,,5428,,,,,,TCPC,2025-02-27
GTY Technology Holdings Inc.,First Lien,Software & Technology,11.21%,4.3%,,,1%,,2029-07-09,2419,2294,2356,,2294,,,,,,TCPC,2025-02-27
GTY Technology Holdings Inc.,First Lien,Software & Technology,11.21%,4.3%,,,1%,,2029-07-09,1871,1778,1822,,1778,,,,,,TCPC,2025-02-27
GTY Technology Holdings Inc.,First Lien,Software & Technology,11.68%,4.55%,,,0.75%,,2029-07-09,429,387,405,,387,,,,,,TCPC,2025-02-27
GTY Technology Holdings Inc.,First Lien,Software & Technology,11.21%,4.3%,,,1%,,2029-07-09,0,-11,-10,,-11,,,,,,TCPC,2025-02-27
Honey Intermediate,First Lien,Software & Technology,10.61%,3.38%,,,1%,,2030-09-26,17800,17539,17568,,17539,,,,,,TCPC,2025-02-27
Honey Intermediate,Revolver,Software & Technology,10.61%,3.38%,,,1%,,2030-09-26,0,-34,-31,,-34,,,,,,TCPC,2025-02-27
Integrate.com,First Lien,Software & Technology,11.23%,2.25%,,,1%,,2027-12-17,5977,5837,5784,,5837,,,,,,TCPC,2025-02-27
Integrate.com,First Lien,Software & Technology,11.56%,2.25%,,,1%,,2027-12-17,299,283,289,,283,,,,,,TCPC,2025-02-27
Integrate.com,Revolver,Software & Technology,11.23%,2.25%,,,1%,,2027-12-17,461,454,445,,454,,,,,,TCPC,2025-02-27
JOBVITE,First Lien,Software & Technology,12.02%,,SOFR,7.5%,0.75%,,2028-08-05,8017,7692,7891,,7692,,,,,,TCPC,2025-02-27
Logicmonitor,Revolver,Software & Technology,9.99%,,SOFR,5.5%,0.75%,,2031-11-19,0,-1,-1,,-1,,,,,,TCPC,2025-02-27
Logicmonitor,First Lien,Software & Technology,9.99%,,SOFR,5.5%,0.75%,,2031-11-19,406,401,401,,401,,,,,,TCPC,2025-02-27
Thunder Purchaser,Delayed Draw,Software & Technology,9.58%,,,,1%,,2028-06-30,0,-26,-93,,-26,,,,,,TCPC,2025-02-27
Thunder Purchaser,First Lien,Software & Technology,9.58%,,,,1%,,2028-06-30,2272,2250,2233,,2250,,,,,,TCPC,2025-02-27
Kaseya,First Lien,Software & Technology,10.09%,,,,0.75%,,2029-06-25,9229,8975,9229,,8975,,,,,,TCPC,2025-02-27
Kaseya,Delayed Draw,Software & Technology,10.09%,,,,0.75%,,2029-06-25,108,107,108,,107,,,,,,TCPC,2025-02-27
Kaseya,Delayed Draw,Software & Technology,10.09%,,,,0.75%,,2029-06-25,34,33,34,,33,,,,,,TCPC,2025-02-27
Kaseya,Revolver,Software & Technology,9.83%,,,,0.75%,,2029-06-25,140,137,140,,137,,,,,,TCPC,2025-02-27
Kong Inc.,First Lien,Software & Technology,13.42%,3.25%,,,1%,,2027-11-01,10039,9842,10035,,9842,,,,,,TCPC,2025-02-27
Nvest,First Lien,Software & Technology,12.5%,,,,1%,,2025-09-15,7318,7245,7221,,7245,,,,,,TCPC,2025-02-27
SEP Raptor Acquisition,First Lien,Software & Technology,9.93%,,,,1%,,2027-03-31,16274,16017,16225,,16017,,,,,,TCPC,2025-02-27
SEP Raptor Acquisition,Revolver,Software & Technology,9.93%,,,,1%,,2027-03-31,0,0,-6,,0,,,,,,TCPC,2025-02-27
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.02%,3.5%,,,1%,,2028-05-09,24970,24547,24897,,24547,,,,,,TCPC,2025-02-27
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,10.52%,,,,1%,,2028-05-09,730,709,724,,709,,,,,,TCPC,2025-02-27
Trintech,Revolver,Software & Technology,9.86%,,,,1%,,2029-07-25,61,55,55,,55,,,,,,TCPC,2025-02-27
Trintech,First Lien,Software & Technology,9.86%,,,,1%,,2029-07-25,2741,2611,2672,,2611,,,,,,TCPC,2025-02-27
Zendesk Inc.,First Lien,Software & Technology,9.33%,,,,0.75%,,2028-11-22,5704,5565,5761,,5565,,,,,,TCPC,2025-02-27
Zendesk Inc.,First Lien,Software & Technology,9.33%,,,,0.75%,,2028-11-22,0,10,14,,10,,,,,,TCPC,2025-02-27
Zendesk Inc.,First Lien,Software & Technology,9.33%,,,,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2025-02-27
Zilliant Inc.,First Lien,Software & Technology,11.36%,5%,,,0.75%,,2027-12-21,0,-3,-13,,-3,,,,,,TCPC,2025-02-27
Zilliant Inc.,First Lien,Software & Technology,11.36%,5%,,,0.75%,,2027-12-21,4044,3895,3866,,3895,,,,,,TCPC,2025-02-27
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,11.08%,,,,2%,,2028-08-15,24783,24133,24783,,24133,,,,,,TCPC,2025-02-27
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,10.71%,,,,1%,,2026-07-02,10568,10292,10441,,10292,,,,,,TCPC,2025-02-27
Specialty Retail,Other,Consumer & Retail,,,,,,,,,34425,35224,,34425,,,,,,TCPC,2025-02-27
Technology Hardware,Delayed Draw,Software & Technology,11.01%,,,,1%,,2031-04-25,34674,34341,35150,,34341,,,,,,TCPC,2025-02-27
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,10.5%,,,,1%,,2027-09-08,25418,25011,25418,,25011,,,,,,TCPC,2025-02-27
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,10.34%,,,,1%,,2027-09-08,410,426,410,,426,,,,,,TCPC,2025-02-27
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,11.49%,,,,1%,,2026-12-30,24312,24154,23389,,24154,,,,,,TCPC,2025-02-27
Luxury Goods WH Borrower LLC,First Lien,Consumer & Retail,10.15%,,,,0.5%,,2027-02-15,99,99,101,,99,,,,,,TCPC,2025-02-27
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,49691,49318,,49691,,,,,,TCPC,2025-02-27
OpenMarket,First Lien,Telecommunications,10.84%,,,,0%,,2026-09-17,14512,14259,14417,,14259,,,,,,TCPC,2025-02-27
Debt Investments,Other,Financial Services,,,,,,,,,1825382,1642573,2.09%,1825382,,,,,,TCPC,2025-02-27
AA Acquisition Aggregator,Common Equity,Automotive,,,,,,,,,9086,9514,,9086,,,,540248,,TCPC,2025-02-27
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,,,674,1182,,674,,,,7191,,TCPC,2025-02-27
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,485,0,,485,,,,5982385,,TCPC,2025-02-27
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,4187669,,TCPC,2025-02-27
Chemicals AGY Equity,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2025-02-27
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,0,,485,,,,,,TCPC,2025-02-27
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,364,,TCPC,2025-02-27
Kellermeyer Bergensons Services,Preferred Equity,Business Services,,,,,,,,,286,61,,286,,,,171813,,TCPC,2025-02-27
Kellermeyer Bergensons Services,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2025-02-27
Construction & Engineering Hylan Global LLC,Other Equity,Industrials,,,,,,,,,738,298,,738,,,,738447,,TCPC,2025-02-27
SellerX Germany GMBH & Co. KG (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,73,0,,73,,,,3980,,TCPC,2025-02-27
SellerX Germany GMBH & Co. KG (Germany) Warrants to Purchase Preferred New Super Senior Shares Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,287,0,,287,,,,15793,,TCPC,2025-02-27
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,67,0,,67,,,,5430,,TCPC,2025-02-27
Razor US LP,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,263206,,TCPC,2025-02-27
Razor US LP,Other Equity,Consumer & Retail,3%,,,,,,,,22711,0,,22711,,,,26320670,,TCPC,2025-02-27
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,14,0,,14,,,,698,,TCPC,2025-02-27
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 12/23/2029,Other Equity,Consumer & Retail,,,,,,,,,21,0,,21,,,,213,,TCPC,2025-02-27
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,12%,,,,,,,,23363,14459,,23363,,,,17858122,,TCPC,2025-02-27
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,13421,14459,,13421,,,,17858122,,TCPC,2025-02-27
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,15%,,,,,,,,5487,6960,,5487,,,,2542,,TCPC,2025-02-27
Thras.io,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,291605,,TCPC,2025-02-27
Consumer Services,Other,Diversified,,,,,,,,,65445,35877,,65445,,,,,,TCPC,2025-02-27
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,28277,51054,,28277,,,,28277397,,TCPC,2025-02-27
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17676,14543,,17676,,,,17800591,,TCPC,2025-02-27
Gordon Brothers Finance Company Common Stock,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2025-02-27
Gordon Brothers Finance Company Preferred Stock Ref Fixed Total Coupon 13.50%,Other Equity,Diversified,,,,,13.5%,,,,0,0,,0,,,,34285,,TCPC,2025-02-27
Worldremit Group Limited (United Kingdom) Series X Shares,Other Equity,Diversified,,,,,,,,,374,396,,374,,,,3721,,TCPC,2025-02-27
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,28,97,,28,,,,42482,,TCPC,2025-02-27
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/17/2031,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,508,,TCPC,2025-02-27
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,0,,1000,,,,1000000,,TCPC,2025-02-27
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,0,,7833,,,,5318860,,TCPC,2025-02-27
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,0,0,,0,,,,2332594,,TCPC,2025-02-27
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,0,,1395,,,,93023,,TCPC,2025-02-27
Utilidata,Common Equity,Energy,,,,,,,,,216,0,,216,,,,29593,,TCPC,2025-02-27
Utilidata,Preferred Equity,Energy,,,,,,,,,153,50,,153,,,,257369,,TCPC,2025-02-27
Utilidata,Preferred Equity,Energy,,,,,,,,,500,6,,500,,,,500000,,TCPC,2025-02-27
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,1611,,275,,,,2088152,,TCPC,2025-02-27
INH Buyer,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,3977966,,TCPC,2025-02-27
Stitch Holdings,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5910,,TCPC,2025-02-27
Domo,Common Equity,Software & Technology,,,,,,,,,1543,353,,1543,,,,49792,,TCPC,2025-02-27
Domo,Common Equity,Software & Technology,,,,,,,,,0,996,,0,,,,94136,,TCPC,2025-02-27
Domo,Common Equity,Software & Technology,,,,,,,,,0,3772,,0,,,,482404,,TCPC,2025-02-27
Fishbowl,Other Equity,Software & Technology,,,,,,,,,787,0,,787,,,,604479,,TCPC,2025-02-27
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,140,,509,,,,2187500,,TCPC,2025-02-27
InMobi,Common Equity,Software & Technology,,,,,,,,,212,2246,,212,,,,1327869,,TCPC,2025-02-27
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,1816,,276,,,,1049996,,TCPC,2025-02-27
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,2318,,93,,,,1511002,cost_suspicious_vs_size,TCPC,2025-02-27
Pluralsight,Common Equity,Software & Technology,,,,,,,,,7995,3887,,7995,,,,2865672,,TCPC,2025-02-27
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,42,,202,,,,333370,,TCPC,2025-02-27
SuCo Investors,Warrants,Software & Technology,,,,,,,,,0,0,,0,,,,44928,,TCPC,2025-02-27
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,5198,,378,,,,1860000,,TCPC,2025-02-27
Internet Software and Services,Other,Software & Technology,,,,,,,,,11996,20768,,11996,,,,,,TCPC,2025-02-27
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2025-02-27
Media MBS Parent,Other Equity,Media & Entertainment,,,,,,,,,21,42,,21,,,,546,,TCPC,2025-02-27
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,69,,65,,,,507704,,TCPC,2025-02-27
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,573,,79,,,,946498,,TCPC,2025-02-27
Media,Other,Media & Entertainment,,,,,,,,,166,683,,166,,,,,,TCPC,2025-02-27
Oil Gas and Consumable Fuels Iracore Investment Holdings,Common Equity,Energy,,,,,,,,,4178,1050,,4178,,,,16207,,TCPC,2025-02-27
Paper and Forest Products 48forty Intermediate Holdings,Common Equity,Containers & Packaging,,,,,,,,,0,0,,0,,,,2347,,TCPC,2025-02-27
Inotiv,Common Equity,Healthcare,,,,,,,,,0,60,,0,,,,14578,,TCPC,2025-02-27
Anacomp,Common Equity,Business Services,,,,,,,,,26711,1155,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2025-02-27
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,1,2,,1,,,,10538,,TCPC,2025-02-27
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2025-02-27
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,12.5%,,,,,,,,13760,13776,,13760,,,,9586,,TCPC,2025-02-27
Equity Securities,Other,Financial Services,,,,,,,,,193832,152185,19.4%,193832,,,,,,TCPC,2025-02-27
Investments,Other,Financial Services,,,,,,,,,2019214,1794758,2.29%,2019214,,,,,,TCPC,2025-02-27
Hylan Intermediate Holdings II LLC,Second Lien,Media & Entertainment,,,SOFR,10%,1%,,,,,0,,,,,,,,TCPC,2025-02-27
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,6.25%,2%,,,,,11377,,,,,,,,TCPC,2025-02-27
Hylan Intermediate Holdings II LLC,First Lien,Media & Entertainment,,,SOFR,8%,1%,,,,,0,,,,,,,,TCPC,2025-02-27
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,,,843,,,,,,,,TCPC,2025-02-27
AutoAlert LLC,First Lien,,,,SOFR,5.4%,,,,,,18813,,,,,,,,TCPC,2025-02-27
AutoAlert LLC,First Lien,,,,,,1%,,,,,,,,,,,,,TCPC,2025-02-27
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,,,,10719,,,,,,,,TCPC,2025-02-27
Controlled Affiliates,First Lien,,,,SOFR,5%,,,,,,,,,,,,,,TCPC,2025-02-27
Controlled Affiliates,First Lien,,,,,,1%,,,,,,,,,,,,,TCPC,2025-02-27
