company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Machinery Sonnys Enterprises,co_32c1cbc4e3d6,First Lien,Industrials,11.58%,,SOFR,6.75%,1%,,2026-08-05,3706,3659,3743,,3659,,,,,,TCPC,2023-05-04
Machinery Sonnys Enterprises,co_32c1cbc4e3d6,Delayed Draw,Industrials,11.58%,,SOFR,6.75%,1%,,2026-08-05,9991,9864,10091,,9864,,,,,,TCPC,2023-05-04
Machinery,co_7cb194d9414f,Other,Industrials,,,,,,,,,13523,13834,,13523,,,,,,TCPC,2023-05-04
Media Khoros,co_d5bf45ea35c6,Revolver,Media & Entertainment,12.67%,,SOFR,8%,1%,,2024-01-03,661,650,641,,650,,,,,,TCPC,2023-05-04
Media Khoros,co_d5bf45ea35c6,First Lien,Media & Entertainment,12.67%,,SOFR,8%,1%,,2024-01-03,28017,27843,27680,,27843,,,,,,TCPC,2023-05-04
Media NEP Group,co_ec669dccaacb,Second Lien,Media & Entertainment,11.84%,,SOFR,7%,,,2026-10-19,14500,14131,11793,,14131,,,,,,TCPC,2023-05-04
Media Quora,co_bbb9e52f6b83,First Lien,Media & Entertainment,10.1%,,,,,,2024-05-01,12820,12760,12217,,12760,,,,,,TCPC,2023-05-04
Media Streamland Media Midco LLC,co_7933e4f73515,First Lien,Media & Entertainment,11.69%,,SOFR,6.75%,1%,,2023-08-31,378,375,362,,375,,,,,,TCPC,2023-05-04
Media Terraboost Media Operating Company,co_4c472ac29416,First Lien,Media & Entertainment,11.55%,,SOFR,6.5%,1%,,2026-08-23,10386,10228,9576,,10228,,,,,,TCPC,2023-05-04
Media,co_721c9525ade2,Other,Media & Entertainment,,,,,,,,,65986,62271,,65986,,,,,,TCPC,2023-05-04
Consumable Fuels Iracore International Holdings Inc.,co_c304c3116231,First Lien,Energy,14.25%,,SOFR,9%,1%,,2024-04-12,1324,1324,1324,,1324,,,,,,TCPC,2023-05-04
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,10.27%,,SOFR,5.5%,1%,,2026-11-30,20133,19808,19459,,19808,,,,,,TCPC,2023-05-04
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,10.27%,,SOFR,5.5%,1%,,2026-11-30,179,174,173,,174,,,,,,TCPC,2023-05-04
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,12.5%,,SOFR,4.5%,1%,,2026-11-30,18,14,12,,14,,,,,,TCPC,2023-05-04
Forest Products FSK Pallet Holding Corp.,co_fcbf1e9b3e6b,First Lien,Containers & Packaging,10.78%,,SOFR,6%,1.25%,,2026-12-23,10492,10192,10192,,10192,,,,,,TCPC,2023-05-04
Forest Products,co_03d16c9ef29a,First Lien,Containers & Packaging,,,,,,,,,30188,29836,,30188,,,,,,TCPC,2023-05-04
Applause App Quality,co_f7cf9f9622b2,First Lien,Business Services,9.9%,,SOFR,5%,1%,,2025-09-20,15244,15232,15244,,15232,,,,,,TCPC,2023-05-04
Applause App Quality,co_f7cf9f9622b2,Revolver,Business Services,10.38%,,SOFR,5%,1%,,2025-09-30,1134,1126,1134,,1126,,,,,,TCPC,2023-05-04
CIBT Solutions,co_8684de13fd89,Second Lien,Business Services,8.75%,6.75%,,,1%,,2025-06-01,8146,7567,4419,,7567,,,,,,TCPC,2023-05-04
DTI Holdco,co_65ac87d9cdab,Second Lien,Business Services,12.43%,,SOFR,7.75%,0.75%,,2030-04-26,7500,7368,6562,,7368,,,,,,TCPC,2023-05-04
GI Consilio Parent,co_3a50adf950d5,Second Lien,Business Services,12.34%,,SOFR,7.5%,0.5%,,2029-05-14,10000,9928,9390,,9928,,,,,,TCPC,2023-05-04
ICIMS,co_bf6839dcfbb8,Delayed Draw,Business Services,12.05%,3.88%,,,0.75%,,2028-08-18,43,25,35,,25,,,,,,TCPC,2023-05-04
ICIMS,co_bf6839dcfbb8,Revolver,Business Services,11.55%,,SOFR,6.75%,0.75%,,2028-08-18,,6,-3,,6,,,,,,TCPC,2023-05-04
ICIMS,co_bf6839dcfbb8,First Lien,Business Services,12.05%,3.88%,,,0.75%,,2028-08-18,4167,4100,4136,,4100,,,,,,TCPC,2023-05-04
ICIMS,co_bf6839dcfbb8,First Lien,Business Services,12.05%,,SOFR,7.25%,0.75%,,2028-08-18,4449,4376,4420,,4376,,,,,,TCPC,2023-05-04
JobandTalent USA,co_8016047fb745,Delayed Draw,Business Services,13.61%,,SOFR,8.75%,1%,,2025-02-17,18591,18386,18200,,18386,,,,,,TCPC,2023-05-04
JobandTalent USA,co_8016047fb745,First Lien,Business Services,13.61%,,SOFR,8.75%,1%,,2025-02-17,26409,26092,25855,,26092,,,,,,TCPC,2023-05-04
RigUp,co_02228929c121,Delayed Draw,Business Services,12%,,SOFR,7%,1.5%,,2024-03-01,17400,17311,17557,,17311,,,,,,TCPC,2023-05-04
VT TopCo,co_aa774bc379a5,Second Lien,Business Services,11.59%,,SOFR,6.75%,0.75%,,2026-08-04,2667,2655,2560,,2655,,,,,,TCPC,2023-05-04
Professional Services,co_d1c52cbea5ea,Other,Business Services,,,,,,,,,114159,109509,,114159,,,,,,TCPC,2023-05-04
Development Greystone Affordable Housing Initiatives LLC,co_e0b86f12a611,First Lien,Real Estate,11.14%,,SOFR,6%,1.25%,,2026-03-02,4667,4667,4601,,4667,,,,,,TCPC,2023-05-04
Development Greystone Select Company II LLC,co_f7899c4b9f38,First Lien,Real Estate,11.42%,,SOFR,6.5%,1.5%,,2027-03-21,8182,8040,8104,,8040,,,,,,TCPC,2023-05-04
Development Greystone Select Company II LLC,co_f7899c4b9f38,First Lien,Real Estate,11.42%,,SOFR,6.5%,1.5%,,2027-03-21,,188,-112,,188,,,,,,TCPC,2023-05-04
Development,co_875b9380866e,First Lien,Real Estate,,,,,,,,,12519,12593,,12519,,,,,,TCPC,2023-05-04
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,12.77%,,SOFR,7.25%,1%,,2025-04-08,10119,10026,9998,,10026,,,,,,TCPC,2023-05-04
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,12.77%,,SOFR,7.25%,1%,,2025-04-08,29881,29633,29522,,29633,,,,,,TCPC,2023-05-04
Rail,co_fdf0d7533af5,First Lien,Transportation & Logistics,,,,,,,,,39659,39520,,39659,,,,,,TCPC,2023-05-04
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,co_358c21868ae1,First Lien,Software & Technology,11.16%,,SOFR,6.25%,1%,,2027-12-29,5460,5367,5187,,5367,,,,,,TCPC,2023-05-04
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,co_358c21868ae1,First Lien,Software & Technology,10.8%,,SOFR,6%,1%,,2026-12-29,1259,1043,1100,,1043,,,,,,TCPC,2023-05-04
Semiconductor Equipment,co_77de62f22804,First Lien,Software & Technology,,,,,,,,,6410,6287,,6410,,,,,,TCPC,2023-05-04
Aerospike,co_8ea4e7e6a927,First Lien,Software & Technology,12.42%,,SOFR,7.5%,1%,,2025-12-29,6933,6886,6830,,6886,,,,,,TCPC,2023-05-04
Aerospike,co_8ea4e7e6a927,Delayed Draw,Software & Technology,12.46%,,SOFR,7.5%,1%,,2025-12-29,2539,2492,2501,,2492,,,,,,TCPC,2023-05-04
Aerospike,co_8ea4e7e6a927,Delayed Draw,Software & Technology,12.46%,,SOFR,7.5%,1%,,2025-12-29,486,461,478,,461,,,,,,TCPC,2023-05-04
AlphaSense,co_28219da99752,First Lien,Software & Technology,11.87%,,SOFR,7%,1%,,2027-03-11,25096,24887,25078,,24887,,,,,,TCPC,2023-05-04
Aras Corp.,co_656eade16062,First Lien,Software & Technology,11.48%,,SOFR,6.5%,1%,,2027-04-13,582,570,536,,570,,,,,,TCPC,2023-05-04
Aras Corp.,co_656eade16062,First Lien,Software & Technology,11.82%,3.75%,,,1%,,2027-04-13,12739,12580,12076,,12580,,,,,,TCPC,2023-05-04
Backoffice Associates Holdings,co_1ce4993145ce,Revolver,Software & Technology,14.75%,,SOFR,6.75%,1%,,2026-04-30,1355,1321,1337,,1321,,,,,,TCPC,2023-05-04
Backoffice Associates Holdings,co_1ce4993145ce,First Lien,Software & Technology,12.57%,,SOFR,7.75%,1%,,2026-04-30,12834,12587,12706,,12587,,,,,,TCPC,2023-05-04
Certify,co_9098e9fef80c,Delayed Draw,Software & Technology,10.34%,,SOFR,5.5%,1%,,2024-02-28,3189,3180,3189,,3180,,,,,,TCPC,2023-05-04
Certify,co_9098e9fef80c,First Lien,Software & Technology,10.34%,,SOFR,5.5%,1%,,2024-02-28,23383,23378,23383,,23378,,,,,,TCPC,2023-05-04
Certify,co_9098e9fef80c,Revolver,Software & Technology,10.34%,,SOFR,5.5%,1%,,2024-02-28,266,263,266,,263,,,,,,TCPC,2023-05-04
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.16%,,SOFR,6%,0.75%,,2027-09-08,2833,2800,2749,,2800,,,,,,TCPC,2023-05-04
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.16%,,SOFR,6%,0.75%,,2027-09-08,55,52,46,,52,,,,,,TCPC,2023-05-04
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.09%,,SOFR,6%,0.75%,,2027-09-08,273,270,265,,270,,,,,,TCPC,2023-05-04
Disco Parent,co_a5b792e8b846,Revolver,Software & Technology,12.39%,,SOFR,7.5%,1%,,2029-03-30,,2,-2,,2,,,,,,TCPC,2023-05-04
Disco Parent,co_a5b792e8b846,First Lien,Software & Technology,12.39%,,SOFR,7.5%,1%,,2029-03-30,909,886,886,,886,,,,,,TCPC,2023-05-04
Elastic Path Software,co_a484f7aff8ac,Delayed Draw,Software & Technology,12.63%,,SOFR,7.5%,1%,,2026-01-06,2758,2734,2749,,2734,,,,,,TCPC,2023-05-04
Elastic Path Software,co_a484f7aff8ac,First Lien,Software & Technology,12.37%,,SOFR,7.5%,1%,,2026-01-06,5433,5395,5415,,5395,,,,,,TCPC,2023-05-04
Fusion Risk Management,co_75b1b217e7cc,First Lien,Software & Technology,11.64%,3.5%,,,1%,,2028-08-30,365,358,349,,358,,,,,,TCPC,2023-05-04
Fusion Risk Management,co_75b1b217e7cc,Revolver,Software & Technology,11.39%,,SOFR,6.5%,1%,,2028-08-30,,1,-2,,1,,,,,,TCPC,2023-05-04
Grey Orange Inc.,co_3b02fee9a189,First Lien,Software & Technology,12.23%,,SOFR,7.25%,1%,,2026-05-06,4190,4155,4138,,4155,,,,,,TCPC,2023-05-04
Grey Orange Inc.,co_3b02fee9a189,First Lien,Software & Technology,12.39%,,SOFR,7.25%,1%,,2026-05-06,4190,4158,4138,,4158,,,,,,TCPC,2023-05-04
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,11.77%,4.3%,,,0.75%,,2029-07-09,262,257,259,,257,,,,,,TCPC,2023-05-04
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,11.63%,4.3%,,,0.75%,,2029-07-09,202,199,200,,199,,,,,,TCPC,2023-05-04
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,11.15%,,SOFR,6.25%,0.75%,,2029-07-09,,1,-1,,1,,,,,,TCPC,2023-05-04
Integrate.com,co_b7d28ac869f2,First Lien,Software & Technology,10.78%,3%,,,1%,,2027-12-17,3903,3842,3791,,3842,,,,,,TCPC,2023-05-04
Integrate.com,co_b7d28ac869f2,Delayed Draw,Software & Technology,10.85%,3%,,,1%,,2027-12-17,250,240,231,,240,,,,,,TCPC,2023-05-04
Integrate.com,co_b7d28ac869f2,Revolver,Software & Technology,10.85%,,SOFR,6%,1%,,2027-12-17,,5,-10,,5,,,,,,TCPC,2023-05-04
JOBVITE,co_4679eadb2720,First Lien,Software & Technology,12.7%,,SOFR,8%,0.75%,,2028-08-07,1000,977,976,,977,,,,,,TCPC,2023-05-04
Kaseya,co_75541f204b9b,First Lien,Software & Technology,10.65%,,SOFR,5.75%,0.75%,,2029-06-25,1636,1614,1600,,1614,,,,,,TCPC,2023-05-04
Kaseya,co_75541f204b9b,Delayed Draw,Software & Technology,10.65%,,SOFR,5.75%,0.75%,,2029-06-25,,1,-2,,1,,,,,,TCPC,2023-05-04
Kaseya,co_75541f204b9b,Revolver,Software & Technology,10.65%,,SOFR,5.75%,0.75%,,2029-06-25,,1,-2,,1,,,,,,TCPC,2023-05-04
Kong Inc.,co_7ec3ac6c4b0a,First Lien,Software & Technology,13.53%,3.25%,,,1%,,2027-11-01,6244,6123,6180,,6123,,,,,,TCPC,2023-05-04
Nvest,co_07b8fbaa6923,First Lien,Software & Technology,13.15%,,SOFR,7.5%,1%,,2025-09-15,6798,6720,6638,,6720,,,,,,TCPC,2023-05-04
Oversight Systems,co_6282dafa95f3,First Lien,Software & Technology,11.91%,,SOFR,7%,1%,,2026-09-24,4502,4437,4341,,4437,,,,,,TCPC,2023-05-04
SEP Raptor Acquisition,co_a0430d535dd1,First Lien,Software & Technology,12.69%,3%,,,1%,,2027-03-31,10873,10722,10655,,10722,,,,,,TCPC,2023-05-04
SEP Raptor Acquisition,co_a0430d535dd1,Revolver,Software & Technology,12.69%,3%,,,1%,,2027-03-31,,16,-23,,16,,,,,,TCPC,2023-05-04
SEP Eiger BidCo Ltd.,co_fdd1414dd358,First Lien,Software & Technology,11.22%,3.5%,,,1%,,2028-05-09,15669,15395,15533,,15395,,,,,,TCPC,2023-05-04
SEP Eiger BidCo Ltd.,co_fdd1414dd358,First Lien,Software & Technology,11.22%,,SOFR,6.5%,1%,,2028-05-09,,27,-14,,27,,,,,,TCPC,2023-05-04
Superman Holdings,co_3d26abc6b8f1,First Lien,Software & Technology,11.28%,,SOFR,6.13%,1%,,2027-08-31,10150,9982,9967,,9982,,,,,,TCPC,2023-05-04
Superman Holdings,co_3d26abc6b8f1,Revolver,Software & Technology,11.28%,,SOFR,6.13%,1%,,2026-08-31,,18,-23,,18,,,,,,TCPC,2023-05-04
Syntellis Parent,co_c65a3d65c879,First Lien,Software & Technology,11.31%,,SOFR,6.5%,0.75%,,2027-08-02,20920,20487,20292,,20487,,,,,,TCPC,2023-05-04
Tessian,co_4cccb8e42edd,First Lien,Software & Technology,13.29%,,SOFR,8%,1%,,2028-03-15,1000,980,980,,980,,,,,,TCPC,2023-05-04
Zendesk Inc.,co_42318dcf1822,Other,Software & Technology,11.88%,3.5%,,,0.75%,,2028-11-22,,2,-2,,2,,,,,,TCPC,2023-05-04
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,11.38%,,SOFR,6.5%,0.75%,,2028-11-22,,1,-1,,1,,,,,,TCPC,2023-05-04
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,11.88%,3.5%,,,0.75%,,2028-11-22,382,375,374,,375,,,,,,TCPC,2023-05-04
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.28%,4.5%,,,0.75%,,2027-12-21,1568,1544,1472,,1544,,,,,,TCPC,2023-05-04
Zilliant Inc.,co_607f8dee23b9,Other,Software & Technology,11.28%,4.5%,,,0.75%,,2027-12-21,,6,-23,,6,,,,,,TCPC,2023-05-04
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,10.78%,,SOFR,6%,0.75%,,2027-12-21,,2,-9,,2,,,,,,TCPC,2023-05-04
Specialty Retail Calceus Acquisition,co_0cbded29d6bc,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2025-02-12,891,848,860,,848,,,,,,TCPC,2023-05-04
Specialty Retail Calceus Acquisition,co_0cbded29d6bc,First Lien,Consumer & Retail,9.75%,,SOFR,9.75%,,,2025-02-19,20000,19730,19220,,19730,,,,,,TCPC,2023-05-04
Specialty Retail Hanna Andersson,co_dbe5cc4e2bf5,First Lien,Consumer & Retail,10.71%,,SOFR,6%,1%,,2026-07-02,4812,4748,4586,,4748,,,,,,TCPC,2023-05-04
Specialty Retail,co_c586dbeb916c,Other,Consumer & Retail,,,,,,,,,25326,24666,,25326,,,,,,TCPC,2023-05-04
Technology Hardware,co_00bedcec6020,Delayed Draw,Software & Technology,11.95%,,SOFR,7%,1%,,2026-02-17,31114,30658,30399,,30658,,,,,,TCPC,2023-05-04
Luxury Goods James Perse Enterprises Inc.,co_e56df2f60cc5,First Lien,Consumer & Retail,11.06%,,SOFR,6.25%,1%,,2027-09-08,15556,15373,15640,,15373,,,,,,TCPC,2023-05-04
Luxury Goods PSEB LLC,co_df59d5cb36ab,First Lien,Consumer & Retail,11.34%,,SOFR,6.5%,1%,,2023-10-12,24750,24669,22719,,24669,,,,,,TCPC,2023-05-04
Luxury Goods,co_03b1f67fa584,First Lien,Consumer & Retail,,,,,,,,,40021,38359,,40021,,,,,,TCPC,2023-05-04
Trading Companies & Distributors Blackbird Purchaser,co_a34476ed3565,Second Lien,Distribution & Wholesale,12.41%,,SOFR,7.5%,0.75%,,2027-04-08,10154,9996,9856,,9996,,,,,,TCPC,2023-05-04
Trading Companies & Distributors Blackbird Purchaser,co_a34476ed3565,Delayed Draw,Distribution & Wholesale,12.41%,,SOFR,7.5%,0.75%,,2027-04-08,,51,-99,,51,,,,,,TCPC,2023-05-04
Trading Companies & Distributors,co_dfb9acf741a8,Other,Distribution & Wholesale,,,,,,,,,9944,9757,,9944,,,,,,TCPC,2023-05-04
OpenMarket,co_08f4c3917860,First Lien,Telecommunications,11.41%,,SOFR,6.25%,0.75%,,2026-09-17,9850,9669,9622,,9669,,,,,,TCPC,2023-05-04
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,1533904,,1.96%,1533904,,,,,,TCPC,2023-05-04
Autoalert Acquisition Co,co_342a82fd9b8e,Common Equity,Automotive,,,,,,,,,4714,4714,,4714,,,,540248,,TCPC,2023-05-04
Autoalert Acquisition Co,co_342a82fd9b8e,Preferred Equity,Automotive,,,,,,,,,4302,4302,,4302,,,,4302264,,TCPC,2023-05-04
Pico Quantitative Trading Holdings,co_988680983615,Warrants,Financial Services,,,,,,,,,645,1550,,645,,,,7030,,TCPC,2023-05-04
Chemicals AGY Equity,co_0a59d315e000,Preferred Equity,Chemicals & Materials,,,,,,,,,485,,,485,,,,1786785,,TCPC,2023-05-04
Chemicals,co_894f6426dd9f,Other,Chemicals & Materials,,,,,,,,,485,,,485,,,,,,TCPC,2023-05-04
Construction & Engineering Hylan Novellus LLC,co_ca0f5fb18792,Other Equity,Industrials,,,,,,,,,13818,9870,,13818,,,,117124,,TCPC,2023-05-04
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,,,,,,,18359,32153,,18359,,,,17858122,,TCPC,2023-05-04
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,,,,,,,13421,32153,,13421,,,,17858122,,TCPC,2023-05-04
Consumer Services,co_dd772300b05e,Other,Diversified,,,,,,,,,31780,67554,,31780,,,,,,TCPC,2023-05-04
36th Street Capital Partners Holdings,co_b45f7b851df2,Other Equity,Diversified,,,,,,,,,26902,54254,,26902,,,,26902397,,TCPC,2023-05-04
Conventional Lending TCP Holdings,co_df3f7635b2a8,Other Equity,Diversified,,,,,,,,,17426,16147,,17426,,,,17550591,,TCPC,2023-05-04
GACP I,co_e195ef975a52,Other Equity,Diversified,,,,,,,,,460,1898,,460,,,,460486,,TCPC,2023-05-04
GACP II,co_c92027e57b14,Other Equity,Diversified,,,,,,,,,4808,4877,,4808,,,,4807739,,TCPC,2023-05-04
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,co_b735aae66a75,Other Equity,Energy,,,,,,,,,1000,,,1000,,,,1000000,,TCPC,2023-05-04
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,co_e04b556041af,Other Equity,Energy,,,,,,,,,7833,,,7833,,,,5318860,,TCPC,2023-05-04
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,co_77bcda71174e,Other Equity,Energy,,,,,,,,,1395,,,1395,,,,93023,,TCPC,2023-05-04
Utilidata,co_193b011002cb,Common Equity,Energy,,,,,,,,,216,9,,216,,,,29094,,TCPC,2023-05-04
Utilidata,co_193b011002cb,Preferred Equity,Energy,,,,,,,,,153,204,,153,,,,257369,,TCPC,2023-05-04
Utilidata,co_193b011002cb,Preferred Equity,Energy,,,,,,,,,500,188,,500,,,,500000,,TCPC,2023-05-04
Instruments and Components Soraa,co_b6652c9acc92,Preferred Equity,Software & Technology,,,,,,,,,479,,,479,,,,3071860,,TCPC,2023-05-04
Equipment and Services GlassPoint,co_b5173fdc4c3c,Common Equity,Energy,,,,,,,,,275,2491,,275,,,,16,,TCPC,2023-05-04
Hotels Restaurants and Leisure Fishbowl,co_d20424fbfee8,Other Equity,Food & Beverage,,,,,,,,,787,721,,787,,,,604479,,TCPC,2023-05-04
Domo,co_a634c39021b1,Common Equity,Software & Technology,,,,,,,,,1543,707,,1543,,,,49792,,TCPC,2023-05-04
FinancialForce.com,co_477d32ce3227,Preferred Equity,Software & Technology,,,,,,,,,288,656,,288,,,,1125000,,TCPC,2023-05-04
Foursquare Labs,co_7c4f4ab052b2,Preferred Equity,Software & Technology,,,,,,,,,509,993,,509,,,,2062500,,TCPC,2023-05-04
InMobi,co_b283e34d5f10,Common Equity,Software & Technology,,,,,,,,,212,3158,,212,,,,1327869,,TCPC,2023-05-04
InMobi,co_b283e34d5f10,Preferred Equity,Software & Technology,,,,,,,,,276,2529,,276,,,,1049996,,TCPC,2023-05-04
InMobi,co_b283e34d5f10,Preferred Equity,Software & Technology,,,,,,,,,93,1969,,93,,,,1511002,cost_suspicious_vs_size,TCPC,2023-05-04
ResearchGate Corp.,co_c02e042795d7,Other Equity,Software & Technology,,,,,,,,,202,72,,202,,,,333370,,TCPC,2023-05-04
SnapLogic,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,,,378,4700,,378,,,,1860000,,TCPC,2023-05-04
Internet Software and Services,co_23e81619ab2f,Other,Software & Technology,,,,,,,,,3502,14783,,3502,,,,,,TCPC,2023-05-04
IT Services Fidelis,co_28e26dedf773,Preferred Equity,Software & Technology,,,,,,,,,2001,66,,2001,,,,657932,fair_value_suspicious_vs_size,TCPC,2023-05-04
Media Quora,co_bbb9e52f6b83,Preferred Equity,Media & Entertainment,,,,,,,,,65,76,,65,,,,507704,,TCPC,2023-05-04
Media SoundCloud,co_155410644192,Preferred Equity,Media & Entertainment,,,,,,,,,79,616,,79,,,,946498,,TCPC,2023-05-04
Media,co_721c9525ade2,Other,Media & Entertainment,,,,,,,,,144,691,,144,,,,,,TCPC,2023-05-04
Oil Gas and Consumable Fuels Iracore International Holdings,co_8884b1494065,Common Equity,Energy,,,,,,,,,4178,1966,,4178,,,,16207,,TCPC,2023-05-04
Anacomp,co_27d8437e8988,Common Equity,Business Services,,,,,,,,,26711,552,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2023-05-04
Semiconductors and Semiconductor Equipment Nanosys,co_8f023b0f8a4a,Preferred Equity,Software & Technology,,,,,,,,,605,195,,605,,,,799999,,TCPC,2023-05-04
Semiconductors and Semiconductor Equipment,co_8f023b0f8a4a,Other,Software & Technology,,,,,,,,,605,225,,605,,,,,,TCPC,2023-05-04
Tradeshift,co_fb25fad096eb,Preferred Equity,Software & Technology,,,,,,,,,578,468,,578,,,,1712930,,TCPC,2023-05-04
Trading Companies & Distributors Blackbird Holdco,co_7e1053c8f3e4,Preferred Equity,Distribution & Wholesale,,12.5%,,,,,,,8174,6876,,8174,,,,7108,,TCPC,2023-05-04
Equity Securities,co_a93961678a30,Other,Financial Services,,,,,,,,,163874,194999,26%,163874,,,,,,TCPC,2023-05-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2023-05-04
Fishbowl Inc.,co_b65d1956457c,First Lien,,,,SOFR,5%,1%,,,,,12090,,,,,,,,TCPC,2023-05-04
AutoAlert LLC,co_a928a54b77b1,First Lien,,,,SOFR,5.4%,1%,,,,,16279,,,,,,,,TCPC,2023-05-04
AutoAlert LLC,co_a928a54b77b1,Second Lien,,,,SOFR,9.4%,1%,,,,,8605,,,,,,,,TCPC,2023-05-04
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,co_0d64ee71f93c,Other Equity,Telecommunications,,,,,,,,,,,,,,,,364,,TCPC,2023-05-04
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Preferred Series B Shares Expiration 11/23/2028,co_b89ff421be4c,Other Equity,Consumer & Retail,,,,,,,,,,274,,,,,,135,,TCPC,2023-05-04
PerchHQ,co_61d3f632485e,Warrants,Consumer & Retail,,,,,,,,,,363,,,,,,134500,,TCPC,2023-05-04
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,co_960b5bc80e07,Other Equity,Consumer & Retail,,,,,,,,,,1700,,,,,,516,,TCPC,2023-05-04
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,co_960b5bc80e07,Other Equity,Consumer & Retail,,,,,,,,,,911,,,,,,158,,TCPC,2023-05-04
Elevate Brands Holdco,co_21934b23e0a4,Common Equity,Diversified,,,,,,,,,,84,,,,,,174897,,TCPC,2023-05-04
Elevate Brands Holdco,co_21934b23e0a4,Preferred Equity,Diversified,,,,,,,,,,68,,,,,,87449,,TCPC,2023-05-04
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,co_82f933d35db0,Other Equity,Diversified,,,,,,,,,,350,,,,,,34820,,TCPC,2023-05-04
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,co_bf0ccf6b1c73,Other Equity,Energy,,,,,,,,,,,,,,,,2332594,,TCPC,2023-05-04
SuCo Investors,co_3ba768f706b7,Warrants,Software & Technology,,,,,,,,,,,,,,,,4129,,TCPC,2023-05-04
Inotiv,co_58779afdb1ad,Common Equity,Healthcare,,,,,,,,,,63,,,,,,14578,,TCPC,2023-05-04
Grey Orange International Inc.,co_357900daea43,Other Equity,Software & Technology,,,,,,,,,,28,,,,,,5678,,TCPC,2023-05-04
