company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Machinery Sonnys Enterprises,co_32c1cbc4e3d6,First Lien,Industrials,11.96%,,SOFR,6.9%,1%,,2028-08-05,13663,13391,13403,,13391,,,,,,TCPC,2023-08-03
Machinery,co_7cb194d9414f,Other,Industrials,,,,,,,,,13391,13403,,13391,,,,,,TCPC,2023-08-03
Media Khoros,co_d5bf45ea35c6,First Lien,Media & Entertainment,13.08%,,SOFR,8%,1%,,2024-01-03,28017,27862,26700,,27862,,,,,,TCPC,2023-08-03
Media Khoros,co_d5bf45ea35c6,Revolver,Media & Entertainment,13.08%,,SOFR,8%,1%,,2024-01-03,1157,1146,1079,,1146,,,,,,TCPC,2023-08-03
Media NEP Group,co_ec669dccaacb,Second Lien,Media & Entertainment,12.22%,,SOFR,7%,,,2026-10-19,14500,14149,10627,,14149,,,,,,TCPC,2023-08-03
Media Quora,co_bbb9e52f6b83,First Lien,Media & Entertainment,10.1%,,,,,,2024-05-01,12820,12771,12357,,12771,,,,,,TCPC,2023-08-03
Media Streamland Media Midco LLC,co_7933e4f73515,First Lien,Media & Entertainment,12.06%,,SOFR,6.75%,1%,,2023-08-31,377,376,362,,376,,,,,,TCPC,2023-08-03
Media Terraboost Media Operating Company,co_4c472ac29416,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,1%,,2026-08-23,10372,10224,9511,,10224,,,,,,TCPC,2023-08-03
Media,co_721c9525ade2,Other,Media & Entertainment,,,,,,,,,66529,60637,,66529,,,,,,TCPC,2023-08-03
Consumable Fuels Iracore International Holdings Inc.,co_c304c3116231,First Lien,Energy,14.25%,,SOFR,9%,1%,,2024-04-12,1324,1324,1324,,1324,,,,,,TCPC,2023-08-03
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,11.01%,,SOFR,5.75%,1%,,2026-11-30,20261,19944,19682,,19944,,,,,,TCPC,2023-08-03
Forest Products Alpine Acquisition Corp.,co_cf5347eec68e,First Lien,Containers & Packaging,11.01%,,SOFR,5.75%,1%,,2026-11-30,36,32,31,,32,,,,,,TCPC,2023-08-03
Forest Products FSK Pallet Holding Corp.,co_fcbf1e9b3e6b,First Lien,Containers & Packaging,11.04%,,SOFR,6%,1.25%,,2026-12-23,10466,10182,10150,,10182,,,,,,TCPC,2023-08-03
Forest Products,co_03d16c9ef29a,First Lien,Containers & Packaging,,,,,,,,,30158,29862,,30158,,,,,,TCPC,2023-08-03
Applause App Quality,co_f7cf9f9622b2,First Lien,Business Services,10.3%,,SOFR,5%,1%,,2025-09-20,15205,15202,15205,,15202,,,,,,TCPC,2023-08-03
Applause App Quality,co_f7cf9f9622b2,Revolver,Business Services,10.3%,,SOFR,5%,1%,,2025-09-20,0,6,0,,6,,,,,,TCPC,2023-08-03
CIBT Solutions,co_8684de13fd89,Second Lien,Business Services,7.75%,6.75%,,,1%,,2025-06-01,8146,7567,4419,,7567,,,,,,TCPC,2023-08-03
DTI Holdco,co_65ac87d9cdab,Second Lien,Business Services,12.8%,,SOFR,7.75%,0.75%,,2030-04-26,7500,7374,6562,,7374,,,,,,TCPC,2023-08-03
GI Consilio Parent,co_3a50adf950d5,Second Lien,Business Services,12.69%,,SOFR,7.5%,0.5%,,2029-05-14,10000,9932,9770,,9932,,,,,,TCPC,2023-08-03
ICIMS,co_bf6839dcfbb8,Delayed Draw,Business Services,12.38%,3.88%,,,0.75%,,2028-08-18,83,83,76,,83,,,,,,TCPC,2023-08-03
ICIMS,co_bf6839dcfbb8,Revolver,Business Services,11.99%,,SOFR,6.75%,0.75%,,2028-08-18,66,60,63,,60,,,,,,TCPC,2023-08-03
ICIMS,co_bf6839dcfbb8,First Lien,Business Services,12.38%,3.88%,,,0.75%,,2028-08-18,4167,4102,4138,,4102,,,,,,TCPC,2023-08-03
ICIMS,co_bf6839dcfbb8,First Lien,Business Services,12.38%,,SOFR,7.25%,0.75%,,2028-08-18,4449,4378,4421,,4378,,,,,,TCPC,2023-08-03
JobandTalent USA,co_8016047fb745,Delayed Draw,Business Services,13.96%,,SOFR,8.75%,1%,,2025-02-17,18591,18410,18219,,18410,,,,,,TCPC,2023-08-03
JobandTalent USA,co_8016047fb745,First Lien,Business Services,13.96%,,SOFR,8.75%,1%,,2025-02-17,26409,26129,25881,,26129,,,,,,TCPC,2023-08-03
VT TopCo,co_aa774bc379a5,Second Lien,Business Services,11.97%,,SOFR,6.75%,0.75%,,2026-08-04,2667,2656,2547,,2656,,,,,,TCPC,2023-08-03
Professional Services,co_d1c52cbea5ea,Other,Business Services,,,,,,,,,95889,91301,,95889,,,,,,TCPC,2023-08-03
Development Greystone Affordable Housing Initiatives LLC,co_e0b86f12a611,First Lien,Real Estate,11.14%,,SOFR,6%,1.25%,,2026-03-02,4667,4667,4615,,4667,,,,,,TCPC,2023-08-03
Development Greystone Select Company II LLC,co_f7899c4b9f38,First Lien,Real Estate,11.72%,,SOFR,6.5%,1.5%,,2027-03-21,8182,8045,8079,,8045,,,,,,TCPC,2023-08-03
Development,co_875b9380866e,First Lien,Real Estate,,,,,,,,,12712,12694,,12712,,,,,,TCPC,2023-08-03
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,12.81%,,SOFR,7.68%,1%,,2025-04-08,10119,10029,10018,,10029,,,,,,TCPC,2023-08-03
Rail Motive Technologies Inc.,co_a23a00d9623c,First Lien,Transportation & Logistics,12.81%,,SOFR,7.25%,1%,,2025-04-08,29881,29641,29582,,29641,,,,,,TCPC,2023-08-03
Rail,co_fdf0d7533af5,First Lien,Transportation & Logistics,,,,,,,,,39670,39600,,39670,,,,,,TCPC,2023-08-03
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,co_358c21868ae1,First Lien,Software & Technology,11.66%,,SOFR,6.25%,1%,,2027-12-29,5425,5336,5235,,5336,,,,,,TCPC,2023-08-03
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,co_358c21868ae1,First Lien,Software & Technology,11.22%,,SOFR,6%,1%,,2026-12-29,1216,1011,1086,,1011,,,,,,TCPC,2023-08-03
Semiconductor Equipment,co_77de62f22804,First Lien,Software & Technology,,,,,,,,,6347,6321,,6347,,,,,,TCPC,2023-08-03
Aerospike,co_8ea4e7e6a927,First Lien,Software & Technology,12.72%,,SOFR,7.5%,1%,,2025-12-29,6933,6891,6841,,6891,,,,,,TCPC,2023-08-03
Aerospike,co_8ea4e7e6a927,Delayed Draw,Software & Technology,12.75%,,SOFR,7.5%,1%,,2025-12-29,2539,2496,2505,,2496,,,,,,TCPC,2023-08-03
Aerospike,co_8ea4e7e6a927,Delayed Draw,Software & Technology,12.75%,,SOFR,7.5%,1%,,2025-12-29,486,463,479,,463,,,,,,TCPC,2023-08-03
AlphaSense,co_28219da99752,First Lien,Software & Technology,12.19%,,SOFR,7%,1%,,2027-03-11,25096,24896,25078,,24896,,,,,,TCPC,2023-08-03
Aras Corp.,co_656eade16062,First Lien,Software & Technology,11.66%,,SOFR,6.5%,1%,,2027-04-13,582,570,553,,570,,,,,,TCPC,2023-08-03
Aras Corp.,co_656eade16062,First Lien,Software & Technology,11.99%,3.25%,,,1%,,2027-04-13,12858,12709,12434,,12709,,,,,,TCPC,2023-08-03
Backoffice Associates Holdings,co_1ce4993145ce,Revolver,Software & Technology,15%,,SOFR,6.75%,1%,,2026-04-30,1715,1684,1715,,1684,,,,,,TCPC,2023-08-03
Backoffice Associates Holdings,co_1ce4993145ce,First Lien,Software & Technology,13.03%,,SOFR,7.75%,1%,,2026-04-30,12751,12523,12777,,12523,,,,,,TCPC,2023-08-03
Certify,co_9098e9fef80c,Delayed Draw,Software & Technology,10.75%,,SOFR,5.5%,1%,,2024-02-28,3189,3183,3189,,3183,,,,,,TCPC,2023-08-03
Certify,co_9098e9fef80c,First Lien,Software & Technology,10.75%,,SOFR,5.5%,1%,,2024-02-28,23383,23382,23383,,23382,,,,,,TCPC,2023-08-03
Certify,co_9098e9fef80c,Revolver,Software & Technology,10.75%,,SOFR,5.5%,1%,,2024-02-28,266,264,266,,264,,,,,,TCPC,2023-08-03
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.79%,,SOFR,6%,0.75%,,2027-09-08,2833,2801,2754,,2801,,,,,,TCPC,2023-08-03
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.79%,,SOFR,6%,0.75%,,2027-09-08,81,78,73,,78,,,,,,TCPC,2023-08-03
Bonterra LLC,co_0a6f2c5da18f,First Lien,Software & Technology,11.72%,,SOFR,6%,0.75%,,2027-09-08,273,270,266,,270,,,,,,TCPC,2023-08-03
Disco Parent,co_a5b792e8b846,Revolver,Software & Technology,12.76%,,SOFR,7.5%,1%,,2029-03-30,,-2,-1,,-2,,,,,,TCPC,2023-08-03
Disco Parent,co_a5b792e8b846,First Lien,Software & Technology,12.76%,,SOFR,7.5%,1%,,2029-03-30,909,887,895,,887,,,,,,TCPC,2023-08-03
Elastic Path Software,co_a484f7aff8ac,Delayed Draw,Software & Technology,12.99%,,SOFR,7.5%,1%,,2026-01-06,2758,2736,2750,,2736,,,,,,TCPC,2023-08-03
Elastic Path Software,co_a484f7aff8ac,First Lien,Software & Technology,12.7%,,SOFR,7.5%,1%,,2026-01-06,5433,5399,5416,,5399,,,,,,TCPC,2023-08-03
Fusion Risk Management,co_75b1b217e7cc,Revolver,Software & Technology,12.13%,,SOFR,7%,1%,,2028-08-30,,-2,-2,,-2,,,,,,TCPC,2023-08-03
Fusion Risk Management,co_75b1b217e7cc,First Lien,Software & Technology,12.63%,4%,,,1%,,2028-08-30,893,875,876,,875,,,,,,TCPC,2023-08-03
Grey Orange Inc.,co_3b02fee9a189,First Lien,Software & Technology,12.58%,,SOFR,7.25%,1%,,2026-05-06,4190,4157,4145,,4157,,,,,,TCPC,2023-08-03
Grey Orange Inc.,co_3b02fee9a189,First Lien,Software & Technology,12.58%,,SOFR,7.25%,1%,,2026-05-06,4190,4160,4145,,4160,,,,,,TCPC,2023-08-03
GTY Technology Holdings Inc.,co_0ea34d13b014,First Lien,Software & Technology,12.12%,4.3%,,,0.75%,,2029-07-09,265,260,263,,260,,,,,,TCPC,2023-08-03
GTY Technology Holdings Inc.,co_0ea34d13b014,Delayed Draw,Software & Technology,12.1%,4.3%,,,0.75%,,2029-07-09,205,201,203,,201,,,,,,TCPC,2023-08-03
GTY Technology Holdings Inc.,co_0ea34d13b014,Revolver,Software & Technology,11.47%,,SOFR,6.25%,0.75%,,2029-07-09,,-1,0,,-1,,,,,,TCPC,2023-08-03
Integrate.com,co_b7d28ac869f2,First Lien,Software & Technology,11.2%,3%,,,1%,,2027-12-17,3934,3875,3794,,3875,,,,,,TCPC,2023-08-03
Integrate.com,co_b7d28ac869f2,Delayed Draw,Software & Technology,11.19%,3%,,,1%,,2027-12-17,250,240,226,,240,,,,,,TCPC,2023-08-03
Integrate.com,co_b7d28ac869f2,Revolver,Software & Technology,11.19%,,SOFR,6%,1%,,2027-12-17,,-5,-12,,-5,,,,,,TCPC,2023-08-03
JOBVITE,co_4679eadb2720,First Lien,Software & Technology,13.07%,,SOFR,8%,0.75%,,2028-08-07,1000,978,976,,978,,,,,,TCPC,2023-08-03
Kaseya,co_75541f204b9b,First Lien,Software & Technology,11.35%,2.5%,,,0.75%,,2029-06-25,1636,1614,1592,,1614,,,,,,TCPC,2023-08-03
Kaseya,co_75541f204b9b,Delayed Draw,Software & Technology,11.36%,2.5%,,,0.75%,,2029-06-25,6,5,3,,5,,,,,,TCPC,2023-08-03
Kaseya,co_75541f204b9b,Revolver,Software & Technology,11.36%,2.5%,,,0.75%,,2029-06-25,25,24,22,,24,,,,,,TCPC,2023-08-03
Kong Inc.,co_7ec3ac6c4b0a,First Lien,Software & Technology,14.02%,3.25%,,,1%,,2027-11-01,6295,6177,6234,,6177,,,,,,TCPC,2023-08-03
Nvest,co_07b8fbaa6923,First Lien,Software & Technology,13.15%,,SOFR,7.5%,1%,,2025-09-15,6798,6729,6590,,6729,,,,,,TCPC,2023-08-03
Oversight Systems,co_6282dafa95f3,Delayed Draw,Software & Technology,12.95%,,SOFR,7.85%,1%,,2026-09-24,,4,-4,,4,,,,,,TCPC,2023-08-03
Oversight Systems,co_6282dafa95f3,First Lien,Software & Technology,12.95%,,SOFR,7.85%,1%,,2026-09-24,213,209,209,,209,,,,,,TCPC,2023-08-03
Oversight Systems,co_6282dafa95f3,First Lien,Software & Technology,14.7%,,SOFR,7.75%,1%,,2026-09-24,4490,4430,4404,,4430,,,,,,TCPC,2023-08-03
SEP Raptor Acquisition,co_a0430d535dd1,First Lien,Software & Technology,12.89%,,SOFR,0.07%,1%,,2027-03-31,10873,10731,10677,,10731,,,,,,TCPC,2023-08-03
SEP Raptor Acquisition,co_a0430d535dd1,Revolver,Software & Technology,12.89%,,SOFR,0.07%,1%,,2027-03-31,,15,-21,,15,,,,,,TCPC,2023-08-03
SEP Eiger BidCo Ltd.,co_fdd1414dd358,First Lien,Software & Technology,11.54%,3.5%,,,1%,,2028-05-09,15988,15722,15841,,15722,,,,,,TCPC,2023-08-03
SEP Eiger BidCo Ltd.,co_fdd1414dd358,First Lien,Software & Technology,11.54%,,SOFR,6.5%,1%,,2028-05-09,,26,-15,,26,,,,,,TCPC,2023-08-03
Superman Holdings,co_3d26abc6b8f1,First Lien,Software & Technology,10.99%,,SOFR,5.75%,1%,,2027-08-31,10125,9963,9912,,9963,,,,,,TCPC,2023-08-03
Superman Holdings,co_3d26abc6b8f1,Revolver,Software & Technology,10.99%,,SOFR,5.75%,1%,,2026-08-31,,17,-26,,17,,,,,,TCPC,2023-08-03
Syntellis Parent,co_c65a3d65c879,First Lien,Software & Technology,11.6%,,SOFR,6.5%,0.75%,,2027-08-02,20866,20454,20407,,20454,,,,,,TCPC,2023-08-03
Tessian,co_4cccb8e42edd,First Lien,Software & Technology,13.26%,,SOFR,8%,1%,,2028-03-15,1000,981,981,,981,,,,,,TCPC,2023-08-03
Zendesk Inc.,co_42318dcf1822,Other,Software & Technology,12.25%,3.5%,,,0.75%,,2028-11-22,,2,0,,2,,,,,,TCPC,2023-08-03
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,11.75%,,SOFR,6.5%,0.75%,,2028-11-22,,-1,0,,-1,,,,,,TCPC,2023-08-03
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,12.25%,3.5%,,,0.75%,,2028-11-22,385,378,384,,378,,,,,,TCPC,2023-08-03
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.65%,4.5%,,,0.75%,,2027-12-21,1587,1564,1506,,1564,,,,,,TCPC,2023-08-03
Zilliant Inc.,co_607f8dee23b9,Other,Software & Technology,11.65%,4.5%,,,0.75%,,2027-12-21,,6,-19,,6,,,,,,TCPC,2023-08-03
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.15%,,SOFR,6%,0.75%,,2027-12-21,,-2,-8,,-2,,,,,,TCPC,2023-08-03
Specialty Retail Calceus Acquisition,co_0cbded29d6bc,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2025-02-12,878,841,850,,841,,,,,,TCPC,2023-08-03
Specialty Retail Calceus Acquisition,co_0cbded29d6bc,First Lien,Consumer & Retail,9.75%,,SOFR,9.75%,,,2025-02-19,20000,19761,19760,,19761,,,,,,TCPC,2023-08-03
Specialty Retail Hanna Andersson,co_dbe5cc4e2bf5,First Lien,Consumer & Retail,11.15%,,SOFR,6%,1%,,2026-07-02,4581,4523,4219,,4523,,,,,,TCPC,2023-08-03
Specialty Retail,co_c586dbeb916c,Other,Consumer & Retail,,,,,,,,,25126,24829,,25126,,,,,,TCPC,2023-08-03
Technology Hardware,co_00bedcec6020,Delayed Draw,Software & Technology,12.37%,,SOFR,7%,1%,,2026-02-17,31114,30689,30679,,30689,,,,,,TCPC,2023-08-03
Luxury Goods James Perse Enterprises Inc.,co_e56df2f60cc5,First Lien,Consumer & Retail,11.38%,,SOFR,6.25%,1%,,2027-09-08,15556,15380,15635,,15380,,,,,,TCPC,2023-08-03
Luxury Goods PSEB LLC,co_df59d5cb36ab,First Lien,Consumer & Retail,12.05%,,SOFR,6.75%,1%,,2026-12-30,24688,24414,22046,,24414,,,,,,TCPC,2023-08-03
Luxury Goods,co_03b1f67fa584,First Lien,Consumer & Retail,,,,,,,,,39774,37681,,39774,,,,,,TCPC,2023-08-03
Trading Companies & Distributors Blackbird Purchaser,co_a34476ed3565,Second Lien,Distribution & Wholesale,12.7%,,SOFR,7.5%,0.75%,,2027-04-08,10154,10004,9903,,10004,,,,,,TCPC,2023-08-03
OpenMarket,co_08f4c3917860,First Lien,Telecommunications,11.79%,,SOFR,6.25%,0.75%,,2026-09-17,9825,9654,9681,,9654,,,,,,TCPC,2023-08-03
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,1518618,1450244,1.94%,1518618,,,,,,TCPC,2023-08-03
AutoAlert LLC,co_a928a54b77b1,First Lien,Automotive,,,,,,,,540,4714,5124,,4714,,,,,,TCPC,2023-08-03
AutoAlert LLC,co_a928a54b77b1,First Lien,Automotive,,,,,,,,4302,4302,4463,,4302,,,,,,TCPC,2023-08-03
Pico Quantitative Trading Holdings,co_988680983615,Warrants,Financial Services,,,,,,,2030-02-07,7,645,1564,,645,,,,,,TCPC,2023-08-03
Chemicals AGY Equity,co_0a59d315e000,Preferred Equity,Chemicals & Materials,,,,,,,,1787,485,,,485,,,,,,TCPC,2023-08-03
Chemicals,co_894f6426dd9f,Other,Chemicals & Materials,,,,,,,,,485,,,485,,,,,,TCPC,2023-08-03
Construction & Engineering Hylan Novellus LLC,co_ca0f5fb18792,First Lien,Industrials,,,,,,,,117,13818,6520,,13818,,,,,,TCPC,2023-08-03
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,,,,,,17858,19012,33092,,19012,,,,,,TCPC,2023-08-03
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,,,,,,17858,13421,33092,,13421,,,,,,TCPC,2023-08-03
Consumer Services,co_dd772300b05e,Other,Diversified,,,,,,,,,32433,69081,,32433,,,,,,TCPC,2023-08-03
36th Street Capital Partners Holdings,co_b45f7b851df2,Other Equity,Diversified,,,,,,,,,26902,53405,,26902,,,,26902397,,TCPC,2023-08-03
Conventional Lending TCP Holdings,co_df3f7635b2a8,Other Equity,Diversified,,,,,,,,,17676,16377,,17676,,,,17800591,,TCPC,2023-08-03
GACP I,co_e195ef975a52,Other Equity,Diversified,,,,,,,,,417,130,,417,,,,417456,,TCPC,2023-08-03
GACP II,co_c92027e57b14,Other Equity,Diversified,,,,,,,,,4808,4795,,4808,,,,4807739,,TCPC,2023-08-03
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,co_b735aae66a75,Other Equity,Energy,,,,,,,,,1000,,,1000,,,,1000000,,TCPC,2023-08-03
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,co_e04b556041af,Other Equity,Energy,,,,,,,,,7833,,,7833,,,,5318860,,TCPC,2023-08-03
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,co_77bcda71174e,Other Equity,Energy,,,,,,,,,1395,,,1395,,,,93023,,TCPC,2023-08-03
Utilidata,co_193b011002cb,Common Equity,Energy,,,,,,,,,216,2,,216,,,,29094,,TCPC,2023-08-03
Utilidata,co_193b011002cb,Preferred Equity,Energy,,,,,,,,,153,105,,153,,,,257369,,TCPC,2023-08-03
Utilidata,co_193b011002cb,Preferred Equity,Energy,,,,,,,,,500,54,,500,,,,500000,,TCPC,2023-08-03
Instruments and Components Soraa,co_b6652c9acc92,Preferred Equity,Software & Technology,,,,,,,,,479,,,479,,,,3071860,,TCPC,2023-08-03
Equipment and Services GlassPoint,co_b5173fdc4c3c,Common Equity,Energy,,,,,,,,,275,2313,,275,,,,16,,TCPC,2023-08-03
Hotels Restaurants and Leisure Fishbowl,co_d20424fbfee8,Other Equity,Food & Beverage,,,,,,,,,787,215,,787,,,,604479,,TCPC,2023-08-03
Domo,co_a634c39021b1,Common Equity,Software & Technology,,,,,,,,,1543,730,,1543,,,,49792,,TCPC,2023-08-03
FinancialForce.com,co_477d32ce3227,Preferred Equity,Software & Technology,,,,,,,,,288,682,,288,,,,1125000,,TCPC,2023-08-03
Foursquare Labs,co_7c4f4ab052b2,Preferred Equity,Software & Technology,,,,,,,,,509,992,,509,,,,2062500,,TCPC,2023-08-03
InMobi,co_b283e34d5f10,Common Equity,Software & Technology,,,,,,,,,212,3435,,212,,,,1327869,,TCPC,2023-08-03
InMobi,co_b283e34d5f10,Preferred Equity,Software & Technology,,,,,,,,,276,2743,,276,,,,1049996,,TCPC,2023-08-03
InMobi,co_b283e34d5f10,Preferred Equity,Software & Technology,,,,,,,,,93,1997,,93,,,,1511002,cost_suspicious_vs_size,TCPC,2023-08-03
ResearchGate Corp.,co_c02e042795d7,Other Equity,Software & Technology,,,,,,,,,202,63,,202,,,,333370,,TCPC,2023-08-03
SnapLogic,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,,,378,4700,,378,,,,1860000,,TCPC,2023-08-03
Internet Software and Services,co_23e81619ab2f,Other,Software & Technology,,,,,,,,,3502,15343,,3502,,,,,,TCPC,2023-08-03
IT Services Fidelis,co_28e26dedf773,Preferred Equity,Software & Technology,,,,,,,,,2001,61,,2001,,,,657932,fair_value_suspicious_vs_size,TCPC,2023-08-03
Media Quora,co_bbb9e52f6b83,Preferred Equity,Media & Entertainment,,,,,,,,,65,99,,65,,,,507704,,TCPC,2023-08-03
Media SoundCloud,co_155410644192,Preferred Equity,Media & Entertainment,,,,,,,,,79,617,,79,,,,946498,,TCPC,2023-08-03
Media,co_721c9525ade2,Other,Media & Entertainment,,,,,,,,,144,716,,144,,,,,,TCPC,2023-08-03
Oil Gas and Consumable Fuels Iracore International Holdings,co_8884b1494065,Common Equity,Energy,,,,,,,,,4178,1660,,4178,,,,16207,,TCPC,2023-08-03
Anacomp,co_27d8437e8988,Common Equity,Business Services,,,,,,,,,26711,691,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2023-08-03
Semiconductors and Semiconductor Equipment Nanosys,co_8f023b0f8a4a,Warrants,Software & Technology,,,,,,,,,605,94,,605,,,,799999,,TCPC,2023-08-03
Semiconductors and Semiconductor Equipment,co_8f023b0f8a4a,Other,Software & Technology,,,,,,,,,605,167,,605,,,,,,TCPC,2023-08-03
Tradeshift,co_fb25fad096eb,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2023-08-03
Trading Companies & Distributors Blackbird Holdco,co_7e1053c8f3e4,Preferred Equity,Distribution & Wholesale,12.5%,,SOFR,12.5%,,,,,8429,6885,,8429,,,,7108,,TCPC,2023-08-03
Equity Securities,co_a93961678a30,Other,Financial Services,,,,,,,,,164989,190314,25.5%,164989,,,,,,TCPC,2023-08-03
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2023-08-03
Fishbowl Inc.,co_b65d1956457c,First Lien,,,,SOFR,5%,1%,,,,,12090,,,,,,,,TCPC,2023-08-03
AutoAlert LLC,co_a928a54b77b1,First Lien,,,,SOFR,5.4%,1%,,,,,18813,,,,,,,,TCPC,2023-08-03
AutoAlert LLC,co_a928a54b77b1,Second Lien,,,,SOFR,9.4%,1%,,,,,8916,,,,,,,,TCPC,2023-08-03
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,co_0d64ee71f93c,First Lien,Telecommunications,,,,,,,,0,,,,,,,,,,TCPC,2023-08-03
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Preferred Series B Shares Expiration 11/23/2028,co_b89ff421be4c,First Lien,Consumer & Retail,,,,,,,2028-11-23,0,,294,,,,,,,,TCPC,2023-08-03
PerchHQ,co_61d3f632485e,Common Equity,Consumer & Retail,,,,,,,2027-10-15,134,,139,,,,,,,,TCPC,2023-08-03
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,co_960b5bc80e07,First Lien,Consumer & Retail,,,,,,,2028-04-28,1,,1572,,,,,,,,TCPC,2023-08-03
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,co_960b5bc80e07,First Lien,Consumer & Retail,,,,,,,2028-04-28,0,,891,,,,,,,,TCPC,2023-08-03
Elevate Brands Holdco,co_21934b23e0a4,Common Equity,Diversified,,,,,,,,,,83,,,,,,174897,,TCPC,2023-08-03
Elevate Brands Holdco,co_21934b23e0a4,Preferred Equity,Diversified,,,,,,,,,,67,,,,,,87449,,TCPC,2023-08-03
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,co_82f933d35db0,Other Equity,Diversified,,,,,,,,,,387,,,,,,34820,,TCPC,2023-08-03
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,co_bf0ccf6b1c73,Other Equity,Energy,,,,,,,,,,,,,,,,2332594,,TCPC,2023-08-03
SuCo Investors,co_3ba768f706b7,Warrants,Software & Technology,,,,,,,,,,,,,,,,4129,,TCPC,2023-08-03
Inotiv,co_58779afdb1ad,Common Equity,Healthcare,,,,,,,,,,70,,,,,,14578,,TCPC,2023-08-03
Grey Orange International Inc.,co_357900daea43,Other Equity,Software & Technology,,,,,,,,,,39,,,,,,7706,,TCPC,2023-08-03
