company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,1400,1400,1400,,1400,,,,,,FSK,2024-08-06
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,95500,94000,96000,,94000,,,,,,FSK,2024-08-06
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,5400,5200,5400,,5200,,,,,,FSK,2024-08-06
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,100,100,100,,100,,,,,,FSK,2024-08-06
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,3.5%,SOFR,1.75%,1%,,,191900,187400,191900,,187400,,,,,,FSK,2024-08-06
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,7%,SOFR,1%,1%,,,83900,82300,83900,,82300,,,,,,FSK,2024-08-06
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,3.5%,SOFR,1.75%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2024-08-06
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,,7900,8200,8400,,8200,,,,,,FSK,2024-08-06
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,,500,600,600,,600,,,,,,FSK,2024-08-06
Lakefield Veterinary Group,co_b158b90146a1,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,11/23/28,117400,116900,117400,,116900,,,,,,FSK,2024-08-06
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,5.75%,1%,,,67500,66300,67500,,66300,,,,,,FSK,2024-08-06
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,5.75%,1%,,,6800,6800,6800,,6800,,,,,,FSK,2024-08-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,24300,24100,24200,,24100,,,,,,FSK,2024-08-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-08-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,5700,5700,5700,,5700,,,,,,FSK,2024-08-06
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,117800,115400,119400,,115400,,,,,,FSK,2024-08-06
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,8400,8400,8400,,8400,,,,,,FSK,2024-08-06
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,28600,28600,29000,,28600,,,,,,FSK,2024-08-06
Lionbridge Technologies Inc.,co_6415b5e21d61,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,102900,101200,102900,,101200,,,,,,FSK,2024-08-06
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,100100,99000,98800,,99000,,,,,,FSK,2024-08-06
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,15000,15000,14800,,15000,,,,,,FSK,2024-08-06
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,,SOFR,6%,0%,,12/2/28,12300,15900,15600,,15900,,,,,,FSK,2024-08-06
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,,SOFR,6%,0%,,12/2/28,2700,4100,4100,,4100,,,,,,FSK,2024-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6%,0.8%,,,2100,2100,2200,,2100,,,,,,FSK,2024-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,23300,23100,23800,,23100,,,,,,FSK,2024-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6%,0.8%,,,11200,11200,11400,,11200,,,,,,FSK,2024-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,0.8%,,,110400,109300,110600,,109300,,,,,,FSK,2024-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2024-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,0.8%,,,77300,77300,77500,,77300,,,,,,FSK,2024-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,0.8%,,,8300,8300,8300,,8300,,,,,,FSK,2024-08-06
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,,4%,SOFR,2.5%,0.8%,,10/29/28,221400,219700,221400,,219700,,,,,,FSK,2024-08-06
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,80100,79800,80100,,79800,,,,,,FSK,2024-08-06
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,5%,1%,,9/15/27,39300,39300,39300,,39300,,,,,,FSK,2024-08-06
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2024-08-06
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,133600,124000,24300,,124000,,,,,,FSK,2024-08-06
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,200,200,200,,200,,,,,,FSK,2024-08-06
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,1400,1400,1400,,1400,,,,,,FSK,2024-08-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,6/27/31,24900,24700,24700,,24700,,,,,,FSK,2024-08-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,6/27/31,5100,5100,5000,,5100,,,,,,FSK,2024-08-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,,SOFR,5%,0.8%,,6/27/31,2700,2700,2700,,2700,,,,,,FSK,2024-08-06
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2024-08-06
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,10%,,,1%,,,32700,30700,9500,,30700,,,,,,FSK,2024-08-06
NCI Inc.,co_2d56837d37a7,First Lien,Software & Technology,,7.5%,,,1%,,8/15/28,32800,33000,32800,,33000,,,,,,FSK,2024-08-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,6.25%,1%,,7/2/27,33000,32800,33000,,32800,,,,,,FSK,2024-08-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,6.25%,1%,,7/2/27,1800,1800,1800,,1800,,,,,,FSK,2024-08-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,6.25%,1%,,7/2/27,1200,1200,1200,,1200,,,,,,FSK,2024-08-06
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,25100,24400,25000,,24400,,,,,,FSK,2024-08-06
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,3700,3700,3700,,3700,,,,,,FSK,2024-08-06
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,900,900,900,,900,,,,,,FSK,2024-08-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,,SOFR,5.9%,0%,,6/10/31,313800,29000,28700,,29000,,,,,,FSK,2024-08-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,42400,3400,3900,,3400,,,,,,FSK,2024-08-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,41100,42800,42600,,42800,,,,,,FSK,2024-08-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,184700,17600,17000,,17600,,,,,,FSK,2024-08-06
NovaTaste Austria GmbH Food Beverage & Tobacco,co_6d1315913add,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,4700,4900,5000,,4900,,,,,,FSK,2024-08-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,4/22/31,9000,9000,9100,,9000,,,,,,FSK,2024-08-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,10300,10300,10300,,10300,,,,,,FSK,2024-08-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,6400,6400,6400,,6400,,,,,,FSK,2024-08-06
Omnimax International Inc.,co_bacec8c182c8,First Lien,Industrials,,,SOFR,8%,1%,,10/8/26,90100,87200,92000,,87200,,,,,,FSK,2024-08-06
Omnimax International Inc.,co_bacec8c182c8,First Lien,Industrials,,,SOFR,8%,1%,,10/8/26,25400,25200,26000,,25200,,,,,,FSK,2024-08-06
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4900,4700,4600,,4700,,,,,,FSK,2024-08-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,93400,92900,94300,,92900,,,,,,FSK,2024-08-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8500,8500,8600,,8500,,,,,,FSK,2024-08-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7600,7600,7600,,7600,,,,,,FSK,2024-08-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2024-08-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,72400,71700,72400,,71700,,,,,,FSK,2024-08-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/21/26,2000,2000,2000,,2000,,,,,,FSK,2024-08-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,16900,16900,16900,,16900,,,,,,FSK,2024-08-06
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,,,SOFR,5.75%,1%,,7/12/27,93200,92600,93200,,92600,,,,,,FSK,2024-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,,96600,96200,99500,,96200,,,,,,FSK,2024-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,5.5%,SOFR,3%,0.3%,,,177400,176500,181000,,176500,,,,,,FSK,2024-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,5.5%,,,1%,,,300,200,300,,200,,,,,,FSK,2024-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,2.5%,SOFR,5%,1%,,8/21/29,99000,99000,102000,,99000,,,,,,FSK,2024-08-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,300,300,300,,300,,,,,,FSK,2024-08-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,13700,13600,13700,,13600,,,,,,FSK,2024-08-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,2100,2100,2100,,2100,,,,,,FSK,2024-08-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,5500,5500,5600,,5500,,,,,,FSK,2024-08-06
PSKW LLC,co_87d350da2b94,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,231600,227700,231600,,227700,,,,,,FSK,2024-08-06
Pure Fishing Inc.,co_ca33329ad32f,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,12/22/25,33200,32900,29900,,32900,,,,,,FSK,2024-08-06
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2024-08-06
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,4/1/29,67000,67000,67100,,67000,,,,,,FSK,2024-08-06
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,5300,5300,5300,,5300,,,,,,FSK,2024-08-06
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,,SOFR,6.25%,0%,,,43700,42300,42200,,42300,,,,,,FSK,2024-08-06
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,6.3%,SOFR,6.25%,0%,,,46100,43100,3700,,43100,,,,,,FSK,2024-08-06
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,,SOFR,6.25%,0%,,,2100,2100,2000,,2100,,,,,,FSK,2024-08-06
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5%,1%,,,42200,41800,42400,,41800,,,,,,FSK,2024-08-06
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2024-08-06
Rise Baking Company Food Beverage & Tobacco 1,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,1000,900,1000,,900,,,,,,FSK,2024-08-06
Rise Baking Company Food Beverage & Tobacco 2,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,28100,27700,28100,,27700,,,,,,FSK,2024-08-06
Rise Baking Company Food Beverage & Tobacco 3,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,4300,4300,4300,,4300,,,,,,FSK,2024-08-06
Rockefeller Capital Management LP,co_5cac50068c69,First Lien,Financial Services,,,SOFR,5%,0.5%,,4/4/31,23800,23600,23800,,23600,,,,,,FSK,2024-08-06
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,5.5%,0.8%,,11/1/29,186200,182200,186200,,182200,,,,,,FSK,2024-08-06
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,5.5%,0.8%,,11/1/29,7700,7600,7700,,7600,,,,,,FSK,2024-08-06
Safe-Guard Products International LLC,co_66e7f8de307b,First Lien,Financial Services,,,SOFR,5%,0.8%,,,43500,43100,43200,,43100,,,,,,FSK,2024-08-06
Safe-Guard Products International LLC,co_66e7f8de307b,First Lien,Financial Services,,,SOFR,5%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2024-08-06
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,8100,8000,8100,,8000,,,,,,FSK,2024-08-06
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,5.25%,,,,1%,,9/1/27,900,800,900,,800,,,,,,FSK,2024-08-06
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1600,1600,1600,,1600,,,,,,FSK,2024-08-06
Shaw Development LLC,co_7550655bafbe,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,28700,28400,28600,,28400,,,,,,FSK,2024-08-06
Shaw Development LLC,co_7550655bafbe,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,3400,3400,3400,,3400,,,,,,FSK,2024-08-06
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,28200,28000,28200,,28000,,,,,,FSK,2024-08-06
Source Code LLC,co_f0a4523c5d5a,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,53300,52500,53300,,52500,,,,,,FSK,2024-08-06
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,64500,63000,64500,,63000,,,,,,FSK,2024-08-06
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,9100,9100,9100,,9100,,,,,,FSK,2024-08-06
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2024-08-06
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,12700,12500,12900,,12500,,,,,,FSK,2024-08-06
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,7/25/28,12300,12100,12500,,12100,,,,,,FSK,2024-08-06
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,6000,6000,6100,,6000,,,,,,FSK,2024-08-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,5%,0.8%,,,600,600,600,,600,,,,,,FSK,2024-08-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,5%,0.8%,,,41400,41000,41200,,41000,,,,,,FSK,2024-08-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,5%,0.8%,,,7700,7700,7700,,7700,,,,,,FSK,2024-08-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,5%,0.8%,,,11900,11900,11800,,11900,,,,,,FSK,2024-08-06
Summit Interconnect Inc.,co_6522225e1cbf,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,134900,134000,124800,,134000,,,,,,FSK,2024-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,,15700,15100,15700,,15100,,,,,,FSK,2024-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,5.75%,,,1%,,,28800,28800,28800,,28800,,,,,,FSK,2024-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2024-08-06
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,168800,161100,156700,,161100,,,,,,FSK,2024-08-06
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,12.5%,,,,,,13700,11500,200,,11500,,,,,fair_value_suspicious_vs_size,FSK,2024-08-06
TeamSystem SpA,co_0e6b495adf6e,First Lien,Software & Technology,,,SOFR,6.25%,0%,,2/15/28,19800,19000,21200,,19000,,,,,,FSK,2024-08-06
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,co_5c1a3516ab67,First Lien,,,,,,,,,41600,40100,4200,,40100,,,,,,FSK,2024-08-06
ThreeSixty Group,co_97b342fd859c,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,,91600,92800,90100,,92800,,,,,,FSK,2024-08-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,45100,44500,42500,,44500,,,,,,FSK,2024-08-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,9100,9100,8600,,9100,,,,,,FSK,2024-08-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,13600,14400,13700,,14400,,,,,,FSK,2024-08-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,14700,14700,13800,,14700,,,,,,FSK,2024-08-06
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,5.5%,0%,,,3600,4000,3800,,4000,,,,,,FSK,2024-08-06
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,5.5%,0%,,,900,1000,1000,,1000,,,,,,FSK,2024-08-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,12900,12800,12800,,12800,,,,,,FSK,2024-08-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2024-08-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2024-08-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,3.75%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2024-08-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,3.25%,0%,,,1400,1600,1500,,1600,,,,,,FSK,2024-08-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.15%,0%,,,1100,1100,1200,,1100,,,,,,FSK,2024-08-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.15%,0%,,,1100,1300,1400,,1300,,,,,,FSK,2024-08-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,,SOFR,6.25%,0%,,7/31/30,2000,2500,2100,,2500,,,,,,FSK,2024-08-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.15%,0%,,7/11/29,0,0,0,,0,,,,,,FSK,2024-08-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,,SOFR,6.25%,0%,,,11700,12300,12200,,12300,,,,,,FSK,2024-08-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,68300,67700,68300,,67700,,,,,,FSK,2024-08-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,4200,4200,4200,,4200,,,,,,FSK,2024-08-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6600,6700,,6600,,,,,,FSK,2024-08-06
Vytalogy Wellness LLC,co_d82811d75153,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,115700,112500,110400,,112500,,,,,,FSK,2024-08-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.5%,1%,,,6400,6400,6400,,6400,,,,,,FSK,2024-08-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.5%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2024-08-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.5%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2024-08-06
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,,5.9%,SOFR,0.1%,,,,52200,55900,52100,,55900,,,,,,FSK,2024-08-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,3700,3700,3700,,3700,,,,,,FSK,2024-08-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,4/5/30,67000,67000,66300,,67000,,,,,,FSK,2024-08-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,14800,14800,14700,,14800,,,,,,FSK,2024-08-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,37100,37100,36700,,37100,,,,,,FSK,2024-08-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,40700,40600,32600,,40600,,,,,,FSK,2024-08-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,10800,10800,8700,,10800,,,,,,FSK,2024-08-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,28000,28000,22400,,28000,,,,,,FSK,2024-08-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,3400,3400,2700,,3400,,,,,,FSK,2024-08-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,59600,59200,60200,,59200,,,,,,FSK,2024-08-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,14500,14400,14700,,14400,,,,,,FSK,2024-08-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2024-08-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,2.8%,SOFR,5.5%,0.8%,,,83100,82500,83200,,82500,,,,,,FSK,2024-08-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11600,11600,11600,,11600,,,,,,FSK,2024-08-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,15500,15500,15500,,15500,,,,,,FSK,2024-08-06
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,6.75%,0.5%,,7/27/29,55000,54200,55000,,54200,,,,,,FSK,2024-08-06
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,10%,,,,,7/31/25,32800,4200,700,,4200,,,,,fair_value_suspicious_vs_size,FSK,2024-08-06
Constellis Holdings LLC,co_913a725def51,First Lien,Industrials,,5%,SOFR,11%,1%,,,13600,13100,9200,,13100,,,,,,FSK,2024-08-06
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,44800,42600,38900,,42600,,,,,,FSK,2024-08-06
Ellucian Inc.,co_7eeec6cd8ec9,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,112800,107100,112800,,107100,,,,,,FSK,2024-08-06
Integrated Power Services LLC,co_bbc6310aba7b,First Lien,Business Services,,,SOFR,7.5%,0.8%,,11/22/29,46300,45600,45600,,45600,,,,,,FSK,2024-08-06
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,,,,,,5/24/24,6000,3600,0,,3600,,,,,,FSK,2024-08-06
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,167600,175000,,167600,,,,,,FSK,2024-08-06
