company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,13800,13800,13600,,13800,,,,,,FSK,2024-11-06
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,5%,0.8%,,,6900,6900,6800,,6900,,,,,,FSK,2024-11-06
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,117500,115200,119800,,115200,,,,,,FSK,2024-11-06
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,8400,8400,8400,,8400,,,,,,FSK,2024-11-06
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,28600,28600,29100,,28600,,,,,,FSK,2024-11-06
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,99600,98000,99600,,98000,,,,,,FSK,2024-11-06
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,99800,98800,98700,,98800,,,,,,FSK,2024-11-06
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,15000,15000,14800,,15000,,,,,,FSK,2024-11-06
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,3%,SOFR,6%,0%,,,12300,15900,16500,,15900,,,,,,FSK,2024-11-06
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,3%,SOFR,6%,0%,,,2700,4100,4100,,4100,,,,,,FSK,2024-11-06
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,4500,4500,4600,,4500,,,,,,FSK,2024-11-06
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,23300,23100,23500,,23100,,,,,,FSK,2024-11-06
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2024-11-06
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,8900,8900,8900,,8900,,,,,,FSK,2024-11-06
MAI Capital Management LLC,First Lien,Financial Services,,2.4%,SOFR,4.75%,0.8%,,8/29/31,6700,6700,6700,,6700,,,,,,FSK,2024-11-06
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,8/29/31,2500,2500,2500,,2500,,,,,,FSK,2024-11-06
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,117800,116700,118800,,116700,,,,,,FSK,2024-11-06
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,69600,69600,70200,,69600,,,,,,FSK,2024-11-06
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,10700,10700,10700,,10700,,,,,,FSK,2024-11-06
Medallia Inc.,First Lien,Software & Technology,,4%,SOFR,2.5%,0.8%,,10/29/28,223700,222100,219200,,222100,,,,,,FSK,2024-11-06
Med-Metrix,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,119000,118800,119300,,118800,,,,,,FSK,2024-11-06
Med-Metrix,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2024-11-06
Miami Beach Medical Group LLC,First Lien,Healthcare,,,,,,,,10900,5500,10400,,5500,,,,,,FSK,2024-11-06
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,133600,124000,0,,124000,,,,,,FSK,2024-11-06
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,700,700,700,,700,,,,,,FSK,2024-11-06
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,800,800,800,,800,,,,,,FSK,2024-11-06
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,6/27/31,24900,24700,24800,,24700,,,,,,FSK,2024-11-06
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,6/27/31,5100,5100,5100,,5100,,,,,,FSK,2024-11-06
Model N Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,6/27/31,2700,2700,2700,,2700,,,,,,FSK,2024-11-06
NBG Home,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2024-11-06
NBG Home,First Lien,Consumer & Retail,,10%,,,1%,,,32700,30700,9600,,30700,,,,,,FSK,2024-11-06
NCI Inc.,First Lien,Software & Technology,,7.5%,,,1%,,8/15/28,32500,32700,32500,,32700,,,,,,FSK,2024-11-06
Net Documents,First Lien,Software & Technology,,,SOFR,4.75%,1%,,7/2/27,2000,2000,2000,,2000,,,,,,FSK,2024-11-06
Net Documents,First Lien,Software & Technology,,,SOFR,4.75%,1%,,7/2/27,33000,32800,33000,,32800,,,,,,FSK,2024-11-06
Net Documents,First Lien,Software & Technology,,,SOFR,4.75%,1%,,,2400,2400,2400,,2400,,,,,,FSK,2024-11-06
Netsmart Technologies Inc.,First Lien,Healthcare,,2.3%,SOFR,4.75%,0.5%,,8/23/31,46500,46200,46200,,46200,,,,,,FSK,2024-11-06
Netsmart Technologies Inc.,First Lien,Healthcare,,2.3%,SOFR,4.75%,0.5%,,8/23/31,6200,6200,6200,,6200,,,,,,FSK,2024-11-06
Netsmart Technologies Inc.,First Lien,Healthcare,,,SOFR,4.75%,0.5%,,8/23/31,6300,6300,6300,,6300,,,,,,FSK,2024-11-06
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,25000,24400,24900,,24400,,,,,,FSK,2024-11-06
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,3700,3700,3700,,3700,,,,,,FSK,2024-11-06
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,900,900,900,,900,,,,,,FSK,2024-11-06
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.9%,0%,,6/10/31,313800,29100,30000,,29100,,,,,,FSK,2024-11-06
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,42400,3400,4100,,3400,,,,,,FSK,2024-11-06
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,30600,31900,33000,,31900,,,,,,FSK,2024-11-06
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,184700,17600,17000,,17600,,,,,,FSK,2024-11-06
NovaTaste Austria GmbH Food Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,4700,4900,5000,,4900,,,,,,FSK,2024-11-06
OEConnection LLC,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,4/22/31,9000,9000,9100,,9000,,,,,,FSK,2024-11-06
OEConnection LLC,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,10300,10300,10300,,10300,,,,,,FSK,2024-11-06
OEConnection LLC,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,6400,6400,6400,,6400,,,,,,FSK,2024-11-06
Omnimax International Inc.,First Lien,Industrials,,,SOFR,6.75%,1%,,10/8/26,111300,108400,112600,,108400,,,,,,FSK,2024-11-06
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4800,4700,4700,,4700,,,,,,FSK,2024-11-06
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,93100,92700,93100,,92700,,,,,,FSK,2024-11-06
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8400,8400,8600,,8400,,,,,,FSK,2024-11-06
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7600,7600,7600,,7600,,,,,,FSK,2024-11-06
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,2900,2800,2900,,2800,,,,,,FSK,2024-11-06
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,72200,71600,72200,,71600,,,,,,FSK,2024-11-06
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-11-06
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,16900,16900,16900,,16900,,,,,,FSK,2024-11-06
Performance Health Holdings Inc.,First Lien,Healthcare,,,SOFR,5.75%,1%,,7/12/27,93200,92600,93200,,92600,,,,,,FSK,2024-11-06
Production Resource Group LLC,First Lien,Media & Entertainment,,5%,SOFR,3%,1%,,,98100,98200,101100,,98200,,,,,,FSK,2024-11-06
Production Resource Group LLC,First Lien,Media & Entertainment,,11%,SOFR,3%,0.3%,,,184700,184700,188400,,184700,,,,,,FSK,2024-11-06
Production Resource Group LLC,First Lien,Media & Entertainment,,2.5%,SOFR,3%,1%,,,300,200,300,,200,,,,,,FSK,2024-11-06
Production Resource Group LLC,First Lien,Media & Entertainment,,5%,SOFR,3%,1%,,,100400,100400,103500,,100400,,,,,,FSK,2024-11-06
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-11-06
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,4/3/31,16000,15800,16000,,15800,,,,,,FSK,2024-11-06
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,1100,1100,1100,,1100,,,,,,FSK,2024-11-06
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-11-06
PSKW LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,231000,227600,231000,,227600,,,,,,FSK,2024-11-06
Pure Fishing Inc.,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,12/22/25,33100,32800,32400,,32800,,,,,,FSK,2024-11-06
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-11-06
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,66800,66800,67100,,66800,,,,,,FSK,2024-11-06
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2024-11-06
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.25%,0%,,,44600,43400,43400,,43400,,,,,,FSK,2024-11-06
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,8.3%,SOFR,6.25%,0%,,,47700,42200,11700,,42200,,,,,,FSK,2024-11-06
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.25%,0%,,,2100,2100,2000,,2100,,,,,,FSK,2024-11-06
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,42200,41800,42300,,41800,,,,,,FSK,2024-11-06
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2024-11-06
Rise Baking Company Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,1800,1800,1800,,1800,,,,,,FSK,2024-11-06
Rise Baking Company Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,28000,27600,28000,,27600,,,,,,FSK,2024-11-06
Rise Baking Company Food Beverage & Tobacco 3,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2024-11-06
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,5%,0.5%,,4/4/31,23800,23600,24100,,23600,,,,,,FSK,2024-11-06
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,185800,181800,185800,,181800,,,,,,FSK,2024-11-06
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,17600,17600,17600,,17600,,,,,,FSK,2024-11-06
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,9700,9600,9700,,9600,,,,,,FSK,2024-11-06
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,,42200,41900,42400,,41900,,,,,,FSK,2024-11-06
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2024-11-06
SAMBA Safety Inc.,First Lien,Software & Technology,5.25%,,,,1%,,9/1/27,8000,8000,8000,,8000,,,,,,FSK,2024-11-06
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,900,900,900,,900,,,,,,FSK,2024-11-06
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1500,1500,1500,,1500,,,,,,FSK,2024-11-06
Service Express Inc.,First Lien,Business Services,,2.4%,,,0.5%,,8/15/31,31300,31200,31200,,31200,,,,,,FSK,2024-11-06
Service Express Inc.,First Lien,Business Services,,2.4%,,,0.5%,,8/15/31,7500,7500,7400,,7500,,,,,,FSK,2024-11-06
Service Express Inc.,First Lien,Business Services,,,SOFR,4.75%,0.5%,,8/15/31,4300,4300,4200,,4300,,,,,,FSK,2024-11-06
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,28600,28400,28300,,28400,,,,,,FSK,2024-11-06
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,3400,3400,3400,,3400,,,,,,FSK,2024-11-06
SitusAMC Holdings Corp.,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,15900,15900,16000,,15900,,,,,,FSK,2024-11-06
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,3600,3600,3600,,3600,,,,,,FSK,2024-11-06
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,49600,49100,49600,,49100,,,,,,FSK,2024-11-06
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,64300,62900,64300,,62900,,,,,,FSK,2024-11-06
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,9100,9100,9100,,9100,,,,,,FSK,2024-11-06
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2024-11-06
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,7/25/28,30900,30500,30900,,30500,,,,,,FSK,2024-11-06
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,7/25/28,2200,2200,2200,,2200,,,,,,FSK,2024-11-06
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,7/25/28,38500,38500,38300,,38500,,,,,,FSK,2024-11-06
STV Group Inc.,First Lien,Industrials,,,SOFR,5.25%,0.8%,,,1200,1200,1200,,1200,,,,,,FSK,2024-11-06
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,3/20/31,10000,9900,10000,,9900,,,,,,FSK,2024-11-06
STV Group Inc.,First Lien,Industrials,,,SOFR,5.25%,0.8%,,,7100,7100,7100,,7100,,,,,,FSK,2024-11-06
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,11900,11900,11900,,11900,,,,,,FSK,2024-11-06
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,134600,133800,123700,,133800,,,,,,FSK,2024-11-06
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,,15700,15100,15700,,15100,,,,,,FSK,2024-11-06
Sweeping Corp.,First Lien,Business Services,,5.75%,,,1%,,,29600,29600,29600,,29600,,,,,,FSK,2024-11-06
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2024-11-06
Tangoe LLC,First Lien,Software & Technology,,1.7%,SOFR,4.99%,1%,,,168800,162200,157200,,162200,,,,,,FSK,2024-11-06
Tangoe LLC,First Lien,Software & Technology,,12.5%,,,,,6/30/26,15000,8900,400,,8900,,,,,fair_value_suspicious_vs_size,FSK,2024-11-06
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,First Lien,,,,,,,,,42500,40100,4300,,40100,,,,,,FSK,2024-11-06
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,,91500,92700,90200,,92700,,,,,,FSK,2024-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,45100,44500,41000,,44500,,,,,,FSK,2024-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,4300,4300,3900,,4300,,,,,,FSK,2024-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,4.5%,0.8%,,12/1/27,13600,14400,13800,,14400,,,,,,FSK,2024-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,19500,19500,17700,,19500,,,,,,FSK,2024-11-06
Trescal SA,First Lien,Business Services,,,SOFR,5.5%,0%,,,3900,4400,4400,,4400,,,,,,FSK,2024-11-06
Trescal SA,First Lien,Business Services,,,SOFR,5.5%,0%,,,600,700,700,,700,,,,,,FSK,2024-11-06
Trescal SA,First Lien,Business Services,,,SOFR,5%,0%,,,10300,11500,11400,,11500,,,,,,FSK,2024-11-06
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,12900,12800,12800,,12800,,,,,,FSK,2024-11-06
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2024-11-06
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2024-11-06
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.75%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2024-11-06
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,9/10/31,119200,118600,118600,,118600,,,,,,FSK,2024-11-06
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,9/10/31,200,200,200,,200,,,,,,FSK,2024-11-06
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.25%,0.8%,,9/10/31,7400,7400,7400,,7400,,,,,,FSK,2024-11-06
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,9/10/31,6800,6800,6800,,6800,,,,,,FSK,2024-11-06
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.25%,0.8%,,9/10/31,7800,7800,7800,,7800,,,,,,FSK,2024-11-06
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,7/11/29,2000,2500,2200,,2500,,,,,,FSK,2024-11-06
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,11700,12300,12300,,12300,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,68100,67600,68100,,67600,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,5300,5300,5300,,5300,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6700,6700,,6700,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,3200,3200,3200,,3200,,,,,,FSK,2024-11-06
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,8/31/29,34300,34100,34000,,34100,,,,,,FSK,2024-11-06
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,11/30/26,114000,111100,109000,,111100,,,,,,FSK,2024-11-06
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.5%,1%,,10/4/28,0,0,0,,0,,,,,,FSK,2024-11-06
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.5%,1%,,,400,400,400,,400,,,,,,FSK,2024-11-06
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.5%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2024-11-06
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.5%,1%,,10/4/27,1000,1000,1000,,1000,,,,,,FSK,2024-11-06
Wittur Holding GmbH,First Lien,Industrials,,5.9%,SOFR,0.1%,,,,53800,57600,57300,,57600,,,,,,FSK,2024-11-06
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,3300,3300,3300,,3300,,,,,,FSK,2024-11-06
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,72800,72800,72900,,72800,,,,,,FSK,2024-11-06
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,15200,15200,15200,,15200,,,,,,FSK,2024-11-06
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,31200,31200,31200,,31200,,,,,,FSK,2024-11-06
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,40700,40600,27000,,40600,,,,,,FSK,2024-11-06
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,14200,14200,9500,,14200,,,,,,FSK,2024-11-06
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,28000,28000,18600,,28000,,,,,,FSK,2024-11-06
Zellis Holdings Ltd.,First Lien,Software & Technology,,5.5%,SOFR,5.5%,0%,,8/13/31,6300,8000,7900,,8000,,,,,,FSK,2024-11-06
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,59600,59200,59600,,59200,,,,,,FSK,2024-11-06
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,14500,14400,14500,,14400,,,,,,FSK,2024-11-06
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2024-11-06
Zeus Industrial Products Inc.,First Lien,Healthcare,,2.8%,SOFR,5.5%,0.8%,,,82900,82300,83700,,82300,,,,,,FSK,2024-11-06
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11600,11600,11600,,11600,,,,,,FSK,2024-11-06
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,15500,15500,15600,,15500,,,,,,FSK,2024-11-06
Constellis Holdings LLC,First Lien,Industrials,,,SOFR,9%,1%,,12/31/28,7000,6800,7000,,6800,,,,,,FSK,2024-11-06
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,44800,42700,37400,,42700,,,,,,FSK,2024-11-06
Ellucian Inc.,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,112800,107300,112800,,107300,,,,,,FSK,2024-11-06
Integrated Power Services LLC,First Lien,Business Services,,,SOFR,7.5%,0.8%,,11/22/29,46300,45600,45800,,45600,,,,,,FSK,2024-11-06
Peraton Corp.,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,167900,175000,,167900,,,,,,FSK,2024-11-06
Peraton Corp.,First Lien,Industrials,,,SOFR,7.75%,0.8%,,2/1/29,129800,125300,129800,,125300,,,,,,FSK,2024-11-06
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,,,1%,,,7100,7100,7100,,7100,,,,,,FSK,2024-11-06
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,,,1%,,,7400,7400,7400,,7400,,,,,,FSK,2024-11-06
Solera LLC,First Lien,Software & Technology,,,SOFR,9%,1%,,6/4/29,335900,323300,335900,,323300,,,,,,FSK,2024-11-06
Sweeping Corp.,First Lien,Business Services,,,,,,,,8300,4500,4500,,4500,,,,,,FSK,2024-11-06
Sweeping Corp.,First Lien,Business Services,,,,,,,3/12/36,24000,0,0,,0,,,,,,FSK,2024-11-06
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,4000,,4100,,,,,,FSK,2024-11-06
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2900,,3000,,,,,,FSK,2024-11-06
JW Aluminum Co Materials,First Lien,,10.3%,,,,,,,76500,76000,76600,,76000,,,,,,FSK,2024-11-06
One Call Care Management Inc.,First Lien,Healthcare,,8.5%,,,,,11/1/28,29000,27700,23900,,27700,,,,,,FSK,2024-11-06
TIBCO Software Inc.,First Lien,Software & Technology,6.5%,,,,,,,700,600,700,,600,,,,,,FSK,2024-11-06
Warren Resources Inc.,First Lien,Energy,4%,,,,,,,24300,24300,20800,,24300,,,,,,FSK,2024-11-06
Apex Service Partners LLC,First Lien,Business Services,,14.3%,,,,,,21900,21600,21400,,21600,,,,,,FSK,2024-11-06
ATX Networks Corp.,First Lien,Industrials,,10%,,,,,9/1/28,43000,21400,24000,,21400,,,,,,FSK,2024-11-06
Colosseum Dental Group,First Lien,Healthcare,,8.5%,,,,,4/23/29,10900,11300,11800,,11300,,,,,,FSK,2024-11-06
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,8.5%,,,0.5%,,7/9/31,4000,4000,4100,,4000,,,,,,FSK,2024-11-06
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,17200,17200,11200,,17200,,,,,,FSK,2024-11-06
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,9100,9100,6000,,9100,,,,,,FSK,2024-11-06
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,11500,8900,11300,,8900,,,,,,FSK,2024-11-06
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,45300,32000,41000,,32000,,,,,,FSK,2024-11-06
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61400,62400,,61400,,,,,,FSK,2024-11-06
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,9%,,,0.5%,,1/31/31,38000,37400,36900,,37400,,,,,,FSK,2024-11-06
801 5th Ave Seattle ABF Equity,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2024-11-06
801 5th Ave Seattle Structure Mezzanine,Other Equity,,8%,3%,,,,,,60600,59100,51900,,59100,,,,,,FSK,2024-11-06
Abacus JV ABF Equity,Other Equity,Insurance,,,,,,,,,46100,41200,,46100,,,,47045141,,FSK,2024-11-06
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,1500,1000,,1500,,,,1339253,,FSK,2024-11-06
Altavair AirFinance ABF Equity,Other Equity,Industrials,,,,,,,,,124800,132300,,124800,,,,123869649,,FSK,2024-11-06
Altitude II IRL WH Borrower DAC Revolver,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,4900,4900,4900,,4900,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Australis Maritime II ABF Equity,Other Equity,Transportation & Logistics,,,,,,,,,20900,21600,,20900,,,,20944451,,FSK,2024-11-06
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,23200,22000,,23200,,,,23226239,,FSK,2024-11-06
