company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NCI Inc.,First Lien,Software & Technology,,7.5%,,,1%,,8/15/28,31100,31200,31100,,31200,,,,,,FSK,2023-11-06
Net Documents,First Lien,Software & Technology,,6.25%,,,1%,,6/30/27,25600,25500,25600,,25500,,,,,,FSK,2023-11-06
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,1600,1600,1600,,1600,,,,,,FSK,2023-11-06
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,7400,7300,7400,,7300,,,,,,FSK,2023-11-06
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,1400,1400,1400,,1400,,,,,,FSK,2023-11-06
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,25300,24500,24900,,24500,,,,,,FSK,2023-11-06
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,4700,4600,4600,,4600,,,,,,FSK,2023-11-06
NovaTaste Austria GmbH Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,7%,0%,,,14900,15500,15400,,15500,,,,,,FSK,2023-11-06
NovaTaste Austria GmbH Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,7%,0%,,,4700,4900,4800,,4900,,,,,,FSK,2023-11-06
Novotech Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,5700,5600,5600,,5600,,,,,,FSK,2023-11-06
Omnimax International Inc.,First Lien,Industrials,,,SOFR,8.5%,1%,,10/8/26,124000,119700,121600,,119700,,,,,,FSK,2023-11-06
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4900,4700,4000,,4700,,,,,,FSK,2023-11-06
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,94100,93500,95000,,93500,,,,,,FSK,2023-11-06
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8000,8000,8100,,8000,,,,,,FSK,2023-11-06
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7600,7600,7600,,7600,,,,,,FSK,2023-11-06
Parts Town LLC,First Lien,Consumer & Retail,,,SOFR,5.98%,0.8%,,11/1/28,12000,11900,11800,,11900,,,,,,FSK,2023-11-06
Parts Town LLC,First Lien,Consumer & Retail,,,SOFR,5.98%,0.8%,,11/1/28,62800,62300,62000,,62300,,,,,,FSK,2023-11-06
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,700,600,700,,600,,,,,,FSK,2023-11-06
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,69300,68600,68600,,68600,,,,,,FSK,2023-11-06
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,3600,3600,3600,,3600,,,,,,FSK,2023-11-06
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,18100,18100,17900,,18100,,,,,,FSK,2023-11-06
Performance Health Holdings Inc.,First Lien,Healthcare,,,SOFR,6%,1%,,7/12/27,108300,107500,107600,,107500,,,,,,FSK,2023-11-06
Production Resource Group LLC,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,62000,60400,63800,,60400,,,,,,FSK,2023-11-06
Production Resource Group LLC,First Lien,Media & Entertainment,,5.5%,SOFR,3%,0.3%,,8/21/24,161200,157800,164400,,157800,,,,,,FSK,2023-11-06
Production Resource Group LLC,First Lien,Media & Entertainment,,5.5%,,,1%,,8/21/24,100,100,100,,100,,,,,,FSK,2023-11-06
Production Resource Group LLC,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,34000,33900,34300,,33900,,,,,,FSK,2023-11-06
PSKW LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,264600,258400,264600,,258400,,,,,,FSK,2023-11-06
Pure Fishing Inc.,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,,9700,9700,8800,,9700,,,,,,FSK,2023-11-06
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2023-11-06
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.53%,0.8%,,4/1/29,1000,1000,1000,,1000,,,,,,FSK,2023-11-06
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,66600,66600,67900,,66600,,,,,,FSK,2023-11-06
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2023-11-06
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.25%,0%,,,28200,27600,16000,,27600,,,,,,FSK,2023-11-06
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,33200,32700,33000,,32700,,,,,,FSK,2023-11-06
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,3200,3200,3200,,3200,,,,,,FSK,2023-11-06
Rise Baking Company Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,30200,29700,30200,,29700,,,,,,FSK,2023-11-06
Rise Baking Company Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,1900,1900,1900,,1900,,,,,,FSK,2023-11-06
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,187700,183700,182800,,183700,,,,,,FSK,2023-11-06
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,7700,7600,7500,,7600,,,,,,FSK,2023-11-06
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,5.5%,0.5%,,1/27/27,71700,72000,71000,,72000,,,,,,FSK,2023-11-06
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,6000,6000,6000,,6000,,,,,,FSK,2023-11-06
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1200,1200,1200,,1200,,,,,,FSK,2023-11-06
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,8200,8100,8100,,8100,,,,,,FSK,2023-11-06
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,300,300,300,,300,,,,,,FSK,2023-11-06
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,1300,1300,1300,,1300,,,,,,FSK,2023-11-06
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,6000,6000,6000,,6000,,,,,,FSK,2023-11-06
Sequel Youth & Family Services LLC,First Lien,Healthcare,3%,,,,,,2/28/25,57200,8900,300,,8900,,,,,fair_value_suspicious_vs_size,FSK,2023-11-06
SitusAMC Holdings Corp.,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,36900,36100,36800,,36100,,,,,,FSK,2023-11-06
Solina France SASU Food Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,6.5%,0%,,,20500,20300,20700,,20300,,,,,,FSK,2023-11-06
Sorenson Communications LLC,First Lien,Telecommunications,,,SOFR,5.5%,0.8%,,,18200,17700,17400,,17700,,,,,,FSK,2023-11-06
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,66700,65700,66400,,65700,,,,,,FSK,2023-11-06
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,67700,65300,67700,,65300,,,,,,FSK,2023-11-06
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,16500,16500,16500,,16500,,,,,,FSK,2023-11-06
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2023-11-06
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,7/25/28,12400,12200,12400,,12200,,,,,,FSK,2023-11-06
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,18700,18400,18800,,18400,,,,,,FSK,2023-11-06
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,19400,19200,17900,,19200,,,,,,FSK,2023-11-06
Sungard Availability Services Capital Inc.,First Lien,Software & Technology,,3.8%,SOFR,3.75%,1%,,,5400,5100,400,,5100,,,,,,FSK,2023-11-06
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,71700,70000,66600,,70000,,,,,,FSK,2023-11-06
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,5600,5500,5200,,5500,,,,,,FSK,2023-11-06
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,100,100,100,,100,,,,,,FSK,2023-11-06
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,31800,40100,38800,,40100,,,,,,FSK,2023-11-06
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,11600,14500,14600,,14500,,,,,,FSK,2023-11-06
Tangoe LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,11/28/25,179500,168000,154900,,168000,,,,,,FSK,2023-11-06
Tangoe LLC,First Lien,Software & Technology,,12.5%,,,,,11/28/25,8000,7200,0,,7200,,,,,,FSK,2023-11-06
TeamSystem SpA,First Lien,Software & Technology,,,SOFR,6.25%,0%,,2/15/28,19800,19000,21000,,19000,,,,,,FSK,2023-11-06
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,First Lien,,,,,,,,,38200,40100,4000,,40100,,,,,,FSK,2023-11-06
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,3/1/24,46000,45900,45500,,45900,,,,,,FSK,2023-11-06
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,3/1/24,45800,45700,45400,,45700,,,,,,FSK,2023-11-06
TIBCO Software Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,39700,36500,38300,,36500,,,,,,FSK,2023-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,45100,44400,42300,,44400,,,,,,FSK,2023-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,5300,5300,5000,,5300,,,,,,FSK,2023-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,13600,14400,13500,,14400,,,,,,FSK,2023-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,16800,16800,15700,,16800,,,,,,FSK,2023-11-06
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,48300,34500,31100,,34500,,,,,,FSK,2023-11-06
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,126200,123500,126200,,123500,,,,,,FSK,2023-11-06
Trescal SA,First Lien,Business Services,,,SOFR,6.5%,0%,,5/2/30,7900,8500,8200,,8500,,,,,,FSK,2023-11-06
Trescal SA,First Lien,Business Services,,,SOFR,6.5%,0.5%,,5/2/30,8600,8400,8400,,8400,,,,,,FSK,2023-11-06
Trescal SA,First Lien,Business Services,,,SOFR,6.5%,0%,,5/2/30,4600,5000,4900,,5000,,,,,,FSK,2023-11-06
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.5%,0.5%,,,1800,1800,1800,,1800,,,,,,FSK,2023-11-06
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.25%,0%,,,1400,1600,1400,,1600,,,,,,FSK,2023-11-06
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,2500,2500,2600,,2500,,,,,,FSK,2023-11-06
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,7/11/29,4000,4700,4800,,4700,,,,,,FSK,2023-11-06
Version1 Software Ltd.,First Lien,Software & Technology,,,SOFR,6.25%,0%,,,13700,14800,14000,,14800,,,,,,FSK,2023-11-06
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,68300,67700,67900,,67700,,,,,,FSK,2023-11-06
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6600,6700,,6600,,,,,,FSK,2023-11-06
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,8400,8400,8500,,8400,,,,,,FSK,2023-11-06
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,5300,5300,5200,,5300,,,,,,FSK,2023-11-06
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,117900,113900,115200,,113900,,,,,,FSK,2023-11-06
Warren Resources Inc.,First Lien,Energy,,1%,SOFR,9%,1%,,5/22/24,18700,18300,18700,,18300,,,,,,FSK,2023-11-06
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.75%,1%,,,4400,4400,4400,,4400,,,,,,FSK,2023-11-06
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.75%,1%,,,1800,1800,1800,,1800,,,,,,FSK,2023-11-06
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.75%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2023-11-06
Wittur Holding GmbH,First Lien,Industrials,,10%,,,,,,4200,4700,4500,,4700,,,,,,FSK,2023-11-06
Wittur Holding GmbH,First Lien,Industrials,,10%,,,,,,20900,22800,22800,,22800,,,,,,FSK,2023-11-06
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,158300,153000,154500,,153000,,,,,,FSK,2023-11-06
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,3700,3700,3600,,3700,,,,,,FSK,2023-11-06
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,40800,40700,37700,,40700,,,,,,FSK,2023-11-06
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.75%,1%,,3/29/28,1700,1700,1600,,1700,,,,,,FSK,2023-11-06
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,28000,28000,25900,,28000,,,,,,FSK,2023-11-06
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.75%,1%,,3/29/28,12500,12500,11600,,12500,,,,,,FSK,2023-11-06
Zendesk Inc.,First Lien,Software & Technology,,3.3%,SOFR,3.5%,0.8%,,11/22/28,59100,58600,59600,,58600,,,,,,FSK,2023-11-06
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2023-11-06
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.5%,0.8%,,11/22/28,14500,14400,14500,,14400,,,,,,FSK,2023-11-06
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,6.75%,0.5%,,7/27/29,40000,39700,38900,,39700,,,,,,FSK,2023-11-06
Belk Inc.,First Lien,Consumer & Retail,,10%,,,,,7/31/25,30400,4200,0,,4200,,,,,,FSK,2023-11-06
Caldic BV,First Lien,Consumer & Retail,,,SOFR,7.25%,0.5%,,2/25/30,40000,39000,38800,,39000,,,,,,FSK,2023-11-06
Constellis Holdings LLC,First Lien,Industrials,,5%,SOFR,11%,1%,,,13600,13000,9500,,13000,,,,,,FSK,2023-11-06
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,,44800,42400,43200,,42400,,,,,,FSK,2023-11-06
Ellucian Inc.,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,179200,171800,181000,,171800,,,,,,FSK,2023-11-06
Miami Beach Medical Group LLC,First Lien,Healthcare,,,,,,,,5400,3600,1600,,3600,,,,,,FSK,2023-11-06
OEConnection LLC,First Lien,Software & Technology,,,SOFR,7%,0.5%,,9/25/27,76100,75800,75100,,75800,,,,,,FSK,2023-11-06
Peraton Corp.,First Lien,Industrials,,,SOFR,3.75%,0.8%,,,8700,8300,8700,,8300,,,,,,FSK,2023-11-06
Peraton Corp.,First Lien,Industrials,,,SOFR,7.75%,0.8%,,,21400,21200,21200,,21200,,,,,,FSK,2023-11-06
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,,,1%,,,6300,6300,6300,,6300,,,,,,FSK,2023-11-06
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,,,1%,,,6600,6600,6600,,6600,,,,,,FSK,2023-11-06
Solera LLC,First Lien,Software & Technology,,,SOFR,9.25%,1%,,6/4/29,335900,321800,335900,,321800,,,,,,FSK,2023-11-06
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,3200,,4100,,,,,,FSK,2023-11-06
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2500,,3000,,,,,,FSK,2023-11-06
Wittur Holding GmbH,First Lien,Industrials,,1%,SOFR,8.5%,0%,,,121700,132400,40400,,132400,,,,,,FSK,2023-11-06
Angelica Corp.,First Lien,Healthcare,,10%,,,,,12/29/23,61900,2700,900,,2700,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2023-11-06
JW Aluminum Co Materials,First Lien,,10.3%,,,,,,,76500,75800,76000,,75800,,,,,,FSK,2023-11-06
One Call Care Management Inc.,First Lien,Healthcare,,8.5%,,,,,,26700,26200,19600,,26200,,,,,,FSK,2023-11-06
TIBCO Software Inc.,First Lien,Software & Technology,6.5%,,,,,,3/31/29,1000,900,900,,900,,,,,,FSK,2023-11-06
TIBCO Software Inc.,First Lien,Software & Technology,9%,,,,,,9/30/29,25000,19700,21800,,19700,,,,,,FSK,2023-11-06
TruckPro LLC,First Lien,Industrials,11%,,,,,,10/15/24,9200,9200,9200,,9200,,,,,,FSK,2023-11-06
Aareon AG,First Lien,Software & Technology,,10.25%,SOFR,10.25%,0.8%,,,4400,4800,4600,,4800,,,,,,FSK,2023-11-06
Ardonagh Group Ltd.,First Lien,Insurance,11.5%,12.8%,,,,,1/15/27,1000,1000,1000,,1000,,,,,,FSK,2023-11-06
ATX Networks Corp.,First Lien,Industrials,,10%,,,,,,32900,19200,32900,,19200,,,,,,FSK,2023-11-06
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,8.5%,SOFR,7.25%,0.5%,,6/24/30,21000,23000,25000,,23000,,,,,,FSK,2023-11-06
Encora Digital LLC,First Lien,Business Services,,9.8%,,,,,,24900,24400,23700,,24400,,,,,,FSK,2023-11-06
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,10400,8900,9700,,8900,,,,,,FSK,2023-11-06
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,41900,32000,35200,,32000,,,,,,FSK,2023-11-06
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61200,61500,,61200,,,,,,FSK,2023-11-06
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,9%,,,0.5%,,,66100,64500,63400,,64500,,,,,,FSK,2023-11-06
801 5th Ave Seattle Private Equity,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2023-11-06
801 5th Ave Seattle Structure Mezzanine,Other Equity,Real Estate,8%,3%,,,,,12/19/29,58900,57100,54600,,57100,,,,,,FSK,2023-11-06
Abacus JV Private Equity,Other Equity,Insurance,,,,,,,,,30800,31000,,30800,,,,30011455000000,,FSK,2023-11-06
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,3200,3400,,3200,,,,2778491,,FSK,2023-11-06
Altavair AirFinance Private Equity,Other Equity,Industrials,,,,,,,,,39500,34700,,39500,,,,33549481000000,,FSK,2023-11-06
Altitude II IRL WH Borrower DAC Revolver,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,4900,4900,4900,,4900,,,,,type_hint_revolver_from_name,FSK,2023-11-06
Australis Maritime II Private Equity,Other Equity,Transportation & Logistics,,,,,,,,,9500,9900,,9500,,,,9514877,,FSK,2023-11-06
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,40000,40200,,40000,,,,40309332,,FSK,2023-11-06
Avenue One PropCo Private Equity,Other Equity,Real Estate,,,,,,,,,35400,35600,,35400,,,,35392504,,FSK,2023-11-06
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,49900,39300,,49900,,,,444962569,,FSK,2023-11-06
Bankers Healthcare Group LLC,First Lien,Financial Services,22%,,,,0%,,11/8/27,11300,11300,11300,,11300,,,,,,FSK,2023-11-06
Byrider Finance LLC,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2023-11-06
Byrider Finance LLC,First Lien,Automotive,,,,,,,11/26/26,,5000,0,,5000,,,,5000000,,FSK,2023-11-06
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,125000,120600,125900,,120600,,,,,,FSK,2023-11-06
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12100,,12000,,,,,,FSK,2023-11-06
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36300,,36100,,,,,,FSK,2023-11-06
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,23500,30900,,23500,,,,21415859,,FSK,2023-11-06
Capital Automotive LP,Other Equity,Real Estate,11%,,,,,,12/22/28,41500,40800,41500,,40800,,,,,,FSK,2023-11-06
Drive Revel Private Equity,Other Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,1853796,,FSK,2023-11-06
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,10/1/28,,69400,0,,69400,,,,149494590,,FSK,2023-11-06
Global Jet Capital LLC,First Lien,Business Services,,9%,,,,,10/1/28,483600,309400,235100,,309400,,,,,,FSK,2023-11-06
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,12/4/25,18000,14900,18000,,14900,,,,,,FSK,2023-11-06
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,13200,10700,13200,,10700,,,,,,FSK,2023-11-06
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,1500,1200,1500,,1200,,,,,,FSK,2023-11-06
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,1300,1500,,1300,,,,1283788000000,,FSK,2023-11-06
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,16200,12400,,16200,,,,12345065000000,,FSK,2023-11-06
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,26900,27100,,26900,,,,26891751,,FSK,2023-11-06
Home Partners JV 2 Private Equity,Other Equity,Real Estate,,,,,,,,,4400,4000,,4400,,,,4471509,,FSK,2023-11-06
Home Partners JV 2 Private Equity,Other Equity,Real Estate,,,,,,,,,200,200,,200,,,,168710,,FSK,2023-11-06
Home Partners JV 2 Structured Mezzanine,Other Equity,Real Estate,,11%,,,,,3/20/30,11100,11100,11100,,11100,,,,,,FSK,2023-11-06
Jet Edge International LLC,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,49900,49900,50900,,49900,,,,,,FSK,2023-11-06
Jet Edge International LLC,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,700,700,700,,700,,,,,,FSK,2023-11-06
Kilter Finance Preferred Stock,First Lien,Insurance,12%,,,,,,,24000,24000,24000,,24000,,,,,,FSK,2023-11-06
Kilter Finance Private Equity,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2023-11-06
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,48400,50000,,48400,,,,48431521,,FSK,2023-11-06
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,14.3%,,,,,,,39100,39100,15900,,39100,,,,,,FSK,2023-11-06
KKR Chord IP Aggregator LP,Other Equity,Media & Entertainment,,,,,,,,,22900,21500,,22900,,,,19616330000000,,FSK,2023-11-06
KKR Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,10500,13000,,10500,,,,10510932,,FSK,2023-11-06
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,10600,8400,,10600,,,,10618892,,FSK,2023-11-06
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,24400,17800,,24400,,,,19642734000000,,FSK,2023-11-06
My Community Homes PropCo 2 Private Equity,Other Equity,Real Estate,,,,,,,,,33400,32800,,33400,,,,33409091000000,,FSK,2023-11-06
NewStar Clarendon 2014-1A Class D,First Lien,Financial Services,0.8%,,,,,,1/25/27,30000,9300,8400,,9300,,,,,,FSK,2023-11-06
Opendoor Labs Inc.,First Lien,Real Estate,10%,,,,,,4/1/26,56900,56900,53400,,56900,,,,,,FSK,2023-11-06
PayPal Europe Sarl et Cie SCA Private Equity,Other Equity,Financial Services,,,,,,,,,2100,2000,,2100,,,,1883473,,FSK,2023-11-06
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,7300,0,,7300,,,,5612193,,FSK,2023-11-06
Prime ST LLC,Other Equity,Real Estate,5%,6%,,,,,3/12/30,55500,53800,30300,,53800,,,,,,FSK,2023-11-06
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,50200,44800,,50200,,,,40000000000000,,FSK,2023-11-06
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,First Lien,Real Estate,8%,,,,,,7/25/30,5700,5700,5600,,5700,,,,,,FSK,2023-11-06
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,23500,24300,,23500,,,,23500000,,FSK,2023-11-06
SunPower Financial Private Equity,Other Equity,Financial Services,,,,,,,,,3700,3700,,3700,,,,3690938,,FSK,2023-11-06
Synovus Financial Corp.,Other Equity,Financial Services,,,,,,,,,9700,9700,,9700,,,,9658318,,FSK,2023-11-06
TDC LLP Preferred Equity,First Lien,Financial Services,8%,,,,,,,6800,8100,8300,,8100,,,,,type_hint_pref_equity_from_name,FSK,2023-11-06
TDC LLP Private Equity,Other Equity,Financial Services,,,,,,,,,2000,1900,,2000,,,,1576060,,FSK,2023-11-06
Credit Opportunities Partners JV LLC,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,1637300,1571700,1403200,,1571700,,,,,,FSK,2023-11-06
Abaco Energy Technologies LLC,Other Equity,Energy,,,,,,,,,200,700,,200,,,,3055556,,FSK,2023-11-06
Abaco Energy Technologies LLC,Other Equity,Energy,,,,,,,,,1500,4900,,1500,,,,12734481,,FSK,2023-11-06
Affordable Care Inc.,Other Equity,Healthcare,,11.8%,,,,,,,48100,48500,,48100,,,,49073000,,FSK,2023-11-06
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,2000,,2700,,,,2655491,,FSK,2023-11-06
Amerivet Partners Management Inc.,Other Equity,Healthcare,,11.5%,,,,,2/25/28,,12300,11800,,12300,,,,12702290,,FSK,2023-11-06
Arcos LLC/VA Preferred Stock,Other Equity,Software & Technology,,9.5%,,,1%,,,,14100,13200,,14100,,,,15000000,,FSK,2023-11-06
