company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Inhabit IQ,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,2032-01-01,2200,2200,2200,,2200,,,,,,FSK,2025-11-05
iNova Pharmaceuticals (Australia) Pty Ltd.,First Lien,Healthcare,,1.8%,SOFR,4.8%,,,,3900,2500,2900,,2500,,,,,,FSK,2025-11-05
Insight Global LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,62500,62200,62500,,62200,,,,,,FSK,2025-11-05
Insight Global LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,36600,36600,36600,,36600,,,,,,FSK,2025-11-05
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2800,2800,2800,,2800,,,,,,FSK,2025-11-05
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,1800,1800,1800,,1800,,,,,,FSK,2025-11-05
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,41200,41200,41200,,41200,,,,,,FSK,2025-11-05
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,25800,25800,25800,,25800,,,,,,FSK,2025-11-05
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,3600,3600,3600,,3600,,,,,,FSK,2025-11-05
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,98600,98600,98600,,98600,,,,,,FSK,2025-11-05
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,100000,100000,100000,,100000,,,,,,FSK,2025-11-05
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,700,700,700,,700,,,,,,FSK,2025-11-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,82900,82600,82900,,82600,,,,,,FSK,2025-11-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,8400,8400,8500,,8400,,,,,,FSK,2025-11-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,6900,6900,6900,,6900,,,,,,FSK,2025-11-05
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,11600,11600,11700,,11600,,,,,,FSK,2025-11-05
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,5.4%,1%,,,215400,212000,215400,,212000,,,,,,FSK,2025-11-05
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,8.2%,1%,,,98600,94100,48800,,94100,,,,,,FSK,2025-11-05
Keystone Agency Partners LLC,First Lien,Insurance,,2.3%,SOFR,4.5%,0.8%,,2032-08-01,44300,44100,44100,,44100,,,,,,FSK,2025-11-05
Keystone Agency Partners LLC,First Lien,Insurance,,2.3%,SOFR,4.5%,0.8%,,2032-08-01,8500,8500,8500,,8500,,,,,,FSK,2025-11-05
Keystone Agency Partners LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,2032-08-01,3800,3800,3800,,3800,,,,,,FSK,2025-11-05
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,100000,100000,100000,,100000,,,,,,FSK,2025-11-05
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,500,600,500,,600,,,,,,FSK,2025-11-05
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,5/6/30,24000,23800,24000,,23800,,,,,,FSK,2025-11-05
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2025-11-05
Learning Experience Corp/The,First Lien,Consumer & Retail,,2.9%,SOFR,4.8%,0.8%,,2032-07-01,15900,15800,15900,,15800,,,,,,FSK,2025-11-05
Learning Experience Corp/The,First Lien,Consumer & Retail,,,SOFR,4.8%,0.8%,,2032-07-01,3500,3500,3500,,3500,,,,,,FSK,2025-11-05
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-11-05
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,123800,122700,123900,,122700,,,,,,FSK,2025-11-05
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,12400,12400,12400,,12400,,,,,,FSK,2025-11-05
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,2600,2600,2600,,2600,,,,,,FSK,2025-11-05
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,2025-12-01,93000,92700,88300,,92700,,,,,,FSK,2025-11-05
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,98800,98000,96000,,98000,,,,,,FSK,2025-11-05
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,3%,SOFR,5.3%,0%,,2028-12-01,15000,20000,20200,,20000,,,,,,FSK,2025-11-05
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,4300,5500,5800,,5500,,,,,,FSK,2025-11-05
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,5600,7200,7100,,7200,,,,,,FSK,2025-11-05
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,35500,35300,35500,,35300,,,,,,FSK,2025-11-05
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2025-11-05
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,800,800,800,,800,,,,,,FSK,2025-11-05
MAI Capital Management LLC,First Lien,Financial Services,,2.4%,SOFR,4.8%,0.8%,,,3500,3500,3500,,3500,,,,,,FSK,2025-11-05
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,600,600,600,,600,,,,,,FSK,2025-11-05
MAI Capital Management LLC,First Lien,Financial Services,,2.4%,SOFR,4.8%,0.8%,,,3200,3200,3200,,3200,,,,,,FSK,2025-11-05
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,2700,2700,2700,,2700,,,,,,FSK,2025-11-05
MAI Capital Management LLC,First Lien,Financial Services,,2.9%,SOFR,4.8%,0.8%,,,9300,9300,9400,,9300,,,,,,FSK,2025-11-05
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,150800,150000,152400,,150000,,,,,,FSK,2025-11-05
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,26300,26300,26500,,26300,,,,,,FSK,2025-11-05
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,10700,10700,10700,,10700,,,,,,FSK,2025-11-05
Medallia Inc.,First Lien,Software & Technology,,4%,SOFR,6.5%,0.8%,,,232900,231800,212500,,231800,,,,,,FSK,2025-11-05
Med-Metrix,First Lien,Software & Technology,,2.9%,SOFR,4.8%,0.8%,,,77800,77500,77400,,77500,,,,,,FSK,2025-11-05
Med-Metrix,First Lien,Software & Technology,,2.9%,SOFR,4.8%,0.8%,,,37200,37200,37000,,37200,,,,,,FSK,2025-11-05
Med-Metrix,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,34100,34100,33900,,34100,,,,,,FSK,2025-11-05
Mercer Advisors Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,36300,36300,36300,,36300,,,,,,FSK,2025-11-05
Mercer Advisors Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2025-11-05
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,,29500,29400,29800,,29400,,,,,,FSK,2025-11-05
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,,6100,6100,6100,,6100,,,,,,FSK,2025-11-05
Model N Inc.,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,3200,3200,3200,,3200,,,,,,FSK,2025-11-05
NBG Home,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2025-11-05
NBG Home,First Lien,Consumer & Retail,,,SOFR,10%,1%,,,32700,30700,4400,,30700,,,,,,FSK,2025-11-05
NCI Inc.,First Lien,Software & Technology,,7.5%,SOFR,7.5%,1%,,,31100,31200,31100,,31200,,,,,,FSK,2025-11-05
NeoGov Newt Holdco Inc.,First Lien,Software & Technology,,2.8%,SOFR,4.5%,0.5%,,2032-09-01,20100,20000,20000,,20000,,,,,,FSK,2025-11-05
NeoGov Newt Holdco Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,1100,1100,1100,,1100,,,,,,FSK,2025-11-05
NeoGov Newt Holdco Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,2400,2400,2400,,2400,,,,,,FSK,2025-11-05
NeoGov Newt Holdco Inc.,First Lien,Software & Technology,,2.8%,SOFR,4.5%,0.5%,,2032-09-01,4900,4900,4800,,4900,,,,,,FSK,2025-11-05
Net Documents,First Lien,Software & Technology,,,SOFR,4.5%,1%,,2029-07-01,1000,1000,1000,,1000,,,,,,FSK,2025-11-05
Net Documents,First Lien,Software & Technology,,,SOFR,4.5%,1%,,,32700,32500,32700,,32500,,,,,,FSK,2025-11-05
Net Documents,First Lien,Software & Technology,,,SOFR,4.5%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2025-11-05
Netsmart Technologies Inc.,First Lien,Healthcare,,2.5%,SOFR,5%,0.8%,,,47700,47500,48100,,47500,,,,,,FSK,2025-11-05
Netsmart Technologies Inc.,First Lien,Healthcare,,2.5%,SOFR,5%,0.8%,,,6200,6200,6300,,6200,,,,,,FSK,2025-11-05
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.3%,0%,,,10100,10100,10100,,10100,,,,,,FSK,2025-11-05
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.3%,0%,,,2300,2300,2300,,2300,,,,,,FSK,2025-11-05
Nidda Healthcare Holding AG,First Lien,Healthcare,,,SOFR,3.5%,0%,,2030-10-01,1000,1200,1200,,1200,,,,,,FSK,2025-11-05
Nordic Climate Group Holding AB,First Lien,Business Services,,2.2%,SOFR,5.7%,0%,,,156900,14600,16700,,14600,,,,,,FSK,2025-11-05
Nordic Climate Group Holding AB,First Lien,Business Services,,2.2%,SOFR,5.7%,0%,,,227100,21000,24200,,21000,,,,,,FSK,2025-11-05
Nordic Climate Group Holding AB,First Lien,Business Services,,2.2%,SOFR,5.5%,0%,,,15300,16000,18000,,16000,,,,,,FSK,2025-11-05
OEConnection LLC,First Lien,Software & Technology,,3%,SOFR,5.3%,0.8%,,,19100,19100,19300,,19100,,,,,,FSK,2025-11-05
OEConnection LLC,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,6400,6400,6400,,6400,,,,,,FSK,2025-11-05
OEConnection LLC,First Lien,Software & Technology,,1.3%,SOFR,5.3%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2025-11-05
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,92200,91800,92200,,91800,,,,,,FSK,2025-11-05
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,8400,8400,8400,,8400,,,,,,FSK,2025-11-05
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,7600,7600,7600,,7600,,,,,,FSK,2025-11-05
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,3600,3600,3600,,3600,,,,,,FSK,2025-11-05
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,82600,82100,82600,,82100,,,,,,FSK,2025-11-05
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,700,700,700,,700,,,,,,FSK,2025-11-05
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,5700,5700,5700,,5700,,,,,,FSK,2025-11-05
PCI Pharma Services,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,,14700,14600,14800,,14600,,,,,,FSK,2025-11-05
PCI Pharma Services,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,,50300,50300,50700,,50300,,,,,,FSK,2025-11-05
PCI Pharma Services,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,,9900,9900,9900,,9900,,,,,,FSK,2025-11-05
PCI Pharma Services,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,,1800,1800,1800,,1800,,,,,,FSK,2025-11-05
Production Resource Group LLC,First Lien,Media & Entertainment,,,SOFR,8.3%,1%,,,244200,243400,251500,,243400,,,,,,FSK,2025-11-05
Production Resource Group LLC,First Lien,Media & Entertainment,,,SOFR,13%,0.3%,,,215100,197400,141700,,197400,,,,,,FSK,2025-11-05
Production Resource Group LLC,First Lien,Media & Entertainment,,,SOFR,5.7%,1%,,,300,300,200,,300,,,,,,FSK,2025-11-05
Production Resource Group LLC,First Lien,Media & Entertainment,,9.5%,SOFR,7.5%,1%,,2029-08-01,10000,9600,10300,,9600,,,,,,FSK,2025-11-05
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,800,800,800,,800,,,,,,FSK,2025-11-05
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,17300,17200,17500,,17200,,,,,,FSK,2025-11-05
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2025-11-05
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,1700,1700,1800,,1700,,,,,,FSK,2025-11-05
PSKW LLC,First Lien,Healthcare,,,SOFR,5.5%,1%,,,101500,101500,101500,,101500,,,,,,FSK,2025-11-05
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,67300,67300,68000,,67300,,,,,,FSK,2025-11-05
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,1800,1800,1800,,1800,,,,,,FSK,2025-11-05
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,58300,58300,58900,,58300,,,,,,FSK,2025-11-05
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,5100,5100,5100,,5100,,,,,,FSK,2025-11-05
Railpros Inc.,First Lien,Business Services,,,SOFR,4.5%,0.8%,,2032-05-01,2600,2600,2600,,2600,,,,,,FSK,2025-11-05
Railpros Inc.,First Lien,Business Services,,,SOFR,4.5%,0.8%,,2032-05-01,800,800,800,,800,,,,,,FSK,2025-11-05
Railpros Inc.,First Lien,Business Services,,,SOFR,4.5%,0.8%,,2032-05-01,400,400,400,,400,,,,,,FSK,2025-11-05
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.3%,0%,,,43300,42700,40900,,42700,,,,,,FSK,2025-11-05
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,8.3%,SOFR,6.3%,0%,,,48600,38000,13500,,38000,,,,,,FSK,2025-11-05
Resa Power LLC,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,2032-04-01,62000,61800,62300,,61800,,,,,,FSK,2025-11-05
Resa Power LLC,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,2032-04-01,17400,17400,17500,,17400,,,,,,FSK,2025-11-05
Resa Power LLC,First Lien,Business Services,,,SOFR,4.8%,0.8%,,2032-04-01,8600,8600,8600,,8600,,,,,,FSK,2025-11-05
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,42200,41700,42200,,41700,,,,,,FSK,2025-11-05
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,500,500,500,,500,,,,,,FSK,2025-11-05
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,3300,3300,3300,,3300,,,,,,FSK,2025-11-05
Rialto Capital Management LLC,First Lien,Financial Services,,,SOFR,5%,0.8%,,,13200,13100,13400,,13100,,,,,,FSK,2025-11-05
Rialto Capital Management LLC,First Lien,Financial Services,,,SOFR,5%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-11-05
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,4.8%,0.5%,,,8300,8300,8300,,8300,,,,,,FSK,2025-11-05
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,4.8%,0.5%,,,3900,3900,3900,,3900,,,,,,FSK,2025-11-05
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,40300,40000,40700,,40000,,,,,,FSK,2025-11-05
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2025-11-05
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2025-11-05
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,600,600,600,,600,,,,,,FSK,2025-11-05
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,1200,1200,1200,,1200,,,,,,FSK,2025-11-05
Service Express Inc.,First Lien,Business Services,,2.4%,SOFR,4.8%,0.5%,,,32700,32600,33000,,32600,,,,,,FSK,2025-11-05
Service Express Inc.,First Lien,Business Services,,2.4%,SOFR,4.8%,0.5%,,,5800,5800,5900,,5800,,,,,,FSK,2025-11-05
Service Express Inc.,First Lien,Business Services,,,SOFR,4.8%,0.5%,,,4300,4300,4300,,4300,,,,,,FSK,2025-11-05
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,,28300,28100,27200,,28100,,,,,,FSK,2025-11-05
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,52600,52200,52600,,52200,,,,,,FSK,2025-11-05
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,800,800,800,,800,,,,,,FSK,2025-11-05
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,31200,31100,31100,,31100,,,,,,FSK,2025-11-05
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,3400,3400,3400,,3400,,,,,,FSK,2025-11-05
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,6400,6400,6400,,6400,,,,,,FSK,2025-11-05
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,20000,20000,20000,,20000,,,,,,FSK,2025-11-05
Spins LLC,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,32500,32500,32800,,32500,,,,,,FSK,2025-11-05
Spins LLC,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,3200,3200,3200,,3200,,,,,,FSK,2025-11-05
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,30500,30200,30800,,30200,,,,,,FSK,2025-11-05
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,31400,31400,31600,,31400,,,,,,FSK,2025-11-05
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,4300,4300,4300,,4300,,,,,,FSK,2025-11-05
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,6200,6200,6200,,6200,,,,,,FSK,2025-11-05
STV Group Inc.,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,9900,9800,9900,,9800,,,,,,FSK,2025-11-05
STV Group Inc.,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,8300,8300,8300,,8300,,,,,,FSK,2025-11-05
STV Group Inc.,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,11900,11900,12000,,11900,,,,,,FSK,2025-11-05
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,,132600,132000,122600,,132000,,,,,,FSK,2025-11-05
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2025-11-05
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,15500,15100,15500,,15100,,,,,,FSK,2025-11-05
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,32400,32400,32400,,32400,,,,,,FSK,2025-11-05
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,4500,4500,4500,,4500,,,,,,FSK,2025-11-05
Tangoe LLC,First Lien,Software & Technology,,1.7%,SOFR,6.7%,1%,,,168800,167700,152000,,167700,,,,,,FSK,2025-11-05
Tangoe LLC,First Lien,Software & Technology,,,SOFR,12.5%,,,,22200,8900,0,,8900,,,,,,FSK,2025-11-05
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,First Lien,,,,,,,,,43900,38700,2500,,38700,,,,,,FSK,2025-11-05
Time Manufacturing Co,First Lien,Industrials,,2%,SOFR,6.5%,0.8%,,2027-12-01,46000,45600,36700,,45600,,,,,,FSK,2025-11-05
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,9600,9600,7700,,9600,,,,,,FSK,2025-11-05
Time Manufacturing Co,First Lien,Industrials,,2%,SOFR,6.5%,0.8%,,,13900,14700,13000,,14700,,,,,,FSK,2025-11-05
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,14200,14200,11300,,14200,,,,,,FSK,2025-11-05
Trackunit ApS,First Lien,Software & Technology,,2.8%,SOFR,5%,,,2032-05-01,33200,32900,32900,,32900,,,,,,FSK,2025-11-05
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,300,300,300,,300,,,,,,FSK,2025-11-05
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,8400,8300,8400,,8300,,,,,,FSK,2025-11-05
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,1300,1300,1300,,1300,,,,,,FSK,2025-11-05
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2025-11-05
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.8%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2025-11-05
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,121500,121000,124000,,121000,,,,,,FSK,2025-11-05
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,5300,5300,5300,,5300,,,,,,FSK,2025-11-05
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,3800,3800,3900,,3800,,,,,,FSK,2025-11-05
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,9900,9900,9900,,9900,,,,,,FSK,2025-11-05
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2025-11-05
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,4700,4700,4700,,4700,,,,,,FSK,2025-11-05
Vermont Information Processing Inc.,First Lien,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,2032-01-01,8400,8300,8400,,8300,,,,,,FSK,2025-11-05
Vermont Information Processing Inc.,First Lien,Software & Technology,,,SOFR,4.8%,0.5%,,2032-01-01,1000,1000,1000,,1000,,,,,,FSK,2025-11-05
Vermont Information Processing Inc.,First Lien,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,2032-01-01,9600,9600,9600,,9600,,,,,,FSK,2025-11-05
Vermont Information Processing Inc.,First Lien,Software & Technology,,,SOFR,4.8%,0.5%,,2032-01-01,1900,1900,1900,,1900,,,,,,FSK,2025-11-05
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,4.9%,0%,,7/11/29,2000,1900,2300,,1900,,,,,,FSK,2025-11-05
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,4.9%,0%,,,11700,13000,13100,,13000,,,,,,FSK,2025-11-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,67400,67000,67400,,67000,,,,,,FSK,2025-11-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,8300,8300,8300,,8300,,,,,,FSK,2025-11-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,13500,13300,13500,,13300,,,,,,FSK,2025-11-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,6700,6700,6700,,6700,,,,,,FSK,2025-11-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,20800,20800,20800,,20800,,,,,,FSK,2025-11-05
Vitu,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,,55800,55600,56900,,55600,,,,,,FSK,2025-11-05
Vitu,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,,9100,9100,9100,,9100,,,,,,FSK,2025-11-05
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,105300,103600,105400,,103600,,,,,,FSK,2025-11-05
Waste Services Group Pty Ltd.,First Lien,Business Services,,2.4%,SOFR,5%,0.8%,,2032-03-01,11200,6900,6900,,6900,,,,,,FSK,2025-11-05
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,4.5%,1%,,,4500,4500,4500,,4500,,,,,,FSK,2025-11-05
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,4.5%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2025-11-05
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,4.5%,1%,,,18900,18900,19000,,18900,,,,,,FSK,2025-11-05
Wedgewood Weddings,First Lien,Consumer & Retail,,,SOFR,4.8%,0.8%,,2032-06-01,28900,28800,28900,,28800,,,,,,FSK,2025-11-05
Wedgewood Weddings,First Lien,Consumer & Retail,,,SOFR,4.8%,0.8%,,2032-06-01,5800,5800,5800,,5800,,,,,,FSK,2025-11-05
West Star Aviation Inc.,First Lien,Industrials,,2.8%,SOFR,4.5%,0.8%,,2032-05-01,20000,19900,20100,,19900,,,,,,FSK,2025-11-05
West Star Aviation Inc.,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-05-01,2400,2400,2400,,2400,,,,,,FSK,2025-11-05
West Star Aviation Inc.,First Lien,Industrials,,2.8%,SOFR,4.5%,0.8%,,2032-05-01,17900,17900,17900,,17900,,,,,,FSK,2025-11-05
West Star Aviation Inc.,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-05-01,29500,29500,29500,,29500,,,,,,FSK,2025-11-05
Wittur Holding GmbH,First Lien,Industrials,,5.9%,SOFR,6%,,,2028-12-01,57000,61400,65200,,61400,,,,,,FSK,2025-11-05
Wittur Holding GmbH,First Lien,Industrials,,5.9%,SOFR,6%,,,,11600,6000,13300,,6000,,,,,,FSK,2025-11-05
Woolpert Inc.,First Lien,Industrials,,,SOFR,4.5%,1%,,4/5/29,1000,1000,1000,,1000,,,,,,FSK,2025-11-05
Woolpert Inc.,First Lien,Industrials,,,SOFR,4.5%,1%,,,10600,10600,10600,,10600,,,,,,FSK,2025-11-05
