company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.75%,1%,,12/22/25,114500,112400,111800,,112400,,,,,,FSK,2024-05-08
NBG Home,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2024-05-08
NBG Home,First Lien,Consumer & Retail,,10%,,,1%,,,32700,30700,9900,,30700,,,,,,FSK,2024-05-08
NCI Inc.,First Lien,Software & Technology,,7.5%,,,1%,,8/15/28,33200,33400,33200,,33400,,,,,,FSK,2024-05-08
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,7/2/27,33000,32800,33000,,32800,,,,,,FSK,2024-05-08
Net Documents,First Lien,Software & Technology,,,SOFR,6.25%,1%,,7/2/27,1500,1500,1500,,1500,,,,,,FSK,2024-05-08
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,25100,24500,24900,,24500,,,,,,FSK,2024-05-08
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,4700,4700,4600,,4700,,,,,,FSK,2024-05-08
NovaTaste Austria GmbH Food Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,7%,0%,,,4700,4900,5000,,4900,,,,,,FSK,2024-05-08
Novotech Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,5700,5600,5700,,5600,,,,,,FSK,2024-05-08
Omnimax International Inc.,First Lien,Industrials,,,SOFR,8%,1%,,10/8/26,118400,114800,119000,,114800,,,,,,FSK,2024-05-08
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4900,4700,4600,,4700,,,,,,FSK,2024-05-08
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,93600,93100,93600,,93100,,,,,,FSK,2024-05-08
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8000,8000,8000,,8000,,,,,,FSK,2024-05-08
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7600,7600,7600,,7600,,,,,,FSK,2024-05-08
Parts Town LLC,First Lien,Consumer & Retail,,,SOFR,5.98%,0.8%,,11/1/28,74400,73800,74400,,73800,,,,,,FSK,2024-05-08
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2024-05-08
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/23/28,69000,68300,69000,,68300,,,,,,FSK,2024-05-08
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/21/26,2000,2000,2000,,2000,,,,,,FSK,2024-05-08
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,20500,20500,20500,,20500,,,,,,FSK,2024-05-08
Performance Health Holdings Inc.,First Lien,Healthcare,,,SOFR,5.75%,1%,,7/12/27,93200,92600,94100,,92600,,,,,,FSK,2024-05-08
Production Resource Group LLC,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,94900,94000,97800,,94000,,,,,,FSK,2024-05-08
Production Resource Group LLC,First Lien,Media & Entertainment,,5.5%,SOFR,3%,0.3%,,8/21/24,168200,166400,171600,,166400,,,,,,FSK,2024-05-08
Production Resource Group LLC,First Lien,Media & Entertainment,,5.5%,,,1%,,8/21/24,100,100,100,,100,,,,,,FSK,2024-05-08
PSKW LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,232200,227900,232200,,227900,,,,,,FSK,2024-05-08
Pure Fishing Inc.,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,12/22/25,33300,32900,30000,,32900,,,,,,FSK,2024-05-08
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-05-08
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.53%,0.8%,,4/1/29,1000,1000,1000,,1000,,,,,,FSK,2024-05-08
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,66200,66200,66200,,66200,,,,,,FSK,2024-05-08
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2024-05-08
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.25%,0%,,,43700,42100,39400,,42100,,,,,,FSK,2024-05-08
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,6.3%,SOFR,6.25%,0%,,3/2/26,44000,42200,400,,42200,,,,,fair_value_suspicious_vs_size,FSK,2024-05-08
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/30/26,33000,32600,33000,,32600,,,,,,FSK,2024-05-08
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,3200,3200,3200,,3200,,,,,,FSK,2024-05-08
Rise Baking Company Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,28200,27700,28200,,27700,,,,,,FSK,2024-05-08
Rise Baking Company Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,5300,5200,5300,,5200,,,,,,FSK,2024-05-08
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,11/1/29,186700,182500,186600,,182500,,,,,,FSK,2024-05-08
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,11/1/29,7700,7600,7700,,7600,,,,,,FSK,2024-05-08
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,5.5%,0.5%,,1/27/27,100,100,100,,100,,,,,,FSK,2024-05-08
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,8100,8000,8100,,8000,,,,,,FSK,2024-05-08
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,400,400,400,,400,,,,,,FSK,2024-05-08
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,2100,2100,2100,,2100,,,,,,FSK,2024-05-08
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,9400,9400,9400,,9400,,,,,,FSK,2024-05-08
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,6300,6300,6300,,6300,,,,,,FSK,2024-05-08
Sequel Youth & Family Services LLC,First Lien,Healthcare,3%,,,,,,2/28/25,57200,8900,300,,8900,,,,,fair_value_suspicious_vs_size,FSK,2024-05-08
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,28800,28500,29000,,28500,,,,,,FSK,2024-05-08
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,3400,3400,3500,,3400,,,,,,FSK,2024-05-08
SitusAMC Holdings Corp.,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,28200,28000,28200,,28000,,,,,,FSK,2024-05-08
Sorenson Communications LLC,First Lien,Telecommunications,,,SOFR,5.5%,0.8%,,,28500,27500,29100,,27500,,,,,,FSK,2024-05-08
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,55900,55200,55600,,55200,,,,,,FSK,2024-05-08
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,59700,58100,59700,,58100,,,,,,FSK,2024-05-08
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,14000,14000,14000,,14000,,,,,,FSK,2024-05-08
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2024-05-08
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,9700,9500,9900,,9500,,,,,,FSK,2024-05-08
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,7/25/28,12300,12100,12500,,12100,,,,,,FSK,2024-05-08
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,9000,9000,9100,,9000,,,,,,FSK,2024-05-08
STV Group Inc.,First Lien,Industrials,,,SOFR,5.25%,0.8%,,3/20/31,41500,41100,41100,,41100,,,,,,FSK,2024-05-08
STV Group Inc.,First Lien,Industrials,,,SOFR,5.25%,0.8%,,3/20/31,11900,11900,11700,,11900,,,,,,FSK,2024-05-08
STV Group Inc.,First Lien,Industrials,,,SOFR,5.25%,0.8%,,3/20/31,8300,8300,8300,,8300,,,,,,FSK,2024-05-08
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,135200,134300,126400,,134300,,,,,,FSK,2024-05-08
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,,15700,15100,15700,,15100,,,,,,FSK,2024-05-08
Sweeping Corp.,First Lien,Business Services,,5.75%,,,1%,,,28100,28100,28100,,28100,,,,,,FSK,2024-05-08
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2024-05-08
Tangoe LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,11/28/25,179500,170100,155300,,170100,,,,,,FSK,2024-05-08
Tangoe LLC,First Lien,Software & Technology,,12.5%,,,,,11/28/25,10600,8900,0,,8900,,,,,,FSK,2024-05-08
TeamSystem SpA,First Lien,Software & Technology,,,SOFR,6.25%,0%,,2/15/28,19800,19000,21400,,19000,,,,,,FSK,2024-05-08
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,First Lien,,,,,,,,,40700,40100,4200,,40100,,,,,,FSK,2024-05-08
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,,45800,45700,43700,,45700,,,,,,FSK,2024-05-08
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,,45900,45900,43900,,45900,,,,,,FSK,2024-05-08
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,45100,44400,42500,,44400,,,,,,FSK,2024-05-08
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,7900,7900,7400,,7900,,,,,,FSK,2024-05-08
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,13600,14400,13800,,14400,,,,,,FSK,2024-05-08
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,15900,15900,15000,,15900,,,,,,FSK,2024-05-08
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,48300,34800,31500,,34800,,,,,,FSK,2024-05-08
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,126200,123900,126200,,123900,,,,,,FSK,2024-05-08
Trescal SA,First Lien,Business Services,,,SOFR,6.5%,0%,,,2100,2300,2200,,2300,,,,,,FSK,2024-05-08
Trescal SA,First Lien,Business Services,,,SOFR,6.5%,0%,,,2500,2700,2700,,2700,,,,,,FSK,2024-05-08
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.5%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2024-05-08
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.25%,0%,,,1400,1600,1500,,1600,,,,,,FSK,2024-05-08
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,1100,1100,1200,,1100,,,,,,FSK,2024-05-08
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,1100,1300,1400,,1300,,,,,,FSK,2024-05-08
Version1 Software Ltd.,First Lien,Software & Technology,,,SOFR,6.25%,0%,,,13700,14800,14400,,14800,,,,,,FSK,2024-05-08
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,68300,67700,68900,,67700,,,,,,FSK,2024-05-08
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6600,6700,,6600,,,,,,FSK,2024-05-08
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,8400,8400,8400,,8400,,,,,,FSK,2024-05-08
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,114800,111300,109500,,111300,,,,,,FSK,2024-05-08
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,5200,5200,5000,,5200,,,,,,FSK,2024-05-08
Warren Resources Inc.,First Lien,Energy,,1%,SOFR,9%,1%,,5/22/24,18800,18700,18800,,18700,,,,,,FSK,2024-05-08
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.5%,1%,,,5900,5900,5900,,5900,,,,,,FSK,2024-05-08
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.5%,1%,,,1600,1600,1600,,1600,,,,,,FSK,2024-05-08
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.5%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2024-05-08
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,157500,152600,157500,,152600,,,,,,FSK,2024-05-08
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,3700,3700,3700,,3700,,,,,,FSK,2024-05-08
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,40800,40700,36600,,40700,,,,,,FSK,2024-05-08
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,6300,6300,5600,,6300,,,,,,FSK,2024-05-08
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,28000,28000,25200,,28000,,,,,,FSK,2024-05-08
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,8000,8000,7100,,8000,,,,,,FSK,2024-05-08
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,59600,59200,60200,,59200,,,,,,FSK,2024-05-08
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2024-05-08
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,14500,14400,14700,,14400,,,,,,FSK,2024-05-08
Zeus Industrial Products Inc.,First Lien,Healthcare,,2.8%,SOFR,5.5%,0.8%,,,83100,82500,82500,,82500,,,,,,FSK,2024-05-08
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11600,11600,11500,,11600,,,,,,FSK,2024-05-08
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,15500,15500,15300,,15500,,,,,,FSK,2024-05-08
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,6.75%,0.5%,,7/27/29,55000,54100,54600,,54100,,,,,,FSK,2024-05-08
Belk Inc.,First Lien,Consumer & Retail,,10%,,,,,7/31/25,32000,4200,0,,4200,,,,,,FSK,2024-05-08
Constellis Holdings LLC,First Lien,Industrials,,5%,SOFR,11%,1%,,,13600,13000,9600,,13000,,,,,,FSK,2024-05-08
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,44800,42500,42000,,42500,,,,,,FSK,2024-05-08
Ellucian Inc.,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,112800,107000,113900,,107000,,,,,,FSK,2024-05-08
Integrated Power Services LLC,First Lien,Business Services,,,SOFR,7.5%,0.8%,,11/22/29,46300,45600,45600,,45600,,,,,,FSK,2024-05-08
Miami Beach Medical Group LLC,First Lien,Healthcare,,,,,,,,5800,3600,0,,3600,,,,,,FSK,2024-05-08
OEConnection LLC,First Lien,Software & Technology,,,SOFR,7%,0.5%,,9/25/27,76100,75800,76100,,75800,,,,,,FSK,2024-05-08
Peraton Corp.,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,167400,174900,,167400,,,,,,FSK,2024-05-08
Peraton Corp.,First Lien,Industrials,,,SOFR,7.75%,0.8%,,2/1/29,129800,124900,129700,,124900,,,,,,FSK,2024-05-08
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,,,1%,,,6700,6700,6700,,6700,,,,,,FSK,2024-05-08
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,,,1%,,7/19/27,7000,7000,7000,,7000,,,,,,FSK,2024-05-08
Solera LLC,First Lien,Software & Technology,,,SOFR,9%,1%,,6/4/29,335900,322500,335900,,322500,,,,,,FSK,2024-05-08
Sweeping Corp.,First Lien,Business Services,,,,,,,6/30/27,24000,0,0,,0,,,,,,FSK,2024-05-08
Sweeping Corp.,First Lien,Business Services,,,,,,,,8300,4500,4500,,4500,,,,,,FSK,2024-05-08
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,3600,,4100,,,,,,FSK,2024-05-08
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2700,,3000,,,,,,FSK,2024-05-08
JW Aluminum Co Materials,First Lien,,10.3%,,,,,,,76500,75900,78500,,75900,,,,,,FSK,2024-05-08
One Call Care Management Inc.,First Lien,Healthcare,,8.5%,,,,,,27800,26500,21600,,26500,,,,,,FSK,2024-05-08
TIBCO Software Inc.,First Lien,Software & Technology,6.5%,,,,,,,700,600,700,,600,,,,,,FSK,2024-05-08
Wittur Holding GmbH,First Lien,Industrials,0.1%,5.9%,,,,,,52200,55800,53500,,55800,,,,,,FSK,2024-05-08
Apex Service Partners LLC,First Lien,Business Services,,14.3%,,,,,,20400,20100,19900,,20100,,,,,,FSK,2024-05-08
ATX Networks Corp.,First Lien,Industrials,,10%,,,,,,34500,21300,19200,,21300,,,,,,FSK,2024-05-08
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,8.5%,,,0.5%,,,80200,78900,81800,,78900,,,,,,FSK,2024-05-08
Encora Digital LLC,First Lien,Business Services,,9.8%,,,,,,26200,25600,25400,,25600,,,,,,FSK,2024-05-08
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,4/17/24,9000,9000,9000,,9000,,,,,,FSK,2024-05-08
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,17400,17400,17400,,17400,,,,,,FSK,2024-05-08
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,4/1/30,11000,8900,10600,,8900,,,,,,FSK,2024-05-08
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,43600,32000,37600,,32000,,,,,,FSK,2024-05-08
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61300,61800,,61300,,,,,,FSK,2024-05-08
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,9%,,,0.5%,,1/31/31,71000,69400,68900,,69400,,,,,,FSK,2024-05-08
801 5th Ave Seattle Private Equity,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2024-05-08
801 5th Ave Seattle Structure Mezzanine,Other Equity,Real Estate,8%,3%,,,,,12/19/29,60600,59000,48500,,59000,,,,,,FSK,2024-05-08
Abacus JV Private Equity,Other Equity,Insurance,,,,,,,,,46100,46800,,46100,,,,47045141,,FSK,2024-05-08
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,3200,2400,,3200,,,,2778491,,FSK,2024-05-08
Altavair AirFinance Private Equity,Other Equity,Industrials,,,,,,,,,129800,134700,,129800,,,,128878615,,FSK,2024-05-08
Altitude II IRL WH Borrower DAC Revolver,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,4900,4900,4900,,4900,,,,,type_hint_revolver_from_name,FSK,2024-05-08
Australis Maritime II Private Equity,Other Equity,Transportation & Logistics,,,,,,,,,12000,13400,,12000,,,,12001421,,FSK,2024-05-08
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,29100,27800,,29100,,,,29131438,,FSK,2024-05-08
Avenue One PropCo Private Equity,Other Equity,Real Estate,,,,,,,,,10200,10900,,10200,,,,10195937,,FSK,2024-05-08
Avenue One PropCo Term Loan,Other Equity,Real Estate,,7%,,,,,3/15/34,30600,30600,30600,,30600,,,,,,FSK,2024-05-08
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,49900,40500,,49900,,,,444962569,,FSK,2024-05-08
Avida Holding AB Subordinated Bond,First Lien,Financial Services,,,SOFR,9.25%,0%,,1/27/34,15000,1300,1400,,1300,,,,,,FSK,2024-05-08
Bankers Healthcare Group LLC,First Lien,Financial Services,22%,,,,,,11/8/27,8800,8800,8800,,8800,,,,,,FSK,2024-05-08
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,65000,65000,65000,,65000,,,,,,FSK,2024-05-08
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,55000,55000,55000,,55000,,,,,,FSK,2024-05-08
Byrider Finance LLC,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2024-05-08
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,100000,96400,100900,,96400,,,,,,FSK,2024-05-08
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12100,,12000,,,,,,FSK,2024-05-08
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36400,,36100,,,,,,FSK,2024-05-08
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,22700,31900,,22700,,,,20702800,,FSK,2024-05-08
Capital Automotive LP,Other Equity,Real Estate,11%,,,,,,12/22/28,41400,40800,41400,,40800,,,,,,FSK,2024-05-08
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,15300,15300,15300,,15300,,,,,type_hint_revolver_from_name,FSK,2024-05-08
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1700,1200,1200,,1200,,,,,type_hint_revolver_from_name,FSK,2024-05-08
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,600,600,600,,600,,,,,type_hint_revolver_from_name,FSK,2024-05-08
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,4700,4700,4700,,4700,,,,,type_hint_revolver_from_name,FSK,2024-05-08
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2300,1800,1900,,1800,,,,,type_hint_revolver_from_name,FSK,2024-05-08
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,3400,3600,3800,,3600,,,,,type_hint_revolver_from_name,FSK,2024-05-08
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,42000,42000,42000,,42000,,,,,,FSK,2024-05-08
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,41300,41300,41300,,41300,,,,,,FSK,2024-05-08
Drive Revel Private Equity,Other Equity,Financial Services,,,,,,,,,2800,2800,,2800,,,,2587091,,FSK,2024-05-08
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,10/1/28,,69400,0,,69400,,,,149494590,,FSK,2024-05-08
Global Jet Capital LLC,First Lien,Business Services,,9%,,,,,10/1/28,505600,309400,256600,,309400,,,,,,FSK,2024-05-08
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,19400,16300,19400,,16300,,,,,,FSK,2024-05-08
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,14200,11800,14200,,11800,,,,,,FSK,2024-05-08
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,1700,1400,1700,,1400,,,,,,FSK,2024-05-08
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,4200,4300,,4200,,,,3599540,,FSK,2024-05-08
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,6900,6600,,6900,,,,6934286,,FSK,2024-05-08
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,40200,42500,,40200,,,,40174500,,FSK,2024-05-08
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,10700,10700,,10700,,,,10662084,,FSK,2024-05-08
GreenSky Holdings LLC,First Lien,Financial Services,,9.3%,,,,,3/12/34,32000,32000,32000,,32000,,,,,,FSK,2024-05-08
GreenSky Holdings LLC,First Lien,Financial Services,,9.3%,,,,,3/12/34,3000,3000,3000,,3000,,,,,,FSK,2024-05-08
Home Partners JV 2 Private Equity,Other Equity,Real Estate,,,,,,,,,4400,4100,,4400,,,,4471509,,FSK,2024-05-08
Home Partners JV 2 Private Equity,Other Equity,Real Estate,,,,,,,,,200,200,,200,,,,168710,,FSK,2024-05-08
Home Partners JV 2 Structured Mezzanine,Other Equity,Real Estate,,11%,,,,,3/20/30,11700,11700,11700,,11700,,,,,,FSK,2024-05-08
Jet Edge International LLC,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,33000,33000,33700,,33000,,,,,,FSK,2024-05-08
Jet Edge International LLC,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,600,600,600,,600,,,,,,FSK,2024-05-08
Kilter Finance Preferred Stock,First Lien,Insurance,12%,,,,,,,99700,98900,99700,,98900,,,,,,FSK,2024-05-08
Kilter Finance Private Equity,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2024-05-08
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,83500,87400,,83500,,,,83548471,,FSK,2024-05-08
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,14.3%,,,,,,5/31/26,39100,39100,15500,,39100,,,,,,FSK,2024-05-08
KKR Chord IP Aggregator LP,First Lien,Media & Entertainment,,,,,,,,30478,300,30500,,300,,,,,cost_suspicious_vs_size,FSK,2024-05-08
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,8000,7500,,8000,,,,7952248,,FSK,2024-05-08
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,11300,11600,,11300,,,,11976417,,FSK,2024-05-08
My Community Homes PropCo 2 Private Equity,Other Equity,Real Estate,,,,,,,,,20300,17700,,20300,,,,20284091,,FSK,2024-05-08
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,7.5%,,,,,3/15/34,60900,60900,60900,,60900,,,,,,FSK,2024-05-08
NewStar Clarendon 2014-1A Class D,First Lien,Financial Services,3.2%,,,,,,1/25/27,8300,2400,2400,,2400,,,,,,FSK,2024-05-08
Opendoor Labs Inc.,First Lien,Real Estate,10%,,,,,,4/1/26,10500,10500,10200,,10500,,,,,,FSK,2024-05-08
Optio Invest Private Equity,Other Equity,Financial Services,,,,,,,,,3700,3800,,3700,,,,2911438,,FSK,2024-05-08
PayPal Europe Sarl et Cie SCA Private Equity,Other Equity,Financial Services,,,,,,,,,52400,54100,,52400,,,,48398136,,FSK,2024-05-08
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,7300,0,,7300,,,,5612193,,FSK,2024-05-08
