company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
J S Held LLC,First Lien,Insurance,,,SOFR,5.5%,1%,,,14700,14700,14800,,14700,,,,,,FSK,2025-05-07
Karman Space Inc.,First Lien,Industrials,,,SOFR,6.3%,2%,,,93500,92700,93500,,92700,,,,,,FSK,2025-05-07
Karman Space Inc.,First Lien,Industrials,,,SOFR,6.3%,2%,,,7300,7200,7300,,7200,,,,,,FSK,2025-05-07
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,5.4%,1%,,,206200,202400,206200,,202400,,,,,,FSK,2025-05-07
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,8.2%,1%,,,92700,91200,84500,,91200,,,,,,FSK,2025-05-07
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,100000,100000,100000,,100000,,,,,,FSK,2025-05-07
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,500,600,500,,600,,,,,,FSK,2025-05-07
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-05-07
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,24100,23900,24300,,23900,,,,,,FSK,2025-05-07
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-05-07
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,5700,5700,5700,,5700,,,,,,FSK,2025-05-07
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,6400,6400,6400,,6400,,,,,,FSK,2025-05-07
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,118500,117400,118900,,117400,,,,,,FSK,2025-05-07
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,7400,7400,7400,,7400,,,,,,FSK,2025-05-07
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,6900,6900,6900,,6900,,,,,,FSK,2025-05-07
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2025-05-07
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,116900,114800,118000,,114800,,,,,,FSK,2025-05-07
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,5600,5600,5600,,5600,,,,,,FSK,2025-05-07
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.3%,1%,,,28600,28600,28900,,28600,,,,,,FSK,2025-05-07
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,2025-12-01,93000,92200,93000,,92200,,,,,,FSK,2025-05-07
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,99300,98400,97200,,98400,,,,,,FSK,2025-05-07
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,3%,SOFR,5.3%,0%,,2028-12-01,15000,20000,19500,,20000,,,,,,FSK,2025-05-07
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,3400,4300,4400,,4300,,,,,,FSK,2025-05-07
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,6600,8300,8400,,8300,,,,,,FSK,2025-05-07
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,23200,23000,23300,,23000,,,,,,FSK,2025-05-07
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,9800,9800,9800,,9800,,,,,,FSK,2025-05-07
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2025-05-07
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,3500,3500,3600,,3500,,,,,,FSK,2025-05-07
MAI Capital Management LLC,First Lien,Financial Services,,2.4%,SOFR,4.8%,0.8%,,,2600,2600,2700,,2600,,,,,,FSK,2025-05-07
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,600,600,600,,600,,,,,,FSK,2025-05-07
MAI Capital Management LLC,First Lien,Financial Services,,2.4%,SOFR,4.8%,0.8%,,2031-08-01,4000,4000,4100,,4000,,,,,,FSK,2025-05-07
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2025-05-07
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,145100,144200,147200,,144200,,,,,,FSK,2025-05-07
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,32700,32700,33100,,32700,,,,,,FSK,2025-05-07
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,10700,10700,10700,,10700,,,,,,FSK,2025-05-07
Medallia Inc.,First Lien,Software & Technology,,4%,SOFR,6.5%,0.8%,,,228200,226800,216900,,226800,,,,,,FSK,2025-05-07
Med-Metrix,First Lien,Software & Technology,,,SOFR,5%,1%,,,118400,118200,119000,,118200,,,,,,FSK,2025-05-07
Med-Metrix,First Lien,Software & Technology,,,SOFR,5%,1%,,,7800,7800,7800,,7800,,,,,,FSK,2025-05-07
Mercer Advisors Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,23100,23100,23400,,23100,,,,,,FSK,2025-05-07
Mercer Advisors Inc.,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,19700,19700,19900,,19700,,,,,,FSK,2025-05-07
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.3%,1%,,,400,400,400,,400,,,,,,FSK,2025-05-07
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.3%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2025-05-07
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,,29700,29600,29800,,29600,,,,,,FSK,2025-05-07
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,,6100,6100,6100,,6100,,,,,,FSK,2025-05-07
Model N Inc.,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,3200,3200,3200,,3200,,,,,,FSK,2025-05-07
NBG Home,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2025-05-07
NBG Home,First Lien,Consumer & Retail,,,SOFR,10%,1%,,,32700,30700,4100,,30700,,,,,,FSK,2025-05-07
NCI Inc.,First Lien,Software & Technology,,7.5%,SOFR,7.5%,1%,,,31800,32000,31800,,32000,,,,,,FSK,2025-05-07
Net Documents,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,1700,1700,1700,,1700,,,,,,FSK,2025-05-07
Net Documents,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,32900,32700,33200,,32700,,,,,,FSK,2025-05-07
Net Documents,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2025-05-07
Netsmart Technologies Inc.,First Lien,Healthcare,,2.7%,SOFR,5.2%,0.8%,,,47100,46900,47600,,46900,,,,,,FSK,2025-05-07
Netsmart Technologies Inc.,First Lien,Healthcare,,2.7%,SOFR,5.2%,0.8%,,,6200,6200,6300,,6200,,,,,,FSK,2025-05-07
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.3%,1%,,,24900,24400,19200,,24400,,,,,,FSK,2025-05-07
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.3%,1%,,,4700,4700,3600,,4700,,,,,,FSK,2025-05-07
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.7%,0%,,,156900,14500,15600,,14500,,,,,,FSK,2025-05-07
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.8%,0%,,,173600,15800,17300,,15800,,,,,,FSK,2025-05-07
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.5%,0%,,,15300,16000,16500,,16000,,,,,,FSK,2025-05-07
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.8%,0%,,,53500,5200,5200,,5200,,,,,,FSK,2025-05-07
NovaTaste Austria GmbH Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,3700,3900,4000,,3900,,,,,,FSK,2025-05-07
NovaTaste Austria GmbH Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,1000,1100,1100,,1100,,,,,,FSK,2025-05-07
OEConnection LLC,First Lien,Software & Technology,,0%,SOFR,5%,0.8%,,,19200,19200,19100,,19200,,,,,,FSK,2025-05-07
OEConnection LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,6400,6400,6400,,6400,,,,,,FSK,2025-05-07
OEConnection LLC,First Lien,Software & Technology,,1.3%,SOFR,5%,0.8%,,,6300,6300,6200,,6300,,,,,,FSK,2025-05-07
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4800,4700,4700,,4700,,,,,,FSK,2025-05-07
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,92700,92200,92700,,92200,,,,,,FSK,2025-05-07
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,8400,8400,8500,,8400,,,,,,FSK,2025-05-07
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,7600,7600,7600,,7600,,,,,,FSK,2025-05-07
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,2026-08-01,4000,3900,4000,,3900,,,,,,FSK,2025-05-07
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,71800,71200,71800,,71200,,,,,,FSK,2025-05-07
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,300,300,300,,300,,,,,,FSK,2025-05-07
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,16900,16900,16900,,16900,,,,,,FSK,2025-05-07
PCI Pharma Services,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-01-01,58800,58700,58700,,58700,,,,,,FSK,2025-05-07
PCI Pharma Services,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-01-01,52100,52100,52000,,52100,,,,,,FSK,2025-05-07
PCI Pharma Services,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-01-01,9900,9900,9900,,9900,,,,,,FSK,2025-05-07
Production Resource Group LLC,First Lien,Media & Entertainment,,9.6%,SOFR,8%,1%,,2029-08-01,211000,211000,217400,,211000,,,,,,FSK,2025-05-07
Production Resource Group LLC,First Lien,Media & Entertainment,,14.3%,SOFR,14%,0.3%,,,198900,198900,202900,,198900,,,,,,FSK,2025-05-07
Production Resource Group LLC,First Lien,Media & Entertainment,,8.3%,SOFR,5.5%,1%,,,300,300,300,,300,,,,,,FSK,2025-05-07
Production Resource Group LLC,First Lien,Media & Entertainment,,2.5%,SOFR,5%,1%,,2029-08-01,10000,9600,10300,,9600,,,,,,FSK,2025-05-07
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,1800,1800,1800,,1800,,,,,,FSK,2025-05-07
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,17200,17000,17300,,17000,,,,,,FSK,2025-05-07
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,600,600,600,,600,,,,,,FSK,2025-05-07
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,4/3/30,2000,2000,2000,,2000,,,,,,FSK,2025-05-07
PSKW LLC,First Lien,Healthcare,,,SOFR,5.5%,1%,,,102100,102100,102100,,102100,,,,,,FSK,2025-05-07
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,1800,1800,1800,,1800,,,,,,FSK,2025-05-07
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,66500,66500,66800,,66500,,,,,,FSK,2025-05-07
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,5100,5100,5100,,5100,,,,,,FSK,2025-05-07
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,61600,61600,61900,,61600,,,,,,FSK,2025-05-07
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.3%,0%,,,44300,43500,43700,,43500,,,,,,FSK,2025-05-07
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,8.3%,SOFR,6.3%,0%,,,49600,40400,22700,,40400,,,,,,FSK,2025-05-07
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,42200,41700,42200,,41700,,,,,,FSK,2025-05-07
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2025-05-07
Rialto Capital Management LLC,First Lien,Financial Services,,,SOFR,5%,0.8%,,12/5/30,14000,13900,13900,,13900,,,,,,FSK,2025-05-07
Rialto Capital Management LLC,First Lien,Financial Services,,,SOFR,5%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-05-07
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,4.8%,0.5%,,,24900,24600,24900,,24600,,,,,,FSK,2025-05-07
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,4.8%,0.5%,,,5700,5700,5700,,5700,,,,,,FSK,2025-05-07
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,191600,188000,193400,,188000,,,,,,FSK,2025-05-07
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,10700,10700,10800,,10700,,,,,,FSK,2025-05-07
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,9700,9600,9700,,9600,,,,,,FSK,2025-05-07
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,41700,41400,42100,,41400,,,,,,FSK,2025-05-07
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2025-05-07
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2025-05-07
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,500,500,500,,500,,,,,,FSK,2025-05-07
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,1400,1400,1400,,1400,,,,,,FSK,2025-05-07
Service Express Inc.,First Lien,Business Services,,2.4%,SOFR,4.8%,0.5%,,,32900,32700,33000,,32700,,,,,,FSK,2025-05-07
Service Express Inc.,First Lien,Business Services,,2.4%,SOFR,4.8%,0.5%,,,5800,5800,5900,,5800,,,,,,FSK,2025-05-07
Service Express Inc.,First Lien,Business Services,,,SOFR,4.8%,0.5%,,,4300,4300,4300,,4300,,,,,,FSK,2025-05-07
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,,28500,28200,26000,,28200,,,,,,FSK,2025-05-07
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,,3400,3400,3100,,3400,,,,,,FSK,2025-05-07
SitusAMC Holdings Corp.,First Lien,Real Estate,,,SOFR,5.5%,0.8%,,,15900,15900,16100,,15900,,,,,,FSK,2025-05-07
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,3600,3600,3600,,3600,,,,,,FSK,2025-05-07
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,49300,48900,49300,,48900,,,,,,FSK,2025-05-07
Spins LLC,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,27800,27800,27900,,27800,,,,,,FSK,2025-05-07
Spins LLC,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,4800,4800,4900,,4800,,,,,,FSK,2025-05-07
Spins LLC,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,3200,3200,3200,,3200,,,,,,FSK,2025-05-07
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,30700,30300,31100,,30300,,,,,,FSK,2025-05-07
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,22400,22400,22600,,22400,,,,,,FSK,2025-05-07
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,13400,13400,13500,,13400,,,,,,FSK,2025-05-07
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,1800,1800,1800,,1800,,,,,,FSK,2025-05-07
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,9900,9800,10000,,9800,,,,,,FSK,2025-05-07
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,6500,6500,6500,,6500,,,,,,FSK,2025-05-07
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,11900,11900,12000,,11900,,,,,,FSK,2025-05-07
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,,134100,133400,123100,,133400,,,,,,FSK,2025-05-07
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,15600,15100,15600,,15100,,,,,,FSK,2025-05-07
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,2027-06-01,31000,31000,31000,,31000,,,,,,FSK,2025-05-07
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2025-05-07
Tangoe LLC,First Lien,Software & Technology,,1.7%,SOFR,6.7%,1%,,,168800,164700,151800,,164700,,,,,,FSK,2025-05-07
Tangoe LLC,First Lien,Software & Technology,,,SOFR,12.5%,,,,19200,8900,0,,8900,,,,,,FSK,2025-05-07
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,First Lien,,,,,,,,,44300,40100,4200,,40100,,,,,,FSK,2025-05-07
Time Manufacturing Co,First Lien,Industrials,,2%,SOFR,6.5%,0.8%,,,45600,45000,40200,,45000,,,,,,FSK,2025-05-07
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,7100,7100,6200,,7100,,,,,,FSK,2025-05-07
Time Manufacturing Co,First Lien,Industrials,,2%,SOFR,6.5%,0.8%,,,13800,14500,13100,,14500,,,,,,FSK,2025-05-07
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,16700,16700,14800,,16700,,,,,,FSK,2025-05-07
Trescal SA,First Lien,Business Services,,,SOFR,5%,0%,,,5900,6100,6300,,6100,,,,,,FSK,2025-05-07
Trescal SA,First Lien,Business Services,,,SOFR,5%,0%,,,4400,5400,5400,,5400,,,,,,FSK,2025-05-07
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,300,300,300,,300,,,,,,FSK,2025-05-07
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,8400,8300,8400,,8300,,,,,,FSK,2025-05-07
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,1300,1300,1300,,1300,,,,,,FSK,2025-05-07
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2025-05-07
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.8%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2025-05-07
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,120500,119900,121500,,119900,,,,,,FSK,2025-05-07
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,8200,8200,8200,,8200,,,,,,FSK,2025-05-07
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2025-05-07
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,6900,6900,6900,,6900,,,,,,FSK,2025-05-07
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/21/31,37000,36800,37100,,36800,,,,,,FSK,2025-05-07
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,13500,17000,17500,,17000,,,,,,FSK,2025-05-07
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,4700,4700,4700,,4700,,,,,,FSK,2025-05-07
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2025-05-07
Vermont Information Processing Inc.,First Lien,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,2032-01-01,8400,8300,8300,,8300,,,,,,FSK,2025-05-07
Vermont Information Processing Inc.,First Lien,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,2032-01-01,9600,9600,9600,,9600,,,,,,FSK,2025-05-07
Vermont Information Processing Inc.,First Lien,Software & Technology,,,SOFR,4.8%,0.5%,,2032-01-01,2900,2900,2900,,2900,,,,,,FSK,2025-05-07
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.2%,0%,,7/11/29,2000,1900,2100,,1900,,,,,,FSK,2025-05-07
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.2%,0%,,,11700,13000,13000,,13000,,,,,,FSK,2025-05-07
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,67700,67300,67700,,67300,,,,,,FSK,2025-05-07
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,8400,8400,8400,,8400,,,,,,FSK,2025-05-07
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,13500,13400,13500,,13400,,,,,,FSK,2025-05-07
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,6700,6700,6700,,6700,,,,,,FSK,2025-05-07
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,20800,20800,20800,,20800,,,,,,FSK,2025-05-07
Vitu,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,55900,55700,55700,,55700,,,,,,FSK,2025-05-07
Vitu,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,9100,9100,9100,,9100,,,,,,FSK,2025-05-07
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,108400,106100,107800,,106100,,,,,,FSK,2025-05-07
Waste Services Group Pty Ltd.,First Lien,Business Services,,2.8%,SOFR,5%,0.8%,,2032-03-01,50300,30700,30700,,30700,,,,,,FSK,2025-05-07
Waste Services Group Pty Ltd.,First Lien,Business Services,,2.8%,SOFR,5%,0.8%,,2032-03-01,11200,6900,6900,,6900,,,,,,FSK,2025-05-07
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,1%,,,1300,1300,1300,,1300,,,,,,FSK,2025-05-07
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2025-05-07
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,1%,,,20100,20100,20100,,20100,,,,,,FSK,2025-05-07
Wittur Holding GmbH,First Lien,Industrials,,5.9%,SOFR,6%,,,,55400,59400,58800,,59400,,,,,,FSK,2025-05-07
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,77800,77800,78800,,77800,,,,,,FSK,2025-05-07
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,18600,18600,18600,,18600,,,,,,FSK,2025-05-07
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,31200,31200,31600,,31200,,,,,,FSK,2025-05-07
Worldwise Inc.,First Lien,Consumer & Retail,,4%,SOFR,5%,2%,,,19400,19400,19400,,19400,,,,,,FSK,2025-05-07
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,5%,2%,,,1700,1700,1700,,1700,,,,,,FSK,2025-05-07
Zellis Holdings Ltd.,First Lien,Software & Technology,,2.3%,SOFR,5%,0%,,,2400,3000,3000,,3000,,,,,,FSK,2025-05-07
Zellis Holdings Ltd.,First Lien,Software & Technology,,2.3%,SOFR,5%,0%,,,3900,5000,5000,,5000,,,,,,FSK,2025-05-07
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,59300,58900,59900,,58900,,,,,,FSK,2025-05-07
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,14500,14400,14700,,14400,,,,,,FSK,2025-05-07
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2025-05-07
Zeus Industrial Products Inc.,First Lien,Healthcare,,2.8%,SOFR,5.5%,0.8%,,,82500,81900,83300,,81900,,,,,,FSK,2025-05-07
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,5400,5400,5500,,5400,,,,,,FSK,2025-05-07
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11600,11600,11600,,11600,,,,,,FSK,2025-05-07
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/28/31,10000,10000,10200,,10000,,,,,,FSK,2025-05-07
Constellis Holdings LLC,First Lien,Industrials,,,SOFR,9%,1%,,,7500,7300,7500,,7300,,,,,,FSK,2025-05-07
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.6%,0.8%,,,44800,42800,34000,,42800,,,,,,FSK,2025-05-07
Peraton Corp.,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,168500,162700,,168500,,,,,,FSK,2025-05-07
Peraton Corp.,First Lien,Industrials,,,SOFR,7.8%,0.8%,,,129800,125600,119900,,125600,,,,,,FSK,2025-05-07
Quoizel LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,7100,7100,7100,,7100,,,,,,FSK,2025-05-07
Quoizel LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,7400,7400,7400,,7400,,,,,,FSK,2025-05-07
Solera LLC,First Lien,Software & Technology,,,SOFR,9%,1%,,,335900,324300,335900,,324300,,,,,,FSK,2025-05-07
Sweeping Corp.,First Lien,Business Services,,,,,,,,8300,4800,4600,,4800,,,,,,FSK,2025-05-07
Sweeping Corp.,First Lien,Business Services,,,,,,,3/12/36,24000,0,0,,0,,,,,,FSK,2025-05-07
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,4000,,4100,,,,,,FSK,2025-05-07
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,3000,,3000,,,,,,FSK,2025-05-07
DOC Generici Srl,First Lien,Healthcare,,,SOFR,5.5%,0%,,,11600,11400,12500,,11400,,,,,,FSK,2025-05-07
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,8.5%,,,,30200,29100,25300,,29100,,,,,,FSK,2025-05-07
Recordati Industria Chimica e Farmaceutica SpA,First Lien,Healthcare,,,SOFR,3.9%,0%,,2029-12-01,1000,1100,1100,,1100,,,,,,FSK,2025-05-07
TIBCO Software Inc.,First Lien,Software & Technology,,,SOFR,6.5%,,,,700,600,700,,600,,,,,,FSK,2025-05-07
