company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HM Dunn Co Inc.,co_1d4393b22e27,,Industrials,,6.0%,SOFR,6.0%,1.0%,,06/2026,34600,34600,33100,,34600,,,,,,FSK,2025-03-31
HM Dunn Co Inc.,co_1d4393b22e27,,Industrials,,6.0%,SOFR,6.0%,1.0%,,06/2026,4400,4400,4300,,4400,,,,,,FSK,2025-03-31
HM Dunn Co Inc.,co_1d4393b22e27,,Industrials,,6.0%,SOFR,6.0%,1.0%,,06/2026,600,600,500,,600,,,,,,FSK,2025-03-31
Homrich & Berg Inc.,co_47286160a940,,Financial Services,,,SOFR,4.5%,0.8%,,08/2031,500,500,500,,500,,,,,,FSK,2025-03-31
Homrich & Berg Inc.,co_47286160a940,,Financial Services,,,SOFR,4.5%,0.8%,,11/2031,6300,6300,6300,,6300,,,,,,FSK,2025-03-31
Homrich & Berg Inc.,co_47286160a940,,Financial Services,,,SOFR,4.5%,0.8%,,08/2031,1000,1000,1000,,1000,,,,,,FSK,2025-03-31
Horizon CTS Buyer LLC,co_cb357e3996d3,,Industrials,,2.3%,SOFR,6.8%,0.8%,,03/2032,73200,72800,72800,,72800,,,,,,FSK,2025-03-31
Horizon CTS Buyer LLC,co_cb357e3996d3,,Industrials,,,SOFR,4.5%,0.8%,,03/2032,1400,1400,1400,,1400,,,,,,FSK,2025-03-31
Horizon CTS Buyer LLC,co_cb357e3996d3,,Industrials,,2.3%,SOFR,4.5%,0.8%,,03/2032,13800,13800,13700,,13800,,,,,,FSK,2025-03-31
Horizon CTS Buyer LLC,co_cb357e3996d3,,Industrials,,,SOFR,4.5%,0.8%,,03/2032,15900,15900,15900,,15900,,,,,,FSK,2025-03-31
Individual FoodService,co_f3b45edac46b,,Industrials,,,SOFR,5.0%,1.0%,,10/2029,74400,73300,75000,,73300,,,,,,FSK,2025-03-31
Individual FoodService,co_f3b45edac46b,,Industrials,,,SOFR,5.0%,1.0%,,10/2029,1700,1700,1700,,1700,,,,,,FSK,2025-03-31
Industria Chimica Emiliana Srl,co_a64096bb1432,,Healthcare,,2.5%,E,7.3%,0.0%,,09/2026,90100,105300,92100,,105300,,,,,,FSK,2025-03-31
Industry City TI Lessor LP,co_be3be39ad098,,Consumer & Retail,11.8%,1.0%,,,,,06/2026,14200,14200,14700,,14200,,,,,,FSK,2025-03-31
Inhabit IQ,co_7b52e289540f,,Software & Technology,,2.3%,SOFR,4.5%,0.8%,,01/2032,3600,3600,3600,,3600,,,,,,FSK,2025-03-31
Inhabit IQ,co_7b52e289540f,,Software & Technology,,,SOFR,4.5%,0.8%,,01/2032,2200,2200,2200,,2200,,,,,,FSK,2025-03-31
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,,Healthcare,4.8%,1.8%,,,0.5%,,11/2031,3900,2500,2900,,2500,,,,,,FSK,2025-03-31
Insight Global LLC,co_e0515772cf36,,Business Services,,,SOFR,5.0%,0.8%,,09/2028,62800,62500,63200,,62500,,,,,,FSK,2025-03-31
Insight Global LLC,co_e0515772cf36,,Business Services,,,SOFR,5.0%,0.8%,,09/2028,36600,36600,36600,,36600,,,,,,FSK,2025-03-31
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,0.8%,,05/2028,1600,1600,1600,,1600,,,,,,FSK,2025-03-31
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,1.0%,,05/2028,16600,16600,16700,,16600,,,,,,FSK,2025-03-31
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,0.8%,,05/2028,5500,5500,5500,,5500,,,,,,FSK,2025-03-31
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,1.0%,,05/2028,5300,5300,5300,,5300,,,,,,FSK,2025-03-31
Integrity Marketing Group LLC,co_7e04b8974835,,Insurance,,,SOFR,5.0%,0.8%,,08/2028,98400,98400,99100,,98400,,,,,,FSK,2025-03-31
Integrity Marketing Group LLC,co_7e04b8974835,,Insurance,,,SOFR,5.0%,0.8%,,08/2028,100,100,100,,100,,,,,,FSK,2025-03-31
Integrity Marketing Group LLC,co_7e04b8974835,,Insurance,,,SOFR,5.0%,0.8%,,08/2028,1500,1500,1500,,1500,,,,,,FSK,2025-03-31
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,83300,83000,83300,,83000,,,,,,FSK,2025-03-31
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,5300,5300,5400,,5300,,,,,,FSK,2025-03-31
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,6900,6900,6900,,6900,,,,,,FSK,2025-03-31
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,14700,14700,14800,,14700,,,,,,FSK,2025-03-31
Karman Space Inc.,co_44429b0e48eb,,Industrials,,,SOFR,6.3%,2.0%,,03/2026,93500,92700,93500,,92700,,,,,,FSK,2025-03-31
Karman Space Inc.,co_44429b0e48eb,,Industrials,,,SOFR,6.3%,2.0%,,03/2026,7300,7200,7300,,7200,,,,,,FSK,2025-03-31
Kellermeyer Bergensons Services LLC,co_844de449947e,,Business Services,,,SOFR,5.4%,1.0%,,11/2028,206200,202400,206200,,202400,,,,,,FSK,2025-03-31
Kellermeyer Bergensons Services LLC,co_844de449947e,,Business Services,,,SOFR,8.2%,1.0%,,11/2028,92700,91200,84500,,91200,,,,,,FSK,2025-03-31
Laboratoires Vivacy SAS,co_571771b7df84,,Healthcare,,2.4%,E,6.7%,0.0%,,03/2030,100,100,100,,100,,,,,,FSK,2025-03-31
Laboratoires Vivacy SAS,co_571771b7df84,,Healthcare,,2.4%,E,6.7%,0.0%,,03/2030,500,600,500,,600,,,,,,FSK,2025-03-31
Lazer Logistics Inc.,co_62e96012a5c2,,Transportation & Logistics,,,SOFR,5.0%,0.8%,,05/2029,500,500,500,,500,,,,,,FSK,2025-03-31
Lazer Logistics Inc.,co_62e96012a5c2,,Transportation & Logistics,,,SOFR,5.0%,0.8%,,05/2030,24100,23900,24300,,23900,,,,,,FSK,2025-03-31
Lazer Logistics Inc.,co_62e96012a5c2,,Transportation & Logistics,,,SOFR,5.0%,0.8%,,05/2029,1400,1400,1400,,1400,,,,,,FSK,2025-03-31
Lazer Logistics Inc.,co_62e96012a5c2,,Transportation & Logistics,,,SOFR,5.0%,0.8%,,05/2030,5700,5700,5700,,5700,,,,,,FSK,2025-03-31
Legends Hospitality LLC,co_1af91040d9e1,,Consumer & Retail,,2.5%,SOFR,5.0%,0.8%,,08/2030,6400,6400,6400,,6400,,,,,,FSK,2025-03-31
Legends Hospitality LLC,co_1af91040d9e1,,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,08/2031,118500,117400,118900,,117400,,,,,,FSK,2025-03-31
Legends Hospitality LLC,co_1af91040d9e1,,Consumer & Retail,,2.5%,SOFR,5.0%,0.8%,,08/2030,7400,7400,7400,,7400,,,,,,FSK,2025-03-31
Legends Hospitality LLC,co_1af91040d9e1,,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,08/2031,6900,6900,6900,,6900,,,,,,FSK,2025-03-31
Lexitas Inc.,co_ed4c152ce652,,Business Services,,,SOFR,6.3%,1.0%,,05/2029,2800,2800,2800,,2800,,,,,,FSK,2025-03-31
Lexitas Inc.,co_ed4c152ce652,,Business Services,,,SOFR,6.3%,1.0%,,05/2029,116900,114800,118000,,114800,,,,,,FSK,2025-03-31
Lexitas Inc.,co_ed4c152ce652,,Business Services,,,SOFR,6.3%,1.0%,,05/2029,5600,5600,5600,,5600,,,,,,FSK,2025-03-31
Lexitas Inc.,co_ed4c152ce652,,Business Services,,,SOFR,6.3%,1.0%,,05/2029,28600,28600,28900,,28600,,,,,,FSK,2025-03-31
Lionbridge Technologies Inc.,co_6415b5e21d61,,Media & Entertainment,,,SOFR,7.0%,1.0%,,12/2025,93000,92200,93000,,92200,,,,,,FSK,2025-03-31
Lipari Foods LLC,co_ce6514ec544a,,Consumer & Retail,,,SOFR,6.5%,1.0%,,10/2028,99300,98400,97200,,98400,,,,,,FSK,2025-03-31
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,,Business Services,,3.0%,SA,5.3%,0.0%,,12/2028,15000,20000,19500,,20000,,,,,,FSK,2025-03-31
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,,Business Services,,2.6%,SA,5.3%,0.0%,,12/2028,3400,4300,4400,,4300,,,,,,FSK,2025-03-31
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,,Business Services,,2.6%,SA,5.3%,0.0%,,12/2028,6600,8300,8400,,8300,,,,,,FSK,2025-03-31
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,6.5%,0.8%,,11/2029,23200,23000,23300,,23000,,,,,,FSK,2025-03-31
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,5.0%,0.8%,,11/2029,9800,9800,9800,,9800,,,,,,FSK,2025-03-31
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,6.5%,0.8%,,11/2028,2200,2200,2200,,2200,,,,,,FSK,2025-03-31
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,5.0%,0.8%,,11/2029,3500,3500,3600,,3500,,,,,,FSK,2025-03-31
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,2.4%,SOFR,4.8%,0.8%,,08/2031,2600,2600,2700,,2600,,,,,,FSK,2025-03-31
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,,SOFR,4.8%,0.8%,,08/2031,600,600,600,,600,,,,,,FSK,2025-03-31
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,2.4%,SOFR,4.8%,0.8%,,08/2031,4000,4000,4100,,4000,,,,,,FSK,2025-03-31
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,,SOFR,4.8%,0.8%,,08/2031,1900,1900,1900,,1900,,,,,,FSK,2025-03-31
MB2 Dental Solutions LLC,co_bf420c857197,,Healthcare,,,SOFR,5.5%,0.8%,,02/2031,145100,144200,147200,,144200,,,,,,FSK,2025-03-31
MB2 Dental Solutions LLC,co_bf420c857197,,Healthcare,,,SOFR,5.5%,0.8%,,02/2031,32700,32700,33100,,32700,,,,,,FSK,2025-03-31
MB2 Dental Solutions LLC,co_bf420c857197,,Healthcare,,,SOFR,5.5%,0.8%,,02/2031,10700,10700,10700,,10700,,,,,,FSK,2025-03-31
Medallia Inc.,co_6264231460f8,,Software & Technology,,4.0%,SOFR,6.5%,0.8%,,10/2028,228200,226800,216900,,226800,,,,,,FSK,2025-03-31
Med-Metrix,co_a9dc731a6a51,,Software & Technology,,,SOFR,5.0%,1.0%,,09/2027,118400,118200,119000,,118200,,,,,,FSK,2025-03-31
Med-Metrix,co_a9dc731a6a51,,Software & Technology,,,SOFR,5.0%,1.0%,,09/2027,7800,7800,7800,,7800,,,,,,FSK,2025-03-31
Mercer Advisors Inc.,co_6e91cdd07ae7,,Financial Services,,,SOFR,4.8%,0.8%,,10/2030,23100,23100,23400,,23100,,,,,,FSK,2025-03-31
Mercer Advisors Inc.,co_6e91cdd07ae7,,Financial Services,,,SOFR,4.8%,0.8%,,10/2030,19700,19700,19900,,19700,,,,,,FSK,2025-03-31
Misys Ltd.,co_f281fc174160,,Software & Technology,,,SOFR,7.3%,1.0%,,09/2029,400,400,400,,400,,,,,,FSK,2025-03-31
Misys Ltd.,co_f281fc174160,,Software & Technology,,,SOFR,7.3%,1.0%,,09/2029,1100,1100,1100,,1100,,,,,,FSK,2025-03-31
Model N Inc.,co_74409df818dd,,Software & Technology,,3.0%,SOFR,4.8%,0.8%,,06/2031,29700,29600,29800,,29600,,,,,,FSK,2025-03-31
Model N Inc.,co_74409df818dd,,Software & Technology,,3.0%,SOFR,4.8%,0.8%,,06/2031,6100,6100,6100,,6100,,,,,,FSK,2025-03-31
Model N Inc.,co_74409df818dd,,Software & Technology,,,SOFR,4.8%,0.8%,,06/2031,3200,3200,3200,,3200,,,,,,FSK,2025-03-31
NBG Home,co_47fe139d2e43,,Consumer & Retail,,,,,,,03/2026,10100,10100,10100,,10100,,,,,,FSK,2025-03-31
NBG Home,co_47fe139d2e43,,Consumer & Retail,,,SOFR,10.0%,1.0%,,03/2026,32700,30700,4100,,30700,,,,,,FSK,2025-03-31
NCI Inc.,co_2d56837d37a7,,Software & Technology,,7.5%,SOFR,7.5%,1.0%,,08/2028,31800,32000,31800,,32000,,,,,,FSK,2025-03-31
Net Documents,co_6c0e3373b185,,Software & Technology,,,SOFR,4.8%,1.0%,,07/2029,1700,1700,1700,,1700,,,,,,FSK,2025-03-31
Net Documents,co_6c0e3373b185,,Software & Technology,,,SOFR,4.8%,1.0%,,07/2029,32900,32700,33200,,32700,,,,,,FSK,2025-03-31
Net Documents,co_6c0e3373b185,,Software & Technology,,,SOFR,4.8%,1.0%,,07/2029,2800,2800,2800,,2800,,,,,,FSK,2025-03-31
Netsmart Technologies Inc.,co_fd6443dca978,,Healthcare,,2.7%,SOFR,5.2%,0.8%,,08/2031,47100,46900,47600,,46900,,,,,,FSK,2025-03-31
Netsmart Technologies Inc.,co_fd6443dca978,,Healthcare,,2.7%,SOFR,5.2%,0.8%,,08/2031,6200,6200,6300,,6200,,,,,,FSK,2025-03-31
Netsmart Technologies Inc.,co_fd6443dca978,,Healthcare,,,SOFR,4.8%,0.8%,,08/2031,6300,6300,6300,,6300,,,,,,FSK,2025-03-31
New Era Technology Inc.,co_c36e8429b803,,Software & Technology,,,SOFR,6.3%,1.0%,,10/2026,24900,24400,19200,,24400,,,,,,FSK,2025-03-31
New Era Technology Inc.,co_c36e8429b803,,Software & Technology,,,SOFR,6.3%,1.0%,,10/2026,4700,4700,3600,,4700,,,,,,FSK,2025-03-31
Nordic Climate Group Holding AB,co_030c555d03b5,,Business Services,,,SR,5.7%,0.0%,,06/2031,156900,14500,15600,,14500,,,,,,FSK,2025-03-31
Nordic Climate Group Holding AB,co_030c555d03b5,,Business Services,,,SR,5.8%,0.0%,,06/2031,173600,15800,17300,,15800,,,,,,FSK,2025-03-31
Nordic Climate Group Holding AB,co_030c555d03b5,,Business Services,,,E,5.5%,0.0%,,06/2031,15300,16000,16500,,16000,,,,,,FSK,2025-03-31
Nordic Climate Group Holding AB,co_030c555d03b5,,Business Services,,,SR,5.8%,0.0%,,06/2031,53500,5200,5200,,5200,,,,,,FSK,2025-03-31
NovaTaste Austria GmbH,co_bdd223cbbf06,,Food & Beverage,,,E,5.5%,0.0%,,04/2030,3700,3900,4000,,3900,,,,,,FSK,2025-03-31
NovaTaste Austria GmbH,co_bdd223cbbf06,,Food & Beverage,,,E,5.5%,0.0%,,04/2030,1000,1100,1100,,1100,,,,,,FSK,2025-03-31
OEConnection LLC,co_0e86f322edee,,Software & Technology,,,SOFR,5.0%,0.8%,,04/2031,19200,19200,19100,,19200,,,,,,FSK,2025-03-31
OEConnection LLC,co_0e86f322edee,,Software & Technology,,,SOFR,5.0%,0.8%,,04/2031,6400,6400,6400,,6400,,,,,,FSK,2025-03-31
OEConnection LLC,co_0e86f322edee,,Software & Technology,,1.3%,SOFR,5.0%,0.8%,,04/2031,6300,6300,6200,,6300,,,,,,FSK,2025-03-31
One Call Care Management Inc.,co_2f1848f0df9d,,Healthcare,,,SOFR,5.5%,0.8%,,04/2027,4800,4700,4700,,4700,,,,,,FSK,2025-03-31
Oxford Global Resources LLC,co_a198a3da8cad,,Business Services,,,SOFR,6.0%,1.0%,,08/2027,92700,92200,92700,,92200,,,,,,FSK,2025-03-31
Oxford Global Resources LLC,co_a198a3da8cad,,Business Services,,,SOFR,6.0%,1.0%,,08/2027,8400,8400,8500,,8400,,,,,,FSK,2025-03-31
Oxford Global Resources LLC,co_a198a3da8cad,,Business Services,,,SOFR,6.0%,1.0%,,08/2027,7600,7600,7600,,7600,,,,,,FSK,2025-03-31
PartsSource Inc.,co_e47f308a6bfa,,Healthcare,,,SOFR,5.8%,0.8%,,08/2026,4000,3900,4000,,3900,,,,,,FSK,2025-03-31
PartsSource Inc.,co_e47f308a6bfa,,Healthcare,,,SOFR,5.8%,0.8%,,08/2028,71800,71200,71800,,71200,,,,,,FSK,2025-03-31
PartsSource Inc.,co_e47f308a6bfa,,Healthcare,,,SOFR,5.8%,0.8%,,08/2026,300,300,300,,300,,,,,,FSK,2025-03-31
PartsSource Inc.,co_e47f308a6bfa,,Healthcare,,,SOFR,5.8%,0.8%,,08/2028,16900,16900,16900,,16900,,,,,,FSK,2025-03-31
PCI Pharma Services,co_754f8dd0974e,,Healthcare,,,SOFR,4.8%,0.8%,,01/2032,58800,58700,58700,,58700,,,,,,FSK,2025-03-31
PCI Pharma Services,co_754f8dd0974e,,Healthcare,,,SOFR,4.8%,0.8%,,01/2032,52100,52100,52000,,52100,,,,,,FSK,2025-03-31
PCI Pharma Services,co_754f8dd0974e,,Healthcare,,,SOFR,4.8%,0.8%,,01/2032,9900,9900,9900,,9900,,,,,,FSK,2025-03-31
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,9.6%,SOFR,8.0%,1.0%,,08/2029,211000,211000,217400,,211000,,,,,,FSK,2025-03-31
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,14.3%,SOFR,14.0%,0.3%,,08/2029,198900,198900,202900,,198900,,,,,,FSK,2025-03-31
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,8.3%,SOFR,5.5%,1.0%,,08/2029,300,300,300,,300,,,,,,FSK,2025-03-31
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,2.5%,SOFR,5.0%,1.0%,,08/2029,10000,9600,10300,,9600,,,,,,FSK,2025-03-31
PSC Group,co_184b9c862f22,,Transportation & Logistics,,,SOFR,5.3%,0.8%,,04/2030,1800,1800,1800,,1800,,,,,,FSK,2025-03-31
PSC Group,co_184b9c862f22,,Transportation & Logistics,,,SOFR,5.3%,0.8%,,04/2031,17200,17000,17300,,17000,,,,,,FSK,2025-03-31
PSC Group,co_184b9c862f22,,Transportation & Logistics,,,SOFR,5.3%,0.8%,,04/2030,600,600,600,,600,,,,,,FSK,2025-03-31
PSC Group,co_184b9c862f22,,Transportation & Logistics,,,SOFR,5.3%,0.8%,,04/2031,2000,2000,2000,,2000,,,,,,FSK,2025-03-31
PSKW LLC,co_87d350da2b94,,Healthcare,,,SOFR,5.5%,1.0%,,03/2028,102100,102100,102100,,102100,,,,,,FSK,2025-03-31
Radwell International LLC,co_4c5f8e9114f7,,Industrials,,,SOFR,5.5%,0.8%,,04/2028,1800,1800,1800,,1800,,,,,,FSK,2025-03-31
Radwell International LLC,co_4c5f8e9114f7,,Industrials,,,SOFR,5.5%,0.8%,,04/2029,66500,66500,66800,,66500,,,,,,FSK,2025-03-31
Radwell International LLC,co_4c5f8e9114f7,,Industrials,,,SOFR,5.5%,0.8%,,04/2028,5100,5100,5100,,5100,,,,,,FSK,2025-03-31
Radwell International LLC,co_4c5f8e9114f7,,Industrials,,,SOFR,5.5%,0.8%,,04/2029,61600,61600,61900,,61600,,,,,,FSK,2025-03-31
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,,Healthcare,,,SOFR,6.3%,0.0%,,02/2026,44300,43500,43700,,43500,,,,,,FSK,2025-03-31
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,,Healthcare,,8.3%,SOFR,6.3%,0.0%,,02/2026,49600,40400,22700,,40400,,,,,,FSK,2025-03-31
Revere Superior Holdings Inc.,co_b1fe53b63419,,Software & Technology,,,SOFR,5.0%,1.0%,,10/2029,42200,41700,42200,,41700,,,,,,FSK,2025-03-31
Revere Superior Holdings Inc.,co_b1fe53b63419,,Software & Technology,,,SOFR,5.0%,1.0%,,10/2029,3800,3800,3800,,3800,,,,,,FSK,2025-03-31
Rialto Capital Management LLC,co_926f8f688128,,Financial Services,,,SOFR,5.0%,0.8%,,12/2030,14000,13900,13900,,13900,,,,,,FSK,2025-03-31
Rialto Capital Management LLC,co_926f8f688128,,Financial Services,,,SOFR,5.0%,0.8%,,12/2030,500,500,500,,500,,,,,,FSK,2025-03-31
Rockefeller Capital Management LP,co_5cac50068c69,,Financial Services,,,SOFR,4.8%,0.5%,,04/2031,24900,24600,24900,,24600,,,,,,FSK,2025-03-31
Rockefeller Capital Management LP,co_5cac50068c69,,Financial Services,,,SOFR,4.8%,0.5%,,04/2031,5700,5700,5700,,5700,,,,,,FSK,2025-03-31
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,,Insurance,,,SOFR,4.8%,0.8%,,11/2029,191600,188000,193400,,188000,,,,,,FSK,2025-03-31
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,,Insurance,,,SOFR,4.8%,0.8%,,11/2029,10700,10700,10800,,10700,,,,,,FSK,2025-03-31
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,,Insurance,,,SOFR,4.8%,0.8%,,11/2029,9700,9600,9700,,9600,,,,,,FSK,2025-03-31
Safe-Guard Products International LLC,co_66e7f8de307b,,Financial Services,,,SOFR,4.8%,0.8%,,04/2030,41700,41400,42100,,41400,,,,,,FSK,2025-03-31
Safe-Guard Products International LLC,co_66e7f8de307b,,Financial Services,,,SOFR,4.8%,0.8%,,04/2030,8800,8800,8800,,8800,,,,,,FSK,2025-03-31
SAMBA Safety Inc.,co_3beacd650b97,,Software & Technology,,,SOFR,5.3%,1.0%,,09/2027,5500,5500,5500,,5500,,,,,,FSK,2025-03-31
SAMBA Safety Inc.,co_3beacd650b97,,Software & Technology,,,SOFR,5.3%,1.0%,,09/2027,500,500,500,,500,,,,,,FSK,2025-03-31
SAMBA Safety Inc.,co_3beacd650b97,,Software & Technology,,,SOFR,5.3%,1.0%,,09/2027,1400,1400,1400,,1400,,,,,,FSK,2025-03-31
Service Express Inc.,co_61a3538448df,,Business Services,,2.4%,SOFR,4.8%,0.5%,,08/2031,32900,32700,33000,,32700,,,,,,FSK,2025-03-31
Service Express Inc.,co_61a3538448df,,Business Services,,2.4%,SOFR,4.8%,0.5%,,08/2031,5800,5800,5900,,5800,,,,,,FSK,2025-03-31
Service Express Inc.,co_61a3538448df,,Business Services,,,SOFR,4.8%,0.5%,,08/2031,4300,4300,4300,,4300,,,,,,FSK,2025-03-31
Shaw Development LLC,co_7550655bafbe,,Industrials,,,SOFR,6.0%,0.5%,,10/2029,28500,28200,26000,,28200,,,,,,FSK,2025-03-31
Shaw Development LLC,co_7550655bafbe,,Industrials,,,SOFR,6.0%,0.5%,,10/2029,3400,3400,3100,,3400,,,,,,FSK,2025-03-31
SitusAMC Holdings Corp.,co_5d6bd5f7b398,,Real Estate,,,SOFR,5.5%,0.8%,,12/2027,15900,15900,16100,,15900,,,,,,FSK,2025-03-31
Source Code LLC,co_f0a4523c5d5a,,Software & Technology,,,SOFR,6.5%,1.0%,,07/2027,3600,3600,3600,,3600,,,,,,FSK,2025-03-31
Source Code LLC,co_f0a4523c5d5a,,Software & Technology,,,SOFR,6.5%,1.0%,,07/2027,49300,48900,49300,,48900,,,,,,FSK,2025-03-31
Spins LLC,co_10f68e4bce86,,Software & Technology,,,SOFR,4.8%,1.0%,,01/2029,27800,27800,27900,,27800,,,,,,FSK,2025-03-31
Spins LLC,co_10f68e4bce86,,Software & Technology,,,SOFR,4.8%,1.0%,,01/2029,4800,4800,4900,,4800,,,,,,FSK,2025-03-31
Spins LLC,co_10f68e4bce86,,Software & Technology,,,SOFR,4.8%,1.0%,,01/2029,3200,3200,3200,,3200,,,,,,FSK,2025-03-31
Spotless Brands LLC,co_9e457409bbbe,,Consumer & Retail,,,SOFR,5.8%,1.0%,,07/2028,30700,30300,31100,,30300,,,,,,FSK,2025-03-31
Spotless Brands LLC,co_9e457409bbbe,,Consumer & Retail,,,SOFR,5.5%,1.0%,,07/2028,22400,22400,22600,,22400,,,,,,FSK,2025-03-31
Spotless Brands LLC,co_9e457409bbbe,,Consumer & Retail,,,SOFR,5.5%,1.0%,,07/2028,13400,13400,13500,,13400,,,,,,FSK,2025-03-31
STV Group Inc.,co_8922cc638ea0,,Industrials,,,SOFR,5.0%,0.8%,,03/2030,1800,1800,1800,,1800,,,,,,FSK,2025-03-31
STV Group Inc.,co_8922cc638ea0,,Industrials,,,SOFR,5.0%,0.8%,,03/2031,9900,9800,10000,,9800,,,,,,FSK,2025-03-31
STV Group Inc.,co_8922cc638ea0,,Industrials,,,SOFR,5.0%,0.8%,,03/2030,6500,6500,6500,,6500,,,,,,FSK,2025-03-31
STV Group Inc.,co_8922cc638ea0,,Industrials,,,SOFR,5.0%,0.8%,,03/2031,11900,11900,12000,,11900,,,,,,FSK,2025-03-31
Summit Interconnect Inc.,co_6522225e1cbf,,Industrials,,,SOFR,6.0%,1.0%,,09/2028,134100,133400,123100,,133400,,,,,,FSK,2025-03-31
Sweeping Corp.,co_359419487e34,,Business Services,,,SOFR,5.8%,1.0%,,06/2027,15600,15100,15600,,15100,,,,,,FSK,2025-03-31
Sweeping Corp.,co_359419487e34,,Business Services,,,SOFR,5.8%,1.0%,,06/2027,31000,31000,31000,,31000,,,,,,FSK,2025-03-31
Sweeping Corp.,co_359419487e34,,Business Services,,,SOFR,5.8%,1.0%,,06/2027,5700,5700,5700,,5700,,,,,,FSK,2025-03-31
Tangoe LLC,co_3fb1b5c7bc54,,Software & Technology,,1.7%,SOFR,6.7%,1.0%,,06/2026,168800,164700,151800,,164700,,,,,,FSK,2025-03-31
Tangoe LLC,co_3fb1b5c7bc54,,Software & Technology,12.5%,,,,,,06/2026,19200,8900,,,8900,,,,,,FSK,2025-03-31
Tekfor HoldCo,co_b7d0190ab595,,Automotive,,,,,,,07/2025,44300,40100,4200,,40100,,,,,,FSK,2025-03-31
Time Manufacturing Co,co_e2a31783eb1a,,Industrials,,2.0%,SOFR,6.5%,0.8%,,12/2027,45600,45000,40200,,45000,,,,,,FSK,2025-03-31
Time Manufacturing Co,co_e2a31783eb1a,,Industrials,,,SOFR,6.5%,0.8%,,12/2027,7100,7100,6200,,7100,,,,,,FSK,2025-03-31
Time Manufacturing Co,co_e2a31783eb1a,,Industrials,,2.0%,E,6.5%,0.8%,,12/2027,13800,14500,13100,,14500,,,,,,FSK,2025-03-31
Time Manufacturing Co,co_e2a31783eb1a,,Industrials,,,SOFR,6.5%,0.8%,,12/2027,16700,16700,14800,,16700,,,,,,FSK,2025-03-31
Trescal SA,co_eba2f6ca663d,,Business Services,,,E,5.0%,0.0%,,04/2030,5900,6100,6300,,6100,,,,,,FSK,2025-03-31
Trescal SA,co_eba2f6ca663d,,Business Services,,,E,5.0%,0.0%,,04/2030,4400,5400,5400,,5400,,,,,,FSK,2025-03-31
Turnpoint Services Inc.,co_6a3600eb9ea0,,Industrials,,3.0%,SOFR,5.0%,0.8%,,06/2030,300,300,300,,300,,,,,,FSK,2025-03-31
Turnpoint Services Inc.,co_6a3600eb9ea0,,Industrials,,3.0%,SOFR,5.0%,0.8%,,06/2031,8400,8300,8400,,8300,,,,,,FSK,2025-03-31
Turnpoint Services Inc.,co_6a3600eb9ea0,,Industrials,,3.0%,SOFR,5.0%,0.8%,,06/2030,1300,1300,1300,,1300,,,,,,FSK,2025-03-31
Turnpoint Services Inc.,co_6a3600eb9ea0,,Industrials,,3.0%,SOFR,5.0%,0.8%,,06/2031,2500,2500,2500,,2500,,,,,,FSK,2025-03-31
