company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7300,7300,7300,,7300,,,,,,FSK,2023-05-05
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,4600,4600,4600,,4600,,,,,,FSK,2023-05-05
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8000,8000,8000,,8000,,,,,,FSK,2023-05-05
Parts Town LLC,First Lien,Consumer & Retail,,,SOFR,5.98%,0.8%,,11/1/28,49300,48200,47800,,48200,,,,,,FSK,2023-05-05
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/21/26,1000,900,900,,900,,,,,,FSK,2023-05-05
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,64900,64300,63200,,64300,,,,,,FSK,2023-05-05
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,3300,3300,3200,,3300,,,,,,FSK,2023-05-05
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,22900,22700,22300,,22700,,,,,,FSK,2023-05-05
Performance Health Holdings Inc.,First Lien,Healthcare,,,SOFR,6%,1%,,7/12/27,108300,107400,106300,,107400,,,,,,FSK,2023-05-05
Production Resource Group LLC,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,62400,60100,64300,,60100,,,,,,FSK,2023-05-05
Production Resource Group LLC,First Lien,Media & Entertainment,,5.5%,SOFR,3%,0.3%,,8/21/24,153100,148200,156200,,148200,,,,,,FSK,2023-05-05
Production Resource Group LLC,First Lien,Media & Entertainment,,5.5%,,,1%,,8/21/24,100,100,100,,100,,,,,,FSK,2023-05-05
Production Resource Group LLC,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,34300,34200,34600,,34200,,,,,,FSK,2023-05-05
PSKW LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,291000,282600,291000,,282600,,,,,,FSK,2023-05-05
Pure Fishing Inc.,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,,9800,9700,6100,,9700,,,,,,FSK,2023-05-05
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,900,900,900,,900,,,,,,FSK,2023-05-05
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.53%,0.8%,,4/1/29,1000,1000,1000,,1000,,,,,,FSK,2023-05-05
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,91900,91900,92500,,91900,,,,,,FSK,2023-05-05
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,4/1/28,6000,6000,6000,,6000,,,,,,FSK,2023-05-05
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.25%,0%,,,33300,32400,22100,,32400,,,,,,FSK,2023-05-05
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,33400,32800,33000,,32800,,,,,,FSK,2023-05-05
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,3200,3200,3200,,3200,,,,,,FSK,2023-05-05
Rise Baking Company Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,6.5%,1%,,,200,200,200,,200,,,,,,FSK,2023-05-05
Rise Baking Company Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,6.5%,1%,,,30300,29800,29500,,29800,,,,,,FSK,2023-05-05
Rise Baking Company Food Beverage & Tobacco 3,First Lien,Food & Beverage,,,SOFR,6.5%,1%,,,1700,1700,1700,,1700,,,,,,FSK,2023-05-05
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,239400,234000,235300,,234000,,,,,,FSK,2023-05-05
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,4800,4700,4700,,4700,,,,,,FSK,2023-05-05
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,3000,3000,2900,,3000,,,,,,FSK,2023-05-05
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,5%,0.5%,,1/27/27,71700,72100,71700,,72100,,,,,,FSK,2023-05-05
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,6000,6000,6000,,6000,,,,,,FSK,2023-05-05
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,600,600,600,,600,,,,,,FSK,2023-05-05
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1800,1800,1800,,1800,,,,,,FSK,2023-05-05
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,6100,6000,6000,,6000,,,,,,FSK,2023-05-05
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,3400,3400,3300,,3400,,,,,,FSK,2023-05-05
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,6300,6300,6200,,6300,,,,,,FSK,2023-05-05
Sequel Youth & Family Services LLC,First Lien,Healthcare,3%,,,,,,2/28/25,57200,8900,300,,8900,,,,,fair_value_suspicious_vs_size,FSK,2023-05-05
SitusAMC Holdings Corp.,First Lien,Real Estate,,,SOFR,5.5%,0.8%,,12/22/27,39400,38600,38400,,38600,,,,,,FSK,2023-05-05
Solina France SASU Food Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,6.5%,0%,,,20500,20300,20400,,20300,,,,,,FSK,2023-05-05
Sorenson Communications LLC,First Lien,Telecommunications,,,SOFR,5.5%,0.8%,,3/17/26,32500,30900,31000,,30900,,,,,,FSK,2023-05-05
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,52600,51800,51600,,51800,,,,,,FSK,2023-05-05
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,15300,15000,15000,,15000,,,,,,FSK,2023-05-05
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,68000,65300,68000,,65300,,,,,,FSK,2023-05-05
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2023-05-05
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,16500,16500,16500,,16500,,,,,,FSK,2023-05-05
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,7/25/28,12400,12200,12100,,12200,,,,,,FSK,2023-05-05
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,18700,18400,18400,,18400,,,,,,FSK,2023-05-05
Staples Canada,First Lien,Consumer & Retail,,,SOFR,7%,1%,,9/12/24,71000,54500,53500,,54500,,,,,,FSK,2023-05-05
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,136200,135200,128600,,135200,,,,,,FSK,2023-05-05
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,9400,9400,8900,,9400,,,,,,FSK,2023-05-05
Sungard Availability Services Capital Inc.,First Lien,Software & Technology,,3.8%,SOFR,3.75%,1%,,7/1/24,4000,3700,300,,3700,,,,,,FSK,2023-05-05
Sungard Availability Services Capital Inc.,First Lien,Software & Technology,,3.8%,SOFR,3.75%,1%,,,2100,2000,0,,2000,,,,,,FSK,2023-05-05
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,72000,70100,71500,,70100,,,,,,FSK,2023-05-05
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,3100,3000,3000,,3000,,,,,,FSK,2023-05-05
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,2600,2600,2600,,2600,,,,,,FSK,2023-05-05
Tangoe LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,11/28/25,179500,166200,148600,,166200,,,,,,FSK,2023-05-05
Tangoe LLC,First Lien,Software & Technology,,12.5%,,,,,11/28/25,4700,4700,3200,,4700,,,,,,FSK,2023-05-05
TeamSystem SpA,First Lien,Software & Technology,,,SOFR,6.25%,0%,,2/15/28,19800,18900,22100,,18900,,,,,,FSK,2023-05-05
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,First Lien,,,,,,,,,37300,40100,4000,,40100,,,,,,FSK,2023-05-05
ThermaSys Corp.,First Lien,Industrials,,11%,,,1%,,1/1/24,10000,8300,6100,,8300,,,,,,FSK,2023-05-05
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,3/1/24,46100,46100,45200,,46100,,,,,,FSK,2023-05-05
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,3/1/24,45900,45700,44900,,45700,,,,,,FSK,2023-05-05
TIBCO Software Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,39900,36600,36400,,36600,,,,,,FSK,2023-05-05
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,45200,44400,42300,,44400,,,,,,FSK,2023-05-05
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,5400,5400,5100,,5400,,,,,,FSK,2023-05-05
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,13700,14400,13900,,14400,,,,,,FSK,2023-05-05
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,16700,16700,15600,,16700,,,,,,FSK,2023-05-05
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,48300,34300,31700,,34300,,,,,,FSK,2023-05-05
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,126200,123000,123900,,123000,,,,,,FSK,2023-05-05
Ultra Electronics Holdings PLC,First Lien,Industrials,,,SOFR,3.5%,0.5%,,,1800,1800,1700,,1800,,,,,,FSK,2023-05-05
Ultra Electronics Holdings PLC,First Lien,Industrials,,,SOFR,3.25%,0%,,,1400,1600,1400,,1600,,,,,,FSK,2023-05-05
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,7/11/29,2500,2500,2600,,2500,,,,,,FSK,2023-05-05
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,7/11/29,4000,4700,4800,,4700,,,,,,FSK,2023-05-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,88800,88000,89100,,88000,,,,,,FSK,2023-05-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,700,600,700,,600,,,,,,FSK,2023-05-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,3800,3800,3800,,3800,,,,,,FSK,2023-05-05
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6600,6700,,6600,,,,,,FSK,2023-05-05
Warren Resources Inc.,First Lien,Energy,,1%,SOFR,9%,1%,,5/22/24,18700,18000,18700,,18000,,,,,,FSK,2023-05-05
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,6%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2023-05-05
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,6%,1%,,,2400,2400,2400,,2400,,,,,,FSK,2023-05-05
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,6%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2023-05-05
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,90800,85100,86200,,85100,,,,,,FSK,2023-05-05
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,68300,68300,64900,,68300,,,,,,FSK,2023-05-05
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,3700,3700,3500,,3700,,,,,,FSK,2023-05-05
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,3/29/28,46000,45800,42300,,45800,,,,,,FSK,2023-05-05
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,3/29/28,7400,7400,6800,,7400,,,,,,FSK,2023-05-05
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,3/29/28,15500,15500,14300,,15500,,,,,,FSK,2023-05-05
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,3/29/28,6800,6800,6300,,6800,,,,,,FSK,2023-05-05
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,7%,0.8%,,11/22/28,58100,57600,58000,,57600,,,,,,FSK,2023-05-05
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2023-05-05
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.5%,0.8%,,11/22/28,14500,14400,14500,,14400,,,,,,FSK,2023-05-05
Ammeraal Beltech Holding BV,First Lien,Industrials,,,SOFR,7.75%,0%,,,23600,21900,23600,,21900,,,,,,FSK,2023-05-05
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,6.75%,0.5%,,7/27/29,40000,39700,38800,,39700,,,,,,FSK,2023-05-05
Belk Inc.,First Lien,Consumer & Retail,,10%,,,,,7/31/25,28900,4200,0,,4200,,,,,,FSK,2023-05-05
Caldic BV,First Lien,Consumer & Retail,,,SOFR,7.25%,0.5%,,2/25/30,40000,39000,39000,,39000,,,,,,FSK,2023-05-05
Constellis Holdings LLC,First Lien,Industrials,,5%,SOFR,11%,1%,,,13500,12800,13500,,12800,,,,,,FSK,2023-05-05
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,,44800,42200,40400,,42200,,,,,,FSK,2023-05-05
Ellucian Inc.,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,179200,171300,181100,,171300,,,,,,FSK,2023-05-05
Miami Beach Medical Group LLC,First Lien,Healthcare,,,,,,,6/14/28,5000,3600,2700,,3600,,,,,,FSK,2023-05-05
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,16300,15700,13300,,15700,,,,,,FSK,2023-05-05
NBG Home,First Lien,Consumer & Retail,,12.75%,,,1%,,,37400,28200,0,,28200,,,,,,FSK,2023-05-05
OEConnection LLC,First Lien,Software & Technology,,,SOFR,7%,0.5%,,9/25/27,50000,50000,48300,,50000,,,,,,FSK,2023-05-05
Peraton Corp.,First Lien,Industrials,,,SOFR,3.75%,0.8%,,,8700,8400,8700,,8400,,,,,,FSK,2023-05-05
Peraton Corp.,First Lien,Industrials,,,SOFR,7.75%,0.8%,,,21500,21300,21500,,21300,,,,,,FSK,2023-05-05
Pure Fishing Inc.,First Lien,Consumer & Retail,,,SOFR,8.38%,1%,,,26500,24300,14400,,24300,,,,,,FSK,2023-05-05
Solera LLC,First Lien,Software & Technology,,,SOFR,8%,1%,,6/4/29,312400,297600,303000,,297600,,,,,,FSK,2023-05-05
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4000,3400,,4000,,,,,,FSK,2023-05-05
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3100,2600,,3100,,,,,,FSK,2023-05-05
Wittur Holding GmbH,First Lien,Industrials,,1%,SOFR,8.5%,0%,,,121100,132400,68600,,132400,,,,,,FSK,2023-05-05
Angelica Corp.,First Lien,Healthcare,,10%,,,,,12/29/23,59000,42300,900,,42300,,,,,fair_value_suspicious_vs_size,FSK,2023-05-05
JW Aluminum Co Materials,First Lien,,,,SOFR,10.3%,,,,76500,75800,77000,,75800,,,,,,FSK,2023-05-05
One Call Care Management Inc.,First Lien,Healthcare,,8.5%,,,,,,25600,25100,18800,,25100,,,,,,FSK,2023-05-05
TIBCO Software Inc.,First Lien,Software & Technology,,,SOFR,6.5%,,,3/31/29,1000,800,900,,800,,,,,,FSK,2023-05-05
TruckPro LLC,First Lien,Industrials,,,SOFR,11%,,,10/15/24,9200,9200,9200,,9200,,,,,,FSK,2023-05-05
Ardonagh Group Ltd.,First Lien,Insurance,,12.8%,SOFR,11.5%,,,1/15/27,1000,1000,900,,1000,,,,,,FSK,2023-05-05
ATX Networks Corp.,First Lien,Industrials,,10%,,,,,,31300,17700,31300,,17700,,,,,,FSK,2023-05-05
Covis Finco Sarl,First Lien,Healthcare,,,SOFR,6.75%,1%,,11/20/26,20000,20000,20000,,20000,,,,,,FSK,2023-05-05
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,8.5%,,,0.5%,,,70100,68700,67300,,68700,,,,,,FSK,2023-05-05
Encora Digital Inc.,First Lien,Business Services,,9.8%,,,,,,23800,23200,22600,,23200,,,,,,FSK,2023-05-05
Hilding Anders,First Lien,Consumer & Retail,,13%,,,,,11/30/25,152600,99400,0,,99400,,,,,,FSK,2023-05-05
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,3/17/26,9900,8900,9100,,8900,,,,,,FSK,2023-05-05
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,3/17/26,40300,32000,33000,,32000,,,,,,FSK,2023-05-05
Ultra Electronics Holdings PLC,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61100,58700,,61100,,,,,,FSK,2023-05-05
Ultra Electronics Holdings PLC,First Lien,Industrials,,9%,,,0.5%,,,61800,60100,57600,,60100,,,,,,FSK,2023-05-05
801 5th Ave Seattle Private Equity,Other Equity,Real Estate,,,,,,,,,14000,5200,,14000,,,,8516891,,FSK,2023-05-05
801 5th Ave Seattle Structure Mezzanine,Other Equity,Real Estate,,3%,SOFR,8%,,,12/19/29,58900,57100,58900,,57100,,,,,,FSK,2023-05-05
Abacus JV Private Equity,Other Equity,Insurance,,,,,,,,,30800,31400,,30800,,,,30011455,,FSK,2023-05-05
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,4500,3500,,4500,,,,3869291,,FSK,2023-05-05
Altavair AirFinance Private Equity,Other Equity,Industrials,,,,,,,,,40000,37500,,40000,,,,33964539,,FSK,2023-05-05
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,52300,53700,,52300,,,,53622786,,FSK,2023-05-05
Avenue One PropCo Private Equity,Other Equity,Real Estate,,,,,,,,,34200,34500,,34200,,,,34170655,,FSK,2023-05-05
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,44600,35500,,44600,,,,405023756,,FSK,2023-05-05
Bankers Healthcare Group LLC,First Lien,Financial Services,,,SOFR,3.93%,0%,,11/8/27,11300,11300,11400,,11300,,,,,,FSK,2023-05-05
Byrider Finance LLC,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2023-05-05
Byrider Finance LLC,First Lien,Automotive,,,,,,,11/26/26,,5000,3900,,5000,,,,5000000,,FSK,2023-05-05
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,125000,119600,125600,,119600,,,,,,FSK,2023-05-05
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12100,,12000,,,,,,FSK,2023-05-05
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36200,,36100,,,,,,FSK,2023-05-05
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,23700,31100,,23700,,,,21640936,,FSK,2023-05-05
Capital Automotive LP,Other Equity,Real Estate,11%,,,,,,12/22/28,41900,41200,41900,,41200,,,,,,FSK,2023-05-05
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,10/1/28,,69400,0,,69400,,,,149494590,,FSK,2023-05-05
Global Jet Capital LLC,First Lien,Business Services,,9%,,,,,10/1/28,462500,309400,238800,,309400,,,,,,FSK,2023-05-05
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,16700,13600,16700,,13600,,,,,,FSK,2023-05-05
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,12200,9800,12200,,9800,,,,,,FSK,2023-05-05
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,1400,1100,1400,,1100,,,,,,FSK,2023-05-05
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,1900,2200,,1900,,,,1884606,,FSK,2023-05-05
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,21300,16500,,21300,,,,16218551,,FSK,2023-05-05
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,13900,14100,,13900,,,,13864865,,FSK,2023-05-05
Home Partners JV 2 Private Equity,Other Equity,Real Estate,,,,,,,,,4400,4500,,4400,,,,4471509,,FSK,2023-05-05
Home Partners JV 2 Private Equity,Other Equity,Real Estate,,,,,,,,,200,200,,200,,,,168710,,FSK,2023-05-05
Home Partners JV 2 Structured Mezzanine,Other Equity,Real Estate,,11%,,,,,3/20/30,10500,10500,10500,,10500,,,,,,FSK,2023-05-05
Jet Edge International LLC,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,72000,72000,74200,,72000,,,,,,FSK,2023-05-05
Jet Edge International LLC,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,700,700,700,,700,,,,,,FSK,2023-05-05
Kilter Finance Preferred Stock,First Lien,Insurance,12%,,,,,,,24000,24000,24000,,24000,,,,,,FSK,2023-05-05
Kilter Finance Private Equity,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2023-05-05
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,49000,49800,,49000,,,,49011924,,FSK,2023-05-05
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,14.3%,,,,,,5/31/23,39100,39100,16200,,39100,,,,,,FSK,2023-05-05
KKR Chord IP Aggregator LP,Other Equity,Media & Entertainment,,,,,,,,,22900,21700,,22900,,,,19616330,,FSK,2023-05-05
KKR Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,19600,20400,,19600,,,,19576347,,FSK,2023-05-05
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,14200,13900,,14200,,,,14180166,,FSK,2023-05-05
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,24400,17100,,24400,,,,19642734,,FSK,2023-05-05
My Community Homes PropCo 2 Private Equity,Other Equity,Real Estate,,,,,,,,,33700,33200,,33700,,,,33689910,,FSK,2023-05-05
NewStar Clarendon 2014-1A Class D,First Lien,Financial Services,16.8%,,,,,,1/25/27,30000,9300,13300,,9300,,,,,,FSK,2023-05-05
Opendoor Labs Inc.,First Lien,Real Estate,10%,,,,,,4/1/26,56900,56900,54100,,56900,,,,,,FSK,2023-05-05
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,7300,0,,7300,,,,5612193,,FSK,2023-05-05
Prime ST LLC,Other Equity,Real Estate,5%,6%,,,,,3/12/30,55500,53700,39600,,53700,,,,,,FSK,2023-05-05
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,50200,46200,,50200,,,,40000000,,FSK,2023-05-05
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,First Lien,Real Estate,8%,,,,,,7/25/30,5700,5700,5700,,5700,,,,,,FSK,2023-05-05
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,23500,23600,,23500,,,,23500000,,FSK,2023-05-05
Credit Opportunities Partners JV LLC,First Lien,Financial Services,,,,,,,,1637300,1571700,1396600,,1571700,,,,,,FSK,2023-05-05
Abaco Energy Technologies LLC,Other Equity,Energy,,,,,,,,,200,600,,200,,,,3055556,,FSK,2023-05-05
Abaco Energy Technologies LLC,Other Equity,Energy,,,,,,,,,1500,4000,,1500,,,,12734481,,FSK,2023-05-05
Affordable Care Inc.,Other Equity,Healthcare,,11.8%,,,,,,,48100,49100,,48100,,,,49073000,,FSK,2023-05-05
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,2200,,2700,,,,2655491,,FSK,2023-05-05
Amerivet Partners Management Inc.,Other Equity,Healthcare,,11.5%,,,,,2/25/28,,12300,11700,,12300,,,,12702290,,FSK,2023-05-05
Amtek Global Technology Pte Ltd.,Common Equity,Automotive,,,,,,,,,0,0,,0,,,,7046126,,FSK,2023-05-05
Amtek Global Technology Pte Ltd.,Other Equity,Software & Technology,,,,,,,,,30700,0,,30700,,,,5735804056,,FSK,2023-05-05
Arcos LLC/VA Preferred Stock,Other Equity,Software & Technology,,9.5%,,,1%,,,,14000,13100,,14000,,,,15000000,,FSK,2023-05-05
Arena Energy LP,Other Equity,Energy,,,,,,,,,400,300,,400,,,,68186525,,FSK,2023-05-05
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,3600,3700,,3600,,,,13556,,FSK,2023-05-05
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,30500,31200,,30500,,,,115178571,,FSK,2023-05-05
athenahealth Inc.,Other Equity,Healthcare,,10.8%,,,,,,,47500,43100,,47500,,,,50000000,,FSK,2023-05-05
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,5000,,5000,,,,500,,FSK,2023-05-05
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,4000,9000,,4000,,,,900,,FSK,2023-05-05
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,9900,38500,,9900,,,,5578,,FSK,2023-05-05
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,7/31/25,,0,0,,0,,,,381,,FSK,2023-05-05
Borden,Common Equity,Food & Beverage,,,,,,,,,9100,6700,,9100,,,,11167000,,FSK,2023-05-05
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,4/30/26,,0,2100,,0,,,,161828,,FSK,2023-05-05
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,4400,,0,,,,2023714,,FSK,2023-05-05
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,3600,,7500,,,,227802,,FSK,2023-05-05
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,10300,3900,,10300,,,,849702,,FSK,2023-05-05
CTI Foods Holding Co LLC,Common Equity,Food & Beverage,,,,,,,,,700,0,,700,,,,5892,,FSK,2023-05-05
Cubic Corp.,Other Equity,Software & Technology,,11%,,,,,,,39700,33300,,39700,,,,42141600,,FSK,2023-05-05
Fox Head Inc.,Other Equity,Consumer & Retail,,,,,,,,,2900,0,,2900,,,,10000000,,FSK,2023-05-05
Fronton BV Common Stock,Other Equity,Consumer & Retail,,,,,,,,,0,1200,,0,,,,14943,,FSK,2023-05-05
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,35500,0,,35500,,,,228806,,FSK,2023-05-05
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,4600,1800,,4600,,,,7701195,,FSK,2023-05-05
Gracent LLC,Other Equity,Healthcare,,,,,,,,,4200,0,,4200,,,,1000000,,FSK,2023-05-05
Harvey Industries Inc.,Other Equity,Industrials,,,,,,,,,2200,6200,,2200,,,,5000000,,FSK,2023-05-05
