company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Industria Chimica Emiliana Srl,First Lien,Healthcare,,1%,SOFR,5.8%,0%,,,75100,89600,87100,,89600,,,,,,FSK,2026-02-25
Industry City TI Lessor LP,First Lien,City TI Lessor LP,,7.8%,SOFR,13.4%,,,,9700,9700,9900,,9700,,,,,,FSK,2026-02-25
Inhabit IQ,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.8%,,2032-01-01,3600,3600,3600,,3600,,,,,,FSK,2026-02-25
Inhabit IQ,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,2032-01-01,2200,2200,2300,,2200,,,,,,FSK,2026-02-25
iNova Pharmaceuticals (Australia) Pty Limited | Pharmaceuticals,First Lien,Healthcare,,1.8%,SOFR,4.8%,,,,3900,2500,2600,,2500,,,,,,FSK,2026-02-25
Insight Global LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,62400,62100,62400,,62100,,,,,,FSK,2026-02-25
Insight Global LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,36600,36600,36600,,36600,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2800,2800,2800,,2800,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,5/25/28,2000,2000,2000,,2000,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,41100,41100,41100,,41100,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,25800,25800,25800,,25800,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2026-02-25
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,98500,98500,98500,,98500,,,,,,FSK,2026-02-25
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,100,100,100,,100,,,,,,FSK,2026-02-25
Integrity Marketing Group LLC,First Lien,Insurance,,,SOFR,5%,0.8%,,,700,700,700,,700,,,,,,FSK,2026-02-25
J S Held LLC,First Lien,Insurance,,,SOFR,4.8%,1%,,,82700,82400,82800,,82400,,,,,,FSK,2026-02-25
J S Held LLC,First Lien,Insurance,,,SOFR,4.8%,1%,,,9200,9200,9200,,9200,,,,,,FSK,2026-02-25
J S Held LLC,First Lien,Insurance,,,SOFR,4.8%,1%,,,6900,6900,6900,,6900,,,,,,FSK,2026-02-25
J S Held LLC,First Lien,Insurance,,,SOFR,4.8%,1%,,,10800,10800,10800,,10800,,,,,,FSK,2026-02-25
Jeppesen Holdings LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.5%,,2032-10-01,2400,2400,2400,,2400,,,,,,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,5.3%,1%,,,220300,217100,220300,,217100,,,,,,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,SOFR,8%,1%,,,101800,94100,40300,,94100,,,,,,FSK,2026-02-25
Keystone Agency Partners LLC,First Lien,Insurance,,2.3%,SOFR,4.3%,0.8%,,2032-08-01,33300,33100,33100,,33100,,,,,,FSK,2026-02-25
Keystone Agency Partners LLC,First Lien,Insurance,,2.3%,SOFR,4.5%,0.8%,,2032-08-01,8500,8500,8500,,8500,,,,,,FSK,2026-02-25
Keystone Agency Partners LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,2032-08-01,3800,3800,3800,,3800,,,,,,FSK,2026-02-25
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,100,100,100,,100,,,,,,FSK,2026-02-25
Laboratoires Vivacy SAS,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,500,600,500,,600,,,,,,FSK,2026-02-25
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,4.8%,0.8%,,,1700,1600,1700,,1600,,,,,,FSK,2026-02-25
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,4.8%,0.8%,,,23900,23800,24100,,23800,,,,,,FSK,2026-02-25
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,4.8%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2026-02-25
Lazer Logistics Inc.,First Lien,Transportation & Logistics,,,SOFR,4.8%,0.8%,,,2300,2300,2400,,2300,,,,,,FSK,2026-02-25
Learning Experience Corp/The,First Lien,Consumer & Retail,,2.9%,SOFR,4.8%,0.8%,,2032-07-01,15900,15800,16000,,15800,,,,,,FSK,2026-02-25
Learning Experience Corp/The,First Lien,Consumer & Retail,,,SOFR,4.8%,0.8%,,2032-07-01,3500,3500,3500,,3500,,,,,,FSK,2026-02-25
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,4500,4500,4500,,4500,,,,,,FSK,2026-02-25
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,78200,77500,78400,,77500,,,,,,FSK,2026-02-25
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,9300,9300,9300,,9300,,,,,,FSK,2026-02-25
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,1200,1200,1200,,1200,,,,,,FSK,2026-02-25
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,2026-04-01,93000,92700,79000,,92700,,,,,,FSK,2026-02-25
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,98300,97600,95500,,97600,,,,,,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,3%,SOFR,5%,0%,,2028-12-01,15000,20000,20200,,20000,,,,,,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,5600,7100,7500,,7100,,,,,,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,4400,5600,5600,,5600,,,,,,FSK,2026-02-25
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,35400,35200,35400,,35200,,,,,,FSK,2026-02-25
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2026-02-25
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,600,600,600,,600,,,,,,FSK,2026-02-25
MAI Capital Management LLC,First Lien,Financial Services,,2.9%,SOFR,4.8%,0.8%,,8/29/31,5000,5000,5100,,5000,,,,,,FSK,2026-02-25
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,2700,2700,2700,,2700,,,,,,FSK,2026-02-25
MAI Capital Management LLC,First Lien,Financial Services,,2.9%,SOFR,4.8%,0.8%,,,4300,4300,4400,,4300,,,,,,FSK,2026-02-25
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,153500,152600,155000,,152600,,,,,,FSK,2026-02-25
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2026-02-25
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,23200,23200,23400,,23200,,,,,,FSK,2026-02-25
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2026-02-25
Medallia Inc.,First Lien,Software & Technology,,4%,SOFR,6.5%,0.8%,,,234600,233300,184700,,233300,,,,,,FSK,2026-02-25
Med-Metrix,First Lien,Software & Technology,,2.9%,SOFR,4.8%,0.8%,,,77800,77500,78000,,77500,,,,,,FSK,2026-02-25
Med-Metrix,First Lien,Software & Technology,,2.9%,SOFR,4.8%,0.8%,,,37200,37200,37300,,37200,,,,,,FSK,2026-02-25
Med-Metrix,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,34100,34100,34100,,34100,,,,,,FSK,2026-02-25
Mercer Advisors Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,42800,42800,42800,,42800,,,,,,FSK,2026-02-25
Mercer Advisors Inc.,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,,4500,4500,4500,,4500,,,,,,FSK,2026-02-25
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,,29500,29400,29800,,29400,,,,,,FSK,2026-02-25
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,,6100,6100,6200,,6100,,,,,,FSK,2026-02-25
Model N Inc.,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,3200,3200,3200,,3200,,,,,,FSK,2026-02-25
NAVEX Global Inc.,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,,14700,14600,14600,,14600,,,,,,FSK,2026-02-25
NAVEX Global Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,300,300,300,,300,,,,,,FSK,2026-02-25
NAVEX Global Inc.,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,,6700,6700,6700,,6700,,,,,,FSK,2026-02-25
NBG Home,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2026-02-25
NBG Home,First Lien,Consumer & Retail,,,SOFR,10%,1%,,,32700,30700,3600,,30700,,,,,,FSK,2026-02-25
NCI Inc.,First Lien,Software & Technology,,7.5%,SOFR,7.5%,1%,,,30700,30900,30700,,30900,,,,,,FSK,2026-02-25
NeoGov Newt Holdco Inc.,First Lien,Software & Technology,,2.8%,SOFR,4.5%,0.5%,,2032-09-01,20100,20000,20000,,20000,,,,,,FSK,2026-02-25
NeoGov Newt Holdco Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,1100,1100,1100,,1100,,,,,,FSK,2026-02-25
NeoGov Newt Holdco Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,2400,2400,2400,,2400,,,,,,FSK,2026-02-25
NeoGov Newt Holdco Inc.,First Lien,Software & Technology,,2.8%,SOFR,4.5%,0.5%,,2032-09-01,4900,4900,4800,,4900,,,,,,FSK,2026-02-25
Net Documents,First Lien,Software & Technology,,,SOFR,4.5%,1%,,,800,800,800,,800,,,,,,FSK,2026-02-25
Net Documents,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,32600,32500,32600,,32500,,,,,,FSK,2026-02-25
Net Documents,First Lien,Software & Technology,,,SOFR,4.5%,1%,,,3600,3600,3600,,3600,,,,,,FSK,2026-02-25
Netsmart Technologies Inc.,First Lien,Healthcare,,2.7%,SOFR,5.2%,0.8%,,,60300,60100,60300,,60100,,,,,,FSK,2026-02-25
Netsmart Technologies Inc.,First Lien,Healthcare,,2.5%,SOFR,5%,0.8%,,,6200,6200,6200,,6200,,,,,,FSK,2026-02-25
Netsmart Technologies Inc.,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2026-02-25
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.3%,0%,,,10400,10400,10400,,10400,,,,,,FSK,2026-02-25
New Era Technology Inc.,First Lien,Software & Technology,,6.3%,SOFR,6.3%,0%,,,2300,2300,2300,,2300,,,,,,FSK,2026-02-25
Nordic Climate Group Holding AB,First Lien,Business Services,,2.2%,SOFR,5.4%,0%,,,227100,21000,24600,,21000,,,,,,FSK,2026-02-25
Nordic Climate Group Holding AB,First Lien,Business Services,,2.2%,SOFR,5.3%,0%,,,15300,16000,17900,,16000,,,,,,FSK,2026-02-25
OEConnection LLC,First Lien,Software & Technology,,2.5%,SOFR,4.5%,0.5%,,,23200,23200,23400,,23200,,,,,,FSK,2026-02-25
OEConnection LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,,600,600,600,,600,,,,,,FSK,2026-02-25
OEConnection LLC,First Lien,Software & Technology,,2.5%,SOFR,4.5%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2026-02-25
OEConnection LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,6400,6400,6400,,6400,,,,,,FSK,2026-02-25
OEConnection LLC,First Lien,Software & Technology,,2.5%,SOFR,4.5%,0.5%,,,6300,6300,6300,,6300,,,,,,FSK,2026-02-25
Orion Services Group,First Lien,Industrials,,2.8%,SOFR,4.5%,0.7%,,2032-11-01,4000,4000,4000,,4000,,,,,,FSK,2026-02-25
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,91900,91600,91900,,91600,,,,,,FSK,2026-02-25
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,8300,8300,8400,,8300,,,,,,FSK,2026-02-25
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,,7600,7600,7600,,7600,,,,,,FSK,2026-02-25
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,3600,3600,3600,,3600,,,,,,FSK,2026-02-25
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,82400,82000,82400,,82000,,,,,,FSK,2026-02-25
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,700,700,700,,700,,,,,,FSK,2026-02-25
PCI Pharma Services,First Lien,Healthcare,,,SOFR,5%,0.8%,,2032-10-01,41700,41500,41800,,41500,,,,,,FSK,2026-02-25
PCI Pharma Services,First Lien,Healthcare,,,SOFR,5%,0.8%,,2032-10-01,700,700,700,,700,,,,,,FSK,2026-02-25
PCI Pharma Services,First Lien,Healthcare,,,SOFR,5%,0.8%,,2032-10-01,26000,25800,26000,,25800,,,,,,FSK,2026-02-25
PCI Pharma Services,First Lien,Healthcare,,,SOFR,5%,0.8%,,2032-10-01,2000,2000,2000,,2000,,,,,,FSK,2026-02-25
PCI Pharma Services,First Lien,Healthcare,,,SOFR,5%,0.8%,,2032-10-01,11700,11700,11700,,11700,,,,,,FSK,2026-02-25
Pike Corp.,First Lien,Industrials,,2.5%,SOFR,4.5%,0.8%,,2032-12-01,30600,30600,30600,,30600,,,,,,FSK,2026-02-25
Pike Corp.,First Lien,Industrials,,2.5%,SOFR,4.5%,0.8%,,2032-12-01,6700,6600,6600,,6600,,,,,,FSK,2026-02-25
Pike Corp.,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-12-01,4400,4400,4400,,4400,,,,,,FSK,2026-02-25
Premise Health Holding Corp.,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,,5500,5400,5400,,5400,,,,,,FSK,2026-02-25
Premise Health Holding Corp.,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,,500,500,500,,500,,,,,,FSK,2026-02-25
Premise Health Holding Corp.,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2026-02-25
Production Resource Group LLC,First Lien,Media & Entertainment,,,SOFR,7.5%,1%,,,265400,263900,273500,,263900,,,,,,FSK,2026-02-25
PROS Holdings Inc.,First Lien,Software & Technology,,2.9%,SOFR,4.8%,0%,,2032-12-01,10900,10900,10900,,10900,,,,,,FSK,2026-02-25
PROS Holdings Inc.,First Lien,Software & Technology,,,SOFR,4.8%,0%,,2032-12-01,1300,1300,1300,,1300,,,,,,FSK,2026-02-25
PSC Group | Transportation,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,1000,1000,1000,,1000,,,,,,FSK,2026-02-25
PSC Group | Transportation,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,17500,17400,17600,,17400,,,,,,FSK,2026-02-25
PSC Group | Transportation,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2026-02-25
PSC Group | Transportation,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,1500,1500,1600,,1500,,,,,,FSK,2026-02-25
PSKW LLC,First Lien,Healthcare,,,SOFR,5.5%,1%,,,101300,101300,101300,,101300,,,,,,FSK,2026-02-25
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,125300,125300,126700,,125300,,,,,,FSK,2026-02-25
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,1200,1200,1200,,1200,,,,,,FSK,2026-02-25
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,5800,5800,5800,,5800,,,,,,FSK,2026-02-25
Railpros Inc.,First Lien,Business Services,,,SOFR,4.3%,0.8%,,2032-05-01,2600,2600,2600,,2600,,,,,,FSK,2026-02-25
Railpros Inc.,First Lien,Business Services,,,SOFR,4.3%,0.8%,,2032-05-01,800,800,800,,800,,,,,,FSK,2026-02-25
Railpros Inc.,First Lien,Business Services,,,SOFR,4.3%,0.8%,,2032-05-01,400,400,400,,400,,,,,,FSK,2026-02-25
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.3%,0%,,,43300,42800,43300,,42800,,,,,,FSK,2026-02-25
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,8.3%,SOFR,6.3%,0%,,,48600,36600,11100,,36600,,,,,,FSK,2026-02-25
Resa Power LLC,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,2032-04-01,67200,66900,67600,,66900,,,,,,FSK,2026-02-25
Resa Power LLC,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,2032-04-01,12200,12200,12300,,12200,,,,,,FSK,2026-02-25
Resa Power LLC,First Lien,Business Services,,,SOFR,4.8%,0.8%,,2032-04-01,8600,8600,8600,,8600,,,,,,FSK,2026-02-25
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,42200,41700,42200,,41700,,,,,,FSK,2026-02-25
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,500,500,500,,500,,,,,,FSK,2026-02-25
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,3300,3300,3300,,3300,,,,,,FSK,2026-02-25
Rialto Capital Management LLC,First Lien,Financial Services,,,SOFR,5%,0.8%,,,20100,20000,20300,,20000,,,,,,FSK,2026-02-25
Rialto Capital Management LLC,First Lien,Financial Services,,,SOFR,5%,0.8%,,2030-12-01,1000,1000,1000,,1000,,,,,,FSK,2026-02-25
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,4.5%,0.5%,,,24600,24500,24500,,24500,,,,,,FSK,2026-02-25
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,4.5%,0.5%,,,8800,8800,8700,,8800,,,,,,FSK,2026-02-25
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,40300,40000,40700,,40000,,,,,,FSK,2026-02-25
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2026-02-25
SAMBA Safety Inc.,First Lien,Software & Technology,,2.9%,SOFR,4.8%,1%,,,4700,4700,4700,,4700,,,,,,FSK,2026-02-25
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,4.8%,1%,,9/1/27,0,0,0,,0,,,,,,FSK,2026-02-25
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,600,600,600,,600,,,,,,FSK,2026-02-25
SAMBA Safety Inc.,First Lien,Software & Technology,,2.9%,SOFR,4.8%,1%,,,900,900,900,,900,,,,,,FSK,2026-02-25
Service Express Inc.,First Lien,Business Services,,2.8%,SOFR,4.5%,0.5%,,,32700,32600,33000,,32600,,,,,,FSK,2026-02-25
Service Express Inc.,First Lien,Business Services,,2.8%,SOFR,4.5%,0.5%,,,61900,61900,61900,,61900,,,,,,FSK,2026-02-25
Service Express Inc.,First Lien,Business Services,,,SOFR,4.5%,0.5%,,,1200,1200,1200,,1200,,,,,,FSK,2026-02-25
Service Express Inc.,First Lien,Business Services,,,SOFR,4.5%,0.5%,,,100,100,100,,100,,,,,,FSK,2026-02-25
Service Express Inc.,First Lien,Business Services,,2.8%,SOFR,4.5%,0.5%,,,10700,10700,10700,,10700,,,,,,FSK,2026-02-25
Service Express Inc.,First Lien,Business Services,,,SOFR,4.5%,0.5%,,,12300,12300,12300,,12300,,,,,,FSK,2026-02-25
Service Logic LLC,First Lien,Business Services,,2.3%,SOFR,4.5%,0%,,2032-12-01,28900,28800,28800,,28800,,,,,,FSK,2026-02-25
Service Logic LLC,First Lien,Business Services,,2.3%,SOFR,4.5%,0%,,2032-12-01,8000,8000,7900,,8000,,,,,,FSK,2026-02-25
Service Logic LLC,First Lien,Business Services,,,SOFR,4.5%,0%,,2032-12-01,4000,4000,4000,,4000,,,,,,FSK,2026-02-25
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,,28300,28100,27900,,28100,,,,,,FSK,2026-02-25
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,52500,52100,52500,,52100,,,,,,FSK,2026-02-25
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,7700,7700,7700,,7700,,,,,,FSK,2026-02-25
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,800,800,800,,800,,,,,,FSK,2026-02-25
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,6400,6400,6400,,6400,,,,,,FSK,2026-02-25
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,3400,3400,3400,,3400,,,,,,FSK,2026-02-25
Sphera Solutions Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-09-01,20000,20000,20000,,20000,,,,,,FSK,2026-02-25
Spins LLC,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,32400,32400,32400,,32400,,,,,,FSK,2026-02-25
Spins LLC,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,3200,3200,3200,,3200,,,,,,FSK,2026-02-25
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,30500,30200,30800,,30200,,,,,,FSK,2026-02-25
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,35600,35600,35800,,35600,,,,,,FSK,2026-02-25
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,900,900,900,,900,,,,,,FSK,2026-02-25
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,5300,5300,5300,,5300,,,,,,FSK,2026-02-25
STV Group Inc.,First Lien,,,,SOFR,4.8%,0.8%,,,9800,9700,9800,,9700,,,,,,FSK,2026-02-25
STV Group Inc.,First Lien,,,,SOFR,4.8%,0.8%,,,8300,8300,8300,,8300,,,,,,FSK,2026-02-25
STV Group Inc.,First Lien,,,,SOFR,4.8%,0.8%,,,11900,11900,11900,,11900,,,,,,FSK,2026-02-25
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,,132200,131600,123100,,131600,,,,,,FSK,2026-02-25
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2026-02-25
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,15500,15100,15500,,15100,,,,,,FSK,2026-02-25
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,33100,33100,33100,,33100,,,,,,FSK,2026-02-25
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.8%,1%,,,4500,4500,4500,,4500,,,,,,FSK,2026-02-25
Tangoe LLC,First Lien,Software & Technology,,1.7%,SOFR,6.7%,1%,,,168100,167300,151400,,167300,,,,,,FSK,2026-02-25
Tangoe LLC,First Lien,Software & Technology,,,SOFR,12.5%,,,,23500,8900,0,,8900,,,,,,FSK,2026-02-25
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,45700,45300,36900,,45300,,,,,,FSK,2026-02-25
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,8600,8600,6900,,8600,,,,,,FSK,2026-02-25
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,13800,14600,13100,,14600,,,,,,FSK,2026-02-25
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,1300,1300,1000,,1300,,,,,,FSK,2026-02-25
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,14000,14000,11300,,14000,,,,,,FSK,2026-02-25
Trackunit ApS,First Lien,Software & Technology,,2.8%,SOFR,5%,,,2032-05-01,33200,32900,32900,,32900,,,,,,FSK,2026-02-25
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,600,600,600,,600,,,,,,FSK,2026-02-25
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,8400,8300,8300,,8300,,,,,,FSK,2026-02-25
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,900,900,900,,900,,,,,,FSK,2026-02-25
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2026-02-25
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.8%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2026-02-25
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,2031-09-01,122000,121500,124500,,121500,,,,,,FSK,2026-02-25
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,7100,7100,7100,,7100,,,,,,FSK,2026-02-25
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,2031-09-01,3000,3000,3100,,3000,,,,,,FSK,2026-02-25
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,8100,8100,8100,,8100,,,,,,FSK,2026-02-25
Veriforce LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,2600,2600,2600,,2600,,,,,,FSK,2026-02-25
Veriforce LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,2100,2100,2100,,2100,,,,,,FSK,2026-02-25
Veriforce LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2026-02-25
Vermont Information Processing Inc.,First Lien,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,2032-01-01,8300,8300,8400,,8300,,,,,,FSK,2026-02-25
Vermont Information Processing Inc.,First Lien,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,2032-01-01,9600,9600,9600,,9600,,,,,,FSK,2026-02-25
Vermont Information Processing Inc.,First Lien,Software & Technology,,,SOFR,4.8%,0.5%,,2032-01-01,2900,2900,2900,,2900,,,,,,FSK,2026-02-25
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,4.9%,0%,,7/11/29,2000,1900,2300,,1900,,,,,,FSK,2026-02-25
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,4.9%,0%,,,11700,13000,13200,,13000,,,,,,FSK,2026-02-25
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,67200,66800,67200,,66800,,,,,,FSK,2026-02-25
