company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Homrich & Berg Inc.,co_47286160a940,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2025-08-06
Homrich & Berg Inc.,co_47286160a940,First Lien,Financial Services,,,SOFR,4.5%,0.8%,,8/18/31,1000,1000,1000,,1000,,,,,,FSK,2025-08-06
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,2.3%,SOFR,4.5%,0.8%,,2032-03-01,73200,72900,73100,,72900,,,,,,FSK,2025-08-06
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-03-01,1400,1400,1400,,1400,,,,,,FSK,2025-08-06
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,2.3%,SOFR,4.5%,0.8%,,2032-03-01,13800,13800,13800,,13800,,,,,,FSK,2025-08-06
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-03-01,15900,15900,15900,,15900,,,,,,FSK,2025-08-06
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,5%,1%,,,74500,73400,74500,,73400,,,,,,FSK,2025-08-06
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,5%,1%,,,1500,1500,1500,,1500,,,,,,FSK,2025-08-06
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,2.5%,SOFR,7.3%,0%,,,91100,106700,101800,,106700,,,,,,FSK,2025-08-06
Industry City TI Lessor LP,co_be3be39ad098,First Lien,Consumer & Retail,,7.3%,SOFR,13.5%,,,,12700,12700,13100,,12700,,,,,,FSK,2025-08-06
Inhabit IQ,co_7b52e289540f,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.8%,,2032-01-01,3600,3600,3600,,3600,,,,,,FSK,2025-08-06
Inhabit IQ,co_7b52e289540f,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,2032-01-01,2200,2200,2200,,2200,,,,,,FSK,2025-08-06
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,First Lien,Healthcare,,1.8%,SOFR,4.8%,,,,3900,2500,2900,,2500,,,,,,FSK,2025-08-06
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,5%,0.8%,,,62700,62300,63300,,62300,,,,,,FSK,2025-08-06
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,5%,0.8%,,,36600,36600,36600,,36600,,,,,,FSK,2025-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2800,2800,2800,,2800,,,,,,FSK,2025-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,400,400,400,,400,,,,,,FSK,2025-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,41300,41300,41300,,41300,,,,,,FSK,2025-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,25800,25800,25800,,25800,,,,,,FSK,2025-08-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,4900,4900,4900,,4900,,,,,,FSK,2025-08-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,98800,98800,98800,,98800,,,,,,FSK,2025-08-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,100000,100000,100000,,100000,,,,,,FSK,2025-08-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,800,800,800,,800,,,,,,FSK,2025-08-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2025-08-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,83100,82800,83100,,82800,,,,,,FSK,2025-08-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,6300,6300,6300,,6300,,,,,,FSK,2025-08-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,5800,5800,5800,,5800,,,,,,FSK,2025-08-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,13800,13800,13900,,13800,,,,,,FSK,2025-08-06
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,SOFR,5.4%,1%,,,210700,207100,210700,,207100,,,,,,FSK,2025-08-06
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,SOFR,8.2%,1%,,,95600,94100,47600,,94100,,,,,,FSK,2025-08-06
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,100000,100000,100000,,100000,,,,,,FSK,2025-08-06
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,500,600,500,,600,,,,,,FSK,2025-08-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,900,900,900,,900,,,,,,FSK,2025-08-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,5/6/30,24000,23900,24300,,23900,,,,,,FSK,2025-08-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,1100,1100,1100,,1100,,,,,,FSK,2025-08-06
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2025-08-06
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,2031-08-01,119000,118000,119000,,118000,,,,,,FSK,2025-08-06
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,8300,8300,8300,,8300,,,,,,FSK,2025-08-06
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,6900,6900,6900,,6900,,,,,,FSK,2025-08-06
Lionbridge Technologies Inc.,co_6415b5e21d61,First Lien,Media & Entertainment,,,SOFR,7%,1%,,2025-12-01,93000,92400,93000,,92400,,,,,,FSK,2025-08-06
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,99000,98200,95400,,98200,,,,,,FSK,2025-08-06
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Business Services,,3%,SOFR,5.3%,0%,,2028-12-01,15000,20000,20700,,20000,,,,,,FSK,2025-08-06
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,3400,4300,4700,,4300,,,,,,FSK,2025-08-06
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,6600,8300,8400,,8300,,,,,,FSK,2025-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,5%,0.8%,,,5100,5100,5100,,5100,,,,,,FSK,2025-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,5%,0.8%,,,11200,11200,11200,,11200,,,,,,FSK,2025-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,5%,0.8%,,2029-11-01,18000,17900,18100,,17900,,,,,,FSK,2025-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2025-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,5%,0.8%,,,2100,2100,2100,,2100,,,,,,FSK,2025-08-06
MAI Capital Management LLC,co_65e9bd2e18f3,First Lien,Financial Services,,2.4%,SOFR,4.8%,0.8%,,,2600,2600,2600,,2600,,,,,,FSK,2025-08-06
MAI Capital Management LLC,co_65e9bd2e18f3,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,700,700,700,,700,,,,,,FSK,2025-08-06
MAI Capital Management LLC,co_65e9bd2e18f3,First Lien,Financial Services,,2.4%,SOFR,4.8%,0.8%,,2031-08-01,4000,4000,4000,,4000,,,,,,FSK,2025-08-06
MAI Capital Management LLC,co_65e9bd2e18f3,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,9300,9300,9300,,9300,,,,,,FSK,2025-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,146300,145400,148100,,145400,,,,,,FSK,2025-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,31100,31100,31500,,31100,,,,,,FSK,2025-08-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,10700,10700,10700,,10700,,,,,,FSK,2025-08-06
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,,4%,SOFR,6.5%,0.8%,,,230500,229200,210500,,229200,,,,,,FSK,2025-08-06
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,5%,1%,,,118100,117900,118100,,117900,,,,,,FSK,2025-08-06
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,5%,1%,,,7800,7800,7800,,7800,,,,,,FSK,2025-08-06
Mercer Advisors Inc.,co_6e91cdd07ae7,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,29800,29800,30100,,29800,,,,,,FSK,2025-08-06
Mercer Advisors Inc.,co_6e91cdd07ae7,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,2030-10-01,13000,13000,13100,,13000,,,,,,FSK,2025-08-06
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.3%,1%,,,300,300,300,,300,,,,,,FSK,2025-08-06
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.3%,1%,,,1200,1200,1200,,1200,,,,,,FSK,2025-08-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,,29600,29500,29700,,29500,,,,,,FSK,2025-08-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,,6100,6100,6100,,6100,,,,,,FSK,2025-08-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,3200,3200,3200,,3200,,,,,,FSK,2025-08-06
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2025-08-06
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,,SOFR,10%,1%,,,32700,30700,4300,,30700,,,,,,FSK,2025-08-06
NCI Inc.,co_2d56837d37a7,First Lien,Software & Technology,,7.5%,SOFR,7.5%,1%,,,31400,31600,31400,,31600,,,,,,FSK,2025-08-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,4.5%,1%,,,1200,1200,1200,,1200,,,,,,FSK,2025-08-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,4.5%,1%,,,32800,32600,32800,,32600,,,,,,FSK,2025-08-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,4.5%,1%,,,3300,3300,3300,,3300,,,,,,FSK,2025-08-06
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,2.7%,SOFR,5.2%,0.8%,,,47400,47200,47800,,47200,,,,,,FSK,2025-08-06
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,2.7%,SOFR,5.2%,0.8%,,,6200,6200,6300,,6200,,,,,,FSK,2025-08-06
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.3%,1%,,,4700,4700,2800,,4700,,,,,,FSK,2025-08-06
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.3%,1%,,,24900,24400,15200,,24400,,,,,,FSK,2025-08-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,2.1%,SOFR,5.4%,0%,,,156900,14600,16600,,14600,,,,,,FSK,2025-08-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,2.1%,SOFR,5.4%,0%,,,173600,15800,18300,,15800,,,,,,FSK,2025-08-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,2.1%,SOFR,5.3%,0%,,,15300,16000,18000,,16000,,,,,,FSK,2025-08-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,2.1%,SOFR,5.4%,0%,,,53500,5200,5200,,5200,,,,,,FSK,2025-08-06
NovaTaste Austria GmbH Food Beverage & Tobacco,co_05e62ce985a2,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,4700,4900,5500,,4900,,,,,,FSK,2025-08-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,1.3%,SOFR,5.3%,0.8%,,,19200,19100,19300,,19100,,,,,,FSK,2025-08-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,1.3%,SOFR,5.3%,0.8%,,,6400,6400,6400,,6400,,,,,,FSK,2025-08-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,1.3%,SOFR,5.3%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2025-08-06
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4800,4700,4800,,4700,,,,,,FSK,2025-08-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,,92400,92000,92400,,92000,,,,,,FSK,2025-08-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,,8400,8400,8500,,8400,,,,,,FSK,2025-08-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,,7600,7600,7600,,7600,,,,,,FSK,2025-08-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,2100,2100,2100,,2100,,,,,,FSK,2025-08-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,80800,80200,80800,,80200,,,,,,FSK,2025-08-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,7800,7800,7800,,7800,,,,,,FSK,2025-08-06
PCI Pharma Services,co_754f8dd0974e,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-01-01,14700,14700,14700,,14700,,,,,,FSK,2025-08-06
PCI Pharma Services,co_754f8dd0974e,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-01-01,52100,52100,52000,,52100,,,,,,FSK,2025-08-06
PCI Pharma Services,co_754f8dd0974e,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-01-01,9900,9900,9900,,9900,,,,,,FSK,2025-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,9.5%,SOFR,7.5%,1%,,,216100,216100,222600,,216100,,,,,,FSK,2025-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,12.5%,SOFR,8.5%,0.3%,,,206100,197400,122200,,197400,,,,,,FSK,2025-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,8.5%,SOFR,5.7%,1%,,,300,300,200,,300,,,,,,FSK,2025-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,9.5%,SOFR,7.5%,1%,,,10300,9900,10600,,9900,,,,,,FSK,2025-08-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,9.5%,SOFR,7.5%,1%,,2029-08-01,10000,9600,10300,,9600,,,,,,FSK,2025-08-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,4/3/30,1000,1000,1000,,1000,,,,,,FSK,2025-08-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,17300,17200,17400,,17200,,,,,,FSK,2025-08-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-08-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.3%,0.8%,,,1800,1800,1800,,1800,,,,,,FSK,2025-08-06
PSKW LLC,co_87d350da2b94,First Lien,Healthcare,,,SOFR,5.5%,1%,,,101800,101800,101800,,101800,,,,,,FSK,2025-08-06
Radwell International LLC,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,67600,67600,67700,,67600,,,,,,FSK,2025-08-06
Radwell International LLC,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,2100,2100,2100,,2100,,,,,,FSK,2025-08-06
Radwell International LLC,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,60400,60400,60500,,60400,,,,,,FSK,2025-08-06
Radwell International LLC,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,4800,4800,4800,,4800,,,,,,FSK,2025-08-06
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,,SOFR,6.3%,0%,,,43800,43200,41500,,43200,,,,,,FSK,2025-08-06
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,8.3%,SOFR,6.3%,0%,,,49100,39400,13700,,39400,,,,,,FSK,2025-08-06
Resa Power LLC,co_a0ad8d3e59ad,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,2032-04-01,62000,61800,61800,,61800,,,,,,FSK,2025-08-06
Resa Power LLC,co_a0ad8d3e59ad,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,2032-04-01,17400,17400,17300,,17400,,,,,,FSK,2025-08-06
Resa Power LLC,co_a0ad8d3e59ad,First Lien,Business Services,,,SOFR,4.8%,0.8%,,2032-04-01,8600,8600,8600,,8600,,,,,,FSK,2025-08-06
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5%,1%,,,42200,41700,42100,,41700,,,,,,FSK,2025-08-06
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2025-08-06
Rialto Capital Management LLC,co_926f8f688128,First Lien,Financial Services,,,SOFR,5%,0.8%,,,13700,13500,13800,,13500,,,,,,FSK,2025-08-06
Rialto Capital Management LLC,co_926f8f688128,First Lien,Financial Services,,,SOFR,5%,0.8%,,,500,500,500,,500,,,,,,FSK,2025-08-06
Rockefeller Capital Management LP,co_5cac50068c69,First Lien,Financial Services,,,SOFR,4.8%,0.5%,,,30500,30300,30500,,30300,,,,,,FSK,2025-08-06
Rockefeller Capital Management LP,co_5cac50068c69,First Lien,Financial Services,,,SOFR,4.8%,0.5%,,,3900,3900,3900,,3900,,,,,,FSK,2025-08-06
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,192700,189200,192700,,189200,,,,,,FSK,2025-08-06
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,9200,9200,9200,,9200,,,,,,FSK,2025-08-06
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,9700,9600,9700,,9600,,,,,,FSK,2025-08-06
Safe-Guard Products International LLC,co_66e7f8de307b,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,41700,41400,42100,,41400,,,,,,FSK,2025-08-06
Safe-Guard Products International LLC,co_66e7f8de307b,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2025-08-06
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2025-08-06
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,700,700,700,,700,,,,,,FSK,2025-08-06
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,1200,1200,1200,,1200,,,,,,FSK,2025-08-06
Service Express Inc.,co_61a3538448df,First Lien,Business Services,,2.4%,SOFR,4.8%,0.5%,,,32800,32600,33000,,32600,,,,,,FSK,2025-08-06
Service Express Inc.,co_61a3538448df,First Lien,Business Services,,2.4%,SOFR,4.8%,0.5%,,,5800,5800,5900,,5800,,,,,,FSK,2025-08-06
Service Express Inc.,co_61a3538448df,First Lien,Business Services,,,SOFR,4.8%,0.5%,,,4300,4300,4300,,4300,,,,,,FSK,2025-08-06
Shaw Development LLC,co_7550655bafbe,First Lien,Industrials,,,SOFR,6%,0.5%,,,28400,28200,26000,,28200,,,,,,FSK,2025-08-06
Source Code LLC,co_f0a4523c5d5a,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,52800,52300,52800,,52300,,,,,,FSK,2025-08-06
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,32600,32600,32700,,32600,,,,,,FSK,2025-08-06
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,4.8%,1%,,,3200,3200,3200,,3200,,,,,,FSK,2025-08-06
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,30600,30300,30900,,30300,,,,,,FSK,2025-08-06
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,24800,24800,24900,,24800,,,,,,FSK,2025-08-06
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,2028-07-01,11000,11000,11100,,11000,,,,,,FSK,2025-08-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,9900,9800,10000,,9800,,,,,,FSK,2025-08-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,8300,8300,8300,,8300,,,,,,FSK,2025-08-06
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,11900,11900,12000,,11900,,,,,,FSK,2025-08-06
Summit Interconnect Inc.,co_6522225e1cbf,First Lien,Industrials,,,SOFR,6%,1%,,,133700,133100,122700,,133100,,,,,,FSK,2025-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.8%,1%,,,1100,1100,1100,,1100,,,,,,FSK,2025-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.8%,1%,,,15500,15100,15500,,15100,,,,,,FSK,2025-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.8%,1%,,,31700,31700,31700,,31700,,,,,,FSK,2025-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.8%,1%,,,4500,4500,4500,,4500,,,,,,FSK,2025-08-06
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,1.7%,SOFR,6.7%,1%,,,168800,166000,151900,,166000,,,,,,FSK,2025-08-06
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,,SOFR,12.5%,,,2026-06-01,21000,8900,0,,8900,,,,,,FSK,2025-08-06
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,co_5c1a3516ab67,First Lien,,,,,,,,,45100,40100,4000,,40100,,,,,,FSK,2025-08-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,2%,SOFR,6.5%,0.8%,,,45900,45400,37700,,45400,,,,,,FSK,2025-08-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,9200,9200,7600,,9200,,,,,,FSK,2025-08-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,2%,SOFR,6.5%,0.8%,,,13800,14600,13400,,14600,,,,,,FSK,2025-08-06
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,,14600,14600,12000,,14600,,,,,,FSK,2025-08-06
Trackunit ApS,co_6335f7164614,First Lien,Software & Technology,,2.8%,SOFR,5%,,,2032-05-01,49800,49000,49000,,49000,,,,,,FSK,2025-08-06
Trackunit ApS,co_6335f7164614,First Lien,Software & Technology,,2.8%,SOFR,5%,,,2032-05-01,33200,32900,32700,,32900,,,,,,FSK,2025-08-06
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,5%,0%,,,5900,6600,6900,,6600,,,,,,FSK,2025-08-06
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,5%,0%,,,4400,4900,5300,,4900,,,,,,FSK,2025-08-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,200,200,200,,200,,,,,,FSK,2025-08-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,8400,8300,8300,,8300,,,,,,FSK,2025-08-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-08-06
Turnpoint Services Inc.,co_6a3600eb9ea0,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2025-08-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,3.5%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2025-08-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.5%,0.8%,,2031-09-01,121000,120400,122700,,120400,,,,,,FSK,2025-08-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,6900,6900,6900,,6900,,,,,,FSK,2025-08-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,4600,4600,4700,,4600,,,,,,FSK,2025-08-06
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,8200,8200,8200,,8200,,,,,,FSK,2025-08-06
Veriforce LLC,co_fe7d0c2799f6,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,36900,36700,37100,,36700,,,,,,FSK,2025-08-06
Veriforce LLC,co_fe7d0c2799f6,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,13500,16900,18600,,16900,,,,,,FSK,2025-08-06
Veriforce LLC,co_fe7d0c2799f6,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,4700,4700,4700,,4700,,,,,,FSK,2025-08-06
