company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,132500,127400,116600,,127400,,,,,,FSK,2023-08-07
Motion Recruitment Partners LLC,co_3d883ce26fe5,First Lien,Business Services,,,SOFR,6.5%,1%,,,63700,63700,62800,,63700,,,,,,FSK,2023-08-07
Motion Recruitment Partners LLC,co_3d883ce26fe5,First Lien,Business Services,,,SOFR,6.5%,1%,,,59100,56000,58200,,56000,,,,,,FSK,2023-08-07
Motion Recruitment Partners LLC,co_3d883ce26fe5,First Lien,Business Services,,,SOFR,6.5%,1%,,,59600,59600,58700,,59600,,,,,,FSK,2023-08-07
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,10%,,,1%,,,21200,21200,21200,,21200,,,,,,FSK,2023-08-07
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,10%,,,1%,,,32200,30400,14400,,30400,,,,,,FSK,2023-08-07
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,44300,38700,0,,38700,,,,,,FSK,2023-08-07
NCI Inc.,co_2d56837d37a7,First Lien,Software & Technology,,7.5%,,,1%,,8/15/28,29800,30000,29800,,30000,,,,,,FSK,2023-08-07
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,6.25%,,,1%,,6/30/27,33000,32800,32300,,32800,,,,,,FSK,2023-08-07
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,700,700,700,,700,,,,,,FSK,2023-08-07
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/30/27,2300,2300,2200,,2300,,,,,,FSK,2023-08-07
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,25300,24500,24900,,24500,,,,,,FSK,2023-08-07
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,4700,4600,4600,,4600,,,,,,FSK,2023-08-07
Novotech Pty Ltd.,co_b2d086590e66,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,5700,5600,5600,,5600,,,,,,FSK,2023-08-07
Omnimax International Inc.,co_4b432018d782,First Lien,Industrials,,,SOFR,8.5%,1%,,10/8/26,126800,122200,122500,,122200,,,,,,FSK,2023-08-07
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4900,4900,3600,,4900,,,,,,FSK,2023-08-07
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,94300,93700,94800,,93700,,,,,,FSK,2023-08-07
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,2000,2000,2000,,2000,,,,,,FSK,2023-08-07
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8000,8000,8000,,8000,,,,,,FSK,2023-08-07
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,5700,5700,5700,,5700,,,,,,FSK,2023-08-07
Parts Town LLC,co_dec297034f49,First Lien,Consumer & Retail,,,SOFR,5.98%,0.8%,,11/1/28,49200,48100,47700,,48100,,,,,,FSK,2023-08-07
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2023-08-07
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,64800,64200,63000,,64200,,,,,,FSK,2023-08-07
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,2700,2700,2600,,2700,,,,,,FSK,2023-08-07
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,22900,22700,22300,,22700,,,,,,FSK,2023-08-07
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,,,SOFR,6%,1%,,7/12/27,108300,107500,106200,,107500,,,,,,FSK,2023-08-07
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,62200,60200,64100,,60200,,,,,,FSK,2023-08-07
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,5.5%,SOFR,3%,0.3%,,8/21/24,157100,152900,160200,,152900,,,,,,FSK,2023-08-07
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,5.5%,,,1%,,8/21/24,100,100,100,,100,,,,,,FSK,2023-08-07
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,34100,34100,34500,,34100,,,,,,FSK,2023-08-07
PSKW LLC,co_87d350da2b94,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,265300,258600,265300,,258600,,,,,,FSK,2023-08-07
Pure Fishing Inc.,co_ca33329ad32f,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,,33500,33100,30200,,33100,,,,,,FSK,2023-08-07
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2023-08-07
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,6.53%,0.8%,,4/1/29,1000,1000,1000,,1000,,,,,,FSK,2023-08-07
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,66700,66700,67400,,66700,,,,,,FSK,2023-08-07
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2023-08-07
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,,SOFR,6.25%,0%,,,28500,27800,18700,,27800,,,,,,FSK,2023-08-07
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,33300,32800,32900,,32800,,,,,,FSK,2023-08-07
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,3200,3200,3200,,3200,,,,,,FSK,2023-08-07
Rise Baking Company Food Beverage & Tobacco 1,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.5%,1%,,,30300,29700,30100,,29700,,,,,,FSK,2023-08-07
Rise Baking Company Food Beverage & Tobacco 2,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.5%,1%,,,1900,1900,1900,,1900,,,,,,FSK,2023-08-07
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,213800,209500,210000,,209500,,,,,,FSK,2023-08-07
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,7700,7600,7600,,7600,,,,,,FSK,2023-08-07
Safe-Guard Products International LLC,co_66e7f8de307b,First Lien,Financial Services,,,SOFR,5.5%,0.5%,,1/27/27,71700,71900,70200,,71900,,,,,,FSK,2023-08-07
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,6000,6000,6000,,6000,,,,,,FSK,2023-08-07
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1200,1200,1200,,1200,,,,,,FSK,2023-08-07
SavATree LLC,co_ecda5fd5fed1,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,6100,6000,6000,,6000,,,,,,FSK,2023-08-07
SavATree LLC,co_ecda5fd5fed1,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,3400,3400,3300,,3400,,,,,,FSK,2023-08-07
SavATree LLC,co_ecda5fd5fed1,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,6300,6300,6300,,6300,,,,,,FSK,2023-08-07
Sequel Youth & Family Services LLC,co_ff36ea8f897a,First Lien,Healthcare,3%,,,,,,2/28/25,57200,8900,300,,8900,,,,,fair_value_suspicious_vs_size,FSK,2023-08-07
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,39300,38500,38500,,38500,,,,,,FSK,2023-08-07
Solina France SASU Food Beverage & Tobacco,co_b36ede48c353,First Lien,Food & Beverage,,,SOFR,6.5%,0%,,,20500,20300,20400,,20300,,,,,,FSK,2023-08-07
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,SOFR,5.5%,0.8%,,3/17/26,18800,18200,17500,,18200,,,,,,FSK,2023-08-07
Source Code LLC,co_f0a4523c5d5a,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,66800,65800,65900,,65800,,,,,,FSK,2023-08-07
Source Code LLC,co_f0a4523c5d5a,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,900,900,900,,900,,,,,,FSK,2023-08-07
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,67900,65300,67900,,65300,,,,,,FSK,2023-08-07
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,16500,16500,16500,,16500,,,,,,FSK,2023-08-07
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2023-08-07
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,7/25/28,12400,12200,12200,,12200,,,,,,FSK,2023-08-07
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,18700,18400,18500,,18400,,,,,,FSK,2023-08-07
Staples Canada,co_06512debd6b9,First Lien,Consumer & Retail,,,SOFR,7%,1%,,9/12/24,67800,52000,52200,,52000,,,,,,FSK,2023-08-07
Summit Interconnect Inc.,co_6522225e1cbf,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,136000,135000,124700,,135000,,,,,,FSK,2023-08-07
Summit Interconnect Inc.,co_6522225e1cbf,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,9400,9400,8600,,9400,,,,,,FSK,2023-08-07
Sungard Availability Services Capital Inc.,co_2eb961f6dfc2,First Lien,Software & Technology,,3.8%,SOFR,3.75%,1%,,,5800,5500,400,,5500,,,,,,FSK,2023-08-07
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,71900,70000,69600,,70000,,,,,,FSK,2023-08-07
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,4200,4200,4100,,4200,,,,,,FSK,2023-08-07
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,1500,1500,1400,,1500,,,,,,FSK,2023-08-07
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,,SOFR,6.5%,1%,,11/28/25,179500,167100,146600,,167100,,,,,,FSK,2023-08-07
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,12.5%,,,,,11/28/25,6300,6000,0,,6000,,,,,,FSK,2023-08-07
TeamSystem SpA,co_0e6b495adf6e,First Lien,Software & Technology,,,SOFR,6.25%,0%,,2/15/28,19800,18900,22200,,18900,,,,,,FSK,2023-08-07
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,co_5c1a3516ab67,First Lien,,,,,,,,,38100,40100,4000,,40100,,,,,,FSK,2023-08-07
ThreeSixty Group,co_97b342fd859c,First Lien,Consumer & Retail,,2.5%,SOFR,4.75%,1.5%,,3/1/24,46100,46000,45600,,46000,,,,,,FSK,2023-08-07
ThreeSixty Group,co_97b342fd859c,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,3/1/24,45800,45700,45300,,45700,,,,,,FSK,2023-08-07
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,39800,36500,37300,,36500,,,,,,FSK,2023-08-07
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,45100,44300,42300,,44300,,,,,,FSK,2023-08-07
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,7400,7400,6900,,7400,,,,,,FSK,2023-08-07
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,13600,14400,14000,,14400,,,,,,FSK,2023-08-07
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,14700,14700,13800,,14700,,,,,,FSK,2023-08-07
Transaction Services Group Ltd.,co_d8f88a054a99,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,48300,34400,32000,,34400,,,,,,FSK,2023-08-07
Transaction Services Group Ltd.,co_d8f88a054a99,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,126200,123200,125400,,123200,,,,,,FSK,2023-08-07
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,6.5%,0%,,5/2/30,7900,8500,8400,,8500,,,,,,FSK,2023-08-07
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,6.5%,0%,,5/2/30,4600,5000,4800,,5000,,,,,,FSK,2023-08-07
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,3.5%,0.5%,,,1800,1800,1700,,1800,,,,,,FSK,2023-08-07
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,3.25%,0%,,,1400,1600,1400,,1600,,,,,,FSK,2023-08-07
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,7/11/29,2500,2500,2600,,2500,,,,,,FSK,2023-08-07
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,7/11/29,4000,4700,5000,,4700,,,,,,FSK,2023-08-07
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,68300,67700,68200,,67700,,,,,,FSK,2023-08-07
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6600,6700,,6600,,,,,,FSK,2023-08-07
Warren Resources Inc.,co_7c970b735c44,First Lien,Energy,,1%,SOFR,9%,1%,,5/22/24,18700,18100,18700,,18100,,,,,,FSK,2023-08-07
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,6.25%,1%,,,4400,4400,4400,,4400,,,,,,FSK,2023-08-07
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,6.25%,1%,,,1800,1800,1800,,1800,,,,,,FSK,2023-08-07
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,6.25%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2023-08-07
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,90600,85000,86600,,85000,,,,,,FSK,2023-08-07
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,68200,68200,65200,,68200,,,,,,FSK,2023-08-07
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,3700,3700,3500,,3700,,,,,,FSK,2023-08-07
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,40800,40700,37600,,40700,,,,,,FSK,2023-08-07
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,15500,15500,14300,,15500,,,,,,FSK,2023-08-07
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,3/29/28,14200,14200,13100,,14200,,,,,,FSK,2023-08-07
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,12500,12500,12500,,12500,,,,,,FSK,2023-08-07
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,7%,0.8%,,11/22/28,58600,58100,58300,,58100,,,,,,FSK,2023-08-07
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,6.5%,0.8%,,11/22/28,6000,6000,5900,,6000,,,,,,FSK,2023-08-07
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,6.5%,0.8%,,11/22/28,14500,14400,14400,,14400,,,,,,FSK,2023-08-07
Ammeraal Beltech Holding BV,co_531c2ee15f5f,First Lien,Industrials,,,SOFR,7.75%,0%,,,23600,22000,23600,,22000,,,,,,FSK,2023-08-07
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,6.75%,0.5%,,7/27/29,40000,39700,38100,,39700,,,,,,FSK,2023-08-07
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,10%,,,,,7/31/25,29600,4200,0,,4200,,,,,,FSK,2023-08-07
Caldic BV,co_1c08a3e09367,First Lien,Consumer & Retail,,,SOFR,7.25%,0.5%,,2/25/30,40000,39000,38800,,39000,,,,,,FSK,2023-08-07
Constellis Holdings LLC,co_913a725def51,First Lien,Industrials,,5%,SOFR,11%,1%,,,13600,13000,13600,,13000,,,,,,FSK,2023-08-07
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,4.25%,0.8%,,5/25/28,9000,9100,7900,,9100,,,,,,FSK,2023-08-07
Ellucian Inc.,co_7eeec6cd8ec9,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,179200,171400,179700,,171400,,,,,,FSK,2023-08-07
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,,,,,,,5200,3600,2600,,3600,,,,,,FSK,2023-08-07
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,3.5%,1%,,,2300,2200,2200,,2200,,,,,,FSK,2023-08-07
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,7%,SOFR,7%,0.5%,,9/25/27,50000,50000,48800,,50000,,,,,,FSK,2023-08-07
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,166700,173000,,166700,,,,,,FSK,2023-08-07
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,7.75%,0.8%,,,21500,21300,21100,,21300,,,,,,FSK,2023-08-07
Pure Fishing Inc.,co_ca33329ad32f,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,,9800,9700,8800,,9700,,,,,,FSK,2023-08-07
Solera LLC,co_4581663b6500,First Lien,Software & Technology,,,SOFR,9.25%,1%,,6/4/29,323800,309300,302600,,309300,,,,,,FSK,2023-08-07
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,3300,,4100,,,,,,FSK,2023-08-07
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2500,,3000,,,,,,FSK,2023-08-07
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,,1%,SOFR,8.5%,0%,,,121700,132400,41100,,132400,,,,,,FSK,2023-08-07
Angelica Corp.,co_ece6ef82abe5,First Lien,Healthcare,,10%,,,,,12/29/23,61900,42300,900,,42300,,,,,fair_value_suspicious_vs_size,FSK,2023-08-07
JW Aluminum Co Materials,co_d87c21967954,First Lien,,,,SOFR,10.3%,,,,76500,75800,76000,,75800,,,,,,FSK,2023-08-07
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,8.5%,,,,,,26700,26200,19700,,26200,,,,,,FSK,2023-08-07
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,,,SOFR,6.5%,,,3/31/29,1000,800,900,,800,,,,,,FSK,2023-08-07
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,,,SOFR,9%,,,9/30/29,25000,19800,21900,,19800,,,,,,FSK,2023-08-07
TruckPro LLC,co_15d68952b7d9,First Lien,Industrials,,,SOFR,11%,,,10/15/24,9200,9200,9200,,9200,,,,,,FSK,2023-08-07
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,10%,,,,,,31300,18000,31300,,18000,,,,,,FSK,2023-08-07
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,8.5%,SOFR,7.25%,0.5%,,6/24/30,21000,22900,26400,,22900,,,,,,FSK,2023-08-07
Encora Digital LLC,co_20a4e3f97342,First Lien,Business Services,,9.8%,,,,,,24900,24400,23700,,24400,,,,,,FSK,2023-08-07
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,3/17/26,10400,8900,9500,,8900,,,,,,FSK,2023-08-07
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,3/17/26,41900,32000,34300,,32000,,,,,,FSK,2023-08-07
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Software & Technology,,,SOFR,7.25%,0.5%,,,62900,61100,61000,,61100,,,,,,FSK,2023-08-07
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Software & Technology,,9%,,,0.5%,,,61800,60100,58700,,60100,,,,,,FSK,2023-08-07
801 5th Ave Seattle Private Equity,co_796280f7f05d,Other Equity,Real Estate,,,,,,,,,14000,2200,,14000,,,,8516891,,FSK,2023-08-07
801 5th Ave Seattle Structure Mezzanine,co_25735f3e53bc,Other Equity,Real Estate,,3%,SOFR,8%,,,12/19/29,58900,57100,58900,,57100,,,,,,FSK,2023-08-07
Abacus JV Private Equity,co_0bb1a899b8e4,Other Equity,Insurance,,,,,,,,,30800,31900,,30800,,,,30011455,,FSK,2023-08-07
Accelerator Investments Aggregator LP,co_4e311858a073,Other Equity,Financial Services,,,,,,,,,4500,3500,,4500,,,,3869291,,FSK,2023-08-07
Altavair AirFinance Private Equity,co_ec86e5ab395e,Other Equity,Industrials,,,,,,,,,39500,35000,,39500,,,,33549481,,FSK,2023-08-07
Altitude II IRL WH Borrower DAC Revolver,co_935ad475f779,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,4900,4900,4900,,4900,,,,,type_hint_revolver_from_name,FSK,2023-08-07
Australis Maritime II Private Equity,co_6b4d3b7ae166,Other Equity,Transportation & Logistics,,,,,,,,,9500,9500,,9500,,,,9514877,,FSK,2023-08-07
Australis Maritime Common Stock,co_cfddf7449ad1,First Lien,Transportation & Logistics,,,,,,,,52170,51000,54700,,51000,,,,,,FSK,2023-08-07
Avenue One PropCo Private Equity,co_b50d3e396844,Other Equity,Real Estate,,,,,,,,,35400,35500,,35400,,,,35392504,,FSK,2023-08-07
Avida Holding AB Common Stock,co_d6d6e6655ce8,Other Equity,Financial Services,,,,,,,,,49900,39500,,49900,,,,444962569,,FSK,2023-08-07
Bankers Healthcare Group LLC,co_e65ea7b34d04,First Lien,Financial Services,,,SOFR,3.93%,0%,,11/8/27,11300,11300,11300,,11300,,,,,,FSK,2023-08-07
Byrider Finance LLC,co_bf16c7912af8,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2023-08-07
Byrider Finance LLC,co_bf16c7912af8,First Lien,Automotive,,,,,,,11/26/26,,5000,2000,,5000,,,,5000000,,FSK,2023-08-07
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,125000,120100,125700,,120100,,,,,,FSK,2023-08-07
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12100,,12000,,,,,,FSK,2023-08-07
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36300,,36100,,,,,,FSK,2023-08-07
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,,,,,,,,,23700,29800,,23700,,,,21640936,,FSK,2023-08-07
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,11%,,,,,,12/22/28,41500,40800,41500,,40800,,,,,,FSK,2023-08-07
Global Jet Capital LLC,co_dd8203cc3a80,Other Equity,Business Services,,,,,,,10/1/28,,69400,0,,69400,,,,149494590,,FSK,2023-08-07
Global Jet Capital LLC,co_dd8203cc3a80,First Lien,Business Services,,9%,,,,,10/1/28,472900,309400,247100,,309400,,,,,,FSK,2023-08-07
Global Jet Capital LLC,co_dd8203cc3a80,First Lien,Business Services,,15%,,,,,,17300,14200,17300,,14200,,,,,,FSK,2023-08-07
Global Jet Capital LLC,co_dd8203cc3a80,First Lien,Business Services,,15%,,,,,,12700,10200,12700,,10200,,,,,,FSK,2023-08-07
Global Jet Capital LLC,co_dd8203cc3a80,First Lien,Business Services,,15%,,,,,,1500,1200,1500,,1200,,,,,,FSK,2023-08-07
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,1500,1900,,1500,,,,1546702,,FSK,2023-08-07
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,18300,14000,,18300,,,,13944785,,FSK,2023-08-07
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,20900,20600,,20900,,,,20920156,,FSK,2023-08-07
Home Partners JV 2 Private Equity,co_0fb098a86af4,Other Equity,Real Estate,,,,,,,,,4400,4100,,4400,,,,4471509,,FSK,2023-08-07
Home Partners JV 2 Private Equity,co_0fb098a86af4,Other Equity,Real Estate,,,,,,,,,200,200,,200,,,,168710,,FSK,2023-08-07
Home Partners JV 2 Structured Mezzanine,co_814e649e53e2,Other Equity,Real Estate,,11%,,,,,3/20/30,10800,10800,10800,,10800,,,,,,FSK,2023-08-07
Jet Edge International LLC,co_1cf00e25a245,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,69500,69500,71600,,69500,,,,,,FSK,2023-08-07
Jet Edge International LLC,co_1cf00e25a245,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,700,700,700,,700,,,,,,FSK,2023-08-07
Kilter Finance Preferred Stock,co_90cb112ddcc2,First Lien,Insurance,12%,,,,,,,24000,24000,24000,,24000,,,,,,FSK,2023-08-07
Kilter Finance Private Equity,co_ef040920145a,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2023-08-07
KKR Altitude II Offshore Aggregator LP,co_c179e4d73f52,Other Equity,Industrials,,,,,,,,,48400,49300,,48400,,,,48431521,,FSK,2023-08-07
KKR Central Park Leasing Aggregator LP. Partnership Interest,co_bd1668845e14,First Lien,Industrials,14.3%,,,,,,,39100,39100,15900,,39100,,,,,,FSK,2023-08-07
KKR Chord IP Aggregator LP,co_2fd0d1f47cd1,Other Equity,Media & Entertainment,,,,,,,,,22900,21500,,22900,,,,19616330,,FSK,2023-08-07
