company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-02-26
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,2.75%,0.8%,,8/22/31,118000,116900,117700,,116900,,,,,,FSK,2025-02-26
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,12400,12400,12400,,12400,,,,,,FSK,2025-02-26
Legends Hospitality LLC,First Lien,Consumer & Retail,,2.8%,SOFR,2.75%,0.8%,,,6900,6900,6900,,6900,,,,,,FSK,2025-02-26
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,1300,1300,1300,,1300,,,,,,FSK,2025-02-26
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,117200,115000,118300,,115000,,,,,,FSK,2025-02-26
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,7100,7100,7100,,7100,,,,,,FSK,2025-02-26
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,28600,28600,28900,,28600,,,,,,FSK,2025-02-26
Lionbridge Technologies Inc.,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,96300,95200,96300,,95200,,,,,,FSK,2025-02-26
Lipari Foods LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,99300,98400,98200,,98400,,,,,,FSK,2025-02-26
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,3%,SOFR,5.25%,0%,,,13700,17900,17200,,17900,,,,,,FSK,2025-02-26
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,3%,SOFR,5.25%,0%,,,1400,2100,2100,,2100,,,,,,FSK,2025-02-26
Lloyd's Register Quality Assurance Ltd.,First Lien,Business Services,,2.6%,SOFR,5.25%,0%,,12/4/28,10000,12700,12700,,12700,,,,,,FSK,2025-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,4500,4500,4500,,4500,,,,,,FSK,2025-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,23200,23000,23500,,23000,,,,,,FSK,2025-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2025-02-26
Magna Legal Services LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,8900,8900,8900,,8900,,,,,,FSK,2025-02-26
MAI Capital Management LLC,First Lien,Financial Services,,2.4%,SOFR,4.75%,0.8%,,8/29/31,2100,2100,2100,,2100,,,,,,FSK,2025-02-26
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,8/29/31,300,300,300,,300,,,,,,FSK,2025-02-26
MAI Capital Management LLC,First Lien,Financial Services,,2.4%,SOFR,4.75%,0.8%,,8/29/31,4600,4600,4600,,4600,,,,,,FSK,2025-02-26
MAI Capital Management LLC,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,8/29/31,2200,2200,2200,,2200,,,,,,FSK,2025-02-26
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,139600,138600,140900,,138600,,,,,,FSK,2025-02-26
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,38500,38500,38800,,38500,,,,,,FSK,2025-02-26
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,10700,10700,10700,,10700,,,,,,FSK,2025-02-26
Medallia Inc.,First Lien,Software & Technology,,4%,SOFR,2.5%,0.8%,,10/29/28,226000,224500,220900,,224500,,,,,,FSK,2025-02-26
Med-Metrix,First Lien,Software & Technology,,,SOFR,5%,1%,,9/15/27,118700,118500,120300,,118500,,,,,,FSK,2025-02-26
Med-Metrix,First Lien,Software & Technology,,,SOFR,5%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2025-02-26
Mercer Advisors Inc.,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,10/4/30,17000,17000,17100,,17000,,,,,,FSK,2025-02-26
Mercer Advisors Inc.,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,10/4/30,25800,25800,25900,,25800,,,,,,FSK,2025-02-26
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,1000,1000,1000,,1000,,,,,,FSK,2025-02-26
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,600,600,600,,600,,,,,,FSK,2025-02-26
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,6/27/31,29800,29600,29800,,29600,,,,,,FSK,2025-02-26
Model N Inc.,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,6/27/31,6100,6100,6100,,6100,,,,,,FSK,2025-02-26
Model N Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,6/27/31,3200,3200,3200,,3200,,,,,,FSK,2025-02-26
NBG Home,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2025-02-26
NBG Home,First Lien,Consumer & Retail,,10%,SOFR,10%,1%,,,32700,30700,5400,,30700,,,,,,FSK,2025-02-26
NCI Inc.,First Lien,Software & Technology,,7.5%,SOFR,7.5%,1%,,8/15/28,32100,32300,32100,,32300,,,,,,FSK,2025-02-26
Net Documents,First Lien,Software & Technology,,,SOFR,4.75%,1%,,,1800,1800,1800,,1800,,,,,,FSK,2025-02-26
Net Documents,First Lien,Software & Technology,,,SOFR,4.75%,1%,,,32900,32800,33300,,32800,,,,,,FSK,2025-02-26
Net Documents,First Lien,Software & Technology,,,SOFR,4.75%,1%,,,2600,2600,2600,,2600,,,,,,FSK,2025-02-26
Netsmart Technologies Inc.,First Lien,Healthcare,,2.7%,SOFR,2.5%,0.8%,,8/25/31,46800,46600,46800,,46600,,,,,,FSK,2025-02-26
Netsmart Technologies Inc.,First Lien,Healthcare,,2.7%,SOFR,2.5%,0.8%,,8/25/31,6200,6200,6200,,6200,,,,,,FSK,2025-02-26
Netsmart Technologies Inc.,First Lien,Healthcare,,,SOFR,4.75%,0.8%,,8/25/31,6300,6300,6300,,6300,,,,,,FSK,2025-02-26
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,24900,24400,24400,,24400,,,,,,FSK,2025-02-26
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,4700,4700,4600,,4700,,,,,,FSK,2025-02-26
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.9%,0%,,6/10/31,487400,44900,43500,,44900,,,,,,FSK,2025-02-26
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,30600,31900,31200,,31900,,,,,,FSK,2025-02-26
Nordic Climate Group Holding AB,First Lien,Business Services,,,SOFR,5.9%,0%,,6/10/31,53500,5200,4800,,5200,,,,,,FSK,2025-02-26
NovaTaste Austria GmbH Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,3700,3900,3700,,3900,,,,,,FSK,2025-02-26
NovaTaste Austria GmbH Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,1000,1100,1100,,1100,,,,,,FSK,2025-02-26
OEConnection LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,4/22/31,9000,9000,8900,,9000,,,,,,FSK,2025-02-26
OEConnection LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,10300,10300,10200,,10300,,,,,,FSK,2025-02-26
OEConnection LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,6400,6400,6300,,6400,,,,,,FSK,2025-02-26
OEConnection LLC,First Lien,Software & Technology,,1.3%,SOFR,5%,0.8%,,,6300,6300,6200,,6300,,,,,,FSK,2025-02-26
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4800,4700,4700,,4700,,,,,,FSK,2025-02-26
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,92900,92400,92900,,92400,,,,,,FSK,2025-02-26
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8400,8400,8600,,8400,,,,,,FSK,2025-02-26
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7600,7600,7600,,7600,,,,,,FSK,2025-02-26
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,2900,2800,2900,,2800,,,,,,FSK,2025-02-26
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/23/28,72000,71400,72000,,71400,,,,,,FSK,2025-02-26
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-02-26
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,16900,16900,16900,,16900,,,,,,FSK,2025-02-26
Performance Health Holdings Inc.,First Lien,Healthcare,,,SOFR,5.75%,1%,,7/12/27,93200,92600,93200,,92600,,,,,,FSK,2025-02-26
Production Resource Group LLC,First Lien,Media & Entertainment,,5%,SOFR,3%,1%,,,202400,202400,208500,,202400,,,,,,FSK,2025-02-26
Production Resource Group LLC,First Lien,Media & Entertainment,,11%,SOFR,3%,0.3%,,8/21/29,192000,192000,195900,,192000,,,,,,FSK,2025-02-26
Production Resource Group LLC,First Lien,Media & Entertainment,,2.5%,SOFR,3%,1%,,,300,200,300,,200,,,,,,FSK,2025-02-26
Production Resource Group LLC,First Lien,Media & Entertainment,,5%,SOFR,3%,1%,,,3600,3600,3800,,3600,,,,,,FSK,2025-02-26
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,1700,1700,1700,,1700,,,,,,FSK,2025-02-26
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,15900,15800,16000,,15800,,,,,,FSK,2025-02-26
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,700,700,700,,700,,,,,,FSK,2025-02-26
PSC Group,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2025-02-26
PSKW LLC,First Lien,Healthcare,,,SOFR,5.5%,1%,,,102300,102300,102300,,102300,,,,,,FSK,2025-02-26
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2025-02-26
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,66700,66700,66700,,66700,,,,,,FSK,2025-02-26
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2025-02-26
Radwell International LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,61600,61600,61600,,61600,,,,,,FSK,2025-02-26
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.25%,0%,,,44600,43500,43700,,43500,,,,,,FSK,2025-02-26
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,8.3%,SOFR,6.25%,0%,,,49900,42200,15800,,42200,,,,,,FSK,2025-02-26
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.25%,0%,,,2100,2100,2000,,2100,,,,,,FSK,2025-02-26
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,42200,41600,42100,,41600,,,,,,FSK,2025-02-26
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2025-02-26
Rialto Capital Management LLC,First Lien,Financial Services,,,SOFR,5%,0.8%,,12/5/30,14300,14200,14200,,14200,,,,,,FSK,2025-02-26
Rialto Capital Management LLC,First Lien,Financial Services,,,SOFR,5%,0.8%,,12/5/30,500,500,500,,500,,,,,,FSK,2025-02-26
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,4.75%,0.5%,,4/4/31,23800,23600,24000,,23600,,,,,,FSK,2025-02-26
Rockefeller Capital Management LP,First Lien,Financial Services,,,SOFR,4.75%,0.5%,,4/4/31,6900,6900,6900,,6900,,,,,,FSK,2025-02-26
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,187900,184100,189500,,184100,,,,,,FSK,2025-02-26
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,14900,14900,15000,,14900,,,,,,FSK,2025-02-26
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,9700,9600,9700,,9600,,,,,,FSK,2025-02-26
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,,42200,41900,42500,,41900,,,,,,FSK,2025-02-26
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2025-02-26
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,5500,5500,5500,,5500,,,,,,FSK,2025-02-26
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,500,500,500,,500,,,,,,FSK,2025-02-26
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1400,1400,1400,,1400,,,,,,FSK,2025-02-26
Service Express Inc.,First Lien,Business Services,,2.4%,SOFR,4.75%,0.5%,,8/15/31,31300,31200,31200,,31200,,,,,,FSK,2025-02-26
Service Express Inc.,First Lien,Business Services,,,SOFR,4.75%,0.5%,,8/15/31,600,600,600,,600,,,,,,FSK,2025-02-26
Service Express Inc.,First Lien,Business Services,,2.4%,SOFR,4.75%,0.5%,,8/15/31,7500,7500,7400,,7500,,,,,,FSK,2025-02-26
Service Express Inc.,First Lien,Business Services,,,SOFR,4.75%,0.5%,,8/15/31,3600,3600,3600,,3600,,,,,,FSK,2025-02-26
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,28500,28300,27900,,28300,,,,,,FSK,2025-02-26
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,3400,3400,3300,,3400,,,,,,FSK,2025-02-26
SitusAMC Holdings Corp.,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,15900,15900,16100,,15900,,,,,,FSK,2025-02-26
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,3600,3600,3600,,3600,,,,,,FSK,2025-02-26
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,,49500,49000,49500,,49000,,,,,,FSK,2025-02-26
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,64200,62900,64200,,62900,,,,,,FSK,2025-02-26
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,9100,9100,9100,,9100,,,,,,FSK,2025-02-26
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2025-02-26
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,7/25/28,30800,30400,31000,,30400,,,,,,FSK,2025-02-26
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,7/25/28,19600,19600,19600,,19600,,,,,,FSK,2025-02-26
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,7/25/28,16300,16300,16300,,16300,,,,,,FSK,2025-02-26
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,1200,1200,1200,,1200,,,,,,FSK,2025-02-26
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,9900,9800,10000,,9800,,,,,,FSK,2025-02-26
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,7100,7100,7100,,7100,,,,,,FSK,2025-02-26
STV Group Inc.,First Lien,Industrials,,,SOFR,5%,0.8%,,,11900,11900,11900,,11900,,,,,,FSK,2025-02-26
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,134300,133600,122400,,133600,,,,,,FSK,2025-02-26
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,,15600,15100,15600,,15100,,,,,,FSK,2025-02-26
Sweeping Corp.,First Lien,Business Services,,5.75%,SOFR,5.75%,1%,,,30300,30300,30300,,30300,,,,,,FSK,2025-02-26
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2025-02-26
Tangoe LLC,First Lien,Software & Technology,,1.7%,SOFR,1.7%,1%,,,168800,163400,155600,,163400,,,,,,FSK,2025-02-26
Tangoe LLC,First Lien,Software & Technology,,12.5%,,,,,,16700,8900,0,,8900,,,,,,FSK,2025-02-26
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,First Lien,,,,,,,,,43500,40100,4000,,40100,,,,,,FSK,2025-02-26
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,,91500,92700,90800,,92700,,,,,,FSK,2025-02-26
Time Manufacturing Co,First Lien,Industrials,,2%,SOFR,4.5%,0.8%,,12/1/27,45300,44700,41200,,44700,,,,,,FSK,2025-02-26
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,4800,4800,4400,,4800,,,,,,FSK,2025-02-26
Time Manufacturing Co,First Lien,Industrials,,2%,SOFR,4.5%,0.8%,,12/1/27,13700,14400,12900,,14400,,,,,,FSK,2025-02-26
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,19000,19000,17300,,19000,,,,,,FSK,2025-02-26
Trescal SA,First Lien,Business Services,,,SOFR,5.5%,0%,,,4600,5000,4800,,5000,,,,,,FSK,2025-02-26
Trescal SA,First Lien,Business Services,,,SOFR,5%,0%,,,4200,4000,4300,,4000,,,,,,FSK,2025-02-26
Trescal SA,First Lien,Business Services,,,SOFR,5%,0%,,,6100,7500,7400,,7500,,,,,,FSK,2025-02-26
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,12900,12800,12800,,12800,,,,,,FSK,2025-02-26
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2025-02-26
Turnpoint Services Inc.,First Lien,Industrials,,3%,SOFR,5%,0.8%,,,2500,2500,2500,,2500,,,,,,FSK,2025-02-26
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.75%,0.5%,,,1700,1700,1700,,1700,,,,,,FSK,2025-02-26
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,9/10/31,119700,119100,120300,,119100,,,,,,FSK,2025-02-26
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.25%,0.8%,,9/10/31,3500,3500,3500,,3500,,,,,,FSK,2025-02-26
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,0.8%,,9/10/31,6600,6600,6600,,6600,,,,,,FSK,2025-02-26
USIC Holdings Inc.,First Lien,Business Services,,,SOFR,5.25%,0.8%,,9/10/31,11700,11700,11700,,11700,,,,,,FSK,2025-02-26
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/21/31,37100,36900,36900,,36900,,,,,,FSK,2025-02-26
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/21/31,13600,17000,16900,,17000,,,,,,FSK,2025-02-26
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/21/31,4700,4700,4700,,4700,,,,,,FSK,2025-02-26
Veriforce LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/21/31,3700,3700,3700,,3700,,,,,,FSK,2025-02-26
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.15%,0%,,7/11/29,2000,2200,2100,,2200,,,,,,FSK,2025-02-26
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.15%,0%,,,11700,12600,12300,,12600,,,,,,FSK,2025-02-26
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,67900,67400,67900,,67400,,,,,,FSK,2025-02-26
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,8400,8400,8400,,8400,,,,,,FSK,2025-02-26
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6700,6700,,6700,,,,,,FSK,2025-02-26
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,8/31/29,34300,34100,34300,,34100,,,,,,FSK,2025-02-26
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,112400,109800,109900,,109800,,,,,,FSK,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,1%,,10/4/28,0,0,0,,0,,,,,,FSK,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,1%,,10/4/27,1000,1000,1000,,1000,,,,,,FSK,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,1%,,,400,400,400,,400,,,,,,FSK,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,1%,,10/4/28,20000,20000,19900,,20000,,,,,,FSK,2025-02-26
Wittur Holding GmbH,First Lien,Industrials,,5.9%,SOFR,0.1%,,,,53800,57700,54100,,57700,,,,,,FSK,2025-02-26
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,600,600,600,,600,,,,,,FSK,2025-02-26
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,72600,72600,73500,,72600,,,,,,FSK,2025-02-26
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,17900,17900,17900,,17900,,,,,,FSK,2025-02-26
Woolpert Inc.,First Lien,Industrials,,,SOFR,5%,1%,,,31200,31200,31600,,31200,,,,,,FSK,2025-02-26
Worldwise Inc.,First Lien,Consumer & Retail,,4%,SOFR,4%,2%,,,19100,19100,19100,,19100,,,,,,FSK,2025-02-26
Worldwise Inc.,First Lien,Consumer & Retail,,5%,SOFR,5%,2%,,,1700,1700,1700,,1700,,,,,,FSK,2025-02-26
Zellis Holdings Ltd.,First Lien,Software & Technology,,5.5%,SOFR,5.5%,0%,,8/13/31,6300,8000,7900,,8000,,,,,,FSK,2025-02-26
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,59500,59000,60000,,59000,,,,,,FSK,2025-02-26
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,14500,14400,14700,,14400,,,,,,FSK,2025-02-26
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2025-02-26
Zeus Industrial Products Inc.,First Lien,Healthcare,,2.8%,SOFR,5.5%,0.8%,,,82700,82100,83500,,82100,,,,,,FSK,2025-02-26
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,5400,5400,5500,,5400,,,,,,FSK,2025-02-26
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11600,11600,11600,,11600,,,,,,FSK,2025-02-26
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2/28/31,10000,10000,10200,,10000,,,,,,FSK,2025-02-26
Constellis Holdings LLC,First Lien,Industrials,,9%,SOFR,9%,1%,,12/31/28,7000,6800,7000,,6800,,,,,,FSK,2025-02-26
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,44800,42700,34400,,42700,,,,,,FSK,2025-02-26
Peraton Corp.,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,168200,168500,,168200,,,,,,FSK,2025-02-26
Peraton Corp.,First Lien,Industrials,,,SOFR,7.75%,0.8%,,2/1/29,129800,125400,124100,,125400,,,,,,FSK,2025-02-26
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,SOFR,6.5%,1%,,,7100,7100,7100,,7100,,,,,,FSK,2025-02-26
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,SOFR,6.5%,1%,,,7400,7400,7400,,7400,,,,,,FSK,2025-02-26
Solera LLC,First Lien,Software & Technology,,,SOFR,9%,1%,,6/4/29,335900,323800,335900,,323800,,,,,,FSK,2025-02-26
Sweeping Corp.,First Lien,Business Services,,,,,,,,8300,4500,4800,,4500,,,,,,FSK,2025-02-26
Sweeping Corp.,First Lien,Business Services,,,,,,,3/12/36,24000,0,0,,0,,,,,,FSK,2025-02-26
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,3700,,4100,,,,,,FSK,2025-02-26
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2900,,3000,,,,,,FSK,2025-02-26
JW Aluminum Co Materials,First Lien,,,,SOFR,10.3%,,,,76500,76100,76600,,76100,,,,,,FSK,2025-02-26
One Call Care Management Inc.,First Lien,Healthcare,,8.5%,,,,,,30200,29000,25100,,29000,,,,,,FSK,2025-02-26
TIBCO Software Inc.,First Lien,Software & Technology,,,SOFR,6.5%,,,,700,600,700,,600,,,,,,FSK,2025-02-26
Warren Resources Inc.,First Lien,Energy,,,SOFR,4%,,,,24300,24300,21000,,24300,,,,,,FSK,2025-02-26
Apex Service Partners LLC,First Lien,Business Services,,14.3%,,,,,,7400,7400,7300,,7400,,,,,,FSK,2025-02-26
Apex Service Partners LLC,First Lien,Business Services,,14.3%,,,,,,15300,15000,15000,,15000,,,,,,FSK,2025-02-26
ATX Networks Corp.,First Lien,Industrials,,10%,,,,,9/1/28,43000,21400,32900,,21400,,,,,,FSK,2025-02-26
Colosseum Dental Group,First Lien,Healthcare,,8.5%,,,,,4/23/29,11600,12100,11700,,12100,,,,,,FSK,2025-02-26
Leia Acquisition Ltd.,First Lien,Business Services,,10%,,,,,,100000,100000,100000,,100000,,,,,,FSK,2025-02-26
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,18300,18300,11500,,18300,,,,,,FSK,2025-02-26
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,12100,8900,11900,,8900,,,,,,FSK,2025-02-26
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,47200,32000,42000,,32000,,,,,,FSK,2025-02-26
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61400,62800,,61400,,,,,,FSK,2025-02-26
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,9%,SOFR,9%,0.5%,,1/31/31,38000,37500,37500,,37500,,,,,,FSK,2025-02-26
801 5th Ave Seattle ABF Equity,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2025-02-26
801 5th Ave Seattle Structured Mezzanine,Other Equity,Real Estate,8%,3%,,,,,12/19/29,62500,61000,54500,,61000,,,,,,FSK,2025-02-26
