company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Omnimax International Inc.,First Lien,Industrials,,,SOFR,8%,1%,,10/8/26,121200,117300,120300,,117300,,,,,,FSK,2024-02-26
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4900,4700,4200,,4700,,,,,,FSK,2024-02-26
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,93900,93300,94800,,93300,,,,,,FSK,2024-02-26
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8000,8000,8100,,8000,,,,,,FSK,2024-02-26
Oxford Global Resources LLC,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7600,7600,7600,,7600,,,,,,FSK,2024-02-26
Parts Town LLC,First Lien,Consumer & Retail,,,SOFR,5.98%,0.8%,,11/1/28,74500,74000,74300,,74000,,,,,,FSK,2024-02-26
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,1300,1300,1300,,1300,,,,,,FSK,2024-02-26
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,69200,68500,68700,,68500,,,,,,FSK,2024-02-26
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/21/26,3000,3000,2900,,3000,,,,,,FSK,2024-02-26
PartsSource Inc.,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,20500,20500,20300,,20500,,,,,,FSK,2024-02-26
Performance Health Holdings Inc.,First Lien,Healthcare,,,SOFR,5.75%,1%,,7/12/27,93200,92500,92900,,92500,,,,,,FSK,2024-02-26
Production Resource Group LLC,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,95500,94300,98400,,94300,,,,,,FSK,2024-02-26
Production Resource Group LLC,First Lien,Media & Entertainment,,5.5%,SOFR,3%,0.3%,,8/21/24,165300,162700,168600,,162700,,,,,,FSK,2024-02-26
Production Resource Group LLC,First Lien,Media & Entertainment,,5.5%,,,1%,,8/21/24,100,100,100,,100,,,,,,FSK,2024-02-26
PSKW LLC,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,242800,237900,242800,,237900,,,,,,FSK,2024-02-26
Pure Fishing Inc.,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,,33400,33000,30000,,33000,,,,,,FSK,2024-02-26
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-02-26
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.53%,0.8%,,4/1/29,1000,1000,1000,,1000,,,,,,FSK,2024-02-26
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,66400,66400,67700,,66400,,,,,,FSK,2024-02-26
Radwell International LLC/PA,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2024-02-26
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,6.3%,SOFR,6.25%,0%,,3/2/26,44000,42700,400,,42700,,,,,fair_value_suspicious_vs_size,FSK,2024-02-26
Reliant Rehab Hospital Cincinnati LLC,First Lien,Healthcare,,,SOFR,6.25%,0%,,3/2/26,44000,42200,39700,,42200,,,,,,FSK,2024-02-26
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/30/26,33100,32700,33100,,32700,,,,,,FSK,2024-02-26
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,3200,3200,3200,,3200,,,,,,FSK,2024-02-26
Rise Baking Company Food Beverage & Tobacco 1,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,28300,27800,28300,,27800,,,,,,FSK,2024-02-26
Rise Baking Company Food Beverage & Tobacco 2,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,5300,5200,5300,,5200,,,,,,FSK,2024-02-26
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,187200,183400,186500,,183400,,,,,,FSK,2024-02-26
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,7700,7600,7700,,7600,,,,,,FSK,2024-02-26
Safe-Guard Products International LLC,First Lien,Financial Services,,,SOFR,5.5%,0.5%,,1/27/27,100000,100000,100000,,100000,,,,,,FSK,2024-02-26
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,6000,6000,6000,,6000,,,,,,FSK,2024-02-26
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1800,1800,1800,,1800,,,,,,FSK,2024-02-26
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,600,600,600,,600,,,,,,FSK,2024-02-26
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,9400,9400,9300,,9400,,,,,,FSK,2024-02-26
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,400,300,400,,300,,,,,,FSK,2024-02-26
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,6000,6000,5900,,6000,,,,,,FSK,2024-02-26
Sequel Youth & Family Services LLC,First Lien,Healthcare,3%,,,,,,2/28/25,57200,8900,300,,8900,,,,,fair_value_suspicious_vs_size,FSK,2024-02-26
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,28800,28500,28600,,28500,,,,,,FSK,2024-02-26
Shaw Development LLC,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,3400,3400,3400,,3400,,,,,,FSK,2024-02-26
SitusAMC Holdings Corp.,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,28200,28000,28200,,28000,,,,,,FSK,2024-02-26
Solina France SASUFood Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,6.5%,0%,,,19500,19000,19700,,19000,,,,,,FSK,2024-02-26
Sorenson Communications LLC,First Lien,Telecommunications,,,SOFR,5.5%,0.8%,,,29600,28400,29500,,28400,,,,,,FSK,2024-02-26
Source Code LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,56000,55300,56000,,55300,,,,,,FSK,2024-02-26
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,57400,55600,57400,,55600,,,,,,FSK,2024-02-26
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,16500,16500,16500,,16500,,,,,,FSK,2024-02-26
Spins LLC,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2024-02-26
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,7/25/28,12400,12100,12400,,12100,,,,,,FSK,2024-02-26
Spotless Brands LLC,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,18700,18400,19000,,18400,,,,,,FSK,2024-02-26
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,135400,134500,125300,,134500,,,,,,FSK,2024-02-26
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,71500,69800,53100,,69800,,,,,,FSK,2024-02-26
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,5600,5500,4100,,5500,,,,,,FSK,2024-02-26
Sweeping Corp.,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,100000,100000,100000,,100000,,,,,,FSK,2024-02-26
Tangoe LLC,First Lien,Software & Technology,,,SOFR,6.5%,1%,,11/28/25,179500,169100,155400,,169100,,,,,,FSK,2024-02-26
Tangoe LLC,First Lien,Software & Technology,,12.5%,,,,,11/28/25,9800,8400,0,,8400,,,,,,FSK,2024-02-26
TeamSystem SpA,First Lien,Software & Technology,,,SOFR,6.25%,0%,,2/15/28,19800,19000,21900,,19000,,,,,,FSK,2024-02-26
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,First Lien,,,,,,,,,39800,40100,4300,,40100,,,,,,FSK,2024-02-26
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,3/1/24,46000,45900,44000,,45900,,,,,,FSK,2024-02-26
ThreeSixty Group,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,,45800,45700,43800,,45700,,,,,,FSK,2024-02-26
TIBCO Software Inc.,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,15100,13900,14700,,13900,,,,,,FSK,2024-02-26
Time Manufacturing Co,First Lien,Industrials,,,,,0.8%,,12/1/27,45100,44400,42100,,44400,,,,,,FSK,2024-02-26
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,7100,7100,6700,,7100,,,,,,FSK,2024-02-26
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,13600,14400,14100,,14400,,,,,,FSK,2024-02-26
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,15000,15000,14000,,15000,,,,,,FSK,2024-02-26
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,48300,34700,33000,,34700,,,,,,FSK,2024-02-26
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,126200,123700,126200,,123700,,,,,,FSK,2024-02-26
Trescal SA,First Lien,Business Services,,,SOFR,6.5%,0%,,5/2/30,9600,10400,10500,,10400,,,,,,FSK,2024-02-26
Trescal SA,First Lien,Business Services,,,SOFR,6.5%,0.5%,,5/2/30,8600,8400,8500,,8400,,,,,,FSK,2024-02-26
Trescal SA,First Lien,Business Services,,,SOFR,6.5%,0%,,5/2/30,2800,3100,3100,,3100,,,,,,FSK,2024-02-26
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.5%,0.5%,,,1800,1700,1700,,1700,,,,,,FSK,2024-02-26
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,3.25%,0%,,,1400,1600,1500,,1600,,,,,,FSK,2024-02-26
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,1100,1100,1200,,1100,,,,,,FSK,2024-02-26
Version1 Software Ltd.,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,1100,1300,1400,,1300,,,,,,FSK,2024-02-26
Version1 Software Ltd.,First Lien,Software & Technology,,,SOFR,6.25%,0%,,,13700,14800,14300,,14800,,,,,,FSK,2024-02-26
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,68300,67700,68000,,67700,,,,,,FSK,2024-02-26
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6600,6700,,6600,,,,,,FSK,2024-02-26
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,8400,8400,8500,,8400,,,,,,FSK,2024-02-26
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,5300,5300,5100,,5300,,,,,,FSK,2024-02-26
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,116400,112600,113400,,112600,,,,,,FSK,2024-02-26
Warren Resources Inc.,First Lien,Energy,,1%,SOFR,9%,1%,,5/22/24,18800,18500,18800,,18500,,,,,,FSK,2024-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.75%,1%,,,5300,5200,5300,,5200,,,,,,FSK,2024-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.75%,1%,,,900,900,900,,900,,,,,,FSK,2024-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.75%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2024-02-26
Wittur Holding GmbH,First Lien,Industrials,,10%,,,,,,1600,1700,1700,,1700,,,,,,FSK,2024-02-26
Wittur Holding GmbH,First Lien,Industrials,,10%,,,,,,19600,21400,21400,,21400,,,,,,FSK,2024-02-26
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,157900,152800,157900,,152800,,,,,,FSK,2024-02-26
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,3700,3700,3700,,3700,,,,,,FSK,2024-02-26
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,40900,40800,37500,,40800,,,,,,FSK,2024-02-26
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.75%,1%,,3/29/28,5700,5700,5200,,5700,,,,,,FSK,2024-02-26
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,28000,28000,25700,,28000,,,,,,FSK,2024-02-26
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.75%,1%,,3/29/28,8500,8500,7800,,8500,,,,,,FSK,2024-02-26
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,3.5%,0.8%,,11/22/28,59600,59100,59500,,59100,,,,,,FSK,2024-02-26
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2024-02-26
Zendesk Inc.,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,14500,14400,14500,,14400,,,,,,FSK,2024-02-26
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,6.75%,0.5%,,7/27/29,55000,54100,53900,,54100,,,,,,FSK,2024-02-26
Belk Inc.,First Lien,Consumer & Retail,,10%,,,,,7/31/25,31200,4200,0,,4200,,,,,,FSK,2024-02-26
Caldic BV,First Lien,Consumer & Retail,,,SOFR,7.25%,0.5%,,2/25/30,40000,39100,39600,,39100,,,,,,FSK,2024-02-26
Constellis Holdings LLC,First Lien,Industrials,,5%,SOFR,11%,1%,,,13600,13100,9000,,13100,,,,,,FSK,2024-02-26
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,44800,42400,42800,,42400,,,,,,FSK,2024-02-26
Ellucian Inc.,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,179200,171900,181000,,171900,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,First Lien,Healthcare,,,,,,,,5600,3600,0,,3600,,,,,,FSK,2024-02-26
OEConnection LLC,First Lien,Software & Technology,,,SOFR,7%,0.5%,,9/25/27,76100,75800,75700,,75800,,,,,,FSK,2024-02-26
Peraton Corp.,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,167100,175000,,167100,,,,,,FSK,2024-02-26
Peraton Corp.,First Lien,Industrials,,,SOFR,7.75%,0.8%,,2/1/29,129800,124800,129500,,124800,,,,,,FSK,2024-02-26
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,,,1%,,,6500,6500,6500,,6500,,,,,,FSK,2024-02-26
Quoizel LLC,First Lien,Consumer & Retail,,6.5%,,,1%,,,6800,6800,6800,,6800,,,,,,FSK,2024-02-26
Solera LLC,First Lien,Software & Technology,,,SOFR,9%,1%,,6/4/29,335900,322100,335900,,322100,,,,,,FSK,2024-02-26
Valeo Foods Group LtdFood Beverage & Tobacco1,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,3500,,4100,,,,,,FSK,2024-02-26
Valeo Foods Group LtdFood Beverage & Tobacco2,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2600,,3000,,,,,,FSK,2024-02-26
Wittur Holding GmbH,First Lien,Industrials,,1%,SOFR,8.5%,0%,,,114500,122500,31000,,122500,,,,,,FSK,2024-02-26
Angelica Corp.,First Lien,Healthcare,,10%,,,,,,65100,2700,700,,2700,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2024-02-26
JW Aluminum Co Materials,First Lien,,10.3%,,,,,,,76500,75900,77100,,75900,,,,,,FSK,2024-02-26
One Call Care Management Inc.,First Lien,Healthcare,,8.5%,,,,,,27800,26300,20600,,26300,,,,,,FSK,2024-02-26
TIBCO Software Inc.,First Lien,Software & Technology,6.5%,,,,,,,700,600,700,,600,,,,,,FSK,2024-02-26
Apex Service Partners LLC,First Lien,Business Services,,14.3%,,,,,,13300,13000,13000,,13000,,,,,,FSK,2024-02-26
Apex Service Partners LLC,First Lien,Business Services,,14.3%,,,,,,6500,6500,6300,,6500,,,,,,FSK,2024-02-26
ATX Networks Corp.,First Lien,Industrials,,10%,,,,,,32900,19500,32900,,19500,,,,,,FSK,2024-02-26
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,8.5%,,,0.5%,,,77500,76300,74100,,76300,,,,,,FSK,2024-02-26
Encora Digital LLC,First Lien,Business Services,,9.8%,,,,,,26200,25600,25100,,25600,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,6300,6300,6400,,6300,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,5/24/24,20000,20000,20200,,20000,,,,,,FSK,2024-02-26
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,4/1/30,11000,8900,10400,,8900,,,,,,FSK,2024-02-26
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,43600,32000,36000,,32000,,,,,,FSK,2024-02-26
Ultra Electronics Holdings PLC,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61200,61000,,61200,,,,,,FSK,2024-02-26
Ultra Electronics Holdings PLC,First Lien,Industrials,,9%,,,0.5%,,,66100,64500,62700,,64500,,,,,,FSK,2024-02-26
801 5th Ave Seattle Private Equity,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2024-02-26
801 5th Ave Seattle Structure Mezzanine,Other Equity,Real Estate,,3%,SOFR,8%,,,12/19/29,60600,59000,52700,,59000,,,,,,FSK,2024-02-26
Abacus JV Private Equity,Other Equity,Insurance,,,,,,,,,46100,48500,,46100,,,,47045141,,FSK,2024-02-26
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,3200,2500,,3200,,,,2778491,,FSK,2024-02-26
Altavair AirFinance Private Equity,Other Equity,Industrials,,,,,,,,,129900,133900,,129900,,,,128878615,,FSK,2024-02-26
Altitude II IRL WH Borrower DAC Revolver,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,4900,4900,4800,,4900,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Australis Maritime II Private Equity,Other Equity,Transportation & Logistics,,,,,,,,,10900,12200,,10900,,,,10877686,,FSK,2024-02-26
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,35400,35800,,35400,,,,35450153,,FSK,2024-02-26
Avenue One PropCo Private Equity,Other Equity,Real Estate,,,,,,,,,37900,38800,,37900,,,,37850611,,FSK,2024-02-26
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,49900,42900,,49900,,,,444962569,,FSK,2024-02-26
Avida Holding AB Subordinated Bond,First Lien,Financial Services,,,SOFR,9.25%,0%,,1/27/34,15000,1300,1500,,1300,,,,,,FSK,2024-02-26
Bankers Healthcare Group LLC,First Lien,Financial Services,22%,,,,,,11/8/27,9000,9000,9000,,9000,,,,,,FSK,2024-02-26
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,70000,70000,70000,,70000,,,,,,FSK,2024-02-26
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,50000,50000,50000,,50000,,,,,,FSK,2024-02-26
Byrider Finance LLC,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2024-02-26
Byrider Finance LLC,First Lien,Automotive,,,,,,,11/26/26,,5000,0,,5000,,,,5000000,,FSK,2024-02-26
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,125000,121000,126000,,121000,,,,,,FSK,2024-02-26
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12100,,12000,,,,,,FSK,2024-02-26
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36400,,36100,,,,,,FSK,2024-02-26
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,23200,32400,,23200,,,,21190090,,FSK,2024-02-26
Capital Automotive LP,Other Equity,Real Estate,11%,,,,,,12/22/28,41500,40900,41500,,40900,,,,,,FSK,2024-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1800,1300,1300,,1300,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,11/30/26,2000,2100,2300,,2100,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,5900,5900,5900,,5900,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2200,1700,1800,,1700,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,11/30/26,2000,2100,2000,,2100,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Drive Revel Private Equity,Other Equity,Financial Services,,,,,,,,,2000,2200,,2000,,,,1853796,,FSK,2024-02-26
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,10/1/28,,69400,0,,69400,,,,149494590,,FSK,2024-02-26
Global Jet Capital LLC,First Lien,Business Services,,9%,,,,,10/1/28,494500,309400,256500,,309400,,,,,,FSK,2024-02-26
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,18700,15600,18700,,15600,,,,,,FSK,2024-02-26
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,13700,11200,13700,,11200,,,,,,FSK,2024-02-26
Global Jet Capital LLC,First Lien,Business Services,,15%,,,,,,1600,1300,1600,,1300,,,,,,FSK,2024-02-26
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,4400,4500,,4400,,,,3839633,,FSK,2024-02-26
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,7200,6900,,7200,,,,7193212,,FSK,2024-02-26
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,32900,34500,,32900,,,,32850984,,FSK,2024-02-26
Home Partners JV 2 Private Equity,Other Equity,Real Estate,,,,,,,,,4400,4200,,4400,,,,4471509,,FSK,2024-02-26
Home Partners JV 2 Private Equity,Other Equity,Real Estate,,,,,,,,,200,200,,200,,,,168710,,FSK,2024-02-26
Home Partners JV 2 Structured Mezzanine,Other Equity,Real Estate,,11%,,,,,3/20/30,11400,11400,11400,,11400,,,,,,FSK,2024-02-26
Jet Edge International LLC,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,46000,46000,46900,,46000,,,,,,FSK,2024-02-26
Jet Edge International LLC,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,700,700,700,,700,,,,,,FSK,2024-02-26
Kilter Finance Preferred Stock,Other Equity,Insurance,12%,,,,,,,,98900,99700,,98900,,,,99700000,,FSK,2024-02-26
Kilter Finance Private Equity,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2024-02-26
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,63300,65600,,63300,,,,63265438,,FSK,2024-02-26
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,14.3%,,,,,,,39100,39100,15300,,39100,,,,,,FSK,2024-02-26
KKR Chord IP Aggregator LP,Other Equity,Media & Entertainment,,,,,,,,,89600,99900,,89600,,,,89492619,,FSK,2024-02-26
KKR Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,6300,7300,,6300,,,,6285920,,FSK,2024-02-26
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,9200,8300,,9200,,,,9221222,,FSK,2024-02-26
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,11300,11800,,11300,,,,11976417,,FSK,2024-02-26
My Community Homes PropCo 2 Private Equity,Other Equity,Real Estate,,,,,,,,,81100,78800,,81100,,,,81136364,,FSK,2024-02-26
NewStar Clarendon 2014-1A Class D,First Lien,Financial Services,2%,,,,,,1/25/27,8300,2400,2200,,2400,,,,,,FSK,2024-02-26
Opendoor Labs Inc.,First Lien,Real Estate,10%,,,,,,4/1/26,42600,42600,40900,,42600,,,,,,FSK,2024-02-26
Optio Invest Private Equity,Other Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,810922,,FSK,2024-02-26
PayPal Europe Sarl et Cie SCA Private Equity,Other Equity,Financial Services,,,,,,,,,59800,59600,,59800,,,,55605051,,FSK,2024-02-26
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,7300,0,,7300,,,,5612193,,FSK,2024-02-26
Prime ST LLC,Other Equity,Real Estate,5%,6%,,,,,3/12/30,58900,57200,33100,,57200,,,,,,FSK,2024-02-26
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,236500,241000,,236500,,,,220778388,,FSK,2024-02-26
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,First Lien,Real Estate,18%,,,,,,7/25/30,3400,2400,2700,,2400,,,,,,FSK,2024-02-26
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,23500,24400,,23500,,,,23500000,,FSK,2024-02-26
SunPower Financial Private Equity,Other Equity,Financial Services,,,,,,,,,3700,4500,,3700,,,,3690938,,FSK,2024-02-26
Synovus Financial Corp.,Other Equity,Financial Services,,,,,,,,,8300,8400,,8300,,,,8345434,,FSK,2024-02-26
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,33100,41600,42100,,41600,,,,,,FSK,2024-02-26
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,10300,13000,12900,,13000,,,,,,FSK,2024-02-26
TDC LLP Preferred Equity,First Lien,Financial Services,8%,,,,,,,21700,26300,27800,,26300,,,,,type_hint_pref_equity_from_name,FSK,2024-02-26
TDC LLP Private Equity,Other Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,1576060,,FSK,2024-02-26
Vehicle Secured Funding Trust Private Equity,Other Equity,Financial Services,,,,,,,,,94900,94900,,94900,,,,94927993,,FSK,2024-02-26
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,21800,21800,21800,,21800,,,,,,FSK,2024-02-26
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,44900,44900,44900,,44900,,,,,,FSK,2024-02-26
Credit Opportunities Partners JV LLC,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,1637300,1571700,1396900,,1571700,,,,,,FSK,2024-02-26
Abaco Energy Technologies LLC,Other Equity,Energy,,,,,,,,,200,600,,200,,,,3055556,,FSK,2024-02-26
Abaco Energy Technologies LLC,Other Equity,Energy,,,,,,,,,1500,4500,,1500,,,,12734481,,FSK,2024-02-26
Affordable Care Inc.,Other Equity,Healthcare,,11.8%,,,,,,,48100,50000,,48100,,,,49073000,,FSK,2024-02-26
