company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HM Dunn Co Inc.,co_1d4393b22e27,,Industrials,,6.0%,SOFR,6.0%,1.0%,,06/2031,4500,4500,4500,,4500,,,,,,FSK,2025-06-30
HM Dunn Co Inc.,co_1d4393b22e27,,Industrials,,6.0%,SOFR,6.0%,1.0%,,06/2031,5500,5500,5500,,5500,,,,,,FSK,2025-06-30
Homrich & Berg Inc.,co_47286160a940,,Financial Services,,,SOFR,4.5%,0.8%,,08/2031,500,500,500,,500,,,,,,FSK,2025-06-30
Homrich & Berg Inc.,co_47286160a940,,Financial Services,,,SOFR,4.8%,0.8%,,11/2031,6300,6300,6300,,6300,,,,,,FSK,2025-06-30
Homrich & Berg Inc.,co_47286160a940,,Financial Services,,,SOFR,4.5%,0.8%,,08/2031,1000,1000,1000,,1000,,,,,,FSK,2025-06-30
Horizon CTS Buyer LLC,co_cb357e3996d3,,Industrials,,2.3%,SOFR,4.5%,0.8%,,03/2032,73200,72900,73100,,72900,,,,,,FSK,2025-06-30
Horizon CTS Buyer LLC,co_cb357e3996d3,,Industrials,,,SOFR,4.5%,0.8%,,03/2032,1400,1400,1400,,1400,,,,,,FSK,2025-06-30
Horizon CTS Buyer LLC,co_cb357e3996d3,,Industrials,,2.3%,SOFR,4.5%,0.8%,,03/2032,13800,13800,13800,,13800,,,,,,FSK,2025-06-30
Horizon CTS Buyer LLC,co_cb357e3996d3,,Industrials,,,SOFR,4.5%,0.8%,,03/2032,15900,15900,15900,,15900,,,,,,FSK,2025-06-30
Individual FoodService,co_f3b45edac46b,,Industrials,,,SOFR,5.0%,1.0%,,10/2029,74500,73400,74500,,73400,,,,,,FSK,2025-06-30
Individual FoodService,co_f3b45edac46b,,Industrials,,,SOFR,5.0%,1.0%,,10/2029,1500,1500,1500,,1500,,,,,,FSK,2025-06-30
Industria Chimica Emiliana Srl,co_a64096bb1432,,Healthcare,,2.5%,E,7.3%,0.0%,,09/2026,91100,106700,101800,,106700,,,,,,FSK,2025-06-30
Industry City TI Lessor LP,co_be3be39ad098,,Consumer & Retail,13.5%,7.3%,,,,,06/2026,12700,12700,13100,,12700,,,,,,FSK,2025-06-30
Inhabit IQ,co_7b52e289540f,,Software & Technology,,2.3%,SOFR,4.5%,0.8%,,01/2032,3600,3600,3600,,3600,,,,,,FSK,2025-06-30
Inhabit IQ,co_7b52e289540f,,Software & Technology,,,SOFR,4.5%,0.8%,,01/2032,2200,2200,2200,,2200,,,,,,FSK,2025-06-30
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,,Healthcare,4.8%,1.8%,,,,,11/2031,3900,2500,2900,,2500,,,,,,FSK,2025-06-30
Insight Global LLC,co_e0515772cf36,,Business Services,,,SOFR,5.0%,0.8%,,09/2028,62700,62300,63300,,62300,,,,,,FSK,2025-06-30
Insight Global LLC,co_e0515772cf36,,Business Services,,,SOFR,5.0%,0.8%,,09/2028,36600,36600,36600,,36600,,,,,,FSK,2025-06-30
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,0.8%,,05/2028,2800,2800,2800,,2800,,,,,,FSK,2025-06-30
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,1.0%,,05/2028,400,400,400,,400,,,,,,FSK,2025-06-30
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,1.0%,,05/2028,41300,41300,41300,,41300,,,,,,FSK,2025-06-30
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,0.8%,,05/2028,25800,25800,25800,,25800,,,,,,FSK,2025-06-30
Insightsoftware.Com Inc.,co_7999d3b7f706,,Software & Technology,,,SOFR,5.3%,1.0%,,05/2028,4900,4900,4900,,4900,,,,,,FSK,2025-06-30
Integrity Marketing Group LLC,co_7e04b8974835,,Insurance,,,SOFR,5.0%,0.8%,,08/2028,98800,98800,98800,,98800,,,,,,FSK,2025-06-30
Integrity Marketing Group LLC,co_7e04b8974835,,Insurance,,,SOFR,5.0%,0.8%,,08/2028,100,100,100,,100,,,,,,FSK,2025-06-30
Integrity Marketing Group LLC,co_7e04b8974835,,Insurance,,,SOFR,5.0%,0.8%,,08/2028,800,800,800,,800,,,,,,FSK,2025-06-30
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,1100,1100,1100,,1100,,,,,,FSK,2025-06-30
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,83100,82800,83100,,82800,,,,,,FSK,2025-06-30
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,6300,6300,6300,,6300,,,,,,FSK,2025-06-30
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,5800,5800,5800,,5800,,,,,,FSK,2025-06-30
J S Held LLC,co_ce18b6303963,,Insurance,,,SOFR,5.5%,1.0%,,06/2028,13800,13800,13900,,13800,,,,,,FSK,2025-06-30
Kellermeyer Bergensons Services LLC,co_844de449947e,,Business Services,,,SOFR,5.4%,1.0%,,11/2028,210700,207100,210700,,207100,,,,,,FSK,2025-06-30
Kellermeyer Bergensons Services LLC,co_844de449947e,,Business Services,,,SOFR,8.2%,1.0%,,11/2028,95600,94100,47600,,94100,,,,,,FSK,2025-06-30
Laboratoires Vivacy SAS,co_571771b7df84,,Healthcare,,2.4%,E,6.7%,0.0%,,03/2030,100,100,100,,100,,,,,,FSK,2025-06-30
Laboratoires Vivacy SAS,co_571771b7df84,,Healthcare,,2.4%,E,6.7%,0.0%,,03/2030,500,600,500,,600,,,,,,FSK,2025-06-30
Lazer Logistics Inc.,co_62e96012a5c2,,Transportation & Logistics,,,SOFR,5.0%,0.8%,,05/2029,900,900,900,,900,,,,,,FSK,2025-06-30
Lazer Logistics Inc.,co_62e96012a5c2,,Transportation & Logistics,,,SOFR,5.0%,0.8%,,05/2030,24000,23900,24300,,23900,,,,,,FSK,2025-06-30
Lazer Logistics Inc.,co_62e96012a5c2,,Transportation & Logistics,,,SOFR,5.0%,0.8%,,05/2029,1100,1100,1100,,1100,,,,,,FSK,2025-06-30
Legends Hospitality LLC,co_1af91040d9e1,,Consumer & Retail,,2.5%,SOFR,5.0%,0.8%,,08/2030,5500,5500,5500,,5500,,,,,,FSK,2025-06-30
Legends Hospitality LLC,co_1af91040d9e1,,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,08/2031,119000,118000,119000,,118000,,,,,,FSK,2025-06-30
Legends Hospitality LLC,co_1af91040d9e1,,Consumer & Retail,,2.5%,SOFR,5.0%,0.8%,,08/2030,8300,8300,8300,,8300,,,,,,FSK,2025-06-30
Legends Hospitality LLC,co_1af91040d9e1,,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,08/2031,6900,6900,6900,,6900,,,,,,FSK,2025-06-30
Lionbridge Technologies Inc.,co_6415b5e21d61,,Media & Entertainment,,,SOFR,7.0%,1.0%,,12/2025,93000,92400,93000,,92400,,,,,,FSK,2025-06-30
Lipari Foods LLC,co_ce6514ec544a,,Consumer & Retail,,,SOFR,6.5%,1.0%,,10/2028,99000,98200,95400,,98200,,,,,,FSK,2025-06-30
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,,Business Services,,3.0%,SA,5.3%,0.0%,,12/2028,15000,20000,20700,,20000,,,,,,FSK,2025-06-30
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,,Business Services,,2.6%,SA,5.3%,0.0%,,12/2028,3400,4300,4700,,4300,,,,,,FSK,2025-06-30
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,,Business Services,,2.6%,SA,5.3%,0.0%,,12/2028,6600,8300,8400,,8300,,,,,,FSK,2025-06-30
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,5.0%,0.8%,,11/2029,5100,5100,5100,,5100,,,,,,FSK,2025-06-30
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,5.0%,0.8%,,11/2029,11200,11200,11200,,11200,,,,,,FSK,2025-06-30
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,5.0%,0.8%,,11/2029,18000,17900,18100,,17900,,,,,,FSK,2025-06-30
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,5.0%,0.8%,,11/2028,2200,2200,2200,,2200,,,,,,FSK,2025-06-30
Magna Legal Services LLC,co_8a0b55ea47eb,,Business Services,,,SOFR,5.0%,0.8%,,11/2029,2100,2100,2100,,2100,,,,,,FSK,2025-06-30
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,2.4%,SOFR,4.8%,0.8%,,08/2031,2600,2600,2600,,2600,,,,,,FSK,2025-06-30
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,,SOFR,4.8%,0.8%,,08/2031,700,700,700,,700,,,,,,FSK,2025-06-30
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,2.4%,SOFR,4.8%,0.8%,,08/2031,4000,4000,4000,,4000,,,,,,FSK,2025-06-30
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,,SOFR,4.8%,0.8%,,08/2031,2600,2600,2600,,2600,,,,,,FSK,2025-06-30
MAI Capital Management LLC,co_65e9bd2e18f3,,Financial Services,,,SOFR,4.8%,0.8%,,08/2031,9300,9300,9300,,9300,,,,,,FSK,2025-06-30
MB2 Dental Solutions LLC,co_bf420c857197,,Healthcare,,,SOFR,5.5%,0.8%,,02/2031,146300,145400,148100,,145400,,,,,,FSK,2025-06-30
MB2 Dental Solutions LLC,co_bf420c857197,,Healthcare,,,SOFR,5.5%,0.8%,,02/2031,31100,31100,31500,,31100,,,,,,FSK,2025-06-30
MB2 Dental Solutions LLC,co_bf420c857197,,Healthcare,,,SOFR,5.5%,0.8%,,02/2031,10700,10700,10700,,10700,,,,,,FSK,2025-06-30
Medallia Inc.,co_6264231460f8,,Software & Technology,,4.0%,SOFR,6.5%,0.8%,,10/2028,230500,229200,210500,,229200,,,,,,FSK,2025-06-30
Med-Metrix,co_a9dc731a6a51,,Software & Technology,,,SOFR,5.0%,1.0%,,09/2027,118100,117900,118100,,117900,,,,,,FSK,2025-06-30
Med-Metrix,co_a9dc731a6a51,,Software & Technology,,,SOFR,5.0%,1.0%,,09/2027,7800,7800,7800,,7800,,,,,,FSK,2025-06-30
Mercer Advisors Inc.,co_6e91cdd07ae7,,Financial Services,,,SOFR,4.8%,0.8%,,10/2030,29800,29800,30100,,29800,,,,,,FSK,2025-06-30
Mercer Advisors Inc.,co_6e91cdd07ae7,,Financial Services,,,SOFR,4.8%,0.8%,,10/2030,13000,13000,13100,,13000,,,,,,FSK,2025-06-30
Misys Ltd.,co_f281fc174160,,Software & Technology,,,SOFR,7.3%,1.0%,,09/2029,300,300,300,,300,,,,,,FSK,2025-06-30
Misys Ltd.,co_f281fc174160,,Software & Technology,,,SOFR,7.3%,1.0%,,09/2029,1200,1200,1200,,1200,,,,,,FSK,2025-06-30
Model N Inc.,co_74409df818dd,,Software & Technology,,3.0%,SOFR,4.8%,0.8%,,06/2031,29600,29500,29700,,29500,,,,,,FSK,2025-06-30
Model N Inc.,co_74409df818dd,,Software & Technology,,3.0%,SOFR,4.8%,0.8%,,06/2031,6100,6100,6100,,6100,,,,,,FSK,2025-06-30
Model N Inc.,co_74409df818dd,,Software & Technology,,,SOFR,4.8%,0.8%,,06/2031,3200,3200,3200,,3200,,,,,,FSK,2025-06-30
NBG Home,co_47fe139d2e43,,Consumer & Retail,,,,,,,03/2026,10100,10100,10100,,10100,,,,,,FSK,2025-06-30
NBG Home,co_47fe139d2e43,,Consumer & Retail,,,SOFR,10.0%,1.0%,,03/2026,32700,30700,4300,,30700,,,,,,FSK,2025-06-30
NCI Inc.,co_2d56837d37a7,,Software & Technology,,7.5%,SOFR,7.5%,1.0%,,08/2028,31400,31600,31400,,31600,,,,,,FSK,2025-06-30
Net Documents,co_6c0e3373b185,,Software & Technology,,,SOFR,4.5%,1.0%,,07/2029,1200,1200,1200,,1200,,,,,,FSK,2025-06-30
Net Documents,co_6c0e3373b185,,Software & Technology,,,SOFR,4.5%,1.0%,,07/2029,32800,32600,32800,,32600,,,,,,FSK,2025-06-30
Net Documents,co_6c0e3373b185,,Software & Technology,,,SOFR,4.5%,1.0%,,07/2029,3300,3300,3300,,3300,,,,,,FSK,2025-06-30
Netsmart Technologies Inc.,co_fd6443dca978,,Healthcare,,2.7%,SOFR,5.2%,0.8%,,08/2031,47400,47200,47800,,47200,,,,,,FSK,2025-06-30
Netsmart Technologies Inc.,co_fd6443dca978,,Healthcare,,2.7%,SOFR,5.2%,0.8%,,08/2031,6200,6200,6300,,6200,,,,,,FSK,2025-06-30
Netsmart Technologies Inc.,co_fd6443dca978,,Healthcare,,,SOFR,4.8%,0.8%,,08/2031,6300,6300,6300,,6300,,,,,,FSK,2025-06-30
New Era Technology Inc.,co_c36e8429b803,,Software & Technology,,,SOFR,6.3%,1.0%,,10/2026,4700,4700,2800,,4700,,,,,,FSK,2025-06-30
New Era Technology Inc.,co_c36e8429b803,,Software & Technology,,,SOFR,6.3%,1.0%,,10/2026,24900,24400,15200,,24400,,,,,,FSK,2025-06-30
Nordic Climate Group Holding AB,co_030c555d03b5,,Business Services,,2.1%,SR,5.4%,0.0%,,06/2031,156900,14600,16600,,14600,,,,,,FSK,2025-06-30
Nordic Climate Group Holding AB,co_030c555d03b5,,Business Services,,2.1%,SR,5.4%,0.0%,,06/2031,173600,15800,18300,,15800,,,,,,FSK,2025-06-30
Nordic Climate Group Holding AB,co_030c555d03b5,,Business Services,,2.1%,E,5.3%,0.0%,,06/2031,15300,16000,18000,,16000,,,,,,FSK,2025-06-30
Nordic Climate Group Holding AB,co_030c555d03b5,,Business Services,,2.1%,SR,5.4%,0.0%,,06/2031,53500,5200,5200,,5200,,,,,,FSK,2025-06-30
NovaTaste Austria GmbH,co_bdd223cbbf06,,Food & Beverage,,,E,5.5%,0.0%,,04/2030,4700,4900,5500,,4900,,,,,,FSK,2025-06-30
OEConnection LLC,co_0e86f322edee,,Software & Technology,,1.3%,SOFR,5.3%,0.8%,,04/2031,19200,19100,19300,,19100,,,,,,FSK,2025-06-30
OEConnection LLC,co_0e86f322edee,,Software & Technology,,1.3%,SOFR,5.3%,0.8%,,04/2031,6400,6400,6400,,6400,,,,,,FSK,2025-06-30
OEConnection LLC,co_0e86f322edee,,Software & Technology,,1.3%,SOFR,5.3%,0.8%,,04/2031,6300,6300,6300,,6300,,,,,,FSK,2025-06-30
One Call Care Management Inc.,co_2f1848f0df9d,,Healthcare,,,SOFR,5.5%,0.8%,,04/2027,4800,4700,4800,,4700,,,,,,FSK,2025-06-30
Oxford Global Resources LLC,co_a198a3da8cad,,Business Services,,,SOFR,6.0%,1.0%,,08/2027,92400,92000,92400,,92000,,,,,,FSK,2025-06-30
Oxford Global Resources LLC,co_a198a3da8cad,,Business Services,,,SOFR,6.0%,1.0%,,08/2027,8400,8400,8500,,8400,,,,,,FSK,2025-06-30
Oxford Global Resources LLC,co_a198a3da8cad,,Business Services,,,SOFR,6.0%,1.0%,,08/2027,7600,7600,7600,,7600,,,,,,FSK,2025-06-30
PartsSource Inc.,co_e47f308a6bfa,,Healthcare,,,SOFR,5.8%,0.8%,,08/2026,2100,2100,2100,,2100,,,,,,FSK,2025-06-30
PartsSource Inc.,co_e47f308a6bfa,,Healthcare,,,SOFR,5.8%,0.8%,,08/2028,80800,80200,80800,,80200,,,,,,FSK,2025-06-30
PartsSource Inc.,co_e47f308a6bfa,,Healthcare,,,SOFR,5.8%,0.8%,,08/2028,7800,7800,7800,,7800,,,,,,FSK,2025-06-30
PCI Pharma Services,co_754f8dd0974e,,Healthcare,,,SOFR,4.8%,0.8%,,01/2032,14700,14700,14700,,14700,,,,,,FSK,2025-06-30
PCI Pharma Services,co_754f8dd0974e,,Healthcare,,,SOFR,4.8%,0.8%,,01/2032,52100,52100,52000,,52100,,,,,,FSK,2025-06-30
PCI Pharma Services,co_754f8dd0974e,,Healthcare,,,SOFR,4.8%,0.8%,,01/2032,9900,9900,9900,,9900,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,9.5%,SOFR,7.5%,1.0%,,08/2029,216100,216100,222600,,216100,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,12.5%,SOFR,8.5%,0.3%,,08/2029,206100,197400,122200,,197400,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,8.5%,SOFR,5.7%,1.0%,,08/2029,300,300,200,,300,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,9.5%,SOFR,7.5%,1.0%,,08/2029,10300,9900,10600,,9900,,,,,,FSK,2025-06-30
Production Resource Group LLC,co_edea1d84506d,,Media & Entertainment,,9.5%,SOFR,7.5%,1.0%,,08/2029,10000,9600,10300,,9600,,,,,,FSK,2025-06-30
PSC Group,co_184b9c862f22,,Transportation & Logistics,,,SOFR,5.3%,0.8%,,04/2030,1000,1000,1000,,1000,,,,,,FSK,2025-06-30
PSC Group,co_184b9c862f22,,Transportation & Logistics,,,SOFR,5.3%,0.8%,,04/2031,17300,17200,17400,,17200,,,,,,FSK,2025-06-30
PSC Group,co_184b9c862f22,,Transportation & Logistics,,,SOFR,5.3%,0.8%,,04/2030,1400,1400,1400,,1400,,,,,,FSK,2025-06-30
PSC Group,co_184b9c862f22,,Transportation & Logistics,,,SOFR,5.3%,0.8%,,04/2031,1800,1800,1800,,1800,,,,,,FSK,2025-06-30
PSKW LLC,co_87d350da2b94,,Healthcare,,,SOFR,5.5%,1.0%,,03/2028,101800,101800,101800,,101800,,,,,,FSK,2025-06-30
Radwell International LLC,co_4c5f8e9114f7,,Industrials,,,SOFR,5.5%,0.8%,,04/2029,67600,67600,67700,,67600,,,,,,FSK,2025-06-30
Radwell International LLC,co_4c5f8e9114f7,,Industrials,,,SOFR,5.5%,0.8%,,04/2029,2100,2100,2100,,2100,,,,,,FSK,2025-06-30
Radwell International LLC,co_4c5f8e9114f7,,Industrials,,,SOFR,5.5%,0.8%,,04/2029,60400,60400,60500,,60400,,,,,,FSK,2025-06-30
Radwell International LLC,co_4c5f8e9114f7,,Industrials,,,SOFR,5.5%,0.8%,,04/2029,4800,4800,4800,,4800,,,,,,FSK,2025-06-30
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,,Healthcare,,,SOFR,6.3%,0.0%,,02/2028,43800,43200,41500,,43200,,,,,,FSK,2025-06-30
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,,Healthcare,,8.3%,SOFR,6.3%,0.0%,,02/2028,49100,39400,13700,,39400,,,,,,FSK,2025-06-30
Resa Power LLC,co_a0ad8d3e59ad,,Business Services,,2.5%,SOFR,4.8%,0.8%,,04/2032,62000,61800,61800,,61800,,,,,,FSK,2025-06-30
Resa Power LLC,co_a0ad8d3e59ad,,Business Services,,2.5%,SOFR,4.8%,0.8%,,04/2032,17400,17400,17300,,17400,,,,,,FSK,2025-06-30
Resa Power LLC,co_a0ad8d3e59ad,,Business Services,,,SOFR,4.8%,0.8%,,04/2032,8600,8600,8600,,8600,,,,,,FSK,2025-06-30
Revere Superior Holdings Inc.,co_b1fe53b63419,,Software & Technology,,,SOFR,5.0%,1.0%,,10/2029,42200,41700,42100,,41700,,,,,,FSK,2025-06-30
Revere Superior Holdings Inc.,co_b1fe53b63419,,Software & Technology,,,SOFR,5.0%,1.0%,,10/2029,3800,3800,3800,,3800,,,,,,FSK,2025-06-30
Rialto Capital Management LLC,co_926f8f688128,,Financial Services,,,SOFR,5.0%,0.8%,,12/2030,13700,13500,13800,,13500,,,,,,FSK,2025-06-30
Rialto Capital Management LLC,co_926f8f688128,,Financial Services,,,SOFR,5.0%,0.8%,,12/2030,500,500,500,,500,,,,,,FSK,2025-06-30
Rockefeller Capital Management LP,co_5cac50068c69,,Financial Services,,,SOFR,4.8%,0.5%,,04/2031,30500,30300,30500,,30300,,,,,,FSK,2025-06-30
Rockefeller Capital Management LP,co_5cac50068c69,,Financial Services,,,SOFR,4.8%,0.5%,,04/2031,3900,3900,3900,,3900,,,,,,FSK,2025-06-30
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,,Insurance,,,SOFR,4.8%,0.8%,,11/2029,192700,189200,192700,,189200,,,,,,FSK,2025-06-30
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,,Insurance,,,SOFR,4.8%,0.8%,,11/2029,9200,9200,9200,,9200,,,,,,FSK,2025-06-30
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,,Insurance,,,SOFR,4.8%,0.8%,,11/2029,9700,9600,9700,,9600,,,,,,FSK,2025-06-30
Safe-Guard Products International LLC,co_66e7f8de307b,,Financial Services,,,SOFR,4.8%,0.8%,,04/2030,41700,41400,42100,,41400,,,,,,FSK,2025-06-30
Safe-Guard Products International LLC,co_66e7f8de307b,,Financial Services,,,SOFR,4.8%,0.8%,,04/2030,8800,8800,8800,,8800,,,,,,FSK,2025-06-30
SAMBA Safety Inc.,co_3beacd650b97,,Software & Technology,,,SOFR,4.8%,1.0%,,09/2027,5500,5500,5500,,5500,,,,,,FSK,2025-06-30
SAMBA Safety Inc.,co_3beacd650b97,,Software & Technology,,,SOFR,4.8%,1.0%,,09/2027,700,700,700,,700,,,,,,FSK,2025-06-30
SAMBA Safety Inc.,co_3beacd650b97,,Software & Technology,,,SOFR,4.8%,1.0%,,09/2027,1200,1200,1200,,1200,,,,,,FSK,2025-06-30
Service Express Inc.,co_61a3538448df,,Business Services,,2.4%,SOFR,4.8%,0.5%,,08/2031,32800,32600,33000,,32600,,,,,,FSK,2025-06-30
Service Express Inc.,co_61a3538448df,,Business Services,,2.4%,SOFR,4.8%,0.5%,,08/2031,5800,5800,5900,,5800,,,,,,FSK,2025-06-30
Service Express Inc.,co_61a3538448df,,Business Services,,,SOFR,4.8%,0.5%,,08/2031,4300,4300,4300,,4300,,,,,,FSK,2025-06-30
Shaw Development LLC,co_7550655bafbe,,Industrials,,,SOFR,6.0%,0.5%,,10/2029,28400,28200,26000,,28200,,,,,,FSK,2025-06-30
Source Code LLC,co_f0a4523c5d5a,,Software & Technology,,,SOFR,6.5%,1.0%,,07/2027,52800,52300,52800,,52300,,,,,,FSK,2025-06-30
Spins LLC,co_10f68e4bce86,,Software & Technology,,,SOFR,4.8%,1.0%,,01/2029,32600,32600,32700,,32600,,,,,,FSK,2025-06-30
Spins LLC,co_10f68e4bce86,,Software & Technology,,,SOFR,4.8%,1.0%,,01/2029,3200,3200,3200,,3200,,,,,,FSK,2025-06-30
Spotless Brands LLC,co_9e457409bbbe,,Consumer & Retail,,,SOFR,5.8%,1.0%,,07/2028,30600,30300,30900,,30300,,,,,,FSK,2025-06-30
Spotless Brands LLC,co_9e457409bbbe,,Consumer & Retail,,,SOFR,5.5%,1.0%,,07/2028,24800,24800,24900,,24800,,,,,,FSK,2025-06-30
Spotless Brands LLC,co_9e457409bbbe,,Consumer & Retail,,,SOFR,5.5%,1.0%,,07/2028,11000,11000,11100,,11000,,,,,,FSK,2025-06-30
STV Group Inc.,co_8922cc638ea0,,Industrials,,,SOFR,4.8%,0.8%,,03/2031,9900,9800,10000,,9800,,,,,,FSK,2025-06-30
STV Group Inc.,co_8922cc638ea0,,Industrials,,,SOFR,4.8%,0.8%,,03/2030,8300,8300,8300,,8300,,,,,,FSK,2025-06-30
STV Group Inc.,co_8922cc638ea0,,Industrials,,,SOFR,4.8%,0.8%,,03/2031,11900,11900,12000,,11900,,,,,,FSK,2025-06-30
Summit Interconnect Inc.,co_6522225e1cbf,,Industrials,,,SOFR,6.0%,1.0%,,09/2028,133700,133100,122700,,133100,,,,,,FSK,2025-06-30
Sweeping Corp.,co_359419487e34,,Business Services,,,SOFR,5.8%,1.0%,,06/2027,1100,1100,1100,,1100,,,,,,FSK,2025-06-30
Sweeping Corp.,co_359419487e34,,Business Services,,,SOFR,5.8%,1.0%,,06/2027,15500,15100,15500,,15100,,,,,,FSK,2025-06-30
Sweeping Corp.,co_359419487e34,,Business Services,,,SOFR,5.8%,1.0%,,06/2027,31700,31700,31700,,31700,,,,,,FSK,2025-06-30
Sweeping Corp.,co_359419487e34,,Business Services,,,SOFR,5.8%,1.0%,,06/2027,4500,4500,4500,,4500,,,,,,FSK,2025-06-30
Tangoe LLC,co_3fb1b5c7bc54,,Software & Technology,,1.7%,SOFR,6.7%,1.0%,,06/2026,168800,166000,151900,,166000,,,,,,FSK,2025-06-30
Tangoe LLC,co_3fb1b5c7bc54,,Software & Technology,12.5%,,,,,,06/2026,21000,8900,,,8900,,,,,,FSK,2025-06-30
Tekfor HoldCo,co_b7d0190ab595,,Automotive,,,,,,,07/2026,45100,40100,4000,,40100,,,,,,FSK,2025-06-30
Time Manufacturing Co,co_e2a31783eb1a,,Industrials,,2.0%,SOFR,6.5%,0.8%,,12/2027,45900,45400,37700,,45400,,,,,,FSK,2025-06-30
Time Manufacturing Co,co_e2a31783eb1a,,Industrials,,,SOFR,6.5%,0.8%,,12/2027,9200,9200,7600,,9200,,,,,,FSK,2025-06-30
Time Manufacturing Co,co_e2a31783eb1a,,Industrials,,2.0%,E,6.5%,0.8%,,12/2027,13800,14600,13400,,14600,,,,,,FSK,2025-06-30
Time Manufacturing Co,co_e2a31783eb1a,,Industrials,,,SOFR,6.5%,0.8%,,12/2027,14600,14600,12000,,14600,,,,,,FSK,2025-06-30
Trackunit ApS,co_6335f7164614,,Software & Technology,,2.8%,SOFR,5.0%,,,05/2032,49800,49000,49000,,49000,,,,,,FSK,2025-06-30
Trackunit ApS,co_6335f7164614,,Software & Technology,,2.8%,SOFR,5.0%,,,05/2032,33200,32900,32700,,32900,,,,,,FSK,2025-06-30
Trescal SA,co_eba2f6ca663d,,Business Services,,,E,5.0%,0.0%,,04/2030,5900,6600,6900,,6600,,,,,,FSK,2025-06-30
Trescal SA,co_eba2f6ca663d,,Business Services,,,E,5.0%,0.0%,,04/2030,4400,4900,5300,,4900,,,,,,FSK,2025-06-30
Turnpoint Services Inc.,co_6a3600eb9ea0,,Industrials,,3.0%,SOFR,5.0%,0.8%,,06/2030,200,200,200,,200,,,,,,FSK,2025-06-30
Turnpoint Services Inc.,co_6a3600eb9ea0,,Industrials,,3.0%,SOFR,5.0%,0.8%,,06/2031,8400,8300,8300,,8300,,,,,,FSK,2025-06-30
Turnpoint Services Inc.,co_6a3600eb9ea0,,Industrials,,3.0%,SOFR,5.0%,0.8%,,06/2030,1400,1400,1400,,1400,,,,,,FSK,2025-06-30
Turnpoint Services Inc.,co_6a3600eb9ea0,,Industrials,,3.0%,SOFR,5.0%,0.8%,,06/2031,2500,2500,2500,,2500,,,,,,FSK,2025-06-30
Ultra Electronics Holdings Ltd.,co_d66b47096054,,Industrials,,,SOFR,3.5%,0.5%,,08/2029,1700,1700,1700,,1700,,,,,,FSK,2025-06-30
USIC Holdings Inc.,co_60b6cbcf1fc7,,Business Services,,,SOFR,5.5%,0.8%,,09/2031,121000,120400,122700,,120400,,,,,,FSK,2025-06-30
USIC Holdings Inc.,co_60b6cbcf1fc7,,Business Services,,,SOFR,5.3%,0.8%,,09/2031,6900,6900,6900,,6900,,,,,,FSK,2025-06-30
