company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Ao1 Holdings, Inc.",co_ca6ac4682281,Other Equity,Software & Technology,,,,,,,2024-12-13,,150,142,,150,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,30,,150,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"RudderStack, Inc.",co_3bb600b9f3df,Other Equity,Software & Technology,,,,,,,2025-06-30,,200,200,,200,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Quick Commerce Ltd.,co_dce1a856beec,Other Equity,Business Services,,,,,,,2024-04-05,,8028,8727,,8028,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,13,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2025-08-06,TPVG,2025-08-06
"Printful, Inc.",co_372b2c3fec9e,Other Equity,Other,,,,,,,2025-03-31,,24,24,,24,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,352,,150,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,354,,310,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"GrubMarket, Inc.",co_ac21c10f46e8,Other Equity,Consumer & Retail,,,,,,,2024-08-02,,7758,7758,,7758,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,668,19,,668,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Consumer & Retail,,,,,,,2025-06-19,,173,63,,173,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2021-01-20,,500,17,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,454,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,36,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,152,,33,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,99,,250,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,22216,20668,,22216,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,262,27532,,262,,,,,cost_suspicious_vs_size,TPVG,2025-08-06,TPVG,2025-08-06
"Branch Messenger, Inc.",co_605c424d2719,,Financial Services,,,,,,,2025-04-16,,250,250,,250,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"All Inspire Health, Inc.",co_465384707f9b,,Healthcare,,,,,,,2025-06-27,,33,33,,33,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,145,,196,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Kalderos, Inc.",co_381e8dec7175,,Other,,,,,,,2022-12-27,,325,296,,325,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,408,,378,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Thirty Madison, Inc.",co_71279fe4b294,,Other,,,,,,,2019-05-31,,1000,651,,1000,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Bestow Inc.,co_85d6a65e161a,,Insurance,,,,,,,2025-05-02,,58,59,,58,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,259,,231,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Cohesity Global, Inc.",co_a6ad83fbec80,,Software & Technology,,,,,,,2017-03-24,,400,925,,400,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,83,,104,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,2144,,1000,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
N26 GmbH,co_a55218fe48a2,,Other,,,,,,,2021-12-09,,1264,1594,,1264,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,68,,100,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Omio Corp.,co_23d547e6f6a7,,Healthcare,,,,,,,2017-10-05,,300,291,,300,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Inspirato, Inc.",co_c2321958293e,,Other,,,,,,,2014-09-11,,287,21,,287,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Federated Government Obligations Fund,co_367f87321ccc,,Business Services,,,,,,,,,61718,61718,,61718,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Ao1 Holdings,co_ca6ac4682281,Other Debt,Software & Technology,1.00%,,,,,,2027-12-01,3997,3940,3940,,3940,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,12.00%,,,,,,2025-07-31,2781,2887,2724,,2887,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1078,1078,,1078,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Contact portfolio company weekly or more frequently as determined by our Adviser; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
