company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Jerry Services, Inc.",,Financial Services,,,,,,,2022-05-06,,104,82,,104,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Monzo Bank Ltd.,,Financial Services,,,,,,,2021-03-08,,1000,2022,,1000,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
N26 GmbH,,Other,,,,,,,2021-12-09,,1264,1468,,1264,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Redesign Health Inc.,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Belong Home, Inc.",,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
McN Investments Ltd.,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
True Footage Inc.,,Real Estate,,,,,,,2021-10-18,,100,68,,100,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Omio Corp.,,Healthcare,,,,,,,2017-10-05,,300,291,,300,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Inspirato LLC,,Other,,,,,,,2014-09-11,,287,25,,287,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Federated Government Obligations Fund,,Business Services,,,,,,,,,34267,34267,,34267,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Avantstay, Inc.",Other Debt,Consumer & Retail,6.00%,,,,,,2026-03-31,1824,1873,1891,,1873,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Baby Generation, Inc.",Other Debt,Consumer & Retail,7.50%,,,,,,2025-01-31,1875,2019,2019,,2019,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Fiton Inc.,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8750,8750,,8750,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Flink SE,Other Debt,Consumer & Retail,6.75%,6.75%,,,,,2028-08-31,13673,14009,9444,,14009,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Frubana Inc.,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,155,159,158,,159,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Hydrow, Inc.",Other Debt,Consumer & Retail,3.50%,,,,,,2027-12-01,16657,16477,14642,,16477,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
JOKR S.à r.l.,Other Debt,Consumer & Retail,7.40%,6.00%,,,,,2025-11-30,2813,2895,2879,,2895,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Lower Holding Company,Other Debt,Consumer & Retail,3.75%,,,,,,2025-12-31,4781,5053,5053,,5053,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Nakdcom One World AB,Other Debt,Consumer & Retail,11.50%,10.00%,,,,,2026-12-31,6621,5933,5294,,5933,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Project 1920, Inc.",Other Debt,,6.25%,,,,,,2025-03-31,1927,1973,606,,1973,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
MA Micro Ltd.,,,,,,,,,2028-12-31,4166,2713,2553,,2713,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Savage X, Inc.",Other Debt,Consumer & Retail,7.25%,,,,,,2027-05-31,1000,1013,1013,,1013,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FabFitFun, Inc.",Other Debt,Consumer & Retail,7.00%,,,,,,2027-11-30,16917,16931,16931,,16931,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Fabletics, Inc.",Other Debt,Consumer & Retail,2.50%,2.50%,,,,,2029-04-25,3763,3392,3392,,3392,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Minted, Inc.",Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,16964,16964,,16964,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Outfittery GMBH,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2026-01-01,27231,30449,22939,,30449,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Trendly, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2026-12-31,19500,21101,20612,,21101,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Panorama Education, Inc.",Other Debt,Education,2.00%,,,,,,2027-01-01,6000,5996,5996,,5996,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Homeward, Inc.",Other Debt,Real Estate,6.50%,,,,,,2026-06-30,10000,10637,10233,,10637,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
True Footage Inc.,Other Debt,Real Estate,11.00%,,,,,,2024-12-31,250,267,252,,267,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Moda Operandi, Inc.",Other Debt,Other,6.50%,,,,,,2026-08-01,16000,14963,16029,,14963,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Contact portfolio company weekly or more frequently as determined by our Adviser; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Maximize value from assets.,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
