company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
everdrop GmbH,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,328,,310,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Frubana Inc.,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,500,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hydrow, Inc.",Other Equity,Consumer & Retail,,,,,,,2020-12-14,,333,421,,333,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
JOKR S.à r.l.,Other Equity,Other,,,,,,,2021-12-07,,187,184,,187,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
VanMoof Global Holding B.V.,Other Equity,Other,,,,,,,2021-08-09,,420,,,420,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Savage X, Inc.",Other Equity,Consumer & Retail,,,,,,,2021-01-20,,500,738,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FabFitFun, Inc.",,Consumer & Retail,,,,,,,2019-01-17,,500,502,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Grove Collaborative, Inc.",,Consumer & Retail,,,,,,,2018-06-05,,500,69,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Merama Inc.,,Consumer & Retail,,,,,,,2021-04-19,,33,194,,33,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Nerdy Inc.,,Education,,,,,,,2018-01-05,,250,260,,250,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Luminary Roli Ltd.,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Mind Candy, Inc.",,Media & Entertainment,,,,,,,2020-03-09,,1000,455,,1000,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Prodigy Investments Ltd.,,Financial Services,,,,,,,2020-12-31,,18565,16624,,18565,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Revolut Ltd.,,Financial Services,,,,,,,2017-08-03,,292,8560,,292,,,,,cost_suspicious_vs_size,TPVG,2023-05-03,TPVG,2023-05-03
Capsule Corp.,,Food & Beverage,,,,,,,2019-07-25,,716,375,,716,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Overtime Sports, Inc.",,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Curology, Inc.",,Healthcare,,,,,,,2019-11-26,,196,224,,196,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Kalderos, Inc.",,Other,,,,,,,2022-12-27,,325,325,,325,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Talkspace, LLC",,Other,,,,,,,2019-05-15,,378,102,,378,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Thirty Madison, Inc.",,Other,,,,,,,2019-05-31,,1000,763,,1000,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Hover Inc.,,Media & Entertainment,,,,,,,2022-09-30,,231,231,,231,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Cohesity, Inc.",,Software & Technology,,,,,,,2017-03-24,,400,902,,400,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Jerry Services, Inc.",,Financial Services,,,,,,,2022-05-06,,104,103,,104,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Monzo Bank Ltd.,,Financial Services,,,,,,,2021-03-08,,1000,1259,,1000,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
N26 GmbH,,Other,,,,,,,2021-12-09,,1264,1731,,1264,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Redesign Health Inc.,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Belong Home, Inc.",,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
McN Investments Ltd.,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Sonder Holdings Inc.,,Real Estate,,,,,,,2019-05-21,,312,33,,312,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
True Footage Inc.,,Real Estate,,,,,,,2021-10-18,,100,110,,100,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
GoEuro Corp.,,Healthcare,,,,,,,2017-10-05,,300,229,,300,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Inspirato LLC,,Other,,,,,,,2014-09-11,,287,117,,287,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Luminary Roli Ltd.,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,9110,,29530,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Mind Candy Ltd.,Other Debt,Media & Entertainment,,12.00%,,,,,2022-10-31,18244,18243,16672,,18243,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Prodigy Investments Ltd.,Other Debt,Financial Services,8.00%,,,,,,2025-12-31,32349,31877,31565,,31877,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Synapse Financial Technologies, Inc.",Other Debt,Financial Services,5.75%,,,,,,2025-07-31,1000,980,974,,980,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Capsule Corp.,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,15553,15553,,15553,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hey Favor, Inc.",Other Debt,Healthcare,6.75%,,,,,,2024-08-31,20000,19934,19934,,19934,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Medly Health Inc.,Other Debt,Healthcare,9.00%,,,,,,2023-02-11,321,317,317,,317,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Thirty Madison, Inc.",Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,19628,19628,,19628,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Hover Inc.,Other Debt,Media & Entertainment,4.75%,,,,,,2027-03-31,20000,19604,19604,,19604,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Jerry Services, Inc.",Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,9974,9716,,9974,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Monzo Bank Ltd.,Other Debt,Financial Services,12.00%,,,,,,2031-03-08,7035,6871,5702,,6871,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Contact portfolio company weekly or more frequently as determined by our Adviser's Investment Committee; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,,Other,,,,,,,,,,,,,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Maximize value from assets.,,Other,,,,,,,,,,,,,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
