company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Grove Collaborative, Inc.",,Consumer & Retail,,,,,,,2018-06-05,,500,84,,500,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Merama Inc.,,Consumer & Retail,,,,,,,2021-04-19,,33,194,,33,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Nerdy Inc.,,Education,,,,,,,2018-01-05,,250,225,,250,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Luminary Roli Ltd.,,Media & Entertainment,,,,,,,2021-08-31,,2525,308,,2525,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Mind Candy, Inc.",,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Prodigy Investments Ltd.,,Financial Services,,,,,,,2020-12-31,,19322,17381,,19322,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Revolut Ltd.,,Financial Services,,,,,,,2017-08-03,,292,8560,,292,,,,,cost_suspicious_vs_size,TPVG,2023-11-01,TPVG,2023-11-01
Capsule Corp.,,Food & Beverage,,,,,,,2019-07-25,,716,376,,716,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Overtime Sports, Inc.",,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Curology, Inc.",,Healthcare,,,,,,,2019-11-26,,196,224,,196,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Kalderos, Inc.",,Other,,,,,,,2022-12-27,,325,303,,325,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Talkspace, LLC",,Other,,,,,,,2019-05-15,,378,286,,378,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Thirty Madison, Inc.",,Other,,,,,,,2019-05-31,,1000,757,,1000,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Hover Inc.,,Media & Entertainment,,,,,,,2022-09-30,,231,231,,231,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Cohesity, Inc.",,Software & Technology,,,,,,,2017-03-24,,400,1004,,400,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Jerry Services, Inc.",,Financial Services,,,,,,,2022-05-06,,104,74,,104,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Monzo Bank Ltd.,,Financial Services,,,,,,,2021-03-08,,1000,1370,,1000,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
N26 GmbH,,Other,,,,,,,2021-12-09,,1264,1682,,1264,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Redesign Health Inc.,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Belong Home, Inc.",,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
McN Investments Ltd.,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Sonder Holdings Inc.,,Real Estate,,,,,,,2019-05-21,,312,18,,312,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
True Footage Inc.,,Real Estate,,,,,,,2021-10-18,,100,110,,100,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
GoEuro Corp.,,Healthcare,,,,,,,2017-10-05,,300,326,,300,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Inspirato LLC,,Other,,,,,,,2014-09-11,,287,72,,287,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Flo Health UK Ltd.,Other Debt,Software & Technology,5.75%,,,,,,2024-05-31,8333,8312,8312,,8312,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Arcadia Power, Inc.",Other Debt,Software & Technology,8.75%,,,,,,2024-12-31,7000,7049,6962,,7049,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"FlashParking, Inc.",Other Debt,Software & Technology,7.00%,,,,,,2024-06-30,20000,20148,20148,,20148,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Hi.Q, Inc.",Other Debt,Software & Technology,11.75%,,,,,,2024-06-30,13250,13416,11921,,13416,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Uniphore Technologies Inc.,Other Debt,Software & Technology,11.00%,,,,,,2024-12-31,7000,7052,6981,,7052,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Cart.com, Inc.",Other Debt,Business Services,5.50%,,,,,,2025-12-31,20000,19880,19880,,19880,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Quick Commerce Ltd.,Other Debt,Business Services,7.50%,,,,,,2025-05-31,21000,20734,20734,,20734,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
RenoRun US Inc.,Other Debt,Business Services,10.50%,,,,,,2025-12-31,2250,2218,2218,,2218,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Contact portfolio company weekly or more frequently as determined by our Adviser's Investment Committee; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,,Other,,,,,,,,,,,,,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Maximize value from assets.,,Other,,,,,,,,,,,,,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
