company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"DialPad, Inc.",co_b8df4cf770bf,Other Equity,Software & Technology,,,,,,,2020-09-22,,120,107,,120,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Envoy, Inc.",co_41f6fed6d4d6,Other Equity,Software & Technology,,,,,,,2021-12-30,,667,539,,667,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FlashParking, Inc.",co_2b93956706b7,Other Equity,Software & Technology,,,,,,,2022-07-19,,455,447,,455,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Filevine, Inc.",co_7ef8251d9547,Other Equity,Software & Technology,,,,,,,2022-02-04,,357,486,,357,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Equity,Software & Technology,,,,,,,2020-07-31,,29,13,,29,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Passport Labs, Inc.",co_19e3f5ef24c1,Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Radar Labs, Inc.",co_3ac46a5163c2,Other Equity,Other,,,,,,,2025-09-30,,550,550,,550,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Uniphore Technologies Inc.,co_3453374d0f9b,Other Equity,Other,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Ao1 Holdings, Inc.",co_ca6ac4682281,Other Equity,Software & Technology,,,,,,,2024-12-13,,150,142,,150,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,30,,150,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"RudderStack, Inc.",co_3bb600b9f3df,Other Equity,Software & Technology,,,,,,,2025-06-30,,200,200,,200,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Quick Commerce Ltd.,co_dce1a856beec,Other Equity,Business Services,,,,,,,2024-04-05,,8028,8716,,8028,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,13,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2025-11-05,TPVG,2025-11-05
"Printful, Inc.",co_372b2c3fec9e,Other Equity,Other,,,,,,,2025-03-31,,24,24,,24,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,352,,150,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,354,,310,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,,,500,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"GrubMarket, Inc.",co_ac21c10f46e8,Other Equity,Consumer & Retail,,,,,,,2024-08-02,,7758,13454,,7758,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,668,19,,668,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Consumer & Retail,,,,,,,2025-06-19,,173,63,,173,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2021-01-20,,500,17,,500,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,454,,500,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,47,,500,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,152,,33,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,77,,250,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,22667,21119,,22667,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,262,27532,,262,,,,,cost_suspicious_vs_size,TPVG,2025-11-05,TPVG,2025-11-05
"Branch Messenger, Inc.",co_605c424d2719,,Financial Services,,,,,,,2025-04-16,,250,250,,250,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"All Inspire Health, Inc.",co_465384707f9b,,Healthcare,,,,,,,2025-06-27,,33,33,,33,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,145,,196,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Kalderos, Inc.",co_381e8dec7175,,Other,,,,,,,2022-12-27,,325,275,,325,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,405,,378,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Thirty Madison, Inc.",co_71279fe4b294,,Other,,,,,,,2019-05-31,,1000,651,,1000,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Bestow Inc.,co_85d6a65e161a,,Insurance,,,,,,,2025-05-02,,58,59,,58,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,259,,231,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Cohesity Global, Inc.",co_a6ad83fbec80,,Software & Technology,,,,,,,2017-03-24,,400,925,,400,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,128,,104,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,2102,,1000,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
N26 GmbH,co_a55218fe48a2,,Other,,,,,,,2021-12-09,,1264,1574,,1264,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,68,,100,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Omio Corp.,co_23d547e6f6a7,,Healthcare,,,,,,,2017-10-05,,300,291,,300,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Inspirato, Inc.",co_c2321958293e,,Other,,,,,,,2014-09-11,,287,18,,287,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Federated Government Obligations Fund,co_367f87321ccc,,Business Services,,,,,,,,,3288,3288,,3288,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,5.75%,,,,,,2025-05-31,8333,8246,8285,,8246,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,978,974,974,,974,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Parry Labs, LLC",co_36a0c050b8a0,Other Debt,Aerospace & Defense,3.50%,,,,,,2028-12-01,19500,19174,19174,,19174,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2678,2678,,2678,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20264,19975,19975,,19975,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2500,2500,,2500,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,7.50%,,,,,2028-12-31,11312,9493,9069,,9493,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29531,6769,,29531,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2025-12-31,23248,21222,9563,,21222,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,,14.28%,,,,,2025-12-31,36662,36484,36662,,36484,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Ocrolus, Inc.",co_141c2f14db8a,Other Debt,Financial Services,2.50%,,,,,,2028-02-01,7143,7085,7085,,7085,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,732,727,56,,727,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,2.50%,,,,,,2026-06-30,924,934,934,,934,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,3900,3951,3951,,3951,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,20760,20760,,20760,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Infinite Athlete, Inc.",co_d13f0ad06a41,Other Debt,Business Services,5.50%,,,,,,2027-02-28,1000,1018,1018,,1018,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,3.00%,,,,,,2029-03-31,16000,15912,15912,,15912,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10563,10513,,10563,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,6966,6238,,6966,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Contact portfolio company weekly or more frequently as determined by our Adviser; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
