company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Hims & Hers Health, Inc.",co_cb5469a90e57,Other Equity,Consumer & Retail,,,,,,,2019-04-29,,500,1221,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,325,,310,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,363,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,333,11,,333,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Consumer & Retail,,,,,,,2021-12-07,,188,164,,188,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Consumer & Retail,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Savage X, Inc.",co_96b4e4904a7b,Other Equity,Consumer & Retail,,,,,,,2021-01-20,,500,588,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,499,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,53,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,194,,33,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,177,,250,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,318,,2525,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,20110,18570,,20110,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,292,9712,,292,,,,,cost_suspicious_vs_size,TPVG,2024-05-01,TPVG,2024-05-01
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,155,,196,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Kalderos, Inc.",co_381e8dec7175,,Healthcare,,,,,,,2022-12-27,,325,303,,325,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,524,,378,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thirty Madison, Inc.",co_71279fe4b294,,Healthcare,,,,,,,2019-05-31,,1000,757,,1000,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,263,,231,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2017-03-24,,400,1003,,400,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,74,,104,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,1345,,1000,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
N26 GmbH,co_a55218fe48a2,,Financial Services,,,,,,,2021-12-09,,1264,1464,,1264,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Sonder Holdings Inc.,co_aa26e82f8a4a,,Real Estate,,,,,,,2019-05-21,,312,6,,312,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,122,,100,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
GoEuro Corp.,co_b29c9f440fc6,,Healthcare,,,,,,,2017-10-05,,300,295,,300,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Inspirato LLC,co_c2321958293e,,Other,,,,,,,2014-09-11,,288,24,,288,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Federated Government Obligations Fund,co_367f87321ccc,,Business Services,,,,,,,,,32,32,,32,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Merama Inc.,co_8cc1bf5d4c31,Other Debt,Consumer & Retail,10.00%,,,,,,2024-06-30,4168,4396,4373,,4396,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,10229,,29530,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2024-03-31,20591,20591,17326,,20591,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,8.00%,14.28%,,,,,2025-12-31,34166,33843,33709,,33843,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,811,821,811,,821,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Capsule Corp.,co_b80c51fd4fb2,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,16185,15941,,16185,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,2.50%,,,,,,2026-06-30,1200,1179,1179,,1179,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,5000,4847,4847,,4847,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,20176,20176,,20176,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Contact portfolio company weekly or more frequently as determined by our Adviser's Investment Committee; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
