company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Monitorus Holding LLC,Other Equity,,,,,,,2025-06-30,,,16,37,0.01%,16,,,,2713016,,SCM,2025-08-06
Morgan Electrical Group Intermediate Holdings,First Lien,Media & Entertainment,10.58%,,,6.25%,1.5%,2023-08-03,2029-08-03,4293,4220,4229,1.13%,4220,,,,,,SCM,2025-08-06
Morgan Electrical Group Intermediate Holdings,Delayed Draw,Media & Entertainment,10.58%,,,6.25%,1.5%,2023-08-03,2029-08-03,1697,1682,1672,0.45%,1682,,,,,,SCM,2025-08-06
Morgan Electrical Group Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,,380,262,0.07%,380,,,,380,,SCM,2025-08-06
Naumann/Hobbs Material Handling Corp.,First Lien,,11.05%,,,6.75%,1.5%,2019-08-30,2026-03-31,8090,8088,7888,2.1%,8088,,,,,,SCM,2025-08-06
Naumann/Hobbs Material Handling Corp.,First Lien,,11.05%,,,6.75%,1.5%,2019-08-30,2026-03-31,5102,5100,4974,1.33%,5100,,,,,,SCM,2025-08-06
Naumann/Hobbs Material Handling Corp.,Revolver,,11.05%,,,6.75%,1.5%,2019-08-30,2026-03-31,1776,1776,1732,0.46%,1776,,,,,,SCM,2025-08-06
Naumann Hobbs Holdings,Other Equity,,,,,,,2024-12-27,,,142,600,0.16%,142,,,,142,,SCM,2025-08-06
NINJIO LLC,First Lien,,10.55%,,,6.25%,1.5%,2022-10-12,2027-10-12,4962,4910,4962,1.32%,4910,,,,,,SCM,2025-08-06
NINJIO,Delayed Draw,,10.55%,,,6.25%,1.5%,2022-10-12,2027-10-12,100,99,100,0.03%,99,,,,,,SCM,2025-08-06
NINJIO LLC,Other Equity,,,,,,,2022-10-12,,,313,353,0.09%,313,,,,184,,SCM,2025-08-06
NINJIO,Preferred Equity,,,,,,,2023-09-22,,,14,22,0.01%,14,,,,14,,SCM,2025-08-06
Norplex Micarta Acquisition Inc.,First Lien,,9.53%,,,5.25%,1.5%,2024-10-31,2029-10-31,12935,12704,12741,3.39%,12704,,,,,,SCM,2025-08-06
Norplex Micarta Acquisition Inc.,Preferred Equity,,,,,,,2024-10-31,,,740,737,0.2%,740,,,,739804,,SCM,2025-08-06
NS412,First Lien,,12.9%,,,8.5%,1%,2019-05-06,2027-05-06,7615,7605,7615,2.03%,7605,,,,,,SCM,2025-08-06
NS412 LLC,Other Equity,,,,,,,2019-05-06,,,795,960,0.26%,795,,,,782,,SCM,2025-08-06
NuSource Financial Acquisition,First Lien,Financial Services,8%,5.75%,,,,2021-01-29,2027-01-31,6673,6645,6673,1.78%,6645,,,,,,SCM,2025-08-06
Onpoint Industrial Services LLC,First Lien,Industrials,10.3%,,,6%,1.75%,2022-11-16,2027-11-16,12320,12183,12320,3.28%,12183,,,,,,SCM,2025-08-06
Onpoint Industrial Services LLC,Other Equity,Industrials,,,,,,2022-11-16,,,607,988,0.26%,607,,,,606742,,SCM,2025-08-06
Pacific Shoring Holdings LLC,First Lien,,9.55%,,,5.25%,1.5%,2025-01-10,2030-01-10,8479,8342,8352,2.22%,8342,,,,,,SCM,2025-08-06
Pacific Shoring Holdings LLC,Other Equity,,,,,,,2025-01-10,,,498,555,0.15%,498,,,,10606,,SCM,2025-08-06
PCS Software,First Lien,Software & Technology,9.95%,0.5%,,6%,1.5%,2019-07-01,2027-06-30,13781,13781,13712,3.65%,13781,,,,,,SCM,2025-08-06
PCS Software,First Lien,Software & Technology,9.95%,0.5%,,6%,1.5%,2019-07-01,2027-06-30,1807,1807,1798,0.48%,1807,,,,,,SCM,2025-08-06
PCS Software,Revolver,Software & Technology,9.95%,0.5%,,6%,1.5%,2019-07-01,2027-06-30,1318,1318,1312,0.35%,1318,,,,,,SCM,2025-08-06
PCS Software,Delayed Draw,Software & Technology,9.95%,0.5%,,6%,1.5%,2019-07-01,2027-06-30,953,953,948,0.25%,953,,,,,,SCM,2025-08-06
PCS Software,Common Equity,Software & Technology,,,,,,2022-09-16,,,10,347,0.09%,10,,,,471211,,SCM,2025-08-06
Pearl Media Holdings,First Lien,Media & Entertainment,10.7%,,,6.25%,2%,2022-08-31,2027-08-31,8635,8550,8419,2.24%,8550,,,,,,SCM,2025-08-06
Peltram Group Holdings LLC,Other Equity,,,,,,,2021-12-30,,,451,776,0.21%,451,,,,508516,,SCM,2025-08-06
Plus Delta Buyer LLC,First Lien,,9.55%,,,5.25%,1.5%,2025-01-16,2031-01-16,7382,7242,7271,1.94%,7242,,,,,,SCM,2025-08-06
Plus Delta Buyer LLC,Other Equity,,,,,,,2025-01-16,,,326,341,0.09%,326,,,,325765,,SCM,2025-08-06
Premiere Digital Services Inc.,First Lien,Business Services,9.58%,,,5.25%,1%,2021-11-03,2026-11-03,12133,12114,12133,3.23%,12114,,,,,,SCM,2025-08-06
Red's All Natural,First Lien,,9.57%,,,4.5%,1.5%,2023-01-31,2029-01-31,8815,8695,8815,2.35%,8695,,,,,,SCM,2025-08-06
Red's All Natural LLC,Common Equity,,,,,,,2023-01-31,,,711,472,0.13%,711,,,,710600,,SCM,2025-08-06
Heartland Business Systems LLC,First Lien,,10.7%,,,6.25%,1%,2022-08-26,2027-08-26,9725,9629,9725,2.59%,9629,,,,,,SCM,2025-08-06
Heartland Business Systems LLC,Delayed Draw,,10.7%,,,6.25%,1%,2022-08-26,2027-08-26,49,49,49,0.01%,49,,,,,,SCM,2025-08-06
Heartland Business Systems LLC,Other Equity,,,,,,,2022-08-26,,,195,785,0.21%,195,,,,2861,,SCM,2025-08-06
Husk AcquireCo Inc.,First Lien,,10%,,,5.75%,1.5%,2024-11-14,2029-11-15,5291,5219,5238,1.4%,5219,,,,,,SCM,2025-08-06
Husk AcquireCo Inc.,Other Equity,,,,,,,2024-11-15,,,298,315,0.08%,298,,,,298,,SCM,2025-08-06
HV Watterson Holdings,First Lien,,8%,4%,,,,2021-12-17,2026-12-17,13643,13554,13370,3.56%,13554,,,,,,SCM,2025-08-06
HV Watterson Holdings,Revolver,,8%,4%,,,,2021-12-17,2026-12-17,100,100,98,0.03%,100,,,,,,SCM,2025-08-06
HV Watterson Holdings LLC,Delayed Draw,,8%,4%,,,,2021-12-17,2026-12-17,331,330,325,0.09%,330,,,,,,SCM,2025-08-06
HV Watterson Holdings LLC,Other Equity,,,,,,,2021-12-17,,,1632,134,0.04%,1632,,,,1632,,SCM,2025-08-06
Identity Theft Guard Solutions,First Lien,,9.83%,,,5.5%,1.5%,2025-02-28,2030-02-28,8701,8536,8571,2.28%,8536,,,,,,SCM,2025-08-06
Identity Theft Guard Solutions Inc.,Other Equity,,,,,,,2025-02-28,,,353,512,0.14%,353,,,,352915,,SCM,2025-08-06
Impact Home Services LLC,First Lien,Business Services,10.8%,,,6.5%,2%,2023-04-28,2028-04-28,5835,5742,5631,1.5%,5742,,,,,,SCM,2025-08-06
Impact Home Services LLC,First Lien,Business Services,10.8%,,,6.5%,2%,2023-10-11,2028-04-28,532,523,513,0.14%,523,,,,,,SCM,2025-08-06
Impact Home Services LLC,First Lien,Business Services,10.8%,,,6.5%,2%,2023-06-30,2028-04-28,265,261,256,0.07%,261,,,,,,SCM,2025-08-06
Impact Home Services LLC,Revolver,Business Services,10.8%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,80,0.02%,82,,,,,,SCM,2025-08-06
Impact Home Services LLC,Other Equity,Business Services,,,,,,2024-01-31,,,38,39,0.01%,38,,,,38,,SCM,2025-08-06
Infolinks Media Buyco,First Lien,Media & Entertainment,9.8%,,,5.5%,1%,2021-11-01,2026-11-01,7168,7122,7168,1.91%,7122,,,,,,SCM,2025-08-06
Infolinks Media Buyco LLC,First Lien,Media & Entertainment,9.8%,,,5.5%,1%,2024-06-06,2026-11-01,2441,2419,2441,0.65%,2419,,,,,,SCM,2025-08-06
Infolinks Media Buyco LLC,Delayed Draw,Media & Entertainment,9.8%,,,5.5%,1%,2021-11-01,2026-11-01,1455,1449,1455,0.39%,1449,,,,,,SCM,2025-08-06
Infolinks Media Buyco LLC,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,211,827,0.22%,211,,,,457741,,SCM,2025-08-06
Informativ LLC,First Lien,,9.95%,,,5.5%,1%,2021-07-30,2026-07-30,8351,8310,8351,2.22%,8310,,,,,,SCM,2025-08-06
Informativ LLC,First Lien,,9.95%,,,5.5%,1%,2022-03-31,2026-07-30,6296,6261,6296,1.68%,6261,,,,,,SCM,2025-08-06
Informativ LLC,Other Equity,,,,,,,2021-07-30,,,682,1362,0.36%,682,,,,804384,,SCM,2025-08-06
Inoapps Bidco,First Lien,,10.06%,,,5.75%,1%,2022-02-15,2027-02-15,9700,13055,13151,3.5%,13055,,,,,,SCM,2025-08-06
Inoapps Bidco,Revolver,,10.19%,,,5.75%,1%,2022-02-15,2027-02-15,100,100,100,0.03%,100,,,,,,SCM,2025-08-06
Inoapps Bidco LLC,Delayed Draw,,10.29%,,,5.75%,1%,2022-02-15,2027-02-15,81,81,81,0.02%,81,,,,,,SCM,2025-08-06
Inoapps Bidco LLC,Preferred Equity,,,,,,,2022-02-15,,,784,1048,0.28%,784,,,,739844,,SCM,2025-08-06
iNovex Information Systems Inc.,First Lien,,9.55%,,,5.25%,1%,2024-12-17,2030-12-17,7485,7379,7372,1.96%,7379,,,,,,SCM,2025-08-06
iNovex Information Systems Inc.,Revolver,,9.58%,,,5.25%,1%,2024-12-17,2030-12-17,41,41,40,0.01%,41,,,,,,SCM,2025-08-06
International Cybernetics Acquisition,First Lien,Software & Technology,9.55%,,,5.25%,1.5%,2025-06-03,2030-06-03,4748,4666,4666,1.24%,4666,,,,,,SCM,2025-08-06
International Cybernetics Acquisition LLC,Other Equity,Software & Technology,,,,,,2025-06-02,,,105,105,0.03%,105,,,,1051,,SCM,2025-08-06
RIA Advisory Borrower LLC,First Lien,,9.93%,,,5.5%,2%,2023-05-01,2027-08-02,5865,5799,5865,1.56%,5799,,,,,,SCM,2025-08-06
RIA Advisory Borrower LLC,Revolver,,9.93%,,,5.5%,2%,2023-05-01,2027-08-02,86,86,86,0.02%,86,,,,,,SCM,2025-08-06
RIA Advisory Borrower LLC,Other Equity,,,,,,,2023-05-01,,,165,233,0.06%,165,,,,104425,,SCM,2025-08-06
RIA Advisory Borrower LLC,Other Equity,,,,,,,2023-05-01,,,78,39,0.01%,78,,,,81251,,SCM,2025-08-06
Rogers Mechanical Contractors,First Lien,,10.13%,,,5.75%,1%,2021-04-28,2028-09-28,8220,8179,8220,2.19%,8179,,,,,,SCM,2025-08-06
Said Intermediate LLC,First Lien,Media & Entertainment,9.83%,,,5.5%,1%,2024-06-13,2029-06-13,7406,7282,7258,1.93%,7282,,,,,,SCM,2025-08-06
Said Intermediate LLC,Preferred Equity,Media & Entertainment,,,,,,2024-06-13,,,351,233,0.06%,351,,,,852,,SCM,2025-08-06
Sales Benchmark Index,First Lien,,10.5%,,,6%,2%,2020-01-07,2026-07-07,12077,12077,12077,3.22%,12077,,,,,,SCM,2025-08-06
Sales Benchmark Index,Revolver,,9.5%,,,5%,2%,2020-01-07,2026-07-07,777,777,777,0.21%,777,,,,,,SCM,2025-08-06
Sales Benchmark Index LLC,Other Equity,,,,,,,2020-01-07,,,666,661,0.18%,666,,,,66573,,SCM,2025-08-06
Service Minds Company,First Lien,Business Services,12.5%,,,,,2022-02-07,2028-02-07,5325,5275,3248,0.87%,5275,,,,,,SCM,2025-08-06
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2022-02-07,2028-02-07,83,83,51,0.01%,83,,,,,,SCM,2025-08-06
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2024-07-02,2028-02-07,20,20,40,0.01%,20,,,,,,SCM,2025-08-06
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2024-09-13,2028-02-07,20,20,40,0.01%,20,,,,,,SCM,2025-08-06
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2024-11-12,2028-02-07,45,45,90,0.02%,45,,,,,,SCM,2025-08-06
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2025-01-03,2028-02-07,10,10,20,0.01%,10,,,,,,SCM,2025-08-06
Service Minds Company LLC,Revolver,Business Services,12.5%,,,,,2025-02-07,2028-02-07,31,31,62,0.02%,31,,,,,,SCM,2025-08-06
Service Minds Company,Delayed Draw,Business Services,12.5%,,,,,2022-02-07,2028-02-07,98,98,60,0.02%,98,,,,,,SCM,2025-08-06
Simpler Trading LLC,First Lien,,10%,10%,,,,2021-12-28,2030-03-21,2726,2734,2726,0.73%,2734,,,,,,SCM,2025-08-06
Simpler Trading LLC,Preferred Equity,,,,,,,2025-03-21,,,1657,1070,0.29%,1657,,,,1657,,SCM,2025-08-06
Simpler Trading LLC,Other Equity,,,,,,,2025-03-21,,,282,,0%,282,,,,281936,,SCM,2025-08-06
Solid Surface Holdco LLC,First Lien,,10.32%,,,6%,2%,2025-06-06,2030-06-06,5694,5582,5582,1.49%,5582,,,,,,SCM,2025-08-06
Solid Surface Holdco LLC,Other Equity,,,,,,,2025-06-06,,,377,377,0.1%,377,,,,3774,,SCM,2025-08-06
Strategus LLC,First Lien,,9.55%,,,5.25%,1%,2025-01-27,2031-01-27,7801,7672,7684,2.05%,7672,,,,,,SCM,2025-08-06
Strategus LLC,Revolver,,9.55%,,,5.25%,1%,2025-01-27,2031-01-27,10,10,10,0%,10,,,,,,SCM,2025-08-06
Strategus LLC,Other Equity,,,,,,,2025-01-27,,,170,178,0.05%,170,,,,170,,SCM,2025-08-06
TAC LifePort Holdings LLC,Common Equity,,,,,,,2021-03-01,,,488,1555,0.41%,488,,,,546543,,SCM,2025-08-06
Teckrez LLC,First Lien,,11.18%,,,6.75%,2%,2024-05-24,2028-11-30,4262,4210,4240,1.13%,4210,,,,,,SCM,2025-08-06
Teckrez LLC,Revolver,,11.18%,,,6.75%,2%,2024-05-24,2028-11-30,1442,1442,1435,0.38%,1442,,,,,,SCM,2025-08-06
Teckrez LLC,Preferred Equity,,,,,,,2024-05-24,,,90,123,0.03%,90,,,,90139,,SCM,2025-08-06
Whisps Holdings LP,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2025-08-06
Whisps Holdings LP,Other Equity,,,,,,,2023-03-06,,,183,,0%,183,,,,280939,,SCM,2025-08-06
Xanitos,First Lien,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,12288,12231,12288,3.27%,12231,,,,,,SCM,2025-08-06
Xanitos,Revolver,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,130,130,130,0.03%,130,,,,,,SCM,2025-08-06
Xanitos,Delayed Draw,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,2165,2160,2165,0.58%,2160,,,,,,SCM,2025-08-06
Xanitos Inc.,Other Equity,,,,,,,2021-06-25,,,1053,1921,0.51%,1053,,,,442133,,SCM,2025-08-06
The Hardenbergh Group Inc.,First Lien,,10.9%,,,6.5%,2%,2023-08-07,2028-08-07,10318,10139,10318,2.75%,10139,,,,,,SCM,2025-08-06
The Hardenbergh Group Inc.,First Lien,,10.9%,,,6.5%,2%,2024-09-30,2028-08-07,798,785,798,0.21%,785,,,,,,SCM,2025-08-06
The Hardenbergh Group Inc.,Other Equity,,,,,,,2023-08-07,,,678,629,0.17%,678,,,,677548,,SCM,2025-08-06
Tiger 21,First Lien,,9.3%,,,5%,1%,2024-12-30,2030-12-30,11940,11716,11821,3.15%,11716,,,,,,SCM,2025-08-06
Tiger 21 LLC,Common Equity,,,,,,,2024-12-30,,,565,725,0.19%,565,,,,565,,SCM,2025-08-06
Tilley Distribution,First Lien,Distribution & Wholesale,10.45%,,,6%,1%,2022-04-01,2026-12-31,92,92,89,0.02%,92,,,,,,SCM,2025-08-06
Tilley Distribution,Revolver,Distribution & Wholesale,10.45%,,,6%,1%,2022-04-01,2026-12-31,13,13,13,0%,13,,,,,,SCM,2025-08-06
TradePending OpCo Aggregator,First Lien,,10.7%,,,6.25%,2%,2021-03-02,2026-03-02,9478,9445,9478,2.53%,9445,,,,,,SCM,2025-08-06
TradePending OpCo Aggregator,First Lien,,10.7%,,,6.25%,2%,2023-08-04,2026-03-02,2424,2408,2424,0.65%,2408,,,,,,SCM,2025-08-06
TradePending OpCo Aggregator,Revolver,,10.7%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2025-08-06
TradePending OpCo Aggregator,Delayed Draw,,10.7%,,,6.25%,2%,2023-08-04,2026-03-02,677,674,677,0.18%,674,,,,,,SCM,2025-08-06
TradePending OpCo Aggregator LLC,Other Equity,,,,,,,2021-03-02,,,948,1983,0.53%,948,,,,908333,,SCM,2025-08-06
TradePending OpCo Aggregator LLC,Other Equity,,,,,,,2023-08-04,,,260,390,0.1%,260,,,,132783,,SCM,2025-08-06
TriplePoint Acquisition Holdings LLC,First Lien,,9.55%,,,5.25%,1%,2024-05-31,2029-05-31,5303,5215,5303,1.41%,5215,,,,,,SCM,2025-08-06
TriplePoint Acquisition Holdings LLC,First Lien,,9.55%,,,5.25%,1%,2025-04-08,2029-05-31,1769,1736,1769,0.47%,1736,,,,,,SCM,2025-08-06
TriplePoint Acquisition Holdings LLC,Other Equity,,,,,,,2024-05-31,,,532,1265,0.34%,532,,,,557968,,SCM,2025-08-06
Unicat Catalyst Holdings,First Lien,,10.93%,,,6.5%,1%,2021-04-27,2026-04-27,6750,6724,6750,1.8%,6724,,,,,,SCM,2025-08-06
Unicat Catalyst Holdings LLC,Other Equity,,,,,,,2021-04-27,,,750,618,0.16%,750,,,,7500,,SCM,2025-08-06
Unicat Catalyst Holdings LLC,Other Equity,,,,,,,2023-12-13,,,53,62,0.02%,53,,,,869,,SCM,2025-08-06
U.S. Expediters,First Lien,,10.75%,,,6.25%,1%,2021-12-22,2026-12-22,14386,14288,13451,3.58%,14288,,,,,,SCM,2025-08-06
U.S. Expediters,Other Equity,,,,,,,2021-12-22,,,1353,307,0.08%,1353,,,,1737087,,SCM,2025-08-06
USDTL AcquisitionCo,First Lien,,9.3%,,,5%,1.5%,2024-12-09,2030-12-09,5970,5859,5880,1.57%,5859,,,,,,SCM,2025-08-06
USDTL AcquisitionCo Inc.,Preferred Equity,,,,,,,2024-12-09,,,110,142,0.04%,110,,,,110,,SCM,2025-08-06
Venbrook Buyer,First Lien,,4.25%,8.5%,,,,2020-03-13,2026-03-13,15231,15192,13860,3.69%,15192,,,,,,SCM,2025-08-06
Venbrook Buyer,First Lien,,4.25%,8.5%,,,,2020-03-13,2026-03-13,173,173,158,0.04%,173,,,,,,SCM,2025-08-06
Venbrook Buyer,Revolver,,4.25%,8.5%,,,,2020-03-13,2026-03-13,2691,2691,2448,0.65%,2691,,,,,,SCM,2025-08-06
Venbrook Buyer,Delayed Draw,,4.25%,8.5%,,,,2020-03-13,2026-03-13,5193,5186,4726,1.26%,5186,,,,,,SCM,2025-08-06
Venbrook Buyer LLC,First Lien,,10%,10%,,,,2022-03-31,2028-12-20,,115,,0%,115,,,,114540,,SCM,2025-08-06
Venbrook Buyer LLC,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2025-08-06
WER Holdings,First Lien,,9.82%,,,5.5%,1%,2024-04-11,2030-04-11,2677,2632,2677,0.71%,2632,,,,,,SCM,2025-08-06
WER Holdings,First Lien,,9.83%,,,5.5%,1%,2025-05-30,2030-04-11,427,421,427,0.11%,421,,,,,,SCM,2025-08-06
WER Holdings,Revolver,,9.83%,,,5.5%,1%,2024-04-11,2030-04-11,49,49,49,0.01%,49,,,,,,SCM,2025-08-06
WER Holdings,Delayed Draw,,9.83%,,,5.5%,1%,2024-04-11,2030-04-11,1333,1320,1333,0.36%,1320,,,,,,SCM,2025-08-06
WER Holdings LLC,Other Equity,,,,,,,2024-04-11,,,180,235,0.06%,180,,,,1803,,SCM,2025-08-06
Atmosphere Aggregator Holdings II,Common Equity,,,,,,,2016-01-26,,,,2367,0.63%,,,,,254250,,SCM,2025-08-06
Stratose Aggregator Holdings,Common Equity,,,,,,,2015-06-30,,750,,8680,2.31%,,,,,,,SCM,2025-08-06
EOS Fitness Holdings,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,2729,0.73%,,,,,118,,SCM,2025-08-06
EOS Fitness Holdings,Common Equity,Healthcare,,,,,,2014-12-30,,,,70,0.02%,,,,,3017,,SCM,2025-08-06
PCP MT Aggregator Holdings,Common Equity,,,,,,,2019-03-29,,,,5802,1.55%,,,,,825020,,SCM,2025-08-06
I2P Holdings,Preferred Equity,,,,,,,2018-01-31,,,,3009,0.8%,,,,,750000,,SCM,2025-08-06
