company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Venbrook Buyer LLC,First Lien,,6.39%,7%,,8%,1.5%,2020-03-13,2026-03-13,13279,13148,12416,4.03%,13148,,,,,,SCM,2023-08-09
Venbrook Buyer,First Lien,,6.39%,7%,,8%,1.5%,2020-03-13,2026-03-13,151,150,141,0.05%,150,,,,,,SCM,2023-08-09
Venbrook Buyer,Revolver,,6.39%,7%,,8%,1.5%,2020-03-13,2026-03-13,2313,2313,2163,0.7%,2313,,,,,,SCM,2023-08-09
Venbrook Buyer,Delayed Draw,,6.39%,7%,,8%,1.5%,2020-03-13,2026-03-13,4527,4501,4233,1.37%,4501,,,,,,SCM,2023-08-09
Venbrook Buyer LLC,First Lien,,,10%,SOFR,10%,,2022-03-31,2028-12-20,94,94,88,0.03%,94,,,,,,SCM,2023-08-09
Venbrook Buyer LLC,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2023-08-09
Invincible Boat Company LLC,First Lien,,12.04%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,5381,5309,5273,1.71%,5309,,,,,,SCM,2023-08-09
Invincible Boat Company LLC,First Lien,,12.04%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,4967,4925,4868,1.58%,4925,,,,,,SCM,2023-08-09
Invincible Boat Company LLC,First Lien,,12.04%,,LIBOR,6.5%,1.5%,2021-06-01,2025-08-28,1104,1092,1082,0.35%,1092,,,,,,SCM,2023-08-09
Invincible Boat Company LLC,First Lien,,12.04%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,638,638,626,0.2%,638,,,,,,SCM,2023-08-09
Invincible Boat Company LLC,Other Equity,,,,,,,2019-08-28,,,1300,827,0.27%,1300,,,,1362575,,SCM,2023-08-09
J.R. Watkins,First Lien,,7%,5%,SOFR,12%,,2017-12-22,2024-03-31,13028,13028,11790,3.82%,13028,,,,,,SCM,2023-08-09
J.R. Watkins LLC,Preferred Equity,,,,,,,2017-12-22,,,1133,134,0.04%,1133,,,,1133,,SCM,2023-08-09
Jurassic Acquisition Corp.,First Lien,,10.7%,,SOFR,5.5%,,2018-12-28,2024-11-15,16712,16644,16545,5.38%,16644,,,,,,SCM,2023-08-09
Kelleyamerit Holdings,First Lien,,13.11%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,9750,9643,9750,3.16%,9643,,,,,,SCM,2023-08-09
Kelleyamerit Holdings,First Lien,,13.11%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,1500,1483,1500,0.49%,1483,,,,,,SCM,2023-08-09
KidKraft,First Lien,,11.24%,,SOFR,6%,1%,2020-04-03,2023-06-30,1581,1581,1359,0.44%,1581,,,,,,SCM,2023-08-09
KidKraft Inc.,Preferred Equity,,,,,,,2020-04-03,,,4000,,0%,4000,,,,4000000,,SCM,2023-08-09
Ledge Lounger,First Lien,,11.64%,,,6.25%,1%,2021-11-09,2026-11-09,7530,7423,7492,2.43%,7423,,,,,,SCM,2023-08-09
Ledge Lounger,Other Equity,,,,,,,2021-11-09,,,375,264,0.09%,375,,,,375000,,SCM,2023-08-09
Lightning Intermediate II,First Lien,Media & Entertainment,12.09%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13415,13195,13214,4.29%,13195,,,,,,SCM,2023-08-09
Lightning Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,399,252,0.08%,399,,,,399,,SCM,2023-08-09
MacKenzie Childs Acquisition Inc.,First Lien,,11.11%,,SOFR,6%,1%,2022-09-02,2027-09-02,99,98,98,0.03%,98,,,,,,SCM,2023-08-09
MacKenzie Childs Acquisition Inc.,Revolver,,11.11%,,SOFR,6%,1%,2022-09-02,2027-09-02,87,87,86,0.03%,87,,,,,,SCM,2023-08-09
MacKenzie Childs Acquisition Inc.,Partnership Interest,,,,,,,2022-09-02,,,100,92,0.03%,100,,,,100000,,SCM,2023-08-09
Madison Logic,First Lien,,12.24%,,,7%,1%,2022-12-30,2028-12-30,4518,4392,4450,1.44%,4392,,,,,,SCM,2023-08-09
Microbe Formulas LLC,First Lien,,11.44%,,SOFR,6.25%,1%,2022-04-04,2028-04-03,9217,9140,9217,2.99%,9140,,,,,,SCM,2023-08-09
MOM Enterprises,First Lien,,11.72%,,,6.48%,1%,2021-05-19,2026-05-19,16137,15934,15976,5.19%,15934,,,,,,SCM,2023-08-09
MOM Enterprises LLC,Other Equity,,,,,,,2021-05-19,,,933,912,0.3%,933,,,,933333,,SCM,2023-08-09
Vortex Companies,First Lien,,14.84%,,,9.5%,1%,2020-12-21,2026-06-21,10000,9876,10000,3.24%,9876,,,,,,SCM,2023-08-09
Whisps Holdings LP,Other Equity,,,,,,,2023-03-06,,,107,107,0.03%,107,,,,107418,,SCM,2023-08-09
Xanitos,First Lien,,11.89%,,,6.5%,1%,2021-06-25,2026-06-25,12544,12382,12356,4.01%,12382,,,,,,SCM,2023-08-09
Xanitos Inc.,Revolver,,12.05%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,44,44,43,0.01%,44,,,,,,SCM,2023-08-09
Xanitos,Delayed Draw,,11.89%,,,6.5%,1%,2021-06-25,2026-06-25,2210,2194,2177,0.71%,2194,,,,,,SCM,2023-08-09
Xanitos Inc.,Other Equity,,,,,,,2021-06-25,,,1053,925,0.3%,1053,,,,442133,,SCM,2023-08-09
Douglas Products Group,Partnership Interest,,,,,,,2018-12-27,,,,648,0.21%,,,,,322,,SCM,2023-08-09
EOS Fitness Holdings,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,239,0.08%,,,,,118,,SCM,2023-08-09
EOS Fitness Holdings,Common Equity,Healthcare,,,,,,2014-12-30,,,,592,0.19%,,,,,3017,,SCM,2023-08-09
I2P Holdings,Preferred Equity,,,,,,,2018-01-31,,,,3296,1.07%,,,,,750000,,SCM,2023-08-09
Atmosphere Aggregator Holdings II,Common Equity,,,,,,,2016-01-26,,,,2318,0.75%,,,,,254250,,SCM,2023-08-09
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,Common Equity,,,,,,,2015-06-30,,,,6837,2.22%,,,,,750000,,SCM,2023-08-09
PCS Software Parent,Common Equity,Software & Technology,,,,,,2022-09-16,,,,450,0.15%,,,,,461216,,SCM,2023-08-09
